,PM10,Date
24,972,2014-11-28 01:00:00
25,1190,2014-11-28 02:00:00
26,951,2014-11-28 03:00:00
27,950,2014-11-28 04:00:00
28,741,2014-11-28 05:00:00
29,797,2014-11-28 06:00:00
30,934,2014-11-28 07:00:00
31,1156,2014-11-28 08:00:00
32,624,2014-11-28 09:00:00
33,510,2014-11-28 10:00:00
34,526,2014-11-28 11:00:00
35,470,2014-11-28 12:00:00
36,440,2014-11-28 13:00:00
37,414,2014-11-28 14:00:00
38,494,2014-11-28 15:00:00
39,478,2014-11-28 16:00:00
40,824,2014-11-28 17:00:00
41,1315,2014-11-28 18:00:00
42,1315,2014-11-28 19:00:00
43,1315,2014-11-28 20:00:00
44,1315,2014-11-28 21:00:00
45,1315,2014-11-28 22:00:00
46,1315,2014-11-28 23:00:00
47,994,2014-11-29 00:00:00
48,994,2014-11-29 01:00:00
49,994,2014-11-29 02:00:00
50,1007,2014-11-29 03:00:00
51,1070,2014-11-29 04:00:00
52,1030,2014-11-29 05:00:00
53,1030,2014-11-29 06:00:00
54,1062,2014-11-29 07:00:00
55,906,2014-11-29 08:00:00
56,592,2014-11-29 09:00:00
57,552,2014-11-29 10:00:00
58,488,2014-11-29 11:00:00
59,552,2014-11-29 12:00:00
60,512,2014-11-29 13:00:00
61,655,2014-11-29 14:00:00
62,591,2014-11-29 15:00:00
63,580,2014-11-29 16:00:00
64,719,2014-11-29 17:00:00
65,1908,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,1884,2014-11-29 21:00:00
69,1884,2014-11-29 22:00:00
70,1884,2014-11-29 23:00:00
71,1884,2014-11-30 00:00:00
72,1096,2014-11-30 01:00:00
73,994,2014-11-30 02:00:00
74,994,2014-11-30 03:00:00
75,994,2014-11-30 04:00:00
76,1257,2014-11-30 05:00:00
77,1237,2014-11-30 06:00:00
78,1415,2014-11-30 07:00:00
79,1059,2014-11-30 08:00:00
80,965,2014-11-30 09:00:00
81,586,2014-11-30 10:00:00
82,541,2014-11-30 11:00:00
83,630,2014-11-30 12:00:00
84,377,2014-11-30 13:00:00
85,451,2014-11-30 14:00:00
86,382,2014-11-30 15:00:00
87,377,2014-11-30 16:00:00
88,354,2014-11-30 17:00:00
89,1407,2014-11-30 18:00:00
90,1707,2014-11-30 19:00:00
91,1364,2014-11-30 20:00:00
92,1364,2014-11-30 21:00:00
93,1013,2014-11-30 22:00:00
94,1123,2014-11-30 23:00:00
95,749,2014-12-01 00:00:00
96,365,2014-12-01 01:00:00
97,184,2014-12-01 02:00:00
98,201,2014-12-01 03:00:00
99,269,2014-12-01 04:00:00
100,302,2014-12-01 05:00:00
101,332,2014-12-01 06:00:00
102,346,2014-12-01 07:00:00
103,472,2014-12-01 08:00:00
104,499,2014-12-01 09:00:00
105,436,2014-12-01 10:00:00
106,447,2014-12-01 11:00:00
107,830,2014-12-01 12:00:00
108,1061,2014-12-01 13:00:00
109,698,2014-12-01 14:00:00
110,754,2014-12-01 15:00:00
111,980,2014-12-01 16:00:00
112,,2014-12-01 17:00:00
113,,2014-12-01 18:00:00
114,,2014-12-01 19:00:00
115,671,2014-12-01 20:00:00
116,602,2014-12-01 21:00:00
117,561,2014-12-01 22:00:00
118,400,2014-12-01 23:00:00
119,394,2014-12-02 00:00:00
120,294,2014-12-02 01:00:00
121,233,2014-12-02 02:00:00
122,201,2014-12-02 03:00:00
123,232,2014-12-02 04:00:00
124,283,2014-12-02 05:00:00
125,282,2014-12-02 06:00:00
126,357,2014-12-02 07:00:00
127,484,2014-12-02 08:00:00
128,509,2014-12-02 09:00:00
129,469,2014-12-02 10:00:00
130,379,2014-12-02 11:00:00
131,466,2014-12-02 12:00:00
132,429,2014-12-02 13:00:00
133,455,2014-12-02 14:00:00
134,506,2014-12-02 15:00:00
135,295,2014-12-02 16:00:00
136,367,2014-12-02 17:00:00
137,777,2014-12-02 18:00:00
138,1027,2014-12-02 19:00:00
139,1121,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,530,2014-12-03 15:00:00
15,477,2014-12-03 16:00:00
16,382,2014-12-03 17:00:00
17,636,2014-12-03 18:00:00
18,1114,2014-12-03 19:00:00
19,641,2014-12-03 20:00:00
20,707,2014-12-03 21:00:00
21,922,2014-12-03 22:00:00
22,461,2014-12-03 23:00:00
23,345,2014-12-04 00:00:00
24,340,2014-12-04 01:00:00
25,282,2014-12-04 02:00:00
26,390,2014-12-04 03:00:00
27,368,2014-12-04 04:00:00
28,311,2014-12-04 05:00:00
29,626,2014-12-04 06:00:00
30,585,2014-12-04 07:00:00
31,674,2014-12-04 08:00:00
32,550,2014-12-04 09:00:00
33,490,2014-12-04 10:00:00
34,431,2014-12-04 11:00:00
35,445,2014-12-04 12:00:00
36,384,2014-12-04 13:00:00
37,456,2014-12-04 14:00:00
38,410,2014-12-04 15:00:00
39,301,2014-12-04 16:00:00
40,285,2014-12-04 17:00:00
41,641,2014-12-04 18:00:00
42,1324,2014-12-04 19:00:00
43,1553,2014-12-04 20:00:00
44,1553,2014-12-04 21:00:00
45,1553,2014-12-04 22:00:00
46,1553,2014-12-04 23:00:00
47,1553,2014-12-05 00:00:00
48,1553,2014-12-05 01:00:00
49,1553,2014-12-05 02:00:00
50,1553,2014-12-05 03:00:00
51,762,2014-12-05 04:00:00
52,958,2014-12-05 05:00:00
53,958,2014-12-05 06:00:00
54,1190,2014-12-05 07:00:00
55,1048,2014-12-05 08:00:00
56,,2014-12-05 09:00:00
57,,2014-12-05 10:00:00
58,,2014-12-05 11:00:00
59,549,2014-12-05 12:00:00
60,393,2014-12-05 13:00:00
61,344,2014-12-05 14:00:00
62,370,2014-12-05 15:00:00
63,353,2014-12-05 16:00:00
64,360,2014-12-05 17:00:00
65,582,2014-12-05 18:00:00
66,1280,2014-12-05 19:00:00
67,1116,2014-12-05 20:00:00
68,1116,2014-12-05 21:00:00
69,1116,2014-12-05 22:00:00
70,1216,2014-12-05 23:00:00
71,865,2014-12-06 00:00:00
72,1007,2014-12-06 01:00:00
73,1084,2014-12-06 02:00:00
74,478,2014-12-06 03:00:00
75,506,2014-12-06 04:00:00
76,599,2014-12-06 05:00:00
77,804,2014-12-06 06:00:00
78,650,2014-12-06 07:00:00
79,466,2014-12-06 08:00:00
80,432,2014-12-06 09:00:00
81,796,2014-12-06 10:00:00
82,671,2014-12-06 11:00:00
83,450,2014-12-06 12:00:00
84,538,2014-12-06 13:00:00
85,436,2014-12-06 14:00:00
86,449,2014-12-06 15:00:00
87,,2014-12-06 16:00:00
88,,2014-12-06 17:00:00
89,574,2014-12-06 18:00:00
90,990,2014-12-06 19:00:00
91,719,2014-12-06 20:00:00
92,676,2014-12-06 21:00:00
93,698,2014-12-06 22:00:00
94,752,2014-12-06 23:00:00
95,404,2014-12-07 00:00:00
96,306,2014-12-07 01:00:00
97,321,2014-12-07 02:00:00
98,273,2014-12-07 03:00:00
99,294,2014-12-07 04:00:00
100,310,2014-12-07 05:00:00
101,,2014-12-07 06:00:00
102,,2014-12-07 07:00:00
103,,2014-12-07 08:00:00
104,,2014-12-07 09:00:00
105,,2014-12-07 10:00:00
106,,2014-12-07 11:00:00
107,,2014-12-07 12:00:00
108,,2014-12-07 13:00:00
109,,2014-12-07 14:00:00
110,,2014-12-07 15:00:00
111,,2014-12-07 16:00:00
112,,2014-12-07 17:00:00
113,492,2014-12-07 18:00:00
114,1096,2014-12-07 19:00:00
115,1224,2014-12-07 20:00:00
116,1127,2014-12-07 21:00:00
117,,2014-12-07 22:00:00
118,,2014-12-07 23:00:00
119,,2014-12-08 00:00:00
120,,2014-12-08 01:00:00
121,,2014-12-08 02:00:00
122,,2014-12-08 03:00:00
123,,2014-12-08 04:00:00
124,,2014-12-08 05:00:00
125,,2014-12-08 06:00:00
126,,2014-12-08 07:00:00
127,,2014-12-08 08:00:00
128,,2014-12-08 09:00:00
129,,2014-12-08 10:00:00
130,456,2014-12-08 11:00:00
131,498,2014-12-08 12:00:00
132,,2014-12-08 13:00:00
133,,2014-12-08 14:00:00
134,350,2014-12-08 15:00:00
135,324,2014-12-08 16:00:00
136,,2014-12-08 17:00:00
137,582,2014-12-08 18:00:00
138,843,2014-12-08 19:00:00
139,843,2014-12-08 20:00:00
140,843,2014-12-08 21:00:00
141,,2014-12-08 22:00:00
142,,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,,2014-12-09 01:00:00
1,,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,,2014-12-09 04:00:00
4,,2014-12-09 05:00:00
5,,2014-12-09 06:00:00
6,,2014-12-09 07:00:00
7,,2014-12-09 08:00:00
8,,2014-12-09 09:00:00
9,,2014-12-09 10:00:00
10,,2014-12-09 11:00:00
11,398,2014-12-09 12:00:00
12,411,2014-12-09 13:00:00
13,431,2014-12-09 14:00:00
14,305,2014-12-09 15:00:00
15,509,2014-12-09 16:00:00
16,449,2014-12-09 17:00:00
17,686,2014-12-09 18:00:00
18,904,2014-12-09 19:00:00
19,858,2014-12-09 20:00:00
20,699,2014-12-09 21:00:00
21,,2014-12-09 22:00:00
22,,2014-12-09 23:00:00
23,,2014-12-10 00:00:00
24,,2014-12-10 01:00:00
25,,2014-12-10 02:00:00
26,,2014-12-10 03:00:00
27,,2014-12-10 04:00:00
28,,2014-12-10 05:00:00
29,,2014-12-10 06:00:00
30,,2014-12-10 07:00:00
31,,2014-12-10 08:00:00
32,,2014-12-10 09:00:00
33,384,2014-12-10 10:00:00
34,499,2014-12-10 11:00:00
35,,2014-12-10 12:00:00
36,362,2014-12-10 13:00:00
37,433,2014-12-10 14:00:00
38,493,2014-12-10 15:00:00
39,370,2014-12-10 16:00:00
40,305,2014-12-10 17:00:00
41,321,2014-12-10 18:00:00
42,707,2014-12-10 19:00:00
43,884,2014-12-10 20:00:00
44,874,2014-12-10 21:00:00
45,969,2014-12-10 22:00:00
46,1029,2014-12-10 23:00:00
47,1123,2014-12-11 00:00:00
48,603,2014-12-11 01:00:00
49,626,2014-12-11 02:00:00
50,716,2014-12-11 03:00:00
51,593,2014-12-11 04:00:00
52,603,2014-12-11 05:00:00
53,587,2014-12-11 06:00:00
54,600,2014-12-11 07:00:00
55,840,2014-12-11 08:00:00
56,813,2014-12-11 09:00:00
57,622,2014-12-11 10:00:00
58,570,2014-12-11 11:00:00
59,665,2014-12-11 12:00:00
60,437,2014-12-11 13:00:00
61,547,2014-12-11 14:00:00
62,473,2014-12-11 15:00:00
63,346,2014-12-11 16:00:00
64,374,2014-12-11 17:00:00
65,597,2014-12-11 18:00:00
66,1155,2014-12-11 19:00:00
67,1045,2014-12-11 20:00:00
68,1094,2014-12-11 21:00:00
69,1229,2014-12-11 22:00:00
70,948,2014-12-11 23:00:00
71,948,2014-12-12 00:00:00
72,948,2014-12-12 01:00:00
73,1147,2014-12-12 02:00:00
74,1147,2014-12-12 03:00:00
75,862,2014-12-12 04:00:00
76,1059,2014-12-12 05:00:00
77,1514,2014-12-12 06:00:00
78,978,2014-12-12 07:00:00
79,978,2014-12-12 08:00:00
80,711,2014-12-12 09:00:00
81,608,2014-12-12 10:00:00
82,628,2014-12-12 11:00:00
83,439,2014-12-12 12:00:00
84,415,2014-12-12 13:00:00
85,318,2014-12-12 14:00:00
86,331,2014-12-12 15:00:00
87,401,2014-12-12 16:00:00
88,445,2014-12-12 17:00:00
89,1085,2014-12-12 18:00:00
90,1395,2014-12-12 19:00:00
91,1395,2014-12-12 20:00:00
92,1395,2014-12-12 21:00:00
93,1395,2014-12-12 22:00:00
94,1395,2014-12-12 23:00:00
95,1395,2014-12-13 00:00:00
96,735,2014-12-13 01:00:00
97,512,2014-12-13 02:00:00
98,490,2014-12-13 03:00:00
99,388,2014-12-13 04:00:00
100,353,2014-12-13 05:00:00
101,378,2014-12-13 06:00:00
102,382,2014-12-13 07:00:00
103,439,2014-12-13 08:00:00
104,500,2014-12-13 09:00:00
105,537,2014-12-13 10:00:00
106,,2014-12-13 11:00:00
107,,2014-12-13 12:00:00
108,,2014-12-13 13:00:00
109,,2014-12-13 14:00:00
110,,2014-12-13 15:00:00
111,,2014-12-13 16:00:00
112,,2014-12-13 17:00:00
113,,2014-12-13 18:00:00
114,,2014-12-13 19:00:00
115,,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,,2014-12-13 22:00:00
118,,2014-12-13 23:00:00
119,,2014-12-14 00:00:00
120,,2014-12-14 01:00:00
121,,2014-12-14 02:00:00
122,,2014-12-14 03:00:00
123,,2014-12-14 04:00:00
124,,2014-12-14 05:00:00
125,,2014-12-14 06:00:00
126,,2014-12-14 07:00:00
127,,2014-12-14 08:00:00
128,,2014-12-14 09:00:00
129,,2014-12-14 10:00:00
130,,2014-12-14 11:00:00
131,,2014-12-14 12:00:00
132,,2014-12-14 13:00:00
133,,2014-12-14 14:00:00
134,,2014-12-14 15:00:00
135,,2014-12-14 16:00:00
136,,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,,2014-12-15 00:00:00
0,,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,,2014-12-15 03:00:00
3,,2014-12-15 04:00:00
4,,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,133,2014-12-15 10:00:00
10,171,2014-12-15 11:00:00
11,230,2014-12-15 12:00:00
12,285,2014-12-15 13:00:00
13,300,2014-12-15 14:00:00
14,267,2014-12-15 15:00:00
15,298,2014-12-15 16:00:00
16,342,2014-12-15 17:00:00
17,251,2014-12-15 18:00:00
18,294,2014-12-15 19:00:00
19,477,2014-12-15 20:00:00
20,537,2014-12-15 21:00:00
21,444,2014-12-15 22:00:00
22,611,2014-12-15 23:00:00
23,549,2014-12-16 00:00:00
24,329,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,,2014-12-16 03:00:00
27,,2014-12-16 04:00:00
28,,2014-12-16 05:00:00
29,278,2014-12-16 06:00:00
30,395,2014-12-16 07:00:00
31,392,2014-12-16 08:00:00
32,409,2014-12-16 09:00:00
33,365,2014-12-16 10:00:00
34,398,2014-12-16 11:00:00
35,,2014-12-16 12:00:00
36,627,2014-12-16 13:00:00
37,454,2014-12-16 14:00:00
38,526,2014-12-16 15:00:00
39,459,2014-12-16 16:00:00
40,663,2014-12-16 17:00:00
41,512,2014-12-16 18:00:00
42,807,2014-12-16 19:00:00
43,897,2014-12-16 20:00:00
44,688,2014-12-16 21:00:00
45,,2014-12-16 22:00:00
46,,2014-12-16 23:00:00
47,,2014-12-17 00:00:00
48,,2014-12-17 01:00:00
49,,2014-12-17 02:00:00
50,,2014-12-17 03:00:00
51,,2014-12-17 04:00:00
52,,2014-12-17 05:00:00
53,,2014-12-17 06:00:00
54,,2014-12-17 07:00:00
55,,2014-12-17 08:00:00
56,,2014-12-17 09:00:00
57,576,2014-12-17 10:00:00
58,528,2014-12-17 11:00:00
59,503,2014-12-17 12:00:00
60,480,2014-12-17 13:00:00
61,580,2014-12-17 14:00:00
62,365,2014-12-17 15:00:00
63,409,2014-12-17 16:00:00
64,531,2014-12-17 17:00:00
65,691,2014-12-17 18:00:00
66,722,2014-12-17 19:00:00
67,675,2014-12-17 20:00:00
68,735,2014-12-17 21:00:00
69,,2014-12-17 22:00:00
70,,2014-12-17 23:00:00
71,,2014-12-18 00:00:00
72,,2014-12-18 01:00:00
73,,2014-12-18 02:00:00
74,,2014-12-18 03:00:00
75,,2014-12-18 04:00:00
76,,2014-12-18 05:00:00
77,,2014-12-18 06:00:00
78,,2014-12-18 07:00:00
79,,2014-12-18 08:00:00
80,,2014-12-18 09:00:00
81,530,2014-12-18 10:00:00
82,447,2014-12-18 11:00:00
83,575,2014-12-18 12:00:00
84,591,2014-12-18 13:00:00
85,776,2014-12-18 14:00:00
86,690,2014-12-18 15:00:00
87,626,2014-12-18 16:00:00
88,714,2014-12-18 17:00:00
89,600,2014-12-18 18:00:00
90,657,2014-12-18 19:00:00
91,633,2014-12-18 20:00:00
92,637,2014-12-18 21:00:00
93,698,2014-12-18 22:00:00
94,864,2014-12-18 23:00:00
95,776,2014-12-19 00:00:00
96,,2014-12-19 01:00:00
97,782,2014-12-19 02:00:00
98,912,2014-12-19 03:00:00
99,746,2014-12-19 04:00:00
100,519,2014-12-19 05:00:00
101,537,2014-12-19 06:00:00
102,592,2014-12-19 07:00:00
103,635,2014-12-19 08:00:00
104,736,2014-12-19 09:00:00
105,661,2014-12-19 10:00:00
106,804,2014-12-19 11:00:00
107,841,2014-12-19 12:00:00
108,792,2014-12-19 13:00:00
109,917,2014-12-19 14:00:00
110,892,2014-12-19 15:00:00
111,790,2014-12-19 16:00:00
112,807,2014-12-19 17:00:00
113,754,2014-12-19 18:00:00
114,,2014-12-19 19:00:00
115,,2014-12-19 20:00:00
116,,2014-12-19 21:00:00
117,1001,2014-12-19 22:00:00
118,923,2014-12-19 23:00:00
119,713,2014-12-20 00:00:00
120,560,2014-12-20 01:00:00
121,527,2014-12-20 02:00:00
122,541,2014-12-20 03:00:00
123,516,2014-12-20 04:00:00
124,412,2014-12-20 05:00:00
125,304,2014-12-20 06:00:00
126,301,2014-12-20 07:00:00
127,329,2014-12-20 08:00:00
128,394,2014-12-20 09:00:00
129,382,2014-12-20 10:00:00
130,420,2014-12-20 11:00:00
131,462,2014-12-20 12:00:00
132,409,2014-12-20 13:00:00
133,467,2014-12-20 14:00:00
134,399,2014-12-20 15:00:00
135,421,2014-12-20 16:00:00
136,469,2014-12-20 17:00:00
137,470,2014-12-20 18:00:00
138,472,2014-12-20 19:00:00
139,464,2014-12-20 20:00:00
140,476,2014-12-20 21:00:00
141,461,2014-12-20 22:00:00
142,437,2014-12-20 23:00:00
143,365,2014-12-21 00:00:00
0,263,2014-12-21 01:00:00
1,266,2014-12-21 02:00:00
2,320,2014-12-21 03:00:00
3,294,2014-12-21 04:00:00
4,306,2014-12-21 05:00:00
5,367,2014-12-21 06:00:00
6,403,2014-12-21 07:00:00
7,378,2014-12-21 08:00:00
8,395,2014-12-21 09:00:00
9,544,2014-12-21 10:00:00
10,720,2014-12-21 11:00:00
11,854,2014-12-21 12:00:00
12,825,2014-12-21 13:00:00
13,652,2014-12-21 14:00:00
14,578,2014-12-21 15:00:00
15,624,2014-12-21 16:00:00
16,639,2014-12-21 17:00:00
17,721,2014-12-21 18:00:00
18,703,2014-12-21 19:00:00
19,727,2014-12-21 20:00:00
20,836,2014-12-21 21:00:00
21,1014,2014-12-21 22:00:00
22,1014,2014-12-21 23:00:00
23,890,2014-12-22 00:00:00
24,724,2014-12-22 01:00:00
25,545,2014-12-22 02:00:00
26,451,2014-12-22 03:00:00
27,477,2014-12-22 04:00:00
28,625,2014-12-22 05:00:00
29,780,2014-12-22 06:00:00
30,653,2014-12-22 07:00:00
31,681,2014-12-22 08:00:00
32,389,2014-12-22 09:00:00
33,597,2014-12-22 10:00:00
34,428,2014-12-22 11:00:00
35,581,2014-12-22 12:00:00
36,677,2014-12-22 13:00:00
37,646,2014-12-22 14:00:00
38,586,2014-12-22 15:00:00
39,661,2014-12-22 16:00:00
40,632,2014-12-22 17:00:00
41,598,2014-12-22 18:00:00
42,571,2014-12-22 19:00:00
43,576,2014-12-22 20:00:00
44,525,2014-12-22 21:00:00
45,503,2014-12-22 22:00:00
46,481,2014-12-22 23:00:00
47,388,2014-12-23 00:00:00
48,370,2014-12-23 01:00:00
49,331,2014-12-23 02:00:00
50,291,2014-12-23 03:00:00
51,250,2014-12-23 04:00:00
52,251,2014-12-23 05:00:00
53,289,2014-12-23 06:00:00
54,234,2014-12-23 07:00:00
55,276,2014-12-23 08:00:00
56,302,2014-12-23 09:00:00
57,323,2014-12-23 10:00:00
58,360,2014-12-23 11:00:00
59,443,2014-12-23 12:00:00
60,480,2014-12-23 13:00:00
61,461,2014-12-23 14:00:00
62,464,2014-12-23 15:00:00
63,454,2014-12-23 16:00:00
64,517,2014-12-23 17:00:00
65,597,2014-12-23 18:00:00
66,1034,2014-12-23 19:00:00
67,1034,2014-12-23 20:00:00
68,1034,2014-12-23 21:00:00
69,1418,2014-12-23 22:00:00
70,1418,2014-12-23 23:00:00
71,1418,2014-12-24 00:00:00
72,1418,2014-12-24 01:00:00
73,1418,2014-12-24 02:00:00
74,1418,2014-12-24 03:00:00
75,1418,2014-12-24 04:00:00
76,975,2014-12-24 05:00:00
77,1273,2014-12-24 06:00:00
78,984,2014-12-24 07:00:00
79,1118,2014-12-24 08:00:00
80,769,2014-12-24 09:00:00
81,978,2014-12-24 10:00:00
82,,2014-12-24 11:00:00
83,827,2014-12-24 12:00:00
84,,2014-12-24 13:00:00
85,,2014-12-24 14:00:00
86,,2014-12-24 15:00:00
87,,2014-12-24 16:00:00
88,,2014-12-24 17:00:00
89,721,2014-12-24 18:00:00
90,671,2014-12-24 19:00:00
91,,2014-12-24 20:00:00
92,648,2014-12-24 21:00:00
93,,2014-12-24 22:00:00
94,,2014-12-24 23:00:00
95,,2014-12-25 00:00:00
96,589,2014-12-25 01:00:00
97,458,2014-12-25 02:00:00
98,407,2014-12-25 03:00:00
99,423,2014-12-25 04:00:00
100,438,2014-12-25 05:00:00
101,486,2014-12-25 06:00:00
102,569,2014-12-25 07:00:00
103,539,2014-12-25 08:00:00
104,599,2014-12-25 09:00:00
105,616,2014-12-25 10:00:00
106,582,2014-12-25 11:00:00
107,563,2014-12-25 12:00:00
108,622,2014-12-25 13:00:00
109,559,2014-12-25 14:00:00
110,495,2014-12-25 15:00:00
111,498,2014-12-25 16:00:00
112,431,2014-12-25 17:00:00
113,434,2014-12-25 18:00:00
114,490,2014-12-25 19:00:00
115,671,2014-12-25 20:00:00
116,489,2014-12-25 21:00:00
117,499,2014-12-25 22:00:00
118,420,2014-12-25 23:00:00
119,357,2014-12-26 00:00:00
120,329,2014-12-26 01:00:00
121,259,2014-12-26 02:00:00
122,235,2014-12-26 03:00:00
123,260,2014-12-26 04:00:00
124,259,2014-12-26 05:00:00
125,291,2014-12-26 06:00:00
126,320,2014-12-26 07:00:00
127,344,2014-12-26 08:00:00
128,390,2014-12-26 09:00:00
129,466,2014-12-26 10:00:00
130,470,2014-12-26 11:00:00
131,525,2014-12-26 12:00:00
132,532,2014-12-26 13:00:00
133,495,2014-12-26 14:00:00
134,516,2014-12-26 15:00:00
135,460,2014-12-26 16:00:00
136,477,2014-12-26 17:00:00
137,644,2014-12-26 18:00:00
138,925,2014-12-26 19:00:00
139,694,2014-12-26 20:00:00
140,741,2014-12-26 21:00:00
141,671,2014-12-26 22:00:00
142,,2014-12-26 23:00:00
143,,2014-12-27 00:00:00
0,,2014-12-27 01:00:00
1,,2014-12-27 02:00:00
2,,2014-12-27 03:00:00
3,,2014-12-27 04:00:00
4,,2014-12-27 05:00:00
5,,2014-12-27 06:00:00
6,,2014-12-27 07:00:00
7,,2014-12-27 08:00:00
8,,2014-12-27 09:00:00
9,572,2014-12-27 10:00:00
10,,2014-12-27 11:00:00
11,,2014-12-27 12:00:00
12,,2014-12-27 13:00:00
13,,2014-12-27 14:00:00
14,,2014-12-27 15:00:00
15,,2014-12-27 16:00:00
16,,2014-12-27 17:00:00
17,,2014-12-27 18:00:00
18,,2014-12-27 19:00:00
19,,2014-12-27 20:00:00
20,,2014-12-27 21:00:00
21,979,2014-12-27 22:00:00
22,979,2014-12-27 23:00:00
23,979,2014-12-28 00:00:00
24,979,2014-12-28 01:00:00
25,979,2014-12-28 02:00:00
26,979,2014-12-28 03:00:00
27,948,2014-12-28 04:00:00
28,897,2014-12-28 05:00:00
29,849,2014-12-28 06:00:00
30,597,2014-12-28 07:00:00
31,544,2014-12-28 08:00:00
32,665,2014-12-28 09:00:00
33,576,2014-12-28 10:00:00
34,986,2014-12-28 11:00:00
35,1290,2014-12-28 12:00:00
36,1290,2014-12-28 13:00:00
37,911,2014-12-28 14:00:00
38,799,2014-12-28 15:00:00
39,770,2014-12-28 16:00:00
40,834,2014-12-28 17:00:00
41,859,2014-12-28 18:00:00
42,1342,2014-12-28 19:00:00
43,1296,2014-12-28 20:00:00
44,1287,2014-12-28 21:00:00
45,1213,2014-12-28 22:00:00
46,1038,2014-12-28 23:00:00
47,536,2014-12-29 00:00:00
48,351,2014-12-29 01:00:00
49,,2014-12-29 02:00:00
50,,2014-12-29 03:00:00
51,,2014-12-29 04:00:00
52,469,2014-12-29 05:00:00
53,,2014-12-29 06:00:00
54,,2014-12-29 07:00:00
55,553,2014-12-29 08:00:00
56,482,2014-12-29 09:00:00
57,602,2014-12-29 10:00:00
58,,2014-12-29 11:00:00
59,,2014-12-29 12:00:00
60,,2014-12-29 13:00:00
61,,2014-12-29 14:00:00
62,,2014-12-29 15:00:00
63,685,2014-12-29 16:00:00
64,776,2014-12-29 17:00:00
65,,2014-12-29 18:00:00
66,1725,2014-12-29 19:00:00
67,1827,2014-12-29 20:00:00
68,1827,2014-12-29 21:00:00
69,1827,2014-12-29 22:00:00
70,915,2014-12-29 23:00:00
71,559,2014-12-30 00:00:00
72,587,2014-12-30 01:00:00
73,758,2014-12-30 02:00:00
74,655,2014-12-30 03:00:00
75,683,2014-12-30 04:00:00
76,632,2014-12-30 05:00:00
77,680,2014-12-30 06:00:00
78,587,2014-12-30 07:00:00
79,487,2014-12-30 08:00:00
80,,2014-12-30 09:00:00
81,693,2014-12-30 10:00:00
82,687,2014-12-30 11:00:00
83,696,2014-12-30 12:00:00
84,732,2014-12-30 13:00:00
85,787,2014-12-30 14:00:00
86,636,2014-12-30 15:00:00
87,626,2014-12-30 16:00:00
88,666,2014-12-30 17:00:00
89,655,2014-12-30 18:00:00
90,881,2014-12-30 19:00:00
91,950,2014-12-30 20:00:00
92,950,2014-12-30 21:00:00
93,950,2014-12-30 22:00:00
94,950,2014-12-30 23:00:00
95,613,2014-12-31 00:00:00
96,440,2014-12-31 01:00:00
97,211,2014-12-31 02:00:00
98,202,2014-12-31 03:00:00
99,185,2014-12-31 04:00:00
100,238,2014-12-31 05:00:00
101,161,2014-12-31 06:00:00
102,184,2014-12-31 07:00:00
103,182,2014-12-31 08:00:00
104,219,2014-12-31 09:00:00
105,251,2014-12-31 10:00:00
106,272,2014-12-31 11:00:00
107,317,2014-12-31 12:00:00
108,354,2014-12-31 13:00:00
109,,2014-12-31 14:00:00
110,379,2014-12-31 15:00:00
111,,2014-12-31 16:00:00
112,,2014-12-31 17:00:00
113,,2014-12-31 18:00:00
