,O3,Date
87,152.532547,2014-12-06 16:00:00
88,132.570969,2014-12-06 17:00:00
89,108.895508,2014-12-06 18:00:00
90,104.849609,2014-12-06 19:00:00
91,97.6347656,2014-12-06 20:00:00
92,96.272789,2014-12-06 21:00:00
93,68.5439453,2014-12-06 22:00:00
94,63.6347656,2014-12-06 23:00:00
95,54.9534492,2014-12-07 00:00:00
96,64.4707031,2014-12-07 01:00:00
97,63.043293,2014-12-07 02:00:00
98,53.671875,2014-12-07 03:00:00
99,53.8369141,2014-12-07 04:00:00
100,52.9189453,2014-12-07 05:00:00
101,77.546875,2014-12-07 06:00:00
102,64.0257187,2014-12-07 07:00:00
103,72.4902344,2014-12-07 08:00:00
104,107.327477,2014-12-07 09:00:00
105,113.271484,2014-12-07 10:00:00
106,130.501953,2014-12-07 11:00:00
107,127.087891,2014-12-07 12:00:00
108,128.87825,2014-12-07 13:00:00
109,124.229492,2014-12-07 14:00:00
110,131.638016,2014-12-07 15:00:00
111,134.177078,2014-12-07 16:00:00
112,82.4108047,2014-12-07 17:00:00
113,59.3278008,2014-12-07 18:00:00
114,92.1230469,2014-12-07 19:00:00
115,58.8860664,2014-12-07 20:00:00
116,50.5045586,2014-12-07 21:00:00
117,64.2545547,2014-12-07 22:00:00
118,49.8889961,2014-12-07 23:00:00
119,72.1412735,2014-12-08 00:00:00
120,73.6542969,2014-12-08 01:00:00
121,62.9173164,2014-12-08 02:00:00
122,59.0162773,2014-12-08 03:00:00
123,43.7451172,2014-12-08 04:00:00
124,49.3235664,2014-12-08 05:00:00
125,45.0061836,2014-12-08 06:00:00
126,50.828125,2014-12-08 07:00:00
127,57.1894531,2014-12-08 08:00:00
128,94.9023438,2014-12-08 09:00:00
129,95.3014297,2014-12-08 10:00:00
130,109.375648,2014-12-08 11:00:00
131,130.569656,2014-12-08 12:00:00
132,128.274734,2014-12-08 13:00:00
133,148.723312,2014-12-08 14:00:00
134,139.217453,2014-12-08 15:00:00
135,143.688797,2014-12-08 16:00:00
136,88.9524765,2014-12-08 17:00:00
137,64.3079453,2014-12-08 18:00:00
138,67.6240234,2014-12-08 19:00:00
139,74.4160156,2014-12-08 20:00:00
140,47.4379883,2014-12-08 21:00:00
141,57.2666016,2014-12-08 22:00:00
142,49.8984375,2014-12-08 23:00:00
143,47.25,2014-12-09 00:00:00
0,58.0751953,2014-12-09 01:00:00
1,51.1751289,2014-12-09 02:00:00
2,48.9765625,2014-12-09 03:00:00
3,44.0758476,2014-12-09 04:00:00
4,48.6272774,2014-12-09 05:00:00
5,54.6611328,2014-12-09 06:00:00
6,61.0200195,2014-12-09 07:00:00
7,75.0830078,2014-12-09 08:00:00
8,75.6777344,2014-12-09 09:00:00
9,129.87207,2014-12-09 10:00:00
10,149.753906,2014-12-09 11:00:00
11,157.105469,2014-12-09 12:00:00
12,160.841141,2014-12-09 13:00:00
13,183.140625,2014-12-09 14:00:00
14,153.897141,2014-12-09 15:00:00
15,144.868484,2014-12-09 16:00:00
16,106.351563,2014-12-09 17:00:00
17,25.2060547,2014-12-09 18:00:00
18,46.4394531,2014-12-09 19:00:00
19,45.4111328,2014-12-09 20:00:00
20,38.6634102,2014-12-09 21:00:00
21,45.7005196,2014-12-09 22:00:00
22,46.6142578,2014-12-09 23:00:00
23,46.8193359,2014-12-10 00:00:00
24,49.6471367,2014-12-10 01:00:00
25,45.1074219,2014-12-10 02:00:00
26,45.2583008,2014-12-10 03:00:00
27,50.0478516,2014-12-10 04:00:00
28,54.5424805,2014-12-10 05:00:00
29,47.3017578,2014-12-10 06:00:00
30,63.9475899,2014-12-10 07:00:00
31,52.1813164,2014-12-10 08:00:00
32,65.9720078,2014-12-10 09:00:00
33,126.941406,2014-12-10 10:00:00
34,129.347656,2014-12-10 11:00:00
35,138.533859,2014-12-10 12:00:00
36,123.938148,2014-12-10 13:00:00
37,123.998695,2014-12-10 14:00:00
38,111.030602,2014-12-10 15:00:00
39,96.3710938,2014-12-10 16:00:00
40,84.0846329,2014-12-10 17:00:00
41,39.5976563,2014-12-10 18:00:00
42,50.6354179,2014-12-10 19:00:00
43,46.4134102,2014-12-10 20:00:00
44,56.7783203,2014-12-10 21:00:00
45,58.3037109,2014-12-10 22:00:00
46,56.5385742,2014-12-10 23:00:00
47,52.7353516,2014-12-11 00:00:00
48,59.2444649,2014-12-11 01:00:00
49,56.7382813,2014-12-11 02:00:00
50,57.7291679,2014-12-11 03:00:00
51,56.7233086,2014-12-11 04:00:00
52,52.1022148,2014-12-11 05:00:00
53,50.9667969,2014-12-11 06:00:00
54,54.8356133,2014-12-11 07:00:00
55,54.5445976,2014-12-11 08:00:00
56,73.203125,2014-12-11 09:00:00
57,115.237305,2014-12-11 10:00:00
58,122.923828,2014-12-11 11:00:00
59,147.796875,2014-12-11 12:00:00
60,153.727859,2014-12-11 13:00:00
61,156.308594,2014-12-11 14:00:00
62,154.977859,2014-12-11 15:00:00
63,148.950516,2014-12-11 16:00:00
64,125.643555,2014-12-11 17:00:00
65,54.0830078,2014-12-11 18:00:00
66,51.5042305,2014-12-11 19:00:00
67,51.5234375,2014-12-11 20:00:00
68,55.6196289,2014-12-11 21:00:00
69,40.0981445,2014-12-11 22:00:00
70,53.4833984,2014-12-11 23:00:00
71,47.2631836,2014-12-12 00:00:00
72,59.0537109,2014-12-12 01:00:00
73,48.1393242,2014-12-12 02:00:00
74,55.7563477,2014-12-12 03:00:00
75,46.3496094,2014-12-12 04:00:00
76,50.847168,2014-12-12 05:00:00
77,43.921875,2014-12-12 06:00:00
78,54.2994804,2014-12-12 07:00:00
79,53.3688164,2014-12-12 08:00:00
80,60.9672852,2014-12-12 09:00:00
81,79.9082031,2014-12-12 10:00:00
82,85.7005234,2014-12-12 11:00:00
83,100.009766,2014-12-12 12:00:00
84,126.758789,2014-12-12 13:00:00
85,135.266281,2014-12-12 14:00:00
86,165.510422,2014-12-12 15:00:00
87,139.734375,2014-12-12 16:00:00
88,54.9749336,2014-12-12 17:00:00
89,37.1100273,2014-12-12 18:00:00
90,48.8891602,2014-12-12 19:00:00
91,47.1547852,2014-12-12 20:00:00
92,46.9658203,2014-12-12 21:00:00
93,41.9996758,2014-12-12 22:00:00
94,49.2542305,2014-12-12 23:00:00
95,41.2981758,2014-12-13 00:00:00
96,45.8134766,2014-12-13 01:00:00
97,35.137207,2014-12-13 02:00:00
98,38.4817696,2014-12-13 03:00:00
99,27.8491211,2014-12-13 04:00:00
100,31.7213535,2014-12-13 05:00:00
101,31.6743164,2014-12-13 06:00:00
102,42.7897148,2014-12-13 07:00:00
103,66.242836,2014-12-13 08:00:00
104,87.2975235,2014-12-13 09:00:00
105,113.552086,2014-12-13 10:00:00
106,117.119141,2014-12-13 11:00:00
107,137.735672,2014-12-13 12:00:00
108,118.509766,2014-12-13 13:00:00
109,105.221352,2014-12-13 14:00:00
110,100.029945,2014-12-13 15:00:00
111,102.677734,2014-12-13 16:00:00
112,78.7451172,2014-12-13 17:00:00
113,57.2104492,2014-12-13 18:00:00
114,70.0423203,2014-12-13 19:00:00
115,72.897789,2014-12-13 20:00:00
116,74.3964844,2014-12-13 21:00:00
117,78.4108047,2014-12-13 22:00:00
118,85.921875,2014-12-13 23:00:00
119,75.84375,2014-12-14 00:00:00
120,75.8808594,2014-12-14 01:00:00
121,57.4573555,2014-12-14 02:00:00
122,61.3805351,2014-12-14 03:00:00
123,72.4798203,2014-12-14 04:00:00
124,69.4166641,2014-12-14 05:00:00
125,75.9453125,2014-12-14 06:00:00
126,61.5195313,2014-12-14 07:00:00
127,60.1845703,2014-12-14 08:00:00
128,71.5748672,2014-12-14 09:00:00
129,65.7845078,2014-12-14 10:00:00
130,73.3958359,2014-12-14 11:00:00
131,79.0546875,2014-12-14 12:00:00
132,73.8268204,2014-12-14 13:00:00
133,56.2239571,2014-12-14 14:00:00
134,61.6376953,2014-12-14 15:00:00
135,57.5651054,2014-12-14 16:00:00
136,46.4594727,2014-12-14 17:00:00
137,29.5024414,2014-12-14 18:00:00
138,32.4311523,2014-12-14 19:00:00
139,36.222332,2014-12-14 20:00:00
140,40.0405273,2014-12-14 21:00:00
141,60.6090508,2014-12-14 22:00:00
142,20.2209473,2014-12-14 23:00:00
143,28.8898106,2014-12-15 00:00:00
0,33.7900391,2014-12-15 01:00:00
1,41.9547539,2014-12-15 02:00:00
2,69.1025391,2014-12-15 03:00:00
3,67.9628906,2014-12-15 04:00:00
4,52.2729492,2014-12-15 05:00:00
5,45.9052734,2014-12-15 06:00:00
6,58.3061523,2014-12-15 07:00:00
7,40.2890625,2014-12-15 08:00:00
8,55.7875977,2014-12-15 09:00:00
9,57.0634766,2014-12-15 10:00:00
10,67.5004883,2014-12-15 11:00:00
11,48.0102539,2014-12-15 12:00:00
12,83.1655273,2014-12-15 13:00:00
13,94.2324219,2014-12-15 14:00:00
14,119.916992,2014-12-15 15:00:00
15,101.78125,2014-12-15 16:00:00
16,101.78125,2014-12-15 17:00:00
17,101.78125,2014-12-15 18:00:00
18,101.78125,2014-12-15 19:00:00
19,101.78125,2014-12-15 20:00:00
20,101.78125,2014-12-15 21:00:00
21,101.78125,2014-12-15 22:00:00
22,101.78125,2014-12-15 23:00:00
23,101.78125,2014-12-16 00:00:00
24,101.78125,2014-12-16 01:00:00
25,101.78125,2014-12-16 02:00:00
26,101.78125,2014-12-16 03:00:00
27,101.78125,2014-12-16 04:00:00
28,101.78125,2014-12-16 05:00:00
29,101.78125,2014-12-16 06:00:00
30,101.78125,2014-12-16 07:00:00
31,101.78125,2014-12-16 08:00:00
32,101.78125,2014-12-16 09:00:00
33,101.78125,2014-12-16 10:00:00
34,101.78125,2014-12-16 11:00:00
35,101.78125,2014-12-16 12:00:00
36,103.097656,2014-12-16 13:00:00
37,103.097656,2014-12-16 14:00:00
38,103.097656,2014-12-16 15:00:00
39,103.097656,2014-12-16 16:00:00
40,103.097656,2014-12-16 17:00:00
41,103.097656,2014-12-16 18:00:00
42,103.097656,2014-12-16 19:00:00
43,103.097656,2014-12-16 20:00:00
44,103.097656,2014-12-16 21:00:00
45,103.097656,2014-12-16 22:00:00
46,103.097656,2014-12-16 23:00:00
47,103.097656,2014-12-17 00:00:00
48,103.097656,2014-12-17 01:00:00
49,103.097656,2014-12-17 02:00:00
50,103.097656,2014-12-17 03:00:00
51,103.097656,2014-12-17 04:00:00
52,103.097656,2014-12-17 05:00:00
53,103.097656,2014-12-17 06:00:00
54,103.097656,2014-12-17 07:00:00
55,103.097656,2014-12-17 08:00:00
56,103.097656,2014-12-17 09:00:00
57,103.097656,2014-12-17 10:00:00
58,103.097656,2014-12-17 11:00:00
59,103.097656,2014-12-17 12:00:00
60,103.097656,2014-12-17 13:00:00
61,103.097656,2014-12-17 14:00:00
62,103.097656,2014-12-17 15:00:00
63,103.097656,2014-12-17 16:00:00
64,103.097656,2014-12-17 17:00:00
65,103.097656,2014-12-17 18:00:00
66,103.097656,2014-12-17 19:00:00
67,103.097656,2014-12-17 20:00:00
68,103.097656,2014-12-17 21:00:00
69,103.097656,2014-12-17 22:00:00
70,103.097656,2014-12-17 23:00:00
71,103.097656,2014-12-18 00:00:00
72,103.097656,2014-12-18 01:00:00
73,103.097656,2014-12-18 02:00:00
74,103.097656,2014-12-18 03:00:00
75,103.097656,2014-12-18 04:00:00
76,103.097656,2014-12-18 05:00:00
77,103.097656,2014-12-18 06:00:00
78,103.097656,2014-12-18 07:00:00
79,103.097656,2014-12-18 08:00:00
80,103.097656,2014-12-18 09:00:00
81,103.097656,2014-12-18 10:00:00
82,103.097656,2014-12-18 11:00:00
83,103.097656,2014-12-18 12:00:00
84,103.097656,2014-12-18 13:00:00
85,102.494141,2014-12-18 14:00:00
86,113.080078,2014-12-18 15:00:00
87,108.156898,2014-12-18 16:00:00
88,78.9830704,2014-12-18 17:00:00
89,30.0439453,2014-12-18 18:00:00
90,31.5102539,2014-12-18 19:00:00
91,57.2734375,2014-12-18 20:00:00
92,70.727211,2014-12-18 21:00:00
93,54.9449883,2014-12-18 22:00:00
94,45.6861992,2014-12-18 23:00:00
95,45.0345039,2014-12-19 00:00:00
96,39.034832,2014-12-19 01:00:00
97,44.6459961,2014-12-19 02:00:00
98,50.7451172,2014-12-19 03:00:00
99,54.9863281,2014-12-19 04:00:00
100,54.6451836,2014-12-19 05:00:00
101,54.6451836,2014-12-19 06:00:00
102,54.6451836,2014-12-19 07:00:00
103,46.9951172,2014-12-19 08:00:00
104,55.3385429,2014-12-19 09:00:00
105,53.9799805,2014-12-19 10:00:00
106,67.25,2014-12-19 11:00:00
107,89.9501953,2014-12-19 12:00:00
108,81.3287735,2014-12-19 13:00:00
109,88.477211,2014-12-19 14:00:00
110,81.0859375,2014-12-19 15:00:00
111,86.210289,2014-12-19 16:00:00
112,65.2480469,2014-12-19 17:00:00
113,36.0602226,2014-12-19 18:00:00
114,39.9388008,2014-12-19 19:00:00
115,53.4335938,2014-12-19 20:00:00
116,55.7509766,2014-12-19 21:00:00
117,55.0097656,2014-12-19 22:00:00
118,62.7304688,2014-12-19 23:00:00
119,58.4869804,2014-12-20 00:00:00
120,41.2983398,2014-12-20 01:00:00
121,45.7929688,2014-12-20 02:00:00
122,42.6149101,2014-12-20 03:00:00
123,42.9020195,2014-12-20 04:00:00
124,45.3102226,2014-12-20 05:00:00
125,38.4388008,2014-12-20 06:00:00
126,45.6917305,2014-12-20 07:00:00
127,44.7470703,2014-12-20 08:00:00
128,50.0356445,2014-12-20 09:00:00
129,62.6147461,2014-12-20 10:00:00
130,72.7806015,2014-12-20 11:00:00
131,73.9980469,2014-12-20 12:00:00
132,90.1367188,2014-12-20 13:00:00
133,91.7148438,2014-12-20 14:00:00
134,89.2526016,2014-12-20 15:00:00
135,93.0039063,2014-12-20 16:00:00
136,78.7994766,2014-12-20 17:00:00
137,55.6982422,2014-12-20 18:00:00
138,40.3658867,2014-12-20 19:00:00
139,38.7216797,2014-12-20 20:00:00
140,39.7047539,2014-12-20 21:00:00
141,48.9925117,2014-12-20 22:00:00
142,45.7109375,2014-12-20 23:00:00
143,43.4589844,2014-12-21 00:00:00
0,40.309082,2014-12-21 01:00:00
1,42.6088867,2014-12-21 02:00:00
2,51.5566406,2014-12-21 03:00:00
3,61.7988281,2014-12-21 04:00:00
4,53.7851563,2014-12-21 05:00:00
5,59.3987617,2014-12-21 06:00:00
6,51.0748711,2014-12-21 07:00:00
7,51.1640625,2014-12-21 08:00:00
8,49.2705078,2014-12-21 09:00:00
9,58.6455078,2014-12-21 10:00:00
10,67.265625,2014-12-21 11:00:00
11,81.2050781,2014-12-21 12:00:00
12,76.5188828,2014-12-21 13:00:00
13,74.0455704,2014-12-21 14:00:00
14,50.6640625,2014-12-21 15:00:00
15,41.2807617,2014-12-21 16:00:00
16,29.5828457,2014-12-21 17:00:00
17,44.6468086,2014-12-21 18:00:00
18,49.5097656,2014-12-21 19:00:00
19,44.5709648,2014-12-21 20:00:00
20,57.9755859,2014-12-21 21:00:00
21,51.4482422,2014-12-21 22:00:00
22,53.6741524,2014-12-21 23:00:00
23,54.066082,2014-12-22 00:00:00
24,56.4052734,2014-12-22 01:00:00
25,55.5693359,2014-12-22 02:00:00
26,37.9750977,2014-12-22 03:00:00
27,48.7565117,2014-12-22 04:00:00
28,56.4596367,2014-12-22 05:00:00
29,58.5844727,2014-12-22 06:00:00
30,58.5844727,2014-12-22 07:00:00
31,58.5844727,2014-12-22 08:00:00
32,58.5844727,2014-12-22 09:00:00
33,58.5844727,2014-12-22 10:00:00
34,76.7858047,2014-12-22 11:00:00
35,97.3697891,2014-12-22 12:00:00
36,120.268227,2014-12-22 13:00:00
37,117.875977,2014-12-22 14:00:00
38,113.219398,2014-12-22 15:00:00
39,92.444664,2014-12-22 16:00:00
40,59.8115234,2014-12-22 17:00:00
41,36.6982422,2014-12-22 18:00:00
42,56.7503242,2014-12-22 19:00:00
43,46.6787109,2014-12-22 20:00:00
44,40.7910156,2014-12-22 21:00:00
45,52.2467461,2014-12-22 22:00:00
46,49.8050117,2014-12-22 23:00:00
47,42.0512695,2014-12-23 00:00:00
48,60.3095703,2014-12-23 01:00:00
49,58.9052734,2014-12-23 02:00:00
50,59.534668,2014-12-23 03:00:00
51,67.3969727,2014-12-23 04:00:00
52,64.0712891,2014-12-23 05:00:00
53,51.4106445,2014-12-23 06:00:00
54,65.5693359,2014-12-23 07:00:00
55,52.6699219,2014-12-23 08:00:00
56,43.2102852,2014-12-23 09:00:00
57,70.3815079,2014-12-23 10:00:00
58,70.9267578,2014-12-23 11:00:00
59,101.835938,2014-12-23 12:00:00
60,111.018227,2014-12-23 13:00:00
61,116.001953,2014-12-23 14:00:00
62,82.4108047,2014-12-23 15:00:00
63,45.5986328,2014-12-23 16:00:00
64,38.5569649,2014-12-23 17:00:00
65,36.519207,2014-12-23 18:00:00
66,39.8115234,2014-12-23 19:00:00
67,39.5263672,2014-12-23 20:00:00
68,54.4287109,2014-12-23 21:00:00
69,53.0598946,2014-12-23 22:00:00
70,42.6002617,2014-12-23 23:00:00
71,46.1386719,2014-12-24 00:00:00
72,57.1020508,2014-12-24 01:00:00
73,84.4667969,2014-12-24 02:00:00
74,85.390625,2014-12-24 03:00:00
75,74.8271484,2014-12-24 04:00:00
76,62.6432304,2014-12-24 05:00:00
77,66.5143204,2014-12-24 06:00:00
78,71.515625,2014-12-24 07:00:00
79,132.960938,2014-12-24 08:00:00
80,132.960938,2014-12-24 09:00:00
81,132.960938,2014-12-24 10:00:00
82,132.960938,2014-12-24 11:00:00
83,66.7617188,2014-12-24 12:00:00
84,80.1728516,2014-12-24 13:00:00
85,69.484375,2014-12-24 14:00:00
86,63.706543,2014-12-24 15:00:00
87,65.6474609,2014-12-24 16:00:00
88,52.6313477,2014-12-24 17:00:00
89,47.7096367,2014-12-24 18:00:00
90,52.4309883,2014-12-24 19:00:00
91,47.4479179,2014-12-24 20:00:00
92,44.9007149,2014-12-24 21:00:00
93,52.7827148,2014-12-24 22:00:00
94,55.3139648,2014-12-24 23:00:00
95,55.3139648,2014-12-25 00:00:00
96,0,2014-12-25 01:00:00
97,53.1484375,2014-12-25 02:00:00
98,34.8622246,2014-12-25 03:00:00
99,78.5078125,2014-12-25 04:00:00
100,108.998047,2014-12-25 05:00:00
101,83.6347656,2014-12-25 06:00:00
102,85.6533203,2014-12-25 07:00:00
103,77.0927734,2014-12-25 08:00:00
104,80.4169922,2014-12-25 09:00:00
105,70.8144531,2014-12-25 10:00:00
106,74.7998047,2014-12-25 11:00:00
107,83.0410156,2014-12-25 12:00:00
108,112.110352,2014-12-25 13:00:00
109,140.353516,2014-12-25 14:00:00
110,95.1686172,2014-12-25 15:00:00
111,108.587242,2014-12-25 16:00:00
112,85.2636719,2014-12-25 17:00:00
113,46.9960938,2014-12-25 18:00:00
114,48.7900391,2014-12-25 19:00:00
115,62.6171875,2014-12-25 20:00:00
116,56.6246758,2014-12-25 21:00:00
117,45.1621094,2014-12-25 22:00:00
118,54.2553711,2014-12-25 23:00:00
119,50.8422852,2014-12-26 00:00:00
120,57.6801758,2014-12-26 01:00:00
121,56.2646484,2014-12-26 02:00:00
122,61.7202148,2014-12-26 03:00:00
123,68.8720703,2014-12-26 04:00:00
124,75.7649765,2014-12-26 05:00:00
125,65.1928711,2014-12-26 06:00:00
126,57.1328125,2014-12-26 07:00:00
127,66.8564453,2014-12-26 08:00:00
128,67.4492188,2014-12-26 09:00:00
129,73.3242188,2014-12-26 10:00:00
130,75.0266953,2014-12-26 11:00:00
131,84.8580704,2014-12-26 12:00:00
132,94.4970703,2014-12-26 13:00:00
133,109.056641,2014-12-26 14:00:00
134,104.48568,2014-12-26 15:00:00
135,118.992188,2014-12-26 16:00:00
136,104.325523,2014-12-26 17:00:00
137,94.3118515,2014-12-26 18:00:00
138,39.9449883,2014-12-26 19:00:00
139,50.4518242,2014-12-26 20:00:00
140,45.0410156,2014-12-26 21:00:00
141,50.0400391,2014-12-26 22:00:00
142,52.1878242,2014-12-26 23:00:00
143,43.3691406,2014-12-27 00:00:00
0,34.3378906,2014-12-27 00:30:00
1,47.4322929,2014-12-27 01:30:00
2,40.8746758,2014-12-27 02:30:00
3,54.7574883,2014-12-27 03:30:00
4,39.1051445,2014-12-27 04:30:00
5,41.800457,2014-12-27 05:30:00
6,33.121418,2014-12-27 06:30:00
7,38.3857422,2014-12-27 07:30:00
8,57.3457031,2014-12-27 08:30:00
9,70.8177109,2014-12-27 09:30:00
10,98.0065079,2014-12-27 10:30:00
11,121.522461,2014-12-27 11:30:00
12,119.795898,2014-12-27 12:30:00
13,148.483078,2014-12-27 13:30:00
14,141.015625,2014-12-27 14:30:00
15,160.798172,2014-12-27 15:30:00
16,116.972008,2014-12-27 16:30:00
17,71.4088516,2014-12-27 17:30:00
18,45.019043,2014-12-27 18:30:00
19,42.1894531,2014-12-27 19:30:00
20,38.8372383,2014-12-27 20:30:00
21,40.1914063,2014-12-27 21:30:00
22,36.6800117,2014-12-27 22:30:00
23,36.9472656,2014-12-27 23:30:00
24,46.6635742,2014-12-28 00:30:00
25,51.5053711,2014-12-28 01:30:00
26,47.2981758,2014-12-28 02:30:00
27,53.8486328,2014-12-28 03:30:00
28,50.4155273,2014-12-28 04:30:00
29,54.3212891,2014-12-28 05:30:00
30,94.9375,2014-12-28 06:30:00
31,94.9375,2014-12-28 07:30:00
32,94.9375,2014-12-28 08:30:00
33,94.9375,2014-12-28 09:30:00
34,94.9375,2014-12-28 10:30:00
35,136.46875,2014-12-28 11:30:00
36,145.560547,2014-12-28 12:30:00
37,150.978516,2014-12-28 13:30:00
38,150.127609,2014-12-28 14:30:00
39,151.292969,2014-12-28 15:30:00
40,98.8515625,2014-12-28 16:30:00
41,102.410805,2014-12-28 17:30:00
42,47.652668,2014-12-28 18:30:00
43,52.1884766,2014-12-28 19:30:00
44,71.5306015,2014-12-28 20:30:00
45,63.5621758,2014-12-28 21:30:00
46,68.0725937,2014-12-28 22:30:00
47,90.6835938,2014-12-28 23:30:00
48,90.6835938,2014-12-29 00:30:00
49,90.6835938,2014-12-29 01:30:00
50,90.6835938,2014-12-29 02:30:00
51,90.6835938,2014-12-29 03:30:00
52,90.6835938,2014-12-29 04:30:00
53,90.6835938,2014-12-29 05:30:00
54,90.6835938,2014-12-29 06:30:00
55,90.6835938,2014-12-29 07:30:00
56,90.6835938,2014-12-29 08:30:00
57,68.0234375,2014-12-29 09:30:00
58,98.8808594,2014-12-29 10:30:00
59,104.205078,2014-12-29 11:30:00
60,124.11068,2014-12-29 12:30:00
61,126.800133,2014-12-29 13:30:00
62,129.972656,2014-12-29 14:30:00
63,119.451172,2014-12-29 15:30:00
64,130.300781,2014-12-29 16:30:00
65,67.2555313,2014-12-29 17:30:00
66,29.3684902,2014-12-29 18:30:00
67,36.1956367,2014-12-29 19:30:00
68,55.3815117,2014-12-29 20:30:00
69,77.7304688,2014-12-29 21:30:00
70,66.7548828,2014-12-29 22:30:00
71,62.2177734,2014-12-29 23:30:00
72,54.3899727,2014-12-30 00:30:00
73,65.4635391,2014-12-30 01:30:00
74,65.5449219,2014-12-30 02:30:00
75,67.703125,2014-12-30 03:30:00
76,62.3990898,2014-12-30 04:30:00
77,63.2089844,2014-12-30 05:30:00
78,59.4267578,2014-12-30 06:30:00
79,59.4267578,2014-12-30 07:30:00
80,59.4267578,2014-12-30 08:30:00
81,68.3730469,2014-12-30 09:30:00
82,58.9638672,2014-12-30 10:30:00
83,78.7747421,2014-12-30 11:30:00
84,104.353516,2014-12-30 12:30:00
85,170.872391,2014-12-30 13:30:00
86,163.135422,2014-12-30 14:30:00
87,154.830078,2014-12-30 15:30:00
88,110.126305,2014-12-30 16:30:00
89,61.9557304,2014-12-30 17:30:00
90,55.6425781,2014-12-30 18:30:00
91,63.3183594,2014-12-30 19:30:00
92,64.3024063,2014-12-30 20:30:00
93,62.6302071,2014-12-30 21:30:00
94,67.413414,2014-12-30 22:30:00
95,65.616539,2014-12-30 23:30:00
96,36.5121269,2014-12-31 00:30:00
97,43.8022461,2014-12-31 01:30:00
98,36.0511055,2014-12-31 02:30:00
99,50.7281914,2014-12-31 03:30:00
100,49.1547852,2014-12-31 04:30:00
101,59.9713554,2014-12-31 05:30:00
102,43.2475586,2014-12-31 06:30:00
103,60.949707,2014-12-31 07:30:00
104,54.7578125,2014-12-31 08:30:00
105,65.8271484,2014-12-31 09:30:00
106,91.6367188,2014-12-31 10:30:00
107,104.181641,2014-12-31 11:30:00
108,120.307617,2014-12-31 12:30:00
109,131.201828,2014-12-31 13:30:00
110,136.582031,2014-12-31 14:30:00
111,130.813477,2014-12-31 15:30:00
112,107.014648,2014-12-31 16:30:00
113,51.0113945,2014-12-31 17:30:00
114,32.0460625,2014-12-31 18:30:00
