,SO2,Date
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,20.9,2014-11-21 11:00:00
11,,2014-11-21 12:00:00
12,25.5,2014-11-21 13:00:00
13,27.2,2014-11-21 14:00:00
14,28.0,2014-11-21 15:00:00
15,27.2,2014-11-21 16:00:00
16,20.0,2014-11-21 17:00:00
17,,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,19.7,2014-11-21 20:00:00
20,21.2,2014-11-21 21:00:00
21,19.2,2014-11-21 22:00:00
22,18.6,2014-11-21 23:00:00
23,,2014-11-22 00:00:00
24,6.6,2014-11-22 01:00:00
25,3.4,2014-11-22 02:00:00
26,3.1,2014-11-22 03:00:00
27,2.0,2014-11-22 04:00:00
28,0.3,2014-11-22 05:00:00
29,,2014-11-22 06:00:00
30,8.0,2014-11-22 07:00:00
31,9.7,2014-11-22 08:00:00
32,24.0,2014-11-22 09:00:00
33,28.9,2014-11-22 10:00:00
34,28.9,2014-11-22 11:00:00
35,,2014-11-22 12:00:00
36,30.3,2014-11-22 13:00:00
37,26.0,2014-11-22 14:00:00
38,26.6,2014-11-22 15:00:00
39,25.2,2014-11-22 16:00:00
40,18.9,2014-11-22 17:00:00
41,,2014-11-22 18:00:00
42,14.6,2014-11-22 19:00:00
43,16.9,2014-11-22 20:00:00
44,16.0,2014-11-22 21:00:00
45,19.2,2014-11-22 22:00:00
46,14.3,2014-11-22 23:00:00
47,,2014-11-23 00:00:00
48,8.6,2014-11-23 01:00:00
49,8.9,2014-11-23 02:00:00
50,9.4,2014-11-23 03:00:00
51,7.7,2014-11-23 04:00:00
52,6.0,2014-11-23 05:00:00
53,,2014-11-23 06:00:00
54,8.3,2014-11-23 07:00:00
55,8.3,2014-11-23 08:00:00
56,15.4,2014-11-23 09:00:00
57,33.5,2014-11-23 10:00:00
58,34.0,2014-11-23 11:00:00
59,,2014-11-23 12:00:00
60,22.6,2014-11-23 13:00:00
61,26.0,2014-11-23 14:00:00
62,25.2,2014-11-23 15:00:00
63,12.3,2014-11-23 16:00:00
64,12.9,2014-11-23 17:00:00
65,,2014-11-23 18:00:00
66,16.9,2014-11-23 19:00:00
67,18.3,2014-11-23 20:00:00
68,16.3,2014-11-23 21:00:00
69,14.3,2014-11-23 22:00:00
70,14.3,2014-11-23 23:00:00
71,,2014-11-24 00:00:00
72,9.2,2014-11-24 01:00:00
73,7.7,2014-11-24 02:00:00
74,8.3,2014-11-24 03:00:00
75,8.3,2014-11-24 04:00:00
76,5.7,2014-11-24 05:00:00
77,,2014-11-24 06:00:00
78,6.9,2014-11-24 07:00:00
79,9.4,2014-11-24 08:00:00
80,19.4,2014-11-24 09:00:00
81,28.3,2014-11-24 10:00:00
82,28.6,2014-11-24 11:00:00
83,,2014-11-24 12:00:00
84,25.2,2014-11-24 13:00:00
85,26.9,2014-11-24 14:00:00
86,22.3,2014-11-24 15:00:00
87,13.4,2014-11-24 16:00:00
88,14.6,2014-11-24 17:00:00
89,,2014-11-24 18:00:00
90,16.3,2014-11-24 19:00:00
91,20.0,2014-11-24 20:00:00
92,16.0,2014-11-24 21:00:00
93,16.0,2014-11-24 22:00:00
94,14.6,2014-11-24 23:00:00
95,,2014-11-25 00:00:00
96,9.7,2014-11-25 01:00:00
97,10.0,2014-11-25 02:00:00
98,8.6,2014-11-25 03:00:00
99,6.0,2014-11-25 04:00:00
100,6.0,2014-11-25 05:00:00
101,,2014-11-25 06:00:00
102,8.0,2014-11-25 07:00:00
103,10.6,2014-11-25 08:00:00
104,20.3,2014-11-25 09:00:00
105,26.0,2014-11-25 10:00:00
106,26.9,2014-11-25 11:00:00
107,,2014-11-25 12:00:00
108,23.7,2014-11-25 13:00:00
109,18.3,2014-11-25 14:00:00
110,19.4,2014-11-25 15:00:00
111,21.5,2014-11-25 16:00:00
112,16.6,2014-11-25 17:00:00
113,,2014-11-25 18:00:00
114,15.4,2014-11-25 19:00:00
115,18.0,2014-11-25 20:00:00
116,16.3,2014-11-25 21:00:00
117,13.4,2014-11-25 22:00:00
118,12.9,2014-11-25 23:00:00
119,,2014-11-26 00:00:00
120,8.3,2014-11-26 01:00:00
121,8.9,2014-11-26 02:00:00
122,7.7,2014-11-26 03:00:00
123,8.9,2014-11-26 04:00:00
124,7.4,2014-11-26 05:00:00
125,,2014-11-26 06:00:00
126,9.7,2014-11-26 07:00:00
127,11.4,2014-11-26 08:00:00
128,20.9,2014-11-26 09:00:00
129,28.0,2014-11-26 10:00:00
130,28.0,2014-11-26 11:00:00
131,,2014-11-26 12:00:00
132,34.0,2014-11-26 13:00:00
133,26.0,2014-11-26 14:00:00
134,22.6,2014-11-26 15:00:00
135,17.7,2014-11-26 16:00:00
136,16.3,2014-11-26 17:00:00
137,,2014-11-26 18:00:00
138,13.4,2014-11-26 19:00:00
139,18.0,2014-11-26 20:00:00
140,16.6,2014-11-26 21:00:00
141,19.4,2014-11-26 22:00:00
142,21.5,2014-11-26 23:00:00
143,,2014-11-27 00:00:00
0,2.3,2014-11-27 01:00:00
1,0.6,2014-11-27 02:00:00
2,0,2014-11-27 03:00:00
3,0,2014-11-27 04:00:00
4,0.0,2014-11-27 05:00:00
5,,2014-11-27 06:00:00
6,8.9,2014-11-27 07:00:00
7,11.7,2014-11-27 08:00:00
8,15.7,2014-11-27 09:00:00
9,19.7,2014-11-27 10:00:00
10,24.0,2014-11-27 11:00:00
11,,2014-11-27 12:00:00
12,65.5,2014-11-27 13:00:00
13,56.1,2014-11-27 14:00:00
14,50.6,2014-11-27 15:00:00
15,40.9,2014-11-27 16:00:00
16,23.2,2014-11-27 17:00:00
17,,2014-11-27 18:00:00
18,12.6,2014-11-27 19:00:00
19,17.2,2014-11-27 20:00:00
20,21.5,2014-11-27 21:00:00
21,24.9,2014-11-27 22:00:00
22,22.3,2014-11-27 23:00:00
23,,2014-11-28 00:00:00
24,7.2,2014-11-28 01:00:00
25,1.7,2014-11-28 02:00:00
26,0,2014-11-28 03:00:00
27,0,2014-11-28 04:00:00
28,0,2014-11-28 05:00:00
29,,2014-11-28 06:00:00
30,7.2,2014-11-28 07:00:00
31,9.4,2014-11-28 08:00:00
32,10.3,2014-11-28 09:00:00
33,20.3,2014-11-28 10:00:00
34,23.5,2014-11-28 11:00:00
35,,2014-11-28 12:00:00
36,30.9,2014-11-28 13:00:00
37,31.7,2014-11-28 14:00:00
38,33.5,2014-11-28 15:00:00
39,25.7,2014-11-28 16:00:00
40,20.3,2014-11-28 17:00:00
41,,2014-11-28 18:00:00
42,15.7,2014-11-28 19:00:00
43,15.2,2014-11-28 20:00:00
44,16.0,2014-11-28 21:00:00
45,19.2,2014-11-28 22:00:00
46,14.0,2014-11-28 23:00:00
47,,2014-11-29 00:00:00
48,2.3,2014-11-29 01:00:00
49,4.6,2014-11-29 02:00:00
50,7.7,2014-11-29 03:00:00
51,6.9,2014-11-29 04:00:00
52,5.4,2014-11-29 05:00:00
53,,2014-11-29 06:00:00
54,9.4,2014-11-29 07:00:00
55,11.7,2014-11-29 08:00:00
56,10.6,2014-11-29 09:00:00
57,17.7,2014-11-29 10:00:00
58,26.3,2014-11-29 11:00:00
59,,2014-11-29 12:00:00
60,18.9,2014-11-29 13:00:00
61,22.9,2014-11-29 14:00:00
62,27.2,2014-11-29 15:00:00
63,29.2,2014-11-29 16:00:00
64,20.0,2014-11-29 17:00:00
65,,2014-11-29 18:00:00
66,11.4,2014-11-29 19:00:00
67,12.3,2014-11-29 20:00:00
68,12.9,2014-11-29 21:00:00
69,12.6,2014-11-29 22:00:00
70,7.4,2014-11-29 23:00:00
71,,2014-11-30 00:00:00
72,7.2,2014-11-30 01:00:00
73,10.6,2014-11-30 02:00:00
74,8.9,2014-11-30 03:00:00
75,6.9,2014-11-30 04:00:00
76,5.4,2014-11-30 05:00:00
77,,2014-11-30 06:00:00
78,0.6,2014-11-30 07:00:00
79,0,2014-11-30 08:00:00
80,4.3,2014-11-30 09:00:00
81,29.5,2014-11-30 10:00:00
82,90.9,2014-11-30 11:00:00
83,144.3,2014-11-30 12:00:00
84,56.1,2014-11-30 13:00:00
85,43.2,2014-11-30 14:00:00
86,12.3,2014-11-30 15:00:00
87,12.9,2014-11-30 16:00:00
88,15.7,2014-11-30 17:00:00
89,,2014-11-30 18:00:00
90,18.3,2014-11-30 19:00:00
91,21.5,2014-11-30 20:00:00
92,18.6,2014-11-30 21:00:00
93,15.7,2014-11-30 22:00:00
94,16.0,2014-11-30 23:00:00
95,,2014-12-01 00:00:00
96,11.7,2014-12-01 01:00:00
97,8.6,2014-12-01 02:00:00
98,9.2,2014-12-01 03:00:00
99,9.7,2014-12-01 04:00:00
100,7.4,2014-12-01 05:00:00
101,,2014-12-01 06:00:00
102,12.6,2014-12-01 07:00:00
103,13.7,2014-12-01 08:00:00
104,24.3,2014-12-01 09:00:00
105,25.7,2014-12-01 10:00:00
106,20.6,2014-12-01 11:00:00
107,,2014-12-01 12:00:00
108,14.3,2014-12-01 13:00:00
109,14.9,2014-12-01 14:00:00
110,14.0,2014-12-01 15:00:00
111,12.6,2014-12-01 16:00:00
112,16.0,2014-12-01 17:00:00
113,,2014-12-01 18:00:00
114,18.9,2014-12-01 19:00:00
115,22.9,2014-12-01 20:00:00
116,20.0,2014-12-01 21:00:00
117,18.6,2014-12-01 22:00:00
118,17.2,2014-12-01 23:00:00
119,,2014-12-02 00:00:00
120,14.0,2014-12-02 01:00:00
121,12.9,2014-12-02 02:00:00
122,10.9,2014-12-02 03:00:00
123,11.7,2014-12-02 04:00:00
124,9.4,2014-12-02 05:00:00
125,,2014-12-02 06:00:00
126,10.0,2014-12-02 07:00:00
127,10.9,2014-12-02 08:00:00
128,18.0,2014-12-02 09:00:00
129,26.0,2014-12-02 10:00:00
130,28.6,2014-12-02 11:00:00
131,,2014-12-02 12:00:00
132,29.5,2014-12-02 13:00:00
133,26.0,2014-12-02 14:00:00
134,24.0,2014-12-02 15:00:00
135,20.3,2014-12-02 16:00:00
136,20.6,2014-12-02 17:00:00
137,,2014-12-02 18:00:00
138,20.0,2014-12-02 19:00:00
139,22.0,2014-12-02 20:00:00
140,18.6,2014-12-02 21:00:00
141,19.7,2014-12-02 22:00:00
142,20.0,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,14.6,2014-12-03 01:00:00
1,14.3,2014-12-03 02:00:00
2,14.9,2014-12-03 03:00:00
3,13.7,2014-12-03 04:00:00
4,12.9,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,10.3,2014-12-03 07:00:00
7,11.4,2014-12-03 08:00:00
8,19.7,2014-12-03 09:00:00
9,32.0,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,11.2,2014-12-03 15:00:00
15,21.2,2014-12-03 16:00:00
16,22.9,2014-12-03 17:00:00
17,,2014-12-03 18:00:00
18,18.6,2014-12-03 19:00:00
19,16.3,2014-12-03 20:00:00
20,14.3,2014-12-03 21:00:00
21,14.6,2014-12-03 22:00:00
22,12.0,2014-12-03 23:00:00
23,,2014-12-04 00:00:00
24,17.7,2014-12-04 01:00:00
25,17.4,2014-12-04 02:00:00
26,17.7,2014-12-04 03:00:00
27,16.9,2014-12-04 04:00:00
28,16.6,2014-12-04 05:00:00
29,,2014-12-04 06:00:00
30,13.2,2014-12-04 07:00:00
31,16.6,2014-12-04 08:00:00
32,24.3,2014-12-04 09:00:00
33,38.0,2014-12-04 10:00:00
34,36.3,2014-12-04 11:00:00
35,,2014-12-04 12:00:00
36,32.0,2014-12-04 13:00:00
37,33.2,2014-12-04 14:00:00
38,24.6,2014-12-04 15:00:00
39,21.5,2014-12-04 16:00:00
40,23.7,2014-12-04 17:00:00
41,,2014-12-04 18:00:00
42,22.9,2014-12-04 19:00:00
43,22.0,2014-12-04 20:00:00
44,24.0,2014-12-04 21:00:00
45,27.7,2014-12-04 22:00:00
46,24.3,2014-12-04 23:00:00
47,,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,,2014-12-05 02:00:00
50,11.2,2014-12-05 03:00:00
51,10.0,2014-12-05 04:00:00
52,3.4,2014-12-05 05:00:00
53,,2014-12-05 06:00:00
54,10.3,2014-12-05 07:00:00
55,12.0,2014-12-05 08:00:00
56,13.4,2014-12-05 09:00:00
57,28.6,2014-12-05 10:00:00
58,36.3,2014-12-05 11:00:00
59,,2014-12-05 12:00:00
60,50.9,2014-12-05 13:00:00
61,40.0,2014-12-05 14:00:00
62,29.5,2014-12-05 15:00:00
63,21.5,2014-12-05 16:00:00
64,24.3,2014-12-05 17:00:00
65,,2014-12-05 18:00:00
66,22.0,2014-12-05 19:00:00
67,26.3,2014-12-05 20:00:00
68,27.7,2014-12-05 21:00:00
69,24.9,2014-12-05 22:00:00
70,24.3,2014-12-05 23:00:00
71,,2014-12-06 00:00:00
72,14.9,2014-12-06 01:00:00
73,11.4,2014-12-06 02:00:00
74,6.0,2014-12-06 03:00:00
75,3.4,2014-12-06 04:00:00
76,1.1,2014-12-06 05:00:00
77,,2014-12-06 06:00:00
78,7.4,2014-12-06 07:00:00
79,8.0,2014-12-06 08:00:00
80,14.3,2014-12-06 09:00:00
81,30.3,2014-12-06 10:00:00
82,28.6,2014-12-06 11:00:00
83,,2014-12-06 12:00:00
84,26.9,2014-12-06 13:00:00
85,27.5,2014-12-06 14:00:00
86,19.4,2014-12-06 15:00:00
87,18.9,2014-12-06 16:00:00
88,21.2,2014-12-06 17:00:00
89,,2014-12-06 18:00:00
90,19.4,2014-12-06 19:00:00
91,16.6,2014-12-06 20:00:00
92,15.4,2014-12-06 21:00:00
93,15.4,2014-12-06 22:00:00
94,15.7,2014-12-06 23:00:00
95,,2014-12-07 00:00:00
96,17.2,2014-12-07 01:00:00
97,18.0,2014-12-07 02:00:00
98,15.2,2014-12-07 03:00:00
99,18.0,2014-12-07 04:00:00
100,13.4,2014-12-07 05:00:00
101,,2014-12-07 06:00:00
102,16.0,2014-12-07 07:00:00
103,16.9,2014-12-07 08:00:00
104,25.5,2014-12-07 09:00:00
105,32.0,2014-12-07 10:00:00
106,33.5,2014-12-07 11:00:00
107,,2014-12-07 12:00:00
108,21.2,2014-12-07 13:00:00
109,19.7,2014-12-07 14:00:00
110,17.4,2014-12-07 15:00:00
111,17.4,2014-12-07 16:00:00
112,16.9,2014-12-07 17:00:00
113,,2014-12-07 18:00:00
114,20.0,2014-12-07 19:00:00
115,19.4,2014-12-07 20:00:00
116,17.4,2014-12-07 21:00:00
117,16.3,2014-12-07 22:00:00
118,16.3,2014-12-07 23:00:00
119,,2014-12-08 00:00:00
120,11.4,2014-12-08 01:00:00
121,12.9,2014-12-08 02:00:00
122,12.0,2014-12-08 03:00:00
123,12.9,2014-12-08 04:00:00
124,10.3,2014-12-08 05:00:00
125,,2014-12-08 06:00:00
126,12.0,2014-12-08 07:00:00
127,13.7,2014-12-08 08:00:00
128,17.7,2014-12-08 09:00:00
129,22.6,2014-12-08 10:00:00
130,26.9,2014-12-08 11:00:00
131,,2014-12-08 12:00:00
132,33.7,2014-12-08 13:00:00
133,44.3,2014-12-08 14:00:00
134,27.2,2014-12-08 15:00:00
135,28.3,2014-12-08 16:00:00
136,28.9,2014-12-08 17:00:00
137,,2014-12-08 18:00:00
138,22.9,2014-12-08 19:00:00
139,28.6,2014-12-08 20:00:00
140,28.3,2014-12-08 21:00:00
141,29.2,2014-12-08 22:00:00
142,29.2,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,14.3,2014-12-09 01:00:00
1,8.6,2014-12-09 02:00:00
2,6.3,2014-12-09 03:00:00
3,6.3,2014-12-09 04:00:00
4,3.7,2014-12-09 05:00:00
5,,2014-12-09 06:00:00
6,14.3,2014-12-09 07:00:00
7,16.6,2014-12-09 08:00:00
8,21.7,2014-12-09 09:00:00
9,41.5,2014-12-09 10:00:00
10,49.5,2014-12-09 11:00:00
11,,2014-12-09 12:00:00
12,39.2,2014-12-09 13:00:00
13,34.9,2014-12-09 14:00:00
14,36.3,2014-12-09 15:00:00
15,33.5,2014-12-09 16:00:00
16,27.2,2014-12-09 17:00:00
17,,2014-12-09 18:00:00
18,19.7,2014-12-09 19:00:00
19,20.0,2014-12-09 20:00:00
20,19.4,2014-12-09 21:00:00
21,20.3,2014-12-09 22:00:00
22,18.6,2014-12-09 23:00:00
23,,2014-12-10 00:00:00
24,12.9,2014-12-10 01:00:00
25,11.4,2014-12-10 02:00:00
26,9.4,2014-12-10 03:00:00
27,6.3,2014-12-10 04:00:00
28,4.0,2014-12-10 05:00:00
29,,2014-12-10 06:00:00
30,12.0,2014-12-10 07:00:00
31,16.6,2014-12-10 08:00:00
32,12.3,2014-12-10 09:00:00
33,24.6,2014-12-10 10:00:00
34,42.6,2014-12-10 11:00:00
35,,2014-12-10 12:00:00
36,30.6,2014-12-10 13:00:00
37,26.3,2014-12-10 14:00:00
38,13.2,2014-12-10 15:00:00
39,12.6,2014-12-10 16:00:00
40,14.3,2014-12-10 17:00:00
41,,2014-12-10 18:00:00
42,19.7,2014-12-10 19:00:00
43,23.2,2014-12-10 20:00:00
44,24.3,2014-12-10 21:00:00
45,23.2,2014-12-10 22:00:00
46,19.7,2014-12-10 23:00:00
47,,2014-12-11 00:00:00
48,10.6,2014-12-11 01:00:00
49,10.9,2014-12-11 02:00:00
50,9.2,2014-12-11 03:00:00
51,8.9,2014-12-11 04:00:00
52,5.4,2014-12-11 05:00:00
53,,2014-12-11 06:00:00
54,11.2,2014-12-11 07:00:00
55,14.3,2014-12-11 08:00:00
56,20.6,2014-12-11 09:00:00
57,29.2,2014-12-11 10:00:00
58,35.5,2014-12-11 11:00:00
59,,2014-12-11 12:00:00
60,37.8,2014-12-11 13:00:00
61,35.2,2014-12-11 14:00:00
62,34.3,2014-12-11 15:00:00
63,28.3,2014-12-11 16:00:00
64,25.5,2014-12-11 17:00:00
65,,2014-12-11 18:00:00
66,25.2,2014-12-11 19:00:00
67,22.9,2014-12-11 20:00:00
68,17.7,2014-12-11 21:00:00
69,18.6,2014-12-11 22:00:00
70,20.9,2014-12-11 23:00:00
71,16.6,2014-12-12 00:00:00
72,14.3,2014-12-12 01:00:00
73,11.7,2014-12-12 02:00:00
74,10.0,2014-12-12 03:00:00
75,11.2,2014-12-12 04:00:00
76,7.7,2014-12-12 05:00:00
77,7.4,2014-12-12 06:00:00
78,12.0,2014-12-12 07:00:00
79,15.4,2014-12-12 08:00:00
80,16.0,2014-12-12 09:00:00
81,36.6,2014-12-12 10:00:00
82,65.5,2014-12-12 11:00:00
83,,2014-12-12 12:00:00
84,34.0,2014-12-12 13:00:00
85,,2014-12-12 14:00:00
86,,2014-12-12 15:00:00
87,35.8,2014-12-12 16:00:00
88,14.9,2014-12-12 17:00:00
89,8.6,2014-12-12 18:00:00
90,23.2,2014-12-12 19:00:00
91,26.0,2014-12-12 20:00:00
92,31.7,2014-12-12 21:00:00
93,32.6,2014-12-12 22:00:00
94,34.0,2014-12-12 23:00:00
95,33.2,2014-12-13 00:00:00
96,21.7,2014-12-13 01:00:00
97,18.9,2014-12-13 02:00:00
98,14.6,2014-12-13 03:00:00
99,5.4,2014-12-13 04:00:00
100,0,2014-12-13 05:00:00
101,0,2014-12-13 06:00:00
102,9.7,2014-12-13 07:00:00
103,10.6,2014-12-13 08:00:00
104,18.0,2014-12-13 09:00:00
105,33.7,2014-12-13 10:00:00
106,28.9,2014-12-13 11:00:00
107,48.9,2014-12-13 12:00:00
108,32.6,2014-12-13 13:00:00
109,24.0,2014-12-13 14:00:00
110,,2014-12-13 15:00:00
111,20.3,2014-12-13 16:00:00
112,16.3,2014-12-13 17:00:00
113,16.0,2014-12-13 18:00:00
114,6.9,2014-12-13 19:00:00
115,8.3,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,5.1,2014-12-13 22:00:00
118,4.6,2014-12-13 23:00:00
119,4.9,2014-12-14 00:00:00
120,10.3,2014-12-14 01:00:00
121,12.0,2014-12-14 02:00:00
122,12.3,2014-12-14 03:00:00
123,13.7,2014-12-14 04:00:00
124,11.2,2014-12-14 05:00:00
125,11.4,2014-12-14 06:00:00
126,10.6,2014-12-14 07:00:00
127,10.6,2014-12-14 08:00:00
128,10.6,2014-12-14 09:00:00
129,12.6,2014-12-14 10:00:00
130,12.3,2014-12-14 11:00:00
131,14.3,2014-12-14 12:00:00
132,10.0,2014-12-14 13:00:00
133,9.4,2014-12-14 14:00:00
134,9.4,2014-12-14 15:00:00
135,9.4,2014-12-14 16:00:00
136,11.4,2014-12-14 17:00:00
137,12.0,2014-12-14 18:00:00
138,11.2,2014-12-14 19:00:00
139,12.9,2014-12-14 20:00:00
140,11.2,2014-12-14 21:00:00
141,7.4,2014-12-14 22:00:00
142,8.3,2014-12-14 23:00:00
143,8.9,2014-12-15 00:00:00
0,14.3,2014-12-15 01:00:00
1,14.9,2014-12-15 02:00:00
2,14.6,2014-12-15 03:00:00
3,13.7,2014-12-15 04:00:00
4,12.9,2014-12-15 05:00:00
5,12.6,2014-12-15 06:00:00
6,14.3,2014-12-15 07:00:00
7,14.6,2014-12-15 08:00:00
8,17.2,2014-12-15 09:00:00
9,21.7,2014-12-15 10:00:00
10,32.6,2014-12-15 11:00:00
11,41.2,2014-12-15 12:00:00
12,22.9,2014-12-15 13:00:00
13,21.5,2014-12-15 14:00:00
14,19.2,2014-12-15 15:00:00
15,13.4,2014-12-15 16:00:00
16,12.6,2014-12-15 17:00:00
17,12.3,2014-12-15 18:00:00
18,13.4,2014-12-15 19:00:00
19,15.4,2014-12-15 20:00:00
20,14.6,2014-12-15 21:00:00
21,14.6,2014-12-15 22:00:00
22,12.3,2014-12-15 23:00:00
23,10.0,2014-12-16 00:00:00
24,10.6,2014-12-16 01:00:00
25,11.4,2014-12-16 02:00:00
26,10.6,2014-12-16 03:00:00
27,10.6,2014-12-16 04:00:00
28,8.6,2014-12-16 05:00:00
29,8.3,2014-12-16 06:00:00
30,11.2,2014-12-16 07:00:00
31,10.9,2014-12-16 08:00:00
32,11.7,2014-12-16 09:00:00
33,13.4,2014-12-16 10:00:00
34,13.2,2014-12-16 11:00:00
35,15.2,2014-12-16 12:00:00
36,11.4,2014-12-16 13:00:00
37,11.2,2014-12-16 14:00:00
38,10.0,2014-12-16 15:00:00
39,9.2,2014-12-16 16:00:00
40,8.9,2014-12-16 17:00:00
41,9.2,2014-12-16 18:00:00
42,,2014-12-16 19:00:00
43,12.6,2014-12-16 20:00:00
44,11.7,2014-12-16 21:00:00
45,14.0,2014-12-16 22:00:00
46,12.3,2014-12-16 23:00:00
47,10.6,2014-12-17 00:00:00
48,10.9,2014-12-17 01:00:00
49,12.0,2014-12-17 02:00:00
50,13.4,2014-12-17 03:00:00
51,13.4,2014-12-17 04:00:00
52,11.2,2014-12-17 05:00:00
53,9.7,2014-12-17 06:00:00
54,10.3,2014-12-17 07:00:00
55,9.4,2014-12-17 08:00:00
56,11.7,2014-12-17 09:00:00
57,14.9,2014-12-17 10:00:00
58,13.2,2014-12-17 11:00:00
59,15.4,2014-12-17 12:00:00
60,12.3,2014-12-17 13:00:00
61,12.0,2014-12-17 14:00:00
62,13.7,2014-12-17 15:00:00
63,13.2,2014-12-17 16:00:00
64,11.4,2014-12-17 17:00:00
65,14.9,2014-12-17 18:00:00
66,11.7,2014-12-17 19:00:00
67,11.2,2014-12-17 20:00:00
68,9.7,2014-12-17 21:00:00
69,8.3,2014-12-17 22:00:00
70,9.2,2014-12-17 23:00:00
71,12.9,2014-12-18 00:00:00
72,12.6,2014-12-18 01:00:00
73,11.7,2014-12-18 02:00:00
74,13.4,2014-12-18 03:00:00
75,12.0,2014-12-18 04:00:00
76,9.7,2014-12-18 05:00:00
77,9.4,2014-12-18 06:00:00
78,13.2,2014-12-18 07:00:00
79,11.7,2014-12-18 08:00:00
80,13.4,2014-12-18 09:00:00
81,15.2,2014-12-18 10:00:00
82,15.7,2014-12-18 11:00:00
83,16.9,2014-12-18 12:00:00
84,11.7,2014-12-18 13:00:00
85,11.2,2014-12-18 14:00:00
86,,2014-12-18 15:00:00
87,10.0,2014-12-18 16:00:00
88,10.9,2014-12-18 17:00:00
89,,2014-12-18 18:00:00
90,18.0,2014-12-18 19:00:00
91,20.3,2014-12-18 20:00:00
92,19.4,2014-12-18 21:00:00
93,18.0,2014-12-18 22:00:00
94,18.9,2014-12-18 23:00:00
95,,2014-12-19 00:00:00
96,15.4,2014-12-19 01:00:00
97,15.4,2014-12-19 02:00:00
98,15.2,2014-12-19 03:00:00
99,16.9,2014-12-19 04:00:00
100,14.3,2014-12-19 05:00:00
101,,2014-12-19 06:00:00
102,10.9,2014-12-19 07:00:00
103,13.2,2014-12-19 08:00:00
104,14.6,2014-12-19 09:00:00
105,14.6,2014-12-19 10:00:00
106,16.0,2014-12-19 11:00:00
107,,2014-12-19 12:00:00
108,10.9,2014-12-19 13:00:00
109,10.6,2014-12-19 14:00:00
110,9.7,2014-12-19 15:00:00
111,10.0,2014-12-19 16:00:00
112,11.7,2014-12-19 17:00:00
113,,2014-12-19 18:00:00
114,18.3,2014-12-19 19:00:00
115,18.0,2014-12-19 20:00:00
116,14.6,2014-12-19 21:00:00
117,16.9,2014-12-19 22:00:00
118,20.3,2014-12-19 23:00:00
119,,2014-12-20 00:00:00
120,13.4,2014-12-20 01:00:00
121,10.3,2014-12-20 02:00:00
122,11.4,2014-12-20 03:00:00
123,8.3,2014-12-20 04:00:00
124,3.7,2014-12-20 05:00:00
125,,2014-12-20 06:00:00
126,11.7,2014-12-20 07:00:00
127,11.4,2014-12-20 08:00:00
128,12.9,2014-12-20 09:00:00
129,13.4,2014-12-20 10:00:00
130,14.0,2014-12-20 11:00:00
131,,2014-12-20 12:00:00
132,13.4,2014-12-20 13:00:00
133,14.9,2014-12-20 14:00:00
134,14.9,2014-12-20 15:00:00
135,15.4,2014-12-20 16:00:00
136,16.0,2014-12-20 17:00:00
137,,2014-12-20 18:00:00
138,10.9,2014-12-20 19:00:00
139,11.4,2014-12-20 20:00:00
140,7.4,2014-12-20 21:00:00
141,7.7,2014-12-20 22:00:00
142,8.3,2014-12-20 23:00:00
143,,2014-12-21 00:00:00
0,12.6,2014-12-21 01:00:00
1,12.3,2014-12-21 02:00:00
2,11.4,2014-12-21 03:00:00
3,12.0,2014-12-21 04:00:00
4,10.0,2014-12-21 05:00:00
5,,2014-12-21 06:00:00
6,9.4,2014-12-21 07:00:00
7,9.2,2014-12-21 08:00:00
8,11.2,2014-12-21 09:00:00
9,11.2,2014-12-21 10:00:00
10,12.3,2014-12-21 11:00:00
11,,2014-12-21 12:00:00
12,14.6,2014-12-21 13:00:00
13,15.2,2014-12-21 14:00:00
14,17.4,2014-12-21 15:00:00
15,21.7,2014-12-21 16:00:00
16,23.5,2014-12-21 17:00:00
17,,2014-12-21 18:00:00
18,15.7,2014-12-21 19:00:00
19,16.3,2014-12-21 20:00:00
20,15.7,2014-12-21 21:00:00
21,16.6,2014-12-21 22:00:00
22,19.4,2014-12-21 23:00:00
23,,2014-12-22 00:00:00
24,17.7,2014-12-22 01:00:00
25,18.3,2014-12-22 02:00:00
26,15.7,2014-12-22 03:00:00
27,12.3,2014-12-22 04:00:00
28,10.9,2014-12-22 05:00:00
29,,2014-12-22 06:00:00
30,7.7,2014-12-22 07:00:00
