,PM10,Date
0,404,2014-11-21 01:00:00
1,360,2014-11-21 02:00:00
2,376,2014-11-21 03:00:00
3,370,2014-11-21 04:00:00
4,364,2014-11-21 05:00:00
5,323,2014-11-21 06:00:00
6,269,2014-11-21 07:00:00
7,272,2014-11-21 08:00:00
8,390,2014-11-21 09:00:00
9,339,2014-11-21 10:00:00
10,351,2014-11-21 11:00:00
11,307,2014-11-21 12:00:00
12,256,2014-11-21 13:00:00
13,223,2014-11-21 14:00:00
14,157,2014-11-21 15:00:00
15,175,2014-11-21 16:00:00
16,151,2014-11-21 17:00:00
17,156,2014-11-21 18:00:00
18,210,2014-11-21 19:00:00
19,230,2014-11-21 20:00:00
20,266,2014-11-21 21:00:00
21,339,2014-11-21 22:00:00
22,384,2014-11-21 23:00:00
23,383,2014-11-22 00:00:00
24,427,2014-11-22 01:00:00
25,407,2014-11-22 02:00:00
26,392,2014-11-22 03:00:00
27,350,2014-11-22 04:00:00
28,315,2014-11-22 05:00:00
29,261,2014-11-22 06:00:00
30,240,2014-11-22 07:00:00
31,239,2014-11-22 08:00:00
32,240,2014-11-22 09:00:00
33,263,2014-11-22 10:00:00
34,254,2014-11-22 11:00:00
35,256,2014-11-22 12:00:00
36,227,2014-11-22 13:00:00
37,206,2014-11-22 14:00:00
38,189,2014-11-22 15:00:00
39,157,2014-11-22 16:00:00
40,195,2014-11-22 17:00:00
41,169,2014-11-22 18:00:00
42,235,2014-11-22 19:00:00
43,251,2014-11-22 20:00:00
44,326,2014-11-22 21:00:00
45,409,2014-11-22 22:00:00
46,387,2014-11-22 23:00:00
47,332,2014-11-23 00:00:00
48,265,2014-11-23 01:00:00
49,235,2014-11-23 02:00:00
50,261,2014-11-23 03:00:00
51,259,2014-11-23 04:00:00
52,322,2014-11-23 05:00:00
53,335,2014-11-23 06:00:00
54,,2014-11-23 07:00:00
55,354,2014-11-23 08:00:00
56,465,2014-11-23 09:00:00
57,447,2014-11-23 10:00:00
58,357,2014-11-23 11:00:00
59,305,2014-11-23 12:00:00
60,250,2014-11-23 13:00:00
61,215,2014-11-23 14:00:00
62,153,2014-11-23 15:00:00
63,81,2014-11-23 16:00:00
64,102,2014-11-23 17:00:00
65,110,2014-11-23 18:00:00
66,171,2014-11-23 19:00:00
67,158,2014-11-23 20:00:00
68,174,2014-11-23 21:00:00
69,186,2014-11-23 22:00:00
70,218,2014-11-23 23:00:00
71,254,2014-11-24 00:00:00
72,211,2014-11-24 01:00:00
73,191,2014-11-24 02:00:00
74,184,2014-11-24 03:00:00
75,200,2014-11-24 04:00:00
76,191,2014-11-24 05:00:00
77,180,2014-11-24 06:00:00
78,155,2014-11-24 07:00:00
79,180,2014-11-24 08:00:00
80,271,2014-11-24 09:00:00
81,255,2014-11-24 10:00:00
82,304,2014-11-24 11:00:00
83,284,2014-11-24 12:00:00
84,271,2014-11-24 13:00:00
85,194,2014-11-24 14:00:00
86,132,2014-11-24 15:00:00
87,121,2014-11-24 16:00:00
88,114,2014-11-24 17:00:00
89,105,2014-11-24 18:00:00
90,151,2014-11-24 19:00:00
91,195,2014-11-24 20:00:00
92,262,2014-11-24 21:00:00
93,237,2014-11-24 22:00:00
94,224,2014-11-24 23:00:00
95,216,2014-11-25 00:00:00
96,191,2014-11-25 01:00:00
97,140,2014-11-25 02:00:00
98,145,2014-11-25 03:00:00
99,153,2014-11-25 04:00:00
100,182,2014-11-25 05:00:00
101,168,2014-11-25 06:00:00
102,196,2014-11-25 07:00:00
103,208,2014-11-25 08:00:00
104,248,2014-11-25 09:00:00
105,261,2014-11-25 10:00:00
106,283,2014-11-25 11:00:00
107,215,2014-11-25 12:00:00
108,199,2014-11-25 13:00:00
109,,2014-11-25 14:00:00
110,149,2014-11-25 15:00:00
111,130,2014-11-25 16:00:00
112,121,2014-11-25 17:00:00
113,135,2014-11-25 18:00:00
114,149,2014-11-25 19:00:00
115,210,2014-11-25 20:00:00
116,269,2014-11-25 21:00:00
117,318,2014-11-25 22:00:00
118,298,2014-11-25 23:00:00
119,274,2014-11-26 00:00:00
120,221,2014-11-26 01:00:00
121,194,2014-11-26 02:00:00
122,196,2014-11-26 03:00:00
123,194,2014-11-26 04:00:00
124,190,2014-11-26 05:00:00
125,178,2014-11-26 06:00:00
126,185,2014-11-26 07:00:00
127,205,2014-11-26 08:00:00
128,260,2014-11-26 09:00:00
129,291,2014-11-26 10:00:00
130,287,2014-11-26 11:00:00
131,331,2014-11-26 12:00:00
132,289,2014-11-26 13:00:00
133,276,2014-11-26 14:00:00
134,179,2014-11-26 15:00:00
135,145,2014-11-26 16:00:00
136,143,2014-11-26 17:00:00
137,167,2014-11-26 18:00:00
138,162,2014-11-26 19:00:00
139,217,2014-11-26 20:00:00
140,226,2014-11-26 21:00:00
141,230,2014-11-26 22:00:00
142,197,2014-11-26 23:00:00
143,188,2014-11-27 00:00:00
0,243,2014-11-27 01:00:00
1,241,2014-11-27 02:00:00
2,217,2014-11-27 03:00:00
3,215,2014-11-27 04:00:00
4,180,2014-11-27 05:00:00
5,183,2014-11-27 06:00:00
6,207,2014-11-27 07:00:00
7,213,2014-11-27 08:00:00
8,317,2014-11-27 09:00:00
9,331,2014-11-27 10:00:00
10,315,2014-11-27 11:00:00
11,266,2014-11-27 12:00:00
12,280,2014-11-27 13:00:00
13,269,2014-11-27 14:00:00
14,201,2014-11-27 15:00:00
15,193,2014-11-27 16:00:00
16,177,2014-11-27 17:00:00
17,169,2014-11-27 18:00:00
18,164,2014-11-27 19:00:00
19,228,2014-11-27 20:00:00
20,283,2014-11-27 21:00:00
21,339,2014-11-27 22:00:00
22,342,2014-11-27 23:00:00
23,353,2014-11-28 00:00:00
24,356,2014-11-28 01:00:00
25,379,2014-11-28 02:00:00
26,333,2014-11-28 03:00:00
27,,2014-11-28 04:00:00
28,282,2014-11-28 05:00:00
29,260,2014-11-28 06:00:00
30,273,2014-11-28 07:00:00
31,279,2014-11-28 08:00:00
32,445,2014-11-28 09:00:00
33,317,2014-11-28 10:00:00
34,291,2014-11-28 11:00:00
35,365,2014-11-28 12:00:00
36,252,2014-11-28 13:00:00
37,277,2014-11-28 14:00:00
38,227,2014-11-28 15:00:00
39,248,2014-11-28 16:00:00
40,239,2014-11-28 17:00:00
41,205,2014-11-28 18:00:00
42,206,2014-11-28 19:00:00
43,230,2014-11-28 20:00:00
44,267,2014-11-28 21:00:00
45,268,2014-11-28 22:00:00
46,337,2014-11-28 23:00:00
47,335,2014-11-29 00:00:00
48,288,2014-11-29 01:00:00
49,273,2014-11-29 02:00:00
50,299,2014-11-29 03:00:00
51,390,2014-11-29 04:00:00
52,451,2014-11-29 05:00:00
53,447,2014-11-29 06:00:00
54,440,2014-11-29 07:00:00
55,406,2014-11-29 08:00:00
56,499,2014-11-29 09:00:00
57,440,2014-11-29 10:00:00
58,304,2014-11-29 11:00:00
59,309,2014-11-29 12:00:00
60,280,2014-11-29 13:00:00
61,312,2014-11-29 14:00:00
62,252,2014-11-29 15:00:00
63,174,2014-11-29 16:00:00
64,196,2014-11-29 17:00:00
65,193,2014-11-29 18:00:00
66,218,2014-11-29 19:00:00
67,212,2014-11-29 20:00:00
68,213,2014-11-29 21:00:00
69,305,2014-11-29 22:00:00
70,422,2014-11-29 23:00:00
71,434,2014-11-30 00:00:00
72,475,2014-11-30 01:00:00
73,406,2014-11-30 02:00:00
74,340,2014-11-30 03:00:00
75,289,2014-11-30 04:00:00
76,288,2014-11-30 05:00:00
77,321,2014-11-30 06:00:00
78,320,2014-11-30 07:00:00
79,357,2014-11-30 08:00:00
80,388,2014-11-30 09:00:00
81,354,2014-11-30 10:00:00
82,171,2014-11-30 11:00:00
83,151,2014-11-30 12:00:00
84,127,2014-11-30 13:00:00
85,103,2014-11-30 14:00:00
86,66,2014-11-30 15:00:00
87,51,2014-11-30 16:00:00
88,62,2014-11-30 17:00:00
89,100,2014-11-30 18:00:00
90,96,2014-11-30 19:00:00
91,108,2014-11-30 20:00:00
92,189,2014-11-30 21:00:00
93,200,2014-11-30 22:00:00
94,200,2014-11-30 23:00:00
95,168,2014-12-01 00:00:00
96,144,2014-12-01 01:00:00
97,110,2014-12-01 02:00:00
98,123,2014-12-01 03:00:00
99,110,2014-12-01 04:00:00
100,,2014-12-01 05:00:00
101,97,2014-12-01 06:00:00
102,114,2014-12-01 07:00:00
103,145,2014-12-01 08:00:00
104,178,2014-12-01 09:00:00
105,158,2014-12-01 10:00:00
106,189,2014-12-01 11:00:00
107,234,2014-12-01 12:00:00
108,229,2014-12-01 13:00:00
109,174,2014-12-01 14:00:00
110,243,2014-12-01 15:00:00
111,212,2014-12-01 16:00:00
112,117,2014-12-01 17:00:00
113,85,2014-12-01 18:00:00
114,102,2014-12-01 19:00:00
115,147,2014-12-01 20:00:00
116,234,2014-12-01 21:00:00
117,124,2014-12-01 22:00:00
118,116,2014-12-01 23:00:00
119,152,2014-12-02 00:00:00
120,138,2014-12-02 01:00:00
121,114,2014-12-02 02:00:00
122,107,2014-12-02 03:00:00
123,96,2014-12-02 04:00:00
124,103,2014-12-02 05:00:00
125,95,2014-12-02 06:00:00
126,108,2014-12-02 07:00:00
127,135,2014-12-02 08:00:00
128,,2014-12-02 09:00:00
129,160,2014-12-02 10:00:00
130,166,2014-12-02 11:00:00
131,184,2014-12-02 12:00:00
132,162,2014-12-02 13:00:00
133,160,2014-12-02 14:00:00
134,134,2014-12-02 15:00:00
135,121,2014-12-02 16:00:00
136,73,2014-12-02 17:00:00
137,,2014-12-02 18:00:00
138,,2014-12-02 19:00:00
139,,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,156,2014-12-03 15:00:00
15,166,2014-12-03 16:00:00
16,95,2014-12-03 17:00:00
17,94,2014-12-03 18:00:00
18,121,2014-12-03 19:00:00
19,184,2014-12-03 20:00:00
20,219,2014-12-03 21:00:00
21,216,2014-12-03 22:00:00
22,158,2014-12-03 23:00:00
23,141,2014-12-04 00:00:00
24,116,2014-12-04 01:00:00
25,114,2014-12-04 02:00:00
26,125,2014-12-04 03:00:00
27,128,2014-12-04 04:00:00
28,129,2014-12-04 05:00:00
29,153,2014-12-04 06:00:00
30,161,2014-12-04 07:00:00
31,171,2014-12-04 08:00:00
32,216,2014-12-04 09:00:00
33,232,2014-12-04 10:00:00
34,240,2014-12-04 11:00:00
35,226,2014-12-04 12:00:00
36,173,2014-12-04 13:00:00
37,153,2014-12-04 14:00:00
38,86,2014-12-04 15:00:00
39,90,2014-12-04 16:00:00
40,67,2014-12-04 17:00:00
41,78,2014-12-04 18:00:00
42,122,2014-12-04 19:00:00
43,118,2014-12-04 20:00:00
44,174,2014-12-04 21:00:00
45,228,2014-12-04 22:00:00
46,290,2014-12-04 23:00:00
47,342,2014-12-05 00:00:00
48,409,2014-12-05 01:00:00
49,395,2014-12-05 02:00:00
50,326,2014-12-05 03:00:00
51,254,2014-12-05 04:00:00
52,217,2014-12-05 05:00:00
53,210,2014-12-05 06:00:00
54,200,2014-12-05 07:00:00
55,212,2014-12-05 08:00:00
56,276,2014-12-05 09:00:00
57,296,2014-12-05 10:00:00
58,259,2014-12-05 11:00:00
59,260,2014-12-05 12:00:00
60,186,2014-12-05 13:00:00
61,136,2014-12-05 14:00:00
62,91,2014-12-05 15:00:00
63,75,2014-12-05 16:00:00
64,86,2014-12-05 17:00:00
65,128,2014-12-05 18:00:00
66,135,2014-12-05 19:00:00
67,208,2014-12-05 20:00:00
68,246,2014-12-05 21:00:00
69,230,2014-12-05 22:00:00
70,266,2014-12-05 23:00:00
71,246,2014-12-06 00:00:00
72,223,2014-12-06 01:00:00
73,218,2014-12-06 02:00:00
74,211,2014-12-06 03:00:00
75,224,2014-12-06 04:00:00
76,235,2014-12-06 05:00:00
77,217,2014-12-06 06:00:00
78,194,2014-12-06 07:00:00
79,183,2014-12-06 08:00:00
80,235,2014-12-06 09:00:00
81,267,2014-12-06 10:00:00
82,234,2014-12-06 11:00:00
83,243,2014-12-06 12:00:00
84,201,2014-12-06 13:00:00
85,140,2014-12-06 14:00:00
86,128,2014-12-06 15:00:00
87,91,2014-12-06 16:00:00
88,100,2014-12-06 17:00:00
89,103,2014-12-06 18:00:00
90,128,2014-12-06 19:00:00
91,152,2014-12-06 20:00:00
92,222,2014-12-06 21:00:00
93,204,2014-12-06 22:00:00
94,194,2014-12-06 23:00:00
95,188,2014-12-07 00:00:00
96,163,2014-12-07 01:00:00
97,146,2014-12-07 02:00:00
98,146,2014-12-07 03:00:00
99,186,2014-12-07 04:00:00
100,180,2014-12-07 05:00:00
101,205,2014-12-07 06:00:00
102,158,2014-12-07 07:00:00
103,180,2014-12-07 08:00:00
104,243,2014-12-07 09:00:00
105,212,2014-12-07 10:00:00
106,213,2014-12-07 11:00:00
107,144,2014-12-07 12:00:00
108,150,2014-12-07 13:00:00
109,121,2014-12-07 14:00:00
110,100,2014-12-07 15:00:00
111,74,2014-12-07 16:00:00
112,85,2014-12-07 17:00:00
113,112,2014-12-07 18:00:00
114,112,2014-12-07 19:00:00
115,124,2014-12-07 20:00:00
116,138,2014-12-07 21:00:00
117,234,2014-12-07 22:00:00
118,234,2014-12-07 23:00:00
119,223,2014-12-08 00:00:00
120,193,2014-12-08 01:00:00
121,155,2014-12-08 02:00:00
122,160,2014-12-08 03:00:00
123,136,2014-12-08 04:00:00
124,117,2014-12-08 05:00:00
125,129,2014-12-08 06:00:00
126,107,2014-12-08 07:00:00
127,114,2014-12-08 08:00:00
128,169,2014-12-08 09:00:00
129,177,2014-12-08 10:00:00
130,190,2014-12-08 11:00:00
131,166,2014-12-08 12:00:00
132,155,2014-12-08 13:00:00
133,122,2014-12-08 14:00:00
134,95,2014-12-08 15:00:00
135,86,2014-12-08 16:00:00
136,84,2014-12-08 17:00:00
137,121,2014-12-08 18:00:00
138,245,2014-12-08 19:00:00
139,211,2014-12-08 20:00:00
140,315,2014-12-08 21:00:00
141,251,2014-12-08 22:00:00
142,321,2014-12-08 23:00:00
143,305,2014-12-09 00:00:00
0,324,2014-12-09 01:00:00
1,302,2014-12-09 02:00:00
2,376,2014-12-09 03:00:00
3,260,2014-12-09 04:00:00
4,345,2014-12-09 05:00:00
5,428,2014-12-09 06:00:00
6,376,2014-12-09 07:00:00
7,342,2014-12-09 08:00:00
8,405,2014-12-09 09:00:00
9,445,2014-12-09 10:00:00
10,268,2014-12-09 11:00:00
11,218,2014-12-09 12:00:00
12,194,2014-12-09 13:00:00
13,180,2014-12-09 14:00:00
14,129,2014-12-09 15:00:00
15,116,2014-12-09 16:00:00
16,141,2014-12-09 17:00:00
17,180,2014-12-09 18:00:00
18,196,2014-12-09 19:00:00
19,202,2014-12-09 20:00:00
20,316,2014-12-09 21:00:00
21,350,2014-12-09 22:00:00
22,320,2014-12-09 23:00:00
23,276,2014-12-10 00:00:00
24,277,2014-12-10 01:00:00
25,251,2014-12-10 02:00:00
26,283,2014-12-10 03:00:00
27,228,2014-12-10 04:00:00
28,233,2014-12-10 05:00:00
29,202,2014-12-10 06:00:00
30,212,2014-12-10 07:00:00
31,226,2014-12-10 08:00:00
32,256,2014-12-10 09:00:00
33,240,2014-12-10 10:00:00
34,177,2014-12-10 11:00:00
35,169,2014-12-10 12:00:00
36,136,2014-12-10 13:00:00
37,121,2014-12-10 14:00:00
38,113,2014-12-10 15:00:00
39,61,2014-12-10 16:00:00
40,80,2014-12-10 17:00:00
41,90,2014-12-10 18:00:00
42,121,2014-12-10 19:00:00
43,112,2014-12-10 20:00:00
44,158,2014-12-10 21:00:00
45,200,2014-12-10 22:00:00
46,224,2014-12-10 23:00:00
47,262,2014-12-11 00:00:00
48,276,2014-12-11 01:00:00
49,288,2014-12-11 02:00:00
50,287,2014-12-11 03:00:00
51,221,2014-12-11 04:00:00
52,199,2014-12-11 05:00:00
53,182,2014-12-11 06:00:00
54,180,2014-12-11 07:00:00
55,178,2014-12-11 08:00:00
56,267,2014-12-11 09:00:00
57,274,2014-12-11 10:00:00
58,233,2014-12-11 11:00:00
59,255,2014-12-11 12:00:00
60,232,2014-12-11 13:00:00
61,229,2014-12-11 14:00:00
62,140,2014-12-11 15:00:00
63,108,2014-12-11 16:00:00
64,105,2014-12-11 17:00:00
65,118,2014-12-11 18:00:00
66,139,2014-12-11 19:00:00
67,210,2014-12-11 20:00:00
68,208,2014-12-11 21:00:00
69,206,2014-12-11 22:00:00
70,218,2014-12-11 23:00:00
71,227,2014-12-12 00:00:00
72,267,2014-12-12 01:00:00
73,238,2014-12-12 02:00:00
74,239,2014-12-12 03:00:00
75,252,2014-12-12 04:00:00
76,248,2014-12-12 05:00:00
77,222,2014-12-12 06:00:00
78,201,2014-12-12 07:00:00
79,200,2014-12-12 08:00:00
80,272,2014-12-12 09:00:00
81,355,2014-12-12 10:00:00
82,318,2014-12-12 11:00:00
83,249,2014-12-12 12:00:00
84,234,2014-12-12 13:00:00
85,284,2014-12-12 14:00:00
86,234,2014-12-12 15:00:00
87,235,2014-12-12 16:00:00
88,265,2014-12-12 17:00:00
89,250,2014-12-12 18:00:00
90,232,2014-12-12 19:00:00
91,222,2014-12-12 20:00:00
92,360,2014-12-12 21:00:00
93,301,2014-12-12 22:00:00
94,277,2014-12-12 23:00:00
95,368,2014-12-13 00:00:00
96,394,2014-12-13 01:00:00
97,415,2014-12-13 02:00:00
98,394,2014-12-13 03:00:00
99,447,2014-12-13 04:00:00
100,302,2014-12-13 05:00:00
101,268,2014-12-13 06:00:00
102,249,2014-12-13 07:00:00
103,277,2014-12-13 08:00:00
104,342,2014-12-13 09:00:00
105,306,2014-12-13 10:00:00
106,284,2014-12-13 11:00:00
107,337,2014-12-13 12:00:00
108,324,2014-12-13 13:00:00
109,316,2014-12-13 14:00:00
110,272,2014-12-13 15:00:00
111,248,2014-12-13 16:00:00
112,197,2014-12-13 17:00:00
113,199,2014-12-13 18:00:00
114,151,2014-12-13 19:00:00
115,110,2014-12-13 20:00:00
116,112,2014-12-13 21:00:00
117,83,2014-12-13 22:00:00
118,59,2014-12-13 23:00:00
119,62,2014-12-14 00:00:00
120,69,2014-12-14 01:00:00
121,75,2014-12-14 02:00:00
122,52,2014-12-14 03:00:00
123,35,2014-12-14 04:00:00
124,39,2014-12-14 05:00:00
125,55,2014-12-14 06:00:00
126,75,2014-12-14 07:00:00
127,80,2014-12-14 08:00:00
128,85,2014-12-14 09:00:00
129,94,2014-12-14 10:00:00
130,77,2014-12-14 11:00:00
131,108,2014-12-14 12:00:00
132,102,2014-12-14 13:00:00
133,112,2014-12-14 14:00:00
134,97,2014-12-14 15:00:00
135,113,2014-12-14 16:00:00
136,100,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,63,2014-12-14 22:00:00
142,34,2014-12-14 23:00:00
143,55,2014-12-15 00:00:00
0,29,2014-12-15 01:00:00
1,45,2014-12-15 02:00:00
2,19,2014-12-15 03:00:00
3,1,2014-12-15 04:00:00
4,7,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,,2014-12-15 10:00:00
10,,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,,2014-12-15 13:00:00
13,97,2014-12-15 14:00:00
14,94,2014-12-15 15:00:00
15,50,2014-12-15 16:00:00
16,55,2014-12-15 17:00:00
17,44,2014-12-15 18:00:00
18,90,2014-12-15 19:00:00
19,125,2014-12-15 20:00:00
20,129,2014-12-15 21:00:00
21,147,2014-12-15 22:00:00
22,157,2014-12-15 23:00:00
23,150,2014-12-16 00:00:00
24,147,2014-12-16 01:00:00
25,144,2014-12-16 02:00:00
26,169,2014-12-16 03:00:00
27,169,2014-12-16 04:00:00
28,110,2014-12-16 05:00:00
29,89,2014-12-16 06:00:00
30,101,2014-12-16 07:00:00
31,121,2014-12-16 08:00:00
32,196,2014-12-16 09:00:00
33,189,2014-12-16 10:00:00
34,193,2014-12-16 11:00:00
35,174,2014-12-16 12:00:00
36,149,2014-12-16 13:00:00
37,113,2014-12-16 14:00:00
38,106,2014-12-16 15:00:00
39,97,2014-12-16 16:00:00
40,114,2014-12-16 17:00:00
41,101,2014-12-16 18:00:00
42,146,2014-12-16 19:00:00
43,185,2014-12-16 20:00:00
44,262,2014-12-16 21:00:00
45,267,2014-12-16 22:00:00
46,199,2014-12-16 23:00:00
47,180,2014-12-17 00:00:00
48,194,2014-12-17 01:00:00
49,151,2014-12-17 02:00:00
50,173,2014-12-17 03:00:00
51,167,2014-12-17 04:00:00
52,178,2014-12-17 05:00:00
53,184,2014-12-17 06:00:00
54,177,2014-12-17 07:00:00
55,184,2014-12-17 08:00:00
56,235,2014-12-17 09:00:00
57,217,2014-12-17 10:00:00
58,223,2014-12-17 11:00:00
59,211,2014-12-17 12:00:00
60,199,2014-12-17 13:00:00
61,158,2014-12-17 14:00:00
62,121,2014-12-17 15:00:00
63,125,2014-12-17 16:00:00
64,113,2014-12-17 17:00:00
65,136,2014-12-17 18:00:00
66,182,2014-12-17 19:00:00
67,228,2014-12-17 20:00:00
68,255,2014-12-17 21:00:00
69,204,2014-12-17 22:00:00
70,213,2014-12-17 23:00:00
71,217,2014-12-18 00:00:00
72,197,2014-12-18 01:00:00
73,188,2014-12-18 02:00:00
74,215,2014-12-18 03:00:00
75,180,2014-12-18 04:00:00
76,175,2014-12-18 05:00:00
77,179,2014-12-18 06:00:00
78,188,2014-12-18 07:00:00
79,182,2014-12-18 08:00:00
80,216,2014-12-18 09:00:00
81,305,2014-12-18 10:00:00
82,301,2014-12-18 11:00:00
83,284,2014-12-18 12:00:00
84,327,2014-12-18 13:00:00
85,381,2014-12-18 14:00:00
86,320,2014-12-18 15:00:00
87,328,2014-12-18 16:00:00
88,329,2014-12-18 17:00:00
89,322,2014-12-18 18:00:00
90,307,2014-12-18 19:00:00
91,271,2014-12-18 20:00:00
92,329,2014-12-18 21:00:00
93,311,2014-12-18 22:00:00
94,307,2014-12-18 23:00:00
95,345,2014-12-19 00:00:00
96,321,2014-12-19 01:00:00
97,295,2014-12-19 02:00:00
98,291,2014-12-19 03:00:00
99,284,2014-12-19 04:00:00
100,312,2014-12-19 05:00:00
101,327,2014-12-19 06:00:00
102,338,2014-12-19 07:00:00
103,305,2014-12-19 08:00:00
104,305,2014-12-19 09:00:00
105,354,2014-12-19 10:00:00
106,393,2014-12-19 11:00:00
107,,2014-12-19 12:00:00
108,,2014-12-19 13:00:00
109,,2014-12-19 14:00:00
110,,2014-12-19 15:00:00
111,500,2014-12-19 16:00:00
112,520,2014-12-19 17:00:00
113,460,2014-12-19 18:00:00
114,399,2014-12-19 19:00:00
115,340,2014-12-19 20:00:00
116,360,2014-12-19 21:00:00
117,416,2014-12-19 22:00:00
118,449,2014-12-19 23:00:00
119,383,2014-12-20 00:00:00
120,395,2014-12-20 01:00:00
121,304,2014-12-20 02:00:00
122,326,2014-12-20 03:00:00
123,238,2014-12-20 04:00:00
124,227,2014-12-20 05:00:00
125,113,2014-12-20 06:00:00
126,155,2014-12-20 07:00:00
127,155,2014-12-20 08:00:00
128,184,2014-12-20 09:00:00
129,221,2014-12-20 10:00:00
130,185,2014-12-20 11:00:00
131,227,2014-12-20 12:00:00
132,200,2014-12-20 13:00:00
133,219,2014-12-20 14:00:00
134,222,2014-12-20 15:00:00
135,205,2014-12-20 16:00:00
136,177,2014-12-20 17:00:00
137,207,2014-12-20 18:00:00
138,215,2014-12-20 19:00:00
139,204,2014-12-20 20:00:00
140,189,2014-12-20 21:00:00
141,193,2014-12-20 22:00:00
142,194,2014-12-20 23:00:00
143,208,2014-12-21 00:00:00
0,196,2014-12-21 01:00:00
1,190,2014-12-21 02:00:00
2,205,2014-12-21 03:00:00
3,182,2014-12-21 04:00:00
4,202,2014-12-21 05:00:00
5,202,2014-12-21 06:00:00
6,218,2014-12-21 07:00:00
7,212,2014-12-21 08:00:00
8,245,2014-12-21 09:00:00
9,301,2014-12-21 10:00:00
10,340,2014-12-21 11:00:00
11,448,2014-12-21 12:00:00
12,637,2014-12-21 13:00:00
13,657,2014-12-21 14:00:00
14,615,2014-12-21 15:00:00
15,526,2014-12-21 16:00:00
16,508,2014-12-21 17:00:00
17,516,2014-12-21 18:00:00
18,451,2014-12-21 19:00:00
19,447,2014-12-21 20:00:00
20,458,2014-12-21 21:00:00
21,478,2014-12-21 22:00:00
22,466,2014-12-21 23:00:00
23,470,2014-12-22 00:00:00
24,429,2014-12-22 01:00:00
25,512,2014-12-22 02:00:00
26,505,2014-12-22 03:00:00
27,462,2014-12-22 04:00:00
28,382,2014-12-22 05:00:00
29,339,2014-12-22 06:00:00
30,317,2014-12-22 07:00:00
31,269,2014-12-22 08:00:00
32,395,2014-12-22 09:00:00
33,356,2014-12-22 10:00:00
34,409,2014-12-22 11:00:00
35,,2014-12-22 12:00:00
36,,2014-12-22 13:00:00
37,,2014-12-22 14:00:00
38,,2014-12-22 15:00:00
39,,2014-12-22 16:00:00
40,,2014-12-22 17:00:00
41,,2014-12-22 18:00:00
42,,2014-12-22 19:00:00
43,,2014-12-22 20:00:00
44,,2014-12-22 21:00:00
45,,2014-12-22 22:00:00
46,,2014-12-22 23:00:00
47,,2014-12-23 00:00:00
48,,2014-12-23 01:00:00
49,,2014-12-23 02:00:00
50,,2014-12-23 03:00:00
51,,2014-12-23 04:00:00
52,,2014-12-23 05:00:00
53,,2014-12-23 06:00:00
54,,2014-12-23 07:00:00
55,,2014-12-23 08:00:00
56,,2014-12-23 09:00:00
57,,2014-12-23 10:00:00
58,,2014-12-23 11:00:00
59,276,2014-12-23 12:00:00
60,274,2014-12-23 13:00:00
61,255,2014-12-23 14:00:00
62,,2014-12-23 15:00:00
63,,2014-12-23 16:00:00
64,,2014-12-23 17:00:00
65,,2014-12-23 18:00:00
66,,2014-12-23 19:00:00
67,,2014-12-23 20:00:00
68,,2014-12-23 21:00:00
69,,2014-12-23 22:00:00
70,737,2014-12-23 23:00:00
71,,2014-12-24 00:00:00
72,294,2014-12-24 01:00:00
73,,2014-12-24 02:00:00
74,,2014-12-24 03:00:00
75,,2014-12-24 04:00:00
76,,2014-12-24 05:00:00
77,,2014-12-24 06:00:00
