,PM10,Date
141,357,2014-11-26 22:00:00
142,350,2014-11-26 23:00:00
143,384,2014-11-27 00:00:00
0,436,2014-11-27 01:00:00
1,490,2014-11-27 02:00:00
2,399,2014-11-27 03:00:00
3,315,2014-11-27 04:00:00
4,235,2014-11-27 05:00:00
5,,2014-11-27 06:00:00
6,,2014-11-27 07:00:00
7,,2014-11-27 08:00:00
8,,2014-11-27 09:00:00
9,,2014-11-27 10:00:00
10,332,2014-11-27 11:00:00
11,381,2014-11-27 12:00:00
12,328,2014-11-27 13:00:00
13,391,2014-11-27 14:00:00
14,313,2014-11-27 15:00:00
15,255,2014-11-27 16:00:00
16,308,2014-11-27 17:00:00
17,330,2014-11-27 18:00:00
18,,2014-11-27 19:00:00
19,650,2014-11-27 20:00:00
20,,2014-11-27 21:00:00
21,,2014-11-27 22:00:00
22,597,2014-11-27 23:00:00
23,502,2014-11-28 00:00:00
24,513,2014-11-28 01:00:00
25,454,2014-11-28 02:00:00
26,447,2014-11-28 03:00:00
27,361,2014-11-28 04:00:00
28,339,2014-11-28 05:00:00
29,341,2014-11-28 06:00:00
30,375,2014-11-28 07:00:00
31,568,2014-11-28 08:00:00
32,499,2014-11-28 09:00:00
33,406,2014-11-28 10:00:00
34,391,2014-11-28 11:00:00
35,599,2014-11-28 12:00:00
36,561,2014-11-28 13:00:00
37,350,2014-11-28 14:00:00
38,287,2014-11-28 15:00:00
39,334,2014-11-28 16:00:00
40,333,2014-11-28 17:00:00
41,443,2014-11-28 18:00:00
42,571,2014-11-28 19:00:00
43,602,2014-11-28 20:00:00
44,746,2014-11-28 21:00:00
45,738,2014-11-28 22:00:00
46,534,2014-11-28 23:00:00
47,470,2014-11-29 00:00:00
48,530,2014-11-29 01:00:00
49,,2014-11-29 02:00:00
50,,2014-11-29 03:00:00
51,,2014-11-29 04:00:00
52,721,2014-11-29 05:00:00
53,648,2014-11-29 06:00:00
54,678,2014-11-29 07:00:00
55,,2014-11-29 08:00:00
56,,2014-11-29 09:00:00
57,795,2014-11-29 10:00:00
58,537,2014-11-29 11:00:00
59,421,2014-11-29 12:00:00
60,432,2014-11-29 13:00:00
61,470,2014-11-29 14:00:00
62,324,2014-11-29 15:00:00
63,288,2014-11-29 16:00:00
64,371,2014-11-29 17:00:00
65,,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,,2014-11-29 21:00:00
69,742,2014-11-29 22:00:00
70,,2014-11-29 23:00:00
71,703,2014-11-30 00:00:00
72,691,2014-11-30 01:00:00
73,664,2014-11-30 02:00:00
74,569,2014-11-30 03:00:00
75,486,2014-11-30 04:00:00
76,453,2014-11-30 05:00:00
77,435,2014-11-30 06:00:00
78,473,2014-11-30 07:00:00
79,485,2014-11-30 08:00:00
80,540,2014-11-30 09:00:00
81,485,2014-11-30 10:00:00
82,276,2014-11-30 11:00:00
83,234,2014-11-30 12:00:00
84,177,2014-11-30 13:00:00
85,202,2014-11-30 14:00:00
86,68,2014-11-30 15:00:00
87,105,2014-11-30 16:00:00
88,260,2014-11-30 17:00:00
89,205,2014-11-30 18:00:00
90,224,2014-11-30 19:00:00
91,313,2014-11-30 20:00:00
92,312,2014-11-30 21:00:00
93,335,2014-11-30 22:00:00
94,246,2014-11-30 23:00:00
95,225,2014-12-01 00:00:00
96,176,2014-12-01 01:00:00
97,147,2014-12-01 02:00:00
98,133,2014-12-01 03:00:00
99,135,2014-12-01 04:00:00
100,133,2014-12-01 05:00:00
101,155,2014-12-01 06:00:00
102,,2014-12-01 07:00:00
103,235,2014-12-01 08:00:00
104,268,2014-12-01 09:00:00
105,228,2014-12-01 10:00:00
106,303,2014-12-01 11:00:00
107,290,2014-12-01 12:00:00
108,401,2014-12-01 13:00:00
109,470,2014-12-01 14:00:00
110,352,2014-12-01 15:00:00
111,381,2014-12-01 16:00:00
112,199,2014-12-01 17:00:00
113,197,2014-12-01 18:00:00
114,197,2014-12-01 19:00:00
115,236,2014-12-01 20:00:00
116,253,2014-12-01 21:00:00
117,298,2014-12-01 22:00:00
118,208,2014-12-01 23:00:00
119,230,2014-12-02 00:00:00
120,187,2014-12-02 01:00:00
121,163,2014-12-02 02:00:00
122,163,2014-12-02 03:00:00
123,153,2014-12-02 04:00:00
124,156,2014-12-02 05:00:00
125,162,2014-12-02 06:00:00
126,174,2014-12-02 07:00:00
127,219,2014-12-02 08:00:00
128,272,2014-12-02 09:00:00
129,239,2014-12-02 10:00:00
130,219,2014-12-02 11:00:00
131,203,2014-12-02 12:00:00
132,174,2014-12-02 13:00:00
133,217,2014-12-02 14:00:00
134,153,2014-12-02 15:00:00
135,115,2014-12-02 16:00:00
136,153,2014-12-02 17:00:00
137,203,2014-12-02 18:00:00
138,256,2014-12-02 19:00:00
139,302,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,166,2014-12-03 15:00:00
15,168,2014-12-03 16:00:00
16,155,2014-12-03 17:00:00
17,175,2014-12-03 18:00:00
18,268,2014-12-03 19:00:00
19,305,2014-12-03 20:00:00
20,382,2014-12-03 21:00:00
21,332,2014-12-03 22:00:00
22,233,2014-12-03 23:00:00
23,208,2014-12-04 00:00:00
24,205,2014-12-04 01:00:00
25,176,2014-12-04 02:00:00
26,186,2014-12-04 03:00:00
27,182,2014-12-04 04:00:00
28,265,2014-12-04 05:00:00
29,219,2014-12-04 06:00:00
30,216,2014-12-04 07:00:00
31,229,2014-12-04 08:00:00
32,352,2014-12-04 09:00:00
33,349,2014-12-04 10:00:00
34,269,2014-12-04 11:00:00
35,220,2014-12-04 12:00:00
36,179,2014-12-04 13:00:00
37,177,2014-12-04 14:00:00
38,129,2014-12-04 15:00:00
39,115,2014-12-04 16:00:00
40,118,2014-12-04 17:00:00
41,191,2014-12-04 18:00:00
42,438,2014-12-04 19:00:00
43,455,2014-12-04 20:00:00
44,459,2014-12-04 21:00:00
45,542,2014-12-04 22:00:00
46,543,2014-12-04 23:00:00
47,588,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,596,2014-12-05 02:00:00
50,521,2014-12-05 03:00:00
51,458,2014-12-05 04:00:00
52,393,2014-12-05 05:00:00
53,292,2014-12-05 06:00:00
54,249,2014-12-05 07:00:00
55,338,2014-12-05 08:00:00
56,350,2014-12-05 09:00:00
57,458,2014-12-05 10:00:00
58,455,2014-12-05 11:00:00
59,412,2014-12-05 12:00:00
60,244,2014-12-05 13:00:00
61,200,2014-12-05 14:00:00
62,138,2014-12-05 15:00:00
63,108,2014-12-05 16:00:00
64,150,2014-12-05 17:00:00
65,192,2014-12-05 18:00:00
66,265,2014-12-05 19:00:00
67,446,2014-12-05 20:00:00
68,447,2014-12-05 21:00:00
69,447,2014-12-05 22:00:00
70,422,2014-12-05 23:00:00
71,400,2014-12-06 00:00:00
72,338,2014-12-06 01:00:00
73,336,2014-12-06 02:00:00
74,311,2014-12-06 03:00:00
75,346,2014-12-06 04:00:00
76,301,2014-12-06 05:00:00
77,266,2014-12-06 06:00:00
78,264,2014-12-06 07:00:00
79,297,2014-12-06 08:00:00
80,386,2014-12-06 09:00:00
81,397,2014-12-06 10:00:00
82,363,2014-12-06 11:00:00
83,318,2014-12-06 12:00:00
84,210,2014-12-06 13:00:00
85,190,2014-12-06 14:00:00
86,152,2014-12-06 15:00:00
87,120,2014-12-06 16:00:00
88,143,2014-12-06 17:00:00
89,206,2014-12-06 18:00:00
90,259,2014-12-06 19:00:00
91,277,2014-12-06 20:00:00
92,354,2014-12-06 21:00:00
93,312,2014-12-06 22:00:00
94,292,2014-12-06 23:00:00
95,230,2014-12-07 00:00:00
96,222,2014-12-07 01:00:00
97,192,2014-12-07 02:00:00
98,213,2014-12-07 03:00:00
99,228,2014-12-07 04:00:00
100,229,2014-12-07 05:00:00
101,214,2014-12-07 06:00:00
102,231,2014-12-07 07:00:00
103,249,2014-12-07 08:00:00
104,290,2014-12-07 09:00:00
105,293,2014-12-07 10:00:00
106,277,2014-12-07 11:00:00
107,165,2014-12-07 12:00:00
108,136,2014-12-07 13:00:00
109,115,2014-12-07 14:00:00
110,111,2014-12-07 15:00:00
111,58,2014-12-07 16:00:00
112,96,2014-12-07 17:00:00
113,165,2014-12-07 18:00:00
114,259,2014-12-07 19:00:00
115,308,2014-12-07 20:00:00
116,351,2014-12-07 21:00:00
117,400,2014-12-07 22:00:00
118,367,2014-12-07 23:00:00
119,369,2014-12-08 00:00:00
120,282,2014-12-08 01:00:00
121,254,2014-12-08 02:00:00
122,248,2014-12-08 03:00:00
123,235,2014-12-08 04:00:00
124,213,2014-12-08 05:00:00
125,213,2014-12-08 06:00:00
126,196,2014-12-08 07:00:00
127,229,2014-12-08 08:00:00
128,281,2014-12-08 09:00:00
129,302,2014-12-08 10:00:00
130,293,2014-12-08 11:00:00
131,255,2014-12-08 12:00:00
132,243,2014-12-08 13:00:00
133,169,2014-12-08 14:00:00
134,134,2014-12-08 15:00:00
135,125,2014-12-08 16:00:00
136,150,2014-12-08 17:00:00
137,219,2014-12-08 18:00:00
138,322,2014-12-08 19:00:00
139,388,2014-12-08 20:00:00
140,529,2014-12-08 21:00:00
141,696,2014-12-08 22:00:00
142,723,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,793,2014-12-09 01:00:00
1,,2014-12-09 02:00:00
2,785,2014-12-09 03:00:00
3,713,2014-12-09 04:00:00
4,651,2014-12-09 05:00:00
5,695,2014-12-09 06:00:00
6,683,2014-12-09 07:00:00
7,693,2014-12-09 08:00:00
8,719,2014-12-09 09:00:00
9,562,2014-12-09 10:00:00
10,455,2014-12-09 11:00:00
11,308,2014-12-09 12:00:00
12,262,2014-12-09 13:00:00
13,197,2014-12-09 14:00:00
14,156,2014-12-09 15:00:00
15,237,2014-12-09 16:00:00
16,198,2014-12-09 17:00:00
17,345,2014-12-09 18:00:00
18,398,2014-12-09 19:00:00
19,499,2014-12-09 20:00:00
20,588,2014-12-09 21:00:00
21,525,2014-12-09 22:00:00
22,484,2014-12-09 23:00:00
23,478,2014-12-10 00:00:00
24,507,2014-12-10 01:00:00
25,449,2014-12-10 02:00:00
26,399,2014-12-10 03:00:00
27,390,2014-12-10 04:00:00
28,331,2014-12-10 05:00:00
29,357,2014-12-10 06:00:00
30,347,2014-12-10 07:00:00
31,435,2014-12-10 08:00:00
32,479,2014-12-10 09:00:00
33,320,2014-12-10 10:00:00
34,315,2014-12-10 11:00:00
35,321,2014-12-10 12:00:00
36,206,2014-12-10 13:00:00
37,195,2014-12-10 14:00:00
38,138,2014-12-10 15:00:00
39,153,2014-12-10 16:00:00
40,147,2014-12-10 17:00:00
41,174,2014-12-10 18:00:00
42,209,2014-12-10 19:00:00
43,255,2014-12-10 20:00:00
44,316,2014-12-10 21:00:00
45,353,2014-12-10 22:00:00
46,428,2014-12-10 23:00:00
47,404,2014-12-11 00:00:00
48,372,2014-12-11 01:00:00
49,327,2014-12-11 02:00:00
50,283,2014-12-11 03:00:00
51,284,2014-12-11 04:00:00
52,257,2014-12-11 05:00:00
53,236,2014-12-11 06:00:00
54,232,2014-12-11 07:00:00
55,293,2014-12-11 08:00:00
56,400,2014-12-11 09:00:00
57,407,2014-12-11 10:00:00
58,347,2014-12-11 11:00:00
59,347,2014-12-11 12:00:00
60,297,2014-12-11 13:00:00
61,247,2014-12-11 14:00:00
62,177,2014-12-11 15:00:00
63,169,2014-12-11 16:00:00
64,202,2014-12-11 17:00:00
65,215,2014-12-11 18:00:00
66,307,2014-12-11 19:00:00
67,425,2014-12-11 20:00:00
68,439,2014-12-11 21:00:00
69,432,2014-12-11 22:00:00
70,430,2014-12-11 23:00:00
71,388,2014-12-12 00:00:00
72,303,2014-12-12 01:00:00
73,281,2014-12-12 02:00:00
74,305,2014-12-12 03:00:00
75,274,2014-12-12 04:00:00
76,294,2014-12-12 05:00:00
77,292,2014-12-12 06:00:00
78,270,2014-12-12 07:00:00
79,312,2014-12-12 08:00:00
80,388,2014-12-12 09:00:00
81,561,2014-12-12 10:00:00
82,442,2014-12-12 11:00:00
83,513,2014-12-12 12:00:00
84,372,2014-12-12 13:00:00
85,311,2014-12-12 14:00:00
86,253,2014-12-12 15:00:00
87,296,2014-12-12 16:00:00
88,358,2014-12-12 17:00:00
89,372,2014-12-12 18:00:00
90,472,2014-12-12 19:00:00
91,735,2014-12-12 20:00:00
92,,2014-12-12 21:00:00
93,,2014-12-12 22:00:00
94,,2014-12-12 23:00:00
95,,2014-12-13 00:00:00
96,,2014-12-13 01:00:00
97,626,2014-12-13 02:00:00
98,513,2014-12-13 03:00:00
99,423,2014-12-13 04:00:00
100,356,2014-12-13 05:00:00
101,329,2014-12-13 06:00:00
102,351,2014-12-13 07:00:00
103,379,2014-12-13 08:00:00
104,469,2014-12-13 09:00:00
105,440,2014-12-13 10:00:00
106,421,2014-12-13 11:00:00
107,430,2014-12-13 12:00:00
108,497,2014-12-13 13:00:00
109,462,2014-12-13 14:00:00
110,421,2014-12-13 15:00:00
111,398,2014-12-13 16:00:00
112,376,2014-12-13 17:00:00
113,242,2014-12-13 18:00:00
114,219,2014-12-13 19:00:00
115,172,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,97,2014-12-13 22:00:00
118,79,2014-12-13 23:00:00
119,74,2014-12-14 00:00:00
120,84,2014-12-14 01:00:00
121,69,2014-12-14 02:00:00
122,85,2014-12-14 03:00:00
123,55,2014-12-14 04:00:00
124,47,2014-12-14 05:00:00
125,76,2014-12-14 06:00:00
126,66,2014-12-14 07:00:00
127,88,2014-12-14 08:00:00
128,101,2014-12-14 09:00:00
129,129,2014-12-14 10:00:00
130,131,2014-12-14 11:00:00
131,97,2014-12-14 12:00:00
132,107,2014-12-14 13:00:00
133,136,2014-12-14 14:00:00
134,126,2014-12-14 15:00:00
135,166,2014-12-14 16:00:00
136,159,2014-12-14 17:00:00
137,137,2014-12-14 18:00:00
138,126,2014-12-14 19:00:00
139,173,2014-12-14 20:00:00
140,151,2014-12-14 21:00:00
141,111,2014-12-14 22:00:00
142,67,2014-12-14 23:00:00
143,62,2014-12-15 00:00:00
0,45,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,80,2014-12-15 03:00:00
3,28,2014-12-15 04:00:00
4,31,2014-12-15 05:00:00
5,34,2014-12-15 06:00:00
6,34,2014-12-15 07:00:00
7,60,2014-12-15 08:00:00
8,97,2014-12-15 09:00:00
9,109,2014-12-15 10:00:00
10,135,2014-12-15 11:00:00
11,149,2014-12-15 12:00:00
12,131,2014-12-15 13:00:00
13,102,2014-12-15 14:00:00
14,82,2014-12-15 15:00:00
15,92,2014-12-15 16:00:00
16,76,2014-12-15 17:00:00
17,115,2014-12-15 18:00:00
18,,2014-12-15 19:00:00
19,,2014-12-15 20:00:00
20,259,2014-12-15 21:00:00
21,231,2014-12-15 22:00:00
22,239,2014-12-15 23:00:00
23,238,2014-12-16 00:00:00
24,231,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,233,2014-12-16 03:00:00
27,193,2014-12-16 04:00:00
28,142,2014-12-16 05:00:00
29,171,2014-12-16 06:00:00
30,193,2014-12-16 07:00:00
31,242,2014-12-16 08:00:00
32,266,2014-12-16 09:00:00
33,301,2014-12-16 10:00:00
34,350,2014-12-16 11:00:00
35,225,2014-12-16 12:00:00
36,192,2014-12-16 13:00:00
37,162,2014-12-16 14:00:00
38,141,2014-12-16 15:00:00
39,141,2014-12-16 16:00:00
40,147,2014-12-16 17:00:00
41,193,2014-12-16 18:00:00
42,238,2014-12-16 19:00:00
43,347,2014-12-16 20:00:00
44,386,2014-12-16 21:00:00
45,,2014-12-16 22:00:00
46,284,2014-12-16 23:00:00
47,226,2014-12-17 00:00:00
48,240,2014-12-17 01:00:00
49,226,2014-12-17 02:00:00
50,225,2014-12-17 03:00:00
51,228,2014-12-17 04:00:00
52,252,2014-12-17 05:00:00
53,296,2014-12-17 06:00:00
54,255,2014-12-17 07:00:00
55,301,2014-12-17 08:00:00
56,277,2014-12-17 09:00:00
57,292,2014-12-17 10:00:00
58,293,2014-12-17 11:00:00
59,273,2014-12-17 12:00:00
60,242,2014-12-17 13:00:00
61,216,2014-12-17 14:00:00
62,168,2014-12-17 15:00:00
63,179,2014-12-17 16:00:00
64,192,2014-12-17 17:00:00
65,220,2014-12-17 18:00:00
66,282,2014-12-17 19:00:00
67,358,2014-12-17 20:00:00
68,366,2014-12-17 21:00:00
69,283,2014-12-17 22:00:00
70,312,2014-12-17 23:00:00
71,260,2014-12-18 00:00:00
72,256,2014-12-18 01:00:00
73,269,2014-12-18 02:00:00
74,266,2014-12-18 03:00:00
75,253,2014-12-18 04:00:00
76,217,2014-12-18 05:00:00
77,217,2014-12-18 06:00:00
78,216,2014-12-18 07:00:00
79,222,2014-12-18 08:00:00
80,236,2014-12-18 09:00:00
81,250,2014-12-18 10:00:00
82,304,2014-12-18 11:00:00
83,399,2014-12-18 12:00:00
84,423,2014-12-18 13:00:00
85,368,2014-12-18 14:00:00
86,410,2014-12-18 15:00:00
87,413,2014-12-18 16:00:00
88,,2014-12-18 17:00:00
89,,2014-12-18 18:00:00
90,335,2014-12-18 19:00:00
91,417,2014-12-18 20:00:00
92,489,2014-12-18 21:00:00
93,496,2014-12-18 22:00:00
94,488,2014-12-18 23:00:00
95,588,2014-12-19 00:00:00
96,541,2014-12-19 01:00:00
97,592,2014-12-19 02:00:00
98,527,2014-12-19 03:00:00
99,493,2014-12-19 04:00:00
100,489,2014-12-19 05:00:00
101,515,2014-12-19 06:00:00
102,429,2014-12-19 07:00:00
103,403,2014-12-19 08:00:00
104,340,2014-12-19 09:00:00
105,425,2014-12-19 10:00:00
106,469,2014-12-19 11:00:00
107,514,2014-12-19 12:00:00
108,580,2014-12-19 13:00:00
109,630,2014-12-19 14:00:00
110,651,2014-12-19 15:00:00
111,,2014-12-19 16:00:00
112,,2014-12-19 17:00:00
113,507,2014-12-19 18:00:00
114,459,2014-12-19 19:00:00
115,514,2014-12-19 20:00:00
116,501,2014-12-19 21:00:00
117,651,2014-12-19 22:00:00
118,722,2014-12-19 23:00:00
119,662,2014-12-20 00:00:00
120,451,2014-12-20 01:00:00
121,,2014-12-20 02:00:00
122,290,2014-12-20 03:00:00
123,369,2014-12-20 04:00:00
124,151,2014-12-20 05:00:00
125,151,2014-12-20 06:00:00
126,214,2014-12-20 07:00:00
127,219,2014-12-20 08:00:00
128,241,2014-12-20 09:00:00
129,202,2014-12-20 10:00:00
130,251,2014-12-20 11:00:00
131,272,2014-12-20 12:00:00
132,228,2014-12-20 13:00:00
133,242,2014-12-20 14:00:00
134,,2014-12-20 15:00:00
135,216,2014-12-20 16:00:00
136,211,2014-12-20 17:00:00
137,253,2014-12-20 18:00:00
138,281,2014-12-20 19:00:00
139,221,2014-12-20 20:00:00
140,246,2014-12-20 21:00:00
141,269,2014-12-20 22:00:00
142,283,2014-12-20 23:00:00
143,,2014-12-21 00:00:00
0,,2014-12-21 01:00:00
1,,2014-12-21 02:00:00
2,,2014-12-21 03:00:00
3,,2014-12-21 04:00:00
4,,2014-12-21 05:00:00
5,,2014-12-21 06:00:00
6,,2014-12-21 07:00:00
7,,2014-12-21 08:00:00
8,,2014-12-21 09:00:00
9,,2014-12-21 10:00:00
10,,2014-12-21 11:00:00
11,,2014-12-21 12:00:00
12,,2014-12-21 13:00:00
13,,2014-12-21 14:00:00
14,,2014-12-21 15:00:00
15,,2014-12-21 16:00:00
16,,2014-12-21 17:00:00
17,,2014-12-21 18:00:00
18,,2014-12-21 19:00:00
19,,2014-12-21 20:00:00
20,,2014-12-21 21:00:00
21,,2014-12-21 22:00:00
22,,2014-12-21 23:00:00
23,,2014-12-22 00:00:00
24,,2014-12-22 01:00:00
25,,2014-12-22 02:00:00
26,,2014-12-22 03:00:00
27,,2014-12-22 04:00:00
28,,2014-12-22 05:00:00
29,,2014-12-22 06:00:00
30,,2014-12-22 07:00:00
31,,2014-12-22 08:00:00
32,,2014-12-22 09:00:00
33,,2014-12-22 10:00:00
34,,2014-12-22 11:00:00
35,,2014-12-22 12:00:00
36,761,2014-12-22 13:00:00
37,680,2014-12-22 14:00:00
38,507,2014-12-22 15:00:00
39,546,2014-12-22 16:00:00
40,569,2014-12-22 17:00:00
41,555,2014-12-22 18:00:00
42,500,2014-12-22 19:00:00
43,,2014-12-22 20:00:00
44,,2014-12-22 21:00:00
45,,2014-12-22 22:00:00
46,,2014-12-22 23:00:00
47,,2014-12-23 00:00:00
48,,2014-12-23 01:00:00
49,,2014-12-23 02:00:00
50,,2014-12-23 03:00:00
51,,2014-12-23 04:00:00
52,,2014-12-23 05:00:00
53,,2014-12-23 06:00:00
54,,2014-12-23 07:00:00
55,,2014-12-23 08:00:00
56,,2014-12-23 09:00:00
57,,2014-12-23 10:00:00
58,,2014-12-23 11:00:00
59,,2014-12-23 12:00:00
60,,2014-12-23 13:00:00
61,428,2014-12-23 14:00:00
62,409,2014-12-23 15:00:00
63,494,2014-12-23 16:00:00
64,601,2014-12-23 17:00:00
65,531,2014-12-23 18:00:00
66,538,2014-12-23 19:00:00
67,,2014-12-23 20:00:00
68,,2014-12-23 21:00:00
69,,2014-12-23 22:00:00
70,,2014-12-23 23:00:00
71,,2014-12-24 00:00:00
72,,2014-12-24 01:00:00
73,,2014-12-24 02:00:00
74,,2014-12-24 03:00:00
75,,2014-12-24 04:00:00
76,,2014-12-24 05:00:00
77,,2014-12-24 06:00:00
78,,2014-12-24 07:00:00
79,,2014-12-24 08:00:00
80,,2014-12-24 09:00:00
81,,2014-12-24 10:00:00
82,,2014-12-24 11:00:00
83,,2014-12-24 12:00:00
84,597,2014-12-24 13:00:00
85,,2014-12-24 14:00:00
86,,2014-12-24 15:00:00
87,,2014-12-24 16:00:00
88,,2014-12-24 17:00:00
89,,2014-12-24 18:00:00
90,579,2014-12-24 19:00:00
91,516,2014-12-24 20:00:00
92,513,2014-12-24 21:00:00
93,563,2014-12-24 22:00:00
94,461,2014-12-24 23:00:00
95,455,2014-12-25 00:00:00
96,428,2014-12-25 01:00:00
97,359,2014-12-25 02:00:00
98,364,2014-12-25 03:00:00
99,341,2014-12-25 04:00:00
100,387,2014-12-25 05:00:00
101,470,2014-12-25 06:00:00
102,240,2014-12-25 07:00:00
103,255,2014-12-25 08:00:00
104,349,2014-12-25 09:00:00
105,348,2014-12-25 10:00:00
106,465,2014-12-25 11:00:00
107,440,2014-12-25 12:00:00
108,,2014-12-25 13:00:00
109,,2014-12-25 14:00:00
110,309,2014-12-25 15:00:00
111,237,2014-12-25 16:00:00
112,276,2014-12-25 17:00:00
113,283,2014-12-25 18:00:00
114,350,2014-12-25 19:00:00
115,442,2014-12-25 20:00:00
116,517,2014-12-25 21:00:00
117,442,2014-12-25 22:00:00
118,424,2014-12-25 23:00:00
119,374,2014-12-26 00:00:00
120,276,2014-12-26 01:00:00
121,232,2014-12-26 02:00:00
122,220,2014-12-26 03:00:00
123,254,2014-12-26 04:00:00
124,235,2014-12-26 05:00:00
125,229,2014-12-26 06:00:00
126,258,2014-12-26 07:00:00
127,290,2014-12-26 08:00:00
128,305,2014-12-26 09:00:00
129,275,2014-12-26 10:00:00
130,321,2014-12-26 11:00:00
131,345,2014-12-26 12:00:00
132,,2014-12-26 13:00:00
133,322,2014-12-26 14:00:00
134,306,2014-12-26 15:00:00
135,307,2014-12-26 16:00:00
136,,2014-12-26 17:00:00
137,335,2014-12-26 18:00:00
138,409,2014-12-26 19:00:00
139,469,2014-12-26 20:00:00
140,473,2014-12-26 21:00:00
141,503,2014-12-26 22:00:00
142,390,2014-12-26 23:00:00
143,389,2014-12-27 00:00:00
0,397,2014-12-27 01:00:00
1,351,2014-12-27 02:00:00
2,355,2014-12-27 03:00:00
3,304,2014-12-27 04:00:00
4,243,2014-12-27 05:00:00
5,247,2014-12-27 06:00:00
6,298,2014-12-27 07:00:00
7,377,2014-12-27 08:00:00
8,514,2014-12-27 09:00:00
9,577,2014-12-27 10:00:00
10,700,2014-12-27 11:00:00
11,601,2014-12-27 12:00:00
12,467,2014-12-27 13:00:00
13,419,2014-12-27 14:00:00
14,299,2014-12-27 15:00:00
15,227,2014-12-27 16:00:00
16,242,2014-12-27 17:00:00
17,337,2014-12-27 18:00:00
18,623,2014-12-27 19:00:00
19,,2014-12-27 20:00:00
20,,2014-12-27 21:00:00
21,,2014-12-27 22:00:00
22,,2014-12-27 23:00:00
23,,2014-12-28 00:00:00
24,,2014-12-28 01:00:00
25,,2014-12-28 02:00:00
26,,2014-12-28 03:00:00
27,788,2014-12-28 04:00:00
28,470,2014-12-28 05:00:00
29,279,2014-12-28 06:00:00
30,260,2014-12-28 07:00:00
31,269,2014-12-28 08:00:00
32,270,2014-12-28 09:00:00
33,373,2014-12-28 10:00:00
34,517,2014-12-28 11:00:00
35,574,2014-12-28 12:00:00
36,764,2014-12-28 13:00:00
37,560,2014-12-28 14:00:00
38,555,2014-12-28 15:00:00
39,564,2014-12-28 16:00:00
40,605,2014-12-28 17:00:00
41,655,2014-12-28 18:00:00
42,658,2014-12-28 19:00:00
43,730,2014-12-28 20:00:00
44,,2014-12-28 21:00:00
45,,2014-12-28 22:00:00
46,749,2014-12-28 23:00:00
47,367,2014-12-29 00:00:00
48,281,2014-12-29 01:00:00
49,223,2014-12-29 02:00:00
50,228,2014-12-29 03:00:00
51,244,2014-12-29 04:00:00
52,249,2014-12-29 05:00:00
53,258,2014-12-29 06:00:00
54,270,2014-12-29 07:00:00
55,287,2014-12-29 08:00:00
56,398,2014-12-29 09:00:00
57,452,2014-12-29 10:00:00
58,701,2014-12-29 11:00:00
59,,2014-12-29 12:00:00
60,704,2014-12-29 13:00:00
61,507,2014-12-29 14:00:00
62,330,2014-12-29 15:00:00
63,268,2014-12-29 16:00:00
64,112,2014-12-29 17:00:00
65,395,2014-12-29 18:00:00
66,446,2014-12-29 19:00:00
67,604,2014-12-29 20:00:00
68,724,2014-12-29 21:00:00
69,771,2014-12-29 22:00:00
70,519,2014-12-29 23:00:00
71,447,2014-12-30 00:00:00
72,508,2014-12-30 01:00:00
73,478,2014-12-30 02:00:00
74,424,2014-12-30 03:00:00
75,408,2014-12-30 04:00:00
76,433,2014-12-30 05:00:00
77,436,2014-12-30 06:00:00
78,342,2014-12-30 07:00:00
79,330,2014-12-30 08:00:00
80,368,2014-12-30 09:00:00
81,546,2014-12-30 10:00:00
82,719,2014-12-30 11:00:00
83,,2014-12-30 12:00:00
84,,2014-12-30 13:00:00
85,413,2014-12-30 14:00:00
86,466,2014-12-30 15:00:00
