,SO2,Date
20,15.1573076,2013-11-09 21:00:00
21,43.4091797,2013-11-09 22:00:00
22,12.2115889,2013-11-09 23:00:00
23,23.3491211,2013-11-10 00:00:00
24,12.7919922,2013-11-10 01:00:00
25,11.0425615,2013-11-10 02:00:00
26,14.480835,2013-11-10 03:00:00
27,13.4819336,2013-11-10 04:00:00
28,9.38696289,2013-11-10 05:00:00
29,3.65240479,2013-11-10 06:00:00
30,6.68426514,2013-11-10 07:00:00
31,7.04410791,2013-11-10 08:00:00
32,10.5384521,2013-11-10 09:00:00
33,10.2937012,2013-11-10 10:00:00
34,15.9554033,2013-11-10 11:00:00
35,7.7401123,2013-11-10 12:00:00
36,7.45001221,2013-11-10 13:00:00
37,6.61779785,2013-11-10 14:00:00
38,6.57417822,2013-11-10 15:00:00
39,8.84912109,2013-11-10 16:00:00
40,10.6582031,2013-11-10 17:00:00
41,7.84558105,2013-11-10 18:00:00
42,5.23632813,2013-11-10 19:00:00
43,14.0092773,2013-11-10 20:00:00
44,9.51090527,2013-11-10 21:00:00
45,11.8474932,2013-11-10 22:00:00
46,8.90063477,2013-11-10 23:00:00
47,11.6271162,2013-11-11 00:00:00
48,7.79874659,2013-11-11 01:00:00
49,6.24039698,2013-11-11 02:00:00
50,4.64758301,2013-11-11 03:00:00
51,4.86547852,2013-11-11 04:00:00
52,6.28778076,2013-11-11 05:00:00
53,5.34814453,2013-11-11 06:00:00
54,8.8527832,2013-11-11 07:00:00
55,5.5949707,2013-11-11 08:00:00
56,8.01334667,2013-11-11 09:00:00
57,15.4194336,2013-11-11 10:00:00
58,18.0145664,2013-11-11 11:00:00
59,12.1379395,2013-11-11 12:00:00
60,11.138916,2013-11-11 13:00:00
61,7.51289892,2013-11-11 14:00:00
62,10.5930986,2013-11-11 15:00:00
63,10.0044756,2013-11-11 16:00:00
64,11.7247314,2013-11-11 17:00:00
65,8.80399609,2013-11-11 18:00:00
66,21.8748379,2013-11-11 19:00:00
67,10.0342607,2013-11-11 20:00:00
68,15.8083496,2013-11-11 21:00:00
69,13.6637373,2013-11-11 22:00:00
70,12.2368164,2013-11-11 23:00:00
71,11.8456221,2013-11-12 00:00:00
72,10.4104815,2013-11-12 01:00:00
73,9.58300781,2013-11-12 02:00:00
74,9.20023632,2013-11-12 03:00:00
75,10.942708,2013-11-12 04:00:00
76,18.0858555,2013-11-12 05:00:00
77,11.9646807,2013-11-12 06:00:00
78,16.6330566,2013-11-12 07:00:00
79,11.0927734,2013-11-12 08:00:00
80,6.23095703,2013-11-12 09:00:00
81,20.2972012,2013-11-12 10:00:00
82,25.0545254,2013-11-12 11:00:00
83,21.4433594,2013-11-12 12:00:00
84,19.6640625,2013-11-12 13:00:00
85,18.1726894,2013-11-12 14:00:00
86,13.0415039,2013-11-12 15:00:00
87,12.4252119,2013-11-12 16:00:00
88,8.92012501,2013-11-12 17:00:00
89,8.03458691,2013-11-12 18:00:00
90,6.81781006,2013-11-12 19:00:00
91,17.6172695,2013-11-12 20:00:00
92,22.1081543,2013-11-12 21:00:00
93,14.3294268,2013-11-12 22:00:00
94,15.9798994,2013-11-12 23:00:00
95,11.9433594,2013-11-13 00:00:00
96,14.644165,2013-11-13 01:00:00
97,19.0867519,2013-11-13 02:00:00
98,25.1004238,2013-11-13 03:00:00
99,14.7224121,2013-11-13 04:00:00
100,17.0288086,2013-11-13 05:00:00
101,19.9267578,2013-11-13 06:00:00
102,12.814209,2013-11-13 07:00:00
103,16.4307461,2013-11-13 08:00:00
104,15.1541338,2013-11-13 09:00:00
105,19.7766933,2013-11-13 10:00:00
106,14.8503418,2013-11-13 11:00:00
107,11.6258545,2013-11-13 12:00:00
108,28.7495117,2013-11-13 13:00:00
109,28.1051426,2013-11-13 14:00:00
110,20.2405605,2013-11-13 15:00:00
111,8.83268261,2013-11-13 16:00:00
112,8.25292969,2013-11-13 17:00:00
113,10.0965576,2013-11-13 18:00:00
114,12.8917646,2013-11-13 19:00:00
115,11.0687666,2013-11-13 20:00:00
116,18.6889648,2013-11-13 21:00:00
117,19.8065586,2013-11-13 22:00:00
118,16.8464355,2013-11-13 23:00:00
119,24.4178066,2013-11-14 00:00:00
120,18.1252441,2013-11-14 01:00:00
121,19.2436523,2013-11-14 02:00:00
122,15.0216475,2013-11-14 03:00:00
123,25.7722988,2013-11-14 04:00:00
124,16.1480312,2013-11-14 05:00:00
125,19.7910156,2013-11-14 06:00:00
126,18.4239902,2013-11-14 07:00:00
127,14.7738447,2013-11-14 08:00:00
128,10.9596357,2013-11-14 09:00:00
129,16.291748,2013-11-14 10:00:00
130,12.8787432,2013-11-14 11:00:00
131,15.31779,2013-11-14 12:00:00
132,14.4603682,2013-11-14 13:00:00
133,10.4747725,2013-11-14 14:00:00
134,6.85778809,2013-11-14 15:00:00
135,6.25785303,2013-11-14 16:00:00
136,4.6953125,2013-11-14 17:00:00
137,7.60424805,2013-11-14 18:00:00
138,12.4650068,2013-11-14 19:00:00
139,11.7823896,2013-11-14 20:00:00
140,10.0164385,2013-11-14 21:00:00
141,10.1783037,2013-11-14 22:00:00
142,9.98095703,2013-11-14 23:00:00
143,15.5626631,2013-11-15 00:00:00
0,13.5241699,2013-11-15 01:00:00
1,13.1623535,2013-11-15 02:00:00
2,15.0476074,2013-11-15 03:00:00
3,12.1921387,2013-11-15 04:00:00
4,8.82112598,2013-11-15 05:00:00
5,11.3942871,2013-11-15 06:00:00
6,19.0863037,2013-11-15 07:00:00
7,17.7792969,2013-11-15 08:00:00
8,12.5687256,2013-11-15 09:00:00
9,67.7060547,2013-11-15 10:00:00
10,66.6536484,2013-11-15 11:00:00
11,32.8072929,2013-11-15 12:00:00
12,13.2119141,2013-11-15 13:00:00
13,13.7872314,2013-11-15 14:00:00
14,9.74902344,2013-11-15 15:00:00
15,8.93009472,2013-11-15 16:00:00
16,13.1339521,2013-11-15 17:00:00
17,6.55375147,2013-11-15 18:00:00
18,7.89921045,2013-11-15 19:00:00
19,18.5679531,2013-11-15 20:00:00
20,11.4674072,2013-11-15 21:00:00
21,21.6038418,2013-11-15 22:00:00
22,35.034668,2013-11-15 23:00:00
23,25.4760742,2013-11-16 00:00:00
24,18.5198574,2013-11-16 01:00:00
25,27.0563145,2013-11-16 02:00:00
26,20.1673183,2013-11-16 03:00:00
27,26.9381504,2013-11-16 04:00:00
28,20.7915039,2013-11-16 05:00:00
29,16.9903164,2013-11-16 06:00:00
30,24.2075195,2013-11-16 07:00:00
31,17.3001308,2013-11-16 08:00:00
32,14.6009111,2013-11-16 09:00:00
33,15.1543779,2013-11-16 10:00:00
34,28.5991211,2013-11-16 11:00:00
35,32.0939941,2013-11-16 12:00:00
36,35.3603516,2013-11-16 13:00:00
37,34.0569649,2013-11-16 14:00:00
38,26.4516602,2013-11-16 15:00:00
39,25.4949551,2013-11-16 16:00:00
40,19.2889004,2013-11-16 17:00:00
41,12.5791826,2013-11-16 18:00:00
42,16.8391113,2013-11-16 19:00:00
43,20.9467773,2013-11-16 20:00:00
44,20.2233067,2013-11-16 21:00:00
45,25.3662109,2013-11-16 22:00:00
46,13.984375,2013-11-16 23:00:00
47,14.1009521,2013-11-17 00:00:00
48,13.9569092,2013-11-17 01:00:00
49,20.3907871,2013-11-17 02:00:00
50,28.2717285,2013-11-17 03:00:00
51,16.4066563,2013-11-17 04:00:00
52,23.4213867,2013-11-17 05:00:00
53,19.2792969,2013-11-17 06:00:00
54,23.3100586,2013-11-17 07:00:00
55,17.2009277,2013-11-17 08:00:00
56,22.7202148,2013-11-17 09:00:00
57,24.1147461,2013-11-17 10:00:00
58,30.5157871,2013-11-17 11:00:00
59,25.5424805,2013-11-17 12:00:00
60,20.3097324,2013-11-17 13:00:00
61,15.1654463,2013-11-17 14:00:00
62,12.6739502,2013-11-17 15:00:00
63,25.8961582,2013-11-17 16:00:00
64,23.7539063,2013-11-17 17:00:00
65,23.7705078,2013-11-17 18:00:00
66,21.7791348,2013-11-17 19:00:00
67,22.3522129,2013-11-17 20:00:00
68,19.9680996,2013-11-17 21:00:00
69,19.5408535,2013-11-17 22:00:00
70,14.6100264,2013-11-17 23:00:00
71,16.432373,2013-11-18 00:00:00
72,13.3929033,2013-11-18 01:00:00
73,15.9967451,2013-11-18 02:00:00
74,12.9908037,2013-11-18 03:00:00
75,15.284831,2013-11-18 04:00:00
76,15.4720869,2013-11-18 05:00:00
77,15.7176924,2013-11-18 06:00:00
78,12.223877,2013-11-18 07:00:00
79,11.9833174,2013-11-18 08:00:00
80,17.8077793,2013-11-18 09:00:00
81,23.565918,2013-11-18 10:00:00
82,22.6183262,2013-11-18 11:00:00
83,17.2978516,2013-11-18 12:00:00
84,16.3902988,2013-11-18 13:00:00
85,13.057251,2013-11-18 14:00:00
86,12.3580732,2013-11-18 15:00:00
87,10.6175127,2013-11-18 16:00:00
88,9.506917,2013-11-18 17:00:00
89,8.50268555,2013-11-18 18:00:00
90,12.3820801,2013-11-18 19:00:00
91,13.5568037,2013-11-18 20:00:00
92,18.4272461,2013-11-18 21:00:00
93,19.1603184,2013-11-18 22:00:00
94,13.7827148,2013-11-18 23:00:00
95,17.5078125,2013-11-19 00:00:00
96,11.505208,2013-11-19 01:00:00
97,10.4086914,2013-11-19 02:00:00
98,12.1950684,2013-11-19 03:00:00
99,7.82116699,2013-11-19 04:00:00
100,7.52368164,2013-11-19 05:00:00
101,10.425415,2013-11-19 06:00:00
102,10.8534346,2013-11-19 07:00:00
103,8.07427979,2013-11-19 08:00:00
104,11.5466309,2013-11-19 09:00:00
105,18.1403809,2013-11-19 10:00:00
106,19.8435059,2013-11-19 11:00:00
107,8.88818359,2013-11-19 12:00:00
108,16.5023594,2013-11-19 13:00:00
109,12.2267256,2013-11-19 14:00:00
110,17.6342773,2013-11-19 15:00:00
111,12.972168,2013-11-19 16:00:00
112,12.6219072,2013-11-19 17:00:00
113,16.8417969,2013-11-19 18:00:00
114,16.6853848,2013-11-19 19:00:00
115,18.5631504,2013-11-19 20:00:00
116,18.1101894,2013-11-19 21:00:00
117,16.5438633,2013-11-19 22:00:00
118,23.5356445,2013-11-19 23:00:00
119,12.5942383,2013-11-20 00:00:00
120,7.93334961,2013-11-20 01:00:00
121,29.7330723,2013-11-20 02:00:00
122,27.2032871,2013-11-20 03:00:00
123,21.0968418,2013-11-20 04:00:00
124,33.062664,2013-11-20 05:00:00
125,25.7762051,2013-11-20 06:00:00
126,14.9311523,2013-11-20 07:00:00
127,33.2163086,2013-11-20 08:00:00
128,31.1186523,2013-11-20 09:00:00
129,24.4907227,2013-11-20 10:00:00
130,15.215251,2013-11-20 11:00:00
131,10.3398438,2013-11-20 12:00:00
132,8.88667774,2013-11-20 13:00:00
133,6.81469727,2013-11-20 14:00:00
134,6.12042236,2013-11-20 15:00:00
135,7.45316553,2013-11-20 16:00:00
136,14.6551924,2013-11-20 17:00:00
137,15.8059893,2013-11-20 18:00:00
138,9.734375,2013-11-20 19:00:00
139,10.7686768,2013-11-20 20:00:00
140,8.66056347,2013-11-20 21:00:00
141,8.03344727,2013-11-20 22:00:00
142,12.4700928,2013-11-20 23:00:00
143,32.9684258,2013-11-21 00:00:00
0,15.9716797,2013-11-26 09:30:00
1,22.2832031,2013-11-26 10:30:00
2,20.6088867,2013-11-26 11:30:00
0,7.70406103,2013-12-01 00:00:00
1,12.0011396,2013-12-01 01:00:00
2,9.09928417,2013-12-01 02:00:00
3,7.27307129,2013-12-01 03:00:00
4,40.553875,2013-12-01 04:00:00
5,33.352375,2013-12-01 05:00:00
6,43.4355469,2013-12-01 06:00:00
7,25.3603516,2013-12-01 07:00:00
8,62.6347656,2013-12-01 08:00:00
9,56.0328789,2013-12-01 09:00:00
10,45.5719414,2013-12-01 10:00:00
11,17.171875,2013-12-01 11:00:00
12,11.0308428,2013-12-01 12:00:00
13,11.5007324,2013-12-01 13:00:00
14,7.46036768,2013-12-01 14:00:00
15,8.35465527,2013-12-01 15:00:00
16,7.02433252,2013-12-01 16:00:00
17,5.88618994,2013-12-01 17:00:00
18,10.0300293,2013-12-01 18:00:00
19,7.23522949,2013-12-01 19:00:00
20,5.96899414,2013-12-01 20:00:00
21,16.8001308,2013-12-01 21:00:00
22,12.098877,2013-12-01 22:00:00
23,33.7845039,2013-12-01 23:00:00
24,28.3001308,2013-12-02 00:00:00
25,42.2802734,2013-12-02 01:00:00
26,22.4182949,2013-12-02 02:00:00
27,17.9781895,2013-12-02 03:00:00
28,13.0344238,2013-12-02 04:00:00
29,9.50244141,2013-12-02 05:00:00
30,10.0810547,2013-12-02 06:00:00
31,17.8320313,2013-12-02 07:00:00
32,13.6077471,2013-12-02 08:00:00
33,14.3413086,2013-12-02 09:00:00
34,33.9287109,2013-12-02 10:00:00
35,15.3885498,2013-12-02 11:00:00
36,6.69523096,2013-12-02 12:00:00
37,5.60514307,2013-12-02 13:00:00
38,5.37060547,2013-12-02 14:00:00
39,6.31429052,2013-12-02 15:00:00
40,6.12581396,2013-12-02 16:00:00
41,6.15966797,2013-12-02 17:00:00
42,5.9230957,2013-12-02 18:00:00
43,6.1439209,2013-12-02 19:00:00
44,5.92669678,2013-12-02 20:00:00
45,9.88826466,2013-12-02 21:00:00
46,9.79109669,2013-12-02 22:00:00
47,9.83886719,2013-12-02 23:00:00
48,8.03155518,2013-12-03 00:00:00
0,30.0755215,2013-12-03 01:00:00
1,27.0821934,2013-12-03 02:00:00
2,16.9914551,2013-12-03 03:00:00
3,12.1741533,2013-12-03 04:00:00
4,13.3686523,2013-12-03 05:00:00
5,16.9750977,2013-12-03 06:00:00
6,28.8828125,2013-12-03 07:00:00
7,26.706543,2013-12-03 08:00:00
8,13.2668457,2013-12-03 09:00:00
9,11.2998047,2013-12-03 10:00:00
10,10.6572266,2013-12-03 11:00:00
11,9.80322266,2013-12-03 12:00:00
12,9.13859081,2013-12-03 13:00:00
13,8.32942677,2013-12-03 14:00:00
14,8.40787792,2013-12-03 15:00:00
15,9.38671875,2013-12-03 16:00:00
16,10.9820967,2013-12-03 17:00:00
17,10.3840332,2013-12-03 18:00:00
18,16.218832,2013-12-03 19:00:00
19,15.5447588,2013-12-03 20:00:00
20,25.7519531,2013-12-03 21:00:00
21,44.1637383,2013-12-03 22:00:00
22,29.5563965,2013-12-03 23:00:00
23,23.2006836,2013-12-04 00:00:00
24,26.125,2013-12-04 01:00:00
25,33.5229492,2013-12-04 02:00:00
26,42.8105469,2013-12-04 03:00:00
27,17.2426758,2013-12-04 04:00:00
28,13.5313721,2013-12-04 05:00:00
29,19.8470058,2013-12-04 06:00:00
30,12.1928711,2013-12-04 07:00:00
31,25.7283535,2013-12-04 08:00:00
32,50.9365234,2013-12-04 09:00:00
33,37.2958984,2013-12-04 10:00:00
34,33.894043,2013-12-04 11:00:00
35,21.8806152,2013-12-04 12:00:00
36,12.9568682,2013-12-04 13:00:00
37,16.911459,2013-12-04 14:00:00
38,10.1308594,2013-12-04 15:00:00
39,14.7902021,2013-12-04 16:00:00
40,7.28902197,2013-12-04 17:00:00
41,9.56363964,2013-12-04 18:00:00
42,12.8024092,2013-12-04 19:00:00
43,29.5537109,2013-12-04 20:00:00
44,20.3012695,2013-12-04 21:00:00
45,12.6551924,2013-12-04 22:00:00
46,12.5968018,2013-12-04 23:00:00
47,11.9257002,2013-12-05 00:00:00
48,9.55297852,2013-12-05 01:00:00
49,7.91491699,2013-12-05 02:00:00
50,11.4501953,2013-12-05 03:00:00
51,12.2229815,2013-12-05 04:00:00
52,9.38883495,2013-12-05 05:00:00
53,10.3529463,2013-12-05 06:00:00
54,12.9589033,2013-12-05 07:00:00
55,10.87146,2013-12-05 08:00:00
56,16.1582851,2013-12-05 09:00:00
57,14.9078369,2013-12-05 10:00:00
58,19.4420567,2013-12-05 11:00:00
59,24.7026367,2013-12-05 12:00:00
60,20.1040039,2013-12-05 13:00:00
61,19.1306973,2013-12-05 14:00:00
62,11.855957,2013-12-05 15:00:00
63,7.27990723,2013-12-05 16:00:00
64,5.51590967,2013-12-05 17:00:00
65,8.72880077,2013-12-05 18:00:00
66,7.68566895,2013-12-05 19:00:00
67,19.0615234,2013-12-05 20:00:00
68,12.5487471,2013-12-05 21:00:00
69,18.2189941,2013-12-05 22:00:00
70,10.5784502,2013-12-05 23:00:00
71,10.6677246,2013-12-06 00:00:00
72,7.45715332,2013-12-06 01:00:00
73,7.44209814,2013-12-06 02:00:00
74,13.4763184,2013-12-06 03:00:00
75,9.02994823,2013-12-06 04:00:00
76,16.8321934,2013-12-06 05:00:00
77,16.0695801,2013-12-06 06:00:00
78,15.0541992,2013-12-06 07:00:00
79,15.6368818,2013-12-06 08:00:00
80,10.75529,2013-12-06 09:00:00
81,8.46862793,2013-12-06 10:00:00
82,10.020752,2013-12-06 11:00:00
83,9.51717091,2013-12-06 12:00:00
84,15.9537764,2013-12-06 13:00:00
85,13.4374189,2013-12-06 14:00:00
86,12.1090088,2013-12-06 15:00:00
87,8.89668751,2013-12-06 16:00:00
88,8.38179493,2013-12-06 17:00:00
89,5.38260889,2013-12-06 18:00:00
90,7.11124659,2013-12-06 19:00:00
91,12.4543457,2013-12-06 20:00:00
92,19.0213223,2013-12-06 21:00:00
93,21.9586582,2013-12-06 22:00:00
94,12.1490068,2013-12-06 23:00:00
95,21.2574863,2013-12-07 00:00:00
96,22.6053066,2013-12-07 01:00:00
97,8.522542,2013-12-07 02:00:00
98,20.3613281,2013-12-07 03:00:00
99,14.8353682,2013-12-07 04:00:00
100,19.4179688,2013-12-07 05:00:00
101,14.2344971,2013-12-07 06:00:00
102,13.5735674,2013-12-07 07:00:00
103,25.1149082,2013-12-07 08:00:00
104,39.3378906,2013-12-07 09:00:00
105,28.3064785,2013-12-07 10:00:00
106,17.8919277,2013-12-07 11:00:00
107,17.9326172,2013-12-07 12:00:00
108,14.7931318,2013-12-07 13:00:00
109,16.1574707,2013-12-07 14:00:00
110,13.7420654,2013-12-07 15:00:00
111,17.3758144,2013-12-07 16:00:00
112,22.6672363,2013-12-07 17:00:00
113,16.8180332,2013-12-07 18:00:00
114,21.9928379,2013-12-07 19:00:00
115,11.1014814,2013-12-07 20:00:00
116,7.0625,2013-12-07 21:00:00
117,33.6865234,2013-12-07 22:00:00
118,31.7373047,2013-12-07 23:00:00
119,46.8525391,2013-12-08 00:00:00
120,9.11499023,2013-12-08 01:00:00
121,8.7911377,2013-12-08 02:00:00
122,19.3513184,2013-12-08 03:00:00
123,45.183918,2013-12-08 04:00:00
124,32.8405762,2013-12-08 05:00:00
125,27.809082,2013-12-08 06:00:00
126,36.2259102,2013-12-08 07:00:00
127,21.8461914,2013-12-08 08:00:00
128,71.9228516,2013-12-08 09:00:00
129,54.4908867,2013-12-08 10:00:00
130,28.7887363,2013-12-08 11:00:00
131,24.2260742,2013-12-08 12:00:00
132,16.2451172,2013-12-08 13:00:00
133,17.4707031,2013-12-08 14:00:00
134,17.1738281,2013-12-08 15:00:00
135,24.9347324,2013-12-08 16:00:00
136,21.0581055,2013-12-08 17:00:00
137,19.034668,2013-12-08 18:00:00
138,17.9300137,2013-12-08 19:00:00
139,17.2491856,2013-12-08 20:00:00
140,21.1992188,2013-12-08 21:00:00
141,21.6276855,2013-12-08 22:00:00
142,11.4470215,2013-12-08 23:00:00
143,22.666748,2013-12-09 00:00:00
0,8.14351368,2013-12-09 01:00:00
1,16.5998535,2013-12-09 02:00:00
2,38.4233398,2013-12-09 03:00:00
3,15.0288897,2013-12-09 04:00:00
4,5.86983252,2013-12-09 05:00:00
5,7.69889307,2013-12-09 06:00:00
6,18.0997715,2013-12-09 07:00:00
7,22.8291016,2013-12-09 08:00:00
8,27.8974609,2013-12-09 09:00:00
9,28.3688965,2013-12-09 10:00:00
10,21.1534824,2013-12-09 11:00:00
11,29.1098633,2013-12-09 12:00:00
12,28.5569668,2013-12-09 13:00:00
13,31.2071934,2013-12-09 14:00:00
14,22.3289394,2013-12-09 15:00:00
15,18.4744873,2013-12-09 16:00:00
16,11.7172852,2013-12-09 17:00:00
17,18.0132656,2013-12-09 18:00:00
18,6.65116358,2013-12-09 19:00:00
19,8.69600391,2013-12-09 20:00:00
20,17.1450195,2013-12-09 21:00:00
21,27.0183926,2013-12-09 22:00:00
22,11.4931641,2013-12-09 23:00:00
23,7.10083008,2013-12-10 00:00:00
24,5.82914209,2013-12-10 01:00:00
25,5.26702881,2013-12-10 02:00:00
26,11.8829346,2013-12-10 03:00:00
27,18.6560059,2013-12-10 04:00:00
28,20.204752,2013-12-10 05:00:00
29,18.7488613,2013-12-10 06:00:00
30,14.7435713,2013-12-10 07:00:00
31,13.529541,2013-12-10 08:00:00
32,14.6905928,2013-12-10 09:00:00
33,14.8062744,2013-12-10 10:00:00
34,15.4504395,2013-12-10 11:00:00
35,23.2189121,2013-12-10 12:00:00
36,31.9659824,2013-12-10 13:00:00
37,22.1897793,2013-12-10 14:00:00
38,6.09875488,2013-12-10 15:00:00
39,6.96915674,2013-12-10 16:00:00
40,9.97216797,2013-12-10 17:00:00
41,15.9434404,2013-12-10 18:00:00
42,8.64709473,2013-12-10 19:00:00
43,18.1914063,2013-12-10 20:00:00
44,21.2369785,2013-12-10 21:00:00
45,25.7026367,2013-12-10 22:00:00
46,15.4138184,2013-12-10 23:00:00
47,10.4467773,2013-12-11 00:00:00
48,10.9082031,2013-12-11 01:00:00
49,12.3364258,2013-12-11 02:00:00
50,10.7453613,2013-12-11 03:00:00
51,7.68725586,2013-12-11 04:00:00
52,12.149292,2013-12-11 05:00:00
53,12.7072754,2013-12-11 06:00:00
54,15.0106201,2013-12-11 07:00:00
55,10.5892744,2013-12-11 08:00:00
56,13.6323242,2013-12-11 09:00:00
57,13.1496582,2013-12-11 10:00:00
58,12.7801104,2013-12-11 11:00:00
59,11.3233232,2013-12-11 12:00:00
60,11.3869629,2013-12-11 13:00:00
61,11.6310225,2013-12-11 14:00:00
62,8.12898731,2013-12-11 15:00:00
63,9.2130537,2013-12-11 16:00:00
64,19.3155918,2013-12-11 17:00:00
65,13.3513994,2013-12-11 18:00:00
66,9.51090527,2013-12-11 19:00:00
67,12.3183594,2013-12-11 20:00:00
68,14.0240068,2013-12-11 21:00:00
69,10.5281572,2013-12-11 22:00:00
70,10.3247881,2013-12-11 23:00:00
71,22.0085449,2013-12-12 00:00:00
72,19.7833652,2013-12-12 01:00:00
73,13.1859131,2013-12-12 02:00:00
74,13.3505859,2013-12-12 03:00:00
75,15.3745928,2013-12-12 04:00:00
76,10.0437822,2013-12-12 05:00:00
77,11.6960449,2013-12-12 06:00:00
78,9.84960938,2013-12-12 07:00:00
79,9.41650391,2013-12-12 08:00:00
80,8.90840626,2013-12-12 09:00:00
81,8.34863281,2013-12-12 10:00:00
82,8.54821777,2013-12-12 11:00:00
83,7.05635595,2013-12-12 12:00:00
84,5.95609522,2013-12-12 13:00:00
85,12.8017578,2013-12-12 14:00:00
86,6.67936182,2013-12-12 15:00:00
87,4.070333,2013-12-12 16:00:00
88,3.39536548,2013-12-12 17:00:00
89,5.1628623,2013-12-12 18:00:00
90,3.59069824,2013-12-12 19:00:00
91,4.66792822,2013-12-12 20:00:00
92,9.36922169,2013-12-12 21:00:00
93,4.25240088,2013-12-12 22:00:00
94,5.41825342,2013-12-12 23:00:00
95,7.21118164,2013-12-13 00:00:00
96,6.22998047,2013-12-13 01:00:00
97,7.36604834,2013-12-13 02:00:00
98,5.15917969,2013-12-13 03:00:00
99,4.92128515,2013-12-13 04:00:00
100,6.03643799,2013-12-13 05:00:00
101,7.30900049,2013-12-13 06:00:00
102,7.11303711,2013-12-13 07:00:00
103,6.88199854,2013-12-13 08:00:00
104,8.03177929,2013-12-13 09:00:00
105,7.55395508,2013-12-13 10:00:00
106,4.93481445,2013-12-13 11:00:00
107,4.94480371,2013-12-13 12:00:00
108,4.2255044,2013-12-13 13:00:00
109,5.22839355,2013-12-13 14:00:00
110,6.21236181,2013-12-13 15:00:00
111,6.36796045,2013-12-13 16:00:00
112,4.71081543,2013-12-13 17:00:00
113,8.19616699,2013-12-13 18:00:00
114,9.25618458,2013-12-13 19:00:00
115,5.5713706,2013-12-13 20:00:00
116,6.44360352,2013-12-13 21:00:00
117,17.0238438,2013-12-13 22:00:00
118,9.08288574,2013-12-13 23:00:00
119,10.9208984,2013-12-14 00:00:00
120,17.7469082,2013-12-14 01:00:00
121,8.89066601,2013-12-14 02:00:00
122,18.8585606,2013-12-14 03:00:00
123,8.07828808,2013-12-14 04:00:00
124,6.90429688,2013-12-14 05:00:00
125,6.4552002,2013-12-14 06:00:00
126,6.01273584,2013-12-14 07:00:00
127,5.60040283,2013-12-14 08:00:00
128,7.38061523,2013-12-14 09:00:00
129,7.89937353,2013-12-14 10:00:00
130,12.3096514,2013-12-14 11:00:00
131,14.8549805,2013-12-14 12:00:00
132,14.7125654,2013-12-14 13:00:00
133,17.1174316,2013-12-14 14:00:00
134,10.616374,2013-12-14 15:00:00
135,9.58976269,2013-12-14 16:00:00
136,7.22798681,2013-12-14 17:00:00
137,8.99466991,2013-12-14 18:00:00
138,15.1399736,2013-12-14 19:00:00
139,8.31640625,2013-12-14 20:00:00
140,105.813477,2013-12-14 21:00:00
141,24.1871738,2013-12-14 22:00:00
142,32.0708008,2013-12-14 23:00:00
143,34.3632813,2013-12-15 00:00:00
0,8.82275391,2013-12-18 12:00:00
1,6.17439795,2013-12-18 13:00:00
2,6.73486328,2013-12-18 14:00:00
3,14.0473633,2013-12-18 15:00:00
4,78.4700546,2013-12-18 16:00:00
5,58.0524101,2013-12-18 17:00:00
