,NO2,Date
69,65.4,2013-11-05 22:00:00
70,49.2,2013-11-05 23:00:00
71,26.4,2013-11-06 00:00:00
72,0,2013-11-06 01:00:00
73,53.3,2013-11-06 02:00:00
74,198.8,2013-11-06 03:00:00
75,,2013-11-06 04:00:00
76,54.9,2013-11-06 05:00:00
77,61.2,2013-11-06 06:00:00
78,66.5,2013-11-06 07:00:00
79,85.9,2013-11-06 08:00:00
80,195.4,2013-11-06 09:00:00
81,111.7,2013-11-06 10:00:00
82,71.8,2013-11-06 11:00:00
83,67.3,2013-11-06 12:00:00
84,37.8,2013-11-06 13:00:00
85,55.8,2013-11-06 14:00:00
86,75.0,2013-11-06 15:00:00
87,96.7,2013-11-06 16:00:00
88,,2013-11-06 17:00:00
89,,2013-11-06 18:00:00
90,,2013-11-06 19:00:00
91,,2013-11-06 20:00:00
92,,2013-11-06 21:00:00
93,,2013-11-06 22:00:00
94,82.2,2013-11-06 23:00:00
95,128.1,2013-11-07 00:00:00
96,99.1,2013-11-07 01:00:00
97,54.5,2013-11-07 02:00:00
98,29.4,2013-11-07 03:00:00
99,24.8,2013-11-07 04:00:00
100,43.0,2013-11-07 05:00:00
101,69.9,2013-11-07 06:00:00
102,86.5,2013-11-07 07:00:00
103,111.5,2013-11-07 08:00:00
104,108.3,2013-11-07 09:00:00
105,144.4,2013-11-07 10:00:00
106,152.8,2013-11-07 11:00:00
107,155.3,2013-11-07 12:00:00
108,119.4,2013-11-07 13:00:00
109,46.5,2013-11-07 14:00:00
110,49.9,2013-11-07 15:00:00
111,130.8,2013-11-07 16:00:00
112,166.0,2013-11-07 17:00:00
113,162.8,2013-11-07 18:00:00
114,150.0,2013-11-07 19:00:00
115,131.4,2013-11-07 20:00:00
116,108.5,2013-11-07 21:00:00
117,98.3,2013-11-07 22:00:00
118,70.0,2013-11-07 23:00:00
119,68.8,2013-11-08 00:00:00
120,90.6,2013-11-08 01:00:00
121,71.1,2013-11-08 02:00:00
122,32.8,2013-11-08 03:00:00
123,,2013-11-08 04:00:00
124,46.3,2013-11-08 05:00:00
125,43.9,2013-11-08 06:00:00
126,58.2,2013-11-08 07:00:00
127,85.3,2013-11-08 08:00:00
128,105.7,2013-11-08 09:00:00
129,124.8,2013-11-08 10:00:00
130,87.8,2013-11-08 11:00:00
131,13.9,2013-11-08 12:00:00
132,54.8,2013-11-08 13:00:00
133,61.1,2013-11-08 14:00:00
134,62.5,2013-11-08 15:00:00
135,113.1,2013-11-08 16:00:00
136,112.9,2013-11-08 17:00:00
137,114.1,2013-11-08 18:00:00
138,93.4,2013-11-08 19:00:00
139,45.5,2013-11-08 20:00:00
140,28.0,2013-11-08 21:00:00
141,143.2,2013-11-08 22:00:00
142,138.2,2013-11-08 23:00:00
143,170.1,2013-11-09 00:00:00
0,199.5,2013-11-09 01:00:00
1,173.3,2013-11-09 02:00:00
2,205.8,2013-11-09 03:00:00
3,,2013-11-09 04:00:00
4,21.0,2013-11-09 05:00:00
5,21.3,2013-11-09 06:00:00
6,4.1,2013-11-09 07:00:00
7,64.1,2013-11-09 08:00:00
8,128.2,2013-11-09 09:00:00
9,104.3,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,181.2,2013-11-09 12:00:00
12,42.3,2013-11-09 13:00:00
13,27.8,2013-11-09 14:00:00
14,46.3,2013-11-09 15:00:00
15,69.5,2013-11-09 16:00:00
16,60.8,2013-11-09 17:00:00
17,76.9,2013-11-09 18:00:00
18,52.3,2013-11-09 19:00:00
19,151.9,2013-11-09 20:00:00
20,204.2,2013-11-09 21:00:00
21,17.3,2013-11-09 22:00:00
22,,2013-11-09 23:00:00
23,,2013-11-10 00:00:00
24,0,2013-11-10 01:00:00
25,0,2013-11-10 02:00:00
26,0,2013-11-10 03:00:00
27,,2013-11-10 04:00:00
28,53.2,2013-11-10 05:00:00
29,31.6,2013-11-10 06:00:00
30,28.3,2013-11-10 07:00:00
31,35.4,2013-11-10 08:00:00
32,26.4,2013-11-10 09:00:00
33,8.4,2013-11-10 10:00:00
34,0,2013-11-10 11:00:00
35,19.1,2013-11-10 12:00:00
36,18.3,2013-11-10 13:00:00
37,4.2,2013-11-10 14:00:00
38,7.5,2013-11-10 15:00:00
39,7.5,2013-11-10 16:00:00
40,19.1,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,149.7,2013-11-10 19:00:00
43,236.4,2013-11-10 20:00:00
44,299.4,2013-11-10 21:00:00
45,312.4,2013-11-10 22:00:00
46,309.0,2013-11-10 23:00:00
47,342.4,2013-11-11 00:00:00
48,319.7,2013-11-11 01:00:00
49,254.6,2013-11-11 02:00:00
50,167.0,2013-11-11 03:00:00
51,,2013-11-11 04:00:00
52,66.5,2013-11-11 05:00:00
53,62.1,2013-11-11 06:00:00
54,50.7,2013-11-11 07:00:00
55,55.5,2013-11-11 08:00:00
56,44.9,2013-11-11 09:00:00
57,49.5,2013-11-11 10:00:00
58,22.7,2013-11-11 11:00:00
59,12.4,2013-11-11 12:00:00
60,48.9,2013-11-11 13:00:00
61,19.0,2013-11-11 14:00:00
62,16.1,2013-11-11 15:00:00
63,21.7,2013-11-11 16:00:00
64,68.3,2013-11-11 17:00:00
65,73.8,2013-11-11 18:00:00
66,99.5,2013-11-11 19:00:00
67,203.3,2013-11-11 20:00:00
68,253.0,2013-11-11 21:00:00
69,280.0,2013-11-11 22:00:00
70,305.9,2013-11-11 23:00:00
71,320.4,2013-11-12 00:00:00
72,289.9,2013-11-12 01:00:00
73,,2013-11-12 02:00:00
74,68.3,2013-11-12 03:00:00
75,,2013-11-12 04:00:00
76,91.6,2013-11-12 05:00:00
77,93.7,2013-11-12 06:00:00
78,102.3,2013-11-12 07:00:00
79,96.0,2013-11-12 08:00:00
80,125.5,2013-11-12 09:00:00
81,104.3,2013-11-12 10:00:00
82,97.7,2013-11-12 11:00:00
83,70.5,2013-11-12 12:00:00
84,47.3,2013-11-12 13:00:00
85,46.7,2013-11-12 14:00:00
86,57.9,2013-11-12 15:00:00
87,34.1,2013-11-12 16:00:00
88,101.0,2013-11-12 17:00:00
89,147.3,2013-11-12 18:00:00
90,191.6,2013-11-12 19:00:00
91,176.5,2013-11-12 20:00:00
92,117.0,2013-11-12 21:00:00
93,122.4,2013-11-12 22:00:00
94,119.5,2013-11-12 23:00:00
95,108.2,2013-11-13 00:00:00
96,80.2,2013-11-13 01:00:00
97,78.5,2013-11-13 02:00:00
98,68.3,2013-11-13 03:00:00
99,,2013-11-13 04:00:00
100,102.8,2013-11-13 05:00:00
101,103.1,2013-11-13 06:00:00
102,96.8,2013-11-13 07:00:00
103,115.5,2013-11-13 08:00:00
104,121.6,2013-11-13 09:00:00
105,126.1,2013-11-13 10:00:00
106,124.6,2013-11-13 11:00:00
107,85.9,2013-11-13 12:00:00
108,32.4,2013-11-13 13:00:00
109,55.7,2013-11-13 14:00:00
110,38.6,2013-11-13 15:00:00
111,53.3,2013-11-13 16:00:00
112,176.3,2013-11-13 17:00:00
113,152.0,2013-11-13 18:00:00
114,146.9,2013-11-13 19:00:00
115,127.8,2013-11-13 20:00:00
116,113.7,2013-11-13 21:00:00
117,86.7,2013-11-13 22:00:00
118,94.5,2013-11-13 23:00:00
119,86.2,2013-11-14 00:00:00
120,76.6,2013-11-14 01:00:00
121,76.5,2013-11-14 02:00:00
122,82.5,2013-11-14 03:00:00
123,,2013-11-14 04:00:00
124,118.0,2013-11-14 05:00:00
125,109.8,2013-11-14 06:00:00
126,98.8,2013-11-14 07:00:00
127,114.8,2013-11-14 08:00:00
128,101.8,2013-11-14 09:00:00
129,101.1,2013-11-14 10:00:00
130,103.2,2013-11-14 11:00:00
131,82.0,2013-11-14 12:00:00
132,46.0,2013-11-14 13:00:00
133,25.0,2013-11-14 14:00:00
134,50.6,2013-11-14 15:00:00
135,55.5,2013-11-14 16:00:00
136,127.2,2013-11-14 17:00:00
137,201.0,2013-11-14 18:00:00
138,175.8,2013-11-14 19:00:00
139,142.2,2013-11-14 20:00:00
140,134.2,2013-11-14 21:00:00
141,121.3,2013-11-14 22:00:00
142,105.6,2013-11-14 23:00:00
143,,2013-11-15 00:00:00
0,,2013-11-15 01:00:00
1,82.2,2013-11-15 02:00:00
2,67.6,2013-11-15 03:00:00
3,86.9,2013-11-15 04:00:00
4,70.7,2013-11-15 05:00:00
5,78.3,2013-11-15 06:00:00
6,72.0,2013-11-15 07:00:00
7,83.3,2013-11-15 08:00:00
8,95.4,2013-11-15 09:00:00
9,77.3,2013-11-15 10:00:00
10,72.2,2013-11-15 11:00:00
11,59.3,2013-11-15 12:00:00
12,30.9,2013-11-15 13:00:00
13,23.8,2013-11-15 14:00:00
14,27.3,2013-11-15 15:00:00
15,40.6,2013-11-15 16:00:00
16,67.8,2013-11-15 17:00:00
17,131.3,2013-11-15 18:00:00
18,127.9,2013-11-15 19:00:00
19,77.5,2013-11-15 20:00:00
20,77.6,2013-11-15 21:00:00
21,184.9,2013-11-15 22:00:00
22,225.8,2013-11-15 23:00:00
23,271.1,2013-11-16 00:00:00
24,292.5,2013-11-16 01:00:00
25,200.2,2013-11-16 02:00:00
26,133.1,2013-11-16 03:00:00
27,124.5,2013-11-16 04:00:00
28,90.8,2013-11-16 05:00:00
29,53.0,2013-11-16 06:00:00
30,85.7,2013-11-16 07:00:00
31,90.1,2013-11-16 08:00:00
32,96.5,2013-11-16 09:00:00
33,71.5,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,61.3,2013-11-16 12:00:00
36,17.2,2013-11-16 13:00:00
37,36.1,2013-11-16 14:00:00
38,42.6,2013-11-16 15:00:00
39,69.1,2013-11-16 16:00:00
40,133.6,2013-11-16 17:00:00
41,180.2,2013-11-16 18:00:00
42,147.2,2013-11-16 19:00:00
43,89.8,2013-11-16 20:00:00
44,114.3,2013-11-16 21:00:00
45,271.4,2013-11-16 22:00:00
46,286.8,2013-11-16 23:00:00
47,157.0,2013-11-17 00:00:00
48,76.2,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,75.9,2013-11-17 09:00:00
57,49.6,2013-11-17 10:00:00
58,35.7,2013-11-17 11:00:00
59,4.5,2013-11-17 12:00:00
60,25.2,2013-11-17 13:00:00
61,75.5,2013-11-17 14:00:00
62,43.4,2013-11-17 15:00:00
63,146.3,2013-11-17 16:00:00
64,127.1,2013-11-17 17:00:00
65,288.0,2013-11-17 18:00:00
66,321.9,2013-11-17 19:00:00
67,18.6,2013-11-17 20:00:00
68,,2013-11-17 21:00:00
69,0,2013-11-17 22:00:00
70,0,2013-11-17 23:00:00
71,0,2013-11-18 00:00:00
72,0,2013-11-18 01:00:00
73,0,2013-11-18 02:00:00
74,0,2013-11-18 03:00:00
75,124.8,2013-11-18 04:00:00
76,102.8,2013-11-18 05:00:00
77,104.4,2013-11-18 06:00:00
78,108.6,2013-11-18 07:00:00
79,92.5,2013-11-18 08:00:00
80,139.2,2013-11-18 09:00:00
81,70.1,2013-11-18 10:00:00
82,34.1,2013-11-18 11:00:00
83,43.3,2013-11-18 12:00:00
84,33.0,2013-11-18 13:00:00
85,36.7,2013-11-18 14:00:00
86,43.7,2013-11-18 15:00:00
87,46.7,2013-11-18 16:00:00
88,107.2,2013-11-18 17:00:00
89,183.2,2013-11-18 18:00:00
90,160.2,2013-11-18 19:00:00
91,157.7,2013-11-18 20:00:00
92,122.4,2013-11-18 21:00:00
93,124.8,2013-11-18 22:00:00
94,106.6,2013-11-18 23:00:00
95,101.1,2013-11-19 00:00:00
96,91.8,2013-11-19 01:00:00
97,76.7,2013-11-19 02:00:00
98,40.9,2013-11-19 03:00:00
99,108.3,2013-11-19 04:00:00
100,91.9,2013-11-19 05:00:00
101,71.3,2013-11-19 06:00:00
102,93.3,2013-11-19 07:00:00
103,92.3,2013-11-19 08:00:00
104,88.9,2013-11-19 09:00:00
105,57.9,2013-11-19 10:00:00
106,102.8,2013-11-19 11:00:00
107,37.1,2013-11-19 12:00:00
108,34.2,2013-11-19 13:00:00
109,35.7,2013-11-19 14:00:00
110,57.5,2013-11-19 15:00:00
111,52.7,2013-11-19 16:00:00
112,102.7,2013-11-19 17:00:00
113,174.9,2013-11-19 18:00:00
114,173.6,2013-11-19 19:00:00
115,175.9,2013-11-19 20:00:00
116,155.7,2013-11-19 21:00:00
117,116.1,2013-11-19 22:00:00
118,101.6,2013-11-19 23:00:00
119,101.8,2013-11-20 00:00:00
120,96.1,2013-11-20 01:00:00
121,85.3,2013-11-20 02:00:00
122,70.9,2013-11-20 03:00:00
123,120.4,2013-11-20 04:00:00
124,97.2,2013-11-20 05:00:00
125,104.2,2013-11-20 06:00:00
126,83.8,2013-11-20 07:00:00
127,103.9,2013-11-20 08:00:00
128,86.6,2013-11-20 09:00:00
129,106.7,2013-11-20 10:00:00
130,38.8,2013-11-20 11:00:00
131,38.2,2013-11-20 12:00:00
132,29.7,2013-11-20 13:00:00
133,23.9,2013-11-20 14:00:00
134,27.9,2013-11-20 15:00:00
135,24.6,2013-11-20 16:00:00
136,66.6,2013-11-20 17:00:00
137,103.9,2013-11-20 18:00:00
138,67.9,2013-11-20 19:00:00
139,251.6,2013-11-20 20:00:00
140,184.7,2013-11-20 21:00:00
141,0,2013-11-20 22:00:00
142,,2013-11-20 23:00:00
143,,2013-11-21 00:00:00
0,0,2013-11-21 01:00:00
1,0,2013-11-21 02:00:00
2,0,2013-11-21 03:00:00
3,74.5,2013-11-21 04:00:00
4,58.2,2013-11-21 05:00:00
5,35.4,2013-11-21 06:00:00
6,33.9,2013-11-21 07:00:00
7,54.0,2013-11-21 08:00:00
8,147.0,2013-11-21 09:00:00
9,122.6,2013-11-21 10:00:00
10,51.0,2013-11-21 11:00:00
11,25.9,2013-11-21 12:00:00
12,23.4,2013-11-21 13:00:00
13,34.3,2013-11-21 14:00:00
14,43.5,2013-11-21 15:00:00
15,42.3,2013-11-21 16:00:00
16,64.0,2013-11-21 17:00:00
17,90.2,2013-11-21 18:00:00
18,67.5,2013-11-21 19:00:00
19,106.6,2013-11-21 20:00:00
20,63.0,2013-11-21 21:00:00
21,103.3,2013-11-21 22:00:00
22,81.1,2013-11-21 23:00:00
23,59.8,2013-11-22 00:00:00
24,79.5,2013-11-22 01:00:00
25,134.0,2013-11-22 02:00:00
26,143.7,2013-11-22 03:00:00
27,45.6,2013-11-22 04:00:00
28,42.4,2013-11-22 05:00:00
29,44.8,2013-11-22 06:00:00
30,25.0,2013-11-22 07:00:00
31,84.9,2013-11-22 08:00:00
32,207.4,2013-11-22 09:00:00
33,117.0,2013-11-22 10:00:00
34,51.7,2013-11-22 11:00:00
35,63.5,2013-11-22 12:00:00
36,122.2,2013-11-22 13:00:00
37,99.6,2013-11-22 14:00:00
38,73.2,2013-11-22 15:00:00
39,147.8,2013-11-22 16:00:00
40,121.8,2013-11-22 17:00:00
41,134.8,2013-11-22 18:00:00
42,162.8,2013-11-22 19:00:00
43,100.8,2013-11-22 20:00:00
44,61.8,2013-11-22 21:00:00
45,44.5,2013-11-22 22:00:00
46,49.6,2013-11-22 23:00:00
47,38.8,2013-11-23 00:00:00
48,34.8,2013-11-23 01:00:00
49,45.6,2013-11-23 02:00:00
50,58.8,2013-11-23 03:00:00
51,103.3,2013-11-23 04:00:00
52,115.2,2013-11-23 05:00:00
53,94.8,2013-11-23 06:00:00
54,69.7,2013-11-23 07:00:00
55,88.0,2013-11-23 08:00:00
56,149.3,2013-11-23 09:00:00
57,61.9,2013-11-23 10:00:00
58,49.5,2013-11-23 11:00:00
59,15.8,2013-11-23 12:00:00
60,33.5,2013-11-23 13:00:00
61,163.2,2013-11-23 14:00:00
62,110.9,2013-11-23 15:00:00
63,190.4,2013-11-23 16:00:00
64,127.2,2013-11-23 17:00:00
65,209.1,2013-11-23 18:00:00
66,174.6,2013-11-23 19:00:00
67,,2013-11-23 20:00:00
68,,2013-11-23 21:00:00
69,0,2013-11-23 22:00:00
70,2.4,2013-11-23 23:00:00
71,0.8,2013-11-24 00:00:00
72,,2013-11-24 01:00:00
73,0,2013-11-24 02:00:00
74,,2013-11-24 03:00:00
75,157.8,2013-11-24 04:00:00
76,224.1,2013-11-24 05:00:00
77,277.8,2013-11-24 06:00:00
78,285.9,2013-11-24 07:00:00
79,221.2,2013-11-24 08:00:00
80,131.8,2013-11-24 09:00:00
81,78.7,2013-11-24 10:00:00
82,104.3,2013-11-24 11:00:00
83,69.8,2013-11-24 12:00:00
84,30.8,2013-11-24 13:00:00
85,,2013-11-24 14:00:00
86,,2013-11-24 15:00:00
87,0,2013-11-24 16:00:00
88,,2013-11-24 17:00:00
89,0,2013-11-24 18:00:00
90,,2013-11-24 19:00:00
91,,2013-11-24 20:00:00
92,0,2013-11-24 21:00:00
93,0,2013-11-24 22:00:00
94,0,2013-11-24 23:00:00
95,0,2013-11-25 00:00:00
96,0,2013-11-25 01:00:00
97,,2013-11-25 02:00:00
98,0,2013-11-25 03:00:00
99,,2013-11-25 04:00:00
100,72.1,2013-11-25 05:00:00
101,71.2,2013-11-25 06:00:00
102,59.2,2013-11-25 07:00:00
103,74.7,2013-11-25 08:00:00
104,52.1,2013-11-25 09:00:00
105,56.3,2013-11-25 10:00:00
106,11.1,2013-11-25 11:00:00
107,15.5,2013-11-25 12:00:00
108,29.7,2013-11-25 13:00:00
109,9.7,2013-11-25 14:00:00
110,21.3,2013-11-25 15:00:00
111,13.3,2013-11-25 16:00:00
112,65.7,2013-11-25 17:00:00
113,57.8,2013-11-25 18:00:00
114,100.1,2013-11-25 19:00:00
115,134.7,2013-11-25 20:00:00
116,161.0,2013-11-25 21:00:00
117,162.9,2013-11-25 22:00:00
118,201.5,2013-11-25 23:00:00
119,241.9,2013-11-26 00:00:00
120,288.3,2013-11-26 01:00:00
121,259.0,2013-11-26 02:00:00
122,251.0,2013-11-26 03:00:00
123,,2013-11-26 04:00:00
124,30.8,2013-11-26 05:00:00
125,13.9,2013-11-26 06:00:00
126,34.9,2013-11-26 07:00:00
127,60.5,2013-11-26 08:00:00
128,26.6,2013-11-26 09:00:00
129,31.7,2013-11-26 10:00:00
130,16.4,2013-11-26 11:00:00
131,18.2,2013-11-26 12:00:00
132,7.5,2013-11-26 13:00:00
133,35.5,2013-11-26 14:00:00
134,90.4,2013-11-26 15:00:00
135,42.9,2013-11-26 16:00:00
136,63.0,2013-11-26 17:00:00
137,104.3,2013-11-26 18:00:00
138,272.9,2013-11-26 19:00:00
139,320.3,2013-11-26 20:00:00
140,269.1,2013-11-26 21:00:00
141,226.2,2013-11-26 22:00:00
142,158.0,2013-11-26 23:00:00
143,44.0,2013-11-27 00:00:00
0,0,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,0,2013-11-27 03:00:00
3,,2013-11-27 04:00:00
4,62.5,2013-11-27 05:00:00
5,67.0,2013-11-27 06:00:00
6,56.0,2013-11-27 07:00:00
7,90.1,2013-11-27 08:00:00
8,49.5,2013-11-27 09:00:00
9,58.7,2013-11-27 10:00:00
10,48.5,2013-11-27 11:00:00
11,21.0,2013-11-27 12:00:00
12,22.6,2013-11-27 13:00:00
13,18.1,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,32.5,2013-11-27 16:00:00
16,78.6,2013-11-27 17:00:00
17,76.7,2013-11-27 18:00:00
18,126.6,2013-11-27 19:00:00
19,0,2013-11-27 20:00:00
20,0,2013-11-27 21:00:00
21,0,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,0,2013-11-28 00:00:00
24,,2013-11-28 01:00:00
25,,2013-11-28 02:00:00
26,,2013-11-28 03:00:00
27,,2013-11-28 04:00:00
28,46.8,2013-11-28 05:00:00
29,28.2,2013-11-28 06:00:00
30,61.1,2013-11-28 07:00:00
31,46.0,2013-11-28 08:00:00
32,86.6,2013-11-28 09:00:00
33,134.9,2013-11-28 10:00:00
34,77.8,2013-11-28 11:00:00
35,46.6,2013-11-28 12:00:00
36,46.3,2013-11-28 13:00:00
37,27.0,2013-11-28 14:00:00
38,26.4,2013-11-28 15:00:00
39,61.7,2013-11-28 16:00:00
40,60.5,2013-11-28 17:00:00
41,156.7,2013-11-28 18:00:00
42,236.4,2013-11-28 19:00:00
43,,2013-11-28 20:00:00
44,,2013-11-28 21:00:00
45,0,2013-11-28 22:00:00
46,0,2013-11-28 23:00:00
47,,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,,2013-11-29 02:00:00
50,0,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,104.1,2013-11-29 05:00:00
53,51.7,2013-11-29 06:00:00
54,68.8,2013-11-29 07:00:00
55,70.0,2013-11-29 08:00:00
56,60.4,2013-11-29 09:00:00
57,59.8,2013-11-29 10:00:00
58,56.0,2013-11-29 11:00:00
59,22.6,2013-11-29 12:00:00
60,18.2,2013-11-29 13:00:00
61,10.3,2013-11-29 14:00:00
62,15.8,2013-11-29 15:00:00
63,37.5,2013-11-29 16:00:00
64,60.2,2013-11-29 17:00:00
65,74.4,2013-11-29 18:00:00
66,68.2,2013-11-29 19:00:00
67,65.0,2013-11-29 20:00:00
68,110.3,2013-11-29 21:00:00
69,112.5,2013-11-29 22:00:00
70,146.2,2013-11-29 23:00:00
71,181.7,2013-11-30 00:00:00
72,176.2,2013-11-30 01:00:00
73,243.7,2013-11-30 02:00:00
74,225.8,2013-11-30 03:00:00
75,67.9,2013-11-30 04:00:00
76,39.1,2013-11-30 05:00:00
77,67.0,2013-11-30 06:00:00
78,50.0,2013-11-30 07:00:00
79,59.6,2013-11-30 08:00:00
80,53.5,2013-11-30 09:00:00
81,65.4,2013-11-30 10:00:00
82,41.8,2013-11-30 11:00:00
83,14.4,2013-11-30 12:00:00
84,,2013-11-30 13:00:00
85,,2013-11-30 14:00:00
86,,2013-11-30 15:00:00
87,,2013-11-30 16:00:00
88,,2013-11-30 17:00:00
89,117.2,2013-11-30 18:00:00
90,81.0,2013-11-30 19:00:00
91,75.3,2013-11-30 20:00:00
92,62.0,2013-11-30 21:00:00
93,64.3,2013-11-30 22:00:00
94,37.3,2013-11-30 23:00:00
95,59.2,2013-12-01 00:00:00
96,16.0,2013-12-01 01:00:00
97,49.9,2013-12-01 02:00:00
98,52.5,2013-12-01 03:00:00
99,97.9,2013-12-01 04:00:00
100,69.6,2013-12-01 05:00:00
101,62.2,2013-12-01 06:00:00
102,54.3,2013-12-01 07:00:00
103,71.3,2013-12-01 08:00:00
104,86.1,2013-12-01 09:00:00
105,,2013-12-01 10:00:00
106,,2013-12-01 11:00:00
107,29.0,2013-12-01 12:00:00
108,15.0,2013-12-01 13:00:00
109,19.8,2013-12-01 14:00:00
110,4.7,2013-12-01 15:00:00
111,16.0,2013-12-01 16:00:00
112,61.9,2013-12-01 17:00:00
113,69.8,2013-12-01 18:00:00
114,99.8,2013-12-01 19:00:00
115,145.9,2013-12-01 20:00:00
116,253.9,2013-12-01 21:00:00
117,62.9,2013-12-01 22:00:00
118,,2013-12-01 23:00:00
119,0,2013-12-02 00:00:00
120,0,2013-12-02 01:00:00
121,0,2013-12-02 02:00:00
122,0,2013-12-02 03:00:00
123,73.2,2013-12-02 04:00:00
124,13.8,2013-12-02 05:00:00
125,20.5,2013-12-02 06:00:00
126,213.1,2013-12-02 07:00:00
127,56.0,2013-12-02 08:00:00
128,,2013-12-02 09:00:00
129,,2013-12-02 10:00:00
130,,2013-12-02 11:00:00
131,0,2013-12-02 12:00:00
132,94.5,2013-12-02 13:00:00
133,25.9,2013-12-02 14:00:00
134,238.3,2013-12-02 15:00:00
135,201.6,2013-12-02 16:00:00
136,115.8,2013-12-02 17:00:00
137,161.1,2013-12-02 18:00:00
138,213.2,2013-12-02 19:00:00
139,71.0,2013-12-02 20:00:00
140,0.9,2013-12-02 21:00:00
141,,2013-12-02 22:00:00
142,,2013-12-02 23:00:00
143,,2013-12-03 00:00:00
0,0,2013-12-03 01:00:00
1,,2013-12-03 02:00:00
2,,2013-12-03 03:00:00
3,86.6,2013-12-03 04:00:00
4,42.8,2013-12-03 05:00:00
5,36.2,2013-12-03 06:00:00
6,59.0,2013-12-03 07:00:00
7,97.6,2013-12-03 08:00:00
8,195.8,2013-12-03 09:00:00
9,200.4,2013-12-03 10:00:00
10,37.5,2013-12-03 11:00:00
11,33.6,2013-12-03 12:00:00
12,27.6,2013-12-03 13:00:00
13,36.1,2013-12-03 14:00:00
14,42.6,2013-12-03 15:00:00
15,53.3,2013-12-03 16:00:00
16,112.0,2013-12-03 17:00:00
17,136.2,2013-12-03 18:00:00
18,173.1,2013-12-03 19:00:00
19,,2013-12-03 20:00:00
20,106.2,2013-12-03 21:00:00
21,35.8,2013-12-03 22:00:00
22,57.3,2013-12-03 23:00:00
23,34.4,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,33.7,2013-12-04 02:00:00
26,24.8,2013-12-04 03:00:00
27,,2013-12-04 04:00:00
28,64.7,2013-12-04 05:00:00
29,56.6,2013-12-04 06:00:00
30,79.1,2013-12-04 07:00:00
31,125.6,2013-12-04 08:00:00
32,144.6,2013-12-04 09:00:00
33,61.4,2013-12-04 10:00:00
34,28.4,2013-12-04 11:00:00
35,1.0,2013-12-04 12:00:00
36,,2013-12-04 13:00:00
37,7.7,2013-12-04 14:00:00
38,11.4,2013-12-04 15:00:00
39,9.5,2013-12-04 16:00:00
40,58.8,2013-12-04 17:00:00
41,114.6,2013-12-04 18:00:00
42,107.0,2013-12-04 19:00:00
43,101.7,2013-12-04 20:00:00
44,76.3,2013-12-04 21:00:00
45,89.2,2013-12-04 22:00:00
46,76.0,2013-12-04 23:00:00
47,,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,58.6,2013-12-05 02:00:00
50,,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,102.0,2013-12-05 05:00:00
53,65.8,2013-12-05 06:00:00
54,,2013-12-05 07:00:00
55,84.8,2013-12-05 08:00:00
56,67.9,2013-12-05 09:00:00
57,106.8,2013-12-05 10:00:00
58,52.6,2013-12-05 11:00:00
59,48.6,2013-12-05 12:00:00
60,32.1,2013-12-05 13:00:00
61,39.6,2013-12-05 14:00:00
62,36.3,2013-12-05 15:00:00
63,41.6,2013-12-05 16:00:00
64,151.1,2013-12-05 17:00:00
65,160.7,2013-12-05 18:00:00
66,145.2,2013-12-05 19:00:00
67,122.3,2013-12-05 20:00:00
68,140.1,2013-12-05 21:00:00
69,116.2,2013-12-05 22:00:00
70,104.0,2013-12-05 23:00:00
71,97.2,2013-12-06 00:00:00
72,102.0,2013-12-06 01:00:00
73,95.9,2013-12-06 02:00:00
74,,2013-12-06 03:00:00
75,,2013-12-06 04:00:00
76,85.7,2013-12-06 05:00:00
77,80.8,2013-12-06 06:00:00
78,94.6,2013-12-06 07:00:00
79,103.0,2013-12-06 08:00:00
80,77.9,2013-12-06 09:00:00
81,62.0,2013-12-06 10:00:00
82,41.9,2013-12-06 11:00:00
83,49.8,2013-12-06 12:00:00
84,44.0,2013-12-06 13:00:00
85,47.8,2013-12-06 14:00:00
86,32.7,2013-12-06 15:00:00
87,52.1,2013-12-06 16:00:00
88,69.2,2013-12-06 17:00:00
89,132.8,2013-12-06 18:00:00
90,140.9,2013-12-06 19:00:00
91,110.3,2013-12-06 20:00:00
92,98.3,2013-12-06 21:00:00
93,43.2,2013-12-06 22:00:00
94,72.6,2013-12-06 23:00:00
95,45.4,2013-12-07 00:00:00
96,11.6,2013-12-07 01:00:00
97,51.8,2013-12-07 02:00:00
98,,2013-12-07 03:00:00
99,,2013-12-07 04:00:00
100,67.2,2013-12-07 05:00:00
101,108.3,2013-12-07 06:00:00
102,83.2,2013-12-07 07:00:00
