,O3,Date
1,10.3,2013-11-21 02:00:00
2,14.1,2013-11-21 03:00:00
3,7.5,2013-11-21 04:00:00
4,,2013-11-21 05:00:00
5,3.6,2013-11-21 06:00:00
6,0.4,2013-11-21 07:00:00
7,9.0,2013-11-21 08:00:00
8,18.6,2013-11-21 09:00:00
9,19.9,2013-11-21 10:00:00
10,69.6,2013-11-21 11:00:00
11,114.0,2013-11-21 12:00:00
12,154.5,2013-11-21 13:00:00
13,179.4,2013-11-21 14:00:00
14,192.4,2013-11-21 15:00:00
15,97.5,2013-11-21 16:00:00
16,43.3,2013-11-21 17:00:00
17,25.3,2013-11-21 18:00:00
18,7.7,2013-11-21 19:00:00
19,4.7,2013-11-21 20:00:00
20,,2013-11-21 21:00:00
21,0.2,2013-11-21 22:00:00
22,1.9,2013-11-21 23:00:00
23,4.3,2013-11-22 00:00:00
24,9.6,2013-11-22 01:00:00
25,9.6,2013-11-22 02:00:00
26,9.6,2013-11-22 03:00:00
27,7.3,2013-11-22 04:00:00
28,,2013-11-22 05:00:00
29,,2013-11-22 06:00:00
30,7.9,2013-11-22 07:00:00
31,5.1,2013-11-22 08:00:00
32,17.4,2013-11-22 09:00:00
33,15.2,2013-11-22 10:00:00
34,49.1,2013-11-22 11:00:00
35,112.7,2013-11-22 12:00:00
36,139.7,2013-11-22 13:00:00
37,174.4,2013-11-22 14:00:00
38,184.5,2013-11-22 15:00:00
39,108.7,2013-11-22 16:00:00
40,53.1,2013-11-22 17:00:00
41,25.9,2013-11-22 18:00:00
42,14.8,2013-11-22 19:00:00
43,12.2,2013-11-22 20:00:00
44,3.0,2013-11-22 21:00:00
45,4.9,2013-11-22 22:00:00
46,3.0,2013-11-22 23:00:00
47,7.5,2013-11-23 00:00:00
48,11.8,2013-11-23 01:00:00
49,13.3,2013-11-23 02:00:00
50,14.6,2013-11-23 03:00:00
51,11.8,2013-11-23 04:00:00
52,4.5,2013-11-23 05:00:00
53,8.1,2013-11-23 06:00:00
54,432.5,2013-11-23 07:00:00
55,33.0,2013-11-23 08:00:00
56,16.7,2013-11-23 09:00:00
57,75.6,2013-11-23 10:00:00
58,179.2,2013-11-23 11:00:00
59,249.4,2013-11-23 12:00:00
60,267.0,2013-11-23 13:00:00
61,294.0,2013-11-23 14:00:00
62,295.5,2013-11-23 15:00:00
63,205.9,2013-11-23 16:00:00
64,72.2,2013-11-23 17:00:00
65,12.4,2013-11-23 18:00:00
66,8.1,2013-11-23 19:00:00
67,6.6,2013-11-23 20:00:00
68,1.7,2013-11-23 21:00:00
69,1.9,2013-11-23 22:00:00
70,,2013-11-23 23:00:00
71,3.4,2013-11-24 00:00:00
72,10.9,2013-11-24 01:00:00
73,11.1,2013-11-24 02:00:00
74,9.9,2013-11-24 03:00:00
75,8.8,2013-11-24 04:00:00
76,0.2,2013-11-24 05:00:00
77,52.1,2013-11-24 06:00:00
78,82.9,2013-11-24 07:00:00
79,20.4,2013-11-24 08:00:00
80,27.2,2013-11-24 09:00:00
81,92.4,2013-11-24 10:00:00
82,172.7,2013-11-24 11:00:00
83,235.3,2013-11-24 12:00:00
84,253.3,2013-11-24 13:00:00
85,234.0,2013-11-24 14:00:00
86,225.4,2013-11-24 15:00:00
87,194.6,2013-11-24 16:00:00
88,74.6,2013-11-24 17:00:00
89,34.5,2013-11-24 18:00:00
90,52.1,2013-11-24 19:00:00
91,12.6,2013-11-24 20:00:00
92,0.2,2013-11-24 21:00:00
93,,2013-11-24 22:00:00
94,15.2,2013-11-24 23:00:00
95,50.1,2013-11-25 00:00:00
96,17.4,2013-11-25 01:00:00
97,22.1,2013-11-25 02:00:00
98,23.6,2013-11-25 03:00:00
99,53.1,2013-11-25 04:00:00
100,52.3,2013-11-25 05:00:00
101,29.6,2013-11-25 06:00:00
102,0.6,2013-11-25 07:00:00
103,7.9,2013-11-25 08:00:00
104,28.1,2013-11-25 09:00:00
105,80.1,2013-11-25 10:00:00
106,148.9,2013-11-25 11:00:00
107,176.2,2013-11-25 12:00:00
108,172.1,2013-11-25 13:00:00
109,162.9,2013-11-25 14:00:00
110,147.0,2013-11-25 15:00:00
111,150.2,2013-11-25 16:00:00
112,77.1,2013-11-25 17:00:00
113,38.6,2013-11-25 18:00:00
114,66.2,2013-11-25 19:00:00
115,8.1,2013-11-25 20:00:00
116,2.4,2013-11-25 21:00:00
117,6.6,2013-11-25 22:00:00
118,32.4,2013-11-25 23:00:00
119,46.7,2013-11-26 00:00:00
120,43.3,2013-11-26 01:00:00
121,48.0,2013-11-26 02:00:00
122,58.9,2013-11-26 03:00:00
123,72.9,2013-11-26 04:00:00
124,73.3,2013-11-26 05:00:00
125,71.6,2013-11-26 06:00:00
126,60.2,2013-11-26 07:00:00
127,50.1,2013-11-26 08:00:00
128,92.8,2013-11-26 09:00:00
129,135.9,2013-11-26 10:00:00
130,166.3,2013-11-26 11:00:00
131,195.9,2013-11-26 12:00:00
132,,2013-11-26 13:00:00
133,,2013-11-26 14:00:00
134,,2013-11-26 15:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,,2013-11-26 19:00:00
139,,2013-11-26 20:00:00
140,,2013-11-26 21:00:00
141,,2013-11-26 22:00:00
142,,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,27.4,2013-11-27 03:00:00
3,18.0,2013-11-27 04:00:00
4,7.5,2013-11-27 05:00:00
5,6.6,2013-11-27 06:00:00
6,19.5,2013-11-27 07:00:00
7,13.9,2013-11-27 08:00:00
8,20.1,2013-11-27 09:00:00
9,103.1,2013-11-27 10:00:00
10,,2013-11-27 11:00:00
11,181.3,2013-11-27 12:00:00
12,199.7,2013-11-27 13:00:00
13,201.9,2013-11-27 14:00:00
14,169.3,2013-11-27 15:00:00
15,147.2,2013-11-27 16:00:00
16,80.1,2013-11-27 17:00:00
17,22.1,2013-11-27 18:00:00
18,24.6,2013-11-27 19:00:00
19,22.9,2013-11-27 20:00:00
20,16.5,2013-11-27 21:00:00
21,15.9,2013-11-27 22:00:00
22,13.3,2013-11-27 23:00:00
23,18.0,2013-11-28 00:00:00
24,22.9,2013-11-28 01:00:00
25,23.6,2013-11-28 02:00:00
26,24.0,2013-11-28 03:00:00
27,18.9,2013-11-28 04:00:00
28,13.7,2013-11-28 05:00:00
29,17.4,2013-11-28 06:00:00
30,21.2,2013-11-28 07:00:00
31,23.1,2013-11-28 08:00:00
32,20.4,2013-11-28 09:00:00
33,25.1,2013-11-28 10:00:00
34,57.9,2013-11-28 11:00:00
35,159.0,2013-11-28 12:00:00
36,216.4,2013-11-28 13:00:00
37,206.8,2013-11-28 14:00:00
38,139.3,2013-11-28 15:00:00
39,125.4,2013-11-28 16:00:00
40,64.5,2013-11-28 17:00:00
41,20.4,2013-11-28 18:00:00
42,24.2,2013-11-28 19:00:00
43,28.1,2013-11-28 20:00:00
44,14.1,2013-11-28 21:00:00
45,17.6,2013-11-28 22:00:00
46,15.0,2013-11-28 23:00:00
47,15.9,2013-11-29 00:00:00
48,23.6,2013-11-29 01:00:00
49,27.2,2013-11-29 02:00:00
50,27.4,2013-11-29 03:00:00
51,26.6,2013-11-29 04:00:00
52,17.6,2013-11-29 05:00:00
53,15.6,2013-11-29 06:00:00
54,15.4,2013-11-29 07:00:00
55,45.4,2013-11-29 08:00:00
56,20.8,2013-11-29 09:00:00
57,43.7,2013-11-29 10:00:00
58,130.5,2013-11-29 11:00:00
59,145.5,2013-11-29 12:00:00
60,144.4,2013-11-29 13:00:00
61,135.7,2013-11-29 14:00:00
62,135.4,2013-11-29 15:00:00
63,129.2,2013-11-29 16:00:00
64,79.1,2013-11-29 17:00:00
65,41.4,2013-11-29 18:00:00
66,24.0,2013-11-29 19:00:00
67,21.0,2013-11-29 20:00:00
68,12.9,2013-11-29 21:00:00
69,13.3,2013-11-29 22:00:00
70,12.4,2013-11-29 23:00:00
71,14.6,2013-11-30 00:00:00
72,20.4,2013-11-30 01:00:00
73,17.4,2013-11-30 02:00:00
74,21.2,2013-11-30 03:00:00
75,36.0,2013-11-30 04:00:00
76,23.6,2013-11-30 05:00:00
77,20.4,2013-11-30 06:00:00
78,25.5,2013-11-30 07:00:00
79,20.1,2013-11-30 08:00:00
80,31.5,2013-11-30 09:00:00
81,82.3,2013-11-30 10:00:00
82,123.7,2013-11-30 11:00:00
83,138.9,2013-11-30 12:00:00
84,144.9,2013-11-30 13:00:00
85,147.4,2013-11-30 14:00:00
86,146.4,2013-11-30 15:00:00
87,140.8,2013-11-30 16:00:00
88,96.0,2013-11-30 17:00:00
89,20.1,2013-11-30 18:00:00
90,21.0,2013-11-30 19:00:00
91,18.6,2013-11-30 20:00:00
92,14.1,2013-11-30 21:00:00
93,16.3,2013-11-30 22:00:00
94,12.6,2013-11-30 23:00:00
95,17.8,2013-12-01 00:00:00
96,20.4,2013-12-01 01:00:00
97,19.1,2013-12-01 02:00:00
98,19.1,2013-12-01 03:00:00
99,16.5,2013-12-01 04:00:00
100,10.5,2013-12-01 05:00:00
101,11.1,2013-12-01 06:00:00
102,18.2,2013-12-01 07:00:00
103,24.6,2013-12-01 08:00:00
104,18.6,2013-12-01 09:00:00
105,42.4,2013-12-01 10:00:00
106,96.6,2013-12-01 11:00:00
107,139.3,2013-12-01 12:00:00
108,151.9,2013-12-01 13:00:00
109,166.5,2013-12-01 14:00:00
110,146.2,2013-12-01 15:00:00
111,127.5,2013-12-01 16:00:00
112,54.9,2013-12-01 17:00:00
113,30.4,2013-12-01 18:00:00
114,20.8,2013-12-01 19:00:00
115,18.9,2013-12-01 20:00:00
116,12.4,2013-12-01 21:00:00
117,12.6,2013-12-01 22:00:00
118,12.0,2013-12-01 23:00:00
119,14.4,2013-12-02 00:00:00
120,18.9,2013-12-02 01:00:00
121,19.9,2013-12-02 02:00:00
122,22.1,2013-12-02 03:00:00
123,18.4,2013-12-02 04:00:00
124,12.0,2013-12-02 05:00:00
125,11.6,2013-12-02 06:00:00
126,12.6,2013-12-02 07:00:00
127,15.2,2013-12-02 08:00:00
128,18.0,2013-12-02 09:00:00
129,31.1,2013-12-02 10:00:00
130,39.6,2013-12-02 11:00:00
131,82.9,2013-12-02 12:00:00
132,128.8,2013-12-02 13:00:00
133,130.5,2013-12-02 14:00:00
134,113.8,2013-12-02 15:00:00
135,42.2,2013-12-02 16:00:00
136,57.2,2013-12-02 17:00:00
137,22.9,2013-12-02 18:00:00
138,19.7,2013-12-02 19:00:00
139,17.1,2013-12-02 20:00:00
140,12.6,2013-12-02 21:00:00
141,11.8,2013-12-02 22:00:00
142,13.5,2013-12-02 23:00:00
143,13.7,2013-12-03 00:00:00
0,19.5,2013-12-03 01:00:00
1,18.6,2013-12-03 02:00:00
2,21.9,2013-12-03 03:00:00
3,21.0,2013-12-03 04:00:00
4,17.8,2013-12-03 05:00:00
5,16.7,2013-12-03 06:00:00
6,20.1,2013-12-03 07:00:00
7,20.6,2013-12-03 08:00:00
8,24.6,2013-12-03 09:00:00
9,22.9,2013-12-03 10:00:00
10,48.2,2013-12-03 11:00:00
11,97.9,2013-12-03 12:00:00
12,103.1,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,143.2,2013-12-03 15:00:00
15,60.2,2013-12-03 16:00:00
16,45.4,2013-12-03 17:00:00
17,33.2,2013-12-03 18:00:00
18,22.5,2013-12-03 19:00:00
19,19.1,2013-12-03 20:00:00
20,12.9,2013-12-03 21:00:00
21,11.1,2013-12-03 22:00:00
22,12.0,2013-12-03 23:00:00
23,15.6,2013-12-04 00:00:00
24,20.8,2013-12-04 01:00:00
25,20.8,2013-12-04 02:00:00
26,22.5,2013-12-04 03:00:00
27,15.0,2013-12-04 04:00:00
28,15.4,2013-12-04 05:00:00
29,13.7,2013-12-04 06:00:00
30,17.8,2013-12-04 07:00:00
31,18.2,2013-12-04 08:00:00
32,23.6,2013-12-04 09:00:00
33,84.4,2013-12-04 10:00:00
34,151.7,2013-12-04 11:00:00
35,160.3,2013-12-04 12:00:00
36,158.4,2013-12-04 13:00:00
37,156.0,2013-12-04 14:00:00
38,146.4,2013-12-04 15:00:00
39,142.9,2013-12-04 16:00:00
40,125.6,2013-12-04 17:00:00
41,53.1,2013-12-04 18:00:00
42,34.7,2013-12-04 19:00:00
43,12.4,2013-12-04 20:00:00
44,15.2,2013-12-04 21:00:00
45,10.9,2013-12-04 22:00:00
46,32.4,2013-12-04 23:00:00
47,49.9,2013-12-05 00:00:00
48,40.9,2013-12-05 01:00:00
49,33.6,2013-12-05 02:00:00
50,18.0,2013-12-05 03:00:00
51,15.2,2013-12-05 04:00:00
52,19.5,2013-12-05 05:00:00
53,22.5,2013-12-05 06:00:00
54,15.9,2013-12-05 07:00:00
55,18.2,2013-12-05 08:00:00
56,52.9,2013-12-05 09:00:00
57,83.4,2013-12-05 10:00:00
58,120.2,2013-12-05 11:00:00
59,142.3,2013-12-05 12:00:00
60,154.7,2013-12-05 13:00:00
61,162.2,2013-12-05 14:00:00
62,166.7,2013-12-05 15:00:00
63,159.0,2013-12-05 16:00:00
64,105.4,2013-12-05 17:00:00
65,24.6,2013-12-05 18:00:00
66,18.9,2013-12-05 19:00:00
67,19.1,2013-12-05 20:00:00
68,12.2,2013-12-05 21:00:00
69,16.1,2013-12-05 22:00:00
70,19.1,2013-12-05 23:00:00
71,14.1,2013-12-06 00:00:00
72,19.1,2013-12-06 01:00:00
73,20.6,2013-12-06 02:00:00
74,21.0,2013-12-06 03:00:00
75,13.5,2013-12-06 04:00:00
76,10.9,2013-12-06 05:00:00
77,10.1,2013-12-06 06:00:00
78,10.7,2013-12-06 07:00:00
79,16.5,2013-12-06 08:00:00
80,31.5,2013-12-06 09:00:00
81,79.7,2013-12-06 10:00:00
82,134.4,2013-12-06 11:00:00
83,161.4,2013-12-06 12:00:00
84,164.6,2013-12-06 13:00:00
85,170.8,2013-12-06 14:00:00
86,173.4,2013-12-06 15:00:00
87,162.0,2013-12-06 16:00:00
88,81.6,2013-12-06 17:00:00
89,19.5,2013-12-06 18:00:00
90,19.9,2013-12-06 19:00:00
91,11.8,2013-12-06 20:00:00
92,13.5,2013-12-06 21:00:00
93,12.6,2013-12-06 22:00:00
94,12.0,2013-12-06 23:00:00
95,14.1,2013-12-07 00:00:00
96,21.6,2013-12-07 01:00:00
97,21.2,2013-12-07 02:00:00
98,19.3,2013-12-07 03:00:00
99,7.7,2013-12-07 04:00:00
100,10.9,2013-12-07 05:00:00
101,11.1,2013-12-07 06:00:00
102,11.1,2013-12-07 07:00:00
103,23.1,2013-12-07 08:00:00
104,20.1,2013-12-07 09:00:00
105,31.9,2013-12-07 10:00:00
106,90.4,2013-12-07 11:00:00
107,107.8,2013-12-07 12:00:00
108,219.9,2013-12-07 13:00:00
109,197.4,2013-12-07 14:00:00
110,225.2,2013-12-07 15:00:00
111,117.0,2013-12-07 16:00:00
112,73.1,2013-12-07 17:00:00
113,20.8,2013-12-07 18:00:00
114,19.3,2013-12-07 19:00:00
115,18.0,2013-12-07 20:00:00
116,11.1,2013-12-07 21:00:00
117,13.1,2013-12-07 22:00:00
118,13.3,2013-12-07 23:00:00
119,15.4,2013-12-08 00:00:00
120,22.5,2013-12-08 01:00:00
121,22.9,2013-12-08 02:00:00
122,21.9,2013-12-08 03:00:00
123,15.9,2013-12-08 04:00:00
124,13.9,2013-12-08 05:00:00
125,14.8,2013-12-08 06:00:00
126,13.5,2013-12-08 07:00:00
127,17.1,2013-12-08 08:00:00
128,23.8,2013-12-08 09:00:00
129,22.1,2013-12-08 10:00:00
130,40.1,2013-12-08 11:00:00
131,106.7,2013-12-08 12:00:00
132,157.5,2013-12-08 13:00:00
133,151.9,2013-12-08 14:00:00
134,131.6,2013-12-08 15:00:00
135,63.9,2013-12-08 16:00:00
136,52.5,2013-12-08 17:00:00
137,21.2,2013-12-08 18:00:00
138,22.1,2013-12-08 19:00:00
139,18.6,2013-12-08 20:00:00
140,12.2,2013-12-08 21:00:00
141,10.3,2013-12-08 22:00:00
142,11.8,2013-12-08 23:00:00
143,14.6,2013-12-09 00:00:00
0,18.9,2013-12-09 01:00:00
1,19.9,2013-12-09 02:00:00
2,19.7,2013-12-09 03:00:00
3,21.4,2013-12-09 04:00:00
4,13.3,2013-12-09 05:00:00
5,16.1,2013-12-09 06:00:00
6,22.1,2013-12-09 07:00:00
7,24.0,2013-12-09 08:00:00
8,36.9,2013-12-09 09:00:00
9,24.9,2013-12-09 10:00:00
10,36.4,2013-12-09 11:00:00
11,130.9,2013-12-09 12:00:00
12,177.4,2013-12-09 13:00:00
13,172.9,2013-12-09 14:00:00
14,149.8,2013-12-09 15:00:00
15,146.6,2013-12-09 16:00:00
16,79.3,2013-12-09 17:00:00
17,19.1,2013-12-09 18:00:00
18,11.1,2013-12-09 19:00:00
19,10.3,2013-12-09 20:00:00
20,11.6,2013-12-09 21:00:00
21,18.0,2013-12-09 22:00:00
22,15.4,2013-12-09 23:00:00
23,16.3,2013-12-10 00:00:00
24,20.1,2013-12-10 01:00:00
25,20.4,2013-12-10 02:00:00
26,20.4,2013-12-10 03:00:00
27,12.2,2013-12-10 04:00:00
28,12.9,2013-12-10 05:00:00
29,11.4,2013-12-10 06:00:00
30,12.6,2013-12-10 07:00:00
31,13.7,2013-12-10 08:00:00
32,22.5,2013-12-10 09:00:00
33,62.8,2013-12-10 10:00:00
34,120.0,2013-12-10 11:00:00
35,145.1,2013-12-10 12:00:00
36,152.6,2013-12-10 13:00:00
37,157.3,2013-12-10 14:00:00
38,142.1,2013-12-10 15:00:00
39,138.2,2013-12-10 16:00:00
40,83.6,2013-12-10 17:00:00
41,21.4,2013-12-10 18:00:00
42,18.6,2013-12-10 19:00:00
43,18.0,2013-12-10 20:00:00
44,13.5,2013-12-10 21:00:00
45,11.4,2013-12-10 22:00:00
46,9.4,2013-12-10 23:00:00
47,15.2,2013-12-11 00:00:00
48,18.0,2013-12-11 01:00:00
49,18.2,2013-12-11 02:00:00
50,19.1,2013-12-11 03:00:00
51,18.0,2013-12-11 04:00:00
52,11.8,2013-12-11 05:00:00
53,12.6,2013-12-11 06:00:00
54,10.5,2013-12-11 07:00:00
55,12.9,2013-12-11 08:00:00
56,21.0,2013-12-11 09:00:00
57,54.6,2013-12-11 10:00:00
58,110.2,2013-12-11 11:00:00
59,142.5,2013-12-11 12:00:00
60,137.4,2013-12-11 13:00:00
61,148.9,2013-12-11 14:00:00
62,150.7,2013-12-11 15:00:00
63,143.4,2013-12-11 16:00:00
64,41.8,2013-12-11 17:00:00
65,29.1,2013-12-11 18:00:00
66,19.7,2013-12-11 19:00:00
67,14.1,2013-12-11 20:00:00
68,9.2,2013-12-11 21:00:00
69,8.1,2013-12-11 22:00:00
70,9.6,2013-12-11 23:00:00
71,52.1,2013-12-12 00:00:00
72,61.3,2013-12-12 01:00:00
73,71.4,2013-12-12 02:00:00
74,69.0,2013-12-12 03:00:00
75,,2013-12-12 04:00:00
76,,2013-12-12 05:00:00
77,,2013-12-12 06:00:00
78,,2013-12-12 07:00:00
79,,2013-12-12 08:00:00
80,50.1,2013-12-12 09:00:00
81,72.9,2013-12-12 10:00:00
82,108.4,2013-12-12 11:00:00
83,116.2,2013-12-12 12:00:00
84,121.3,2013-12-12 13:00:00
85,114.4,2013-12-12 14:00:00
86,129.9,2013-12-12 15:00:00
87,126.9,2013-12-12 16:00:00
88,111.2,2013-12-12 17:00:00
89,74.1,2013-12-12 18:00:00
90,66.2,2013-12-12 19:00:00
91,46.9,2013-12-12 20:00:00
92,48.2,2013-12-12 21:00:00
93,41.4,2013-12-12 22:00:00
94,47.4,2013-12-12 23:00:00
95,51.2,2013-12-13 00:00:00
96,54.2,2013-12-13 01:00:00
97,58.1,2013-12-13 02:00:00
98,60.2,2013-12-13 03:00:00
99,49.7,2013-12-13 04:00:00
100,51.0,2013-12-13 05:00:00
101,47.4,2013-12-13 06:00:00
102,37.5,2013-12-13 07:00:00
103,31.7,2013-12-13 08:00:00
104,51.9,2013-12-13 09:00:00
105,91.7,2013-12-13 10:00:00
106,105.4,2013-12-13 11:00:00
107,107.2,2013-12-13 12:00:00
108,123.9,2013-12-13 13:00:00
109,126.9,2013-12-13 14:00:00
110,130.9,2013-12-13 15:00:00
111,132.9,2013-12-13 16:00:00
112,103.9,2013-12-13 17:00:00
113,39.4,2013-12-13 18:00:00
114,15.0,2013-12-13 19:00:00
115,10.1,2013-12-13 20:00:00
116,11.6,2013-12-13 21:00:00
117,15.9,2013-12-13 22:00:00
118,13.1,2013-12-13 23:00:00
119,15.6,2013-12-14 00:00:00
120,22.9,2013-12-14 01:00:00
121,23.6,2013-12-14 02:00:00
122,20.8,2013-12-14 03:00:00
123,14.8,2013-12-14 04:00:00
124,9.0,2013-12-14 05:00:00
125,11.8,2013-12-14 06:00:00
126,11.4,2013-12-14 07:00:00
127,12.6,2013-12-14 08:00:00
128,22.5,2013-12-14 09:00:00
129,36.0,2013-12-14 10:00:00
130,75.9,2013-12-14 11:00:00
131,105.6,2013-12-14 12:00:00
132,127.7,2013-12-14 13:00:00
133,173.4,2013-12-14 14:00:00
134,201.4,2013-12-14 15:00:00
135,170.4,2013-12-14 16:00:00
136,91.5,2013-12-14 17:00:00
137,21.6,2013-12-14 18:00:00
138,18.6,2013-12-14 19:00:00
139,20.6,2013-12-14 20:00:00
140,19.3,2013-12-14 21:00:00
141,10.3,2013-12-14 22:00:00
142,10.5,2013-12-14 23:00:00
143,11.6,2013-12-15 00:00:00
0,51.2,2013-12-18 14:00:00
1,61.9,2013-12-18 15:00:00
2,47.6,2013-12-18 16:00:00
3,24.4,2013-12-18 17:00:00
4,20.4,2013-12-18 18:00:00
5,24.0,2013-12-18 19:00:00
6,19.7,2013-12-18 20:00:00
7,16.9,2013-12-18 21:00:00
8,16.1,2013-12-18 22:00:00
9,15.2,2013-12-18 23:00:00
10,16.3,2013-12-19 00:00:00
11,24.4,2013-12-19 01:00:00
12,23.1,2013-12-19 02:00:00
13,21.9,2013-12-19 03:00:00
14,19.1,2013-12-19 04:00:00
15,12.4,2013-12-19 05:00:00
16,12.0,2013-12-19 06:00:00
17,14.4,2013-12-19 07:00:00
18,17.6,2013-12-19 08:00:00
19,24.6,2013-12-19 09:00:00
20,29.4,2013-12-19 10:00:00
21,41.6,2013-12-19 11:00:00
22,38.4,2013-12-19 12:00:00
23,56.1,2013-12-19 13:00:00
24,72.0,2013-12-19 14:00:00
25,62.1,2013-12-19 15:00:00
26,44.6,2013-12-19 16:00:00
27,22.5,2013-12-19 17:00:00
28,15.0,2013-12-19 18:00:00
29,16.1,2013-12-19 19:00:00
30,16.7,2013-12-19 20:00:00
31,16.5,2013-12-19 21:00:00
32,12.9,2013-12-19 22:00:00
33,13.7,2013-12-19 23:00:00
34,20.6,2013-12-20 00:00:00
35,27.0,2013-12-20 01:00:00
36,23.4,2013-12-20 02:00:00
37,19.9,2013-12-20 03:00:00
38,20.8,2013-12-20 04:00:00
39,12.4,2013-12-20 05:00:00
40,13.9,2013-12-20 06:00:00
41,11.6,2013-12-20 07:00:00
42,14.1,2013-12-20 08:00:00
43,22.5,2013-12-20 09:00:00
44,23.8,2013-12-20 10:00:00
45,45.4,2013-12-20 11:00:00
46,58.9,2013-12-20 12:00:00
47,54.0,2013-12-20 13:00:00
48,59.8,2013-12-20 14:00:00
49,45.6,2013-12-20 15:00:00
50,37.9,2013-12-20 16:00:00
51,31.7,2013-12-20 17:00:00
52,21.6,2013-12-20 18:00:00
53,27.2,2013-12-20 19:00:00
54,19.1,2013-12-20 20:00:00
55,13.3,2013-12-20 21:00:00
56,13.1,2013-12-20 22:00:00
57,12.4,2013-12-20 23:00:00
58,15.0,2013-12-21 00:00:00
0,21.0,2013-12-21 01:00:00
1,20.1,2013-12-21 02:00:00
2,20.6,2013-12-21 03:00:00
3,13.3,2013-12-21 04:00:00
4,13.1,2013-12-21 05:00:00
5,11.8,2013-12-21 06:00:00
6,12.4,2013-12-21 07:00:00
7,12.9,2013-12-21 08:00:00
8,21.0,2013-12-21 09:00:00
9,22.1,2013-12-21 10:00:00
10,21.6,2013-12-21 11:00:00
11,18.0,2013-12-21 12:00:00
12,14.4,2013-12-21 13:00:00
13,23.6,2013-12-21 14:00:00
14,17.6,2013-12-21 15:00:00
15,17.8,2013-12-21 16:00:00
16,20.1,2013-12-21 17:00:00
17,21.2,2013-12-21 18:00:00
18,21.9,2013-12-21 19:00:00
19,16.3,2013-12-21 20:00:00
20,20.8,2013-12-21 21:00:00
21,13.3,2013-12-21 22:00:00
22,13.9,2013-12-21 23:00:00
23,12.9,2013-12-22 00:00:00
24,20.6,2013-12-22 01:00:00
25,20.1,2013-12-22 02:00:00
26,21.4,2013-12-22 03:00:00
27,15.0,2013-12-22 04:00:00
28,12.6,2013-12-22 05:00:00
29,13.7,2013-12-22 06:00:00
30,12.6,2013-12-22 07:00:00
31,14.1,2013-12-22 08:00:00
32,20.6,2013-12-22 09:00:00
33,21.4,2013-12-22 10:00:00
34,25.7,2013-12-22 11:00:00
35,20.4,2013-12-22 12:00:00
36,19.9,2013-12-22 13:00:00
37,22.9,2013-12-22 14:00:00
38,33.4,2013-12-22 15:00:00
39,33.9,2013-12-22 16:00:00
40,25.9,2013-12-22 17:00:00
41,19.7,2013-12-22 18:00:00
42,21.6,2013-12-22 19:00:00
43,20.4,2013-12-22 20:00:00
44,13.9,2013-12-22 21:00:00
45,14.1,2013-12-22 22:00:00
46,13.1,2013-12-22 23:00:00
47,13.5,2013-12-23 00:00:00
48,20.8,2013-12-23 01:00:00
49,20.4,2013-12-23 02:00:00
50,21.9,2013-12-23 03:00:00
51,13.5,2013-12-23 04:00:00
52,14.1,2013-12-23 05:00:00
53,12.2,2013-12-23 06:00:00
54,13.3,2013-12-23 07:00:00
55,13.3,2013-12-23 08:00:00
56,24.9,2013-12-23 09:00:00
57,33.4,2013-12-23 10:00:00
58,41.1,2013-12-23 11:00:00
59,41.8,2013-12-23 12:00:00
60,52.7,2013-12-23 13:00:00
61,70.9,2013-12-23 14:00:00
62,76.1,2013-12-23 15:00:00
63,74.8,2013-12-23 16:00:00
64,73.3,2013-12-23 17:00:00
65,23.8,2013-12-23 18:00:00
66,21.4,2013-12-23 19:00:00
67,17.6,2013-12-23 20:00:00
68,13.1,2013-12-23 21:00:00
69,11.6,2013-12-23 22:00:00
70,11.4,2013-12-23 23:00:00
71,27.2,2013-12-24 00:00:00
72,37.1,2013-12-24 01:00:00
73,34.7,2013-12-24 02:00:00
74,33.9,2013-12-24 03:00:00
75,21.0,2013-12-24 04:00:00
76,12.9,2013-12-24 05:00:00
77,13.3,2013-12-24 06:00:00
78,13.9,2013-12-24 07:00:00
79,18.0,2013-12-24 08:00:00
80,28.3,2013-12-24 09:00:00
81,44.6,2013-12-24 10:00:00
82,65.8,2013-12-24 11:00:00
83,79.7,2013-12-24 12:00:00
84,85.5,2013-12-24 13:00:00
85,96.0,2013-12-24 14:00:00
86,101.1,2013-12-24 15:00:00
87,109.3,2013-12-24 16:00:00
88,101.1,2013-12-24 17:00:00
89,48.6,2013-12-24 18:00:00
90,22.5,2013-12-24 19:00:00
91,16.9,2013-12-24 20:00:00
92,13.9,2013-12-24 21:00:00
93,16.5,2013-12-24 22:00:00
94,21.2,2013-12-24 23:00:00
95,15.0,2013-12-25 00:00:00
96,24.6,2013-12-25 01:00:00
97,23.4,2013-12-25 02:00:00
98,25.1,2013-12-25 03:00:00
99,29.4,2013-12-25 04:00:00
100,40.3,2013-12-25 05:00:00
101,33.9,2013-12-25 06:00:00
102,16.9,2013-12-25 07:00:00
103,24.2,2013-12-25 08:00:00
104,43.5,2013-12-25 09:00:00
105,67.3,2013-12-25 10:00:00
