,PM25,Date
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,,2014-11-21 11:00:00
11,,2014-11-21 12:00:00
12,,2014-11-21 13:00:00
13,,2014-11-21 14:00:00
14,,2014-11-21 15:00:00
15,,2014-11-21 16:00:00
16,,2014-11-21 17:00:00
17,357,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,662,2014-11-21 20:00:00
20,617,2014-11-21 21:00:00
21,690,2014-11-21 22:00:00
22,908,2014-11-21 23:00:00
23,908,2014-11-22 00:00:00
24,,2014-11-22 01:00:00
25,818,2014-11-22 02:00:00
26,686,2014-11-22 03:00:00
27,572,2014-11-22 04:00:00
28,563,2014-11-22 05:00:00
29,413,2014-11-22 06:00:00
30,385,2014-11-22 07:00:00
31,325,2014-11-22 08:00:00
32,306,2014-11-22 09:00:00
33,314,2014-11-22 10:00:00
34,248,2014-11-22 11:00:00
35,236,2014-11-22 12:00:00
36,242,2014-11-22 13:00:00
37,225,2014-11-22 14:00:00
38,222,2014-11-22 15:00:00
39,186,2014-11-22 16:00:00
40,225,2014-11-22 17:00:00
41,391,2014-11-22 18:00:00
42,618,2014-11-22 19:00:00
43,609,2014-11-22 20:00:00
44,570,2014-11-22 21:00:00
45,497,2014-11-22 22:00:00
46,644,2014-11-22 23:00:00
47,693,2014-11-23 00:00:00
48,758,2014-11-23 01:00:00
49,649,2014-11-23 02:00:00
50,702,2014-11-23 03:00:00
51,711,2014-11-23 04:00:00
52,598,2014-11-23 05:00:00
53,602,2014-11-23 06:00:00
54,486,2014-11-23 07:00:00
55,653,2014-11-23 08:00:00
56,447,2014-11-23 09:00:00
57,410,2014-11-23 10:00:00
58,333,2014-11-23 11:00:00
59,264,2014-11-23 12:00:00
60,217,2014-11-23 13:00:00
61,230,2014-11-23 14:00:00
62,185,2014-11-23 15:00:00
63,149,2014-11-23 16:00:00
64,117,2014-11-23 17:00:00
65,243,2014-11-23 18:00:00
66,454,2014-11-23 19:00:00
67,470,2014-11-23 20:00:00
68,537,2014-11-23 21:00:00
69,550,2014-11-23 22:00:00
70,407,2014-11-23 23:00:00
71,299,2014-11-24 00:00:00
72,195,2014-11-24 01:00:00
73,199,2014-11-24 02:00:00
74,243,2014-11-24 03:00:00
75,262,2014-11-24 04:00:00
76,266,2014-11-24 05:00:00
77,285,2014-11-24 06:00:00
78,261,2014-11-24 07:00:00
79,306,2014-11-24 08:00:00
80,239,2014-11-24 09:00:00
81,252,2014-11-24 10:00:00
82,290,2014-11-24 11:00:00
83,268,2014-11-24 12:00:00
84,219,2014-11-24 13:00:00
85,179,2014-11-24 14:00:00
86,140,2014-11-24 15:00:00
87,131,2014-11-24 16:00:00
88,149,2014-11-24 17:00:00
89,262,2014-11-24 18:00:00
90,285,2014-11-24 19:00:00
91,374,2014-11-24 20:00:00
92,380,2014-11-24 21:00:00
93,509,2014-11-24 22:00:00
94,479,2014-11-24 23:00:00
95,454,2014-11-25 00:00:00
96,343,2014-11-25 01:00:00
97,281,2014-11-25 02:00:00
98,260,2014-11-25 03:00:00
99,257,2014-11-25 04:00:00
100,246,2014-11-25 05:00:00
101,284,2014-11-25 06:00:00
102,307,2014-11-25 07:00:00
103,326,2014-11-25 08:00:00
104,295,2014-11-25 09:00:00
105,313,2014-11-25 10:00:00
106,322,2014-11-25 11:00:00
107,252,2014-11-25 12:00:00
108,209,2014-11-25 13:00:00
109,173,2014-11-25 14:00:00
110,174,2014-11-25 15:00:00
111,136,2014-11-25 16:00:00
112,148,2014-11-25 17:00:00
113,295,2014-11-25 18:00:00
114,417,2014-11-25 19:00:00
115,440,2014-11-25 20:00:00
116,493,2014-11-25 21:00:00
117,470,2014-11-25 22:00:00
118,519,2014-11-25 23:00:00
119,368,2014-11-26 00:00:00
120,286,2014-11-26 01:00:00
121,249,2014-11-26 02:00:00
122,,2014-11-26 03:00:00
123,,2014-11-26 04:00:00
124,,2014-11-26 05:00:00
125,,2014-11-26 06:00:00
126,,2014-11-26 07:00:00
127,,2014-11-26 08:00:00
128,,2014-11-26 09:00:00
129,284,2014-11-26 10:00:00
130,296,2014-11-26 11:00:00
131,276,2014-11-26 12:00:00
132,985,2014-11-26 13:00:00
133,187,2014-11-26 14:00:00
134,143,2014-11-26 15:00:00
135,165,2014-11-26 16:00:00
136,190,2014-11-26 17:00:00
137,281,2014-11-26 18:00:00
138,324,2014-11-26 19:00:00
139,507,2014-11-26 20:00:00
140,454,2014-11-26 21:00:00
141,470,2014-11-26 22:00:00
142,659,2014-11-26 23:00:00
143,634,2014-11-27 00:00:00
0,286,2014-11-27 01:00:00
1,341,2014-11-27 02:00:00
2,468,2014-11-27 03:00:00
3,331,2014-11-27 04:00:00
4,333,2014-11-27 05:00:00
5,478,2014-11-27 06:00:00
6,627,2014-11-27 07:00:00
7,517,2014-11-27 08:00:00
8,427,2014-11-27 09:00:00
9,287,2014-11-27 10:00:00
10,296,2014-11-27 11:00:00
11,291,2014-11-27 12:00:00
12,206,2014-11-27 13:00:00
13,179,2014-11-27 14:00:00
14,153,2014-11-27 15:00:00
15,,2014-11-27 16:00:00
16,158,2014-11-27 17:00:00
17,259,2014-11-27 18:00:00
18,531,2014-11-27 19:00:00
19,564,2014-11-27 20:00:00
20,608,2014-11-27 21:00:00
21,465,2014-11-27 22:00:00
22,426,2014-11-27 23:00:00
23,529,2014-11-28 00:00:00
24,567,2014-11-28 01:00:00
25,497,2014-11-28 02:00:00
26,393,2014-11-28 03:00:00
27,424,2014-11-28 04:00:00
28,360,2014-11-28 05:00:00
29,353,2014-11-28 06:00:00
30,392,2014-11-28 07:00:00
31,532,2014-11-28 08:00:00
32,371,2014-11-28 09:00:00
33,279,2014-11-28 10:00:00
34,282,2014-11-28 11:00:00
35,244,2014-11-28 12:00:00
36,217,2014-11-28 13:00:00
37,174,2014-11-28 14:00:00
38,189,2014-11-28 15:00:00
39,194,2014-11-28 16:00:00
40,212,2014-11-28 17:00:00
41,317,2014-11-28 18:00:00
42,601,2014-11-28 19:00:00
43,651,2014-11-28 20:00:00
44,704,2014-11-28 21:00:00
45,906,2014-11-28 22:00:00
46,669,2014-11-28 23:00:00
47,461,2014-11-29 00:00:00
48,564,2014-11-29 01:00:00
49,552,2014-11-29 02:00:00
50,564,2014-11-29 03:00:00
51,527,2014-11-29 04:00:00
52,567,2014-11-29 05:00:00
53,635,2014-11-29 06:00:00
54,516,2014-11-29 07:00:00
55,503,2014-11-29 08:00:00
56,387,2014-11-29 09:00:00
57,327,2014-11-29 10:00:00
58,270,2014-11-29 11:00:00
59,288,2014-11-29 12:00:00
60,281,2014-11-29 13:00:00
61,276,2014-11-29 14:00:00
62,221,2014-11-29 15:00:00
63,225,2014-11-29 16:00:00
64,237,2014-11-29 17:00:00
65,396,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,652,2014-11-29 21:00:00
69,644,2014-11-29 22:00:00
70,632,2014-11-29 23:00:00
71,661,2014-11-30 00:00:00
72,661,2014-11-30 01:00:00
73,441,2014-11-30 02:00:00
74,555,2014-11-30 03:00:00
75,610,2014-11-30 04:00:00
76,516,2014-11-30 05:00:00
77,491,2014-11-30 06:00:00
78,554,2014-11-30 07:00:00
79,437,2014-11-30 08:00:00
80,440,2014-11-30 09:00:00
81,273,2014-11-30 10:00:00
82,220,2014-11-30 11:00:00
83,187,2014-11-30 12:00:00
84,111,2014-11-30 13:00:00
85,113,2014-11-30 14:00:00
86,75,2014-11-30 15:00:00
87,78,2014-11-30 16:00:00
88,87,2014-11-30 17:00:00
89,243,2014-11-30 18:00:00
90,343,2014-11-30 19:00:00
91,310,2014-11-30 20:00:00
92,393,2014-11-30 21:00:00
93,276,2014-11-30 22:00:00
94,301,2014-11-30 23:00:00
95,206,2014-12-01 00:00:00
96,127,2014-12-01 01:00:00
97,69,2014-12-01 02:00:00
98,94,2014-12-01 03:00:00
99,115,2014-12-01 04:00:00
100,115,2014-12-01 05:00:00
101,135,2014-12-01 06:00:00
102,143,2014-12-01 07:00:00
103,160,2014-12-01 08:00:00
104,148,2014-12-01 09:00:00
105,125,2014-12-01 10:00:00
106,144,2014-12-01 11:00:00
107,127,2014-12-01 12:00:00
108,116,2014-12-01 13:00:00
109,106,2014-12-01 14:00:00
110,97,2014-12-01 15:00:00
111,121,2014-12-01 16:00:00
112,,2014-12-01 17:00:00
113,,2014-12-01 18:00:00
114,,2014-12-01 19:00:00
115,156,2014-12-01 20:00:00
116,166,2014-12-01 21:00:00
117,145,2014-12-01 22:00:00
118,150,2014-12-01 23:00:00
119,130,2014-12-02 00:00:00
120,108,2014-12-02 01:00:00
121,76,2014-12-02 02:00:00
122,101,2014-12-02 03:00:00
123,114,2014-12-02 04:00:00
124,119,2014-12-02 05:00:00
125,145,2014-12-02 06:00:00
126,124,2014-12-02 07:00:00
127,141,2014-12-02 08:00:00
128,157,2014-12-02 09:00:00
129,130,2014-12-02 10:00:00
130,132,2014-12-02 11:00:00
131,141,2014-12-02 12:00:00
132,95,2014-12-02 13:00:00
133,97,2014-12-02 14:00:00
134,107,2014-12-02 15:00:00
135,78,2014-12-02 16:00:00
136,86,2014-12-02 17:00:00
137,127,2014-12-02 18:00:00
138,228,2014-12-02 19:00:00
139,254,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,123,2014-12-03 15:00:00
15,88,2014-12-03 16:00:00
16,81,2014-12-03 17:00:00
17,111,2014-12-03 18:00:00
18,250,2014-12-03 19:00:00
19,194,2014-12-03 20:00:00
20,239,2014-12-03 21:00:00
21,260,2014-12-03 22:00:00
22,167,2014-12-03 23:00:00
23,134,2014-12-04 00:00:00
24,134,2014-12-04 01:00:00
25,112,2014-12-04 02:00:00
26,146,2014-12-04 03:00:00
27,139,2014-12-04 04:00:00
28,122,2014-12-04 05:00:00
29,198,2014-12-04 06:00:00
30,198,2014-12-04 07:00:00
31,231,2014-12-04 08:00:00
32,206,2014-12-04 09:00:00
33,176,2014-12-04 10:00:00
34,174,2014-12-04 11:00:00
35,180,2014-12-04 12:00:00
36,143,2014-12-04 13:00:00
37,144,2014-12-04 14:00:00
38,124,2014-12-04 15:00:00
39,75,2014-12-04 16:00:00
40,66,2014-12-04 17:00:00
41,99,2014-12-04 18:00:00
42,260,2014-12-04 19:00:00
43,374,2014-12-04 20:00:00
44,464,2014-12-04 21:00:00
45,638,2014-12-04 22:00:00
46,869,2014-12-04 23:00:00
47,869,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,625,2014-12-05 02:00:00
50,540,2014-12-05 03:00:00
51,396,2014-12-05 04:00:00
52,414,2014-12-05 05:00:00
53,453,2014-12-05 06:00:00
54,394,2014-12-05 07:00:00
55,368,2014-12-05 08:00:00
56,289,2014-12-05 09:00:00
57,293,2014-12-05 10:00:00
58,303,2014-12-05 11:00:00
59,222,2014-12-05 12:00:00
60,170,2014-12-05 13:00:00
61,119,2014-12-05 14:00:00
62,111,2014-12-05 15:00:00
63,114,2014-12-05 16:00:00
64,93,2014-12-05 17:00:00
65,138,2014-12-05 18:00:00
66,307,2014-12-05 19:00:00
67,295,2014-12-05 20:00:00
68,414,2014-12-05 21:00:00
69,455,2014-12-05 22:00:00
70,404,2014-12-05 23:00:00
71,337,2014-12-06 00:00:00
72,367,2014-12-06 01:00:00
73,439,2014-12-06 02:00:00
74,222,2014-12-06 03:00:00
75,247,2014-12-06 04:00:00
76,253,2014-12-06 05:00:00
77,301,2014-12-06 06:00:00
78,264,2014-12-06 07:00:00
79,230,2014-12-06 08:00:00
80,226,2014-12-06 09:00:00
81,259,2014-12-06 10:00:00
82,270,2014-12-06 11:00:00
83,183,2014-12-06 12:00:00
84,171,2014-12-06 13:00:00
85,122,2014-12-06 14:00:00
86,112,2014-12-06 15:00:00
87,,2014-12-06 16:00:00
88,,2014-12-06 17:00:00
89,102,2014-12-06 18:00:00
90,224,2014-12-06 19:00:00
91,199,2014-12-06 20:00:00
92,212,2014-12-06 21:00:00
93,226,2014-12-06 22:00:00
94,231,2014-12-06 23:00:00
95,172,2014-12-07 00:00:00
96,157,2014-12-07 01:00:00
97,137,2014-12-07 02:00:00
98,148,2014-12-07 03:00:00
99,153,2014-12-07 04:00:00
100,152,2014-12-07 05:00:00
101,,2014-12-07 06:00:00
102,,2014-12-07 07:00:00
103,,2014-12-07 08:00:00
104,,2014-12-07 09:00:00
105,,2014-12-07 10:00:00
106,,2014-12-07 11:00:00
107,,2014-12-07 12:00:00
108,,2014-12-07 13:00:00
109,,2014-12-07 14:00:00
110,,2014-12-07 15:00:00
111,,2014-12-07 16:00:00
112,985,2014-12-07 17:00:00
113,112,2014-12-07 18:00:00
114,235,2014-12-07 19:00:00
115,290,2014-12-07 20:00:00
116,304,2014-12-07 21:00:00
117,,2014-12-07 22:00:00
118,,2014-12-07 23:00:00
119,,2014-12-08 00:00:00
120,,2014-12-08 01:00:00
121,,2014-12-08 02:00:00
122,,2014-12-08 03:00:00
123,,2014-12-08 04:00:00
124,,2014-12-08 05:00:00
125,,2014-12-08 06:00:00
126,,2014-12-08 07:00:00
127,,2014-12-08 08:00:00
128,,2014-12-08 09:00:00
129,985,2014-12-08 10:00:00
130,192,2014-12-08 11:00:00
131,188,2014-12-08 12:00:00
132,,2014-12-08 13:00:00
133,,2014-12-08 14:00:00
134,96,2014-12-08 15:00:00
135,87,2014-12-08 16:00:00
136,,2014-12-08 17:00:00
137,134,2014-12-08 18:00:00
138,222,2014-12-08 19:00:00
139,494,2014-12-08 20:00:00
140,522,2014-12-08 21:00:00
141,,2014-12-08 22:00:00
142,,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,,2014-12-09 01:00:00
1,,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,,2014-12-09 04:00:00
4,,2014-12-09 05:00:00
5,,2014-12-09 06:00:00
6,,2014-12-09 07:00:00
7,,2014-12-09 08:00:00
8,,2014-12-09 09:00:00
9,,2014-12-09 10:00:00
10,985,2014-12-09 11:00:00
11,208,2014-12-09 12:00:00
12,198,2014-12-09 13:00:00
13,169,2014-12-09 14:00:00
14,123,2014-12-09 15:00:00
15,143,2014-12-09 16:00:00
16,166,2014-12-09 17:00:00
17,247,2014-12-09 18:00:00
18,371,2014-12-09 19:00:00
19,397,2014-12-09 20:00:00
20,374,2014-12-09 21:00:00
21,,2014-12-09 22:00:00
22,,2014-12-09 23:00:00
23,,2014-12-10 00:00:00
24,,2014-12-10 01:00:00
25,,2014-12-10 02:00:00
26,,2014-12-10 03:00:00
27,,2014-12-10 04:00:00
28,,2014-12-10 05:00:00
29,,2014-12-10 06:00:00
30,,2014-12-10 07:00:00
31,,2014-12-10 08:00:00
32,,2014-12-10 09:00:00
33,159,2014-12-10 10:00:00
34,203,2014-12-10 11:00:00
35,171,2014-12-10 12:00:00
36,106,2014-12-10 13:00:00
37,84,2014-12-10 14:00:00
38,106,2014-12-10 15:00:00
39,58,2014-12-10 16:00:00
40,80,2014-12-10 17:00:00
41,95,2014-12-10 18:00:00
42,184,2014-12-10 19:00:00
43,261,2014-12-10 20:00:00
44,249,2014-12-10 21:00:00
45,331,2014-12-10 22:00:00
46,325,2014-12-10 23:00:00
47,339,2014-12-11 00:00:00
48,339,2014-12-11 01:00:00
49,226,2014-12-11 02:00:00
50,289,2014-12-11 03:00:00
51,289,2014-12-11 04:00:00
52,287,2014-12-11 05:00:00
53,271,2014-12-11 06:00:00
54,280,2014-12-11 07:00:00
55,281,2014-12-11 08:00:00
56,290,2014-12-11 09:00:00
57,247,2014-12-11 10:00:00
58,252,2014-12-11 11:00:00
59,226,2014-12-11 12:00:00
60,175,2014-12-11 13:00:00
61,178,2014-12-11 14:00:00
62,153,2014-12-11 15:00:00
63,107,2014-12-11 16:00:00
64,119,2014-12-11 17:00:00
65,136,2014-12-11 18:00:00
66,323,2014-12-11 19:00:00
67,330,2014-12-11 20:00:00
68,363,2014-12-11 21:00:00
69,408,2014-12-11 22:00:00
70,314,2014-12-11 23:00:00
71,377,2014-12-12 00:00:00
72,390,2014-12-12 01:00:00
73,464,2014-12-12 02:00:00
74,556,2014-12-12 03:00:00
75,379,2014-12-12 04:00:00
76,478,2014-12-12 05:00:00
77,403,2014-12-12 06:00:00
78,385,2014-12-12 07:00:00
79,467,2014-12-12 08:00:00
80,326,2014-12-12 09:00:00
81,333,2014-12-12 10:00:00
82,304,2014-12-12 11:00:00
83,261,2014-12-12 12:00:00
84,228,2014-12-12 13:00:00
85,152,2014-12-12 14:00:00
86,171,2014-12-12 15:00:00
87,196,2014-12-12 16:00:00
88,215,2014-12-12 17:00:00
89,286,2014-12-12 18:00:00
90,429,2014-12-12 19:00:00
91,612,2014-12-12 20:00:00
92,691,2014-12-12 21:00:00
93,848,2014-12-12 22:00:00
94,678,2014-12-12 23:00:00
95,581,2014-12-13 00:00:00
96,472,2014-12-13 01:00:00
97,352,2014-12-13 02:00:00
98,351,2014-12-13 03:00:00
99,269,2014-12-13 04:00:00
100,249,2014-12-13 05:00:00
101,257,2014-12-13 06:00:00
102,251,2014-12-13 07:00:00
103,299,2014-12-13 08:00:00
104,275,2014-12-13 09:00:00
105,250,2014-12-13 10:00:00
106,,2014-12-13 11:00:00
107,,2014-12-13 12:00:00
108,,2014-12-13 13:00:00
109,,2014-12-13 14:00:00
110,,2014-12-13 15:00:00
111,,2014-12-13 16:00:00
112,,2014-12-13 17:00:00
113,,2014-12-13 18:00:00
114,,2014-12-13 19:00:00
115,,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,,2014-12-13 22:00:00
118,,2014-12-13 23:00:00
119,,2014-12-14 00:00:00
120,,2014-12-14 01:00:00
121,,2014-12-14 02:00:00
122,,2014-12-14 03:00:00
123,,2014-12-14 04:00:00
124,,2014-12-14 05:00:00
125,,2014-12-14 06:00:00
126,,2014-12-14 07:00:00
127,,2014-12-14 08:00:00
128,,2014-12-14 09:00:00
129,,2014-12-14 10:00:00
130,,2014-12-14 11:00:00
131,,2014-12-14 12:00:00
132,,2014-12-14 13:00:00
133,,2014-12-14 14:00:00
134,,2014-12-14 15:00:00
135,,2014-12-14 16:00:00
136,,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,,2014-12-15 00:00:00
0,,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,,2014-12-15 03:00:00
3,,2014-12-15 04:00:00
4,,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,70,2014-12-15 10:00:00
10,116,2014-12-15 11:00:00
11,135,2014-12-15 12:00:00
12,118,2014-12-15 13:00:00
13,87,2014-12-15 14:00:00
14,101,2014-12-15 15:00:00
15,77,2014-12-15 16:00:00
16,85,2014-12-15 17:00:00
17,98,2014-12-15 18:00:00
18,138,2014-12-15 19:00:00
19,185,2014-12-15 20:00:00
20,195,2014-12-15 21:00:00
21,208,2014-12-15 22:00:00
22,247,2014-12-15 23:00:00
23,200,2014-12-16 00:00:00
24,177,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,,2014-12-16 03:00:00
27,,2014-12-16 04:00:00
28,,2014-12-16 05:00:00
29,159,2014-12-16 06:00:00
30,137,2014-12-16 07:00:00
31,173,2014-12-16 08:00:00
32,167,2014-12-16 09:00:00
33,237,2014-12-16 10:00:00
34,200,2014-12-16 11:00:00
35,249,2014-12-16 12:00:00
36,161,2014-12-16 13:00:00
37,130,2014-12-16 14:00:00
38,140,2014-12-16 15:00:00
39,115,2014-12-16 16:00:00
40,129,2014-12-16 17:00:00
41,137,2014-12-16 18:00:00
42,210,2014-12-16 19:00:00
43,252,2014-12-16 20:00:00
44,232,2014-12-16 21:00:00
45,,2014-12-16 22:00:00
46,,2014-12-16 23:00:00
47,,2014-12-17 00:00:00
48,,2014-12-17 01:00:00
49,,2014-12-17 02:00:00
50,,2014-12-17 03:00:00
51,,2014-12-17 04:00:00
52,,2014-12-17 05:00:00
53,,2014-12-17 06:00:00
54,,2014-12-17 07:00:00
55,,2014-12-17 08:00:00
56,,2014-12-17 09:00:00
57,211,2014-12-17 10:00:00
58,222,2014-12-17 11:00:00
59,225,2014-12-17 12:00:00
60,204,2014-12-17 13:00:00
61,176,2014-12-17 14:00:00
62,136,2014-12-17 15:00:00
63,127,2014-12-17 16:00:00
64,156,2014-12-17 17:00:00
65,209,2014-12-17 18:00:00
66,241,2014-12-17 19:00:00
67,294,2014-12-17 20:00:00
68,328,2014-12-17 21:00:00
69,,2014-12-17 22:00:00
70,,2014-12-17 23:00:00
71,,2014-12-18 00:00:00
72,,2014-12-18 01:00:00
73,,2014-12-18 02:00:00
74,,2014-12-18 03:00:00
75,,2014-12-18 04:00:00
76,,2014-12-18 05:00:00
77,,2014-12-18 06:00:00
78,,2014-12-18 07:00:00
79,,2014-12-18 08:00:00
80,,2014-12-18 09:00:00
81,256,2014-12-18 10:00:00
82,299,2014-12-18 11:00:00
83,309,2014-12-18 12:00:00
84,342,2014-12-18 13:00:00
85,378,2014-12-18 14:00:00
86,365,2014-12-18 15:00:00
87,324,2014-12-18 16:00:00
88,302,2014-12-18 17:00:00
89,287,2014-12-18 18:00:00
90,391,2014-12-18 19:00:00
91,380,2014-12-18 20:00:00
92,430,2014-12-18 21:00:00
93,493,2014-12-18 22:00:00
94,593,2014-12-18 23:00:00
95,577,2014-12-19 00:00:00
96,607,2014-12-19 01:00:00
97,596,2014-12-19 02:00:00
98,749,2014-12-19 03:00:00
99,564,2014-12-19 04:00:00
100,341,2014-12-19 05:00:00
101,309,2014-12-19 06:00:00
102,331,2014-12-19 07:00:00
103,313,2014-12-19 08:00:00
104,351,2014-12-19 09:00:00
105,387,2014-12-19 10:00:00
106,536,2014-12-19 11:00:00
107,555,2014-12-19 12:00:00
108,493,2014-12-19 13:00:00
109,524,2014-12-19 14:00:00
110,539,2014-12-19 15:00:00
111,435,2014-12-19 16:00:00
112,415,2014-12-19 17:00:00
113,396,2014-12-19 18:00:00
114,,2014-12-19 19:00:00
115,,2014-12-19 20:00:00
116,,2014-12-19 21:00:00
117,528,2014-12-19 22:00:00
118,491,2014-12-19 23:00:00
119,400,2014-12-20 00:00:00
120,330,2014-12-20 01:00:00
121,271,2014-12-20 02:00:00
122,269,2014-12-20 03:00:00
123,265,2014-12-20 04:00:00
124,221,2014-12-20 05:00:00
125,175,2014-12-20 06:00:00
126,154,2014-12-20 07:00:00
127,177,2014-12-20 08:00:00
128,207,2014-12-20 09:00:00
129,179,2014-12-20 10:00:00
130,223,2014-12-20 11:00:00
131,250,2014-12-20 12:00:00
132,199,2014-12-20 13:00:00
133,194,2014-12-20 14:00:00
134,183,2014-12-20 15:00:00
135,183,2014-12-20 16:00:00
136,184,2014-12-20 17:00:00
137,185,2014-12-20 18:00:00
138,252,2014-12-20 19:00:00
139,255,2014-12-20 20:00:00
140,264,2014-12-20 21:00:00
141,273,2014-12-20 22:00:00
142,249,2014-12-20 23:00:00
143,192,2014-12-21 00:00:00
0,171,2014-12-21 01:00:00
1,166,2014-12-21 02:00:00
2,198,2014-12-21 03:00:00
3,184,2014-12-21 04:00:00
4,186,2014-12-21 05:00:00
5,218,2014-12-21 06:00:00
6,199,2014-12-21 07:00:00
7,216,2014-12-21 08:00:00
8,232,2014-12-21 09:00:00
9,329,2014-12-21 10:00:00
10,,2014-12-21 11:00:00
11,511,2014-12-21 12:00:00
12,480,2014-12-21 13:00:00
13,467,2014-12-21 14:00:00
14,399,2014-12-21 15:00:00
15,427,2014-12-21 16:00:00
16,440,2014-12-21 17:00:00
17,457,2014-12-21 18:00:00
18,468,2014-12-21 19:00:00
19,469,2014-12-21 20:00:00
20,554,2014-12-21 21:00:00
21,722,2014-12-21 22:00:00
22,886,2014-12-21 23:00:00
23,630,2014-12-22 00:00:00
24,506,2014-12-22 01:00:00
25,392,2014-12-22 02:00:00
26,330,2014-12-22 03:00:00
27,359,2014-12-22 04:00:00
28,414,2014-12-22 05:00:00
29,416,2014-12-22 06:00:00
30,440,2014-12-22 07:00:00
31,456,2014-12-22 08:00:00
32,321,2014-12-22 09:00:00
33,410,2014-12-22 10:00:00
34,337,2014-12-22 11:00:00
35,417,2014-12-22 12:00:00
36,520,2014-12-22 13:00:00
37,500,2014-12-22 14:00:00
38,443,2014-12-22 15:00:00
39,491,2014-12-22 16:00:00
40,464,2014-12-22 17:00:00
41,453,2014-12-22 18:00:00
42,471,2014-12-22 19:00:00
43,466,2014-12-22 20:00:00
44,414,2014-12-22 21:00:00
45,398,2014-12-22 22:00:00
46,363,2014-12-22 23:00:00
47,296,2014-12-23 00:00:00
48,277,2014-12-23 01:00:00
49,257,2014-12-23 02:00:00
50,218,2014-12-23 03:00:00
51,204,2014-12-23 04:00:00
52,197,2014-12-23 05:00:00
53,201,2014-12-23 06:00:00
54,182,2014-12-23 07:00:00
55,202,2014-12-23 08:00:00
56,226,2014-12-23 09:00:00
57,230,2014-12-23 10:00:00
58,274,2014-12-23 11:00:00
59,333,2014-12-23 12:00:00
60,333,2014-12-23 13:00:00
61,303,2014-12-23 14:00:00
62,284,2014-12-23 15:00:00
63,269,2014-12-23 16:00:00
64,306,2014-12-23 17:00:00
65,330,2014-12-23 18:00:00
66,567,2014-12-23 19:00:00
67,737,2014-12-23 20:00:00
68,760,2014-12-23 21:00:00
69,863,2014-12-23 22:00:00
70,716,2014-12-23 23:00:00
71,816,2014-12-24 00:00:00
72,903,2014-12-24 01:00:00
73,903,2014-12-24 02:00:00
74,938,2014-12-24 03:00:00
75,848,2014-12-24 04:00:00
76,785,2014-12-24 05:00:00
77,831,2014-12-24 06:00:00
78,646,2014-12-24 07:00:00
79,629,2014-12-24 08:00:00
80,494,2014-12-24 09:00:00
81,662,2014-12-24 10:00:00
82,,2014-12-24 11:00:00
83,607,2014-12-24 12:00:00
84,,2014-12-24 13:00:00
85,,2014-12-24 14:00:00
86,,2014-12-24 15:00:00
87,,2014-12-24 16:00:00
88,,2014-12-24 17:00:00
89,429,2014-12-24 18:00:00
90,454,2014-12-24 19:00:00
91,,2014-12-24 20:00:00
92,441,2014-12-24 21:00:00
93,,2014-12-24 22:00:00
94,,2014-12-24 23:00:00
95,,2014-12-25 00:00:00
96,383,2014-12-25 01:00:00
97,300,2014-12-25 02:00:00
98,298,2014-12-25 03:00:00
