,NO2,Date
12,25.6,2013-11-15 13:00:00
13,26.8,2013-11-15 14:00:00
14,24.4,2013-11-15 15:00:00
15,54.2,2013-11-15 16:00:00
16,78.7,2013-11-15 17:00:00
17,,2013-11-15 18:00:00
18,,2013-11-15 19:00:00
19,150.9,2013-11-15 20:00:00
20,171.6,2013-11-15 21:00:00
21,161.4,2013-11-15 22:00:00
22,144.6,2013-11-15 23:00:00
23,130.6,2013-11-16 00:00:00
24,130.3,2013-11-16 01:00:00
25,107.0,2013-11-16 02:00:00
26,94.0,2013-11-16 03:00:00
27,84.1,2013-11-16 04:00:00
28,79.0,2013-11-16 05:00:00
29,83.9,2013-11-16 06:00:00
30,85.6,2013-11-16 07:00:00
31,91.6,2013-11-16 08:00:00
32,102.6,2013-11-16 09:00:00
33,127.1,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,66.7,2013-11-16 12:00:00
36,58.4,2013-11-16 13:00:00
37,38.9,2013-11-16 14:00:00
38,47.9,2013-11-16 15:00:00
39,47.6,2013-11-16 16:00:00
40,81.2,2013-11-16 17:00:00
41,130.6,2013-11-16 18:00:00
42,139.0,2013-11-16 19:00:00
43,149.0,2013-11-16 20:00:00
44,133.8,2013-11-16 21:00:00
45,149.2,2013-11-16 22:00:00
46,131.5,2013-11-16 23:00:00
47,119.3,2013-11-17 00:00:00
48,110.8,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,67.4,2013-11-17 06:00:00
54,57.5,2013-11-17 07:00:00
55,74.3,2013-11-17 08:00:00
56,67.9,2013-11-17 09:00:00
57,74.6,2013-11-17 10:00:00
58,72.3,2013-11-17 11:00:00
59,60.8,2013-11-17 12:00:00
60,35.6,2013-11-17 13:00:00
61,32.1,2013-11-17 14:00:00
62,34.0,2013-11-17 15:00:00
63,37.6,2013-11-17 16:00:00
64,70.5,2013-11-17 17:00:00
65,114.1,2013-11-17 18:00:00
66,121.1,2013-11-17 19:00:00
67,119.6,2013-11-17 20:00:00
68,103.8,2013-11-17 21:00:00
69,84.5,2013-11-17 22:00:00
70,71.2,2013-11-17 23:00:00
71,67.5,2013-11-18 00:00:00
72,52.1,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
74,52.5,2013-11-18 03:00:00
75,46.5,2013-11-18 04:00:00
76,45.3,2013-11-18 05:00:00
77,39.3,2013-11-18 06:00:00
78,51.3,2013-11-18 07:00:00
79,64.2,2013-11-18 08:00:00
80,64.4,2013-11-18 09:00:00
81,51.1,2013-11-18 10:00:00
82,43.8,2013-11-18 11:00:00
83,45.9,2013-11-18 12:00:00
84,33.0,2013-11-18 13:00:00
85,34.8,2013-11-18 14:00:00
86,54.5,2013-11-18 15:00:00
87,36.2,2013-11-18 16:00:00
88,71.6,2013-11-18 17:00:00
89,99.1,2013-11-18 18:00:00
90,109.8,2013-11-18 19:00:00
91,115.1,2013-11-18 20:00:00
92,99.5,2013-11-18 21:00:00
93,,2013-11-18 22:00:00
94,75.1,2013-11-18 23:00:00
95,61.2,2013-11-19 00:00:00
96,67.5,2013-11-19 01:00:00
97,57.5,2013-11-19 02:00:00
98,57.1,2013-11-19 03:00:00
99,53.5,2013-11-19 04:00:00
100,45.6,2013-11-19 05:00:00
101,30.2,2013-11-19 06:00:00
102,34.2,2013-11-19 07:00:00
103,,2013-11-19 08:00:00
104,40.5,2013-11-19 09:00:00
105,51.2,2013-11-19 10:00:00
106,57.6,2013-11-19 11:00:00
107,,2013-11-19 12:00:00
108,40.4,2013-11-19 13:00:00
109,37.4,2013-11-19 14:00:00
110,52.4,2013-11-19 15:00:00
111,,2013-11-19 16:00:00
112,87.2,2013-11-19 17:00:00
113,110.6,2013-11-19 18:00:00
114,114.2,2013-11-19 19:00:00
115,128.3,2013-11-19 20:00:00
116,117.8,2013-11-19 21:00:00
117,110.3,2013-11-19 22:00:00
118,114.2,2013-11-19 23:00:00
119,98.7,2013-11-20 00:00:00
120,,2013-11-20 01:00:00
121,82.9,2013-11-20 02:00:00
122,73.6,2013-11-20 03:00:00
123,70.3,2013-11-20 04:00:00
124,64.1,2013-11-20 05:00:00
125,57.4,2013-11-20 06:00:00
126,59.1,2013-11-20 07:00:00
127,68.7,2013-11-20 08:00:00
128,92.1,2013-11-20 09:00:00
129,82.0,2013-11-20 10:00:00
130,59.9,2013-11-20 11:00:00
131,47.1,2013-11-20 12:00:00
132,23.7,2013-11-20 13:00:00
133,22.8,2013-11-20 14:00:00
134,53.6,2013-11-20 15:00:00
135,51.2,2013-11-20 16:00:00
136,92.1,2013-11-20 17:00:00
137,,2013-11-20 18:00:00
138,,2013-11-20 19:00:00
139,,2013-11-20 20:00:00
140,211.3,2013-11-20 21:00:00
141,176.4,2013-11-20 22:00:00
142,172.8,2013-11-20 23:00:00
143,168.7,2013-11-21 00:00:00
0,176.6,2013-11-21 01:00:00
1,137.5,2013-11-21 02:00:00
2,114.9,2013-11-21 03:00:00
3,105.8,2013-11-21 04:00:00
4,101.8,2013-11-21 05:00:00
5,104.1,2013-11-21 06:00:00
6,121.0,2013-11-21 07:00:00
7,136.2,2013-11-21 08:00:00
8,177.3,2013-11-21 09:00:00
9,172.9,2013-11-21 10:00:00
10,116.9,2013-11-21 11:00:00
11,77.5,2013-11-21 12:00:00
12,66.9,2013-11-21 13:00:00
13,83.7,2013-11-21 14:00:00
14,,2013-11-21 15:00:00
15,65.5,2013-11-21 16:00:00
16,92.4,2013-11-21 17:00:00
17,,2013-11-21 18:00:00
18,134.4,2013-11-21 19:00:00
19,128.6,2013-11-21 20:00:00
20,135.0,2013-11-21 21:00:00
21,136.1,2013-11-21 22:00:00
22,128.8,2013-11-21 23:00:00
23,125.7,2013-11-22 00:00:00
24,125.3,2013-11-22 01:00:00
25,115.9,2013-11-22 02:00:00
26,102.1,2013-11-22 03:00:00
27,,2013-11-22 04:00:00
28,,2013-11-22 05:00:00
29,,2013-11-22 06:00:00
30,97.1,2013-11-22 07:00:00
31,126.6,2013-11-22 08:00:00
32,,2013-11-22 09:00:00
33,126.6,2013-11-22 10:00:00
34,109.0,2013-11-22 11:00:00
35,150.5,2013-11-22 12:00:00
36,100.6,2013-11-22 13:00:00
37,97.9,2013-11-22 14:00:00
38,87.9,2013-11-22 15:00:00
39,108.7,2013-11-22 16:00:00
40,122.7,2013-11-22 17:00:00
41,128.9,2013-11-22 18:00:00
42,134.4,2013-11-22 19:00:00
43,149.2,2013-11-22 20:00:00
44,,2013-11-22 21:00:00
45,164.9,2013-11-22 22:00:00
46,163.3,2013-11-22 23:00:00
47,149.7,2013-11-23 00:00:00
48,180.8,2013-11-23 01:00:00
49,151.1,2013-11-23 02:00:00
50,123.9,2013-11-23 03:00:00
51,116.4,2013-11-23 04:00:00
52,,2013-11-23 05:00:00
53,105.6,2013-11-23 06:00:00
54,,2013-11-23 07:00:00
55,,2013-11-23 08:00:00
56,,2013-11-23 09:00:00
57,,2013-11-23 10:00:00
58,,2013-11-23 11:00:00
59,,2013-11-23 12:00:00
60,,2013-11-23 13:00:00
61,,2013-11-23 14:00:00
62,,2013-11-23 15:00:00
63,,2013-11-23 16:00:00
64,,2013-11-23 17:00:00
65,,2013-11-23 18:00:00
66,,2013-11-23 19:00:00
67,,2013-11-23 20:00:00
68,,2013-11-23 21:00:00
69,,2013-11-23 22:00:00
70,,2013-11-23 23:00:00
71,,2013-11-24 00:00:00
72,,2013-11-24 01:00:00
73,,2013-11-24 02:00:00
74,,2013-11-24 03:00:00
75,,2013-11-24 04:00:00
76,,2013-11-24 05:00:00
77,,2013-11-24 06:00:00
78,,2013-11-24 07:00:00
79,,2013-11-24 08:00:00
80,,2013-11-24 09:00:00
81,,2013-11-24 10:00:00
82,,2013-11-24 11:00:00
83,,2013-11-24 12:00:00
84,,2013-11-24 13:00:00
85,,2013-11-24 14:00:00
86,,2013-11-24 15:00:00
87,,2013-11-24 16:00:00
88,,2013-11-24 17:00:00
89,,2013-11-24 18:00:00
90,,2013-11-24 19:00:00
91,,2013-11-24 20:00:00
92,,2013-11-24 21:00:00
93,,2013-11-24 22:00:00
94,,2013-11-24 23:00:00
95,,2013-11-25 00:00:00
96,,2013-11-25 01:00:00
97,,2013-11-25 02:00:00
98,,2013-11-25 03:00:00
99,,2013-11-25 04:00:00
100,,2013-11-25 05:00:00
101,,2013-11-25 06:00:00
102,,2013-11-25 07:00:00
103,,2013-11-25 08:00:00
104,,2013-11-25 09:00:00
105,,2013-11-25 10:00:00
106,,2013-11-25 11:00:00
107,,2013-11-25 12:00:00
108,,2013-11-25 13:00:00
109,,2013-11-25 14:00:00
110,,2013-11-25 15:00:00
111,,2013-11-25 16:00:00
112,,2013-11-25 17:00:00
113,,2013-11-25 18:00:00
114,,2013-11-25 19:00:00
115,,2013-11-25 20:00:00
116,,2013-11-25 21:00:00
117,,2013-11-25 22:00:00
118,,2013-11-25 23:00:00
119,,2013-11-26 00:00:00
120,,2013-11-26 01:00:00
121,,2013-11-26 02:00:00
122,,2013-11-26 03:00:00
123,,2013-11-26 04:00:00
124,,2013-11-26 05:00:00
125,,2013-11-26 06:00:00
126,,2013-11-26 07:00:00
127,,2013-11-26 08:00:00
128,,2013-11-26 09:00:00
129,,2013-11-26 10:00:00
130,,2013-11-26 11:00:00
131,,2013-11-26 12:00:00
132,,2013-11-26 15:00:00
133,,2013-11-26 13:00:00
134,,2013-11-26 14:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,,2013-11-26 19:00:00
139,,2013-11-26 20:00:00
140,,2013-11-26 21:00:00
141,,2013-11-26 22:00:00
142,,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,0,2013-11-27 12:00:00
3,,2013-11-27 03:00:00
4,,2013-11-27 04:00:00
5,,2013-11-27 05:00:00
6,,2013-11-27 06:00:00
7,,2013-11-27 07:00:00
8,,2013-11-27 08:00:00
9,,2013-11-27 09:00:00
10,,2013-11-27 10:00:00
11,,2013-11-27 11:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,,2013-11-27 17:00:00
17,,2013-11-27 18:00:00
18,,2013-11-27 19:00:00
19,,2013-11-27 20:00:00
20,,2013-11-27 21:00:00
21,,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,,2013-11-28 00:00:00
24,,2013-11-28 01:00:00
25,,2013-11-28 02:00:00
26,,2013-11-28 03:00:00
27,,2013-11-28 04:00:00
28,,2013-11-28 05:00:00
29,,2013-11-28 06:00:00
30,,2013-11-28 07:00:00
31,,2013-11-28 08:00:00
32,,2013-11-28 09:00:00
33,,2013-11-28 10:00:00
34,,2013-11-28 11:00:00
35,,2013-11-28 12:00:00
36,,2013-11-28 13:00:00
37,,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,,2013-11-28 18:00:00
42,,2013-11-28 19:00:00
43,,2013-11-28 20:00:00
44,,2013-11-28 21:00:00
45,,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,,2013-11-29 02:00:00
50,,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,,2013-11-29 05:00:00
53,,2013-11-29 06:00:00
54,,2013-11-29 07:00:00
55,,2013-11-29 08:00:00
56,,2013-11-29 09:00:00
57,,2013-11-29 10:00:00
58,,2013-11-29 11:00:00
59,,2013-11-29 12:00:00
60,,2013-11-29 13:00:00
61,,2013-11-29 14:00:00
62,,2013-11-29 15:00:00
63,,2013-11-29 16:00:00
64,,2013-11-29 17:00:00
65,,2013-11-29 18:00:00
66,,2013-11-29 19:00:00
67,,2013-11-29 20:00:00
68,,2013-11-29 21:00:00
69,,2013-11-29 22:00:00
70,,2013-11-29 23:00:00
71,,2013-11-30 00:00:00
72,,2013-11-30 01:00:00
73,,2013-11-30 02:00:00
74,,2013-11-30 03:00:00
75,,2013-11-30 04:00:00
76,,2013-11-30 05:00:00
77,,2013-11-30 06:00:00
78,,2013-11-30 07:00:00
79,,2013-11-30 08:00:00
80,,2013-11-30 09:00:00
81,,2013-11-30 10:00:00
82,,2013-11-30 11:00:00
83,,2013-11-30 12:00:00
84,,2013-11-30 13:00:00
85,,2013-11-30 14:00:00
86,,2013-11-30 15:00:00
87,,2013-11-30 16:00:00
88,,2013-11-30 17:00:00
89,,2013-11-30 18:00:00
90,,2013-11-30 19:00:00
91,,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,,2013-11-30 23:00:00
95,,2013-12-01 00:00:00
96,,2013-12-01 01:00:00
97,,2013-12-01 02:00:00
98,,2013-12-01 03:00:00
99,,2013-12-01 04:00:00
100,,2013-12-01 05:00:00
101,,2013-12-01 06:00:00
102,,2013-12-01 07:00:00
103,,2013-12-01 08:00:00
104,0,2013-12-01 09:00:00
105,0,2013-12-01 10:00:00
106,0,2013-12-01 11:00:00
107,0,2013-12-01 12:00:00
108,0,2013-12-01 13:00:00
109,0,2013-12-01 14:00:00
110,0,2013-12-01 15:00:00
111,0,2013-12-01 16:00:00
112,0,2013-12-01 17:00:00
113,0,2013-12-01 18:00:00
114,0,2013-12-01 19:00:00
115,0,2013-12-01 20:00:00
116,0,2013-12-01 21:00:00
117,0,2013-12-01 22:00:00
118,0,2013-12-01 23:00:00
119,0,2013-12-02 00:00:00
120,0,2013-12-02 01:00:00
121,0,2013-12-02 02:00:00
122,0,2013-12-02 03:00:00
123,0,2013-12-02 04:00:00
124,0,2013-12-02 05:00:00
125,0,2013-12-02 06:00:00
126,0,2013-12-02 07:00:00
127,0,2013-12-02 08:00:00
128,0,2013-12-02 09:00:00
129,0,2013-12-02 10:00:00
130,0,2013-12-02 11:00:00
131,0,2013-12-02 12:00:00
132,0,2013-12-02 13:00:00
133,0,2013-12-02 14:00:00
134,,2013-12-02 15:00:00
135,,2013-12-02 16:00:00
136,,2013-12-02 17:00:00
137,,2013-12-02 18:00:00
138,,2013-12-02 19:00:00
139,,2013-12-02 20:00:00
140,,2013-12-02 21:00:00
141,,2013-12-02 22:00:00
142,,2013-12-02 23:00:00
143,,2013-12-03 00:00:00
0,,2013-12-03 01:00:00
1,,2013-12-03 02:00:00
2,,2013-12-03 03:00:00
3,,2013-12-03 04:00:00
4,,2013-12-03 05:00:00
5,,2013-12-03 06:00:00
6,,2013-12-03 07:00:00
7,,2013-12-03 08:00:00
8,,2013-12-03 09:00:00
9,,2013-12-03 10:00:00
10,,2013-12-03 11:00:00
11,,2013-12-03 12:00:00
12,,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,,2013-12-03 15:00:00
15,,2013-12-03 16:00:00
16,,2013-12-03 17:00:00
17,,2013-12-03 18:00:00
18,,2013-12-03 19:00:00
19,,2013-12-03 20:00:00
20,,2013-12-03 21:00:00
21,,2013-12-03 22:00:00
22,,2013-12-03 23:00:00
23,,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,,2013-12-04 02:00:00
26,,2013-12-04 03:00:00
27,,2013-12-04 04:00:00
28,,2013-12-04 05:00:00
29,,2013-12-04 06:00:00
30,,2013-12-04 07:00:00
31,,2013-12-04 08:00:00
32,,2013-12-04 09:00:00
33,,2013-12-04 10:00:00
34,,2013-12-04 11:00:00
35,,2013-12-04 12:00:00
36,,2013-12-04 13:00:00
37,,2013-12-04 14:00:00
38,,2013-12-04 15:00:00
39,,2013-12-04 16:00:00
40,,2013-12-04 17:00:00
41,,2013-12-04 18:00:00
42,,2013-12-04 19:00:00
43,,2013-12-04 20:00:00
44,,2013-12-04 21:00:00
45,,2013-12-04 22:00:00
46,,2013-12-04 23:00:00
47,,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,,2013-12-05 02:00:00
50,,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,,2013-12-05 05:00:00
53,,2013-12-05 06:00:00
54,,2013-12-05 07:00:00
55,,2013-12-05 08:00:00
56,,2013-12-05 09:00:00
57,,2013-12-05 10:00:00
58,,2013-12-05 11:00:00
59,,2013-12-05 12:00:00
60,,2013-12-05 13:00:00
61,0,2013-12-05 14:00:00
62,,2013-12-05 15:00:00
63,,2013-12-05 16:00:00
64,,2013-12-05 17:00:00
65,,2013-12-05 18:00:00
66,,2013-12-05 19:00:00
67,,2013-12-05 20:00:00
68,,2013-12-05 21:00:00
69,,2013-12-05 22:00:00
70,,2013-12-05 23:00:00
71,,2013-12-06 00:00:00
72,,2013-12-06 01:00:00
73,,2013-12-06 02:00:00
74,,2013-12-06 03:00:00
75,,2013-12-06 04:00:00
76,,2013-12-06 05:00:00
77,,2013-12-06 06:00:00
78,,2013-12-06 07:00:00
79,,2013-12-06 08:00:00
80,,2013-12-06 09:00:00
81,,2013-12-06 10:00:00
82,,2013-12-06 11:00:00
83,,2013-12-06 12:00:00
84,,2013-12-06 13:00:00
85,,2013-12-06 14:00:00
86,0,2013-12-06 15:00:00
87,,2013-12-06 16:00:00
88,0,2013-12-06 17:00:00
89,0,2013-12-06 18:00:00
90,0,2013-12-06 19:00:00
91,0,2013-12-06 20:00:00
92,0,2013-12-06 21:00:00
93,0,2013-12-06 22:00:00
94,0,2013-12-06 23:00:00
95,0,2013-12-07 00:00:00
96,0,2013-12-07 01:00:00
97,0,2013-12-07 02:00:00
98,0,2013-12-07 03:00:00
99,0,2013-12-07 04:00:00
100,0,2013-12-07 05:00:00
101,0,2013-12-07 06:00:00
102,0,2013-12-07 07:00:00
103,0,2013-12-07 08:00:00
104,0,2013-12-07 09:00:00
105,0,2013-12-07 10:00:00
106,0,2013-12-07 11:00:00
107,0,2013-12-07 12:00:00
108,,2013-12-07 13:00:00
109,,2013-12-07 14:00:00
110,,2013-12-07 15:00:00
111,,2013-12-07 16:00:00
112,,2013-12-07 17:00:00
113,,2013-12-07 18:00:00
114,,2013-12-07 19:00:00
115,,2013-12-07 20:00:00
116,,2013-12-07 21:00:00
117,,2013-12-07 22:00:00
118,,2013-12-07 23:00:00
119,,2013-12-08 00:00:00
120,,2013-12-08 01:00:00
121,,2013-12-08 02:00:00
122,,2013-12-08 03:00:00
123,,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,,2013-12-09 01:00:00
1,,2013-12-09 02:00:00
2,,2013-12-09 03:00:00
3,,2013-12-09 04:00:00
4,,2013-12-09 05:00:00
5,,2013-12-09 06:00:00
6,,2013-12-09 07:00:00
7,,2013-12-09 08:00:00
8,,2013-12-09 09:00:00
9,,2013-12-09 10:00:00
10,,2013-12-09 11:00:00
11,,2013-12-09 12:00:00
12,,2013-12-09 13:00:00
13,,2013-12-09 14:00:00
14,,2013-12-09 15:00:00
15,,2013-12-09 16:00:00
16,,2013-12-09 17:00:00
17,,2013-12-09 18:00:00
18,,2013-12-09 19:00:00
19,,2013-12-09 20:00:00
20,,2013-12-09 21:00:00
21,,2013-12-09 22:00:00
22,,2013-12-09 23:00:00
23,,2013-12-10 00:00:00
24,,2013-12-10 01:00:00
25,,2013-12-10 02:00:00
26,,2013-12-10 03:00:00
27,,2013-12-10 04:00:00
28,,2013-12-10 05:00:00
29,,2013-12-10 06:00:00
30,,2013-12-10 07:00:00
31,,2013-12-10 08:00:00
32,,2013-12-10 09:00:00
33,,2013-12-10 10:00:00
34,,2013-12-10 11:00:00
35,,2013-12-10 12:00:00
36,,2013-12-10 13:00:00
37,,2013-12-10 14:00:00
38,,2013-12-10 15:00:00
39,,2013-12-10 16:00:00
40,,2013-12-10 17:00:00
41,,2013-12-10 18:00:00
42,,2013-12-10 19:00:00
43,,2013-12-10 20:00:00
44,,2013-12-10 21:00:00
45,,2013-12-10 22:00:00
46,,2013-12-10 23:00:00
47,,2013-12-11 00:00:00
48,,2013-12-11 01:00:00
49,,2013-12-11 02:00:00
50,,2013-12-11 03:00:00
51,,2013-12-11 04:00:00
52,,2013-12-11 05:00:00
53,,2013-12-11 06:00:00
54,,2013-12-11 07:00:00
55,,2013-12-11 08:00:00
56,,2013-12-11 09:00:00
57,,2013-12-11 10:00:00
58,,2013-12-11 11:00:00
59,,2013-12-11 12:00:00
60,,2013-12-11 13:00:00
61,,2013-12-11 14:00:00
62,,2013-12-11 15:00:00
63,,2013-12-11 16:00:00
64,,2013-12-11 17:00:00
65,,2013-12-11 18:00:00
66,,2013-12-11 19:00:00
67,,2013-12-11 20:00:00
68,,2013-12-11 21:00:00
69,,2013-12-11 22:00:00
70,,2013-12-11 23:00:00
71,,2013-12-12 00:00:00
72,,2013-12-12 01:00:00
73,,2013-12-12 02:00:00
74,,2013-12-12 03:00:00
75,,2013-12-12 04:00:00
76,,2013-12-12 05:00:00
77,,2013-12-12 06:00:00
78,,2013-12-12 07:00:00
79,,2013-12-12 08:00:00
80,,2013-12-12 09:00:00
81,,2013-12-12 10:00:00
82,,2013-12-12 11:00:00
83,,2013-12-12 12:00:00
84,,2013-12-12 13:00:00
85,,2013-12-12 14:00:00
86,,2013-12-12 15:00:00
87,,2013-12-12 16:00:00
88,,2013-12-12 17:00:00
89,,2013-12-12 18:00:00
90,,2013-12-12 19:00:00
91,,2013-12-12 20:00:00
92,,2013-12-12 21:00:00
93,,2013-12-12 22:00:00
94,,2013-12-12 23:00:00
95,,2013-12-13 00:00:00
96,,2013-12-13 01:00:00
97,,2013-12-13 02:00:00
98,,2013-12-13 03:00:00
99,,2013-12-13 04:00:00
100,,2013-12-13 05:00:00
101,,2013-12-13 06:00:00
102,,2013-12-13 07:00:00
103,,2013-12-13 08:00:00
104,,2013-12-13 09:00:00
105,,2013-12-13 10:00:00
106,,2013-12-13 11:00:00
107,,2013-12-13 12:00:00
108,,2013-12-13 13:00:00
109,,2013-12-13 14:00:00
110,,2013-12-13 15:00:00
111,,2013-12-13 16:00:00
112,,2013-12-13 17:00:00
113,,2013-12-13 18:00:00
114,,2013-12-13 19:00:00
115,,2013-12-13 20:00:00
116,,2013-12-13 21:00:00
117,,2013-12-13 22:00:00
118,,2013-12-13 23:00:00
119,,2013-12-14 00:00:00
120,,2013-12-14 01:00:00
121,,2013-12-14 02:00:00
122,,2013-12-14 03:00:00
123,,2013-12-14 04:00:00
124,,2013-12-14 05:00:00
125,,2013-12-14 06:00:00
126,,2013-12-14 07:00:00
127,,2013-12-14 08:00:00
128,,2013-12-14 09:00:00
129,,2013-12-14 10:00:00
130,,2013-12-14 11:00:00
131,,2013-12-14 12:00:00
132,,2013-12-14 13:00:00
133,,2013-12-14 14:00:00
134,,2013-12-14 15:00:00
135,,2013-12-14 16:00:00
136,,2013-12-14 17:00:00
137,,2013-12-14 18:00:00
138,,2013-12-14 19:00:00
139,,2013-12-14 20:00:00
140,,2013-12-14 21:00:00
141,,2013-12-14 22:00:00
142,,2013-12-14 23:00:00
143,,2013-12-15 00:00:00
0,0,2013-12-18 14:00:00
1,0,2013-12-18 15:00:00
2,0,2013-12-18 16:00:00
3,0,2013-12-18 17:00:00
4,0,2013-12-18 18:00:00
5,0,2013-12-18 19:00:00
6,0,2013-12-18 20:00:00
7,0,2013-12-18 21:00:00
8,0,2013-12-18 22:00:00
9,0,2013-12-18 23:00:00
10,0,2013-12-19 00:00:00
11,0,2013-12-19 01:00:00
12,0,2013-12-19 02:00:00
13,0,2013-12-19 03:00:00
14,0,2013-12-19 04:00:00
15,0,2013-12-19 05:00:00
16,0,2013-12-19 06:00:00
17,0,2013-12-19 07:00:00
18,0,2013-12-19 08:00:00
19,0,2013-12-19 09:00:00
20,0,2013-12-19 10:00:00
21,0,2013-12-19 11:00:00
22,0,2013-12-19 12:00:00
23,0,2013-12-19 13:00:00
24,0,2013-12-19 14:00:00
25,0,2013-12-19 15:00:00
26,0,2013-12-19 16:00:00
27,0,2013-12-19 17:00:00
28,0,2013-12-19 18:00:00
29,0,2013-12-19 19:00:00
30,0,2013-12-19 20:00:00
31,0,2013-12-19 21:00:00
32,0,2013-12-19 22:00:00
33,0,2013-12-19 23:00:00
34,0,2013-12-20 00:00:00
35,0,2013-12-20 01:00:00
36,0,2013-12-20 02:00:00
37,0,2013-12-20 03:00:00
38,0,2013-12-20 04:00:00
39,0,2013-12-20 05:00:00
40,0,2013-12-20 06:00:00
41,0,2013-12-20 07:00:00
42,0,2013-12-20 08:00:00
43,0,2013-12-20 09:00:00
44,0,2013-12-20 10:00:00
45,,2013-12-20 11:00:00
46,,2013-12-20 12:00:00
47,,2013-12-20 13:00:00
48,,2013-12-20 14:00:00
49,,2013-12-20 15:00:00
50,,2013-12-20 16:00:00
51,,2013-12-20 17:00:00
52,,2013-12-20 18:00:00
53,,2013-12-20 19:00:00
54,,2013-12-20 20:00:00
55,,2013-12-20 21:00:00
56,,2013-12-20 22:00:00
57,,2013-12-20 23:00:00
58,,2013-12-21 00:00:00
0,,2013-12-21 01:00:00
1,,2013-12-21 02:00:00
2,,2013-12-21 03:00:00
3,,2013-12-21 04:00:00
4,,2013-12-21 05:00:00
5,,2013-12-21 06:00:00
6,,2013-12-21 07:00:00
7,,2013-12-21 08:00:00
8,,2013-12-21 09:00:00
9,,2013-12-21 10:00:00
10,,2013-12-21 11:00:00
11,,2013-12-21 12:00:00
12,,2013-12-21 13:00:00
13,,2013-12-21 14:00:00
14,,2013-12-21 15:00:00
15,,2013-12-21 16:00:00
16,,2013-12-21 17:00:00
17,,2013-12-21 18:00:00
18,,2013-12-21 19:00:00
19,,2013-12-21 20:00:00
20,,2013-12-21 21:00:00
21,,2013-12-21 22:00:00
22,,2013-12-21 23:00:00
23,,2013-12-22 00:00:00
24,,2013-12-22 01:00:00
25,,2013-12-22 02:00:00
26,,2013-12-22 03:00:00
27,,2013-12-22 04:00:00
28,,2013-12-22 05:00:00
29,,2013-12-22 06:00:00
30,,2013-12-22 07:00:00
31,,2013-12-22 08:00:00
32,,2013-12-22 09:00:00
33,,2013-12-22 10:00:00
34,,2013-12-22 11:00:00
35,,2013-12-22 12:00:00
36,,2013-12-22 13:00:00
37,,2013-12-22 14:00:00
38,,2013-12-22 15:00:00
39,,2013-12-22 16:00:00
40,,2013-12-22 17:00:00
41,,2013-12-22 18:00:00
42,,2013-12-22 19:00:00
43,,2013-12-22 20:00:00
44,,2013-12-22 21:00:00
45,,2013-12-22 22:00:00
46,,2013-12-22 23:00:00
47,0,2013-12-23 00:00:00
48,,2013-12-23 01:00:00
49,,2013-12-23 02:00:00
50,,2013-12-23 03:00:00
51,,2013-12-23 04:00:00
52,,2013-12-23 05:00:00
53,,2013-12-23 06:00:00
54,,2013-12-23 07:00:00
55,,2013-12-23 08:00:00
56,,2013-12-23 09:00:00
57,,2013-12-23 10:00:00
58,,2013-12-23 11:00:00
59,,2013-12-23 12:00:00
60,,2013-12-23 13:00:00
61,,2013-12-23 14:00:00
62,,2013-12-23 15:00:00
63,,2013-12-23 16:00:00
64,,2013-12-23 17:00:00
65,,2013-12-23 18:00:00
66,162.8,2013-12-23 19:00:00
67,108.6,2013-12-23 20:00:00
68,93.5,2013-12-23 21:00:00
69,107.9,2013-12-23 22:00:00
