,SO2,Date
79,4.7,2013-11-12 08:00:00
80,10.8,2013-11-12 09:00:00
81,20.1,2013-11-12 10:00:00
82,20.6,2013-11-12 11:00:00
83,,2013-11-12 12:00:00
84,7.1,2013-11-12 13:00:00
85,7.3,2013-11-12 14:00:00
86,6.1,2013-11-12 15:00:00
87,4.3,2013-11-12 16:00:00
88,0,2013-11-12 17:00:00
89,,2013-11-12 18:00:00
90,6.2,2013-11-12 19:00:00
91,13.8,2013-11-12 20:00:00
92,9.5,2013-11-12 21:00:00
93,11.1,2013-11-12 22:00:00
94,3.8,2013-11-12 23:00:00
95,,2013-11-13 00:00:00
96,12.0,2013-11-13 01:00:00
97,13.4,2013-11-13 02:00:00
98,14.1,2013-11-13 03:00:00
99,13.3,2013-11-13 04:00:00
100,15.8,2013-11-13 05:00:00
101,,2013-11-13 06:00:00
102,1.7,2013-11-13 07:00:00
103,4.3,2013-11-13 08:00:00
104,26.2,2013-11-13 09:00:00
105,27.5,2013-11-13 10:00:00
106,28.5,2013-11-13 11:00:00
107,,2013-11-13 12:00:00
108,12.5,2013-11-13 13:00:00
109,8.3,2013-11-13 14:00:00
110,14.1,2013-11-13 15:00:00
111,13.3,2013-11-13 16:00:00
112,9.8,2013-11-13 17:00:00
113,,2013-11-13 18:00:00
114,9.9,2013-11-13 19:00:00
115,10.3,2013-11-13 20:00:00
116,9.4,2013-11-13 21:00:00
117,3.5,2013-11-13 22:00:00
118,4.2,2013-11-13 23:00:00
119,,2013-11-14 00:00:00
120,23.2,2013-11-14 01:00:00
121,19.1,2013-11-14 02:00:00
122,20.5,2013-11-14 03:00:00
123,20.3,2013-11-14 04:00:00
124,20.4,2013-11-14 05:00:00
125,,2013-11-14 06:00:00
126,,2013-11-14 07:00:00
127,0,2013-11-14 08:00:00
128,14.5,2013-11-14 09:00:00
129,18.2,2013-11-14 10:00:00
130,18.1,2013-11-14 11:00:00
131,,2013-11-14 12:00:00
132,11.5,2013-11-14 13:00:00
133,11.8,2013-11-14 14:00:00
134,8.2,2013-11-14 15:00:00
135,6.1,2013-11-14 16:00:00
136,6.4,2013-11-14 17:00:00
137,,2013-11-14 18:00:00
138,9.8,2013-11-14 19:00:00
139,14.2,2013-11-14 20:00:00
140,11.7,2013-11-14 21:00:00
141,11.6,2013-11-14 22:00:00
142,4.7,2013-11-14 23:00:00
143,,2013-11-15 00:00:00
0,21.4,2013-11-15 01:00:00
1,18.2,2013-11-15 02:00:00
2,21.9,2013-11-15 03:00:00
3,23.5,2013-11-15 04:00:00
4,17.8,2013-11-15 05:00:00
5,,2013-11-15 06:00:00
6,0,2013-11-15 07:00:00
7,,2013-11-15 08:00:00
8,25.6,2013-11-15 09:00:00
9,45.2,2013-11-15 10:00:00
10,00.7,2013-11-15 11:00:00
11,,2013-11-15 12:00:00
12,16.5,2013-11-15 13:00:00
13,13.8,2013-11-15 14:00:00
14,10.7,2013-11-15 15:00:00
15,12.8,2013-11-15 16:00:00
16,5.8,2013-11-15 17:00:00
17,,2013-11-15 18:00:00
18,,2013-11-15 19:00:00
19,12.1,2013-11-15 20:00:00
20,23.8,2013-11-15 21:00:00
21,15.2,2013-11-15 22:00:00
22,15.7,2013-11-15 23:00:00
23,,2013-11-16 00:00:00
24,22.7,2013-11-16 01:00:00
25,16.5,2013-11-16 02:00:00
26,19.4,2013-11-16 03:00:00
27,17.3,2013-11-16 04:00:00
28,14.3,2013-11-16 05:00:00
29,,2013-11-16 06:00:00
30,14.8,2013-11-16 07:00:00
31,8.6,2013-11-16 08:00:00
32,26.2,2013-11-16 09:00:00
33,39.2,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,,2013-11-16 12:00:00
36,30.3,2013-11-16 13:00:00
37,26.6,2013-11-16 14:00:00
38,23.4,2013-11-16 15:00:00
39,24.9,2013-11-16 16:00:00
40,13.2,2013-11-16 17:00:00
41,,2013-11-16 18:00:00
42,17.4,2013-11-16 19:00:00
43,14.8,2013-11-16 20:00:00
44,19.9,2013-11-16 21:00:00
45,15.6,2013-11-16 22:00:00
46,15.2,2013-11-16 23:00:00
47,,2013-11-17 00:00:00
48,14.6,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,0,2013-11-17 07:00:00
55,0,2013-11-17 08:00:00
56,18.3,2013-11-17 09:00:00
57,17.1,2013-11-17 10:00:00
58,17.5,2013-11-17 11:00:00
59,,2013-11-17 12:00:00
60,14.7,2013-11-17 13:00:00
61,13.4,2013-11-17 14:00:00
62,7.2,2013-11-17 15:00:00
63,14.6,2013-11-17 16:00:00
64,11.0,2013-11-17 17:00:00
65,,2013-11-17 18:00:00
66,14.3,2013-11-17 19:00:00
67,19.9,2013-11-17 20:00:00
68,14.9,2013-11-17 21:00:00
69,23.7,2013-11-17 22:00:00
70,16.8,2013-11-17 23:00:00
71,,2013-11-18 00:00:00
72,14.8,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
74,10.6,2013-11-18 03:00:00
75,7.8,2013-11-18 04:00:00
76,16.2,2013-11-18 05:00:00
77,,2013-11-18 06:00:00
78,7.6,2013-11-18 07:00:00
79,8.0,2013-11-18 08:00:00
80,22.5,2013-11-18 09:00:00
81,22.5,2013-11-18 10:00:00
82,24.2,2013-11-18 11:00:00
83,,2013-11-18 12:00:00
84,10.8,2013-11-18 13:00:00
85,3.6,2013-11-18 14:00:00
86,13.8,2013-11-18 15:00:00
87,14.6,2013-11-18 16:00:00
88,6.3,2013-11-18 17:00:00
89,,2013-11-18 18:00:00
90,21.4,2013-11-18 19:00:00
91,22.4,2013-11-18 20:00:00
92,27.5,2013-11-18 21:00:00
93,,2013-11-18 22:00:00
94,28.6,2013-11-18 23:00:00
95,,2013-11-19 00:00:00
96,22.8,2013-11-19 01:00:00
97,20.2,2013-11-19 02:00:00
98,22.5,2013-11-19 03:00:00
99,21.6,2013-11-19 04:00:00
100,15.2,2013-11-19 05:00:00
101,,2013-11-19 06:00:00
102,0,2013-11-19 07:00:00
103,,2013-11-19 08:00:00
104,13.7,2013-11-19 09:00:00
105,19.8,2013-11-19 10:00:00
106,38.0,2013-11-19 11:00:00
107,,2013-11-19 12:00:00
108,27.3,2013-11-19 13:00:00
109,19.0,2013-11-19 14:00:00
110,22.1,2013-11-19 15:00:00
111,,2013-11-19 16:00:00
112,18.8,2013-11-19 17:00:00
113,,2013-11-19 18:00:00
114,10.0,2013-11-19 19:00:00
115,11.2,2013-11-19 20:00:00
116,11.7,2013-11-19 21:00:00
117,5.0,2013-11-19 22:00:00
118,3.8,2013-11-19 23:00:00
119,,2013-11-20 00:00:00
120,,2013-11-20 01:00:00
121,9.2,2013-11-20 02:00:00
122,13.2,2013-11-20 03:00:00
123,4.7,2013-11-20 04:00:00
124,5.9,2013-11-20 05:00:00
125,,2013-11-20 06:00:00
126,4.3,2013-11-20 07:00:00
127,1.5,2013-11-20 08:00:00
128,25.1,2013-11-20 09:00:00
129,31.1,2013-11-20 10:00:00
130,24.8,2013-11-20 11:00:00
131,,2013-11-20 12:00:00
132,15.6,2013-11-20 13:00:00
133,12.3,2013-11-20 14:00:00
134,21.8,2013-11-20 15:00:00
135,17.7,2013-11-20 16:00:00
136,16.7,2013-11-20 17:00:00
137,,2013-11-20 18:00:00
138,,2013-11-20 19:00:00
139,,2013-11-20 20:00:00
140,19.6,2013-11-20 21:00:00
141,17.0,2013-11-20 22:00:00
142,18.5,2013-11-20 23:00:00
143,,2013-11-21 00:00:00
0,21.6,2013-11-21 01:00:00
1,15.4,2013-11-21 02:00:00
2,13.6,2013-11-21 03:00:00
3,16.4,2013-11-21 04:00:00
4,9.6,2013-11-21 05:00:00
5,,2013-11-21 06:00:00
6,3.0,2013-11-21 07:00:00
7,12.4,2013-11-21 08:00:00
8,64.9,2013-11-21 09:00:00
9,43.2,2013-11-21 10:00:00
10,21.2,2013-11-21 11:00:00
11,,2013-11-21 12:00:00
12,12.3,2013-11-21 13:00:00
13,21.1,2013-11-21 14:00:00
14,,2013-11-21 15:00:00
15,9.4,2013-11-21 16:00:00
16,8.0,2013-11-21 17:00:00
17,,2013-11-21 18:00:00
18,21.9,2013-11-21 19:00:00
19,28.5,2013-11-21 20:00:00
20,21.8,2013-11-21 21:00:00
21,20.6,2013-11-21 22:00:00
22,19.5,2013-11-21 23:00:00
23,,2013-11-22 00:00:00
24,36.8,2013-11-22 01:00:00
25,20.5,2013-11-22 02:00:00
26,20.5,2013-11-22 03:00:00
27,,2013-11-22 04:00:00
28,,2013-11-22 05:00:00
29,,2013-11-22 06:00:00
30,13.6,2013-11-22 07:00:00
31,11.8,2013-11-22 08:00:00
32,,2013-11-22 09:00:00
33,48.0,2013-11-22 10:00:00
34,41.0,2013-11-22 11:00:00
35,,2013-11-22 12:00:00
36,45.9,2013-11-22 13:00:00
37,42.7,2013-11-22 14:00:00
38,30.9,2013-11-22 15:00:00
39,25.3,2013-11-22 16:00:00
40,24.5,2013-11-22 17:00:00
41,,2013-11-22 18:00:00
42,12.8,2013-11-22 19:00:00
43,15.2,2013-11-22 20:00:00
44,,2013-11-22 21:00:00
45,19.6,2013-11-22 22:00:00
46,19.4,2013-11-22 23:00:00
47,,2013-11-23 00:00:00
48,20.1,2013-11-23 01:00:00
49,21.6,2013-11-23 02:00:00
50,22.6,2013-11-23 03:00:00
51,15.1,2013-11-23 04:00:00
52,,2013-11-23 05:00:00
53,,2013-11-23 06:00:00
54,,2013-11-23 07:00:00
55,,2013-11-23 08:00:00
56,,2013-11-23 09:00:00
57,,2013-11-23 10:00:00
58,,2013-11-23 11:00:00
59,,2013-11-23 12:00:00
60,,2013-11-23 13:00:00
61,,2013-11-23 14:00:00
62,,2013-11-23 15:00:00
63,,2013-11-23 16:00:00
64,,2013-11-23 17:00:00
65,,2013-11-23 18:00:00
66,,2013-11-23 19:00:00
67,,2013-11-23 20:00:00
68,,2013-11-23 21:00:00
69,,2013-11-23 22:00:00
70,,2013-11-23 23:00:00
71,,2013-11-24 00:00:00
72,,2013-11-24 01:00:00
73,,2013-11-24 02:00:00
74,,2013-11-24 03:00:00
75,,2013-11-24 04:00:00
76,,2013-11-24 05:00:00
77,,2013-11-24 06:00:00
78,,2013-11-24 07:00:00
79,,2013-11-24 08:00:00
80,,2013-11-24 09:00:00
81,,2013-11-24 10:00:00
82,,2013-11-24 11:00:00
83,,2013-11-24 12:00:00
84,,2013-11-24 13:00:00
85,,2013-11-24 14:00:00
86,,2013-11-24 15:00:00
87,,2013-11-24 16:00:00
88,,2013-11-24 17:00:00
89,,2013-11-24 18:00:00
90,,2013-11-24 19:00:00
91,,2013-11-24 20:00:00
92,,2013-11-24 21:00:00
93,,2013-11-24 22:00:00
94,,2013-11-24 23:00:00
95,,2013-11-25 00:00:00
96,,2013-11-25 01:00:00
97,,2013-11-25 02:00:00
98,,2013-11-25 03:00:00
99,,2013-11-25 04:00:00
100,,2013-11-25 05:00:00
101,,2013-11-25 06:00:00
102,,2013-11-25 07:00:00
103,,2013-11-25 08:00:00
104,,2013-11-25 09:00:00
105,,2013-11-25 10:00:00
106,,2013-11-25 11:00:00
107,,2013-11-25 12:00:00
108,,2013-11-25 13:00:00
109,,2013-11-25 14:00:00
110,,2013-11-25 15:00:00
111,,2013-11-25 16:00:00
112,,2013-11-25 17:00:00
113,,2013-11-25 18:00:00
114,,2013-11-25 19:00:00
115,,2013-11-25 20:00:00
116,,2013-11-25 21:00:00
117,,2013-11-25 22:00:00
118,,2013-11-25 23:00:00
119,,2013-11-26 00:00:00
120,,2013-11-26 01:00:00
121,,2013-11-26 02:00:00
122,,2013-11-26 03:00:00
123,,2013-11-26 04:00:00
124,,2013-11-26 05:00:00
125,,2013-11-26 06:00:00
126,,2013-11-26 07:00:00
127,,2013-11-26 08:00:00
128,,2013-11-26 09:00:00
129,,2013-11-26 10:00:00
130,,2013-11-26 11:00:00
131,,2013-11-26 12:00:00
132,,2013-11-26 15:00:00
133,,2013-11-26 13:00:00
134,,2013-11-26 14:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,23.2,2013-11-26 19:00:00
139,16.5,2013-11-26 20:00:00
140,14.4,2013-11-26 21:00:00
141,5.5,2013-11-26 22:00:00
142,14.4,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,8.5,2013-11-27 01:00:00
1,3.2,2013-11-27 02:00:00
2,,2013-11-27 12:00:00
3,0.2,2013-11-27 03:00:00
4,6.8,2013-11-27 04:00:00
5,1.2,2013-11-27 05:00:00
6,,2013-11-27 06:00:00
7,2.2,2013-11-27 07:00:00
8,0,2013-11-27 08:00:00
9,21.0,2013-11-27 09:00:00
10,12.7,2013-11-27 10:00:00
11,27.1,2013-11-27 11:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,,2013-11-27 17:00:00
17,,2013-11-27 18:00:00
18,,2013-11-27 19:00:00
19,,2013-11-27 20:00:00
20,,2013-11-27 21:00:00
21,,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,,2013-11-28 00:00:00
24,,2013-11-28 01:00:00
25,,2013-11-28 02:00:00
26,,2013-11-28 03:00:00
27,,2013-11-28 04:00:00
28,,2013-11-28 05:00:00
29,,2013-11-28 06:00:00
30,,2013-11-28 07:00:00
31,,2013-11-28 08:00:00
32,,2013-11-28 09:00:00
33,,2013-11-28 10:00:00
34,,2013-11-28 11:00:00
35,,2013-11-28 12:00:00
36,,2013-11-28 13:00:00
37,,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,,2013-11-28 18:00:00
42,17.3,2013-11-28 19:00:00
43,25.7,2013-11-28 20:00:00
44,30.9,2013-11-28 21:00:00
45,19.3,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,20.3,2013-11-29 02:00:00
50,12.6,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,12.1,2013-11-29 05:00:00
53,,2013-11-29 06:00:00
54,10.2,2013-11-29 07:00:00
55,11.8,2013-11-29 08:00:00
56,33.8,2013-11-29 09:00:00
57,29.3,2013-11-29 10:00:00
58,29.9,2013-11-29 11:00:00
59,,2013-11-29 12:00:00
60,7.8,2013-11-29 13:00:00
61,15.4,2013-11-29 14:00:00
62,10.7,2013-11-29 15:00:00
63,16.0,2013-11-29 16:00:00
64,6.9,2013-11-29 17:00:00
65,,2013-11-29 18:00:00
66,20.1,2013-11-29 19:00:00
67,21.3,2013-11-29 20:00:00
68,31.2,2013-11-29 21:00:00
69,18.1,2013-11-29 22:00:00
70,16.4,2013-11-29 23:00:00
71,,2013-11-30 00:00:00
72,21.9,2013-11-30 01:00:00
73,19.2,2013-11-30 02:00:00
74,14.8,2013-11-30 03:00:00
75,19.2,2013-11-30 04:00:00
76,12.8,2013-11-30 05:00:00
77,,2013-11-30 06:00:00
78,10.1,2013-11-30 07:00:00
79,7.8,2013-11-30 08:00:00
80,25.0,2013-11-30 09:00:00
81,19.6,2013-11-30 10:00:00
82,18.2,2013-11-30 11:00:00
83,,2013-11-30 12:00:00
84,13.6,2013-11-30 13:00:00
85,10.6,2013-11-30 14:00:00
86,13.6,2013-11-30 15:00:00
87,15.9,2013-11-30 16:00:00
88,8.4,2013-11-30 17:00:00
89,,2013-11-30 18:00:00
90,1.0,2013-11-30 19:00:00
91,5.0,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,0,2013-11-30 23:00:00
95,,2013-12-01 00:00:00
96,18.4,2013-12-01 01:00:00
97,19.0,2013-12-01 02:00:00
98,15.4,2013-12-01 03:00:00
99,6.2,2013-12-01 04:00:00
100,12.3,2013-12-01 05:00:00
101,,2013-12-01 06:00:00
102,1.9,2013-12-01 07:00:00
103,,2013-12-01 08:00:00
104,24.3,2013-12-01 09:00:00
105,18.8,2013-12-01 10:00:00
106,21.9,2013-12-01 11:00:00
107,,2013-12-01 12:00:00
108,29.1,2013-12-01 13:00:00
109,28.7,2013-12-01 14:00:00
110,30.3,2013-12-01 15:00:00
111,22.4,2013-12-01 16:00:00
112,21.2,2013-12-01 17:00:00
113,,2013-12-01 18:00:00
114,13.7,2013-12-01 19:00:00
115,11.8,2013-12-01 20:00:00
116,7.5,2013-12-01 21:00:00
117,19.4,2013-12-01 22:00:00
118,3.9,2013-12-01 23:00:00
119,,2013-12-02 00:00:00
120,12.4,2013-12-02 01:00:00
121,7.9,2013-12-02 02:00:00
122,7.9,2013-12-02 03:00:00
123,1.6,2013-12-02 04:00:00
124,6.6,2013-12-02 05:00:00
125,,2013-12-02 06:00:00
126,20.5,2013-12-02 07:00:00
127,14.1,2013-12-02 08:00:00
128,40.2,2013-12-02 09:00:00
129,42.6,2013-12-02 10:00:00
130,45.9,2013-12-02 11:00:00
131,,2013-12-02 12:00:00
132,17.5,2013-12-02 13:00:00
133,15.3,2013-12-02 14:00:00
134,9.0,2013-12-02 15:00:00
135,13.7,2013-12-02 16:00:00
136,10.3,2013-12-02 17:00:00
137,,2013-12-02 18:00:00
138,28.1,2013-12-02 19:00:00
139,28.0,2013-12-02 20:00:00
140,28.3,2013-12-02 21:00:00
141,,2013-12-02 22:00:00
142,22.0,2013-12-02 23:00:00
143,,2013-12-03 00:00:00
0,21.7,2013-12-03 01:00:00
1,20.6,2013-12-03 02:00:00
2,12.8,2013-12-03 03:00:00
3,13.6,2013-12-03 04:00:00
4,10.4,2013-12-03 05:00:00
5,,2013-12-03 06:00:00
6,,2013-12-03 07:00:00
7,7.9,2013-12-03 08:00:00
8,36.9,2013-12-03 09:00:00
9,,2013-12-03 10:00:00
10,8.6,2013-12-03 11:00:00
11,,2013-12-03 12:00:00
12,26.8,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,20.5,2013-12-03 15:00:00
15,,2013-12-03 16:00:00
16,24.7,2013-12-03 17:00:00
17,,2013-12-03 18:00:00
18,,2013-12-03 19:00:00
19,17.2,2013-12-03 20:00:00
20,6.6,2013-12-03 21:00:00
21,10.3,2013-12-03 22:00:00
22,,2013-12-03 23:00:00
23,,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,,2013-12-04 02:00:00
26,15.2,2013-12-04 03:00:00
27,,2013-12-04 04:00:00
28,8.9,2013-12-04 05:00:00
29,,2013-12-04 06:00:00
30,9.3,2013-12-04 07:00:00
31,12.5,2013-12-04 08:00:00
32,41.8,2013-12-04 09:00:00
33,33.4,2013-12-04 10:00:00
34,26.2,2013-12-04 11:00:00
35,,2013-12-04 12:00:00
36,27.1,2013-12-04 13:00:00
37,26.2,2013-12-04 14:00:00
38,,2013-12-04 15:00:00
39,,2013-12-04 16:00:00
40,,2013-12-04 17:00:00
41,,2013-12-04 18:00:00
42,,2013-12-04 19:00:00
43,,2013-12-04 20:00:00
44,,2013-12-04 21:00:00
45,,2013-12-04 22:00:00
46,,2013-12-04 23:00:00
47,,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,,2013-12-05 02:00:00
50,,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,,2013-12-05 05:00:00
53,,2013-12-05 06:00:00
54,2.7,2013-12-05 07:00:00
55,3.6,2013-12-05 08:00:00
56,17.3,2013-12-05 09:00:00
57,32.0,2013-12-05 10:00:00
58,27.6,2013-12-05 11:00:00
59,,2013-12-05 12:00:00
60,11.0,2013-12-05 13:00:00
61,12.1,2013-12-05 14:00:00
62,7.4,2013-12-05 15:00:00
63,1.0,2013-12-05 16:00:00
64,,2013-12-05 17:00:00
65,,2013-12-05 18:00:00
66,,2013-12-05 19:00:00
67,,2013-12-05 20:00:00
68,,2013-12-05 21:00:00
69,,2013-12-05 22:00:00
70,,2013-12-05 23:00:00
71,,2013-12-06 00:00:00
72,,2013-12-06 01:00:00
73,,2013-12-06 02:00:00
74,2.9,2013-12-06 03:00:00
75,11.9,2013-12-06 04:00:00
76,,2013-12-06 05:00:00
77,,2013-12-06 06:00:00
78,12.7,2013-12-06 07:00:00
79,9.0,2013-12-06 08:00:00
80,23.9,2013-12-06 09:00:00
81,,2013-12-06 10:00:00
82,23.3,2013-12-06 11:00:00
83,,2013-12-06 12:00:00
84,30.5,2013-12-06 13:00:00
85,15.5,2013-12-06 14:00:00
86,12.6,2013-12-06 15:00:00
87,19.1,2013-12-06 16:00:00
88,14.7,2013-12-06 17:00:00
89,,2013-12-06 18:00:00
90,18.7,2013-12-06 19:00:00
91,15.2,2013-12-06 20:00:00
92,20.5,2013-12-06 21:00:00
93,13.8,2013-12-06 22:00:00
94,16.3,2013-12-06 23:00:00
95,,2013-12-07 00:00:00
96,15.3,2013-12-07 01:00:00
97,9.0,2013-12-07 02:00:00
98,12.6,2013-12-07 03:00:00
99,14.9,2013-12-07 04:00:00
100,12.6,2013-12-07 05:00:00
101,,2013-12-07 06:00:00
102,4.3,2013-12-07 07:00:00
103,7.8,2013-12-07 08:00:00
104,28.1,2013-12-07 09:00:00
105,39.3,2013-12-07 10:00:00
106,31.5,2013-12-07 11:00:00
107,,2013-12-07 12:00:00
108,29.5,2013-12-07 13:00:00
109,37.2,2013-12-07 14:00:00
110,21.9,2013-12-07 15:00:00
111,35.2,2013-12-07 16:00:00
112,16.6,2013-12-07 17:00:00
113,,2013-12-07 18:00:00
114,0,2013-12-07 19:00:00
115,12.8,2013-12-07 20:00:00
116,9.6,2013-12-07 21:00:00
117,9.5,2013-12-07 22:00:00
118,12.7,2013-12-07 23:00:00
119,,2013-12-08 00:00:00
120,23.3,2013-12-08 01:00:00
121,26.0,2013-12-08 02:00:00
122,36.8,2013-12-08 03:00:00
123,26.5,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,,2013-12-09 01:00:00
1,0.2,2013-12-09 02:00:00
2,0,2013-12-09 03:00:00
3,0,2013-12-09 04:00:00
4,13.8,2013-12-09 05:00:00
5,,2013-12-09 06:00:00
6,4.9,2013-12-09 07:00:00
7,6.1,2013-12-09 08:00:00
8,7.9,2013-12-09 09:00:00
9,11.8,2013-12-09 10:00:00
10,24.2,2013-12-09 11:00:00
11,,2013-12-09 12:00:00
12,27.3,2013-12-09 13:00:00
13,16.2,2013-12-09 14:00:00
14,6.4,2013-12-09 15:00:00
15,7.6,2013-12-09 16:00:00
16,8.9,2013-12-09 17:00:00
17,,2013-12-09 18:00:00
18,14.0,2013-12-09 19:00:00
19,19.0,2013-12-09 20:00:00
20,17.0,2013-12-09 21:00:00
21,,2013-12-09 22:00:00
22,,2013-12-09 23:00:00
23,,2013-12-10 00:00:00
24,14.0,2013-12-10 01:00:00
25,13.4,2013-12-10 02:00:00
26,11.0,2013-12-10 03:00:00
27,17.3,2013-12-10 04:00:00
28,7.8,2013-12-10 05:00:00
29,,2013-12-10 06:00:00
30,12.8,2013-12-10 07:00:00
31,12.5,2013-12-10 08:00:00
32,21.2,2013-12-10 09:00:00
33,21.9,2013-12-10 10:00:00
34,31.0,2013-12-10 11:00:00
35,,2013-12-10 12:00:00
36,18.0,2013-12-10 13:00:00
37,11.7,2013-12-10 14:00:00
38,10.9,2013-12-10 15:00:00
39,15.2,2013-12-10 16:00:00
40,6.5,2013-12-10 17:00:00
41,,2013-12-10 18:00:00
42,4.5,2013-12-10 19:00:00
43,5.4,2013-12-10 20:00:00
44,4.8,2013-12-10 21:00:00
45,0,2013-12-10 22:00:00
46,0,2013-12-10 23:00:00
47,,2013-12-11 00:00:00
48,16.5,2013-12-11 01:00:00
49,13.0,2013-12-11 02:00:00
50,14.4,2013-12-11 03:00:00
51,,2013-12-11 04:00:00
52,,2013-12-11 05:00:00
53,,2013-12-11 06:00:00
54,,2013-12-11 07:00:00
55,,2013-12-11 08:00:00
56,,2013-12-11 09:00:00
57,,2013-12-11 10:00:00
58,,2013-12-11 11:00:00
59,,2013-12-11 12:00:00
60,,2013-12-11 13:00:00
61,,2013-12-11 14:00:00
62,,2013-12-11 15:00:00
63,,2013-12-11 16:00:00
64,,2013-12-11 17:00:00
65,,2013-12-11 18:00:00
66,4.9,2013-12-11 19:00:00
67,9.2,2013-12-11 20:00:00
68,0,2013-12-11 21:00:00
69,0,2013-12-11 22:00:00
70,0,2013-12-11 23:00:00
71,,2013-12-12 00:00:00
72,11.2,2013-12-12 01:00:00
73,3.4,2013-12-12 02:00:00
74,7.4,2013-12-12 03:00:00
75,7.2,2013-12-12 04:00:00
76,8.5,2013-12-12 05:00:00
77,,2013-12-12 06:00:00
78,9.3,2013-12-12 07:00:00
79,10.9,2013-12-12 08:00:00
80,27.3,2013-12-12 09:00:00
81,27.7,2013-12-12 10:00:00
82,26.6,2013-12-12 11:00:00
83,,2013-12-12 12:00:00
84,12.4,2013-12-12 13:00:00
85,7.7,2013-12-12 14:00:00
86,15.3,2013-12-12 15:00:00
87,15.4,2013-12-12 16:00:00
88,2.9,2013-12-12 17:00:00
89,,2013-12-12 18:00:00
90,5.5,2013-12-12 19:00:00
91,10.0,2013-12-12 20:00:00
92,8.6,2013-12-12 21:00:00
93,4.6,2013-12-12 22:00:00
94,0,2013-12-12 23:00:00
95,,2013-12-13 00:00:00
96,6.8,2013-12-13 01:00:00
97,8.4,2013-12-13 02:00:00
98,7.6,2013-12-13 03:00:00
99,14.9,2013-12-13 04:00:00
100,10.8,2013-12-13 05:00:00
101,,2013-12-13 06:00:00
102,4.4,2013-12-13 07:00:00
103,0,2013-12-13 08:00:00
104,14.7,2013-12-13 09:00:00
105,11.8,2013-12-13 10:00:00
106,8.9,2013-12-13 11:00:00
107,,2013-12-13 12:00:00
108,18.3,2013-12-13 13:00:00
109,15.0,2013-12-13 14:00:00
110,25.3,2013-12-13 15:00:00
111,17.0,2013-12-13 16:00:00
112,18.4,2013-12-13 17:00:00
113,,2013-12-13 18:00:00
114,9.5,2013-12-13 19:00:00
115,12.0,2013-12-13 20:00:00
116,13.6,2013-12-13 21:00:00
117,13.3,2013-12-13 22:00:00
118,13.4,2013-12-13 23:00:00
119,,2013-12-14 00:00:00
120,16.3,2013-12-14 01:00:00
121,4.7,2013-12-14 02:00:00
122,6.6,2013-12-14 03:00:00
123,12.9,2013-12-14 04:00:00
124,4.5,2013-12-14 05:00:00
125,,2013-12-14 06:00:00
126,1.3,2013-12-14 07:00:00
127,4.5,2013-12-14 08:00:00
128,22.3,2013-12-14 09:00:00
129,31.3,2013-12-14 10:00:00
130,24.0,2013-12-14 11:00:00
131,,2013-12-14 12:00:00
132,13.8,2013-12-14 13:00:00
133,19.0,2013-12-14 14:00:00
134,18.2,2013-12-14 15:00:00
135,10.5,2013-12-14 16:00:00
136,14.9,2013-12-14 17:00:00
137,,2013-12-14 18:00:00
138,9.1,2013-12-14 19:00:00
139,12.3,2013-12-14 20:00:00
140,18.8,2013-12-14 21:00:00
141,20.8,2013-12-14 22:00:00
142,10.2,2013-12-14 23:00:00
143,,2013-12-15 00:00:00
0,7.1,2013-12-18 14:00:00
1,9.0,2013-12-18 15:00:00
2,9.3,2013-12-18 16:00:00
