,NO1,Date
78,10.8,2013-11-12 07:00:00
79,13.8,2013-11-12 08:00:00
80,17.6,2013-11-12 09:00:00
81,15.3,2013-11-12 10:00:00
82,8.7,2013-11-12 11:00:00
83,12.7,2013-11-12 12:00:00
84,13.0,2013-11-12 13:00:00
85,10.8,2013-11-12 14:00:00
86,11.2,2013-11-12 15:00:00
87,13.1,2013-11-12 16:00:00
88,9.3,2013-11-12 17:00:00
89,14.5,2013-11-12 18:00:00
90,15.0,2013-11-12 19:00:00
91,10.1,2013-11-12 20:00:00
92,16.3,2013-11-12 21:00:00
93,14.2,2013-11-12 22:00:00
94,13.0,2013-11-12 23:00:00
95,13.8,2013-11-13 00:00:00
96,11.7,2013-11-13 01:00:00
97,11.5,2013-11-13 02:00:00
98,11.6,2013-11-13 03:00:00
99,12.1,2013-11-13 04:00:00
100,15.0,2013-11-13 05:00:00
101,12.1,2013-11-13 06:00:00
102,11.8,2013-11-13 07:00:00
103,0,2013-11-13 08:00:00
104,10.0,2013-11-13 09:00:00
105,8.1,2013-11-13 10:00:00
106,9.7,2013-11-13 11:00:00
107,7.3,2013-11-13 12:00:00
108,9.7,2013-11-13 13:00:00
109,17.1,2013-11-13 14:00:00
110,8.2,2013-11-13 15:00:00
111,12.3,2013-11-13 16:00:00
112,12.6,2013-11-13 17:00:00
113,15.2,2013-11-13 18:00:00
114,15.2,2013-11-13 19:00:00
115,13.8,2013-11-13 20:00:00
116,16.3,2013-11-13 21:00:00
117,14.8,2013-11-13 22:00:00
118,15.3,2013-11-13 23:00:00
119,14.5,2013-11-14 00:00:00
120,12.4,2013-11-14 01:00:00
121,11.4,2013-11-14 02:00:00
122,12.6,2013-11-14 03:00:00
123,11.4,2013-11-14 04:00:00
124,12.0,2013-11-14 05:00:00
125,12.0,2013-11-14 06:00:00
126,,2013-11-14 07:00:00
127,14.3,2013-11-14 08:00:00
128,9.2,2013-11-14 09:00:00
129,16.2,2013-11-14 10:00:00
130,13.1,2013-11-14 11:00:00
131,10.6,2013-11-14 12:00:00
132,13.9,2013-11-14 13:00:00
133,9.8,2013-11-14 14:00:00
134,8.9,2013-11-14 15:00:00
135,12.3,2013-11-14 16:00:00
136,11.1,2013-11-14 17:00:00
137,9.1,2013-11-14 18:00:00
138,12.6,2013-11-14 19:00:00
139,20.5,2013-11-14 20:00:00
140,17.8,2013-11-14 21:00:00
141,8.3,2013-11-14 22:00:00
142,8.7,2013-11-14 23:00:00
143,12.5,2013-11-15 00:00:00
0,10.4,2013-11-15 01:00:00
1,12.7,2013-11-15 02:00:00
2,12.8,2013-11-15 03:00:00
3,11.5,2013-11-15 04:00:00
4,10.7,2013-11-15 05:00:00
5,6.6,2013-11-15 06:00:00
6,10.5,2013-11-15 07:00:00
7,,2013-11-15 08:00:00
8,12.3,2013-11-15 09:00:00
9,14.4,2013-11-15 10:00:00
10,12.0,2013-11-15 11:00:00
11,13.4,2013-11-15 12:00:00
12,12.5,2013-11-15 13:00:00
13,11.9,2013-11-15 14:00:00
14,10.8,2013-11-15 15:00:00
15,11.0,2013-11-15 16:00:00
16,10.9,2013-11-15 17:00:00
17,,2013-11-15 18:00:00
18,,2013-11-15 19:00:00
19,3.3,2013-11-15 20:00:00
20,19.7,2013-11-15 21:00:00
21,7.6,2013-11-15 22:00:00
22,11.2,2013-11-15 23:00:00
23,12.2,2013-11-16 00:00:00
24,5.7,2013-11-16 01:00:00
25,20.2,2013-11-16 02:00:00
26,10.4,2013-11-16 03:00:00
27,1.7,2013-11-16 04:00:00
28,8.3,2013-11-16 05:00:00
29,9.8,2013-11-16 06:00:00
30,11.4,2013-11-16 07:00:00
31,5.8,2013-11-16 08:00:00
32,10.3,2013-11-16 09:00:00
33,12.4,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,13.5,2013-11-16 12:00:00
36,13.4,2013-11-16 13:00:00
37,11.3,2013-11-16 14:00:00
38,13.3,2013-11-16 15:00:00
39,15.0,2013-11-16 16:00:00
40,12.8,2013-11-16 17:00:00
41,17.5,2013-11-16 18:00:00
42,17.8,2013-11-16 19:00:00
43,19.2,2013-11-16 20:00:00
44,20.9,2013-11-16 21:00:00
45,9.2,2013-11-16 22:00:00
46,5.6,2013-11-16 23:00:00
47,16.5,2013-11-17 00:00:00
48,17.2,2013-11-17 01:00:00
49,,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,13.4,2013-11-17 06:00:00
54,17.0,2013-11-17 07:00:00
55,5.0,2013-11-17 08:00:00
56,11.2,2013-11-17 09:00:00
57,12.2,2013-11-17 10:00:00
58,11.6,2013-11-17 11:00:00
59,12.0,2013-11-17 12:00:00
60,13.9,2013-11-17 13:00:00
61,12.1,2013-11-17 14:00:00
62,11.5,2013-11-17 15:00:00
63,12.7,2013-11-17 16:00:00
64,11.7,2013-11-17 17:00:00
65,14.7,2013-11-17 18:00:00
66,9.4,2013-11-17 19:00:00
67,10.6,2013-11-17 20:00:00
68,12.1,2013-11-17 21:00:00
69,13.6,2013-11-17 22:00:00
70,10.6,2013-11-17 23:00:00
71,11.4,2013-11-18 00:00:00
72,10.6,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
74,12.2,2013-11-18 03:00:00
75,10.9,2013-11-18 04:00:00
76,13.9,2013-11-18 05:00:00
77,14.6,2013-11-18 06:00:00
78,11.5,2013-11-18 07:00:00
79,11.2,2013-11-18 08:00:00
80,11.2,2013-11-18 09:00:00
81,10.6,2013-11-18 10:00:00
82,11.0,2013-11-18 11:00:00
83,10.1,2013-11-18 12:00:00
84,12.9,2013-11-18 13:00:00
85,10.1,2013-11-18 14:00:00
86,0.8,2013-11-18 15:00:00
87,10.7,2013-11-18 16:00:00
88,12.7,2013-11-18 17:00:00
89,11.3,2013-11-18 18:00:00
90,15.8,2013-11-18 19:00:00
91,6.3,2013-11-18 20:00:00
92,13.3,2013-11-18 21:00:00
93,,2013-11-18 22:00:00
94,9.2,2013-11-18 23:00:00
95,13.7,2013-11-19 00:00:00
96,9.8,2013-11-19 01:00:00
97,12.2,2013-11-19 02:00:00
98,11.5,2013-11-19 03:00:00
99,13.3,2013-11-19 04:00:00
100,15.0,2013-11-19 05:00:00
101,13.0,2013-11-19 06:00:00
102,15.2,2013-11-19 07:00:00
103,,2013-11-19 08:00:00
104,10.7,2013-11-19 09:00:00
105,15.0,2013-11-19 10:00:00
106,10.1,2013-11-19 11:00:00
107,,2013-11-19 12:00:00
108,11.8,2013-11-19 13:00:00
109,13.4,2013-11-19 14:00:00
110,8.5,2013-11-19 15:00:00
111,,2013-11-19 16:00:00
112,15.5,2013-11-19 17:00:00
113,11.3,2013-11-19 18:00:00
114,12.2,2013-11-19 19:00:00
115,13.1,2013-11-19 20:00:00
116,13.1,2013-11-19 21:00:00
117,13.8,2013-11-19 22:00:00
118,12.1,2013-11-19 23:00:00
119,23.1,2013-11-20 00:00:00
120,,2013-11-20 01:00:00
121,13.7,2013-11-20 02:00:00
122,13.4,2013-11-20 03:00:00
123,12.4,2013-11-20 04:00:00
124,13.3,2013-11-20 05:00:00
125,13.5,2013-11-20 06:00:00
126,12.2,2013-11-20 07:00:00
127,15.6,2013-11-20 08:00:00
128,10.9,2013-11-20 09:00:00
129,10.3,2013-11-20 10:00:00
130,6.9,2013-11-20 11:00:00
131,11.3,2013-11-20 12:00:00
132,13.8,2013-11-20 13:00:00
133,10.7,2013-11-20 14:00:00
134,12.8,2013-11-20 15:00:00
135,11.0,2013-11-20 16:00:00
136,12.6,2013-11-20 17:00:00
137,,2013-11-20 18:00:00
138,,2013-11-20 19:00:00
139,,2013-11-20 20:00:00
140,32.9,2013-11-20 21:00:00
141,14.6,2013-11-20 22:00:00
142,15.6,2013-11-20 23:00:00
143,27.8,2013-11-21 00:00:00
0,5.9,2013-11-21 01:00:00
1,4.4,2013-11-21 02:00:00
2,14.1,2013-11-21 03:00:00
3,12.0,2013-11-21 04:00:00
4,17.1,2013-11-21 05:00:00
5,10.8,2013-11-21 06:00:00
6,9.0,2013-11-21 07:00:00
7,28.7,2013-11-21 08:00:00
8,0.2,2013-11-21 09:00:00
9,0,2013-11-21 10:00:00
10,10.5,2013-11-21 11:00:00
11,14.5,2013-11-21 12:00:00
12,14.5,2013-11-21 13:00:00
13,13.4,2013-11-21 14:00:00
14,,2013-11-21 15:00:00
15,11.5,2013-11-21 16:00:00
16,12.4,2013-11-21 17:00:00
17,,2013-11-21 18:00:00
18,,2013-11-21 19:00:00
19,17.3,2013-11-21 20:00:00
20,12.7,2013-11-21 21:00:00
21,7.8,2013-11-21 22:00:00
22,13.5,2013-11-21 23:00:00
23,20.1,2013-11-22 00:00:00
24,12.9,2013-11-22 01:00:00
25,13.0,2013-11-22 02:00:00
26,12.6,2013-11-22 03:00:00
27,,2013-11-22 04:00:00
28,,2013-11-22 05:00:00
29,,2013-11-22 06:00:00
30,20.1,2013-11-22 07:00:00
31,7.8,2013-11-22 08:00:00
32,,2013-11-22 09:00:00
33,0,2013-11-22 10:00:00
34,12.3,2013-11-22 11:00:00
35,15.5,2013-11-22 12:00:00
36,14.0,2013-11-22 13:00:00
37,9.6,2013-11-22 14:00:00
38,11.6,2013-11-22 15:00:00
39,9.4,2013-11-22 16:00:00
40,14.8,2013-11-22 17:00:00
41,18.2,2013-11-22 18:00:00
42,14.7,2013-11-22 19:00:00
43,30.2,2013-11-22 20:00:00
44,,2013-11-22 21:00:00
45,17.6,2013-11-22 22:00:00
46,9.7,2013-11-22 23:00:00
47,10.1,2013-11-23 00:00:00
48,10.2,2013-11-23 01:00:00
49,0,2013-11-23 02:00:00
50,15.8,2013-11-23 03:00:00
51,0,2013-11-23 04:00:00
52,,2013-11-23 05:00:00
53,7.8,2013-11-23 06:00:00
54,,2013-11-23 07:00:00
55,,2013-11-23 08:00:00
56,,2013-11-23 09:00:00
57,,2013-11-23 10:00:00
58,,2013-11-23 11:00:00
59,,2013-11-23 12:00:00
60,,2013-11-23 13:00:00
61,,2013-11-23 14:00:00
62,,2013-11-23 15:00:00
63,,2013-11-23 16:00:00
64,,2013-11-23 17:00:00
65,,2013-11-23 18:00:00
66,,2013-11-23 19:00:00
67,,2013-11-23 20:00:00
68,,2013-11-23 21:00:00
69,,2013-11-23 22:00:00
70,,2013-11-23 23:00:00
71,,2013-11-24 00:00:00
72,,2013-11-24 01:00:00
73,,2013-11-24 02:00:00
74,,2013-11-24 03:00:00
75,,2013-11-24 04:00:00
76,,2013-11-24 05:00:00
77,,2013-11-24 06:00:00
78,,2013-11-24 07:00:00
79,,2013-11-24 08:00:00
80,,2013-11-24 09:00:00
81,,2013-11-24 10:00:00
82,,2013-11-24 11:00:00
83,,2013-11-24 12:00:00
84,,2013-11-24 13:00:00
85,,2013-11-24 14:00:00
86,,2013-11-24 15:00:00
87,,2013-11-24 16:00:00
88,,2013-11-24 17:00:00
89,,2013-11-24 18:00:00
90,,2013-11-24 19:00:00
91,,2013-11-24 20:00:00
92,,2013-11-24 21:00:00
93,,2013-11-24 22:00:00
94,,2013-11-24 23:00:00
95,,2013-11-25 00:00:00
96,,2013-11-25 01:00:00
97,,2013-11-25 02:00:00
98,,2013-11-25 03:00:00
99,,2013-11-25 04:00:00
100,,2013-11-25 05:00:00
101,,2013-11-25 06:00:00
102,,2013-11-25 07:00:00
103,,2013-11-25 08:00:00
104,,2013-11-25 09:00:00
105,,2013-11-25 10:00:00
106,,2013-11-25 11:00:00
107,,2013-11-25 12:00:00
108,,2013-11-25 13:00:00
109,,2013-11-25 14:00:00
110,,2013-11-25 15:00:00
111,,2013-11-25 16:00:00
112,,2013-11-25 17:00:00
113,,2013-11-25 18:00:00
114,,2013-11-25 19:00:00
115,,2013-11-25 20:00:00
116,,2013-11-25 21:00:00
117,,2013-11-25 22:00:00
118,,2013-11-25 23:00:00
119,,2013-11-26 00:00:00
120,,2013-11-26 01:00:00
121,,2013-11-26 02:00:00
122,,2013-11-26 03:00:00
123,,2013-11-26 04:00:00
124,,2013-11-26 05:00:00
125,,2013-11-26 06:00:00
126,,2013-11-26 07:00:00
127,,2013-11-26 08:00:00
128,,2013-11-26 09:00:00
129,,2013-11-26 10:00:00
130,,2013-11-26 11:00:00
131,,2013-11-26 12:00:00
132,,2013-11-26 15:00:00
133,,2013-11-26 13:00:00
134,,2013-11-26 14:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,20.8,2013-11-26 19:00:00
139,20.7,2013-11-26 20:00:00
140,20.3,2013-11-26 21:00:00
141,20.2,2013-11-26 22:00:00
142,20.1,2013-11-26 23:00:00
143,20.1,2013-11-27 00:00:00
0,20.5,2013-11-27 01:00:00
1,20.6,2013-11-27 02:00:00
2,20.7,2013-11-27 12:00:00
3,20.6,2013-11-27 03:00:00
4,20.6,2013-11-27 04:00:00
5,20.2,2013-11-27 05:00:00
6,20.1,2013-11-27 06:00:00
7,19.9,2013-11-27 07:00:00
8,19.8,2013-11-27 08:00:00
9,20.5,2013-11-27 09:00:00
10,20.6,2013-11-27 10:00:00
11,20.6,2013-11-27 11:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,,2013-11-27 17:00:00
17,,2013-11-27 18:00:00
18,,2013-11-27 19:00:00
19,,2013-11-27 20:00:00
20,,2013-11-27 21:00:00
21,,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,,2013-11-28 00:00:00
24,,2013-11-28 01:00:00
25,,2013-11-28 02:00:00
26,,2013-11-28 03:00:00
27,,2013-11-28 04:00:00
28,,2013-11-28 05:00:00
29,,2013-11-28 06:00:00
30,,2013-11-28 07:00:00
31,,2013-11-28 08:00:00
32,,2013-11-28 09:00:00
33,,2013-11-28 10:00:00
34,,2013-11-28 11:00:00
35,,2013-11-28 12:00:00
36,,2013-11-28 13:00:00
37,,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,20.5,2013-11-28 18:00:00
42,21.0,2013-11-28 19:00:00
43,20.8,2013-11-28 20:00:00
44,20.0,2013-11-28 21:00:00
45,19.8,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,19.7,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,20.8,2013-11-29 02:00:00
50,20.8,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,19.9,2013-11-29 05:00:00
53,19.6,2013-11-29 06:00:00
54,19.5,2013-11-29 07:00:00
55,19.4,2013-11-29 08:00:00
56,20.6,2013-11-29 09:00:00
57,20.7,2013-11-29 10:00:00
58,20.7,2013-11-29 11:00:00
59,20.8,2013-11-29 12:00:00
60,20.3,2013-11-29 13:00:00
61,20.2,2013-11-29 14:00:00
62,20.3,2013-11-29 15:00:00
63,20.4,2013-11-29 16:00:00
64,20.9,2013-11-29 17:00:00
65,20.8,2013-11-29 18:00:00
66,20.8,2013-11-29 19:00:00
67,20.8,2013-11-29 20:00:00
68,20.0,2013-11-29 21:00:00
69,19.8,2013-11-29 22:00:00
70,19.8,2013-11-29 23:00:00
71,19.7,2013-11-30 00:00:00
72,20.7,2013-11-30 01:00:00
73,20.8,2013-11-30 02:00:00
74,20.8,2013-11-30 03:00:00
75,20.8,2013-11-30 04:00:00
76,20.0,2013-11-30 05:00:00
77,19.7,2013-11-30 06:00:00
78,19.6,2013-11-30 07:00:00
79,19.5,2013-11-30 08:00:00
80,20.6,2013-11-30 09:00:00
81,20.8,2013-11-30 10:00:00
82,20.8,2013-11-30 11:00:00
83,20.9,2013-11-30 12:00:00
84,20.3,2013-11-30 13:00:00
85,20.2,2013-11-30 14:00:00
86,20.3,2013-11-30 15:00:00
87,20.4,2013-11-30 16:00:00
88,20.9,2013-11-30 17:00:00
89,20.8,2013-11-30 18:00:00
90,20.8,2013-11-30 19:00:00
91,20.8,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,19.8,2013-11-30 23:00:00
95,19.7,2013-12-01 00:00:00
96,20.7,2013-12-01 01:00:00
97,20.8,2013-12-01 02:00:00
98,20.8,2013-12-01 03:00:00
99,20.8,2013-12-01 04:00:00
100,19.9,2013-12-01 05:00:00
101,19.6,2013-12-01 06:00:00
102,19.5,2013-12-01 07:00:00
103,,2013-12-01 08:00:00
104,20.6,2013-12-01 09:00:00
105,20.7,2013-12-01 10:00:00
106,20.8,2013-12-01 11:00:00
107,20.8,2013-12-01 12:00:00
108,20.2,2013-12-01 13:00:00
109,20.2,2013-12-01 14:00:00
110,20.3,2013-12-01 15:00:00
111,20.5,2013-12-01 16:00:00
112,20.9,2013-12-01 17:00:00
113,20.8,2013-12-01 18:00:00
114,20.8,2013-12-01 19:00:00
115,20.8,2013-12-01 20:00:00
116,20.1,2013-12-01 21:00:00
117,19.9,2013-12-01 22:00:00
118,19.8,2013-12-01 23:00:00
119,19.7,2013-12-02 00:00:00
120,20.7,2013-12-02 01:00:00
121,20.8,2013-12-02 02:00:00
122,20.8,2013-12-02 03:00:00
123,20.8,2013-12-02 04:00:00
124,20.0,2013-12-02 05:00:00
125,19.7,2013-12-02 06:00:00
126,19.6,2013-12-02 07:00:00
127,19.5,2013-12-02 08:00:00
128,20.6,2013-12-02 09:00:00
129,20.7,2013-12-02 10:00:00
130,20.8,2013-12-02 11:00:00
131,20.8,2013-12-02 12:00:00
132,20.3,2013-12-02 13:00:00
133,20.3,2013-12-02 14:00:00
134,20.5,2013-12-02 15:00:00
135,20.6,2013-12-02 16:00:00
136,20.9,2013-12-02 17:00:00
137,20.8,2013-12-02 18:00:00
138,20.9,2013-12-02 19:00:00
139,20.8,2013-12-02 20:00:00
140,20.1,2013-12-02 21:00:00
141,,2013-12-02 22:00:00
142,19.8,2013-12-02 23:00:00
143,,2013-12-03 00:00:00
0,20.7,2013-12-03 01:00:00
1,20.8,2013-12-03 02:00:00
2,20.8,2013-12-03 03:00:00
3,20.8,2013-12-03 04:00:00
4,20.0,2013-12-03 05:00:00
5,19.8,2013-12-03 06:00:00
6,,2013-12-03 07:00:00
7,19.5,2013-12-03 08:00:00
8,20.7,2013-12-03 09:00:00
9,,2013-12-03 10:00:00
10,20.8,2013-12-03 11:00:00
11,20.8,2013-12-03 12:00:00
12,20.3,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,20.4,2013-12-03 15:00:00
15,,2013-12-03 16:00:00
16,20.9,2013-12-03 17:00:00
17,20.8,2013-12-03 18:00:00
18,,2013-12-03 19:00:00
19,20.8,2013-12-03 20:00:00
20,20.2,2013-12-03 21:00:00
21,19.9,2013-12-03 22:00:00
22,,2013-12-03 23:00:00
23,,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,,2013-12-04 02:00:00
26,20.7,2013-12-04 03:00:00
27,,2013-12-04 04:00:00
28,20.0,2013-12-04 05:00:00
29,19.8,2013-12-04 06:00:00
30,19.6,2013-12-04 07:00:00
31,19.5,2013-12-04 08:00:00
32,20.6,2013-12-04 09:00:00
33,20.7,2013-12-04 10:00:00
34,20.7,2013-12-04 11:00:00
35,20.8,2013-12-04 12:00:00
36,20.3,2013-12-04 13:00:00
37,20.3,2013-12-04 14:00:00
38,,2013-12-04 15:00:00
39,,2013-12-04 16:00:00
40,,2013-12-04 17:00:00
41,,2013-12-04 18:00:00
42,,2013-12-04 19:00:00
43,,2013-12-04 20:00:00
44,,2013-12-04 21:00:00
45,,2013-12-04 22:00:00
46,,2013-12-04 23:00:00
47,19.8,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,,2013-12-05 02:00:00
50,,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,,2013-12-05 05:00:00
53,,2013-12-05 06:00:00
54,19.5,2013-12-05 07:00:00
55,19.4,2013-12-05 08:00:00
56,20.6,2013-12-05 09:00:00
57,20.7,2013-12-05 10:00:00
58,20.7,2013-12-05 11:00:00
59,20.7,2013-12-05 12:00:00
60,20.3,2013-12-05 13:00:00
61,20.4,2013-12-05 14:00:00
62,20.5,2013-12-05 15:00:00
63,20.6,2013-12-05 16:00:00
64,,2013-12-05 17:00:00
65,20.9,2013-12-05 18:00:00
66,,2013-12-05 19:00:00
67,,2013-12-05 20:00:00
68,,2013-12-05 21:00:00
69,,2013-12-05 22:00:00
70,,2013-12-05 23:00:00
71,,2013-12-06 00:00:00
72,,2013-12-06 01:00:00
73,,2013-12-06 02:00:00
74,20.8,2013-12-06 03:00:00
75,20.8,2013-12-06 04:00:00
76,,2013-12-06 05:00:00
77,19.7,2013-12-06 06:00:00
78,19.5,2013-12-06 07:00:00
79,19.4,2013-12-06 08:00:00
80,20.6,2013-12-06 09:00:00
81,,2013-12-06 10:00:00
82,20.8,2013-12-06 11:00:00
83,20.8,2013-12-06 12:00:00
84,20.2,2013-12-06 13:00:00
85,20.1,2013-12-06 14:00:00
86,20.2,2013-12-06 15:00:00
87,20.3,2013-12-06 16:00:00
88,20.8,2013-12-06 17:00:00
89,20.8,2013-12-06 18:00:00
90,20.8,2013-12-06 19:00:00
91,20.8,2013-12-06 20:00:00
92,20.1,2013-12-06 21:00:00
93,19.9,2013-12-06 22:00:00
94,19.8,2013-12-06 23:00:00
95,19.7,2013-12-07 00:00:00
96,20.7,2013-12-07 01:00:00
97,20.8,2013-12-07 02:00:00
98,20.8,2013-12-07 03:00:00
99,20.7,2013-12-07 04:00:00
100,20.0,2013-12-07 05:00:00
101,19.7,2013-12-07 06:00:00
102,19.6,2013-12-07 07:00:00
103,19.5,2013-12-07 08:00:00
104,20.6,2013-12-07 09:00:00
105,20.8,2013-12-07 10:00:00
106,20.8,2013-12-07 11:00:00
107,20.8,2013-12-07 12:00:00
108,20.2,2013-12-07 13:00:00
109,20.1,2013-12-07 14:00:00
110,20.2,2013-12-07 15:00:00
111,20.2,2013-12-07 16:00:00
112,20.8,2013-12-07 17:00:00
113,20.8,2013-12-07 18:00:00
114,20.8,2013-12-07 19:00:00
115,20.8,2013-12-07 20:00:00
116,20.1,2013-12-07 21:00:00
117,19.8,2013-12-07 22:00:00
118,19.7,2013-12-07 23:00:00
119,19.6,2013-12-08 00:00:00
120,20.6,2013-12-08 01:00:00
121,20.8,2013-12-08 02:00:00
122,20.7,2013-12-08 03:00:00
123,20.7,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,19.4,2013-12-09 01:00:00
1,20.8,2013-12-09 02:00:00
2,20.9,2013-12-09 03:00:00
3,20.8,2013-12-09 04:00:00
4,20.0,2013-12-09 05:00:00
5,19.7,2013-12-09 06:00:00
6,19.5,2013-12-09 07:00:00
7,19.4,2013-12-09 08:00:00
8,20.6,2013-12-09 09:00:00
9,20.7,2013-12-09 10:00:00
10,20.6,2013-12-09 11:00:00
11,20.6,2013-12-09 12:00:00
12,20.3,2013-12-09 13:00:00
13,20.3,2013-12-09 14:00:00
14,20.3,2013-12-09 15:00:00
15,20.4,2013-12-09 16:00:00
16,20.8,2013-12-09 17:00:00
17,20.7,2013-12-09 18:00:00
18,20.7,2013-12-09 19:00:00
19,20.7,2013-12-09 20:00:00
20,20.0,2013-12-09 21:00:00
21,,2013-12-09 22:00:00
22,,2013-12-09 23:00:00
23,,2013-12-10 00:00:00
24,20.6,2013-12-10 01:00:00
25,20.7,2013-12-10 02:00:00
26,20.7,2013-12-10 03:00:00
27,20.7,2013-12-10 04:00:00
28,20.0,2013-12-10 05:00:00
29,19.7,2013-12-10 06:00:00
30,19.5,2013-12-10 07:00:00
31,19.4,2013-12-10 08:00:00
32,20.6,2013-12-10 09:00:00
33,20.7,2013-12-10 10:00:00
34,20.7,2013-12-10 11:00:00
35,20.7,2013-12-10 12:00:00
36,20.1,2013-12-10 13:00:00
37,20.1,2013-12-10 14:00:00
38,20.1,2013-12-10 15:00:00
39,20.1,2013-12-10 16:00:00
40,20.7,2013-12-10 17:00:00
41,20.8,2013-12-10 18:00:00
42,20.8,2013-12-10 19:00:00
43,20.7,2013-12-10 20:00:00
44,19.9,2013-12-10 21:00:00
45,19.7,2013-12-10 22:00:00
46,19.6,2013-12-10 23:00:00
47,19.4,2013-12-11 00:00:00
48,20.5,2013-12-11 01:00:00
49,20.7,2013-12-11 02:00:00
50,20.7,2013-12-11 03:00:00
51,,2013-12-11 04:00:00
52,,2013-12-11 05:00:00
53,,2013-12-11 06:00:00
54,,2013-12-11 07:00:00
55,,2013-12-11 08:00:00
56,,2013-12-11 09:00:00
57,,2013-12-11 10:00:00
58,,2013-12-11 11:00:00
59,,2013-12-11 12:00:00
60,,2013-12-11 13:00:00
61,,2013-12-11 14:00:00
62,,2013-12-11 15:00:00
63,,2013-12-11 16:00:00
64,18.8,2013-12-11 17:00:00
65,20.3,2013-12-11 18:00:00
66,21.0,2013-12-11 19:00:00
67,20.7,2013-12-11 20:00:00
68,20.0,2013-12-11 21:00:00
69,19.9,2013-12-11 22:00:00
70,19.8,2013-12-11 23:00:00
71,19.8,2013-12-12 00:00:00
72,20.6,2013-12-12 01:00:00
73,20.7,2013-12-12 02:00:00
74,20.7,2013-12-12 03:00:00
75,20.7,2013-12-12 04:00:00
76,20.0,2013-12-12 05:00:00
77,19.7,2013-12-12 06:00:00
78,19.6,2013-12-12 07:00:00
79,19.5,2013-12-12 08:00:00
80,20.6,2013-12-12 09:00:00
81,20.7,2013-12-12 10:00:00
82,20.7,2013-12-12 11:00:00
83,20.8,2013-12-12 12:00:00
84,20.2,2013-12-12 13:00:00
85,20.2,2013-12-12 14:00:00
86,20.1,2013-12-12 15:00:00
87,20.2,2013-12-12 16:00:00
88,20.7,2013-12-12 17:00:00
89,20.7,2013-12-12 18:00:00
90,20.7,2013-12-12 19:00:00
91,20.7,2013-12-12 20:00:00
92,20.0,2013-12-12 21:00:00
93,19.9,2013-12-12 22:00:00
94,19.8,2013-12-12 23:00:00
95,19.7,2013-12-13 00:00:00
96,20.6,2013-12-13 01:00:00
97,20.7,2013-12-13 02:00:00
98,20.7,2013-12-13 03:00:00
99,20.7,2013-12-13 04:00:00
100,19.9,2013-12-13 05:00:00
101,19.6,2013-12-13 06:00:00
102,19.4,2013-12-13 07:00:00
103,19.3,2013-12-13 08:00:00
104,20.6,2013-12-13 09:00:00
105,20.7,2013-12-13 10:00:00
106,20.7,2013-12-13 11:00:00
107,20.7,2013-12-13 12:00:00
108,20.0,2013-12-13 13:00:00
109,20.1,2013-12-13 14:00:00
110,20.2,2013-12-13 15:00:00
111,20.4,2013-12-13 16:00:00
112,20.9,2013-12-13 17:00:00
113,20.8,2013-12-13 18:00:00
114,20.7,2013-12-13 19:00:00
115,20.7,2013-12-13 20:00:00
116,20.0,2013-12-13 21:00:00
117,19.9,2013-12-13 22:00:00
118,19.8,2013-12-13 23:00:00
119,19.7,2013-12-14 00:00:00
120,20.6,2013-12-14 01:00:00
121,20.7,2013-12-14 02:00:00
122,20.7,2013-12-14 03:00:00
123,20.8,2013-12-14 04:00:00
124,20.0,2013-12-14 05:00:00
125,19.8,2013-12-14 06:00:00
126,19.6,2013-12-14 07:00:00
127,19.5,2013-12-14 08:00:00
128,20.6,2013-12-14 09:00:00
