,NO1,Date
95,10.5,2014-11-20 12:00:00
96,10.6,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,9.5,2014-11-20 15:00:00
99,17.3,2014-11-20 16:00:00
100,11.8,2014-11-20 17:00:00
101,20.5,2014-11-20 18:00:00
102,32.2,2014-11-20 19:00:00
103,17.0,2014-11-20 20:00:00
104,4.2,2014-11-20 21:00:00
105,19.2,2014-11-20 22:00:00
106,12.6,2014-11-20 23:00:00
107,20.8,2014-11-21 00:00:00
0,7.5,2014-11-21 01:00:00
1,25.5,2014-11-21 02:00:00
2,9.2,2014-11-21 03:00:00
3,16.9,2014-11-21 04:00:00
4,11.4,2014-11-21 05:00:00
5,13.3,2014-11-21 06:00:00
6,18.1,2014-11-21 07:00:00
7,22.9,2014-11-21 08:00:00
8,15.7,2014-11-21 09:00:00
9,9.8,2014-11-21 10:00:00
10,15.9,2014-11-21 11:00:00
11,11.1,2014-11-21 12:00:00
12,13.9,2014-11-21 13:00:00
13,16.2,2014-11-21 14:00:00
14,14.3,2014-11-21 15:00:00
15,11.0,2014-11-21 16:00:00
16,9.6,2014-11-21 17:00:00
17,19.4,2014-11-21 18:00:00
18,10.9,2014-11-21 19:00:00
19,22.2,2014-11-21 20:00:00
20,5.1,2014-11-21 21:00:00
21,22.0,2014-11-21 22:00:00
22,18.5,2014-11-21 23:00:00
23,26.7,2014-11-22 00:00:00
24,18.5,2014-11-22 01:00:00
25,11.5,2014-11-22 02:00:00
26,17.0,2014-11-22 03:00:00
27,22.6,2014-11-22 04:00:00
28,21.8,2014-11-22 05:00:00
29,16.6,2014-11-22 06:00:00
30,6.2,2014-11-22 07:00:00
31,11.4,2014-11-22 08:00:00
32,16.6,2014-11-22 09:00:00
33,11.9,2014-11-22 10:00:00
34,11.9,2014-11-22 11:00:00
35,10.9,2014-11-22 12:00:00
36,15.0,2014-11-22 13:00:00
37,18.1,2014-11-22 14:00:00
38,12.9,2014-11-22 15:00:00
39,13.4,2014-11-22 16:00:00
40,13.1,2014-11-22 17:00:00
41,23.5,2014-11-22 18:00:00
42,18.8,2014-11-22 19:00:00
43,4.8,2014-11-22 20:00:00
44,40.2,2014-11-22 21:00:00
45,3.1,2014-11-22 22:00:00
46,,2014-11-22 23:00:00
47,8.3,2014-11-23 00:00:00
48,1.6,2014-11-23 01:00:00
49,17.8,2014-11-23 02:00:00
50,10.2,2014-11-23 03:00:00
51,24.3,2014-11-23 04:00:00
52,38.7,2014-11-23 05:00:00
53,,2014-11-23 06:00:00
54,,2014-11-23 07:00:00
55,,2014-11-23 08:00:00
56,,2014-11-23 09:00:00
57,2.4,2014-11-23 10:00:00
58,15.3,2014-11-23 11:00:00
59,14.7,2014-11-23 12:00:00
60,13.5,2014-11-23 13:00:00
61,13.7,2014-11-23 14:00:00
62,11.8,2014-11-23 15:00:00
63,18.1,2014-11-23 16:00:00
64,9.6,2014-11-23 17:00:00
65,19.3,2014-11-23 18:00:00
66,9.5,2014-11-23 19:00:00
67,7.2,2014-11-23 20:00:00
68,19.0,2014-11-23 21:00:00
69,22.8,2014-11-23 22:00:00
70,18.1,2014-11-23 23:00:00
71,9.5,2014-11-24 00:00:00
72,9.6,2014-11-24 01:00:00
73,13.5,2014-11-24 02:00:00
74,12.6,2014-11-24 03:00:00
75,12.9,2014-11-24 04:00:00
76,8.8,2014-11-24 05:00:00
77,11.1,2014-11-24 06:00:00
78,15.5,2014-11-24 07:00:00
79,13.3,2014-11-24 08:00:00
80,13.0,2014-11-24 09:00:00
81,11.1,2014-11-24 10:00:00
82,15.8,2014-11-24 11:00:00
83,9.1,2014-11-24 12:00:00
84,17.2,2014-11-24 13:00:00
85,17.6,2014-11-24 14:00:00
86,15.9,2014-11-24 15:00:00
87,13.7,2014-11-24 16:00:00
88,13.9,2014-11-24 17:00:00
89,17.6,2014-11-24 18:00:00
90,15.1,2014-11-24 19:00:00
91,10.9,2014-11-24 20:00:00
92,3.4,2014-11-24 21:00:00
93,17.3,2014-11-24 22:00:00
94,20.2,2014-11-24 23:00:00
95,18.1,2014-11-25 00:00:00
96,23.6,2014-11-25 01:00:00
97,11.4,2014-11-25 02:00:00
98,17.7,2014-11-25 03:00:00
99,10.9,2014-11-25 04:00:00
100,17.4,2014-11-25 05:00:00
101,18.5,2014-11-25 06:00:00
102,17.6,2014-11-25 07:00:00
103,13.3,2014-11-25 08:00:00
104,16.3,2014-11-25 09:00:00
105,17.4,2014-11-25 10:00:00
106,12.1,2014-11-25 11:00:00
107,8.4,2014-11-25 12:00:00
108,12.3,2014-11-25 13:00:00
109,9.4,2014-11-25 14:00:00
110,13.4,2014-11-25 15:00:00
111,11.5,2014-11-25 16:00:00
112,17.8,2014-11-25 17:00:00
113,8.7,2014-11-25 18:00:00
114,15.0,2014-11-25 19:00:00
115,13.5,2014-11-25 20:00:00
116,16.9,2014-11-25 21:00:00
117,23.6,2014-11-25 22:00:00
118,1.9,2014-11-25 23:00:00
119,17.6,2014-11-26 00:00:00
120,8.2,2014-11-26 01:00:00
121,15.1,2014-11-26 02:00:00
122,15.3,2014-11-26 03:00:00
123,10.5,2014-11-26 04:00:00
124,13.3,2014-11-26 05:00:00
125,19.3,2014-11-26 06:00:00
126,14.9,2014-11-26 07:00:00
127,14.5,2014-11-26 08:00:00
128,20.8,2014-11-26 09:00:00
129,11.0,2014-11-26 10:00:00
130,11.1,2014-11-26 11:00:00
131,14.6,2014-11-26 12:00:00
132,10.7,2014-11-26 13:00:00
133,17.0,2014-11-26 14:00:00
134,12.6,2014-11-26 15:00:00
135,14.5,2014-11-26 16:00:00
136,22.9,2014-11-26 17:00:00
137,11.7,2014-11-26 18:00:00
138,11.0,2014-11-26 19:00:00
139,10.3,2014-11-26 20:00:00
140,16.9,2014-11-26 21:00:00
141,10.3,2014-11-26 22:00:00
142,20.6,2014-11-26 23:00:00
143,31.0,2014-11-27 00:00:00
0,17.0,2014-11-27 01:00:00
1,8.7,2014-11-27 02:00:00
2,8.6,2014-11-27 03:00:00
3,13.0,2014-11-27 04:00:00
4,25.3,2014-11-27 05:00:00
5,27.5,2014-11-27 06:00:00
6,21.6,2014-11-27 07:00:00
7,8.7,2014-11-27 08:00:00
8,21.4,2014-11-27 09:00:00
9,7.8,2014-11-27 10:00:00
10,15.5,2014-11-27 11:00:00
11,14.6,2014-11-27 12:00:00
12,15.9,2014-11-27 13:00:00
13,17.2,2014-11-27 14:00:00
14,11.5,2014-11-27 15:00:00
15,16.1,2014-11-27 16:00:00
16,13.3,2014-11-27 17:00:00
17,17.2,2014-11-27 18:00:00
18,12.1,2014-11-27 19:00:00
19,17.3,2014-11-27 20:00:00
20,15.5,2014-11-27 21:00:00
21,13.1,2014-11-27 22:00:00
22,2.0,2014-11-27 23:00:00
23,0.5,2014-11-28 00:00:00
24,19.7,2014-11-28 01:00:00
25,9.6,2014-11-28 02:00:00
26,0.3,2014-11-28 03:00:00
27,13.8,2014-11-28 04:00:00
28,15.4,2014-11-28 05:00:00
29,15.4,2014-11-28 06:00:00
30,14.6,2014-11-28 07:00:00
31,11.9,2014-11-28 08:00:00
32,9.6,2014-11-28 09:00:00
33,7.6,2014-11-28 10:00:00
34,13.1,2014-11-28 11:00:00
35,4.0,2014-11-28 12:00:00
36,18.1,2014-11-28 13:00:00
37,10.7,2014-11-28 14:00:00
38,14.3,2014-11-28 15:00:00
39,19.4,2014-11-28 16:00:00
40,2.9,2014-11-28 17:00:00
41,14.9,2014-11-28 18:00:00
42,19.7,2014-11-28 19:00:00
43,23.9,2014-11-28 20:00:00
44,14.2,2014-11-28 21:00:00
45,18.2,2014-11-28 22:00:00
46,13.3,2014-11-28 23:00:00
47,,2014-11-29 00:00:00
48,17.4,2014-11-29 01:00:00
49,34.8,2014-11-29 02:00:00
50,22.8,2014-11-29 03:00:00
51,6.4,2014-11-29 04:00:00
52,22.4,2014-11-29 05:00:00
53,18.6,2014-11-29 06:00:00
54,25.5,2014-11-29 07:00:00
55,18.4,2014-11-29 08:00:00
56,,2014-11-29 09:00:00
57,7.9,2014-11-29 10:00:00
58,11.5,2014-11-29 11:00:00
59,6.7,2014-11-29 12:00:00
60,15.1,2014-11-29 13:00:00
61,14.3,2014-11-29 14:00:00
62,14.5,2014-11-29 15:00:00
63,13.7,2014-11-29 16:00:00
64,14.9,2014-11-29 17:00:00
65,14.5,2014-11-29 18:00:00
66,13.4,2014-11-29 19:00:00
67,14.3,2014-11-29 20:00:00
68,24.5,2014-11-29 21:00:00
69,18.8,2014-11-29 22:00:00
70,15.4,2014-11-29 23:00:00
71,7.5,2014-11-30 00:00:00
72,18.5,2014-11-30 01:00:00
73,14.3,2014-11-30 02:00:00
74,9.0,2014-11-30 03:00:00
75,16.6,2014-11-30 04:00:00
76,14.5,2014-11-30 05:00:00
77,5.6,2014-11-30 06:00:00
78,8.2,2014-11-30 07:00:00
79,14.2,2014-11-30 08:00:00
80,8.7,2014-11-30 09:00:00
81,13.5,2014-11-30 10:00:00
82,12.1,2014-11-30 11:00:00
83,13.4,2014-11-30 12:00:00
84,13.1,2014-11-30 13:00:00
85,13.4,2014-11-30 14:00:00
86,13.0,2014-11-30 15:00:00
87,16.8,2014-11-30 16:00:00
88,13.3,2014-11-30 17:00:00
89,15.4,2014-11-30 18:00:00
90,15.9,2014-11-30 19:00:00
91,12.2,2014-11-30 20:00:00
92,15.5,2014-11-30 21:00:00
93,8.7,2014-11-30 22:00:00
94,15.7,2014-11-30 23:00:00
95,9.5,2014-12-01 00:00:00
96,13.4,2014-12-01 01:00:00
97,14.7,2014-12-01 02:00:00
98,14.1,2014-12-01 03:00:00
99,15.1,2014-12-01 04:00:00
100,9.8,2014-12-01 05:00:00
101,14.6,2014-12-01 06:00:00
102,12.6,2014-12-01 07:00:00
103,12.7,2014-12-01 08:00:00
104,15.3,2014-12-01 09:00:00
105,14.7,2014-12-01 10:00:00
106,14.7,2014-12-01 11:00:00
107,13.7,2014-12-01 12:00:00
108,15.7,2014-12-01 13:00:00
109,13.8,2014-12-01 14:00:00
110,13.0,2014-12-01 15:00:00
111,14.9,2014-12-01 16:00:00
112,14.3,2014-12-01 17:00:00
113,13.8,2014-12-01 18:00:00
114,12.2,2014-12-01 19:00:00
115,13.4,2014-12-01 20:00:00
116,9.8,2014-12-01 21:00:00
117,13.3,2014-12-01 22:00:00
118,14.1,2014-12-01 23:00:00
119,15.3,2014-12-02 00:00:00
120,14.1,2014-12-02 01:00:00
121,16.8,2014-12-02 02:00:00
122,14.7,2014-12-02 03:00:00
123,12.3,2014-12-02 04:00:00
124,16.5,2014-12-02 05:00:00
125,14.7,2014-12-02 06:00:00
126,13.5,2014-12-02 07:00:00
127,18.2,2014-12-02 08:00:00
128,14.6,2014-12-02 09:00:00
129,15.4,2014-12-02 10:00:00
130,13.9,2014-12-02 11:00:00
131,13.8,2014-12-02 12:00:00
132,15.3,2014-12-02 13:00:00
133,14.1,2014-12-02 14:00:00
134,13.7,2014-12-02 15:00:00
135,14.9,2014-12-02 16:00:00
136,12.9,2014-12-02 17:00:00
137,,2014-12-02 18:00:00
138,,2014-12-02 19:00:00
139,,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,13.8,2014-12-03 15:00:00
15,15.3,2014-12-03 16:00:00
16,13.4,2014-12-03 17:00:00
17,11.3,2014-12-03 18:00:00
18,15.9,2014-12-03 19:00:00
19,14.7,2014-12-03 20:00:00
20,13.1,2014-12-03 21:00:00
21,12.6,2014-12-03 22:00:00
22,16.5,2014-12-03 23:00:00
23,14.7,2014-12-04 00:00:00
24,13.9,2014-12-04 01:00:00
25,14.7,2014-12-04 02:00:00
26,15.8,2014-12-04 03:00:00
27,11.0,2014-12-04 04:00:00
28,15.1,2014-12-04 05:00:00
29,11.1,2014-12-04 06:00:00
30,17.7,2014-12-04 07:00:00
31,12.5,2014-12-04 08:00:00
32,13.9,2014-12-04 09:00:00
33,14.5,2014-12-04 10:00:00
34,13.0,2014-12-04 11:00:00
35,11.3,2014-12-04 12:00:00
36,15.7,2014-12-04 13:00:00
37,11.7,2014-12-04 14:00:00
38,14.1,2014-12-04 15:00:00
39,12.1,2014-12-04 16:00:00
40,14.9,2014-12-04 17:00:00
41,11.8,2014-12-04 18:00:00
42,15.3,2014-12-04 19:00:00
43,21.7,2014-12-04 20:00:00
44,21.0,2014-12-04 21:00:00
45,19.0,2014-12-04 22:00:00
46,21.6,2014-12-04 23:00:00
47,26.0,2014-12-05 00:00:00
48,14.3,2014-12-05 01:00:00
49,11.1,2014-12-05 02:00:00
50,4.8,2014-12-05 03:00:00
51,12.7,2014-12-05 04:00:00
52,21.3,2014-12-05 05:00:00
53,21.2,2014-12-05 06:00:00
54,9.9,2014-12-05 07:00:00
55,19.3,2014-12-05 08:00:00
56,15.1,2014-12-05 09:00:00
57,15.3,2014-12-05 10:00:00
58,11.1,2014-12-05 11:00:00
59,13.9,2014-12-05 12:00:00
60,13.8,2014-12-05 13:00:00
61,15.0,2014-12-05 14:00:00
62,13.0,2014-12-05 15:00:00
63,12.7,2014-12-05 16:00:00
64,13.9,2014-12-05 17:00:00
65,19.8,2014-12-05 18:00:00
66,19.7,2014-12-05 19:00:00
67,9.8,2014-12-05 20:00:00
68,19.2,2014-12-05 21:00:00
69,27.9,2014-12-05 22:00:00
70,1.9,2014-12-05 23:00:00
71,15.7,2014-12-06 00:00:00
72,15.4,2014-12-06 01:00:00
73,22.6,2014-12-06 02:00:00
74,15.3,2014-12-06 03:00:00
75,18.5,2014-12-06 04:00:00
76,14.6,2014-12-06 05:00:00
77,5.5,2014-12-06 06:00:00
78,10.2,2014-12-06 07:00:00
79,11.0,2014-12-06 08:00:00
80,11.7,2014-12-06 09:00:00
81,13.4,2014-12-06 10:00:00
82,16.1,2014-12-06 11:00:00
83,13.0,2014-12-06 12:00:00
84,14.2,2014-12-06 13:00:00
85,13.9,2014-12-06 14:00:00
86,13.0,2014-12-06 15:00:00
87,15.4,2014-12-06 16:00:00
88,13.0,2014-12-06 17:00:00
89,14.5,2014-12-06 18:00:00
90,12.2,2014-12-06 19:00:00
91,9.5,2014-12-06 20:00:00
92,11.7,2014-12-06 21:00:00
93,16.3,2014-12-06 22:00:00
94,16.5,2014-12-06 23:00:00
95,15.4,2014-12-07 00:00:00
96,12.7,2014-12-07 01:00:00
97,14.6,2014-12-07 02:00:00
98,14.9,2014-12-07 03:00:00
99,13.1,2014-12-07 04:00:00
100,12.1,2014-12-07 05:00:00
101,13.8,2014-12-07 06:00:00
102,14.2,2014-12-07 07:00:00
103,13.8,2014-12-07 08:00:00
104,13.9,2014-12-07 09:00:00
105,14.5,2014-12-07 10:00:00
106,13.8,2014-12-07 11:00:00
107,13.4,2014-12-07 12:00:00
108,13.8,2014-12-07 13:00:00
109,12.9,2014-12-07 14:00:00
110,14.9,2014-12-07 15:00:00
111,15.5,2014-12-07 16:00:00
112,13.9,2014-12-07 17:00:00
113,15.1,2014-12-07 18:00:00
114,14.6,2014-12-07 19:00:00
115,17.7,2014-12-07 20:00:00
116,12.3,2014-12-07 21:00:00
117,6.4,2014-12-07 22:00:00
118,17.0,2014-12-07 23:00:00
119,0.4,2014-12-08 00:00:00
120,16.5,2014-12-08 01:00:00
121,12.2,2014-12-08 02:00:00
122,11.3,2014-12-08 03:00:00
123,13.4,2014-12-08 04:00:00
124,12.6,2014-12-08 05:00:00
125,13.9,2014-12-08 06:00:00
126,17.7,2014-12-08 07:00:00
127,16.3,2014-12-08 08:00:00
128,8.2,2014-12-08 09:00:00
129,13.1,2014-12-08 10:00:00
130,12.2,2014-12-08 11:00:00
131,12.9,2014-12-08 12:00:00
132,14.1,2014-12-08 13:00:00
133,14.3,2014-12-08 14:00:00
134,12.1,2014-12-08 15:00:00
135,11.9,2014-12-08 16:00:00
136,14.7,2014-12-08 17:00:00
137,15.5,2014-12-08 18:00:00
138,10.2,2014-12-08 19:00:00
139,15.5,2014-12-08 20:00:00
140,24.9,2014-12-08 21:00:00
141,7.2,2014-12-08 22:00:00
142,7.1,2014-12-08 23:00:00
143,25.1,2014-12-09 00:00:00
0,4.4,2014-12-09 01:00:00
1,11.5,2014-12-09 02:00:00
2,22.2,2014-12-09 03:00:00
3,18.2,2014-12-09 04:00:00
4,7.8,2014-12-09 05:00:00
5,15.3,2014-12-09 06:00:00
6,29.7,2014-12-09 07:00:00
7,14.1,2014-12-09 08:00:00
8,19.7,2014-12-09 09:00:00
9,10.1,2014-12-09 10:00:00
10,8.2,2014-12-09 11:00:00
11,12.5,2014-12-09 12:00:00
12,13.9,2014-12-09 13:00:00
13,13.1,2014-12-09 14:00:00
14,13.3,2014-12-09 15:00:00
15,13.8,2014-12-09 16:00:00
16,13.1,2014-12-09 17:00:00
17,14.1,2014-12-09 18:00:00
18,14.6,2014-12-09 19:00:00
19,15.0,2014-12-09 20:00:00
20,12.5,2014-12-09 21:00:00
21,14.2,2014-12-09 22:00:00
22,12.6,2014-12-09 23:00:00
23,14.3,2014-12-10 00:00:00
24,13.7,2014-12-10 01:00:00
25,12.6,2014-12-10 02:00:00
26,12.3,2014-12-10 03:00:00
27,8.8,2014-12-10 04:00:00
28,11.5,2014-12-10 05:00:00
29,11.3,2014-12-10 06:00:00
30,7.4,2014-12-10 07:00:00
31,17.3,2014-12-10 08:00:00
32,17.0,2014-12-10 09:00:00
33,12.2,2014-12-10 10:00:00
34,14.5,2014-12-10 11:00:00
35,11.1,2014-12-10 12:00:00
36,14.3,2014-12-10 13:00:00
37,15.0,2014-12-10 14:00:00
38,14.5,2014-12-10 15:00:00
39,14.9,2014-12-10 16:00:00
40,13.3,2014-12-10 17:00:00
41,16.3,2014-12-10 18:00:00
42,15.5,2014-12-10 19:00:00
43,15.9,2014-12-10 20:00:00
44,19.7,2014-12-10 21:00:00
45,13.1,2014-12-10 22:00:00
46,18.8,2014-12-10 23:00:00
47,21.3,2014-12-11 00:00:00
48,7.9,2014-12-11 01:00:00
49,5.5,2014-12-11 02:00:00
50,22.2,2014-12-11 03:00:00
51,7.1,2014-12-11 04:00:00
52,11.5,2014-12-11 05:00:00
53,19.3,2014-12-11 06:00:00
54,13.8,2014-12-11 07:00:00
55,16.3,2014-12-11 08:00:00
56,12.7,2014-12-11 09:00:00
57,13.3,2014-12-11 10:00:00
58,17.3,2014-12-11 11:00:00
59,10.2,2014-12-11 12:00:00
60,14.7,2014-12-11 13:00:00
61,12.3,2014-12-11 14:00:00
62,16.9,2014-12-11 15:00:00
63,13.0,2014-12-11 16:00:00
64,13.3,2014-12-11 17:00:00
65,14.5,2014-12-11 18:00:00
66,15.4,2014-12-11 19:00:00
67,10.6,2014-12-11 20:00:00
68,17.6,2014-12-11 21:00:00
69,13.3,2014-12-11 22:00:00
70,12.5,2014-12-11 23:00:00
71,16.3,2014-12-12 00:00:00
72,22.6,2014-12-12 01:00:00
73,9.9,2014-12-12 02:00:00
74,12.2,2014-12-12 03:00:00
75,12.1,2014-12-12 04:00:00
76,8.6,2014-12-12 05:00:00
77,9.0,2014-12-12 06:00:00
78,12.7,2014-12-12 07:00:00
79,18.6,2014-12-12 08:00:00
80,8.0,2014-12-12 09:00:00
81,12.2,2014-12-12 10:00:00
82,12.7,2014-12-12 11:00:00
83,14.7,2014-12-12 12:00:00
84,13.8,2014-12-12 13:00:00
85,14.9,2014-12-12 14:00:00
86,13.9,2014-12-12 15:00:00
87,13.5,2014-12-12 16:00:00
88,10.5,2014-12-12 17:00:00
89,14.2,2014-12-12 18:00:00
90,13.3,2014-12-12 19:00:00
91,23.7,2014-12-12 20:00:00
92,20.9,2014-12-12 21:00:00
93,9.0,2014-12-12 22:00:00
94,13.8,2014-12-12 23:00:00
95,,2014-12-13 00:00:00
96,12.3,2014-12-13 01:00:00
97,0.8,2014-12-13 02:00:00
98,0.0,2014-12-13 03:00:00
99,4.4,2014-12-13 04:00:00
100,14.6,2014-12-13 05:00:00
101,15.3,2014-12-13 06:00:00
102,14.9,2014-12-13 07:00:00
103,16.2,2014-12-13 08:00:00
104,12.7,2014-12-13 09:00:00
105,12.9,2014-12-13 10:00:00
106,14.9,2014-12-13 11:00:00
107,10.7,2014-12-13 12:00:00
108,11.8,2014-12-13 13:00:00
109,15.4,2014-12-13 14:00:00
110,14.3,2014-12-13 15:00:00
111,14.3,2014-12-13 16:00:00
112,12.9,2014-12-13 17:00:00
113,15.5,2014-12-13 18:00:00
114,14.3,2014-12-13 19:00:00
115,12.7,2014-12-13 20:00:00
116,15.7,2014-12-13 21:00:00
117,14.2,2014-12-13 22:00:00
118,13.9,2014-12-13 23:00:00
119,14.6,2014-12-14 00:00:00
120,14.6,2014-12-14 01:00:00
121,12.6,2014-12-14 02:00:00
122,14.2,2014-12-14 03:00:00
123,11.4,2014-12-14 04:00:00
124,10.3,2014-12-14 05:00:00
125,17.3,2014-12-14 06:00:00
126,16.3,2014-12-14 07:00:00
127,15.3,2014-12-14 08:00:00
128,13.5,2014-12-14 09:00:00
129,15.0,2014-12-14 10:00:00
130,14.7,2014-12-14 11:00:00
131,9.0,2014-12-14 12:00:00
132,14.6,2014-12-14 13:00:00
133,11.4,2014-12-14 14:00:00
134,16.5,2014-12-14 15:00:00
135,19.4,2014-12-14 16:00:00
136,11.1,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,14.2,2014-12-14 22:00:00
142,14.1,2014-12-14 23:00:00
143,16.3,2014-12-15 00:00:00
0,15.9,2014-12-15 01:00:00
1,13.3,2014-12-15 02:00:00
2,13.3,2014-12-15 03:00:00
3,13.8,2014-12-15 04:00:00
4,16.8,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,,2014-12-15 10:00:00
10,,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,,2014-12-15 13:00:00
13,14.1,2014-12-15 14:00:00
14,12.5,2014-12-15 15:00:00
15,12.6,2014-12-15 16:00:00
16,12.3,2014-12-15 17:00:00
17,13.0,2014-12-15 18:00:00
18,14.3,2014-12-15 19:00:00
19,19.3,2014-12-15 20:00:00
20,13.4,2014-12-15 21:00:00
21,19.8,2014-12-15 22:00:00
22,21.7,2014-12-15 23:00:00
23,18.5,2014-12-16 00:00:00
24,15.0,2014-12-16 01:00:00
25,18.8,2014-12-16 02:00:00
26,15.7,2014-12-16 03:00:00
27,16.1,2014-12-16 04:00:00
28,17.2,2014-12-16 05:00:00
29,14.9,2014-12-16 06:00:00
30,15.0,2014-12-16 07:00:00
31,16.6,2014-12-16 08:00:00
32,10.2,2014-12-16 09:00:00
33,16.9,2014-12-16 10:00:00
34,14.2,2014-12-16 11:00:00
35,13.7,2014-12-16 12:00:00
36,14.1,2014-12-16 13:00:00
37,15.5,2014-12-16 14:00:00
38,13.4,2014-12-16 15:00:00
39,14.5,2014-12-16 16:00:00
40,15.5,2014-12-16 17:00:00
41,14.6,2014-12-16 18:00:00
42,14.1,2014-12-16 19:00:00
43,13.1,2014-12-16 20:00:00
44,12.9,2014-12-16 21:00:00
45,11.8,2014-12-16 22:00:00
46,15.5,2014-12-16 23:00:00
47,14.7,2014-12-17 00:00:00
48,14.2,2014-12-17 01:00:00
49,11.9,2014-12-17 02:00:00
50,13.5,2014-12-17 03:00:00
51,12.5,2014-12-17 04:00:00
52,13.1,2014-12-17 05:00:00
53,15.3,2014-12-17 06:00:00
54,14.3,2014-12-17 07:00:00
55,14.7,2014-12-17 08:00:00
56,16.8,2014-12-17 09:00:00
57,16.6,2014-12-17 10:00:00
58,12.9,2014-12-17 11:00:00
59,11.8,2014-12-17 12:00:00
60,13.1,2014-12-17 13:00:00
61,14.7,2014-12-17 14:00:00
62,13.9,2014-12-17 15:00:00
63,13.0,2014-12-17 16:00:00
64,13.9,2014-12-17 17:00:00
65,14.1,2014-12-17 18:00:00
66,9.9,2014-12-17 19:00:00
67,15.0,2014-12-17 20:00:00
68,15.1,2014-12-17 21:00:00
69,13.0,2014-12-17 22:00:00
70,14.3,2014-12-17 23:00:00
71,13.8,2014-12-18 00:00:00
72,18.1,2014-12-18 01:00:00
73,13.3,2014-12-18 02:00:00
74,13.7,2014-12-18 03:00:00
75,13.8,2014-12-18 04:00:00
76,11.3,2014-12-18 05:00:00
77,16.3,2014-12-18 06:00:00
78,14.3,2014-12-18 07:00:00
79,13.7,2014-12-18 08:00:00
80,15.1,2014-12-18 09:00:00
81,11.8,2014-12-18 10:00:00
82,15.4,2014-12-18 11:00:00
83,13.8,2014-12-18 12:00:00
84,13.1,2014-12-18 13:00:00
85,14.1,2014-12-18 14:00:00
86,14.7,2014-12-18 15:00:00
87,13.0,2014-12-18 16:00:00
88,15.3,2014-12-18 17:00:00
89,14.6,2014-12-18 18:00:00
90,17.0,2014-12-18 19:00:00
91,15.8,2014-12-18 20:00:00
92,10.6,2014-12-18 21:00:00
93,12.3,2014-12-18 22:00:00
94,13.5,2014-12-18 23:00:00
95,14.6,2014-12-19 00:00:00
96,16.1,2014-12-19 01:00:00
97,15.7,2014-12-19 02:00:00
98,11.9,2014-12-19 03:00:00
99,15.0,2014-12-19 04:00:00
100,14.5,2014-12-19 05:00:00
101,17.3,2014-12-19 06:00:00
102,16.1,2014-12-19 07:00:00
103,12.9,2014-12-19 08:00:00
104,14.7,2014-12-19 09:00:00
105,13.7,2014-12-19 10:00:00
106,14.5,2014-12-19 11:00:00
107,17.3,2014-12-19 12:00:00
108,13.0,2014-12-19 13:00:00
109,14.5,2014-12-19 14:00:00
110,15.7,2014-12-19 15:00:00
111,17.7,2014-12-19 16:00:00
112,15.4,2014-12-19 17:00:00
113,19.7,2014-12-19 18:00:00
114,15.3,2014-12-19 19:00:00
115,17.3,2014-12-19 20:00:00
116,15.1,2014-12-19 21:00:00
117,18.5,2014-12-19 22:00:00
118,16.5,2014-12-19 23:00:00
119,8.4,2014-12-20 00:00:00
120,15.0,2014-12-20 01:00:00
121,13.9,2014-12-20 02:00:00
122,17.7,2014-12-20 03:00:00
123,13.4,2014-12-20 04:00:00
124,14.9,2014-12-20 05:00:00
125,13.0,2014-12-20 06:00:00
126,15.4,2014-12-20 07:00:00
127,17.4,2014-12-20 08:00:00
128,16.6,2014-12-20 09:00:00
129,16.2,2014-12-20 10:00:00
130,10.6,2014-12-20 11:00:00
131,17.4,2014-12-20 12:00:00
132,13.9,2014-12-20 13:00:00
133,16.2,2014-12-20 14:00:00
134,13.9,2014-12-20 15:00:00
135,14.6,2014-12-20 16:00:00
136,13.0,2014-12-20 17:00:00
137,15.1,2014-12-20 18:00:00
138,16.2,2014-12-20 19:00:00
139,14.7,2014-12-20 20:00:00
140,16.6,2014-12-20 21:00:00
141,12.6,2014-12-20 22:00:00
142,15.1,2014-12-20 23:00:00
143,14.1,2014-12-21 00:00:00
0,17.8,2014-12-21 01:00:00
1,12.5,2014-12-21 02:00:00
2,14.1,2014-12-21 03:00:00
3,13.8,2014-12-21 04:00:00
4,17.0,2014-12-21 05:00:00
5,15.5,2014-12-21 06:00:00
6,15.4,2014-12-21 07:00:00
7,14.5,2014-12-21 08:00:00
8,19.4,2014-12-21 09:00:00
9,16.6,2014-12-21 10:00:00
