,NO2,Date
59,,2013-11-17 12:00:00
60,,2013-11-17 13:00:00
61,,2013-11-17 14:00:00
62,,2013-11-17 15:00:00
63,,2013-11-17 16:00:00
64,,2013-11-17 17:00:00
65,,2013-11-17 18:00:00
66,,2013-11-17 19:00:00
67,,2013-11-17 20:00:00
68,,2013-11-17 21:00:00
69,,2013-11-17 22:00:00
70,,2013-11-17 23:00:00
71,,2013-11-18 00:00:00
72,,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
74,,2013-11-18 03:00:00
75,,2013-11-18 04:00:00
76,,2013-11-18 05:00:00
77,,2013-11-18 06:00:00
78,,2013-11-18 07:00:00
79,,2013-11-18 08:00:00
80,,2013-11-18 09:00:00
81,,2013-11-18 10:00:00
82,3.0,2013-11-18 11:00:00
83,7.9,2013-11-18 12:00:00
84,11.9,2013-11-18 13:00:00
85,13.2,2013-11-18 14:00:00
86,7.1,2013-11-18 15:00:00
87,13.1,2013-11-18 16:00:00
88,10.5,2013-11-18 17:00:00
89,,2013-11-18 18:00:00
90,5.0,2013-11-18 19:00:00
91,,2013-11-18 20:00:00
92,5.8,2013-11-18 21:00:00
93,2.7,2013-11-18 22:00:00
94,9.4,2013-11-18 23:00:00
95,8.8,2013-11-19 00:00:00
96,6.7,2013-11-19 01:00:00
97,5.8,2013-11-19 02:00:00
98,9.7,2013-11-19 03:00:00
99,10.6,2013-11-19 04:00:00
100,10.5,2013-11-19 05:00:00
101,,2013-11-19 06:00:00
102,,2013-11-19 07:00:00
103,,2013-11-19 08:00:00
104,,2013-11-19 09:00:00
105,,2013-11-19 10:00:00
106,,2013-11-19 11:00:00
107,98.2,2013-11-19 12:00:00
108,52.7,2013-11-19 13:00:00
109,47.9,2013-11-19 14:00:00
110,53.3,2013-11-19 15:00:00
111,61.0,2013-11-19 16:00:00
112,61.9,2013-11-19 17:00:00
113,86.0,2013-11-19 18:00:00
114,90.2,2013-11-19 19:00:00
115,80.1,2013-11-19 20:00:00
116,98.7,2013-11-19 21:00:00
117,92.5,2013-11-19 22:00:00
118,66.2,2013-11-19 23:00:00
119,60.9,2013-11-20 00:00:00
120,43.7,2013-11-20 01:00:00
121,,2013-11-20 02:00:00
122,,2013-11-20 03:00:00
123,,2013-11-20 04:00:00
124,64.2,2013-11-20 05:00:00
125,74.8,2013-11-20 06:00:00
126,54.2,2013-11-20 07:00:00
127,64.2,2013-11-20 08:00:00
128,73.5,2013-11-20 09:00:00
129,97.5,2013-11-20 10:00:00
130,78.2,2013-11-20 11:00:00
131,89.3,2013-11-20 12:00:00
132,99.3,2013-11-20 13:00:00
133,94.1,2013-11-20 14:00:00
134,64.1,2013-11-20 15:00:00
135,65.4,2013-11-20 16:00:00
136,79.3,2013-11-20 17:00:00
137,77.1,2013-11-20 18:00:00
138,89.4,2013-11-20 19:00:00
139,114.2,2013-11-20 20:00:00
140,,2013-11-20 21:00:00
141,,2013-11-20 22:00:00
142,,2013-11-20 23:00:00
143,,2013-11-21 00:00:00
0,,2013-11-21 01:00:00
1,,2013-11-21 02:00:00
2,59.6,2013-11-21 03:00:00
3,,2013-11-21 04:00:00
4,54.7,2013-11-21 05:00:00
5,38.5,2013-11-21 06:00:00
6,21.7,2013-11-21 07:00:00
7,41.4,2013-11-21 08:00:00
8,43.5,2013-11-21 09:00:00
9,39.2,2013-11-21 10:00:00
10,33.6,2013-11-21 11:00:00
11,27.3,2013-11-21 12:00:00
12,21.2,2013-11-21 13:00:00
13,22.2,2013-11-21 14:00:00
14,20.8,2013-11-21 15:00:00
15,30.4,2013-11-21 16:00:00
16,45.5,2013-11-21 17:00:00
17,49.0,2013-11-21 18:00:00
18,50.1,2013-11-21 19:00:00
19,52.4,2013-11-21 20:00:00
20,50.8,2013-11-21 21:00:00
21,53.3,2013-11-21 22:00:00
22,43.4,2013-11-21 23:00:00
23,37.1,2013-11-22 00:00:00
24,26.8,2013-11-22 01:00:00
25,29.8,2013-11-22 02:00:00
26,12.6,2013-11-22 03:00:00
27,31.3,2013-11-22 04:00:00
28,30.4,2013-11-22 05:00:00
29,2.8,2013-11-22 06:00:00
30,4.0,2013-11-22 07:00:00
31,26.5,2013-11-22 08:00:00
32,35.0,2013-11-22 09:00:00
33,28.3,2013-11-22 10:00:00
34,18.9,2013-11-22 11:00:00
35,17.9,2013-11-22 12:00:00
36,33.4,2013-11-22 13:00:00
37,40.2,2013-11-22 14:00:00
38,30.5,2013-11-22 15:00:00
39,23.5,2013-11-22 16:00:00
40,25.1,2013-11-22 17:00:00
41,9.7,2013-11-22 18:00:00
42,21.6,2013-11-22 19:00:00
43,15.3,2013-11-22 20:00:00
44,,2013-11-22 21:00:00
45,,2013-11-22 22:00:00
46,,2013-11-22 23:00:00
47,,2013-11-23 00:00:00
48,,2013-11-23 01:00:00
49,,2013-11-23 02:00:00
50,,2013-11-23 03:00:00
51,,2013-11-23 04:00:00
52,,2013-11-23 05:00:00
53,,2013-11-23 06:00:00
54,,2013-11-23 07:00:00
55,,2013-11-23 08:00:00
56,,2013-11-23 09:00:00
57,,2013-11-23 10:00:00
58,,2013-11-23 11:00:00
59,,2013-11-23 12:00:00
60,,2013-11-23 13:00:00
61,0.3,2013-11-23 14:00:00
62,1.2,2013-11-23 15:00:00
63,0.0,2013-11-23 16:00:00
64,,2013-11-23 17:00:00
65,,2013-11-23 18:00:00
66,,2013-11-23 19:00:00
67,,2013-11-23 20:00:00
68,1.4,2013-11-23 21:00:00
69,1.0,2013-11-23 22:00:00
70,,2013-11-23 23:00:00
71,,2013-11-24 00:00:00
72,,2013-11-24 01:00:00
73,,2013-11-24 02:00:00
74,,2013-11-24 03:00:00
75,,2013-11-24 04:00:00
76,1.7,2013-11-24 05:00:00
77,,2013-11-24 06:00:00
78,,2013-11-24 07:00:00
79,,2013-11-24 08:00:00
80,,2013-11-24 09:00:00
81,,2013-11-24 10:00:00
82,1.1,2013-11-24 11:00:00
83,0.7,2013-11-24 12:00:00
84,0.5,2013-11-24 13:00:00
85,1.1,2013-11-24 14:00:00
86,1.0,2013-11-24 15:00:00
87,0.5,2013-11-24 16:00:00
88,0.9,2013-11-24 17:00:00
89,,2013-11-24 18:00:00
90,,2013-11-24 19:00:00
91,,2013-11-24 20:00:00
92,,2013-11-24 21:00:00
93,0.6,2013-11-24 22:00:00
94,0.8,2013-11-24 23:00:00
95,1.2,2013-11-25 00:00:00
96,,2013-11-25 01:00:00
97,,2013-11-25 02:00:00
98,,2013-11-25 03:00:00
99,0.2,2013-11-25 04:00:00
100,1.0,2013-11-25 05:00:00
101,1.1,2013-11-25 06:00:00
102,0.5,2013-11-25 07:00:00
103,1.0,2013-11-25 08:00:00
104,0.9,2013-11-25 09:00:00
105,0.1,2013-11-25 10:00:00
106,0.3,2013-11-25 11:00:00
107,,2013-11-25 12:00:00
108,56.0,2013-11-25 13:00:00
109,64.7,2013-11-25 14:00:00
110,39.5,2013-11-25 15:00:00
111,41.4,2013-11-25 16:00:00
112,48.8,2013-11-25 17:00:00
113,62.5,2013-11-25 18:00:00
114,62.8,2013-11-25 19:00:00
115,54.9,2013-11-25 20:00:00
116,68.3,2013-11-25 21:00:00
117,50.1,2013-11-25 22:00:00
118,42.5,2013-11-25 23:00:00
119,37.9,2013-11-26 00:00:00
120,37.6,2013-11-26 01:00:00
121,37.5,2013-11-26 02:00:00
122,28.9,2013-11-26 03:00:00
123,35.7,2013-11-26 04:00:00
124,41.8,2013-11-26 05:00:00
125,41.9,2013-11-26 06:00:00
126,41.2,2013-11-26 07:00:00
127,51.7,2013-11-26 08:00:00
128,41.4,2013-11-26 09:00:00
129,60.5,2013-11-26 10:00:00
130,100.6,2013-11-26 11:00:00
131,40.0,2013-11-26 12:00:00
132,,2013-11-26 13:00:00
133,,2013-11-26 14:00:00
134,,2013-11-26 15:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,,2013-11-26 19:00:00
139,,2013-11-26 20:00:00
140,,2013-11-26 21:00:00
141,,2013-11-26 22:00:00
142,,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,,2013-11-27 03:00:00
3,,2013-11-27 04:00:00
4,,2013-11-27 05:00:00
5,,2013-11-27 06:00:00
6,,2013-11-27 07:00:00
7,,2013-11-27 08:00:00
8,,2013-11-27 09:00:00
9,,2013-11-27 10:00:00
10,,2013-11-27 11:00:00
11,,2013-11-27 12:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,52.5,2013-11-27 17:00:00
17,71.4,2013-11-27 18:00:00
18,89.3,2013-11-27 19:00:00
19,64.6,2013-11-27 20:00:00
20,95.0,2013-11-27 21:00:00
21,65.5,2013-11-27 22:00:00
22,51.6,2013-11-27 23:00:00
23,43.8,2013-11-28 00:00:00
24,23.5,2013-11-28 01:00:00
25,22.5,2013-11-28 02:00:00
26,19.2,2013-11-28 03:00:00
27,29.7,2013-11-28 04:00:00
28,29.0,2013-11-28 05:00:00
29,17.8,2013-11-28 06:00:00
30,18.9,2013-11-28 07:00:00
31,26.8,2013-11-28 08:00:00
32,54.0,2013-11-28 09:00:00
33,45.1,2013-11-28 10:00:00
34,56.0,2013-11-28 11:00:00
35,39.2,2013-11-28 12:00:00
36,35.1,2013-11-28 13:00:00
37,28.0,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,23.2,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,,2013-11-28 18:00:00
42,,2013-11-28 19:00:00
43,,2013-11-28 20:00:00
44,,2013-11-28 21:00:00
45,,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,,2013-11-29 02:00:00
50,,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,,2013-11-29 05:00:00
53,,2013-11-29 06:00:00
54,,2013-11-29 07:00:00
55,,2013-11-29 08:00:00
56,,2013-11-29 09:00:00
57,50.9,2013-11-29 10:00:00
58,,2013-11-29 11:00:00
59,,2013-11-29 12:00:00
60,,2013-11-29 13:00:00
61,,2013-11-29 14:00:00
62,27.0,2013-11-29 15:00:00
63,,2013-11-29 16:00:00
64,,2013-11-29 17:00:00
65,,2013-11-29 18:00:00
66,,2013-11-29 19:00:00
67,,2013-11-29 20:00:00
68,,2013-11-29 21:00:00
69,,2013-11-29 22:00:00
70,,2013-11-29 23:00:00
71,,2013-11-30 00:00:00
72,,2013-11-30 01:00:00
73,,2013-11-30 02:00:00
74,,2013-11-30 03:00:00
75,,2013-11-30 04:00:00
76,,2013-11-30 05:00:00
77,,2013-11-30 06:00:00
78,,2013-11-30 07:00:00
79,,2013-11-30 08:00:00
80,,2013-11-30 09:00:00
81,51.6,2013-11-30 10:00:00
82,50.8,2013-11-30 11:00:00
83,37.0,2013-11-30 12:00:00
84,51.4,2013-11-30 13:00:00
85,37.1,2013-11-30 14:00:00
86,41.0,2013-11-30 15:00:00
87,44.2,2013-11-30 16:00:00
88,74.3,2013-11-30 17:00:00
89,78.3,2013-11-30 18:00:00
90,,2013-11-30 19:00:00
91,,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,,2013-11-30 23:00:00
95,,2013-12-01 00:00:00
96,,2013-12-01 01:00:00
97,,2013-12-01 02:00:00
98,35.5,2013-12-01 03:00:00
99,38.8,2013-12-01 04:00:00
100,58.0,2013-12-01 05:00:00
101,37.7,2013-12-01 06:00:00
102,36.2,2013-12-01 07:00:00
103,28.2,2013-12-01 08:00:00
104,40.1,2013-12-01 09:00:00
105,48.3,2013-12-01 10:00:00
106,27.5,2013-12-01 11:00:00
107,16.0,2013-12-01 12:00:00
108,36.4,2013-12-01 13:00:00
109,39.9,2013-12-01 14:00:00
110,43.4,2013-12-01 15:00:00
111,40.8,2013-12-01 16:00:00
112,33.7,2013-12-01 17:00:00
113,46.5,2013-12-01 18:00:00
114,35.5,2013-12-01 19:00:00
115,25.3,2013-12-01 20:00:00
116,20.0,2013-12-01 21:00:00
117,24.8,2013-12-01 22:00:00
118,9.6,2013-12-01 23:00:00
119,12.0,2013-12-02 00:00:00
120,,2013-12-02 01:00:00
121,8.4,2013-12-02 02:00:00
122,1.7,2013-12-02 03:00:00
123,29.8,2013-12-02 04:00:00
124,27.9,2013-12-02 05:00:00
125,13.8,2013-12-02 06:00:00
126,18.9,2013-12-02 07:00:00
127,29.3,2013-12-02 08:00:00
128,28.0,2013-12-02 09:00:00
129,19.7,2013-12-02 10:00:00
130,16.7,2013-12-02 11:00:00
131,20.7,2013-12-02 12:00:00
132,20.0,2013-12-02 13:00:00
133,13.7,2013-12-02 14:00:00
134,16.6,2013-12-02 15:00:00
135,16.9,2013-12-02 16:00:00
136,31.5,2013-12-02 17:00:00
137,22.2,2013-12-02 18:00:00
138,13.7,2013-12-02 19:00:00
139,16.5,2013-12-02 20:00:00
140,17.4,2013-12-02 21:00:00
141,6.0,2013-12-02 22:00:00
142,0.7,2013-12-02 23:00:00
143,,2013-12-03 00:00:00
0,,2013-12-03 01:00:00
1,,2013-12-03 02:00:00
2,,2013-12-03 03:00:00
3,,2013-12-03 04:00:00
4,,2013-12-03 05:00:00
5,,2013-12-03 06:00:00
6,,2013-12-03 07:00:00
7,,2013-12-03 08:00:00
8,,2013-12-03 09:00:00
9,,2013-12-03 10:00:00
10,,2013-12-03 11:00:00
11,,2013-12-03 12:00:00
12,,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,,2013-12-03 15:00:00
15,,2013-12-03 16:00:00
16,,2013-12-03 17:00:00
17,,2013-12-03 18:00:00
18,,2013-12-03 19:00:00
19,,2013-12-03 20:00:00
20,,2013-12-03 21:00:00
21,,2013-12-03 22:00:00
22,,2013-12-03 23:00:00
23,,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,,2013-12-04 02:00:00
26,,2013-12-04 03:00:00
27,,2013-12-04 04:00:00
28,,2013-12-04 05:00:00
29,,2013-12-04 06:00:00
30,,2013-12-04 07:00:00
31,,2013-12-04 08:00:00
32,1.1,2013-12-04 09:00:00
33,0.8,2013-12-04 10:00:00
34,0.0,2013-12-04 11:00:00
35,0.4,2013-12-04 12:00:00
36,2.2,2013-12-04 13:00:00
37,2.9,2013-12-04 14:00:00
38,2.1,2013-12-04 15:00:00
39,2.4,2013-12-04 16:00:00
40,,2013-12-04 17:00:00
41,,2013-12-04 18:00:00
42,2.8,2013-12-04 19:00:00
43,1.8,2013-12-04 20:00:00
44,1.6,2013-12-04 21:00:00
45,2.4,2013-12-04 22:00:00
46,1.0,2013-12-04 23:00:00
47,0.9,2013-12-05 00:00:00
48,1.4,2013-12-05 01:00:00
49,1.2,2013-12-05 02:00:00
50,1.6,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,,2013-12-05 05:00:00
53,,2013-12-05 06:00:00
54,,2013-12-05 07:00:00
55,,2013-12-05 08:00:00
56,1.3,2013-12-05 09:00:00
57,,2013-12-05 10:00:00
58,1.1,2013-12-05 11:00:00
59,1.4,2013-12-05 12:00:00
60,1.6,2013-12-05 13:00:00
61,1.7,2013-12-05 14:00:00
62,1.4,2013-12-05 15:00:00
63,0.8,2013-12-05 16:00:00
64,2.7,2013-12-05 17:00:00
65,0.6,2013-12-05 18:00:00
66,1.3,2013-12-05 19:00:00
67,0.2,2013-12-05 20:00:00
68,0.8,2013-12-05 21:00:00
69,1.0,2013-12-05 22:00:00
70,0.9,2013-12-05 23:00:00
71,0.2,2013-12-06 00:00:00
72,1.3,2013-12-06 01:00:00
73,,2013-12-06 02:00:00
74,,2013-12-06 03:00:00
75,,2013-12-06 04:00:00
76,,2013-12-06 05:00:00
77,0.0,2013-12-06 06:00:00
78,1.5,2013-12-06 07:00:00
79,,2013-12-06 08:00:00
80,0.2,2013-12-06 09:00:00
81,0.2,2013-12-06 10:00:00
82,,2013-12-06 11:00:00
83,1.0,2013-12-06 12:00:00
84,1.7,2013-12-06 13:00:00
85,2.3,2013-12-06 14:00:00
86,,2013-12-06 15:00:00
87,3.1,2013-12-06 16:00:00
88,,2013-12-06 17:00:00
89,2.7,2013-12-06 18:00:00
90,,2013-12-06 19:00:00
91,,2013-12-06 20:00:00
92,,2013-12-06 21:00:00
93,5.1,2013-12-06 22:00:00
94,9.3,2013-12-06 23:00:00
95,14.3,2013-12-07 00:00:00
96,14.9,2013-12-07 01:00:00
97,10.6,2013-12-07 02:00:00
98,12.7,2013-12-07 03:00:00
99,0.3,2013-12-07 04:00:00
100,,2013-12-07 05:00:00
101,,2013-12-07 06:00:00
102,,2013-12-07 07:00:00
103,11.2,2013-12-07 08:00:00
104,12.4,2013-12-07 09:00:00
105,15.3,2013-12-07 10:00:00
106,,2013-12-07 11:00:00
107,,2013-12-07 12:00:00
108,47.3,2013-12-07 13:00:00
109,27.3,2013-12-07 14:00:00
110,23.6,2013-12-07 15:00:00
111,,2013-12-07 16:00:00
112,4.3,2013-12-07 17:00:00
113,,2013-12-07 18:00:00
114,,2013-12-07 19:00:00
115,,2013-12-07 20:00:00
116,,2013-12-07 21:00:00
117,,2013-12-07 22:00:00
118,,2013-12-07 23:00:00
119,,2013-12-08 00:00:00
120,,2013-12-08 01:00:00
121,,2013-12-08 02:00:00
122,,2013-12-08 03:00:00
123,,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,,2013-12-09 01:00:00
1,,2013-12-09 02:00:00
2,,2013-12-09 03:00:00
3,,2013-12-09 04:00:00
4,,2013-12-09 05:00:00
5,,2013-12-09 06:00:00
6,,2013-12-09 07:00:00
7,,2013-12-09 08:00:00
8,,2013-12-09 09:00:00
9,,2013-12-09 10:00:00
10,,2013-12-09 11:00:00
11,,2013-12-09 12:00:00
12,,2013-12-09 13:00:00
13,,2013-12-09 14:00:00
14,,2013-12-09 15:00:00
15,,2013-12-09 16:00:00
16,,2013-12-09 17:00:00
17,,2013-12-09 18:00:00
18,,2013-12-09 19:00:00
19,,2013-12-09 20:00:00
20,,2013-12-09 21:00:00
21,,2013-12-09 22:00:00
22,,2013-12-09 23:00:00
23,,2013-12-10 00:00:00
24,,2013-12-10 01:00:00
25,,2013-12-10 02:00:00
26,,2013-12-10 03:00:00
27,,2013-12-10 04:00:00
28,,2013-12-10 05:00:00
29,,2013-12-10 06:00:00
30,,2013-12-10 07:00:00
31,,2013-12-10 08:00:00
32,,2013-12-10 09:00:00
33,,2013-12-10 10:00:00
34,,2013-12-10 11:00:00
35,,2013-12-10 12:00:00
36,,2013-12-10 13:00:00
37,,2013-12-10 14:00:00
38,,2013-12-10 15:00:00
39,,2013-12-10 16:00:00
40,,2013-12-10 17:00:00
41,,2013-12-10 18:00:00
42,,2013-12-10 19:00:00
43,,2013-12-10 20:00:00
44,,2013-12-10 21:00:00
45,,2013-12-10 22:00:00
46,,2013-12-10 23:00:00
47,,2013-12-11 00:00:00
48,,2013-12-11 01:00:00
49,,2013-12-11 02:00:00
50,,2013-12-11 03:00:00
51,,2013-12-11 04:00:00
52,,2013-12-11 05:00:00
53,,2013-12-11 06:00:00
54,,2013-12-11 07:00:00
55,,2013-12-11 08:00:00
56,,2013-12-11 09:00:00
57,,2013-12-11 10:00:00
58,,2013-12-11 11:00:00
59,,2013-12-11 12:00:00
60,,2013-12-11 13:00:00
61,,2013-12-11 14:00:00
62,,2013-12-11 15:00:00
63,,2013-12-11 16:00:00
64,,2013-12-11 17:00:00
65,,2013-12-11 18:00:00
66,,2013-12-11 19:00:00
67,,2013-12-11 20:00:00
68,,2013-12-11 21:00:00
69,,2013-12-11 22:00:00
70,,2013-12-11 23:00:00
71,,2013-12-12 00:00:00
72,0.4,2013-12-12 01:00:00
73,,2013-12-12 02:00:00
74,,2013-12-12 03:00:00
75,,2013-12-12 04:00:00
76,,2013-12-12 05:00:00
77,,2013-12-12 06:00:00
78,,2013-12-12 07:00:00
79,,2013-12-12 08:00:00
80,,2013-12-12 09:00:00
81,,2013-12-12 10:00:00
82,60.8,2013-12-12 11:00:00
83,21.5,2013-12-12 12:00:00
84,27.5,2013-12-12 13:00:00
85,26.9,2013-12-12 14:00:00
86,37.4,2013-12-12 15:00:00
87,34.0,2013-12-12 16:00:00
88,7.9,2013-12-12 17:00:00
89,38.2,2013-12-12 18:00:00
90,67.0,2013-12-12 19:00:00
91,67.1,2013-12-12 20:00:00
92,39.1,2013-12-12 21:00:00
93,38.1,2013-12-12 22:00:00
94,44.3,2013-12-12 23:00:00
95,32.8,2013-12-13 00:00:00
96,26.5,2013-12-13 01:00:00
97,22.9,2013-12-13 02:00:00
98,19.1,2013-12-13 03:00:00
99,30.4,2013-12-13 04:00:00
100,28.1,2013-12-13 05:00:00
101,47.8,2013-12-13 06:00:00
102,47.8,2013-12-13 07:00:00
103,44.4,2013-12-13 08:00:00
104,44.6,2013-12-13 09:00:00
105,35.4,2013-12-13 10:00:00
106,61.1,2013-12-13 11:00:00
107,37.5,2013-12-13 12:00:00
108,25.8,2013-12-13 13:00:00
109,28.8,2013-12-13 14:00:00
110,32.6,2013-12-13 15:00:00
111,49.4,2013-12-13 16:00:00
112,61.5,2013-12-13 17:00:00
113,63.4,2013-12-13 18:00:00
114,66.9,2013-12-13 19:00:00
115,77.1,2013-12-13 20:00:00
116,,2013-12-13 21:00:00
117,57.7,2013-12-13 22:00:00
118,56.2,2013-12-13 23:00:00
119,54.0,2013-12-14 00:00:00
120,47.1,2013-12-14 01:00:00
121,36.0,2013-12-14 02:00:00
122,29.7,2013-12-14 03:00:00
123,41.0,2013-12-14 04:00:00
124,31.0,2013-12-14 05:00:00
125,30.2,2013-12-14 06:00:00
126,39.2,2013-12-14 07:00:00
127,65.5,2013-12-14 08:00:00
128,70.0,2013-12-14 09:00:00
129,77.7,2013-12-14 10:00:00
130,49.0,2013-12-14 11:00:00
131,45.1,2013-12-14 12:00:00
132,47.9,2013-12-14 13:00:00
133,66.9,2013-12-14 14:00:00
134,52.9,2013-12-14 15:00:00
135,65.4,2013-12-14 16:00:00
136,98.5,2013-12-14 17:00:00
137,93.5,2013-12-14 18:00:00
138,97.0,2013-12-14 19:00:00
139,85.7,2013-12-14 20:00:00
140,66.3,2013-12-14 21:00:00
141,51.2,2013-12-14 22:00:00
142,51.2,2013-12-14 23:00:00
143,44.8,2013-12-15 00:00:00
0,101.2,2013-12-18 14:00:00
1,69.2,2013-12-18 15:00:00
2,60.9,2013-12-18 16:00:00
3,,2013-12-18 17:00:00
4,76.5,2013-12-18 18:00:00
5,65.8,2013-12-18 19:00:00
6,16.7,2013-12-18 20:00:00
7,37.4,2013-12-18 21:00:00
8,21.9,2013-12-18 22:00:00
9,40.3,2013-12-18 23:00:00
10,9.0,2013-12-19 00:00:00
11,10.4,2013-12-19 01:00:00
12,28.2,2013-12-19 02:00:00
13,22.9,2013-12-19 03:00:00
14,1.2,2013-12-19 04:00:00
15,3.1,2013-12-19 05:00:00
16,2.5,2013-12-19 06:00:00
17,11.7,2013-12-19 07:00:00
18,10.0,2013-12-19 08:00:00
19,12.1,2013-12-19 09:00:00
20,15.2,2013-12-19 10:00:00
21,6.6,2013-12-19 11:00:00
22,10.4,2013-12-19 12:00:00
23,10.5,2013-12-19 13:00:00
24,,2013-12-19 14:00:00
25,,2013-12-19 15:00:00
26,,2013-12-19 16:00:00
27,,2013-12-19 17:00:00
28,,2013-12-19 18:00:00
29,,2013-12-19 19:00:00
30,,2013-12-19 20:00:00
31,,2013-12-19 21:00:00
32,,2013-12-19 22:00:00
33,,2013-12-19 23:00:00
34,,2013-12-20 00:00:00
35,,2013-12-20 01:00:00
36,,2013-12-20 02:00:00
37,,2013-12-20 03:00:00
38,,2013-12-20 04:00:00
39,,2013-12-20 05:00:00
40,,2013-12-20 06:00:00
41,,2013-12-20 07:00:00
42,,2013-12-20 08:00:00
43,,2013-12-20 09:00:00
44,,2013-12-20 10:00:00
45,162.9,2013-12-20 11:00:00
46,144.9,2013-12-20 12:00:00
47,171.7,2013-12-20 13:00:00
48,155.2,2013-12-20 14:00:00
49,162.8,2013-12-20 15:00:00
50,148.9,2013-12-20 16:00:00
51,179.0,2013-12-20 17:00:00
52,210.7,2013-12-20 18:00:00
53,138.3,2013-12-20 19:00:00
54,131.1,2013-12-20 20:00:00
55,154.5,2013-12-20 21:00:00
56,121.8,2013-12-20 22:00:00
57,136.8,2013-12-20 23:00:00
58,77.2,2013-12-21 00:00:00
0,149.4,2013-12-21 01:00:00
1,162.9,2013-12-21 02:00:00
2,162.4,2013-12-21 03:00:00
3,153.6,2013-12-21 04:00:00
4,114.7,2013-12-21 05:00:00
5,181.3,2013-12-21 06:00:00
6,160.2,2013-12-21 07:00:00
7,236.0,2013-12-21 08:00:00
8,194.1,2013-12-21 09:00:00
9,203.9,2013-12-21 10:00:00
10,196.9,2013-12-21 11:00:00
11,105.3,2013-12-21 12:00:00
12,143.7,2013-12-21 13:00:00
13,216.8,2013-12-21 14:00:00
14,175.7,2013-12-21 15:00:00
15,152.8,2013-12-21 16:00:00
16,176.3,2013-12-21 17:00:00
17,186.8,2013-12-21 18:00:00
18,116.0,2013-12-21 19:00:00
19,149.3,2013-12-21 20:00:00
20,173.0,2013-12-21 21:00:00
21,130.4,2013-12-21 22:00:00
22,173.9,2013-12-21 23:00:00
23,129.6,2013-12-22 00:00:00
24,97.3,2013-12-22 01:00:00
25,130.4,2013-12-22 02:00:00
26,117.0,2013-12-22 03:00:00
27,,2013-12-22 04:00:00
28,,2013-12-22 05:00:00
29,,2013-12-22 06:00:00
30,,2013-12-22 07:00:00
31,,2013-12-22 08:00:00
32,,2013-12-22 09:00:00
33,,2013-12-22 10:00:00
34,,2013-12-22 11:00:00
35,,2013-12-22 12:00:00
36,,2013-12-22 13:00:00
37,,2013-12-22 14:00:00
38,,2013-12-22 15:00:00
39,,2013-12-22 16:00:00
40,,2013-12-22 17:00:00
41,,2013-12-22 18:00:00
42,,2013-12-22 19:00:00
43,,2013-12-22 20:00:00
44,,2013-12-22 21:00:00
45,,2013-12-22 22:00:00
46,,2013-12-22 23:00:00
47,,2013-12-23 00:00:00
48,,2013-12-23 01:00:00
49,,2013-12-23 02:00:00
50,,2013-12-23 03:00:00
51,,2013-12-23 04:00:00
52,,2013-12-23 05:00:00
53,,2013-12-23 06:00:00
54,,2013-12-23 07:00:00
55,,2013-12-23 08:00:00
56,,2013-12-23 09:00:00
57,,2013-12-23 10:00:00
58,70.7,2013-12-23 11:00:00
59,79.2,2013-12-23 12:00:00
60,74.9,2013-12-23 13:00:00
61,65.6,2013-12-23 14:00:00
62,103.7,2013-12-23 15:00:00
63,54.7,2013-12-23 16:00:00
64,37.5,2013-12-23 17:00:00
65,101.4,2013-12-23 18:00:00
66,100.2,2013-12-23 19:00:00
67,56.3,2013-12-23 20:00:00
68,78.3,2013-12-23 21:00:00
69,59.7,2013-12-23 22:00:00
70,110.9,2013-12-23 23:00:00
71,45.7,2013-12-24 00:00:00
72,37.0,2013-12-24 01:00:00
73,32.1,2013-12-24 02:00:00
74,34.8,2013-12-24 03:00:00
75,47.3,2013-12-24 04:00:00
