,NO2,Date
19,385.7,2014-11-21 20:00:00
20,413.3,2014-11-21 21:00:00
21,478.6,2014-11-21 22:00:00
22,461.5,2014-11-21 23:00:00
23,521.5,2014-11-22 00:00:00
24,519.7,2014-11-22 01:00:00
25,496.9,2014-11-22 02:00:00
26,441.2,2014-11-22 03:00:00
27,351.9,2014-11-22 04:00:00
28,267.0,2014-11-22 05:00:00
29,229.2,2014-11-22 06:00:00
30,232.3,2014-11-22 07:00:00
31,239.7,2014-11-22 08:00:00
32,301.9,2014-11-22 09:00:00
33,242.6,2014-11-22 10:00:00
34,195.5,2014-11-22 11:00:00
35,149.1,2014-11-22 12:00:00
36,132.9,2014-11-22 13:00:00
37,122.2,2014-11-22 14:00:00
38,106.6,2014-11-22 15:00:00
39,135.8,2014-11-22 16:00:00
40,326.4,2014-11-22 17:00:00
41,303.4,2014-11-22 18:00:00
42,437.5,2014-11-22 19:00:00
43,561.8,2014-11-22 20:00:00
44,620.7,2014-11-22 21:00:00
45,631.4,2014-11-22 22:00:00
46,529.1,2014-11-22 23:00:00
47,415.3,2014-11-23 00:00:00
48,303.0,2014-11-23 01:00:00
49,303.4,2014-11-23 02:00:00
50,391.7,2014-11-23 03:00:00
51,426.0,2014-11-23 04:00:00
52,665.1,2014-11-23 05:00:00
53,593.6,2014-11-23 06:00:00
54,,2014-11-23 07:00:00
55,554.8,2014-11-23 08:00:00
56,597.3,2014-11-23 09:00:00
57,469.1,2014-11-23 10:00:00
58,299.9,2014-11-23 11:00:00
59,227.6,2014-11-23 12:00:00
60,159.8,2014-11-23 13:00:00
61,111.3,2014-11-23 14:00:00
62,96.3,2014-11-23 15:00:00
63,79.7,2014-11-23 16:00:00
64,161.4,2014-11-23 17:00:00
65,231.9,2014-11-23 18:00:00
66,307.7,2014-11-23 19:00:00
67,294.1,2014-11-23 20:00:00
68,273.4,2014-11-23 21:00:00
69,305.4,2014-11-23 22:00:00
70,332.7,2014-11-23 23:00:00
71,287.1,2014-11-24 00:00:00
72,254.1,2014-11-24 01:00:00
73,169.9,2014-11-24 02:00:00
74,171.5,2014-11-24 03:00:00
75,181.2,2014-11-24 04:00:00
76,199.0,2014-11-24 05:00:00
77,182.4,2014-11-24 06:00:00
78,167.0,2014-11-24 07:00:00
79,228.2,2014-11-24 08:00:00
80,251.0,2014-11-24 09:00:00
81,215.9,2014-11-24 10:00:00
82,188.8,2014-11-24 11:00:00
83,168.6,2014-11-24 12:00:00
84,112.8,2014-11-24 13:00:00
85,86.5,2014-11-24 14:00:00
86,74.6,2014-11-24 15:00:00
87,88.3,2014-11-24 16:00:00
88,118.3,2014-11-24 17:00:00
89,225.1,2014-11-24 18:00:00
90,298.2,2014-11-24 19:00:00
91,324.9,2014-11-24 20:00:00
92,352.1,2014-11-24 21:00:00
93,340.6,2014-11-24 22:00:00
94,326.8,2014-11-24 23:00:00
95,310.8,2014-11-25 00:00:00
96,257.0,2014-11-25 01:00:00
97,206.0,2014-11-25 02:00:00
98,197.2,2014-11-25 03:00:00
99,218.5,2014-11-25 04:00:00
100,198.6,2014-11-25 05:00:00
101,195.3,2014-11-25 06:00:00
102,195.7,2014-11-25 07:00:00
103,243.8,2014-11-25 08:00:00
104,278.1,2014-11-25 09:00:00
105,304.6,2014-11-25 10:00:00
106,254.7,2014-11-25 11:00:00
107,161.2,2014-11-25 12:00:00
108,140.1,2014-11-25 13:00:00
109,119.3,2014-11-25 14:00:00
110,89.6,2014-11-25 15:00:00
111,96.9,2014-11-25 16:00:00
112,122.4,2014-11-25 17:00:00
113,227.4,2014-11-25 18:00:00
114,291.3,2014-11-25 19:00:00
115,350.8,2014-11-25 20:00:00
116,390.1,2014-11-25 21:00:00
117,375.3,2014-11-25 22:00:00
118,376.1,2014-11-25 23:00:00
119,309.9,2014-11-26 00:00:00
120,274.0,2014-11-26 01:00:00
121,207.9,2014-11-26 02:00:00
122,183.0,2014-11-26 03:00:00
123,172.7,2014-11-26 04:00:00
124,158.6,2014-11-26 05:00:00
125,207.9,2014-11-26 06:00:00
126,204.2,2014-11-26 07:00:00
127,267.2,2014-11-26 08:00:00
128,258.8,2014-11-26 09:00:00
129,225.7,2014-11-26 10:00:00
130,167.8,2014-11-26 11:00:00
131,151.4,2014-11-26 12:00:00
132,146.9,2014-11-26 13:00:00
133,110.1,2014-11-26 14:00:00
134,98.6,2014-11-26 15:00:00
135,109.7,2014-11-26 16:00:00
136,145.8,2014-11-26 17:00:00
137,207.0,2014-11-26 18:00:00
138,272.4,2014-11-26 19:00:00
139,303.8,2014-11-26 20:00:00
140,323.9,2014-11-26 21:00:00
141,335.0,2014-11-26 22:00:00
142,311.8,2014-11-26 23:00:00
143,330.7,2014-11-27 00:00:00
0,423.3,2014-11-27 01:00:00
1,339.1,2014-11-27 02:00:00
2,297.6,2014-11-27 03:00:00
3,253.5,2014-11-27 04:00:00
4,205.4,2014-11-27 05:00:00
5,285.1,2014-11-27 06:00:00
6,303.2,2014-11-27 07:00:00
7,393.1,2014-11-27 08:00:00
8,683.4,2014-11-27 09:00:00
9,557.3,2014-11-27 10:00:00
10,417.2,2014-11-27 11:00:00
11,283.0,2014-11-27 12:00:00
12,227.0,2014-11-27 13:00:00
13,189.2,2014-11-27 14:00:00
14,194.3,2014-11-27 15:00:00
15,334.0,2014-11-27 16:00:00
16,403.6,2014-11-27 17:00:00
17,325.1,2014-11-27 18:00:00
18,421.7,2014-11-27 19:00:00
19,492.1,2014-11-27 20:00:00
20,540.0,2014-11-27 21:00:00
21,618.9,2014-11-27 22:00:00
22,613.9,2014-11-27 23:00:00
23,619.3,2014-11-28 00:00:00
24,611.3,2014-11-28 01:00:00
25,554.2,2014-11-28 02:00:00
26,417.8,2014-11-28 03:00:00
27,268.5,2014-11-28 04:00:00
28,216.9,2014-11-28 05:00:00
29,224.3,2014-11-28 06:00:00
30,240.7,2014-11-28 07:00:00
31,303.0,2014-11-28 08:00:00
32,365.2,2014-11-28 09:00:00
33,314.9,2014-11-28 10:00:00
34,299.5,2014-11-28 11:00:00
35,269.7,2014-11-28 12:00:00
36,260.9,2014-11-28 13:00:00
37,260.7,2014-11-28 14:00:00
38,281.2,2014-11-28 15:00:00
39,326.6,2014-11-28 16:00:00
40,499.7,2014-11-28 17:00:00
41,362.9,2014-11-28 18:00:00
42,504.1,2014-11-28 19:00:00
43,641.9,2014-11-28 20:00:00
44,731.2,2014-11-28 21:00:00
45,791.6,2014-11-28 22:00:00
46,814.2,2014-11-28 23:00:00
47,699.8,2014-11-29 00:00:00
48,546.2,2014-11-29 01:00:00
49,567.5,2014-11-29 02:00:00
50,617.6,2014-11-29 03:00:00
51,536.9,2014-11-29 04:00:00
52,426.8,2014-11-29 05:00:00
53,435.9,2014-11-29 06:00:00
54,415.3,2014-11-29 07:00:00
55,431.8,2014-11-29 08:00:00
56,456.4,2014-11-29 09:00:00
57,378.6,2014-11-29 10:00:00
58,203.3,2014-11-29 11:00:00
59,152.6,2014-11-29 12:00:00
60,167.6,2014-11-29 13:00:00
61,126.9,2014-11-29 14:00:00
62,110.7,2014-11-29 15:00:00
63,82.6,2014-11-29 16:00:00
64,204.4,2014-11-29 17:00:00
65,180.8,2014-11-29 18:00:00
66,251.4,2014-11-29 19:00:00
67,257.0,2014-11-29 20:00:00
68,259.2,2014-11-29 21:00:00
69,417.4,2014-11-29 22:00:00
70,444.9,2014-11-29 23:00:00
71,422.1,2014-11-30 00:00:00
72,401.1,2014-11-30 01:00:00
73,306.5,2014-11-30 02:00:00
74,232.1,2014-11-30 03:00:00
75,192.9,2014-11-30 04:00:00
76,187.9,2014-11-30 05:00:00
77,197.0,2014-11-30 06:00:00
78,196.2,2014-11-30 07:00:00
79,199.0,2014-11-30 08:00:00
80,253.5,2014-11-30 09:00:00
81,178.3,2014-11-30 10:00:00
82,121.2,2014-11-30 11:00:00
83,92.6,2014-11-30 12:00:00
84,75.4,2014-11-30 13:00:00
85,65.7,2014-11-30 14:00:00
86,41.7,2014-11-30 15:00:00
87,47.2,2014-11-30 16:00:00
88,65.1,2014-11-30 17:00:00
89,109.1,2014-11-30 18:00:00
90,125.5,2014-11-30 19:00:00
91,168.4,2014-11-30 20:00:00
92,172.3,2014-11-30 21:00:00
93,184.2,2014-11-30 22:00:00
94,155.1,2014-11-30 23:00:00
95,147.1,2014-12-01 00:00:00
96,105.2,2014-12-01 01:00:00
97,81.1,2014-12-01 02:00:00
98,68.4,2014-12-01 03:00:00
99,55.9,2014-12-01 04:00:00
100,68.2,2014-12-01 05:00:00
101,64.5,2014-12-01 06:00:00
102,77.4,2014-12-01 07:00:00
103,112.8,2014-12-01 08:00:00
104,90.6,2014-12-01 09:00:00
105,78.9,2014-12-01 10:00:00
106,54.0,2014-12-01 11:00:00
107,49.9,2014-12-01 12:00:00
108,41.1,2014-12-01 13:00:00
109,46.0,2014-12-01 14:00:00
110,44.4,2014-12-01 15:00:00
111,35.5,2014-12-01 16:00:00
112,45.4,2014-12-01 17:00:00
113,74.6,2014-12-01 18:00:00
114,108.5,2014-12-01 19:00:00
115,131.7,2014-12-01 20:00:00
116,158.4,2014-12-01 21:00:00
117,129.0,2014-12-01 22:00:00
118,126.3,2014-12-01 23:00:00
119,104.1,2014-12-02 00:00:00
120,96.5,2014-12-02 01:00:00
121,69.6,2014-12-02 02:00:00
122,58.7,2014-12-02 03:00:00
123,54.4,2014-12-02 04:00:00
124,51.1,2014-12-02 05:00:00
125,51.6,2014-12-02 06:00:00
126,65.9,2014-12-02 07:00:00
127,75.6,2014-12-02 08:00:00
128,77.6,2014-12-02 09:00:00
129,71.1,2014-12-02 10:00:00
130,68.8,2014-12-02 11:00:00
131,64.3,2014-12-02 12:00:00
132,47.2,2014-12-02 13:00:00
133,44.4,2014-12-02 14:00:00
134,40.9,2014-12-02 15:00:00
135,44.0,2014-12-02 16:00:00
136,74.4,2014-12-02 17:00:00
137,,2014-12-02 18:00:00
138,,2014-12-02 19:00:00
139,,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,43.1,2014-12-03 15:00:00
15,39.8,2014-12-03 16:00:00
16,52.6,2014-12-03 17:00:00
17,99.2,2014-12-03 18:00:00
18,134.5,2014-12-03 19:00:00
19,167.6,2014-12-03 20:00:00
20,169.5,2014-12-03 21:00:00
21,157.5,2014-12-03 22:00:00
22,134.7,2014-12-03 23:00:00
23,105.6,2014-12-04 00:00:00
24,82.6,2014-12-04 01:00:00
25,82.2,2014-12-04 02:00:00
26,85.2,2014-12-04 03:00:00
27,82.4,2014-12-04 04:00:00
28,80.3,2014-12-04 05:00:00
29,90.8,2014-12-04 06:00:00
30,86.1,2014-12-04 07:00:00
31,121.0,2014-12-04 08:00:00
32,106.6,2014-12-04 09:00:00
33,116.9,2014-12-04 10:00:00
34,92.6,2014-12-04 11:00:00
35,63.3,2014-12-04 12:00:00
36,38.8,2014-12-04 13:00:00
37,38.4,2014-12-04 14:00:00
38,32.5,2014-12-04 15:00:00
39,40.5,2014-12-04 16:00:00
40,71.5,2014-12-04 17:00:00
41,112.4,2014-12-04 18:00:00
42,154.1,2014-12-04 19:00:00
43,212.4,2014-12-04 20:00:00
44,295.2,2014-12-04 21:00:00
45,346.9,2014-12-04 22:00:00
46,369.9,2014-12-04 23:00:00
47,395.8,2014-12-05 00:00:00
48,422.5,2014-12-05 01:00:00
49,346.5,2014-12-05 02:00:00
50,268.5,2014-12-05 03:00:00
51,198.2,2014-12-05 04:00:00
52,166.0,2014-12-05 05:00:00
53,154.1,2014-12-05 06:00:00
54,153.6,2014-12-05 07:00:00
55,183.0,2014-12-05 08:00:00
56,205.2,2014-12-05 09:00:00
57,171.9,2014-12-05 10:00:00
58,123.4,2014-12-05 11:00:00
59,104.5,2014-12-05 12:00:00
60,76.6,2014-12-05 13:00:00
61,45.0,2014-12-05 14:00:00
62,50.1,2014-12-05 15:00:00
63,48.7,2014-12-05 16:00:00
64,108.7,2014-12-05 17:00:00
65,138.9,2014-12-05 18:00:00
66,189.2,2014-12-05 19:00:00
67,252.4,2014-12-05 20:00:00
68,263.7,2014-12-05 21:00:00
69,295.2,2014-12-05 22:00:00
70,350.8,2014-12-05 23:00:00
71,261.5,2014-12-06 00:00:00
72,243.4,2014-12-06 01:00:00
73,233.7,2014-12-06 02:00:00
74,197.2,2014-12-06 03:00:00
75,233.1,2014-12-06 04:00:00
76,194.9,2014-12-06 05:00:00
77,156.3,2014-12-06 06:00:00
78,119.1,2014-12-06 07:00:00
79,133.1,2014-12-06 08:00:00
80,142.8,2014-12-06 09:00:00
81,129.0,2014-12-06 10:00:00
82,87.9,2014-12-06 11:00:00
83,63.7,2014-12-06 12:00:00
84,46.4,2014-12-06 13:00:00
85,32.7,2014-12-06 14:00:00
86,34.5,2014-12-06 15:00:00
87,35.9,2014-12-06 16:00:00
88,59.4,2014-12-06 17:00:00
89,120.2,2014-12-06 18:00:00
90,153.8,2014-12-06 19:00:00
91,166.6,2014-12-06 20:00:00
92,177.7,2014-12-06 21:00:00
93,164.5,2014-12-06 22:00:00
94,152.2,2014-12-06 23:00:00
95,148.9,2014-12-07 00:00:00
96,122.8,2014-12-07 01:00:00
97,98.0,2014-12-07 02:00:00
98,99.0,2014-12-07 03:00:00
99,108.0,2014-12-07 04:00:00
100,89.8,2014-12-07 05:00:00
101,77.8,2014-12-07 06:00:00
102,83.2,2014-12-07 07:00:00
103,86.5,2014-12-07 08:00:00
104,102.1,2014-12-07 09:00:00
105,90.4,2014-12-07 10:00:00
106,83.2,2014-12-07 11:00:00
107,47.9,2014-12-07 12:00:00
108,39.4,2014-12-07 13:00:00
109,37.4,2014-12-07 14:00:00
110,32.2,2014-12-07 15:00:00
111,34.7,2014-12-07 16:00:00
112,49.7,2014-12-07 17:00:00
113,85.4,2014-12-07 18:00:00
114,142.1,2014-12-07 19:00:00
115,165.1,2014-12-07 20:00:00
116,197.8,2014-12-07 21:00:00
117,231.9,2014-12-07 22:00:00
118,194.3,2014-12-07 23:00:00
119,195.5,2014-12-08 00:00:00
120,143.2,2014-12-08 01:00:00
121,123.2,2014-12-08 02:00:00
122,105.8,2014-12-08 03:00:00
123,95.9,2014-12-08 04:00:00
124,90.4,2014-12-08 05:00:00
125,88.1,2014-12-08 06:00:00
126,84.2,2014-12-08 07:00:00
127,111.5,2014-12-08 08:00:00
128,145.6,2014-12-08 09:00:00
129,136.0,2014-12-08 10:00:00
130,113.2,2014-12-08 11:00:00
131,74.4,2014-12-08 12:00:00
132,60.2,2014-12-08 13:00:00
133,42.5,2014-12-08 14:00:00
134,35.9,2014-12-08 15:00:00
135,38.2,2014-12-08 16:00:00
136,61.6,2014-12-08 17:00:00
137,127.3,2014-12-08 18:00:00
138,213.2,2014-12-08 19:00:00
139,239.9,2014-12-08 20:00:00
140,235.2,2014-12-08 21:00:00
141,340.3,2014-12-08 22:00:00
142,367.5,2014-12-08 23:00:00
143,313.9,2014-12-09 00:00:00
0,384.3,2014-12-09 01:00:00
1,315.3,2014-12-09 02:00:00
2,342.6,2014-12-09 03:00:00
3,321.7,2014-12-09 04:00:00
4,441.8,2014-12-09 05:00:00
5,457.6,2014-12-09 06:00:00
6,402.6,2014-12-09 07:00:00
7,479.4,2014-12-09 08:00:00
8,614.1,2014-12-09 09:00:00
9,457.2,2014-12-09 10:00:00
10,268.3,2014-12-09 11:00:00
11,142.3,2014-12-09 12:00:00
12,139.1,2014-12-09 13:00:00
13,117.3,2014-12-09 14:00:00
14,89.8,2014-12-09 15:00:00
15,95.9,2014-12-09 16:00:00
16,143.8,2014-12-09 17:00:00
17,189.2,2014-12-09 18:00:00
18,199.6,2014-12-09 19:00:00
19,213.6,2014-12-09 20:00:00
20,190.6,2014-12-09 21:00:00
21,164.7,2014-12-09 22:00:00
22,170.3,2014-12-09 23:00:00
23,197.2,2014-12-10 00:00:00
24,181.2,2014-12-10 01:00:00
25,193.1,2014-12-10 02:00:00
26,205.2,2014-12-10 03:00:00
27,155.3,2014-12-10 04:00:00
28,141.1,2014-12-10 05:00:00
29,145.8,2014-12-10 06:00:00
30,176.8,2014-12-10 07:00:00
31,145.4,2014-12-10 08:00:00
32,166.6,2014-12-10 09:00:00
33,114.4,2014-12-10 10:00:00
34,78.5,2014-12-10 11:00:00
35,70.9,2014-12-10 12:00:00
36,69.2,2014-12-10 13:00:00
37,29.8,2014-12-10 14:00:00
38,37.8,2014-12-10 15:00:00
39,42.1,2014-12-10 16:00:00
40,64.5,2014-12-10 17:00:00
41,112.1,2014-12-10 18:00:00
42,126.9,2014-12-10 19:00:00
43,142.1,2014-12-10 20:00:00
44,182.4,2014-12-10 21:00:00
45,245.7,2014-12-10 22:00:00
46,270.7,2014-12-10 23:00:00
47,255.7,2014-12-11 00:00:00
48,243.2,2014-12-11 01:00:00
49,225.7,2014-12-11 02:00:00
50,186.3,2014-12-11 03:00:00
51,151.6,2014-12-11 04:00:00
52,126.1,2014-12-11 05:00:00
53,105.6,2014-12-11 06:00:00
54,113.4,2014-12-11 07:00:00
55,121.2,2014-12-11 08:00:00
56,180.1,2014-12-11 09:00:00
57,138.6,2014-12-11 10:00:00
58,97.6,2014-12-11 11:00:00
59,83.2,2014-12-11 12:00:00
60,68.4,2014-12-11 13:00:00
61,63.3,2014-12-11 14:00:00
62,43.1,2014-12-11 15:00:00
63,43.8,2014-12-11 16:00:00
64,52.2,2014-12-11 17:00:00
65,96.7,2014-12-11 18:00:00
66,190.6,2014-12-11 19:00:00
67,205.2,2014-12-11 20:00:00
68,183.4,2014-12-11 21:00:00
69,203.8,2014-12-11 22:00:00
70,198.8,2014-12-11 23:00:00
71,202.5,2014-12-12 00:00:00
72,239.3,2014-12-12 01:00:00
73,233.1,2014-12-12 02:00:00
74,205.8,2014-12-12 03:00:00
75,202.1,2014-12-12 04:00:00
76,189.6,2014-12-12 05:00:00
77,162.7,2014-12-12 06:00:00
78,134.5,2014-12-12 07:00:00
79,130.6,2014-12-12 08:00:00
80,217.7,2014-12-12 09:00:00
81,229.8,2014-12-12 10:00:00
82,188.8,2014-12-12 11:00:00
83,109.7,2014-12-12 12:00:00
84,118.9,2014-12-12 13:00:00
85,126.7,2014-12-12 14:00:00
86,131.7,2014-12-12 15:00:00
87,172.9,2014-12-12 16:00:00
88,212.2,2014-12-12 17:00:00
89,155.5,2014-12-12 18:00:00
90,219.8,2014-12-12 19:00:00
91,205.8,2014-12-12 20:00:00
92,342.0,2014-12-12 21:00:00
93,305.2,2014-12-12 22:00:00
94,355.8,2014-12-12 23:00:00
95,549.0,2014-12-13 00:00:00
96,514.1,2014-12-13 01:00:00
97,481.9,2014-12-13 02:00:00
98,366.6,2014-12-13 03:00:00
99,182.2,2014-12-13 04:00:00
100,115.6,2014-12-13 05:00:00
101,113.2,2014-12-13 06:00:00
102,125.5,2014-12-13 07:00:00
103,139.7,2014-12-13 08:00:00
104,128.6,2014-12-13 09:00:00
105,134.9,2014-12-13 10:00:00
106,125.3,2014-12-13 11:00:00
107,111.3,2014-12-13 12:00:00
108,101.5,2014-12-13 13:00:00
109,116.9,2014-12-13 14:00:00
110,115.8,2014-12-13 15:00:00
111,110.1,2014-12-13 16:00:00
112,88.9,2014-12-13 17:00:00
113,89.3,2014-12-13 18:00:00
114,77.8,2014-12-13 19:00:00
115,75.4,2014-12-13 20:00:00
116,85.2,2014-12-13 21:00:00
117,67.4,2014-12-13 22:00:00
118,55.5,2014-12-13 23:00:00
119,51.6,2014-12-14 00:00:00
120,41.5,2014-12-14 01:00:00
121,51.6,2014-12-14 02:00:00
122,39.8,2014-12-14 03:00:00
123,41.1,2014-12-14 04:00:00
124,43.8,2014-12-14 05:00:00
125,35.3,2014-12-14 06:00:00
126,49.9,2014-12-14 07:00:00
127,64.5,2014-12-14 08:00:00
128,67.2,2014-12-14 09:00:00
129,65.1,2014-12-14 10:00:00
130,68.6,2014-12-14 11:00:00
131,68.4,2014-12-14 12:00:00
132,73.3,2014-12-14 13:00:00
133,71.1,2014-12-14 14:00:00
134,61.8,2014-12-14 15:00:00
135,68.2,2014-12-14 16:00:00
136,83.8,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,80.5,2014-12-14 22:00:00
142,88.7,2014-12-14 23:00:00
143,80.3,2014-12-15 00:00:00
0,65.9,2014-12-15 01:00:00
1,56.9,2014-12-15 02:00:00
2,43.8,2014-12-15 03:00:00
3,30.8,2014-12-15 04:00:00
4,33.3,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,,2014-12-15 10:00:00
10,,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,,2014-12-15 13:00:00
13,76.8,2014-12-15 14:00:00
14,76.8,2014-12-15 15:00:00
15,54.4,2014-12-15 16:00:00
16,50.3,2014-12-15 17:00:00
17,71.1,2014-12-15 18:00:00
18,100.2,2014-12-15 19:00:00
19,107.2,2014-12-15 20:00:00
20,109.9,2014-12-15 21:00:00
21,98.0,2014-12-15 22:00:00
22,112.6,2014-12-15 23:00:00
23,117.7,2014-12-16 00:00:00
24,121.8,2014-12-16 01:00:00
25,102.7,2014-12-16 02:00:00
26,108.2,2014-12-16 03:00:00
27,76.8,2014-12-16 04:00:00
28,64.1,2014-12-16 05:00:00
29,57.3,2014-12-16 06:00:00
30,60.2,2014-12-16 07:00:00
31,73.1,2014-12-16 08:00:00
32,115.4,2014-12-16 09:00:00
33,104.3,2014-12-16 10:00:00
34,84.8,2014-12-16 11:00:00
35,63.5,2014-12-16 12:00:00
36,65.9,2014-12-16 13:00:00
37,49.1,2014-12-16 14:00:00
38,46.8,2014-12-16 15:00:00
39,46.6,2014-12-16 16:00:00
40,50.7,2014-12-16 17:00:00
41,95.5,2014-12-16 18:00:00
42,112.1,2014-12-16 19:00:00
43,139.3,2014-12-16 20:00:00
44,148.7,2014-12-16 21:00:00
45,138.0,2014-12-16 22:00:00
46,93.7,2014-12-16 23:00:00
47,77.6,2014-12-17 00:00:00
48,63.5,2014-12-17 01:00:00
49,62.2,2014-12-17 02:00:00
50,54.0,2014-12-17 03:00:00
51,54.4,2014-12-17 04:00:00
52,55.3,2014-12-17 05:00:00
53,54.0,2014-12-17 06:00:00
54,62.6,2014-12-17 07:00:00
55,92.4,2014-12-17 08:00:00
56,87.7,2014-12-17 09:00:00
57,86.7,2014-12-17 10:00:00
58,86.7,2014-12-17 11:00:00
59,73.5,2014-12-17 12:00:00
60,41.3,2014-12-17 13:00:00
61,38.6,2014-12-17 14:00:00
62,33.3,2014-12-17 15:00:00
63,41.9,2014-12-17 16:00:00
64,45.2,2014-12-17 17:00:00
65,75.0,2014-12-17 18:00:00
66,114.0,2014-12-17 19:00:00
67,97.2,2014-12-17 20:00:00
68,85.0,2014-12-17 21:00:00
69,80.7,2014-12-17 22:00:00
70,92.4,2014-12-17 23:00:00
71,85.7,2014-12-18 00:00:00
72,75.6,2014-12-18 01:00:00
73,75.2,2014-12-18 02:00:00
74,60.0,2014-12-18 03:00:00
75,42.9,2014-12-18 04:00:00
76,50.9,2014-12-18 05:00:00
77,58.7,2014-12-18 06:00:00
78,57.7,2014-12-18 07:00:00
79,71.7,2014-12-18 08:00:00
80,96.3,2014-12-18 09:00:00
81,115.2,2014-12-18 10:00:00
82,101.3,2014-12-18 11:00:00
83,124.3,2014-12-18 12:00:00
84,131.3,2014-12-18 13:00:00
85,115.4,2014-12-18 14:00:00
86,94.1,2014-12-18 15:00:00
87,105.0,2014-12-18 16:00:00
88,121.8,2014-12-18 17:00:00
89,135.4,2014-12-18 18:00:00
90,119.3,2014-12-18 19:00:00
91,122.8,2014-12-18 20:00:00
92,148.7,2014-12-18 21:00:00
93,111.9,2014-12-18 22:00:00
94,86.3,2014-12-18 23:00:00
95,98.6,2014-12-19 00:00:00
96,75.2,2014-12-19 01:00:00
97,56.5,2014-12-19 02:00:00
98,60.0,2014-12-19 03:00:00
99,59.4,2014-12-19 04:00:00
100,91.4,2014-12-19 05:00:00
101,78.9,2014-12-19 06:00:00
102,83.0,2014-12-19 07:00:00
103,89.6,2014-12-19 08:00:00
104,91.8,2014-12-19 09:00:00
105,155.7,2014-12-19 10:00:00
106,165.6,2014-12-19 11:00:00
107,163.1,2014-12-19 12:00:00
108,189.2,2014-12-19 13:00:00
109,198.0,2014-12-19 14:00:00
110,180.5,2014-12-19 15:00:00
111,182.2,2014-12-19 16:00:00
112,173.2,2014-12-19 17:00:00
113,148.9,2014-12-19 18:00:00
114,132.1,2014-12-19 19:00:00
115,118.1,2014-12-19 20:00:00
116,131.3,2014-12-19 21:00:00
117,144.0,2014-12-19 22:00:00
118,138.6,2014-12-19 23:00:00
119,135.8,2014-12-20 00:00:00
120,136.4,2014-12-20 01:00:00
121,93.0,2014-12-20 02:00:00
122,78.9,2014-12-20 03:00:00
123,107.0,2014-12-20 04:00:00
124,69.4,2014-12-20 05:00:00
125,52.8,2014-12-20 06:00:00
126,52.6,2014-12-20 07:00:00
127,53.2,2014-12-20 08:00:00
128,56.7,2014-12-20 09:00:00
129,58.3,2014-12-20 10:00:00
130,75.8,2014-12-20 11:00:00
131,70.2,2014-12-20 12:00:00
132,70.0,2014-12-20 13:00:00
133,77.0,2014-12-20 14:00:00
134,80.7,2014-12-20 15:00:00
135,72.5,2014-12-20 16:00:00
136,72.3,2014-12-20 17:00:00
137,87.3,2014-12-20 18:00:00
138,86.9,2014-12-20 19:00:00
139,75.2,2014-12-20 20:00:00
140,76.2,2014-12-20 21:00:00
141,82.4,2014-12-20 22:00:00
142,70.0,2014-12-20 23:00:00
143,57.9,2014-12-21 00:00:00
0,62.4,2014-12-21 01:00:00
1,59.6,2014-12-21 02:00:00
2,58.7,2014-12-21 03:00:00
3,51.1,2014-12-21 04:00:00
4,43.8,2014-12-21 05:00:00
5,45.2,2014-12-21 06:00:00
6,44.4,2014-12-21 07:00:00
7,58.3,2014-12-21 08:00:00
8,70.0,2014-12-21 09:00:00
9,84.8,2014-12-21 10:00:00
10,95.7,2014-12-21 11:00:00
11,112.6,2014-12-21 12:00:00
12,144.8,2014-12-21 13:00:00
13,163.7,2014-12-21 14:00:00
14,163.9,2014-12-21 15:00:00
15,181.0,2014-12-21 16:00:00
16,178.3,2014-12-21 17:00:00
17,158.8,2014-12-21 18:00:00
18,153.0,2014-12-21 19:00:00
19,189.8,2014-12-21 20:00:00
20,213.4,2014-12-21 21:00:00
21,231.1,2014-12-21 22:00:00
22,220.8,2014-12-21 23:00:00
23,230.5,2014-12-22 00:00:00
24,208.5,2014-12-22 01:00:00
25,224.9,2014-12-22 02:00:00
26,210.9,2014-12-22 03:00:00
27,159.2,2014-12-22 04:00:00
28,105.0,2014-12-22 05:00:00
29,81.1,2014-12-22 06:00:00
30,80.1,2014-12-22 07:00:00
31,149.3,2014-12-22 08:00:00
32,174.2,2014-12-22 09:00:00
33,116.5,2014-12-22 10:00:00
34,132.1,2014-12-22 11:00:00
35,197.0,2014-12-22 12:00:00
36,187.1,2014-12-22 13:00:00
37,166.8,2014-12-22 14:00:00
38,151.2,2014-12-22 15:00:00
39,166.4,2014-12-22 16:00:00
