,O3,Date
118,9.8,2013-11-19 23:00:00
119,8.3,2013-11-20 00:00:00
120,9.1,2013-11-20 01:00:00
121,8.2,2013-11-20 02:00:00
122,10.1,2013-11-20 03:00:00
123,9.8,2013-11-20 04:00:00
124,9.1,2013-11-20 05:00:00
125,9.2,2013-11-20 06:00:00
126,9.8,2013-11-20 07:00:00
127,8.1,2013-11-20 08:00:00
128,12.2,2013-11-20 09:00:00
129,23.7,2013-11-20 10:00:00
130,106.7,2013-11-20 11:00:00
131,139.5,2013-11-20 12:00:00
132,153.7,2013-11-20 13:00:00
133,151.7,2013-11-20 14:00:00
134,163.0,2013-11-20 15:00:00
135,152.8,2013-11-20 16:00:00
136,39.6,2013-11-20 17:00:00
137,12.2,2013-11-20 18:00:00
138,16.2,2013-11-20 19:00:00
139,17.4,2013-11-20 20:00:00
140,13.4,2013-11-20 21:00:00
141,10.4,2013-11-20 22:00:00
142,10.7,2013-11-20 23:00:00
143,8.4,2013-11-21 00:00:00
0,9.9,2013-11-21 01:00:00
1,9.3,2013-11-21 02:00:00
2,8.1,2013-11-21 03:00:00
3,9.0,2013-11-21 04:00:00
4,8.3,2013-11-21 05:00:00
5,8.7,2013-11-21 06:00:00
6,10.5,2013-11-21 07:00:00
7,11.3,2013-11-21 08:00:00
8,10.7,2013-11-21 09:00:00
9,11.5,2013-11-21 10:00:00
10,72.1,2013-11-21 11:00:00
11,125.0,2013-11-21 12:00:00
12,144.7,2013-11-21 13:00:00
13,163.6,2013-11-21 14:00:00
14,147.4,2013-11-21 15:00:00
15,106.8,2013-11-21 16:00:00
16,51.8,2013-11-21 17:00:00
17,13.7,2013-11-21 18:00:00
18,19.2,2013-11-21 19:00:00
19,19.7,2013-11-21 20:00:00
20,8.9,2013-11-21 21:00:00
21,11.0,2013-11-21 22:00:00
22,9.4,2013-11-21 23:00:00
23,9.0,2013-11-22 00:00:00
24,9.4,2013-11-22 01:00:00
25,9.9,2013-11-22 02:00:00
26,8.6,2013-11-22 03:00:00
27,10.4,2013-11-22 04:00:00
28,7.7,2013-11-22 05:00:00
29,5.5,2013-11-22 06:00:00
30,10.2,2013-11-22 07:00:00
31,11.0,2013-11-22 08:00:00
32,10.1,2013-11-22 09:00:00
33,10.6,2013-11-22 10:00:00
34,65.1,2013-11-22 11:00:00
35,124.0,2013-11-22 12:00:00
36,58.6,2013-11-22 13:00:00
37,109.2,2013-11-22 14:00:00
38,119.4,2013-11-22 15:00:00
39,74.0,2013-11-22 16:00:00
40,11.9,2013-11-22 17:00:00
41,13.6,2013-11-22 18:00:00
42,12.4,2013-11-22 19:00:00
43,15.5,2013-11-22 20:00:00
44,10.1,2013-11-22 21:00:00
45,10.9,2013-11-22 22:00:00
46,11.4,2013-11-22 23:00:00
47,10.0,2013-11-23 00:00:00
48,10.9,2013-11-23 01:00:00
49,11.3,2013-11-23 02:00:00
50,9.6,2013-11-23 03:00:00
51,9.7,2013-11-23 04:00:00
52,5.8,2013-11-23 05:00:00
53,9.2,2013-11-23 06:00:00
54,8.9,2013-11-23 07:00:00
55,10.1,2013-11-23 08:00:00
56,10.1,2013-11-23 09:00:00
57,29.0,2013-11-23 10:00:00
58,72.5,2013-11-23 11:00:00
59,149.6,2013-11-23 12:00:00
60,150.1,2013-11-23 13:00:00
61,189.2,2013-11-23 14:00:00
62,201.3,2013-11-23 15:00:00
63,174.2,2013-11-23 16:00:00
64,24.2,2013-11-23 17:00:00
65,11.3,2013-11-23 18:00:00
66,12.8,2013-11-23 19:00:00
67,16.2,2013-11-23 20:00:00
68,11.7,2013-11-23 21:00:00
69,11.0,2013-11-23 22:00:00
70,18.6,2013-11-23 23:00:00
71,14.0,2013-11-24 00:00:00
72,11.0,2013-11-24 01:00:00
73,10.6,2013-11-24 02:00:00
74,10.6,2013-11-24 03:00:00
75,9.0,2013-11-24 04:00:00
76,7.4,2013-11-24 05:00:00
77,8.1,2013-11-24 06:00:00
78,8.5,2013-11-24 07:00:00
79,11.7,2013-11-24 08:00:00
80,25.6,2013-11-24 09:00:00
81,50.5,2013-11-24 10:00:00
82,97.4,2013-11-24 11:00:00
83,152.1,2013-11-24 12:00:00
84,153.3,2013-11-24 13:00:00
85,185.7,2013-11-24 14:00:00
86,175.2,2013-11-24 15:00:00
87,139.7,2013-11-24 16:00:00
88,53.6,2013-11-24 17:00:00
89,11.0,2013-11-24 18:00:00
90,12.6,2013-11-24 19:00:00
91,9.0,2013-11-24 20:00:00
92,9.8,2013-11-24 21:00:00
93,8.7,2013-11-24 22:00:00
94,8.6,2013-11-24 23:00:00
95,9.8,2013-11-25 00:00:00
96,9.7,2013-11-25 01:00:00
97,10.1,2013-11-25 02:00:00
98,10.2,2013-11-25 03:00:00
99,7.0,2013-11-25 04:00:00
100,8.4,2013-11-25 05:00:00
101,9.2,2013-11-25 06:00:00
102,10.1,2013-11-25 07:00:00
103,8.9,2013-11-25 08:00:00
104,17.2,2013-11-25 09:00:00
105,34.4,2013-11-25 10:00:00
106,108.8,2013-11-25 11:00:00
107,143.3,2013-11-25 12:00:00
108,116.8,2013-11-25 13:00:00
109,128.2,2013-11-25 14:00:00
110,121.5,2013-11-25 15:00:00
111,106.3,2013-11-25 16:00:00
112,21.5,2013-11-25 17:00:00
113,10.7,2013-11-25 18:00:00
114,10.9,2013-11-25 19:00:00
115,10.9,2013-11-25 20:00:00
116,11.0,2013-11-25 21:00:00
117,7.8,2013-11-25 22:00:00
118,8.9,2013-11-25 23:00:00
119,8.5,2013-11-26 00:00:00
120,9.0,2013-11-26 01:00:00
121,9.7,2013-11-26 02:00:00
122,9.6,2013-11-26 03:00:00
123,7.6,2013-11-26 04:00:00
124,25.3,2013-11-26 05:00:00
125,43.7,2013-11-26 06:00:00
126,40.2,2013-11-26 07:00:00
127,13.9,2013-11-26 08:00:00
128,25.9,2013-11-26 09:00:00
129,61.8,2013-11-26 10:00:00
130,126.0,2013-11-26 11:00:00
131,151.6,2013-11-26 12:00:00
132,134.8,2013-11-26 13:00:00
133,145.1,2013-11-26 14:00:00
134,122.8,2013-11-26 15:00:00
135,113.4,2013-11-26 16:00:00
136,87.6,2013-11-26 17:00:00
137,11.9,2013-11-26 18:00:00
138,10.4,2013-11-26 19:00:00
139,9.3,2013-11-26 20:00:00
140,9.3,2013-11-26 21:00:00
141,10.5,2013-11-26 22:00:00
142,8.5,2013-11-26 23:00:00
143,7.1,2013-11-27 00:00:00
0,9.7,2013-11-27 01:00:00
1,8.4,2013-11-27 02:00:00
2,9.5,2013-11-27 03:00:00
3,7.6,2013-11-27 04:00:00
4,7.7,2013-11-27 05:00:00
5,9.9,2013-11-27 06:00:00
6,7.5,2013-11-27 07:00:00
7,8.8,2013-11-27 08:00:00
8,29.8,2013-11-27 09:00:00
9,51.3,2013-11-27 10:00:00
10,121.0,2013-11-27 11:00:00
11,199.6,2013-11-27 12:00:00
12,173.8,2013-11-27 13:00:00
13,196.7,2013-11-27 14:00:00
14,165.4,2013-11-27 15:00:00
15,138.1,2013-11-27 16:00:00
16,47.6,2013-11-27 17:00:00
17,18.3,2013-11-27 18:00:00
18,16.0,2013-11-27 19:00:00
19,10.7,2013-11-27 20:00:00
20,16.6,2013-11-27 21:00:00
21,11.5,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,9.3,2013-11-28 00:00:00
24,10.9,2013-11-28 01:00:00
25,10.5,2013-11-28 02:00:00
26,11.6,2013-11-28 03:00:00
27,9.5,2013-11-28 04:00:00
28,8.3,2013-11-28 05:00:00
29,6.3,2013-11-28 06:00:00
30,9.8,2013-11-28 07:00:00
31,8.4,2013-11-28 08:00:00
32,10.0,2013-11-28 09:00:00
33,16.4,2013-11-28 10:00:00
34,87.0,2013-11-28 11:00:00
35,100.5,2013-11-28 12:00:00
36,147.1,2013-11-28 13:00:00
37,159.8,2013-11-28 14:00:00
38,175.4,2013-11-28 15:00:00
39,57.8,2013-11-28 16:00:00
40,13.3,2013-11-28 17:00:00
41,15.0,2013-11-28 18:00:00
42,12.2,2013-11-28 19:00:00
43,11.0,2013-11-28 20:00:00
44,14.0,2013-11-28 21:00:00
45,12.2,2013-11-28 22:00:00
46,9.3,2013-11-28 23:00:00
47,9.3,2013-11-29 00:00:00
48,9.3,2013-11-29 01:00:00
49,12.4,2013-11-29 02:00:00
50,9.7,2013-11-29 03:00:00
51,9.6,2013-11-29 04:00:00
52,8.2,2013-11-29 05:00:00
53,10.7,2013-11-29 06:00:00
54,10.0,2013-11-29 07:00:00
55,11.0,2013-11-29 08:00:00
56,10.8,2013-11-29 09:00:00
57,25.0,2013-11-29 10:00:00
58,75.0,2013-11-29 11:00:00
59,157.3,2013-11-29 12:00:00
60,125.9,2013-11-29 13:00:00
61,136.4,2013-11-29 14:00:00
62,109.2,2013-11-29 15:00:00
63,86.6,2013-11-29 16:00:00
64,40.9,2013-11-29 17:00:00
65,11.2,2013-11-29 18:00:00
66,12.8,2013-11-29 19:00:00
67,10.3,2013-11-29 20:00:00
68,11.4,2013-11-29 21:00:00
69,9.4,2013-11-29 22:00:00
70,10.2,2013-11-29 23:00:00
71,10.1,2013-11-30 00:00:00
72,9.5,2013-11-30 01:00:00
73,9.5,2013-11-30 02:00:00
74,10.3,2013-11-30 03:00:00
75,7.8,2013-11-30 04:00:00
76,6.9,2013-11-30 05:00:00
77,8.5,2013-11-30 06:00:00
78,9.2,2013-11-30 07:00:00
79,7.2,2013-11-30 08:00:00
80,16.5,2013-11-30 09:00:00
81,34.0,2013-11-30 10:00:00
82,107.3,2013-11-30 11:00:00
83,138.9,2013-11-30 12:00:00
84,,2013-11-30 13:00:00
85,,2013-11-30 14:00:00
86,,2013-11-30 15:00:00
87,,2013-11-30 16:00:00
88,,2013-11-30 17:00:00
89,8.1,2013-11-30 18:00:00
90,14.0,2013-11-30 19:00:00
91,22.5,2013-11-30 20:00:00
92,14.3,2013-11-30 21:00:00
93,8.2,2013-11-30 22:00:00
94,9.4,2013-11-30 23:00:00
95,10.0,2013-12-01 00:00:00
96,9.4,2013-12-01 01:00:00
97,9.3,2013-12-01 02:00:00
98,7.9,2013-12-01 03:00:00
99,8.3,2013-12-01 04:00:00
100,11.2,2013-12-01 05:00:00
101,9.5,2013-12-01 06:00:00
102,12.3,2013-12-01 07:00:00
103,12.8,2013-12-01 08:00:00
104,8.8,2013-12-01 09:00:00
105,,2013-12-01 10:00:00
106,,2013-12-01 11:00:00
107,102.2,2013-12-01 12:00:00
108,133.1,2013-12-01 13:00:00
109,137.6,2013-12-01 14:00:00
110,118.8,2013-12-01 15:00:00
111,112.3,2013-12-01 16:00:00
112,9.9,2013-12-01 17:00:00
113,14.6,2013-12-01 18:00:00
114,16.2,2013-12-01 19:00:00
115,19.9,2013-12-01 20:00:00
116,11.7,2013-12-01 21:00:00
117,10.6,2013-12-01 22:00:00
118,10.3,2013-12-01 23:00:00
119,9.0,2013-12-02 00:00:00
120,10.2,2013-12-02 01:00:00
121,8.6,2013-12-02 02:00:00
122,9.5,2013-12-02 03:00:00
123,9.2,2013-12-02 04:00:00
124,8.3,2013-12-02 05:00:00
125,10.5,2013-12-02 06:00:00
126,11.6,2013-12-02 07:00:00
127,11.9,2013-12-02 08:00:00
128,9.6,2013-12-02 09:00:00
129,23.2,2013-12-02 10:00:00
130,55.7,2013-12-02 11:00:00
131,122.7,2013-12-02 12:00:00
132,119.7,2013-12-02 13:00:00
133,136.0,2013-12-02 14:00:00
134,97.0,2013-12-02 15:00:00
135,51.4,2013-12-02 16:00:00
136,11.5,2013-12-02 17:00:00
137,11.8,2013-12-02 18:00:00
138,35.4,2013-12-02 19:00:00
139,20.6,2013-12-02 20:00:00
140,17.5,2013-12-02 21:00:00
141,10.0,2013-12-02 22:00:00
142,12.6,2013-12-02 23:00:00
143,10.4,2013-12-03 00:00:00
0,9.0,2013-12-03 01:00:00
1,,2013-12-03 02:00:00
2,11.0,2013-12-03 03:00:00
3,8.4,2013-12-03 04:00:00
4,6.0,2013-12-03 05:00:00
5,11.9,2013-12-03 06:00:00
6,8.7,2013-12-03 07:00:00
7,12.4,2013-12-03 08:00:00
8,9.6,2013-12-03 09:00:00
9,9.1,2013-12-03 10:00:00
10,38.1,2013-12-03 11:00:00
11,90.2,2013-12-03 12:00:00
12,124.7,2013-12-03 13:00:00
13,128.5,2013-12-03 14:00:00
14,133.9,2013-12-03 15:00:00
15,82.3,2013-12-03 16:00:00
16,11.4,2013-12-03 17:00:00
17,18.8,2013-12-03 18:00:00
18,26.6,2013-12-03 19:00:00
19,12.0,2013-12-03 20:00:00
20,17.9,2013-12-03 21:00:00
21,9.4,2013-12-03 22:00:00
22,11.7,2013-12-03 23:00:00
23,12.8,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,11.5,2013-12-04 02:00:00
26,8.7,2013-12-04 03:00:00
27,8.1,2013-12-04 04:00:00
28,8.9,2013-12-04 05:00:00
29,11.3,2013-12-04 06:00:00
30,9.1,2013-12-04 07:00:00
31,14.3,2013-12-04 08:00:00
32,13.7,2013-12-04 09:00:00
33,19.4,2013-12-04 10:00:00
34,81.4,2013-12-04 11:00:00
35,135.1,2013-12-04 12:00:00
36,,2013-12-04 13:00:00
37,144.5,2013-12-04 14:00:00
38,134.7,2013-12-04 15:00:00
39,114.4,2013-12-04 16:00:00
40,65.1,2013-12-04 17:00:00
41,9.6,2013-12-04 18:00:00
42,9.9,2013-12-04 19:00:00
43,11.5,2013-12-04 20:00:00
44,9.9,2013-12-04 21:00:00
45,9.2,2013-12-04 22:00:00
46,9.5,2013-12-04 23:00:00
47,,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,10.4,2013-12-05 02:00:00
50,8.0,2013-12-05 03:00:00
51,7.2,2013-12-05 04:00:00
52,8.7,2013-12-05 05:00:00
53,10.3,2013-12-05 06:00:00
54,,2013-12-05 07:00:00
55,9.6,2013-12-05 08:00:00
56,15.2,2013-12-05 09:00:00
57,31.5,2013-12-05 10:00:00
58,92.1,2013-12-05 11:00:00
59,125.3,2013-12-05 12:00:00
60,134.8,2013-12-05 13:00:00
61,137.9,2013-12-05 14:00:00
62,139.4,2013-12-05 15:00:00
63,121.4,2013-12-05 16:00:00
64,29.4,2013-12-05 17:00:00
65,8.8,2013-12-05 18:00:00
66,10.6,2013-12-05 19:00:00
67,10.2,2013-12-05 20:00:00
68,10.4,2013-12-05 21:00:00
69,7.5,2013-12-05 22:00:00
70,9.3,2013-12-05 23:00:00
71,9.3,2013-12-06 00:00:00
72,10.3,2013-12-06 01:00:00
73,8.6,2013-12-06 02:00:00
74,8.4,2013-12-06 03:00:00
75,7.6,2013-12-06 04:00:00
76,9.0,2013-12-06 05:00:00
77,9.0,2013-12-06 06:00:00
78,9.4,2013-12-06 07:00:00
79,12.2,2013-12-06 08:00:00
80,33.0,2013-12-06 09:00:00
81,65.9,2013-12-06 10:00:00
82,106.2,2013-12-06 11:00:00
83,131.5,2013-12-06 12:00:00
84,129.5,2013-12-06 13:00:00
85,178.5,2013-12-06 14:00:00
86,164.7,2013-12-06 15:00:00
87,133.8,2013-12-06 16:00:00
88,50.6,2013-12-06 17:00:00
89,13.2,2013-12-06 18:00:00
90,16.2,2013-12-06 19:00:00
91,13.8,2013-12-06 20:00:00
92,10.9,2013-12-06 21:00:00
93,9.8,2013-12-06 22:00:00
94,8.7,2013-12-06 23:00:00
95,8.3,2013-12-07 00:00:00
96,9.8,2013-12-07 01:00:00
97,8.9,2013-12-07 02:00:00
98,7.5,2013-12-07 03:00:00
99,8.5,2013-12-07 04:00:00
100,4.6,2013-12-07 05:00:00
101,9.8,2013-12-07 06:00:00
102,9.7,2013-12-07 07:00:00
103,12.3,2013-12-07 08:00:00
104,9.0,2013-12-07 09:00:00
105,18.0,2013-12-07 10:00:00
106,62.1,2013-12-07 11:00:00
107,114.1,2013-12-07 12:00:00
108,117.8,2013-12-07 13:00:00
109,166.2,2013-12-07 14:00:00
110,202.5,2013-12-07 15:00:00
111,181.2,2013-12-07 16:00:00
112,40.5,2013-12-07 17:00:00
113,16.0,2013-12-07 18:00:00
114,19.0,2013-12-07 19:00:00
115,11.0,2013-12-07 20:00:00
116,11.5,2013-12-07 21:00:00
117,9.4,2013-12-07 22:00:00
118,9.9,2013-12-07 23:00:00
119,10.4,2013-12-08 00:00:00
120,8.6,2013-12-08 01:00:00
121,11.0,2013-12-08 02:00:00
122,8.9,2013-12-08 03:00:00
123,9.4,2013-12-08 04:00:00
124,9.4,2013-12-08 05:00:00
125,9.9,2013-12-08 06:00:00
126,10.0,2013-12-08 07:00:00
127,9.2,2013-12-08 08:00:00
128,9.9,2013-12-08 09:00:00
129,10.6,2013-12-08 10:00:00
130,14.5,2013-12-08 11:00:00
131,88.4,2013-12-08 12:00:00
132,124.4,2013-12-08 13:00:00
133,157.4,2013-12-08 14:00:00
134,111.5,2013-12-08 15:00:00
135,36.8,2013-12-08 16:00:00
136,21.3,2013-12-08 17:00:00
137,12.2,2013-12-08 18:00:00
138,12.9,2013-12-08 19:00:00
139,13.1,2013-12-08 20:00:00
140,10.3,2013-12-08 21:00:00
141,8.0,2013-12-08 22:00:00
142,8.0,2013-12-08 23:00:00
143,9.2,2013-12-09 00:00:00
0,10.6,2013-12-09 01:00:00
1,10.9,2013-12-09 02:00:00
2,11.8,2013-12-09 03:00:00
3,11.1,2013-12-09 04:00:00
4,9.1,2013-12-09 05:00:00
5,9.6,2013-12-09 06:00:00
6,11.5,2013-12-09 07:00:00
7,8.8,2013-12-09 08:00:00
8,12.9,2013-12-09 09:00:00
9,8.6,2013-12-09 10:00:00
10,11.3,2013-12-09 11:00:00
11,86.9,2013-12-09 12:00:00
12,146.5,2013-12-09 13:00:00
13,153.2,2013-12-09 14:00:00
14,134.8,2013-12-09 15:00:00
15,101.0,2013-12-09 16:00:00
16,18.5,2013-12-09 17:00:00
17,12.5,2013-12-09 18:00:00
18,,2013-12-09 19:00:00
19,10.3,2013-12-09 20:00:00
20,5.9,2013-12-09 21:00:00
21,11.2,2013-12-09 22:00:00
22,7.4,2013-12-09 23:00:00
23,7.6,2013-12-10 00:00:00
24,12.0,2013-12-10 01:00:00
25,10.2,2013-12-10 02:00:00
26,9.9,2013-12-10 03:00:00
27,8.6,2013-12-10 04:00:00
28,5.3,2013-12-10 05:00:00
29,8.2,2013-12-10 06:00:00
30,,2013-12-10 07:00:00
31,,2013-12-10 08:00:00
32,11.6,2013-12-10 09:00:00
33,27.4,2013-12-10 10:00:00
34,61.5,2013-12-10 11:00:00
35,118.4,2013-12-10 12:00:00
36,149.3,2013-12-10 13:00:00
37,158.6,2013-12-10 14:00:00
38,152.3,2013-12-10 15:00:00
39,126.2,2013-12-10 16:00:00
40,56.8,2013-12-10 17:00:00
41,11.3,2013-12-10 18:00:00
42,22.8,2013-12-10 19:00:00
43,13.5,2013-12-10 20:00:00
44,9.1,2013-12-10 21:00:00
45,10.6,2013-12-10 22:00:00
46,5.1,2013-12-10 23:00:00
47,7.0,2013-12-11 00:00:00
48,10.1,2013-12-11 01:00:00
49,9.7,2013-12-11 02:00:00
50,9.7,2013-12-11 03:00:00
51,10.4,2013-12-11 04:00:00
52,6.5,2013-12-11 05:00:00
53,8.8,2013-12-11 06:00:00
54,7.7,2013-12-11 07:00:00
55,7.3,2013-12-11 08:00:00
56,17.0,2013-12-11 09:00:00
57,42.2,2013-12-11 10:00:00
58,78.2,2013-12-11 11:00:00
59,124.1,2013-12-11 12:00:00
60,127.4,2013-12-11 13:00:00
61,142.1,2013-12-11 14:00:00
62,147.8,2013-12-11 15:00:00
63,130.2,2013-12-11 16:00:00
64,31.0,2013-12-11 17:00:00
65,9.6,2013-12-11 18:00:00
66,9.1,2013-12-11 19:00:00
67,10.0,2013-12-11 20:00:00
68,8.9,2013-12-11 21:00:00
69,,2013-12-11 22:00:00
70,,2013-12-11 23:00:00
71,,2013-12-12 00:00:00
72,,2013-12-12 01:00:00
73,,2013-12-12 02:00:00
74,10.2,2013-12-12 03:00:00
75,9.0,2013-12-12 04:00:00
76,10.9,2013-12-12 05:00:00
77,9.3,2013-12-12 06:00:00
78,5.7,2013-12-12 07:00:00
79,9.8,2013-12-12 08:00:00
80,15.7,2013-12-12 09:00:00
81,37.0,2013-12-12 10:00:00
82,77.4,2013-12-12 11:00:00
83,104.0,2013-12-12 12:00:00
84,,2013-12-12 13:00:00
85,112.6,2013-12-12 14:00:00
86,122.5,2013-12-12 15:00:00
87,124.8,2013-12-12 16:00:00
88,88.1,2013-12-12 17:00:00
89,66.8,2013-12-12 18:00:00
90,29.4,2013-12-12 19:00:00
91,54.3,2013-12-12 20:00:00
92,54.5,2013-12-12 21:00:00
93,39.1,2013-12-12 22:00:00
94,32.1,2013-12-12 23:00:00
95,28.1,2013-12-13 00:00:00
96,27.0,2013-12-13 01:00:00
97,37.7,2013-12-13 02:00:00
98,36.6,2013-12-13 03:00:00
99,39.0,2013-12-13 04:00:00
100,37.8,2013-12-13 05:00:00
101,12.7,2013-12-13 06:00:00
102,12.3,2013-12-13 07:00:00
103,11.1,2013-12-13 08:00:00
104,23.2,2013-12-13 09:00:00
105,58.2,2013-12-13 10:00:00
106,85.5,2013-12-13 11:00:00
107,104.3,2013-12-13 12:00:00
108,102.5,2013-12-13 13:00:00
109,130.4,2013-12-13 14:00:00
110,116.6,2013-12-13 15:00:00
111,,2013-12-13 16:00:00
112,35.0,2013-12-13 17:00:00
113,9.2,2013-12-13 18:00:00
114,17.4,2013-12-13 19:00:00
115,11.9,2013-12-13 20:00:00
116,10.6,2013-12-13 21:00:00
117,9.0,2013-12-13 22:00:00
118,7.2,2013-12-13 23:00:00
119,9.2,2013-12-14 00:00:00
120,11.7,2013-12-14 01:00:00
121,9.9,2013-12-14 02:00:00
122,11.0,2013-12-14 03:00:00
123,9.2,2013-12-14 04:00:00
124,6.3,2013-12-14 05:00:00
125,5.9,2013-12-14 06:00:00
126,9.9,2013-12-14 07:00:00
127,11.3,2013-12-14 08:00:00
128,13.0,2013-12-14 09:00:00
129,24.5,2013-12-14 10:00:00
130,59.3,2013-12-14 11:00:00
131,89.8,2013-12-14 12:00:00
132,95.6,2013-12-14 13:00:00
133,147.9,2013-12-14 14:00:00
134,,2013-12-14 15:00:00
135,168.8,2013-12-14 16:00:00
136,41.1,2013-12-14 17:00:00
137,8.7,2013-12-14 18:00:00
138,12.9,2013-12-14 19:00:00
139,11.3,2013-12-14 20:00:00
140,9.3,2013-12-14 21:00:00
141,6.3,2013-12-14 22:00:00
142,7.5,2013-12-14 23:00:00
143,8.0,2013-12-15 00:00:00
0,27.6,2013-12-18 14:00:00
1,22.4,2013-12-18 15:00:00
2,19.2,2013-12-18 16:00:00
3,5.0,2013-12-18 17:00:00
4,12.3,2013-12-18 18:00:00
5,14.5,2013-12-18 19:00:00
6,13.7,2013-12-18 20:00:00
7,8.3,2013-12-18 21:00:00
8,16.5,2013-12-18 22:00:00
9,12.7,2013-12-18 23:00:00
10,7.0,2013-12-19 00:00:00
11,14.1,2013-12-19 01:00:00
12,16.4,2013-12-19 02:00:00
13,11.2,2013-12-19 03:00:00
14,11.9,2013-12-19 04:00:00
15,6.6,2013-12-19 05:00:00
16,8.9,2013-12-19 06:00:00
17,7.3,2013-12-19 07:00:00
18,6.8,2013-12-19 08:00:00
19,12.3,2013-12-19 09:00:00
20,12.6,2013-12-19 10:00:00
21,10.9,2013-12-19 11:00:00
22,19.1,2013-12-19 12:00:00
23,15.5,2013-12-19 13:00:00
24,28.9,2013-12-19 14:00:00
25,24.8,2013-12-19 15:00:00
26,24.7,2013-12-19 16:00:00
27,16.7,2013-12-19 17:00:00
28,6.4,2013-12-19 18:00:00
29,11.1,2013-12-19 19:00:00
30,13.5,2013-12-19 20:00:00
31,9.1,2013-12-19 21:00:00
32,14.8,2013-12-19 22:00:00
33,9.0,2013-12-19 23:00:00
34,7.5,2013-12-20 00:00:00
35,12.3,2013-12-20 01:00:00
36,13.6,2013-12-20 02:00:00
37,10.7,2013-12-20 03:00:00
38,11.8,2013-12-20 04:00:00
39,7.2,2013-12-20 05:00:00
40,6.0,2013-12-20 06:00:00
41,9.6,2013-12-20 07:00:00
42,12.4,2013-12-20 08:00:00
43,8.7,2013-12-20 09:00:00
44,12.3,2013-12-20 10:00:00
45,10.4,2013-12-20 11:00:00
46,16.8,2013-12-20 12:00:00
47,17.7,2013-12-20 13:00:00
48,20.9,2013-12-20 14:00:00
49,23.0,2013-12-20 15:00:00
50,16.0,2013-12-20 16:00:00
51,11.6,2013-12-20 17:00:00
52,11.0,2013-12-20 18:00:00
53,12.3,2013-12-20 19:00:00
54,12.6,2013-12-20 20:00:00
55,5.6,2013-12-20 21:00:00
56,7.4,2013-12-20 22:00:00
57,8.4,2013-12-20 23:00:00
58,8.0,2013-12-21 00:00:00
0,8.5,2013-12-21 01:00:00
1,10.5,2013-12-21 02:00:00
2,10.5,2013-12-21 03:00:00
3,9.2,2013-12-21 04:00:00
4,5.5,2013-12-21 05:00:00
5,7.3,2013-12-21 06:00:00
6,10.6,2013-12-21 07:00:00
7,9.9,2013-12-21 08:00:00
8,9.0,2013-12-21 09:00:00
9,9.7,2013-12-21 10:00:00
10,11.8,2013-12-21 11:00:00
11,11.2,2013-12-21 12:00:00
12,6.8,2013-12-21 13:00:00
13,9.0,2013-12-21 14:00:00
14,,2013-12-21 15:00:00
15,,2013-12-21 16:00:00
16,,2013-12-21 17:00:00
17,,2013-12-21 18:00:00
18,11.5,2013-12-21 19:00:00
19,10.3,2013-12-21 20:00:00
20,4.9,2013-12-21 21:00:00
21,7.9,2013-12-21 22:00:00
22,7.4,2013-12-21 23:00:00
23,10.6,2013-12-22 00:00:00
24,10.6,2013-12-22 01:00:00
25,9.5,2013-12-22 02:00:00
26,9.1,2013-12-22 03:00:00
27,12.1,2013-12-22 04:00:00
28,5.3,2013-12-22 05:00:00
29,8.0,2013-12-22 06:00:00
30,8.6,2013-12-22 07:00:00
31,6.0,2013-12-22 08:00:00
32,10.5,2013-12-22 09:00:00
33,12.9,2013-12-22 10:00:00
34,10.2,2013-12-22 11:00:00
35,13.0,2013-12-22 12:00:00
36,9.7,2013-12-22 13:00:00
37,11.0,2013-12-22 14:00:00
38,10.8,2013-12-22 15:00:00
39,14.8,2013-12-22 16:00:00
40,9.0,2013-12-22 17:00:00
41,11.7,2013-12-22 18:00:00
42,12.0,2013-12-22 19:00:00
43,12.6,2013-12-22 20:00:00
44,5.8,2013-12-22 21:00:00
45,6.1,2013-12-22 22:00:00
46,6.6,2013-12-22 23:00:00
47,7.4,2013-12-23 00:00:00
48,8.9,2013-12-23 01:00:00
49,9.5,2013-12-23 02:00:00
50,10.2,2013-12-23 03:00:00
51,9.7,2013-12-23 04:00:00
52,5.3,2013-12-23 05:00:00
53,8.1,2013-12-23 06:00:00
54,9.0,2013-12-23 07:00:00
55,9.5,2013-12-23 08:00:00
56,11.4,2013-12-23 09:00:00
57,14.4,2013-12-23 10:00:00
58,21.4,2013-12-23 11:00:00
59,,2013-12-23 12:00:00
60,24.4,2013-12-23 13:00:00
61,45.5,2013-12-23 14:00:00
62,48.6,2013-12-23 15:00:00
63,,2013-12-23 16:00:00
64,,2013-12-23 17:00:00
65,,2013-12-23 18:00:00
66,,2013-12-23 19:00:00
67,,2013-12-23 20:00:00
68,,2013-12-23 21:00:00
69,,2013-12-23 22:00:00
70,,2013-12-23 23:00:00
71,,2013-12-24 00:00:00
72,,2013-12-24 01:00:00
73,,2013-12-24 02:00:00
74,,2013-12-24 03:00:00
75,,2013-12-24 04:00:00
76,,2013-12-24 05:00:00
77,,2013-12-24 06:00:00
78,,2013-12-24 07:00:00
79,,2013-12-24 08:00:00
80,,2013-12-24 09:00:00
81,,2013-12-24 10:00:00
82,,2013-12-24 11:00:00
