,PM25,Date
103,,2013-11-19 08:00:00
104,,2013-11-19 09:00:00
105,,2013-11-19 10:00:00
106,4985,2013-11-19 11:00:00
107,659,2013-11-19 12:00:00
108,293,2013-11-19 13:00:00
109,267,2013-11-19 14:00:00
110,210,2013-11-19 15:00:00
111,228,2013-11-19 16:00:00
112,178,2013-11-19 17:00:00
113,112,2013-11-19 18:00:00
114,243,2013-11-19 19:00:00
115,305,2013-11-19 20:00:00
116,433,2013-11-19 21:00:00
117,412,2013-11-19 22:00:00
118,429,2013-11-19 23:00:00
119,453,2013-11-20 00:00:00
120,617,2013-11-20 01:00:00
121,622,2013-11-20 02:00:00
122,442,2013-11-20 03:00:00
123,353,2013-11-20 04:00:00
124,255,2013-11-20 05:00:00
125,233,2013-11-20 06:00:00
126,234,2013-11-20 07:00:00
127,278,2013-11-20 08:00:00
128,298,2013-11-20 09:00:00
129,370,2013-11-20 10:00:00
130,280,2013-11-20 11:00:00
131,205,2013-11-20 12:00:00
132,382,2013-11-20 13:00:00
133,221,2013-11-20 14:00:00
134,204,2013-11-20 15:00:00
135,188,2013-11-20 16:00:00
136,232,2013-11-20 17:00:00
137,146,2013-11-20 18:00:00
138,226,2013-11-20 19:00:00
139,625,2013-11-20 20:00:00
140,,2013-11-20 21:00:00
141,,2013-11-20 22:00:00
142,,2013-11-20 23:00:00
143,,2013-11-21 00:00:00
0,,2013-11-21 01:00:00
1,649,2013-11-21 02:00:00
2,649,2013-11-21 03:00:00
3,649,2013-11-21 04:00:00
4,649,2013-11-21 05:00:00
5,649,2013-11-21 06:00:00
6,512,2013-11-21 07:00:00
7,527,2013-11-21 08:00:00
8,519,2013-11-21 09:00:00
9,533,2013-11-21 10:00:00
10,395,2013-11-21 11:00:00
11,250,2013-11-21 12:00:00
12,223,2013-11-21 13:00:00
13,188,2013-11-21 14:00:00
14,201,2013-11-21 15:00:00
15,147,2013-11-21 16:00:00
16,171,2013-11-21 17:00:00
17,285,2013-11-21 18:00:00
18,228,2013-11-21 19:00:00
19,287,2013-11-21 20:00:00
20,329,2013-11-21 21:00:00
21,368,2013-11-21 22:00:00
22,440,2013-11-21 23:00:00
23,442,2013-11-22 00:00:00
24,549,2013-11-22 01:00:00
25,583,2013-11-22 02:00:00
26,657,2013-11-22 03:00:00
27,594,2013-11-22 04:00:00
28,597,2013-11-22 05:00:00
29,412,2013-11-22 06:00:00
30,476,2013-11-22 07:00:00
31,528,2013-11-22 08:00:00
32,511,2013-11-22 09:00:00
33,423,2013-11-22 10:00:00
34,398,2013-11-22 11:00:00
35,324,2013-11-22 12:00:00
36,315,2013-11-22 13:00:00
37,202,2013-11-22 14:00:00
38,373,2013-11-22 15:00:00
39,278,2013-11-22 16:00:00
40,255,2013-11-22 17:00:00
41,226,2013-11-22 18:00:00
42,310,2013-11-22 19:00:00
43,396,2013-11-22 20:00:00
44,534,2013-11-22 21:00:00
45,633,2013-11-22 22:00:00
46,702,2013-11-22 23:00:00
47,755,2013-11-23 00:00:00
48,755,2013-11-23 01:00:00
49,885,2013-11-23 02:00:00
50,885,2013-11-23 03:00:00
51,885,2013-11-23 04:00:00
52,885,2013-11-23 05:00:00
53,885,2013-11-23 06:00:00
54,558,2013-11-23 07:00:00
55,558,2013-11-23 08:00:00
56,680,2013-11-23 09:00:00
57,642,2013-11-23 10:00:00
58,489,2013-11-23 11:00:00
59,443,2013-11-23 12:00:00
60,437,2013-11-23 13:00:00
61,377,2013-11-23 14:00:00
62,229,2013-11-23 15:00:00
63,256,2013-11-23 16:00:00
64,273,2013-11-23 17:00:00
65,316,2013-11-23 18:00:00
66,385,2013-11-23 19:00:00
67,410,2013-11-23 20:00:00
68,438,2013-11-23 21:00:00
69,398,2013-11-23 22:00:00
70,395,2013-11-23 23:00:00
71,576,2013-11-24 00:00:00
72,387,2013-11-24 01:00:00
73,312,2013-11-24 02:00:00
74,294,2013-11-24 03:00:00
75,412,2013-11-24 04:00:00
76,405,2013-11-24 05:00:00
77,289,2013-11-24 06:00:00
78,339,2013-11-24 07:00:00
79,328,2013-11-24 08:00:00
80,312,2013-11-24 09:00:00
81,289,2013-11-24 10:00:00
82,302,2013-11-24 11:00:00
83,348,2013-11-24 12:00:00
84,312,2013-11-24 13:00:00
85,320,2013-11-24 14:00:00
86,282,2013-11-24 15:00:00
87,252,2013-11-24 16:00:00
88,232,2013-11-24 17:00:00
89,219,2013-11-24 18:00:00
90,316,2013-11-24 19:00:00
91,331,2013-11-24 20:00:00
92,389,2013-11-24 21:00:00
93,346,2013-11-24 22:00:00
94,356,2013-11-24 23:00:00
95,289,2013-11-25 00:00:00
96,,2013-11-25 01:00:00
97,223,2013-11-25 02:00:00
98,219,2013-11-25 03:00:00
99,222,2013-11-25 04:00:00
100,189,2013-11-25 05:00:00
101,147,2013-11-25 06:00:00
102,195,2013-11-25 07:00:00
103,197,2013-11-25 08:00:00
104,240,2013-11-25 09:00:00
105,280,2013-11-25 10:00:00
106,311,2013-11-25 11:00:00
107,224,2013-11-25 12:00:00
108,273,2013-11-25 13:00:00
109,252,2013-11-25 14:00:00
110,183,2013-11-25 15:00:00
111,151,2013-11-25 16:00:00
112,175,2013-11-25 17:00:00
113,167,2013-11-25 18:00:00
114,178,2013-11-25 19:00:00
115,294,2013-11-25 20:00:00
116,268,2013-11-25 21:00:00
117,272,2013-11-25 22:00:00
118,288,2013-11-25 23:00:00
119,184,2013-11-26 00:00:00
120,177,2013-11-26 01:00:00
121,188,2013-11-26 02:00:00
122,135,2013-11-26 03:00:00
123,133,2013-11-26 04:00:00
124,119,2013-11-26 05:00:00
125,69,2013-11-26 06:00:00
126,116,2013-11-26 07:00:00
127,130,2013-11-26 08:00:00
128,150,2013-11-26 09:00:00
129,266,2013-11-26 10:00:00
130,172,2013-11-26 11:00:00
131,177,2013-11-26 12:00:00
132,,2013-11-26 13:00:00
133,,2013-11-26 14:00:00
134,,2013-11-26 15:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,,2013-11-26 19:00:00
139,,2013-11-26 20:00:00
140,,2013-11-26 21:00:00
141,,2013-11-26 22:00:00
142,,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,,2013-11-27 03:00:00
3,,2013-11-27 04:00:00
4,,2013-11-27 05:00:00
5,,2013-11-27 06:00:00
6,,2013-11-27 07:00:00
7,,2013-11-27 08:00:00
8,,2013-11-27 09:00:00
9,,2013-11-27 10:00:00
10,,2013-11-27 11:00:00
11,,2013-11-27 12:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,261,2013-11-27 17:00:00
17,277,2013-11-27 18:00:00
18,403,2013-11-27 19:00:00
19,628,2013-11-27 20:00:00
20,821,2013-11-27 21:00:00
21,821,2013-11-27 22:00:00
22,647,2013-11-27 23:00:00
23,592,2013-11-28 00:00:00
24,510,2013-11-28 01:00:00
25,505,2013-11-28 02:00:00
26,505,2013-11-28 03:00:00
27,606,2013-11-28 04:00:00
28,,2013-11-28 05:00:00
29,593,2013-11-28 06:00:00
30,514,2013-11-28 07:00:00
31,520,2013-11-28 08:00:00
32,597,2013-11-28 09:00:00
33,574,2013-11-28 10:00:00
34,378,2013-11-28 11:00:00
35,274,2013-11-28 12:00:00
36,324,2013-11-28 13:00:00
37,238,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,178,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,,2013-11-28 18:00:00
42,,2013-11-28 19:00:00
43,,2013-11-28 20:00:00
44,,2013-11-28 21:00:00
45,,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,,2013-11-29 02:00:00
50,,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,,2013-11-29 05:00:00
53,,2013-11-29 06:00:00
54,,2013-11-29 07:00:00
55,,2013-11-29 08:00:00
56,,2013-11-29 09:00:00
57,359,2013-11-29 10:00:00
58,,2013-11-29 11:00:00
59,,2013-11-29 12:00:00
60,,2013-11-29 13:00:00
61,,2013-11-29 14:00:00
62,163,2013-11-29 15:00:00
63,,2013-11-29 16:00:00
64,,2013-11-29 17:00:00
65,,2013-11-29 18:00:00
66,,2013-11-29 19:00:00
67,,2013-11-29 20:00:00
68,,2013-11-29 21:00:00
69,,2013-11-29 22:00:00
70,,2013-11-29 23:00:00
71,,2013-11-30 00:00:00
72,,2013-11-30 01:00:00
73,,2013-11-30 02:00:00
74,,2013-11-30 03:00:00
75,,2013-11-30 04:00:00
76,,2013-11-30 05:00:00
77,,2013-11-30 06:00:00
78,,2013-11-30 07:00:00
79,,2013-11-30 08:00:00
80,,2013-11-30 09:00:00
81,218,2013-11-30 10:00:00
82,201,2013-11-30 11:00:00
83,147,2013-11-30 12:00:00
84,112,2013-11-30 13:00:00
85,110,2013-11-30 14:00:00
86,121,2013-11-30 15:00:00
87,116,2013-11-30 16:00:00
88,139,2013-11-30 17:00:00
89,271,2013-11-30 18:00:00
90,,2013-11-30 19:00:00
91,,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,,2013-11-30 23:00:00
95,,2013-12-01 00:00:00
96,,2013-12-01 01:00:00
97,,2013-12-01 02:00:00
98,394,2013-12-01 03:00:00
99,204,2013-12-01 04:00:00
100,226,2013-12-01 05:00:00
101,166,2013-12-01 06:00:00
102,217,2013-12-01 07:00:00
103,267,2013-12-01 08:00:00
104,,2013-12-01 09:00:00
105,196,2013-12-01 10:00:00
106,166,2013-12-01 11:00:00
107,121,2013-12-01 12:00:00
108,134,2013-12-01 13:00:00
109,166,2013-12-01 14:00:00
110,130,2013-12-01 15:00:00
111,167,2013-12-01 16:00:00
112,178,2013-12-01 17:00:00
113,342,2013-12-01 18:00:00
114,407,2013-12-01 19:00:00
115,350,2013-12-01 20:00:00
116,539,2013-12-01 21:00:00
117,628,2013-12-01 22:00:00
118,500,2013-12-01 23:00:00
119,500,2013-12-02 00:00:00
120,508,2013-12-02 01:00:00
121,644,2013-12-02 02:00:00
122,307,2013-12-02 03:00:00
123,348,2013-12-02 04:00:00
124,392,2013-12-02 05:00:00
125,389,2013-12-02 06:00:00
126,438,2013-12-02 07:00:00
127,420,2013-12-02 08:00:00
128,359,2013-12-02 09:00:00
129,219,2013-12-02 10:00:00
130,409,2013-12-02 11:00:00
131,146,2013-12-02 12:00:00
132,111,2013-12-02 13:00:00
133,133,2013-12-02 14:00:00
134,107,2013-12-02 15:00:00
135,61,2013-12-02 16:00:00
136,101,2013-12-02 17:00:00
137,143,2013-12-02 18:00:00
138,505,2013-12-02 19:00:00
139,578,2013-12-02 20:00:00
140,486,2013-12-02 21:00:00
141,482,2013-12-02 22:00:00
142,482,2013-12-02 23:00:00
143,482,2013-12-03 00:00:00
0,482,2013-12-03 01:00:00
1,482,2013-12-03 02:00:00
2,482,2013-12-03 03:00:00
3,614,2013-12-03 04:00:00
4,436,2013-12-03 05:00:00
5,415,2013-12-03 06:00:00
6,405,2013-12-03 07:00:00
7,400,2013-12-03 08:00:00
8,411,2013-12-03 09:00:00
9,328,2013-12-03 10:00:00
10,,2013-12-03 11:00:00
11,,2013-12-03 12:00:00
12,118,2013-12-03 13:00:00
13,105,2013-12-03 14:00:00
14,90,2013-12-03 15:00:00
15,111,2013-12-03 16:00:00
16,177,2013-12-03 17:00:00
17,302,2013-12-03 18:00:00
18,290,2013-12-03 19:00:00
19,305,2013-12-03 20:00:00
20,374,2013-12-03 21:00:00
21,462,2013-12-03 22:00:00
22,534,2013-12-03 23:00:00
23,534,2013-12-04 00:00:00
24,598,2013-12-04 01:00:00
25,453,2013-12-04 02:00:00
26,509,2013-12-04 03:00:00
27,544,2013-12-04 04:00:00
28,451,2013-12-04 05:00:00
29,527,2013-12-04 06:00:00
30,393,2013-12-04 07:00:00
31,432,2013-12-04 08:00:00
32,357,2013-12-04 09:00:00
33,394,2013-12-04 10:00:00
34,370,2013-12-04 11:00:00
35,403,2013-12-04 12:00:00
36,227,2013-12-04 13:00:00
37,124,2013-12-04 14:00:00
38,94,2013-12-04 15:00:00
39,72,2013-12-04 16:00:00
40,79,2013-12-04 17:00:00
41,174,2013-12-04 18:00:00
42,267,2013-12-04 19:00:00
43,244,2013-12-04 20:00:00
44,191,2013-12-04 21:00:00
45,255,2013-12-04 22:00:00
46,215,2013-12-04 23:00:00
47,184,2013-12-05 00:00:00
48,179,2013-12-05 01:00:00
49,194,2013-12-05 02:00:00
50,128,2013-12-05 03:00:00
51,150,2013-12-05 04:00:00
52,124,2013-12-05 05:00:00
53,164,2013-12-05 06:00:00
54,207,2013-12-05 07:00:00
55,226,2013-12-05 08:00:00
56,243,2013-12-05 09:00:00
57,248,2013-12-05 10:00:00
58,162,2013-12-05 11:00:00
59,169,2013-12-05 12:00:00
60,134,2013-12-05 13:00:00
61,113,2013-12-05 14:00:00
62,108,2013-12-05 15:00:00
63,97,2013-12-05 16:00:00
64,116,2013-12-05 17:00:00
65,237,2013-12-05 18:00:00
66,240,2013-12-05 19:00:00
67,243,2013-12-05 20:00:00
68,215,2013-12-05 21:00:00
69,272,2013-12-05 22:00:00
70,219,2013-12-05 23:00:00
71,223,2013-12-06 00:00:00
72,222,2013-12-06 01:00:00
73,240,2013-12-06 02:00:00
74,183,2013-12-06 03:00:00
75,189,2013-12-06 04:00:00
76,177,2013-12-06 05:00:00
77,202,2013-12-06 06:00:00
78,191,2013-12-06 07:00:00
79,167,2013-12-06 08:00:00
80,249,2013-12-06 09:00:00
81,224,2013-12-06 10:00:00
82,,2013-12-06 11:00:00
83,200,2013-12-06 12:00:00
84,182,2013-12-06 13:00:00
85,345,2013-12-06 14:00:00
86,143,2013-12-06 15:00:00
87,152,2013-12-06 16:00:00
88,,2013-12-06 17:00:00
89,207,2013-12-06 18:00:00
90,311,2013-12-06 19:00:00
91,420,2013-12-06 20:00:00
92,423,2013-12-06 21:00:00
93,481,2013-12-06 22:00:00
94,497,2013-12-06 23:00:00
95,554,2013-12-07 00:00:00
96,378,2013-12-07 01:00:00
97,484,2013-12-07 02:00:00
98,448,2013-12-07 03:00:00
99,389,2013-12-07 04:00:00
100,444,2013-12-07 05:00:00
101,411,2013-12-07 06:00:00
102,376,2013-12-07 07:00:00
103,348,2013-12-07 08:00:00
104,351,2013-12-07 09:00:00
105,522,2013-12-07 10:00:00
106,567,2013-12-07 11:00:00
107,382,2013-12-07 12:00:00
108,427,2013-12-07 13:00:00
109,421,2013-12-07 14:00:00
110,284,2013-12-07 15:00:00
111,237,2013-12-07 16:00:00
112,243,2013-12-07 17:00:00
113,389,2013-12-07 18:00:00
114,461,2013-12-07 19:00:00
115,599,2013-12-07 20:00:00
116,,2013-12-07 21:00:00
117,,2013-12-07 22:00:00
118,,2013-12-07 23:00:00
119,,2013-12-08 00:00:00
120,,2013-12-08 01:00:00
121,,2013-12-08 02:00:00
122,,2013-12-08 03:00:00
123,,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,,2013-12-09 01:00:00
1,,2013-12-09 02:00:00
2,,2013-12-09 03:00:00
3,,2013-12-09 04:00:00
4,,2013-12-09 05:00:00
5,,2013-12-09 06:00:00
6,,2013-12-09 07:00:00
7,,2013-12-09 08:00:00
8,,2013-12-09 09:00:00
9,,2013-12-09 10:00:00
10,372,2013-12-09 11:00:00
11,304,2013-12-09 12:00:00
12,257,2013-12-09 13:00:00
13,216,2013-12-09 14:00:00
14,151,2013-12-09 15:00:00
15,158,2013-12-09 16:00:00
16,160,2013-12-09 17:00:00
17,213,2013-12-09 18:00:00
18,374,2013-12-09 19:00:00
19,553,2013-12-09 20:00:00
20,,2013-12-09 21:00:00
21,494,2013-12-09 22:00:00
22,422,2013-12-09 23:00:00
23,371,2013-12-10 00:00:00
24,362,2013-12-10 01:00:00
25,387,2013-12-10 02:00:00
26,396,2013-12-10 03:00:00
27,400,2013-12-10 04:00:00
28,378,2013-12-10 05:00:00
29,371,2013-12-10 06:00:00
30,299,2013-12-10 07:00:00
31,337,2013-12-10 08:00:00
32,315,2013-12-10 09:00:00
33,379,2013-12-10 10:00:00
34,327,2013-12-10 11:00:00
35,320,2013-12-10 12:00:00
36,284,2013-12-10 13:00:00
37,249,2013-12-10 14:00:00
38,200,2013-12-10 15:00:00
39,151,2013-12-10 16:00:00
40,185,2013-12-10 17:00:00
41,259,2013-12-10 18:00:00
42,329,2013-12-10 19:00:00
43,315,2013-12-10 20:00:00
44,313,2013-12-10 21:00:00
45,360,2013-12-10 22:00:00
46,420,2013-12-10 23:00:00
47,423,2013-12-11 00:00:00
48,418,2013-12-11 01:00:00
49,365,2013-12-11 02:00:00
50,229,2013-12-11 03:00:00
51,173,2013-12-11 04:00:00
52,147,2013-12-11 05:00:00
53,232,2013-12-11 06:00:00
54,244,2013-12-11 07:00:00
55,262,2013-12-11 08:00:00
56,262,2013-12-11 09:00:00
57,293,2013-12-11 10:00:00
58,251,2013-12-11 11:00:00
59,205,2013-12-11 12:00:00
60,174,2013-12-11 13:00:00
61,162,2013-12-11 14:00:00
62,118,2013-12-11 15:00:00
63,116,2013-12-11 16:00:00
64,135,2013-12-11 17:00:00
65,244,2013-12-11 18:00:00
66,257,2013-12-11 19:00:00
67,284,2013-12-11 20:00:00
68,241,2013-12-11 21:00:00
69,298,2013-12-11 22:00:00
70,280,2013-12-11 23:00:00
71,230,2013-12-12 00:00:00
72,202,2013-12-12 01:00:00
73,196,2013-12-12 02:00:00
74,178,2013-12-12 03:00:00
75,145,2013-12-12 04:00:00
76,96,2013-12-12 05:00:00
77,132,2013-12-12 06:00:00
78,149,2013-12-12 07:00:00
79,147,2013-12-12 08:00:00
80,164,2013-12-12 09:00:00
81,169,2013-12-12 10:00:00
82,164,2013-12-12 11:00:00
83,197,2013-12-12 12:00:00
84,156,2013-12-12 13:00:00
85,128,2013-12-12 14:00:00
86,117,2013-12-12 15:00:00
87,105,2013-12-12 16:00:00
88,106,2013-12-12 17:00:00
89,129,2013-12-12 18:00:00
90,160,2013-12-12 19:00:00
91,166,2013-12-12 20:00:00
92,101,2013-12-12 21:00:00
93,113,2013-12-12 22:00:00
94,123,2013-12-12 23:00:00
95,110,2013-12-13 00:00:00
96,101,2013-12-13 01:00:00
97,110,2013-12-13 02:00:00
98,83,2013-12-13 03:00:00
99,91,2013-12-13 04:00:00
100,58,2013-12-13 05:00:00
101,89,2013-12-13 06:00:00
102,118,2013-12-13 07:00:00
103,136,2013-12-13 08:00:00
104,138,2013-12-13 09:00:00
105,118,2013-12-13 10:00:00
106,103,2013-12-13 11:00:00
107,103,2013-12-13 12:00:00
108,103,2013-12-13 13:00:00
109,101,2013-12-13 14:00:00
110,90,2013-12-13 15:00:00
111,85,2013-12-13 16:00:00
112,95,2013-12-13 17:00:00
113,200,2013-12-13 18:00:00
114,218,2013-12-13 19:00:00
115,360,2013-12-13 20:00:00
116,,2013-12-13 21:00:00
117,482,2013-12-13 22:00:00
118,482,2013-12-13 23:00:00
119,741,2013-12-14 00:00:00
120,679,2013-12-14 01:00:00
121,679,2013-12-14 02:00:00
122,382,2013-12-14 03:00:00
123,478,2013-12-14 04:00:00
124,423,2013-12-14 05:00:00
125,530,2013-12-14 06:00:00
126,298,2013-12-14 07:00:00
127,310,2013-12-14 08:00:00
128,260,2013-12-14 09:00:00
129,268,2013-12-14 10:00:00
130,201,2013-12-14 11:00:00
131,150,2013-12-14 12:00:00
132,160,2013-12-14 13:00:00
133,213,2013-12-14 14:00:00
134,177,2013-12-14 15:00:00
135,167,2013-12-14 16:00:00
136,268,2013-12-14 17:00:00
137,329,2013-12-14 18:00:00
138,384,2013-12-14 19:00:00
139,500,2013-12-14 20:00:00
140,393,2013-12-14 21:00:00
141,282,2013-12-14 22:00:00
142,251,2013-12-14 23:00:00
143,259,2013-12-15 00:00:00
0,425,2013-12-18 14:00:00
1,338,2013-12-18 15:00:00
2,324,2013-12-18 16:00:00
3,322,2013-12-18 17:00:00
4,351,2013-12-18 18:00:00
5,521,2013-12-18 19:00:00
6,542,2013-12-18 20:00:00
7,537,2013-12-18 21:00:00
8,522,2013-12-18 22:00:00
9,444,2013-12-18 23:00:00
10,404,2013-12-19 00:00:00
11,500,2013-12-19 01:00:00
12,427,2013-12-19 02:00:00
13,416,2013-12-19 03:00:00
14,389,2013-12-19 04:00:00
15,390,2013-12-19 05:00:00
16,456,2013-12-19 06:00:00
17,427,2013-12-19 07:00:00
18,390,2013-12-19 08:00:00
19,355,2013-12-19 09:00:00
20,,2013-12-19 10:00:00
21,449,2013-12-19 11:00:00
22,383,2013-12-19 12:00:00
23,329,2013-12-19 13:00:00
24,,2013-12-19 14:00:00
25,,2013-12-19 15:00:00
26,,2013-12-19 16:00:00
27,,2013-12-19 17:00:00
28,285,2013-12-19 18:00:00
29,423,2013-12-19 19:00:00
30,370,2013-12-19 20:00:00
31,329,2013-12-19 21:00:00
32,313,2013-12-19 22:00:00
33,389,2013-12-19 23:00:00
34,654,2013-12-20 00:00:00
35,675,2013-12-20 01:00:00
36,511,2013-12-20 02:00:00
37,368,2013-12-20 03:00:00
38,289,2013-12-20 04:00:00
39,241,2013-12-20 05:00:00
40,306,2013-12-20 06:00:00
41,246,2013-12-20 07:00:00
42,280,2013-12-20 08:00:00
43,335,2013-12-20 09:00:00
44,295,2013-12-20 10:00:00
45,226,2013-12-20 11:00:00
46,,2013-12-20 12:00:00
47,171,2013-12-20 13:00:00
48,238,2013-12-20 14:00:00
49,301,2013-12-20 15:00:00
50,315,2013-12-20 16:00:00
51,316,2013-12-20 17:00:00
52,371,2013-12-20 18:00:00
53,387,2013-12-20 19:00:00
54,332,2013-12-20 20:00:00
55,313,2013-12-20 21:00:00
56,326,2013-12-20 22:00:00
57,350,2013-12-20 23:00:00
58,315,2013-12-21 00:00:00
0,302,2013-12-21 01:00:00
1,310,2013-12-21 02:00:00
2,312,2013-12-21 03:00:00
3,326,2013-12-21 04:00:00
4,295,2013-12-21 05:00:00
5,357,2013-12-21 06:00:00
6,251,2013-12-21 07:00:00
7,230,2013-12-21 08:00:00
8,432,2013-12-21 09:00:00
9,302,2013-12-21 10:00:00
10,290,2013-12-21 11:00:00
11,331,2013-12-21 12:00:00
12,354,2013-12-21 13:00:00
13,373,2013-12-21 14:00:00
14,329,2013-12-21 15:00:00
15,348,2013-12-21 16:00:00
16,318,2013-12-21 17:00:00
17,282,2013-12-21 18:00:00
18,346,2013-12-21 19:00:00
19,305,2013-12-21 20:00:00
20,235,2013-12-21 21:00:00
21,233,2013-12-21 22:00:00
22,232,2013-12-21 23:00:00
23,283,2013-12-22 00:00:00
24,287,2013-12-22 01:00:00
25,318,2013-12-22 02:00:00
26,310,2013-12-22 03:00:00
27,,2013-12-22 04:00:00
28,,2013-12-22 05:00:00
29,,2013-12-22 06:00:00
30,,2013-12-22 07:00:00
31,,2013-12-22 08:00:00
32,,2013-12-22 09:00:00
33,,2013-12-22 10:00:00
34,,2013-12-22 11:00:00
35,,2013-12-22 12:00:00
36,,2013-12-22 13:00:00
37,,2013-12-22 14:00:00
38,,2013-12-22 15:00:00
39,,2013-12-22 16:00:00
40,,2013-12-22 17:00:00
41,,2013-12-22 18:00:00
42,,2013-12-22 19:00:00
43,,2013-12-22 20:00:00
44,,2013-12-22 21:00:00
45,,2013-12-22 22:00:00
46,,2013-12-22 23:00:00
47,,2013-12-23 00:00:00
48,,2013-12-23 01:00:00
49,,2013-12-23 02:00:00
50,,2013-12-23 03:00:00
51,,2013-12-23 04:00:00
52,,2013-12-23 05:00:00
53,,2013-12-23 06:00:00
54,,2013-12-23 07:00:00
55,,2013-12-23 08:00:00
56,,2013-12-23 09:00:00
57,,2013-12-23 10:00:00
58,201,2013-12-23 11:00:00
59,194,2013-12-23 12:00:00
60,207,2013-12-23 13:00:00
61,199,2013-12-23 14:00:00
62,186,2013-12-23 15:00:00
63,174,2013-12-23 16:00:00
64,160,2013-12-23 17:00:00
65,178,2013-12-23 18:00:00
66,254,2013-12-23 19:00:00
67,255,2013-12-23 20:00:00
68,,2013-12-23 21:00:00
69,287,2013-12-23 22:00:00
70,265,2013-12-23 23:00:00
71,237,2013-12-24 00:00:00
72,190,2013-12-24 01:00:00
73,184,2013-12-24 02:00:00
74,193,2013-12-24 03:00:00
75,172,2013-12-24 04:00:00
76,168,2013-12-24 05:00:00
77,172,2013-12-24 06:00:00
78,180,2013-12-24 07:00:00
79,206,2013-12-24 08:00:00
80,240,2013-12-24 09:00:00
81,265,2013-12-24 10:00:00
82,272,2013-12-24 11:00:00
83,204,2013-12-24 12:00:00
84,223,2013-12-24 13:00:00
85,175,2013-12-24 14:00:00
86,145,2013-12-24 15:00:00
87,139,2013-12-24 16:00:00
88,130,2013-12-24 17:00:00
89,169,2013-12-24 18:00:00
90,344,2013-12-24 19:00:00
91,,2013-12-24 20:00:00
92,284,2013-12-24 21:00:00
93,252,2013-12-24 22:00:00
94,254,2013-12-24 23:00:00
95,218,2013-12-25 00:00:00
96,177,2013-12-25 01:00:00
97,171,2013-12-25 02:00:00
98,140,2013-12-25 03:00:00
99,133,2013-12-25 04:00:00
100,92,2013-12-25 05:00:00
101,136,2013-12-25 06:00:00
102,164,2013-12-25 07:00:00
103,164,2013-12-25 08:00:00
104,180,2013-12-25 09:00:00
105,194,2013-12-25 10:00:00
106,155,2013-12-25 11:00:00
107,155,2013-12-25 12:00:00
108,130,2013-12-25 13:00:00
109,107,2013-12-25 14:00:00
110,80,2013-12-25 15:00:00
111,74,2013-12-25 16:00:00
112,78,2013-12-25 17:00:00
113,114,2013-12-25 18:00:00
114,158,2013-12-25 19:00:00
115,195,2013-12-25 20:00:00
116,156,2013-12-25 21:00:00
117,221,2013-12-25 22:00:00
118,260,2013-12-25 23:00:00
119,210,2013-12-26 00:00:00
120,195,2013-12-26 01:00:00
121,186,2013-12-26 02:00:00
122,180,2013-12-26 03:00:00
123,151,2013-12-26 04:00:00
124,124,2013-12-26 05:00:00
125,150,2013-12-26 06:00:00
126,174,2013-12-26 07:00:00
127,290,2013-12-26 08:00:00
128,240,2013-12-26 09:00:00
129,245,2013-12-26 10:00:00
130,151,2013-12-26 11:00:00
131,111,2013-12-26 12:00:00
132,116,2013-12-26 13:00:00
133,112,2013-12-26 14:00:00
134,77,2013-12-26 15:00:00
