,PM25,Date
63,92,2014-11-23 16:00:00
64,81,2014-11-23 17:00:00
65,159,2014-11-23 18:00:00
66,,2014-11-23 19:00:00
67,274,2014-11-23 20:00:00
68,281,2014-11-23 21:00:00
69,239,2014-11-23 22:00:00
70,230,2014-11-23 23:00:00
71,233,2014-11-24 00:00:00
72,262,2014-11-24 01:00:00
73,217,2014-11-24 02:00:00
74,192,2014-11-24 03:00:00
75,184,2014-11-24 04:00:00
76,164,2014-11-24 05:00:00
77,145,2014-11-24 06:00:00
78,140,2014-11-24 07:00:00
79,188,2014-11-24 08:00:00
80,255,2014-11-24 09:00:00
81,219,2014-11-24 10:00:00
82,,2014-11-24 11:00:00
83,245,2014-11-24 12:00:00
84,187,2014-11-24 13:00:00
85,139,2014-11-24 14:00:00
86,171,2014-11-24 15:00:00
87,152,2014-11-24 16:00:00
88,120,2014-11-24 17:00:00
89,189,2014-11-24 18:00:00
90,260,2014-11-24 19:00:00
91,195,2014-11-24 20:00:00
92,193,2014-11-24 21:00:00
93,214,2014-11-24 22:00:00
94,213,2014-11-24 23:00:00
95,191,2014-11-25 00:00:00
96,198,2014-11-25 01:00:00
97,160,2014-11-25 02:00:00
98,131,2014-11-25 03:00:00
99,116,2014-11-25 04:00:00
100,113,2014-11-25 05:00:00
101,110,2014-11-25 06:00:00
102,119,2014-11-25 07:00:00
103,168,2014-11-25 08:00:00
104,230,2014-11-25 09:00:00
105,255,2014-11-25 10:00:00
106,202,2014-11-25 11:00:00
107,148,2014-11-25 12:00:00
108,79,2014-11-25 13:00:00
109,95,2014-11-25 14:00:00
110,103,2014-11-25 15:00:00
111,123,2014-11-25 16:00:00
112,131,2014-11-25 17:00:00
113,161,2014-11-25 18:00:00
114,226,2014-11-25 19:00:00
115,259,2014-11-25 20:00:00
116,266,2014-11-25 21:00:00
117,222,2014-11-25 22:00:00
118,193,2014-11-25 23:00:00
119,200,2014-11-26 00:00:00
120,214,2014-11-26 01:00:00
121,170,2014-11-26 02:00:00
122,164,2014-11-26 03:00:00
123,161,2014-11-26 04:00:00
124,130,2014-11-26 05:00:00
125,126,2014-11-26 06:00:00
126,124,2014-11-26 07:00:00
127,142,2014-11-26 08:00:00
128,185,2014-11-26 09:00:00
129,197,2014-11-26 10:00:00
130,198,2014-11-26 11:00:00
131,234,2014-11-26 12:00:00
132,148,2014-11-26 13:00:00
133,209,2014-11-26 14:00:00
134,136,2014-11-26 15:00:00
135,103,2014-11-26 16:00:00
136,138,2014-11-26 17:00:00
137,150,2014-11-26 18:00:00
138,211,2014-11-26 19:00:00
139,260,2014-11-26 20:00:00
140,297,2014-11-26 21:00:00
141,297,2014-11-26 22:00:00
142,332,2014-11-26 23:00:00
143,333,2014-11-27 00:00:00
0,274,2014-11-27 01:00:00
1,236,2014-11-27 02:00:00
2,203,2014-11-27 03:00:00
3,201,2014-11-27 04:00:00
4,210,2014-11-27 05:00:00
5,216,2014-11-27 06:00:00
6,259,2014-11-27 07:00:00
7,259,2014-11-27 08:00:00
8,360,2014-11-27 09:00:00
9,274,2014-11-27 10:00:00
10,201,2014-11-27 11:00:00
11,288,2014-11-27 12:00:00
12,180,2014-11-27 13:00:00
13,163,2014-11-27 14:00:00
14,145,2014-11-27 15:00:00
15,144,2014-11-27 16:00:00
16,220,2014-11-27 17:00:00
17,302,2014-11-27 18:00:00
18,410,2014-11-27 19:00:00
19,410,2014-11-27 20:00:00
20,410,2014-11-27 21:00:00
21,399,2014-11-27 22:00:00
22,367,2014-11-27 23:00:00
23,359,2014-11-28 00:00:00
24,362,2014-11-28 01:00:00
25,309,2014-11-28 02:00:00
26,293,2014-11-28 03:00:00
27,289,2014-11-28 04:00:00
28,261,2014-11-28 05:00:00
29,280,2014-11-28 06:00:00
30,308,2014-11-28 07:00:00
31,308,2014-11-28 08:00:00
32,352,2014-11-28 09:00:00
33,308,2014-11-28 10:00:00
34,231,2014-11-28 11:00:00
35,163,2014-11-28 12:00:00
36,131,2014-11-28 13:00:00
37,154,2014-11-28 14:00:00
38,168,2014-11-28 15:00:00
39,191,2014-11-28 16:00:00
40,375,2014-11-28 17:00:00
41,367,2014-11-28 18:00:00
42,386,2014-11-28 19:00:00
43,,2014-11-28 20:00:00
44,423,2014-11-28 21:00:00
45,494,2014-11-28 22:00:00
46,430,2014-11-28 23:00:00
47,364,2014-11-29 00:00:00
48,233,2014-11-29 01:00:00
49,209,2014-11-29 02:00:00
50,217,2014-11-29 03:00:00
51,222,2014-11-29 04:00:00
52,260,2014-11-29 05:00:00
53,351,2014-11-29 06:00:00
54,409,2014-11-29 07:00:00
55,409,2014-11-29 08:00:00
56,409,2014-11-29 09:00:00
57,335,2014-11-29 10:00:00
58,281,2014-11-29 11:00:00
59,203,2014-11-29 12:00:00
60,155,2014-11-29 13:00:00
61,162,2014-11-29 14:00:00
62,211,2014-11-29 15:00:00
63,255,2014-11-29 16:00:00
64,264,2014-11-29 17:00:00
65,398,2014-11-29 18:00:00
66,412,2014-11-29 19:00:00
67,412,2014-11-29 20:00:00
68,454,2014-11-29 21:00:00
69,396,2014-11-29 22:00:00
70,464,2014-11-29 23:00:00
71,365,2014-11-30 00:00:00
72,348,2014-11-30 01:00:00
73,339,2014-11-30 02:00:00
74,342,2014-11-30 03:00:00
75,312,2014-11-30 04:00:00
76,281,2014-11-30 05:00:00
77,280,2014-11-30 06:00:00
78,276,2014-11-30 07:00:00
79,302,2014-11-30 08:00:00
80,323,2014-11-30 09:00:00
81,242,2014-11-30 10:00:00
82,183,2014-11-30 11:00:00
83,101,2014-11-30 12:00:00
84,79,2014-11-30 13:00:00
85,45,2014-11-30 14:00:00
86,65,2014-11-30 15:00:00
87,49,2014-11-30 16:00:00
88,72,2014-11-30 17:00:00
89,111,2014-11-30 18:00:00
90,192,2014-11-30 19:00:00
91,314,2014-11-30 20:00:00
92,243,2014-11-30 21:00:00
93,143,2014-11-30 22:00:00
94,136,2014-11-30 23:00:00
95,143,2014-12-01 00:00:00
96,175,2014-12-01 01:00:00
97,150,2014-12-01 02:00:00
98,122,2014-12-01 03:00:00
99,105,2014-12-01 04:00:00
100,94,2014-12-01 05:00:00
101,98,2014-12-01 06:00:00
102,92,2014-12-01 07:00:00
103,139,2014-12-01 08:00:00
104,163,2014-12-01 09:00:00
105,149,2014-12-01 10:00:00
106,125,2014-12-01 11:00:00
107,80,2014-12-01 12:00:00
108,66,2014-12-01 13:00:00
109,56,2014-12-01 14:00:00
110,61,2014-12-01 15:00:00
111,104,2014-12-01 16:00:00
112,59,2014-12-01 17:00:00
113,102,2014-12-01 18:00:00
114,91,2014-12-01 19:00:00
115,131,2014-12-01 20:00:00
116,108,2014-12-01 21:00:00
117,111,2014-12-01 22:00:00
118,88,2014-12-01 23:00:00
119,113,2014-12-02 00:00:00
120,131,2014-12-02 01:00:00
121,123,2014-12-02 02:00:00
122,100,2014-12-02 03:00:00
123,108,2014-12-02 04:00:00
124,81,2014-12-02 05:00:00
125,94,2014-12-02 06:00:00
126,93,2014-12-02 07:00:00
127,106,2014-12-02 08:00:00
128,122,2014-12-02 09:00:00
129,134,2014-12-02 10:00:00
130,121,2014-12-02 11:00:00
131,154,2014-12-02 12:00:00
132,118,2014-12-02 13:00:00
133,84,2014-12-02 14:00:00
134,159,2014-12-02 15:00:00
135,111,2014-12-02 16:00:00
136,100,2014-12-02 17:00:00
137,163,2014-12-02 18:00:00
138,112,2014-12-02 19:00:00
139,139,2014-12-02 20:00:00
140,140,2014-12-02 21:00:00
141,133,2014-12-02 22:00:00
142,118,2014-12-02 23:00:00
143,124,2014-12-03 00:00:00
0,138,2014-12-03 01:00:00
1,111,2014-12-03 02:00:00
2,101,2014-12-03 03:00:00
3,92,2014-12-03 04:00:00
4,92,2014-12-03 05:00:00
5,97,2014-12-03 06:00:00
6,126,2014-12-03 07:00:00
7,158,2014-12-03 08:00:00
8,175,2014-12-03 09:00:00
9,177,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,985,2014-12-03 15:00:00
15,136,2014-12-03 16:00:00
16,113,2014-12-03 17:00:00
17,145,2014-12-03 18:00:00
18,,2014-12-03 19:00:00
19,,2014-12-03 20:00:00
20,,2014-12-03 21:00:00
21,127,2014-12-03 22:00:00
22,174,2014-12-03 23:00:00
23,148,2014-12-04 00:00:00
24,158,2014-12-04 01:00:00
25,132,2014-12-04 02:00:00
26,141,2014-12-04 03:00:00
27,123,2014-12-04 04:00:00
28,98,2014-12-04 05:00:00
29,84,2014-12-04 06:00:00
30,87,2014-12-04 07:00:00
31,104,2014-12-04 08:00:00
32,146,2014-12-04 09:00:00
33,184,2014-12-04 10:00:00
34,159,2014-12-04 11:00:00
35,130,2014-12-04 12:00:00
36,101,2014-12-04 13:00:00
37,90,2014-12-04 14:00:00
38,69,2014-12-04 15:00:00
39,57,2014-12-04 16:00:00
40,99,2014-12-04 17:00:00
41,127,2014-12-04 18:00:00
42,243,2014-12-04 19:00:00
43,255,2014-12-04 20:00:00
44,295,2014-12-04 21:00:00
45,393,2014-12-04 22:00:00
46,375,2014-12-04 23:00:00
47,,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,,2014-12-05 02:00:00
50,244,2014-12-05 03:00:00
51,211,2014-12-05 04:00:00
52,165,2014-12-05 05:00:00
53,138,2014-12-05 06:00:00
54,153,2014-12-05 07:00:00
55,180,2014-12-05 08:00:00
56,184,2014-12-05 09:00:00
57,203,2014-12-05 10:00:00
58,171,2014-12-05 11:00:00
59,150,2014-12-05 12:00:00
60,152,2014-12-05 13:00:00
61,124,2014-12-05 14:00:00
62,64,2014-12-05 15:00:00
63,74,2014-12-05 16:00:00
64,91,2014-12-05 17:00:00
65,143,2014-12-05 18:00:00
66,199,2014-12-05 19:00:00
67,294,2014-12-05 20:00:00
68,287,2014-12-05 21:00:00
69,233,2014-12-05 22:00:00
70,290,2014-12-05 23:00:00
71,345,2014-12-06 00:00:00
72,314,2014-12-06 01:00:00
73,,2014-12-06 02:00:00
74,230,2014-12-06 03:00:00
75,207,2014-12-06 04:00:00
76,150,2014-12-06 05:00:00
77,131,2014-12-06 06:00:00
78,167,2014-12-06 07:00:00
79,193,2014-12-06 08:00:00
80,255,2014-12-06 09:00:00
81,214,2014-12-06 10:00:00
82,142,2014-12-06 11:00:00
83,110,2014-12-06 12:00:00
84,87,2014-12-06 13:00:00
85,127,2014-12-06 14:00:00
86,54,2014-12-06 15:00:00
87,87,2014-12-06 16:00:00
88,101,2014-12-06 17:00:00
89,138,2014-12-06 18:00:00
90,128,2014-12-06 19:00:00
91,122,2014-12-06 20:00:00
92,114,2014-12-06 21:00:00
93,109,2014-12-06 22:00:00
94,132,2014-12-06 23:00:00
95,174,2014-12-07 00:00:00
96,168,2014-12-07 01:00:00
97,169,2014-12-07 02:00:00
98,158,2014-12-07 03:00:00
99,160,2014-12-07 04:00:00
100,134,2014-12-07 05:00:00
101,109,2014-12-07 06:00:00
102,141,2014-12-07 07:00:00
103,160,2014-12-07 08:00:00
104,159,2014-12-07 09:00:00
105,178,2014-12-07 10:00:00
106,155,2014-12-07 11:00:00
107,104,2014-12-07 12:00:00
108,50,2014-12-07 13:00:00
109,68,2014-12-07 14:00:00
110,40,2014-12-07 15:00:00
111,44,2014-12-07 16:00:00
112,68,2014-12-07 17:00:00
113,119,2014-12-07 18:00:00
114,204,2014-12-07 19:00:00
115,198,2014-12-07 20:00:00
116,200,2014-12-07 21:00:00
117,165,2014-12-07 22:00:00
118,215,2014-12-07 23:00:00
119,198,2014-12-08 00:00:00
120,172,2014-12-08 01:00:00
121,165,2014-12-08 02:00:00
122,148,2014-12-08 03:00:00
123,114,2014-12-08 04:00:00
124,80,2014-12-08 05:00:00
125,68,2014-12-08 06:00:00
126,93,2014-12-08 07:00:00
127,144,2014-12-08 08:00:00
128,111,2014-12-08 09:00:00
129,158,2014-12-08 10:00:00
130,154,2014-12-08 11:00:00
131,83,2014-12-08 12:00:00
132,54,2014-12-08 13:00:00
133,83,2014-12-08 14:00:00
134,61,2014-12-08 15:00:00
135,62,2014-12-08 16:00:00
136,108,2014-12-08 17:00:00
137,181,2014-12-08 18:00:00
138,264,2014-12-08 19:00:00
139,264,2014-12-08 20:00:00
140,264,2014-12-08 21:00:00
141,264,2014-12-08 22:00:00
142,420,2014-12-08 23:00:00
143,337,2014-12-09 00:00:00
0,320,2014-12-09 01:00:00
1,295,2014-12-09 02:00:00
2,214,2014-12-09 03:00:00
3,205,2014-12-09 04:00:00
4,196,2014-12-09 05:00:00
5,189,2014-12-09 06:00:00
6,297,2014-12-09 07:00:00
7,297,2014-12-09 08:00:00
8,412,2014-12-09 09:00:00
9,390,2014-12-09 10:00:00
10,231,2014-12-09 11:00:00
11,205,2014-12-09 12:00:00
12,70,2014-12-09 13:00:00
13,55,2014-12-09 14:00:00
14,121,2014-12-09 15:00:00
15,87,2014-12-09 16:00:00
16,275,2014-12-09 17:00:00
17,194,2014-12-09 18:00:00
18,440,2014-12-09 19:00:00
19,438,2014-12-09 20:00:00
20,393,2014-12-09 21:00:00
21,393,2014-12-09 22:00:00
22,459,2014-12-09 23:00:00
23,376,2014-12-10 00:00:00
24,354,2014-12-10 01:00:00
25,357,2014-12-10 02:00:00
26,303,2014-12-10 03:00:00
27,283,2014-12-10 04:00:00
28,244,2014-12-10 05:00:00
29,233,2014-12-10 06:00:00
30,274,2014-12-10 07:00:00
31,325,2014-12-10 08:00:00
32,354,2014-12-10 09:00:00
33,265,2014-12-10 10:00:00
34,123,2014-12-10 11:00:00
35,120,2014-12-10 12:00:00
36,47,2014-12-10 13:00:00
37,45,2014-12-10 14:00:00
38,56,2014-12-10 15:00:00
39,53,2014-12-10 16:00:00
40,83,2014-12-10 17:00:00
41,77,2014-12-10 18:00:00
42,196,2014-12-10 19:00:00
43,196,2014-12-10 20:00:00
44,196,2014-12-10 21:00:00
45,288,2014-12-10 22:00:00
46,250,2014-12-10 23:00:00
47,261,2014-12-11 00:00:00
48,247,2014-12-11 01:00:00
49,238,2014-12-11 02:00:00
50,202,2014-12-11 03:00:00
51,177,2014-12-11 04:00:00
52,144,2014-12-11 05:00:00
53,147,2014-12-11 06:00:00
54,175,2014-12-11 07:00:00
55,,2014-12-11 08:00:00
56,,2014-12-11 09:00:00
57,264,2014-12-11 10:00:00
58,213,2014-12-11 11:00:00
59,125,2014-12-11 12:00:00
60,152,2014-12-11 13:00:00
61,108,2014-12-11 14:00:00
62,129,2014-12-11 15:00:00
63,97,2014-12-11 16:00:00
64,123,2014-12-11 17:00:00
65,172,2014-12-11 18:00:00
66,309,2014-12-11 19:00:00
67,306,2014-12-11 20:00:00
68,352,2014-12-11 21:00:00
69,307,2014-12-11 22:00:00
70,398,2014-12-11 23:00:00
71,325,2014-12-12 00:00:00
72,302,2014-12-12 01:00:00
73,405,2014-12-12 02:00:00
74,245,2014-12-12 03:00:00
75,234,2014-12-12 04:00:00
76,209,2014-12-12 05:00:00
77,188,2014-12-12 06:00:00
78,193,2014-12-12 07:00:00
79,233,2014-12-12 08:00:00
80,217,2014-12-12 09:00:00
81,250,2014-12-12 10:00:00
82,312,2014-12-12 11:00:00
83,256,2014-12-12 12:00:00
84,183,2014-12-12 13:00:00
85,,2014-12-12 14:00:00
86,,2014-12-12 15:00:00
87,241,2014-12-12 16:00:00
88,,2014-12-12 17:00:00
89,374,2014-12-12 18:00:00
90,374,2014-12-12 19:00:00
91,374,2014-12-12 20:00:00
92,374,2014-12-12 21:00:00
93,374,2014-12-12 22:00:00
94,374,2014-12-12 23:00:00
95,374,2014-12-13 00:00:00
96,502,2014-12-13 01:00:00
97,497,2014-12-13 02:00:00
98,441,2014-12-13 03:00:00
99,379,2014-12-13 04:00:00
100,262,2014-12-13 05:00:00
101,269,2014-12-13 06:00:00
102,282,2014-12-13 07:00:00
103,257,2014-12-13 08:00:00
104,274,2014-12-13 09:00:00
105,290,2014-12-13 10:00:00
106,256,2014-12-13 11:00:00
107,206,2014-12-13 12:00:00
108,178,2014-12-13 13:00:00
109,236,2014-12-13 14:00:00
110,230,2014-12-13 15:00:00
111,216,2014-12-13 16:00:00
112,151,2014-12-13 17:00:00
113,160,2014-12-13 18:00:00
114,145,2014-12-13 19:00:00
115,105,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,34,2014-12-13 22:00:00
118,53,2014-12-13 23:00:00
119,59,2014-12-14 00:00:00
120,70,2014-12-14 01:00:00
121,69,2014-12-14 02:00:00
122,58,2014-12-14 03:00:00
123,49,2014-12-14 04:00:00
124,24,2014-12-14 05:00:00
125,19,2014-12-14 06:00:00
126,45,2014-12-14 07:00:00
127,48,2014-12-14 08:00:00
128,69,2014-12-14 09:00:00
129,104,2014-12-14 10:00:00
130,63,2014-12-14 11:00:00
131,71,2014-12-14 12:00:00
132,65,2014-12-14 13:00:00
133,28,2014-12-14 14:00:00
134,73,2014-12-14 15:00:00
135,81,2014-12-14 16:00:00
136,101,2014-12-14 17:00:00
137,95,2014-12-14 18:00:00
138,88,2014-12-14 19:00:00
139,101,2014-12-14 20:00:00
140,74,2014-12-14 21:00:00
141,52,2014-12-14 22:00:00
142,31,2014-12-14 23:00:00
143,56,2014-12-15 00:00:00
0,61,2014-12-15 01:00:00
1,65,2014-12-15 02:00:00
2,33,2014-12-15 03:00:00
3,25,2014-12-15 04:00:00
4,3,2014-12-15 05:00:00
5,0,2014-12-15 06:00:00
6,23,2014-12-15 07:00:00
7,46,2014-12-15 08:00:00
8,58,2014-12-15 09:00:00
9,84,2014-12-15 10:00:00
10,67,2014-12-15 11:00:00
11,65,2014-12-15 12:00:00
12,36,2014-12-15 13:00:00
13,76,2014-12-15 14:00:00
14,59,2014-12-15 15:00:00
15,44,2014-12-15 16:00:00
16,90,2014-12-15 17:00:00
17,70,2014-12-15 18:00:00
18,134,2014-12-15 19:00:00
19,151,2014-12-15 20:00:00
20,227,2014-12-15 21:00:00
21,199,2014-12-15 22:00:00
22,155,2014-12-15 23:00:00
23,147,2014-12-16 00:00:00
24,162,2014-12-16 01:00:00
25,173,2014-12-16 02:00:00
26,146,2014-12-16 03:00:00
27,128,2014-12-16 04:00:00
28,88,2014-12-16 05:00:00
29,77,2014-12-16 06:00:00
30,123,2014-12-16 07:00:00
31,124,2014-12-16 08:00:00
32,147,2014-12-16 09:00:00
33,162,2014-12-16 10:00:00
34,179,2014-12-16 11:00:00
35,157,2014-12-16 12:00:00
36,130,2014-12-16 13:00:00
37,67,2014-12-16 14:00:00
38,,2014-12-16 15:00:00
39,85,2014-12-16 16:00:00
40,85,2014-12-16 17:00:00
41,117,2014-12-16 18:00:00
42,,2014-12-16 19:00:00
43,163,2014-12-16 20:00:00
44,,2014-12-16 21:00:00
45,173,2014-12-16 22:00:00
46,171,2014-12-16 23:00:00
47,161,2014-12-17 00:00:00
48,157,2014-12-17 01:00:00
49,179,2014-12-17 02:00:00
50,174,2014-12-17 03:00:00
51,166,2014-12-17 04:00:00
52,138,2014-12-17 05:00:00
53,132,2014-12-17 06:00:00
54,162,2014-12-17 07:00:00
55,131,2014-12-17 08:00:00
56,158,2014-12-17 09:00:00
57,187,2014-12-17 10:00:00
58,197,2014-12-17 11:00:00
59,178,2014-12-17 12:00:00
60,121,2014-12-17 13:00:00
61,105,2014-12-17 14:00:00
62,103,2014-12-17 15:00:00
63,133,2014-12-17 16:00:00
64,111,2014-12-17 17:00:00
65,151,2014-12-17 18:00:00
66,157,2014-12-17 19:00:00
67,178,2014-12-17 20:00:00
68,157,2014-12-17 21:00:00
69,122,2014-12-17 22:00:00
70,164,2014-12-17 23:00:00
71,165,2014-12-18 00:00:00
72,169,2014-12-18 01:00:00
73,176,2014-12-18 02:00:00
74,168,2014-12-18 03:00:00
75,157,2014-12-18 04:00:00
76,128,2014-12-18 05:00:00
77,150,2014-12-18 06:00:00
78,162,2014-12-18 07:00:00
79,184,2014-12-18 08:00:00
80,175,2014-12-18 09:00:00
81,195,2014-12-18 10:00:00
82,237,2014-12-18 11:00:00
83,247,2014-12-18 12:00:00
84,228,2014-12-18 13:00:00
85,233,2014-12-18 14:00:00
86,,2014-12-18 15:00:00
87,168,2014-12-18 16:00:00
88,188,2014-12-18 17:00:00
89,257,2014-12-18 18:00:00
90,259,2014-12-18 19:00:00
91,334,2014-12-18 20:00:00
92,365,2014-12-18 21:00:00
93,318,2014-12-18 22:00:00
94,343,2014-12-18 23:00:00
95,,2014-12-19 00:00:00
96,324,2014-12-19 01:00:00
97,319,2014-12-19 02:00:00
98,317,2014-12-19 03:00:00
99,311,2014-12-19 04:00:00
100,240,2014-12-19 05:00:00
101,280,2014-12-19 06:00:00
102,275,2014-12-19 07:00:00
103,243,2014-12-19 08:00:00
104,241,2014-12-19 09:00:00
105,275,2014-12-19 10:00:00
106,328,2014-12-19 11:00:00
107,332,2014-12-19 12:00:00
108,352,2014-12-19 13:00:00
109,349,2014-12-19 14:00:00
110,391,2014-12-19 15:00:00
111,403,2014-12-19 16:00:00
112,444,2014-12-19 17:00:00
113,424,2014-12-19 18:00:00
114,514,2014-12-19 19:00:00
115,430,2014-12-19 20:00:00
116,404,2014-12-19 21:00:00
117,373,2014-12-19 22:00:00
118,430,2014-12-19 23:00:00
119,417,2014-12-20 00:00:00
120,382,2014-12-20 01:00:00
121,297,2014-12-20 02:00:00
122,274,2014-12-20 03:00:00
123,149,2014-12-20 04:00:00
124,129,2014-12-20 05:00:00
125,90,2014-12-20 06:00:00
126,110,2014-12-20 07:00:00
127,139,2014-12-20 08:00:00
128,167,2014-12-20 09:00:00
129,175,2014-12-20 10:00:00
130,207,2014-12-20 11:00:00
131,238,2014-12-20 12:00:00
132,178,2014-12-20 13:00:00
133,148,2014-12-20 14:00:00
134,111,2014-12-20 15:00:00
135,,2014-12-20 16:00:00
136,181,2014-12-20 17:00:00
137,190,2014-12-20 18:00:00
138,200,2014-12-20 19:00:00
139,216,2014-12-20 20:00:00
140,171,2014-12-20 21:00:00
141,156,2014-12-20 22:00:00
142,166,2014-12-20 23:00:00
143,172,2014-12-21 00:00:00
0,186,2014-12-21 01:00:00
1,185,2014-12-21 02:00:00
2,163,2014-12-21 03:00:00
3,137,2014-12-21 04:00:00
4,108,2014-12-21 05:00:00
5,137,2014-12-21 06:00:00
6,163,2014-12-21 07:00:00
7,165,2014-12-21 08:00:00
8,184,2014-12-21 09:00:00
9,204,2014-12-21 10:00:00
10,206,2014-12-21 11:00:00
11,261,2014-12-21 12:00:00
12,292,2014-12-21 13:00:00
13,389,2014-12-21 14:00:00
14,430,2014-12-21 15:00:00
15,435,2014-12-21 16:00:00
16,430,2014-12-21 17:00:00
17,432,2014-12-21 18:00:00
18,430,2014-12-21 19:00:00
19,456,2014-12-21 20:00:00
20,437,2014-12-21 21:00:00
21,512,2014-12-21 22:00:00
22,585,2014-12-21 23:00:00
23,504,2014-12-22 00:00:00
24,505,2014-12-22 01:00:00
25,436,2014-12-22 02:00:00
26,409,2014-12-22 03:00:00
27,386,2014-12-22 04:00:00
28,337,2014-12-22 05:00:00
29,327,2014-12-22 06:00:00
30,211,2014-12-22 07:00:00
31,236,2014-12-22 08:00:00
32,242,2014-12-22 09:00:00
33,256,2014-12-22 10:00:00
34,281,2014-12-22 11:00:00
35,339,2014-12-22 12:00:00
36,427,2014-12-22 13:00:00
37,,2014-12-22 14:00:00
38,,2014-12-22 15:00:00
39,329,2014-12-22 16:00:00
40,328,2014-12-22 17:00:00
41,326,2014-12-22 18:00:00
42,316,2014-12-22 19:00:00
43,318,2014-12-22 20:00:00
44,306,2014-12-22 21:00:00
45,320,2014-12-22 22:00:00
46,314,2014-12-22 23:00:00
47,259,2014-12-23 00:00:00
48,,2014-12-23 01:00:00
49,257,2014-12-23 02:00:00
50,259,2014-12-23 03:00:00
51,248,2014-12-23 04:00:00
52,,2014-12-23 05:00:00
53,,2014-12-23 06:00:00
54,,2014-12-23 07:00:00
55,,2014-12-23 08:00:00
56,254,2014-12-23 09:00:00
57,246,2014-12-23 10:00:00
58,277,2014-12-23 11:00:00
59,280,2014-12-23 12:00:00
60,231,2014-12-23 13:00:00
61,192,2014-12-23 14:00:00
62,206,2014-12-23 15:00:00
63,209,2014-12-23 16:00:00
64,237,2014-12-23 17:00:00
65,316,2014-12-23 18:00:00
66,619,2014-12-23 19:00:00
67,784,2014-12-23 20:00:00
68,624,2014-12-23 21:00:00
69,624,2014-12-23 22:00:00
70,570,2014-12-23 23:00:00
71,531,2014-12-24 00:00:00
72,446,2014-12-24 01:00:00
73,420,2014-12-24 02:00:00
74,430,2014-12-24 03:00:00
75,446,2014-12-24 04:00:00
76,412,2014-12-24 05:00:00
77,,2014-12-24 06:00:00
78,429,2014-12-24 07:00:00
79,454,2014-12-24 08:00:00
80,422,2014-12-24 09:00:00
81,332,2014-12-24 10:00:00
82,328,2014-12-24 11:00:00
83,352,2014-12-24 12:00:00
84,409,2014-12-24 13:00:00
85,390,2014-12-24 14:00:00
86,410,2014-12-24 15:00:00
87,407,2014-12-24 16:00:00
88,423,2014-12-24 17:00:00
89,365,2014-12-24 18:00:00
90,332,2014-12-24 19:00:00
91,367,2014-12-24 20:00:00
92,327,2014-12-24 21:00:00
93,383,2014-12-24 22:00:00
94,376,2014-12-24 23:00:00
95,308,2014-12-25 00:00:00
96,290,2014-12-25 01:00:00
97,272,2014-12-25 02:00:00
98,265,2014-12-25 03:00:00
99,224,2014-12-25 04:00:00
100,166,2014-12-25 05:00:00
101,176,2014-12-25 06:00:00
102,170,2014-12-25 07:00:00
103,,2014-12-25 08:00:00
104,172,2014-12-25 09:00:00
105,166,2014-12-25 10:00:00
106,210,2014-12-25 11:00:00
107,204,2014-12-25 12:00:00
108,214,2014-12-25 13:00:00
109,300,2014-12-25 14:00:00
110,314,2014-12-25 15:00:00
111,185,2014-12-25 16:00:00
112,171,2014-12-25 17:00:00
113,186,2014-12-25 18:00:00
114,254,2014-12-25 19:00:00
115,270,2014-12-25 20:00:00
116,262,2014-12-25 21:00:00
117,296,2014-12-25 22:00:00
118,284,2014-12-25 23:00:00
119,243,2014-12-26 00:00:00
120,223,2014-12-26 01:00:00
121,217,2014-12-26 02:00:00
122,197,2014-12-26 03:00:00
123,188,2014-12-26 04:00:00
124,138,2014-12-26 05:00:00
125,152,2014-12-26 06:00:00
126,194,2014-12-26 07:00:00
127,207,2014-12-26 08:00:00
128,187,2014-12-26 09:00:00
129,198,2014-12-26 10:00:00
130,225,2014-12-26 11:00:00
131,,2014-12-26 12:00:00
132,201,2014-12-26 13:00:00
