,NO1,Date
83,,2014-11-20 00:00:00
84,,2014-11-20 01:00:00
85,,2014-11-20 02:00:00
86,,2014-11-20 03:00:00
87,,2014-11-20 04:00:00
88,,2014-11-20 05:00:00
89,,2014-11-20 06:00:00
90,,2014-11-20 07:00:00
91,,2014-11-20 08:00:00
92,,2014-11-20 09:00:00
93,,2014-11-20 10:00:00
94,,2014-11-20 11:00:00
95,,2014-11-20 12:00:00
96,,2014-11-20 13:00:00
97,,2014-11-20 14:00:00
98,,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,69.4,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,,2014-11-21 11:00:00
11,,2014-11-21 12:00:00
12,,2014-11-21 13:00:00
13,,2014-11-21 14:00:00
14,,2014-11-21 15:00:00
15,,2014-11-21 16:00:00
16,,2014-11-21 17:00:00
17,52.9,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,3.6,2014-11-21 20:00:00
20,24.1,2014-11-21 21:00:00
21,43.5,2014-11-21 22:00:00
22,3.5,2014-11-21 23:00:00
23,12.1,2014-11-22 00:00:00
24,3.4,2014-11-22 01:00:00
25,,2014-11-22 02:00:00
26,5.5,2014-11-22 03:00:00
27,2.5,2014-11-22 04:00:00
28,16.4,2014-11-22 05:00:00
29,11.6,2014-11-22 06:00:00
30,10.1,2014-11-22 07:00:00
31,6.3,2014-11-22 08:00:00
32,6.8,2014-11-22 09:00:00
33,,2014-11-22 10:00:00
34,3.6,2014-11-22 11:00:00
35,6.0,2014-11-22 12:00:00
36,11.5,2014-11-22 13:00:00
37,10.1,2014-11-22 14:00:00
38,5.7,2014-11-22 15:00:00
39,,2014-11-22 16:00:00
40,12.2,2014-11-22 17:00:00
41,12.5,2014-11-22 18:00:00
42,8.6,2014-11-22 19:00:00
43,,2014-11-22 20:00:00
44,,2014-11-22 21:00:00
45,2.5,2014-11-22 22:00:00
46,21.2,2014-11-22 23:00:00
47,23.0,2014-11-23 00:00:00
48,22.2,2014-11-23 01:00:00
49,15.2,2014-11-23 02:00:00
50,17.9,2014-11-23 03:00:00
51,10.9,2014-11-23 04:00:00
52,,2014-11-23 05:00:00
53,,2014-11-23 06:00:00
54,19.6,2014-11-23 07:00:00
55,4.8,2014-11-23 08:00:00
56,,2014-11-23 09:00:00
57,5.4,2014-11-23 10:00:00
58,7.4,2014-11-23 11:00:00
59,4.1,2014-11-23 12:00:00
60,0.2,2014-11-23 13:00:00
61,16.4,2014-11-23 14:00:00
62,16.3,2014-11-23 15:00:00
63,8.3,2014-11-23 16:00:00
64,11.0,2014-11-23 17:00:00
65,5.3,2014-11-23 18:00:00
66,15.0,2014-11-23 19:00:00
67,13.0,2014-11-23 20:00:00
68,17.7,2014-11-23 21:00:00
69,16.2,2014-11-23 22:00:00
70,,2014-11-23 23:00:00
71,6.6,2014-11-24 00:00:00
72,6.6,2014-11-24 01:00:00
73,9.0,2014-11-24 02:00:00
74,6.5,2014-11-24 03:00:00
75,8.3,2014-11-24 04:00:00
76,18.7,2014-11-24 05:00:00
77,13.8,2014-11-24 06:00:00
78,8.0,2014-11-24 07:00:00
79,1.8,2014-11-24 08:00:00
80,10.1,2014-11-24 09:00:00
81,13.1,2014-11-24 10:00:00
82,7.6,2014-11-24 11:00:00
83,16.1,2014-11-24 12:00:00
84,0.6,2014-11-24 13:00:00
85,7.6,2014-11-24 14:00:00
86,9.6,2014-11-24 15:00:00
87,6.9,2014-11-24 16:00:00
88,5.9,2014-11-24 17:00:00
89,13.4,2014-11-24 18:00:00
90,21.5,2014-11-24 19:00:00
91,5.8,2014-11-24 20:00:00
92,10.5,2014-11-24 21:00:00
93,26.0,2014-11-24 22:00:00
94,3.3,2014-11-24 23:00:00
95,19.4,2014-11-25 00:00:00
96,,2014-11-25 01:00:00
97,14.9,2014-11-25 02:00:00
98,0.1,2014-11-25 03:00:00
99,5.5,2014-11-25 04:00:00
100,8.1,2014-11-25 05:00:00
101,5.0,2014-11-25 06:00:00
102,12.4,2014-11-25 07:00:00
103,7.1,2014-11-25 08:00:00
104,1.0,2014-11-25 09:00:00
105,8.3,2014-11-25 10:00:00
106,10.7,2014-11-25 11:00:00
107,,2014-11-25 12:00:00
108,6.8,2014-11-25 13:00:00
109,18.2,2014-11-25 14:00:00
110,3.8,2014-11-25 15:00:00
111,6.8,2014-11-25 16:00:00
112,16.4,2014-11-25 17:00:00
113,5.9,2014-11-25 18:00:00
114,14.2,2014-11-25 19:00:00
115,20.7,2014-11-25 20:00:00
116,5.3,2014-11-25 21:00:00
117,18.9,2014-11-25 22:00:00
118,,2014-11-25 23:00:00
119,,2014-11-26 00:00:00
120,,2014-11-26 01:00:00
121,3.8,2014-11-26 02:00:00
122,,2014-11-26 03:00:00
123,,2014-11-26 04:00:00
124,,2014-11-26 05:00:00
125,,2014-11-26 06:00:00
126,,2014-11-26 07:00:00
127,,2014-11-26 08:00:00
128,,2014-11-26 09:00:00
129,12.8,2014-11-26 10:00:00
130,29.1,2014-11-26 11:00:00
131,10.7,2014-11-26 12:00:00
132,5.4,2014-11-26 13:00:00
133,,2014-11-26 14:00:00
134,27.9,2014-11-26 15:00:00
135,,2014-11-26 16:00:00
136,25.5,2014-11-26 17:00:00
137,41.0,2014-11-26 18:00:00
138,152.7,2014-11-26 19:00:00
139,45.9,2014-11-26 20:00:00
140,40.2,2014-11-26 21:00:00
141,146.9,2014-11-26 22:00:00
142,,2014-11-26 23:00:00
143,19.0,2014-11-27 00:00:00
0,,2014-11-27 01:00:00
1,,2014-11-27 02:00:00
2,15.7,2014-11-27 03:00:00
3,,2014-11-27 04:00:00
4,3.8,2014-11-27 05:00:00
5,,2014-11-27 06:00:00
6,,2014-11-27 07:00:00
7,23.7,2014-11-27 08:00:00
8,1.9,2014-11-27 09:00:00
9,11.4,2014-11-27 10:00:00
10,5.4,2014-11-27 11:00:00
11,5.1,2014-11-27 12:00:00
12,7.1,2014-11-27 13:00:00
13,4.2,2014-11-27 14:00:00
14,6.4,2014-11-27 15:00:00
15,,2014-11-27 16:00:00
16,8.1,2014-11-27 17:00:00
17,38.7,2014-11-27 18:00:00
18,,2014-11-27 19:00:00
19,7.7,2014-11-27 20:00:00
20,,2014-11-27 21:00:00
21,,2014-11-27 22:00:00
22,15.1,2014-11-27 23:00:00
23,50.7,2014-11-28 00:00:00
24,33.2,2014-11-28 01:00:00
25,,2014-11-28 02:00:00
26,,2014-11-28 03:00:00
27,,2014-11-28 04:00:00
28,41.0,2014-11-28 05:00:00
29,15.3,2014-11-28 06:00:00
30,,2014-11-28 07:00:00
31,,2014-11-28 08:00:00
32,6.4,2014-11-28 09:00:00
33,6.9,2014-11-28 10:00:00
34,7.4,2014-11-28 11:00:00
35,,2014-11-28 12:00:00
36,6.8,2014-11-28 13:00:00
37,,2014-11-28 14:00:00
38,6.4,2014-11-28 15:00:00
39,6.9,2014-11-28 16:00:00
40,10.8,2014-11-28 17:00:00
41,24.8,2014-11-28 18:00:00
42,,2014-11-28 19:00:00
43,24.3,2014-11-28 20:00:00
44,102.4,2014-11-28 21:00:00
45,19.7,2014-11-28 22:00:00
46,41.0,2014-11-28 23:00:00
47,8.9,2014-11-29 00:00:00
48,9.0,2014-11-29 01:00:00
49,50.2,2014-11-29 02:00:00
50,38.3,2014-11-29 03:00:00
51,31.0,2014-11-29 04:00:00
52,,2014-11-29 05:00:00
53,188.0,2014-11-29 06:00:00
54,62.9,2014-11-29 07:00:00
55,1.8,2014-11-29 08:00:00
56,6.7,2014-11-29 09:00:00
57,6.5,2014-11-29 10:00:00
58,,2014-11-29 11:00:00
59,3.4,2014-11-29 12:00:00
60,17.1,2014-11-29 13:00:00
61,30.5,2014-11-29 14:00:00
62,,2014-11-29 15:00:00
63,1.3,2014-11-29 16:00:00
64,,2014-11-29 17:00:00
65,81.4,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,,2014-11-29 21:00:00
69,78.6,2014-11-29 22:00:00
70,,2014-11-29 23:00:00
71,,2014-11-30 00:00:00
72,7.4,2014-11-30 01:00:00
73,,2014-11-30 02:00:00
74,,2014-11-30 03:00:00
75,22.1,2014-11-30 04:00:00
76,,2014-11-30 05:00:00
77,,2014-11-30 06:00:00
78,,2014-11-30 07:00:00
79,6.3,2014-11-30 08:00:00
80,,2014-11-30 09:00:00
81,4.2,2014-11-30 10:00:00
82,12.2,2014-11-30 11:00:00
83,7.0,2014-11-30 12:00:00
84,72.4,2014-11-30 13:00:00
85,5.9,2014-11-30 14:00:00
86,2.9,2014-11-30 15:00:00
87,68.0,2014-11-30 16:00:00
88,,2014-11-30 17:00:00
89,,2014-11-30 18:00:00
90,,2014-11-30 19:00:00
91,,2014-11-30 20:00:00
92,,2014-11-30 21:00:00
93,,2014-11-30 22:00:00
94,,2014-11-30 23:00:00
95,29.8,2014-12-01 00:00:00
96,,2014-12-01 01:00:00
97,11.1,2014-12-01 02:00:00
98,9.6,2014-12-01 03:00:00
99,5.2,2014-12-01 04:00:00
100,,2014-12-01 05:00:00
101,26.4,2014-12-01 06:00:00
102,,2014-12-01 07:00:00
103,,2014-12-01 08:00:00
104,6.2,2014-12-01 09:00:00
105,10.7,2014-12-01 10:00:00
106,1.3,2014-12-01 11:00:00
107,22.9,2014-12-01 12:00:00
108,3.7,2014-12-01 13:00:00
109,2.7,2014-12-01 14:00:00
110,,2014-12-01 15:00:00
111,,2014-12-01 16:00:00
112,,2014-12-01 17:00:00
113,,2014-12-01 18:00:00
114,,2014-12-01 19:00:00
115,44.5,2014-12-01 20:00:00
116,12.0,2014-12-01 21:00:00
117,24.7,2014-12-01 22:00:00
118,28.0,2014-12-01 23:00:00
119,,2014-12-02 00:00:00
120,3.3,2014-12-02 01:00:00
121,14.9,2014-12-02 02:00:00
122,7.4,2014-12-02 03:00:00
123,5.1,2014-12-02 04:00:00
124,3.0,2014-12-02 05:00:00
125,32.3,2014-12-02 06:00:00
126,,2014-12-02 07:00:00
127,41.6,2014-12-02 08:00:00
128,28.0,2014-12-02 09:00:00
129,8.2,2014-12-02 10:00:00
130,13.8,2014-12-02 11:00:00
131,2.9,2014-12-02 12:00:00
132,,2014-12-02 13:00:00
133,0.0,2014-12-02 14:00:00
134,8.8,2014-12-02 15:00:00
135,,2014-12-02 16:00:00
136,0.9,2014-12-02 17:00:00
137,28.2,2014-12-02 18:00:00
138,,2014-12-02 19:00:00
139,,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,9.5,2014-12-03 15:00:00
15,16.8,2014-12-03 16:00:00
16,11.8,2014-12-03 17:00:00
17,6.5,2014-12-03 18:00:00
18,11.8,2014-12-03 19:00:00
19,4.2,2014-12-03 20:00:00
20,7.0,2014-12-03 21:00:00
21,4.9,2014-12-03 22:00:00
22,,2014-12-03 23:00:00
23,12.5,2014-12-04 00:00:00
24,,2014-12-04 01:00:00
25,1.7,2014-12-04 02:00:00
26,11.2,2014-12-04 03:00:00
27,8.2,2014-12-04 04:00:00
28,7.7,2014-12-04 05:00:00
29,0.3,2014-12-04 06:00:00
30,22.0,2014-12-04 07:00:00
31,12.6,2014-12-04 08:00:00
32,4.0,2014-12-04 09:00:00
33,4.4,2014-12-04 10:00:00
34,9.8,2014-12-04 11:00:00
35,8.4,2014-12-04 12:00:00
36,6.8,2014-12-04 13:00:00
37,7.1,2014-12-04 14:00:00
38,1.2,2014-12-04 15:00:00
39,6.7,2014-12-04 16:00:00
40,5.3,2014-12-04 17:00:00
41,14.9,2014-12-04 18:00:00
42,7.9,2014-12-04 19:00:00
43,0.8,2014-12-04 20:00:00
44,19.0,2014-12-04 21:00:00
45,15.9,2014-12-04 22:00:00
46,3.3,2014-12-04 23:00:00
47,10.3,2014-12-05 00:00:00
48,5.3,2014-12-05 01:00:00
49,0.0,2014-12-05 02:00:00
50,1.6,2014-12-05 03:00:00
51,7.7,2014-12-05 04:00:00
52,9.7,2014-12-05 05:00:00
53,11.2,2014-12-05 06:00:00
54,11.2,2014-12-05 07:00:00
55,13.2,2014-12-05 08:00:00
56,10.4,2014-12-05 09:00:00
57,,2014-12-05 10:00:00
58,6.0,2014-12-05 11:00:00
59,6.5,2014-12-05 12:00:00
60,8.4,2014-12-05 13:00:00
61,8.7,2014-12-05 14:00:00
62,7.3,2014-12-05 15:00:00
63,7.9,2014-12-05 16:00:00
64,7.3,2014-12-05 17:00:00
65,8.1,2014-12-05 18:00:00
66,11.6,2014-12-05 19:00:00
67,18.6,2014-12-05 20:00:00
68,15.8,2014-12-05 21:00:00
69,21.5,2014-12-05 22:00:00
70,16.8,2014-12-05 23:00:00
71,18.7,2014-12-06 00:00:00
72,30.0,2014-12-06 01:00:00
73,23.7,2014-12-06 02:00:00
74,20.9,2014-12-06 03:00:00
75,14.3,2014-12-06 04:00:00
76,24.9,2014-12-06 05:00:00
77,27.5,2014-12-06 06:00:00
78,20.4,2014-12-06 07:00:00
79,15.4,2014-12-06 08:00:00
80,10.5,2014-12-06 09:00:00
81,24.8,2014-12-06 10:00:00
82,19.1,2014-12-06 11:00:00
83,15.9,2014-12-06 12:00:00
84,14.8,2014-12-06 13:00:00
85,12.0,2014-12-06 14:00:00
86,12.1,2014-12-06 15:00:00
87,,2014-12-06 16:00:00
88,,2014-12-06 17:00:00
89,23.1,2014-12-06 18:00:00
90,27.1,2014-12-06 19:00:00
91,25.8,2014-12-06 20:00:00
92,22.0,2014-12-06 21:00:00
93,27.6,2014-12-06 22:00:00
94,21.5,2014-12-06 23:00:00
95,13.2,2014-12-07 00:00:00
96,10.8,2014-12-07 01:00:00
97,10.6,2014-12-07 02:00:00
98,10.0,2014-12-07 03:00:00
99,11.0,2014-12-07 04:00:00
100,13.7,2014-12-07 05:00:00
101,,2014-12-07 06:00:00
102,,2014-12-07 07:00:00
103,,2014-12-07 08:00:00
104,,2014-12-07 09:00:00
105,,2014-12-07 10:00:00
106,,2014-12-07 11:00:00
107,,2014-12-07 12:00:00
108,,2014-12-07 13:00:00
109,,2014-12-07 14:00:00
110,,2014-12-07 15:00:00
111,,2014-12-07 16:00:00
112,,2014-12-07 17:00:00
113,8.4,2014-12-07 18:00:00
114,8.3,2014-12-07 19:00:00
115,57.8,2014-12-07 20:00:00
116,6.5,2014-12-07 21:00:00
117,,2014-12-07 22:00:00
118,,2014-12-07 23:00:00
119,,2014-12-08 00:00:00
120,,2014-12-08 01:00:00
121,,2014-12-08 02:00:00
122,,2014-12-08 03:00:00
123,,2014-12-08 04:00:00
124,,2014-12-08 05:00:00
125,,2014-12-08 06:00:00
126,,2014-12-08 07:00:00
127,,2014-12-08 08:00:00
128,,2014-12-08 09:00:00
129,,2014-12-08 10:00:00
130,,2014-12-08 11:00:00
131,20.3,2014-12-08 12:00:00
132,,2014-12-08 13:00:00
133,,2014-12-08 14:00:00
134,16.5,2014-12-08 15:00:00
135,20.7,2014-12-08 16:00:00
136,,2014-12-08 17:00:00
137,29.1,2014-12-08 18:00:00
138,24.3,2014-12-08 19:00:00
139,74.2,2014-12-08 20:00:00
140,35.3,2014-12-08 21:00:00
141,,2014-12-08 22:00:00
142,,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,,2014-12-09 01:00:00
1,,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,,2014-12-09 04:00:00
4,,2014-12-09 05:00:00
5,,2014-12-09 06:00:00
6,,2014-12-09 07:00:00
7,,2014-12-09 08:00:00
8,,2014-12-09 09:00:00
9,,2014-12-09 10:00:00
10,,2014-12-09 11:00:00
11,8.8,2014-12-09 12:00:00
12,8.4,2014-12-09 13:00:00
13,10.2,2014-12-09 14:00:00
14,12.3,2014-12-09 15:00:00
15,22.2,2014-12-09 16:00:00
16,10.2,2014-12-09 17:00:00
17,11.6,2014-12-09 18:00:00
18,14.7,2014-12-09 19:00:00
19,17.9,2014-12-09 20:00:00
20,15.7,2014-12-09 21:00:00
21,,2014-12-09 22:00:00
22,,2014-12-09 23:00:00
23,,2014-12-10 00:00:00
24,,2014-12-10 01:00:00
25,,2014-12-10 02:00:00
26,,2014-12-10 03:00:00
27,,2014-12-10 04:00:00
28,,2014-12-10 05:00:00
29,,2014-12-10 06:00:00
30,,2014-12-10 07:00:00
31,,2014-12-10 08:00:00
32,,2014-12-10 09:00:00
33,7.9,2014-12-10 10:00:00
34,8.1,2014-12-10 11:00:00
35,9.0,2014-12-10 12:00:00
36,8.4,2014-12-10 13:00:00
37,8.3,2014-12-10 14:00:00
38,8.6,2014-12-10 15:00:00
39,12.0,2014-12-10 16:00:00
40,9.5,2014-12-10 17:00:00
41,14.9,2014-12-10 18:00:00
42,17.6,2014-12-10 19:00:00
43,24.5,2014-12-10 20:00:00
44,34.3,2014-12-10 21:00:00
45,28.6,2014-12-10 22:00:00
46,13.9,2014-12-10 23:00:00
47,13.0,2014-12-11 00:00:00
48,16.1,2014-12-11 01:00:00
49,19.7,2014-12-11 02:00:00
50,17.4,2014-12-11 03:00:00
51,21.0,2014-12-11 04:00:00
52,19.1,2014-12-11 05:00:00
53,21.1,2014-12-11 06:00:00
54,19.5,2014-12-11 07:00:00
55,24.1,2014-12-11 08:00:00
56,22.9,2014-12-11 09:00:00
57,19.2,2014-12-11 10:00:00
58,27.1,2014-12-11 11:00:00
59,28.0,2014-12-11 12:00:00
60,15.0,2014-12-11 13:00:00
61,9.9,2014-12-11 14:00:00
62,4.2,2014-12-11 15:00:00
63,,2014-12-11 16:00:00
64,2.3,2014-12-11 17:00:00
65,5.5,2014-12-11 18:00:00
66,5.5,2014-12-11 19:00:00
67,10.6,2014-12-11 20:00:00
68,12.5,2014-12-11 21:00:00
69,2.1,2014-12-11 22:00:00
70,15.8,2014-12-11 23:00:00
71,13.0,2014-12-12 00:00:00
72,0.4,2014-12-12 01:00:00
73,1.4,2014-12-12 02:00:00
74,4.0,2014-12-12 03:00:00
75,5.8,2014-12-12 04:00:00
76,5.4,2014-12-12 05:00:00
77,5.0,2014-12-12 06:00:00
78,5.3,2014-12-12 07:00:00
79,,2014-12-12 08:00:00
80,2.0,2014-12-12 09:00:00
81,3.4,2014-12-12 10:00:00
82,3.2,2014-12-12 11:00:00
83,4.9,2014-12-12 12:00:00
84,3.9,2014-12-12 13:00:00
85,3.8,2014-12-12 14:00:00
86,4.2,2014-12-12 15:00:00
87,4.3,2014-12-12 16:00:00
88,4.5,2014-12-12 17:00:00
89,8.5,2014-12-12 18:00:00
90,4.5,2014-12-12 19:00:00
91,1.9,2014-12-12 20:00:00
92,,2014-12-12 21:00:00
93,,2014-12-12 22:00:00
94,4.6,2014-12-12 23:00:00
95,4.2,2014-12-13 00:00:00
96,3.8,2014-12-13 01:00:00
97,3.8,2014-12-13 02:00:00
98,4.5,2014-12-13 03:00:00
99,4.4,2014-12-13 04:00:00
100,4.6,2014-12-13 05:00:00
101,4.3,2014-12-13 06:00:00
102,3.7,2014-12-13 07:00:00
103,3.8,2014-12-13 08:00:00
104,4.0,2014-12-13 09:00:00
105,3.7,2014-12-13 10:00:00
106,,2014-12-13 11:00:00
107,,2014-12-13 12:00:00
108,,2014-12-13 13:00:00
109,,2014-12-13 14:00:00
110,,2014-12-13 15:00:00
111,,2014-12-13 16:00:00
112,,2014-12-13 17:00:00
113,,2014-12-13 18:00:00
114,,2014-12-13 19:00:00
115,,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,,2014-12-13 22:00:00
118,,2014-12-13 23:00:00
119,,2014-12-14 00:00:00
120,,2014-12-14 01:00:00
121,,2014-12-14 02:00:00
122,,2014-12-14 03:00:00
123,,2014-12-14 04:00:00
124,,2014-12-14 05:00:00
125,,2014-12-14 06:00:00
126,,2014-12-14 07:00:00
127,,2014-12-14 08:00:00
128,,2014-12-14 09:00:00
129,,2014-12-14 10:00:00
130,,2014-12-14 11:00:00
131,,2014-12-14 12:00:00
132,,2014-12-14 13:00:00
133,,2014-12-14 14:00:00
134,,2014-12-14 15:00:00
135,,2014-12-14 16:00:00
136,,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,,2014-12-15 00:00:00
0,,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,,2014-12-15 03:00:00
3,,2014-12-15 04:00:00
4,,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,0.7,2014-12-15 10:00:00
10,10.1,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,8.1,2014-12-15 13:00:00
13,3.3,2014-12-15 14:00:00
14,4.1,2014-12-15 15:00:00
15,5.9,2014-12-15 16:00:00
16,3.4,2014-12-15 17:00:00
17,,2014-12-15 18:00:00
18,5.2,2014-12-15 19:00:00
19,3.8,2014-12-15 20:00:00
20,4.3,2014-12-15 21:00:00
21,3.5,2014-12-15 22:00:00
22,4.7,2014-12-15 23:00:00
23,,2014-12-16 00:00:00
24,,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,,2014-12-16 03:00:00
27,,2014-12-16 04:00:00
28,,2014-12-16 05:00:00
29,0.6,2014-12-16 06:00:00
30,0.6,2014-12-16 07:00:00
31,4.0,2014-12-16 08:00:00
32,,2014-12-16 09:00:00
33,5.0,2014-12-16 10:00:00
34,7.1,2014-12-16 11:00:00
35,5.9,2014-12-16 12:00:00
36,1.9,2014-12-16 13:00:00
37,3.6,2014-12-16 14:00:00
38,2.6,2014-12-16 15:00:00
39,3.6,2014-12-16 16:00:00
40,6.6,2014-12-16 17:00:00
41,2.9,2014-12-16 18:00:00
42,7.4,2014-12-16 19:00:00
43,1.5,2014-12-16 20:00:00
44,5.4,2014-12-16 21:00:00
45,,2014-12-16 22:00:00
46,,2014-12-16 23:00:00
47,,2014-12-17 00:00:00
48,,2014-12-17 01:00:00
49,,2014-12-17 02:00:00
50,,2014-12-17 03:00:00
51,,2014-12-17 04:00:00
52,,2014-12-17 05:00:00
53,,2014-12-17 06:00:00
54,,2014-12-17 07:00:00
55,,2014-12-17 08:00:00
56,,2014-12-17 09:00:00
57,7.0,2014-12-17 10:00:00
58,7.0,2014-12-17 11:00:00
59,3.7,2014-12-17 12:00:00
60,4.4,2014-12-17 13:00:00
61,4.0,2014-12-17 14:00:00
62,8.8,2014-12-17 15:00:00
63,1.7,2014-12-17 16:00:00
64,2.9,2014-12-17 17:00:00
65,,2014-12-17 18:00:00
66,5.4,2014-12-17 19:00:00
67,8.3,2014-12-17 20:00:00
68,10.0,2014-12-17 21:00:00
69,,2014-12-17 22:00:00
70,,2014-12-17 23:00:00
71,,2014-12-18 00:00:00
72,,2014-12-18 01:00:00
73,,2014-12-18 02:00:00
74,,2014-12-18 03:00:00
75,,2014-12-18 04:00:00
76,,2014-12-18 05:00:00
77,,2014-12-18 06:00:00
78,,2014-12-18 07:00:00
79,,2014-12-18 08:00:00
80,,2014-12-18 09:00:00
81,2.4,2014-12-18 10:00:00
82,4.3,2014-12-18 11:00:00
83,3.3,2014-12-18 12:00:00
84,2.5,2014-12-18 13:00:00
85,7.3,2014-12-18 14:00:00
86,2.8,2014-12-18 15:00:00
87,0.2,2014-12-18 16:00:00
88,1.6,2014-12-18 17:00:00
89,3.1,2014-12-18 18:00:00
90,4.4,2014-12-18 19:00:00
91,4.0,2014-12-18 20:00:00
92,4.5,2014-12-18 21:00:00
93,4.4,2014-12-18 22:00:00
94,4.5,2014-12-18 23:00:00
95,4.4,2014-12-19 00:00:00
96,4.6,2014-12-19 01:00:00
97,3.8,2014-12-19 02:00:00
98,5.3,2014-12-19 03:00:00
99,4.7,2014-12-19 04:00:00
100,2.0,2014-12-19 05:00:00
101,3.5,2014-12-19 06:00:00
102,4.6,2014-12-19 07:00:00
103,0.5,2014-12-19 08:00:00
104,4.8,2014-12-19 09:00:00
105,4.8,2014-12-19 10:00:00
106,4.2,2014-12-19 11:00:00
107,5.1,2014-12-19 12:00:00
108,6.1,2014-12-19 13:00:00
109,4.0,2014-12-19 14:00:00
110,0.1,2014-12-19 15:00:00
111,2.6,2014-12-19 16:00:00
112,1.0,2014-12-19 17:00:00
113,5.0,2014-12-19 18:00:00
114,,2014-12-19 19:00:00
115,,2014-12-19 20:00:00
116,,2014-12-19 21:00:00
117,3.6,2014-12-19 22:00:00
118,3.7,2014-12-19 23:00:00
119,5.2,2014-12-20 00:00:00
120,3.4,2014-12-20 01:00:00
121,3.6,2014-12-20 02:00:00
122,3.8,2014-12-20 03:00:00
123,4.7,2014-12-20 04:00:00
124,4.9,2014-12-20 05:00:00
125,3.4,2014-12-20 06:00:00
126,6.2,2014-12-20 07:00:00
127,3.3,2014-12-20 08:00:00
128,4.3,2014-12-20 09:00:00
129,3.7,2014-12-20 10:00:00
130,2.2,2014-12-20 11:00:00
131,5.6,2014-12-20 12:00:00
132,,2014-12-20 13:00:00
133,4.1,2014-12-20 14:00:00
134,7.7,2014-12-20 15:00:00
135,1.3,2014-12-20 16:00:00
136,5.5,2014-12-20 17:00:00
137,9.0,2014-12-20 18:00:00
138,9.4,2014-12-20 19:00:00
139,0.3,2014-12-20 20:00:00
140,2.3,2014-12-20 21:00:00
141,7.5,2014-12-20 22:00:00
142,1.6,2014-12-20 23:00:00
143,2.9,2014-12-21 00:00:00
0,3.9,2014-12-21 01:00:00
1,4.3,2014-12-21 02:00:00
2,4.4,2014-12-21 03:00:00
3,4.8,2014-12-21 04:00:00
4,4.2,2014-12-21 05:00:00
5,5.0,2014-12-21 06:00:00
6,5.7,2014-12-21 07:00:00
7,6.6,2014-12-21 08:00:00
8,4.1,2014-12-21 09:00:00
9,5.0,2014-12-21 10:00:00
10,4.9,2014-12-21 11:00:00
11,3.0,2014-12-21 12:00:00
12,3.7,2014-12-21 13:00:00
13,4.3,2014-12-21 14:00:00
14,4.6,2014-12-21 15:00:00
15,4.5,2014-12-21 16:00:00
16,5.3,2014-12-21 17:00:00
17,6.3,2014-12-21 18:00:00
18,5.2,2014-12-21 19:00:00
19,1.3,2014-12-21 20:00:00
20,7.9,2014-12-21 21:00:00
21,6.5,2014-12-21 22:00:00
22,2.1,2014-12-21 23:00:00
23,3.6,2014-12-22 00:00:00
24,,2014-12-22 01:00:00
25,3.7,2014-12-22 02:00:00
26,4.1,2014-12-22 03:00:00
27,4.0,2014-12-22 04:00:00
28,13.9,2014-12-22 05:00:00
29,6.6,2014-12-22 06:00:00
30,2.5,2014-12-22 07:00:00
31,2.3,2014-12-22 08:00:00
32,4.9,2014-12-22 09:00:00
33,4.4,2014-12-22 10:00:00
34,4.1,2014-12-22 11:00:00
35,4.8,2014-12-22 12:00:00
