,PM10,Date
128,460,2013-11-20 09:00:00
129,400,2013-11-20 10:00:00
130,408,2013-11-20 11:00:00
131,284,2013-11-20 12:00:00
132,209,2013-11-20 13:00:00
133,197,2013-11-20 14:00:00
134,153,2013-11-20 15:00:00
135,165,2013-11-20 16:00:00
136,174,2013-11-20 17:00:00
137,,2013-11-20 18:00:00
138,,2013-11-20 19:00:00
139,,2013-11-20 20:00:00
140,939,2013-11-20 21:00:00
141,939,2013-11-20 22:00:00
142,885,2013-11-20 23:00:00
143,904,2013-11-21 00:00:00
0,904,2013-11-21 01:00:00
1,695,2013-11-21 02:00:00
2,535,2013-11-21 03:00:00
3,403,2013-11-21 04:00:00
4,331,2013-11-21 05:00:00
5,350,2013-11-21 06:00:00
6,415,2013-11-21 07:00:00
7,415,2013-11-21 08:00:00
8,415,2013-11-21 09:00:00
9,882,2013-11-21 10:00:00
10,424,2013-11-21 11:00:00
11,397,2013-11-21 12:00:00
12,238,2013-11-21 13:00:00
13,314,2013-11-21 14:00:00
14,,2013-11-21 15:00:00
15,244,2013-11-21 16:00:00
16,232,2013-11-21 17:00:00
17,,2013-11-21 18:00:00
18,632,2013-11-21 19:00:00
19,553,2013-11-21 20:00:00
20,638,2013-11-21 21:00:00
21,730,2013-11-21 22:00:00
22,758,2013-11-21 23:00:00
23,701,2013-11-22 00:00:00
24,706,2013-11-22 01:00:00
25,637,2013-11-22 02:00:00
26,569,2013-11-22 03:00:00
27,,2013-11-22 04:00:00
28,,2013-11-22 05:00:00
29,,2013-11-22 06:00:00
30,625,2013-11-22 07:00:00
31,689,2013-11-22 08:00:00
32,,2013-11-22 09:00:00
33,420,2013-11-22 10:00:00
34,553,2013-11-22 11:00:00
35,528,2013-11-22 12:00:00
36,387,2013-11-22 13:00:00
37,412,2013-11-22 14:00:00
38,506,2013-11-22 15:00:00
39,424,2013-11-22 16:00:00
40,356,2013-11-22 17:00:00
41,482,2013-11-22 18:00:00
42,568,2013-11-22 19:00:00
43,799,2013-11-22 20:00:00
44,,2013-11-22 21:00:00
45,942,2013-11-22 22:00:00
46,974,2013-11-22 23:00:00
47,877,2013-11-23 00:00:00
48,829,2013-11-23 01:00:00
49,829,2013-11-23 02:00:00
50,869,2013-11-23 03:00:00
51,900,2013-11-23 04:00:00
52,,2013-11-23 05:00:00
53,710,2013-11-23 06:00:00
54,,2013-11-23 07:00:00
55,,2013-11-23 08:00:00
56,,2013-11-23 09:00:00
57,,2013-11-23 10:00:00
58,,2013-11-23 11:00:00
59,,2013-11-23 12:00:00
60,,2013-11-23 13:00:00
61,,2013-11-23 14:00:00
62,,2013-11-23 15:00:00
63,,2013-11-23 16:00:00
64,,2013-11-23 17:00:00
65,,2013-11-23 18:00:00
66,,2013-11-23 19:00:00
67,,2013-11-23 20:00:00
68,,2013-11-23 21:00:00
69,,2013-11-23 22:00:00
70,,2013-11-23 23:00:00
71,,2013-11-24 00:00:00
72,,2013-11-24 01:00:00
73,,2013-11-24 02:00:00
74,,2013-11-24 03:00:00
75,,2013-11-24 04:00:00
76,,2013-11-24 05:00:00
77,,2013-11-24 06:00:00
78,,2013-11-24 07:00:00
79,,2013-11-24 08:00:00
80,,2013-11-24 09:00:00
81,,2013-11-24 10:00:00
82,,2013-11-24 11:00:00
83,,2013-11-24 12:00:00
84,,2013-11-24 13:00:00
85,,2013-11-24 14:00:00
86,,2013-11-24 15:00:00
87,,2013-11-24 16:00:00
88,,2013-11-24 17:00:00
89,,2013-11-24 18:00:00
90,,2013-11-24 19:00:00
91,,2013-11-24 20:00:00
92,,2013-11-24 21:00:00
93,,2013-11-24 22:00:00
94,,2013-11-24 23:00:00
95,,2013-11-25 00:00:00
96,,2013-11-25 01:00:00
97,,2013-11-25 02:00:00
98,,2013-11-25 03:00:00
99,,2013-11-25 04:00:00
100,,2013-11-25 05:00:00
101,,2013-11-25 06:00:00
102,,2013-11-25 07:00:00
103,,2013-11-25 08:00:00
104,,2013-11-25 09:00:00
105,,2013-11-25 10:00:00
106,,2013-11-25 11:00:00
107,,2013-11-25 12:00:00
108,,2013-11-25 13:00:00
109,,2013-11-25 14:00:00
110,,2013-11-25 15:00:00
111,,2013-11-25 16:00:00
112,,2013-11-25 17:00:00
113,,2013-11-25 18:00:00
114,,2013-11-25 19:00:00
115,,2013-11-25 20:00:00
116,,2013-11-25 21:00:00
117,,2013-11-25 22:00:00
118,,2013-11-25 23:00:00
119,,2013-11-26 00:00:00
120,,2013-11-26 01:00:00
121,,2013-11-26 02:00:00
122,,2013-11-26 03:00:00
123,,2013-11-26 04:00:00
124,,2013-11-26 05:00:00
125,,2013-11-26 06:00:00
126,,2013-11-26 07:00:00
127,,2013-11-26 08:00:00
128,,2013-11-26 09:00:00
129,,2013-11-26 10:00:00
130,,2013-11-26 11:00:00
131,,2013-11-26 12:00:00
132,,2013-11-26 15:00:00
133,,2013-11-26 13:00:00
134,,2013-11-26 14:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,302,2013-11-26 19:00:00
139,394,2013-11-26 20:00:00
140,369,2013-11-26 21:00:00
141,285,2013-11-26 22:00:00
142,277,2013-11-26 23:00:00
143,255,2013-11-27 00:00:00
0,247,2013-11-27 01:00:00
1,226,2013-11-27 02:00:00
2,343,2013-11-27 12:00:00
3,225,2013-11-27 03:00:00
4,229,2013-11-27 04:00:00
5,247,2013-11-27 05:00:00
6,292,2013-11-27 06:00:00
7,289,2013-11-27 07:00:00
8,339,2013-11-27 08:00:00
9,501,2013-11-27 09:00:00
10,459,2013-11-27 10:00:00
11,468,2013-11-27 11:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,,2013-11-27 17:00:00
17,,2013-11-27 18:00:00
18,,2013-11-27 19:00:00
19,,2013-11-27 20:00:00
20,,2013-11-27 21:00:00
21,,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,,2013-11-28 00:00:00
24,,2013-11-28 01:00:00
25,,2013-11-28 02:00:00
26,,2013-11-28 03:00:00
27,,2013-11-28 04:00:00
28,,2013-11-28 05:00:00
29,,2013-11-28 06:00:00
30,,2013-11-28 07:00:00
31,,2013-11-28 08:00:00
32,,2013-11-28 09:00:00
33,,2013-11-28 10:00:00
34,,2013-11-28 11:00:00
35,,2013-11-28 12:00:00
36,,2013-11-28 13:00:00
37,,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,,2013-11-28 18:00:00
42,449,2013-11-28 19:00:00
43,,2013-11-28 20:00:00
44,665,2013-11-28 21:00:00
45,,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,678,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,690,2013-11-29 02:00:00
50,620,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,342,2013-11-29 05:00:00
53,286,2013-11-29 06:00:00
54,262,2013-11-29 07:00:00
55,361,2013-11-29 08:00:00
56,512,2013-11-29 09:00:00
57,488,2013-11-29 10:00:00
58,451,2013-11-29 11:00:00
59,347,2013-11-29 12:00:00
60,214,2013-11-29 13:00:00
61,225,2013-11-29 14:00:00
62,187,2013-11-29 15:00:00
63,198,2013-11-29 16:00:00
64,192,2013-11-29 17:00:00
65,188,2013-11-29 18:00:00
66,280,2013-11-29 19:00:00
67,327,2013-11-29 20:00:00
68,432,2013-11-29 21:00:00
69,353,2013-11-29 22:00:00
70,376,2013-11-29 23:00:00
71,259,2013-11-30 00:00:00
72,211,2013-11-30 01:00:00
73,186,2013-11-30 02:00:00
74,194,2013-11-30 03:00:00
75,181,2013-11-30 04:00:00
76,179,2013-11-30 05:00:00
77,195,2013-11-30 06:00:00
78,236,2013-11-30 07:00:00
79,298,2013-11-30 08:00:00
80,409,2013-11-30 09:00:00
81,326,2013-11-30 10:00:00
82,310,2013-11-30 11:00:00
83,215,2013-11-30 12:00:00
84,206,2013-11-30 13:00:00
85,184,2013-11-30 14:00:00
86,168,2013-11-30 15:00:00
87,263,2013-11-30 16:00:00
88,161,2013-11-30 17:00:00
89,346,2013-11-30 18:00:00
90,391,2013-11-30 19:00:00
91,455,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,409,2013-11-30 23:00:00
95,361,2013-12-01 00:00:00
96,329,2013-12-01 01:00:00
97,330,2013-12-01 02:00:00
98,375,2013-12-01 03:00:00
99,240,2013-12-01 04:00:00
100,182,2013-12-01 05:00:00
101,174,2013-12-01 06:00:00
102,180,2013-12-01 07:00:00
103,,2013-12-01 08:00:00
104,440,2013-12-01 09:00:00
105,345,2013-12-01 10:00:00
106,327,2013-12-01 11:00:00
107,283,2013-12-01 12:00:00
108,233,2013-12-01 13:00:00
109,173,2013-12-01 14:00:00
110,141,2013-12-01 15:00:00
111,172,2013-12-01 16:00:00
112,163,2013-12-01 17:00:00
113,245,2013-12-01 18:00:00
114,557,2013-12-01 19:00:00
115,546,2013-12-01 20:00:00
116,586,2013-12-01 21:00:00
117,682,2013-12-01 22:00:00
118,721,2013-12-01 23:00:00
119,,2013-12-02 00:00:00
120,467,2013-12-02 01:00:00
121,385,2013-12-02 02:00:00
122,341,2013-12-02 03:00:00
123,301,2013-12-02 04:00:00
124,249,2013-12-02 05:00:00
125,238,2013-12-02 06:00:00
126,375,2013-12-02 07:00:00
127,790,2013-12-02 08:00:00
128,775,2013-12-02 09:00:00
129,,2013-12-02 10:00:00
130,369,2013-12-02 11:00:00
131,640,2013-12-02 12:00:00
132,265,2013-12-02 13:00:00
133,236,2013-12-02 14:00:00
134,182,2013-12-02 15:00:00
135,156,2013-12-02 16:00:00
136,114,2013-12-02 17:00:00
137,269,2013-12-02 18:00:00
138,373,2013-12-02 19:00:00
139,434,2013-12-02 20:00:00
140,593,2013-12-02 21:00:00
141,,2013-12-02 22:00:00
142,617,2013-12-02 23:00:00
143,,2013-12-03 00:00:00
0,713,2013-12-03 01:00:00
1,748,2013-12-03 02:00:00
2,532,2013-12-03 03:00:00
3,470,2013-12-03 04:00:00
4,390,2013-12-03 05:00:00
5,387,2013-12-03 06:00:00
6,,2013-12-03 07:00:00
7,398,2013-12-03 08:00:00
8,905,2013-12-03 09:00:00
9,,2013-12-03 10:00:00
10,382,2013-12-03 11:00:00
11,364,2013-12-03 12:00:00
12,269,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,175,2013-12-03 15:00:00
15,,2013-12-03 16:00:00
16,174,2013-12-03 17:00:00
17,364,2013-12-03 18:00:00
18,,2013-12-03 19:00:00
19,683,2013-12-03 20:00:00
20,548,2013-12-03 21:00:00
21,541,2013-12-03 22:00:00
22,,2013-12-03 23:00:00
23,,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,,2013-12-04 02:00:00
26,719,2013-12-04 03:00:00
27,,2013-12-04 04:00:00
28,517,2013-12-04 05:00:00
29,526,2013-12-04 06:00:00
30,498,2013-12-04 07:00:00
31,501,2013-12-04 08:00:00
32,521,2013-12-04 09:00:00
33,475,2013-12-04 10:00:00
34,320,2013-12-04 11:00:00
35,238,2013-12-04 12:00:00
36,199,2013-12-04 13:00:00
37,167,2013-12-04 14:00:00
38,,2013-12-04 15:00:00
39,,2013-12-04 16:00:00
40,,2013-12-04 17:00:00
41,,2013-12-04 18:00:00
42,,2013-12-04 19:00:00
43,,2013-12-04 20:00:00
44,,2013-12-04 21:00:00
45,,2013-12-04 22:00:00
46,,2013-12-04 23:00:00
47,,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,,2013-12-05 02:00:00
50,,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,,2013-12-05 05:00:00
53,,2013-12-05 06:00:00
54,250,2013-12-05 07:00:00
55,317,2013-12-05 08:00:00
56,394,2013-12-05 09:00:00
57,493,2013-12-05 10:00:00
58,337,2013-12-05 11:00:00
59,319,2013-12-05 12:00:00
60,226,2013-12-05 13:00:00
61,248,2013-12-05 14:00:00
62,207,2013-12-05 15:00:00
63,186,2013-12-05 16:00:00
64,,2013-12-05 17:00:00
65,300,2013-12-05 18:00:00
66,,2013-12-05 19:00:00
67,,2013-12-05 20:00:00
68,,2013-12-05 21:00:00
69,,2013-12-05 22:00:00
70,,2013-12-05 23:00:00
71,,2013-12-06 00:00:00
72,,2013-12-06 01:00:00
73,,2013-12-06 02:00:00
74,314,2013-12-06 03:00:00
75,259,2013-12-06 04:00:00
76,,2013-12-06 05:00:00
77,282,2013-12-06 06:00:00
78,267,2013-12-06 07:00:00
79,321,2013-12-06 08:00:00
80,354,2013-12-06 09:00:00
81,,2013-12-06 10:00:00
82,440,2013-12-06 11:00:00
83,394,2013-12-06 12:00:00
84,255,2013-12-06 13:00:00
85,234,2013-12-06 14:00:00
86,211,2013-12-06 15:00:00
87,220,2013-12-06 16:00:00
88,189,2013-12-06 17:00:00
89,292,2013-12-06 18:00:00
90,447,2013-12-06 19:00:00
91,482,2013-12-06 20:00:00
92,598,2013-12-06 21:00:00
93,671,2013-12-06 22:00:00
94,722,2013-12-06 23:00:00
95,718,2013-12-07 00:00:00
96,645,2013-12-07 01:00:00
97,608,2013-12-07 02:00:00
98,568,2013-12-07 03:00:00
99,529,2013-12-07 04:00:00
100,527,2013-12-07 05:00:00
101,500,2013-12-07 06:00:00
102,372,2013-12-07 07:00:00
103,319,2013-12-07 08:00:00
104,539,2013-12-07 09:00:00
105,512,2013-12-07 10:00:00
106,548,2013-12-07 11:00:00
107,552,2013-12-07 12:00:00
108,420,2013-12-07 13:00:00
109,415,2013-12-07 14:00:00
110,347,2013-12-07 15:00:00
111,316,2013-12-07 16:00:00
112,336,2013-12-07 17:00:00
113,457,2013-12-07 18:00:00
114,629,2013-12-07 19:00:00
115,672,2013-12-07 20:00:00
116,980,2013-12-07 21:00:00
117,1117,2013-12-07 22:00:00
118,1243,2013-12-07 23:00:00
119,1243,2013-12-08 00:00:00
120,1010,2013-12-08 01:00:00
121,929,2013-12-08 02:00:00
122,929,2013-12-08 03:00:00
123,929,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,1985,2013-12-09 01:00:00
1,762,2013-12-09 02:00:00
2,791,2013-12-09 03:00:00
3,694,2013-12-09 04:00:00
4,659,2013-12-09 05:00:00
5,658,2013-12-09 06:00:00
6,684,2013-12-09 07:00:00
7,729,2013-12-09 08:00:00
8,876,2013-12-09 09:00:00
9,425,2013-12-09 10:00:00
10,527,2013-12-09 11:00:00
11,1985,2013-12-09 12:00:00
12,401,2013-12-09 13:00:00
13,320,2013-12-09 14:00:00
14,289,2013-12-09 15:00:00
15,225,2013-12-09 16:00:00
16,218,2013-12-09 17:00:00
17,306,2013-12-09 18:00:00
18,416,2013-12-09 19:00:00
19,526,2013-12-09 20:00:00
20,650,2013-12-09 21:00:00
21,,2013-12-09 22:00:00
22,,2013-12-09 23:00:00
23,,2013-12-10 00:00:00
24,373,2013-12-10 01:00:00
25,334,2013-12-10 02:00:00
26,350,2013-12-10 03:00:00
27,364,2013-12-10 04:00:00
28,334,2013-12-10 05:00:00
29,444,2013-12-10 06:00:00
30,400,2013-12-10 07:00:00
31,399,2013-12-10 08:00:00
32,490,2013-12-10 09:00:00
33,533,2013-12-10 10:00:00
34,470,2013-12-10 11:00:00
35,476,2013-12-10 12:00:00
36,385,2013-12-10 13:00:00
37,313,2013-12-10 14:00:00
38,257,2013-12-10 15:00:00
39,204,2013-12-10 16:00:00
40,228,2013-12-10 17:00:00
41,253,2013-12-10 18:00:00
42,388,2013-12-10 19:00:00
43,519,2013-12-10 20:00:00
44,595,2013-12-10 21:00:00
45,618,2013-12-10 22:00:00
46,661,2013-12-10 23:00:00
47,461,2013-12-11 00:00:00
48,406,2013-12-11 01:00:00
49,371,2013-12-11 02:00:00
50,306,2013-12-11 03:00:00
51,,2013-12-11 04:00:00
52,,2013-12-11 05:00:00
53,,2013-12-11 06:00:00
54,,2013-12-11 07:00:00
55,,2013-12-11 08:00:00
56,,2013-12-11 09:00:00
57,,2013-12-11 10:00:00
58,,2013-12-11 11:00:00
59,,2013-12-11 12:00:00
60,,2013-12-11 13:00:00
61,,2013-12-11 14:00:00
62,,2013-12-11 15:00:00
63,,2013-12-11 16:00:00
64,1985,2013-12-11 17:00:00
65,301,2013-12-11 18:00:00
66,368,2013-12-11 19:00:00
67,406,2013-12-11 20:00:00
68,370,2013-12-11 21:00:00
69,335,2013-12-11 22:00:00
70,330,2013-12-11 23:00:00
71,289,2013-12-12 00:00:00
72,275,2013-12-12 01:00:00
73,236,2013-12-12 02:00:00
74,215,2013-12-12 03:00:00
75,200,2013-12-12 04:00:00
76,208,2013-12-12 05:00:00
77,233,2013-12-12 06:00:00
78,213,2013-12-12 07:00:00
79,269,2013-12-12 08:00:00
80,379,2013-12-12 09:00:00
81,338,2013-12-12 10:00:00
82,332,2013-12-12 11:00:00
83,326,2013-12-12 12:00:00
84,395,2013-12-12 13:00:00
85,255,2013-12-12 14:00:00
86,246,2013-12-12 15:00:00
87,253,2013-12-12 16:00:00
88,197,2013-12-12 17:00:00
89,226,2013-12-12 18:00:00
90,322,2013-12-12 19:00:00
91,308,2013-12-12 20:00:00
92,238,2013-12-12 21:00:00
93,203,2013-12-12 22:00:00
94,215,2013-12-12 23:00:00
95,188,2013-12-13 00:00:00
96,155,2013-12-13 01:00:00
97,178,2013-12-13 02:00:00
98,155,2013-12-13 03:00:00
99,,2013-12-13 04:00:00
100,153,2013-12-13 05:00:00
101,144,2013-12-13 06:00:00
102,157,2013-12-13 07:00:00
103,211,2013-12-13 08:00:00
104,300,2013-12-13 09:00:00
105,256,2013-12-13 10:00:00
106,220,2013-12-13 11:00:00
107,202,2013-12-13 12:00:00
108,205,2013-12-13 13:00:00
109,204,2013-12-13 14:00:00
110,236,2013-12-13 15:00:00
111,216,2013-12-13 16:00:00
112,196,2013-12-13 17:00:00
113,236,2013-12-13 18:00:00
114,281,2013-12-13 19:00:00
115,427,2013-12-13 20:00:00
116,514,2013-12-13 21:00:00
117,728,2013-12-13 22:00:00
118,770,2013-12-13 23:00:00
119,660,2013-12-14 00:00:00
120,688,2013-12-14 01:00:00
121,725,2013-12-14 02:00:00
122,531,2013-12-14 03:00:00
123,493,2013-12-14 04:00:00
124,406,2013-12-14 05:00:00
125,282,2013-12-14 06:00:00
126,292,2013-12-14 07:00:00
127,262,2013-12-14 08:00:00
128,304,2013-12-14 09:00:00
129,300,2013-12-14 10:00:00
130,361,2013-12-14 11:00:00
131,354,2013-12-14 12:00:00
132,332,2013-12-14 13:00:00
133,361,2013-12-14 14:00:00
134,345,2013-12-14 15:00:00
135,284,2013-12-14 16:00:00
136,223,2013-12-14 17:00:00
137,292,2013-12-14 18:00:00
138,440,2013-12-14 19:00:00
139,707,2013-12-14 20:00:00
140,673,2013-12-14 21:00:00
141,894,2013-12-14 22:00:00
142,614,2013-12-14 23:00:00
143,451,2013-12-15 00:00:00
0,1001,2013-12-18 14:00:00
1,874,2013-12-18 15:00:00
2,745,2013-12-18 16:00:00
3,615,2013-12-18 17:00:00
4,681,2013-12-18 18:00:00
5,784,2013-12-18 19:00:00
6,696,2013-12-18 20:00:00
7,858,2013-12-18 21:00:00
8,838,2013-12-18 22:00:00
9,773,2013-12-18 23:00:00
10,718,2013-12-19 00:00:00
11,618,2013-12-19 01:00:00
12,614,2013-12-19 02:00:00
13,583,2013-12-19 03:00:00
14,555,2013-12-19 04:00:00
15,606,2013-12-19 05:00:00
16,564,2013-12-19 06:00:00
17,585,2013-12-19 07:00:00
18,642,2013-12-19 08:00:00
19,594,2013-12-19 09:00:00
20,617,2013-12-19 10:00:00
21,698,2013-12-19 11:00:00
22,679,2013-12-19 12:00:00
23,629,2013-12-19 13:00:00
24,560,2013-12-19 14:00:00
25,479,2013-12-19 15:00:00
26,496,2013-12-19 16:00:00
27,439,2013-12-19 17:00:00
28,550,2013-12-19 18:00:00
29,594,2013-12-19 19:00:00
30,583,2013-12-19 20:00:00
31,552,2013-12-19 21:00:00
32,539,2013-12-19 22:00:00
33,640,2013-12-19 23:00:00
34,686,2013-12-20 00:00:00
35,623,2013-12-20 01:00:00
36,491,2013-12-20 02:00:00
37,488,2013-12-20 03:00:00
38,407,2013-12-20 04:00:00
39,323,2013-12-20 05:00:00
40,264,2013-12-20 06:00:00
41,322,2013-12-20 07:00:00
42,375,2013-12-20 08:00:00
43,512,2013-12-20 09:00:00
44,389,2013-12-20 10:00:00
45,303,2013-12-20 11:00:00
46,358,2013-12-20 12:00:00
47,338,2013-12-20 13:00:00
48,357,2013-12-20 14:00:00
49,340,2013-12-20 15:00:00
50,363,2013-12-20 16:00:00
51,405,2013-12-20 17:00:00
52,440,2013-12-20 18:00:00
53,434,2013-12-20 19:00:00
54,457,2013-12-20 20:00:00
55,401,2013-12-20 21:00:00
56,374,2013-12-20 22:00:00
57,379,2013-12-20 23:00:00
58,408,2013-12-21 00:00:00
0,421,2013-12-21 01:00:00
1,,2013-12-21 02:00:00
2,405,2013-12-21 03:00:00
3,391,2013-12-21 04:00:00
4,344,2013-12-21 05:00:00
5,419,2013-12-21 06:00:00
6,465,2013-12-21 07:00:00
7,590,2013-12-21 08:00:00
8,403,2013-12-21 09:00:00
9,348,2013-12-21 10:00:00
10,461,2013-12-21 11:00:00
11,568,2013-12-21 12:00:00
12,571,2013-12-21 13:00:00
13,511,2013-12-21 14:00:00
14,487,2013-12-21 15:00:00
15,516,2013-12-21 16:00:00
16,470,2013-12-21 17:00:00
17,507,2013-12-21 18:00:00
18,581,2013-12-21 19:00:00
19,540,2013-12-21 20:00:00
20,435,2013-12-21 21:00:00
21,371,2013-12-21 22:00:00
22,351,2013-12-21 23:00:00
23,335,2013-12-22 00:00:00
24,497,2013-12-22 01:00:00
25,455,2013-12-22 02:00:00
26,416,2013-12-22 03:00:00
27,415,2013-12-22 04:00:00
28,411,2013-12-22 05:00:00
29,413,2013-12-22 06:00:00
30,406,2013-12-22 07:00:00
31,429,2013-12-22 08:00:00
32,474,2013-12-22 09:00:00
33,475,2013-12-22 10:00:00
34,385,2013-12-22 11:00:00
35,394,2013-12-22 12:00:00
36,335,2013-12-22 13:00:00
37,348,2013-12-22 14:00:00
38,326,2013-12-22 15:00:00
39,329,2013-12-22 16:00:00
40,337,2013-12-22 17:00:00
41,355,2013-12-22 18:00:00
42,432,2013-12-22 19:00:00
43,481,2013-12-22 20:00:00
44,444,2013-12-22 21:00:00
45,447,2013-12-22 22:00:00
46,376,2013-12-22 23:00:00
47,381,2013-12-23 00:00:00
48,322,2013-12-23 01:00:00
49,307,2013-12-23 02:00:00
50,258,2013-12-23 03:00:00
51,235,2013-12-23 04:00:00
52,208,2013-12-23 05:00:00
53,258,2013-12-23 06:00:00
54,248,2013-12-23 07:00:00
55,269,2013-12-23 08:00:00
56,259,2013-12-23 09:00:00
57,214,2013-12-23 10:00:00
58,281,2013-12-23 11:00:00
59,266,2013-12-23 12:00:00
60,255,2013-12-23 13:00:00
61,286,2013-12-23 14:00:00
62,202,2013-12-23 15:00:00
63,204,2013-12-23 16:00:00
64,,2013-12-23 17:00:00
65,,2013-12-23 18:00:00
66,311,2013-12-23 19:00:00
67,412,2013-12-23 20:00:00
68,326,2013-12-23 21:00:00
69,406,2013-12-23 22:00:00
70,308,2013-12-23 23:00:00
71,285,2013-12-24 00:00:00
72,258,2013-12-24 01:00:00
73,296,2013-12-24 02:00:00
74,248,2013-12-24 03:00:00
75,229,2013-12-24 04:00:00
76,233,2013-12-24 05:00:00
77,242,2013-12-24 06:00:00
78,247,2013-12-24 07:00:00
79,308,2013-12-24 08:00:00
80,302,2013-12-24 09:00:00
81,320,2013-12-24 10:00:00
82,388,2013-12-24 11:00:00
83,335,2013-12-24 12:00:00
84,263,2013-12-24 13:00:00
85,201,2013-12-24 14:00:00
86,189,2013-12-24 15:00:00
87,183,2013-12-24 16:00:00
88,173,2013-12-24 17:00:00
89,256,2013-12-24 18:00:00
90,404,2013-12-24 19:00:00
91,525,2013-12-24 20:00:00
92,473,2013-12-24 21:00:00
93,405,2013-12-24 22:00:00
94,333,2013-12-24 23:00:00
95,295,2013-12-25 00:00:00
96,275,2013-12-25 01:00:00
97,237,2013-12-25 02:00:00
98,258,2013-12-25 03:00:00
99,274,2013-12-25 04:00:00
100,173,2013-12-25 05:00:00
101,204,2013-12-25 06:00:00
102,208,2013-12-25 07:00:00
103,266,2013-12-25 08:00:00
104,324,2013-12-25 09:00:00
105,276,2013-12-25 10:00:00
106,337,2013-12-25 11:00:00
107,286,2013-12-25 12:00:00
108,209,2013-12-25 13:00:00
109,205,2013-12-25 14:00:00
110,172,2013-12-25 15:00:00
111,160,2013-12-25 16:00:00
112,168,2013-12-25 17:00:00
113,176,2013-12-25 18:00:00
114,281,2013-12-25 19:00:00
115,294,2013-12-25 20:00:00
116,389,2013-12-25 21:00:00
117,437,2013-12-25 22:00:00
118,343,2013-12-25 23:00:00
119,275,2013-12-26 00:00:00
120,277,2013-12-26 01:00:00
121,250,2013-12-26 02:00:00
122,332,2013-12-26 03:00:00
123,309,2013-12-26 04:00:00
124,250,2013-12-26 05:00:00
125,243,2013-12-26 06:00:00
126,298,2013-12-26 07:00:00
127,351,2013-12-26 08:00:00
128,429,2013-12-26 09:00:00
129,385,2013-12-26 10:00:00
130,283,2013-12-26 11:00:00
131,250,2013-12-26 12:00:00
132,216,2013-12-26 13:00:00
133,168,2013-12-26 14:00:00
134,159,2013-12-26 15:00:00
135,168,2013-12-26 16:00:00
136,161,2013-12-26 17:00:00
137,196,2013-12-26 18:00:00
138,363,2013-12-26 19:00:00
139,531,2013-12-26 20:00:00
140,551,2013-12-26 21:00:00
141,623,2013-12-26 22:00:00
142,392,2013-12-26 23:00:00
143,292,2013-12-27 00:00:00
0,456,2013-12-28 23:00:00
1,284,2013-12-29 00:00:00
