,CO,Date
11,1.42277014,2014-11-09 12:00:00
12,1.14418948,2014-11-09 13:00:00
13,1.14201248,2014-11-09 14:00:00
14,0.9349528,2014-11-09 15:00:00
15,1.13183391,2014-11-09 16:00:00
16,1.60846758,2014-11-09 17:00:00
17,1.69489336,2014-11-09 18:00:00
18,2.13763022,2014-11-09 19:00:00
19,2.54898691,2014-11-09 20:00:00
20,2.61474609,2014-11-09 21:00:00
21,1.80646157,2014-11-09 22:00:00
22,1.79527593,2014-11-09 23:00:00
23,1.90461838,2014-11-10 00:00:00
24,2.04636431,2014-11-10 01:00:00
25,1.63052976,2014-11-10 02:00:00
26,1.42746782,2014-11-10 03:00:00
27,1.36271155,2014-11-10 04:00:00
28,1.36204016,2014-11-10 05:00:00
29,1.61580813,2014-11-10 06:00:00
30,1.90664876,2014-11-10 07:00:00
31,1.97310591,2014-11-10 08:00:00
32,1.78025103,2014-11-10 09:00:00
33,1.70762324,2014-11-10 10:00:00
34,1.47563279,2014-11-10 11:00:00
35,1.27743125,2014-11-10 12:00:00
36,1.22251379,2014-11-10 13:00:00
37,1.09840286,2014-11-10 14:00:00
38,1.19830525,2014-11-10 15:00:00
39,1.15957642,2014-11-10 16:00:00
40,1.31408286,2014-11-10 17:00:00
41,2.27593184,2014-11-10 18:00:00
42,2.30742598,2014-11-10 19:00:00
43,3.41168618,2014-11-10 20:00:00
44,3.50814605,2014-11-10 21:00:00
45,3.37558603,2014-11-10 22:00:00
46,2.88233232,2014-11-10 23:00:00
47,1.90237427,2014-11-11 00:00:00
48,2.24881601,2014-11-11 01:00:00
49,2.15032554,2014-11-11 02:00:00
50,2.20804048,2014-11-11 03:00:00
51,2.5144937,2014-11-11 04:00:00
52,2.57654619,2014-11-11 05:00:00
53,2.81979156,2014-11-11 06:00:00
54,3.61348057,2014-11-11 07:00:00
55,3.95866299,2014-11-11 08:00:00
56,2.72839761,2014-11-11 09:00:00
57,2.41337085,2014-11-11 10:00:00
58,2.4309814,2014-11-11 11:00:00
59,1.95608926,2014-11-11 12:00:00
60,1.56667888,2014-11-11 13:00:00
61,1.41771042,2014-11-11 14:00:00
62,1.49339187,2014-11-11 15:00:00
63,1.4481262,2014-11-11 16:00:00
64,1.74248052,2014-11-11 17:00:00
65,3.31426191,2014-11-11 18:00:00
66,3.84283042,2014-11-11 19:00:00
67,4.66009092,2014-11-11 20:00:00
68,4.77062178,2014-11-11 21:00:00
69,4.90430498,2014-11-11 22:00:00
70,4.21775723,2014-11-11 23:00:00
71,1.93031514,2014-11-12 00:00:00
72,2.5932169,2014-11-12 01:00:00
73,2.58920908,2014-11-12 02:00:00
74,2.48374438,2014-11-12 03:00:00
75,2.4644978,2014-11-12 04:00:00
76,2.59480381,2014-11-12 05:00:00
77,2.70262456,2014-11-12 06:00:00
78,2.79385591,2014-11-12 07:00:00
79,2.50681973,2014-11-12 08:00:00
80,2.66770029,2014-11-12 09:00:00
81,1.9287293,2014-11-12 10:00:00
82,1.63945317,2014-11-12 11:00:00
83,1.52437949,2014-11-12 12:00:00
84,1.35331619,2014-11-12 13:00:00
85,1.30285442,2014-11-12 14:00:00
86,1.37862349,2014-11-12 15:00:00
87,1.66439211,2014-11-12 16:00:00
88,2.12885332,2014-11-12 17:00:00
89,3.05024409,2014-11-12 18:00:00
90,3.4472208,2014-11-12 19:00:00
91,3.53781343,2014-11-12 20:00:00
92,3.5224731,2014-11-12 21:00:00
93,2.89623213,2014-11-12 22:00:00
94,3.00889087,2014-11-12 23:00:00
95,1.62541509,2014-11-13 00:00:00
96,2.29546714,2014-11-13 01:00:00
97,2.16383457,2014-11-13 02:00:00
98,1.83858037,2014-11-13 03:00:00
99,1.74059653,2014-11-13 04:00:00
100,1.54663897,2014-11-13 05:00:00
101,1.82218015,2014-11-13 06:00:00
102,1.81782842,2014-11-13 07:00:00
103,1.84786177,2014-11-13 08:00:00
104,1.36853635,2014-11-13 09:00:00
105,1.75367844,2014-11-13 10:00:00
106,1.44354653,2014-11-13 11:00:00
107,1.25600183,2014-11-13 12:00:00
108,1.06420588,2014-11-13 13:00:00
109,1.02189636,2014-11-13 14:00:00
110,0.95684713,2014-11-13 15:00:00
111,1.39526165,2014-11-13 16:00:00
112,1.57166946,2014-11-13 17:00:00
113,3.59485674,2014-11-13 18:00:00
114,4.47494316,2014-11-13 19:00:00
115,6.03587246,2014-11-13 20:00:00
116,6.3117919,2014-11-13 21:00:00
117,5.26728535,2014-11-13 22:00:00
118,5.06333017,2014-11-13 23:00:00
119,2.4033041,2014-11-14 00:00:00
120,2.97606611,2014-11-14 01:00:00
121,2.65787363,2014-11-14 02:00:00
122,2.48391509,2014-11-14 03:00:00
123,2.70192862,2014-11-14 04:00:00
124,2.50525713,2014-11-14 05:00:00
125,2.52851963,2014-11-14 06:00:00
126,3.1049521,2014-11-14 07:00:00
127,2.91814375,2014-11-14 08:00:00
128,2.4419229,2014-11-14 09:00:00
129,2.0092001,2014-11-14 10:00:00
130,1.65384114,2014-11-14 11:00:00
131,1.51426804,2014-11-14 12:00:00
132,1.47725022,2014-11-14 13:00:00
133,1.3591553,2014-11-14 14:00:00
134,1.55844522,2014-11-14 15:00:00
135,1.63574219,2014-11-14 16:00:00
136,2.01619864,2014-11-14 17:00:00
137,2.9895997,2014-11-14 18:00:00
138,3.47654629,2014-11-14 19:00:00
139,4.15430117,2014-11-14 20:00:00
140,4.69073057,2014-11-14 21:00:00
141,3.69508862,2014-11-14 22:00:00
142,3.0960896,2014-11-14 23:00:00
143,1.59841716,2014-11-15 00:00:00
0,2.0894227,2014-11-15 01:00:00
1,1.56720173,2014-11-15 02:00:00
2,1.48910928,2014-11-15 03:00:00
3,1.61981404,2014-11-15 04:00:00
4,1.64931035,2014-11-15 05:00:00
5,1.60502112,2014-11-15 06:00:00
6,1.62774253,2014-11-15 07:00:00
7,1.95192266,2014-11-15 08:00:00
8,1.9022969,2014-11-15 09:00:00
9,1.6039592,2014-11-15 10:00:00
10,2.45930982,2014-11-15 11:00:00
11,1.54794109,2014-11-15 12:00:00
12,1.29694414,2014-11-15 13:00:00
13,1.24448848,2014-11-15 14:00:00
14,1.14307857,2014-11-15 15:00:00
15,1.27986455,2014-11-15 16:00:00
16,1.87820232,2014-11-15 17:00:00
17,3.46664643,2014-11-15 18:00:00
18,4.48977041,2014-11-15 19:00:00
19,5.16347647,2014-11-15 20:00:00
20,5.9635663,2014-11-15 21:00:00
21,5.70939112,2014-11-15 22:00:00
22,4.70115566,2014-11-15 23:00:00
23,2.46013594,2014-11-16 00:00:00
24,3.38354063,2014-11-16 01:00:00
25,3.26588941,2014-11-16 02:00:00
26,2.43395996,2014-11-16 03:00:00
27,2.18344331,2014-11-16 04:00:00
28,1.86311853,2014-11-16 05:00:00
29,2.06893516,2014-11-16 06:00:00
30,2.27075195,2014-11-16 07:00:00
31,1.86713862,2014-11-16 08:00:00
32,1.66077876,2014-11-16 09:00:00
33,1.58210862,2014-11-16 10:00:00
34,1.63945723,2014-11-16 11:00:00
35,1.16490889,2014-11-16 12:00:00
36,1.14627481,2014-11-16 13:00:00
37,0.96152854,2014-11-16 14:00:00
38,0.94248962,2014-11-16 15:00:00
39,1.16546631,2014-11-16 16:00:00
40,1.38705444,2014-11-16 17:00:00
41,2.54550385,2014-11-16 18:00:00
42,2.61711431,2014-11-16 19:00:00
43,3.93830156,2014-11-16 20:00:00
44,4.6231122,2014-11-16 21:00:00
45,4.74230146,2014-11-16 22:00:00
46,4.95751953,2014-11-16 23:00:00
47,2.53764844,2014-11-17 00:00:00
48,3.2056601,2014-11-17 01:00:00
49,2.66931558,2014-11-17 02:00:00
50,2.40629482,2014-11-17 03:00:00
51,2.23493242,2014-11-17 04:00:00
52,2.23762202,2014-11-17 05:00:00
53,2.42201734,2014-11-17 06:00:00
54,2.13251543,2014-11-17 07:00:00
55,2.00862026,2014-11-17 08:00:00
56,2.07818389,2014-11-17 09:00:00
57,2.12341309,2014-11-17 10:00:00
58,2.13794756,2014-11-17 11:00:00
59,1.32824099,2014-11-17 12:00:00
60,1.27356565,2014-11-17 13:00:00
61,1.18228352,2014-11-17 14:00:00
62,1.21898806,2014-11-17 15:00:00
63,1.30261636,2014-11-17 16:00:00
64,1.82199502,2014-11-17 17:00:00
65,2.66182852,2014-11-17 18:00:00
66,4.18744326,2014-11-17 19:00:00
67,4.85944033,2014-11-17 20:00:00
68,1.28830719,2014-11-17 21:00:00
69,5.81185722,2014-11-17 22:00:00
70,5.49676085,2014-11-17 23:00:00
71,2.67541289,2014-11-18 00:00:00
72,3.03669429,2014-11-18 01:00:00
73,2.26294351,2014-11-18 02:00:00
74,2.1121664,2014-11-18 03:00:00
75,2.17615151,2014-11-18 04:00:00
76,2.2583456,2014-11-18 05:00:00
77,2.48484707,2014-11-18 06:00:00
78,3.36505127,2014-11-18 07:00:00
79,3.28769541,2014-11-18 08:00:00
80,2.75643301,2014-11-18 09:00:00
81,2.11079502,2014-11-18 10:00:00
82,2.00349116,2014-11-18 11:00:00
83,1.83685911,2014-11-18 12:00:00
84,1.63169551,2014-11-18 13:00:00
85,1.65073848,2014-11-18 14:00:00
86,1.64359736,2014-11-18 15:00:00
87,1.75105393,2014-11-18 16:00:00
88,2.11891675,2014-11-18 17:00:00
89,3.98817945,2014-11-18 18:00:00
90,4.29624844,2014-11-18 19:00:00
91,5.26750469,2014-11-18 20:00:00
92,5.90267754,2014-11-18 21:00:00
93,5.98530293,2014-11-18 22:00:00
94,6.12403965,2014-11-18 23:00:00
95,3.71059465,2014-11-19 00:00:00
96,5.5301919,2014-11-19 01:00:00
97,5.39191914,2014-11-19 02:00:00
98,4.77373838,2014-11-19 03:00:00
99,4.75996113,2014-11-19 04:00:00
100,4.08938789,2014-11-19 05:00:00
101,3.6285603,2014-11-19 06:00:00
102,3.86458325,2014-11-19 07:00:00
103,3.79202485,2014-11-19 08:00:00
104,2.73394775,2014-11-19 09:00:00
105,2.64137363,2014-11-19 10:00:00
106,2.59820151,2014-11-19 11:00:00
107,2.18911123,2014-11-19 12:00:00
108,1.80817866,2014-11-19 13:00:00
109,1.85329592,2014-11-19 14:00:00
110,1.77067256,2014-11-19 15:00:00
111,1.91672766,2014-11-19 16:00:00
112,2.50546479,2014-11-19 17:00:00
113,4.0199666,2014-11-19 18:00:00
114,4.98687315,2014-11-19 19:00:00
115,5.85682774,2014-11-19 20:00:00
116,6.31153154,2014-11-19 21:00:00
117,6.50913095,2014-11-19 22:00:00
118,6.16237783,2014-11-19 23:00:00
119,3.06297803,2014-11-20 00:00:00
120,3.78124189,2014-11-20 01:00:00
121,3.53173423,2014-11-20 02:00:00
122,3.42516279,2014-11-20 03:00:00
123,3.19532871,2014-11-20 04:00:00
124,2.90741777,2014-11-20 05:00:00
125,2.24431562,2014-11-20 06:00:00
126,2.28465986,2014-11-20 07:00:00
127,2.63341475,2014-11-20 08:00:00
128,2.40679121,2014-11-20 09:00:00
129,2.17869878,2014-11-20 10:00:00
130,2.06772876,2014-11-20 11:00:00
131,1.74125981,2014-11-20 12:00:00
132,1.64809978,2014-11-20 13:00:00
133,1.54507446,2014-11-20 14:00:00
134,1.42338455,2014-11-20 15:00:00
135,1.65851843,2014-11-20 16:00:00
136,2.28205371,2014-11-20 17:00:00
137,3.64771724,2014-11-20 18:00:00
138,4.78049326,2014-11-20 19:00:00
139,6.04504395,2014-11-20 20:00:00
140,6.76925468,2014-11-20 21:00:00
141,7.02939463,2014-11-20 22:00:00
142,7.36385107,2014-11-20 23:00:00
143,3.71620488,2014-11-21 00:00:00
0,4.36346865,2014-11-21 01:00:00
1,4.10407305,2014-11-21 02:00:00
2,3.54471445,2014-11-21 03:00:00
3,3.14712739,2014-11-21 04:00:00
4,2.82922363,2014-11-21 05:00:00
5,2.94652915,2014-11-21 06:00:00
6,3.41958833,2014-11-21 07:00:00
7,3.91115308,2014-11-21 08:00:00
8,3.17809653,2014-11-21 09:00:00
9,2.65743804,2014-11-21 10:00:00
10,2.25907397,2014-11-21 11:00:00
11,1.9810344,2014-11-21 12:00:00
12,1.72507524,2014-11-21 13:00:00
13,1.70346069,2014-11-21 14:00:00
14,1.80027258,2014-11-21 15:00:00
15,2.34766841,2014-11-21 16:00:00
16,2.91203213,2014-11-21 17:00:00
17,3.28521323,2014-11-21 18:00:00
18,4.29189062,2014-11-21 19:00:00
19,4.82840157,2014-11-21 20:00:00
20,6.24626446,2014-11-21 21:00:00
21,6.62827158,2014-11-21 22:00:00
22,6.3180666,2014-11-21 23:00:00
23,3.7558074,2014-11-22 00:00:00
24,6.12128925,2014-11-22 01:00:00
25,5.13079405,2014-11-22 02:00:00
26,4.50454092,2014-11-22 03:00:00
27,3.86995435,2014-11-22 04:00:00
28,3.42958975,2014-11-22 05:00:00
29,3.66405034,2014-11-22 06:00:00
30,3.76617026,2014-11-22 07:00:00
31,4.44956875,2014-11-22 08:00:00
32,2.75393891,2014-11-22 09:00:00
33,2.68636465,2014-11-22 10:00:00
34,2.51930737,2014-11-22 11:00:00
35,1.15953779,2014-11-22 12:00:00
36,1.30646563,2014-11-22 13:00:00
37,1.27447915,2014-11-22 14:00:00
38,1.01440227,2014-11-22 15:00:00
39,1.17313027,2014-11-22 16:00:00
40,1.534729,2014-11-22 17:00:00
41,3.22322178,2014-11-22 18:00:00
42,3.71292329,2014-11-22 19:00:00
43,5.02899599,2014-11-22 20:00:00
44,6.19353819,2014-11-22 21:00:00
45,4.94953632,2014-11-22 22:00:00
46,4.41468096,2014-11-22 23:00:00
47,2.15591335,2014-11-23 00:00:00
48,2.96212983,2014-11-23 01:00:00
49,2.32391357,2014-11-23 02:00:00
50,3.16379404,2014-11-23 03:00:00
51,3.84119463,2014-11-23 04:00:00
52,4.29057598,2014-11-23 05:00:00
53,4.51984882,2014-11-23 06:00:00
54,4.24953604,2014-11-23 07:00:00
55,4.5482502,2014-11-23 08:00:00
56,3.27267241,2014-11-23 09:00:00
57,2.26545405,2014-11-23 10:00:00
58,1.86666667,2014-11-23 11:00:00
59,1.68334758,2014-11-23 12:00:00
60,1.71929729,2014-11-23 13:00:00
61,1.62166548,2014-11-23 14:00:00
62,1.46020305,2014-11-23 15:00:00
63,1.4332906,2014-11-23 16:00:00
64,1.65922856,2014-11-23 17:00:00
65,2.87233067,2014-11-23 18:00:00
66,3.82361245,2014-11-23 19:00:00
67,4.48400068,2014-11-23 20:00:00
68,4.88303232,2014-11-23 21:00:00
69,4.4546957,2014-11-23 22:00:00
70,4.16880274,2014-11-23 23:00:00
71,1.90860999,2014-11-24 00:00:00
72,1.9697082,2014-11-24 01:00:00
73,1.95791018,2014-11-24 02:00:00
74,1.91961873,2014-11-24 03:00:00
75,1.93063354,2014-11-24 04:00:00
76,1.6871419,2014-11-24 05:00:00
77,1.79230547,2014-11-24 06:00:00
78,1.89384151,2014-11-24 07:00:00
79,1.76342976,2014-11-24 08:00:00
80,2.2876668,2014-11-24 09:00:00
81,2.17439365,2014-11-24 10:00:00
82,1.31244099,2014-11-24 11:00:00
83,1.34425664,2014-11-24 12:00:00
84,1.02968848,2014-11-24 13:00:00
85,0.46432444,2014-11-24 14:00:00
86,0.82710671,2014-11-24 15:00:00
87,0.95173645,2014-11-24 16:00:00
88,1.60405278,2014-11-24 17:00:00
89,3.51787114,2014-11-24 18:00:00
90,4.45121241,2014-11-24 19:00:00
91,4.57628584,2014-11-24 20:00:00
92,4.88810205,2014-11-24 21:00:00
93,4.64388037,2014-11-24 22:00:00
94,3.64355469,2014-11-24 23:00:00
95,1.8097198,2014-11-25 00:00:00
96,2.77041411,2014-11-25 01:00:00
97,2.50930572,2014-11-25 02:00:00
98,2.00759888,2014-11-25 03:00:00
99,1.7821269,2014-11-25 04:00:00
100,1.76383257,2014-11-25 05:00:00
101,1.9369812,2014-11-25 06:00:00
102,2.35198975,2014-11-25 07:00:00
103,2.27860928,2014-11-25 08:00:00
104,2.5472331,2014-11-25 09:00:00
105,2.25521231,2014-11-25 10:00:00
106,1.72525632,2014-11-25 11:00:00
107,1.54093218,2014-11-25 12:00:00
108,1.18614912,2014-11-25 13:00:00
109,1.04462481,2014-11-25 14:00:00
110,1.12480474,2014-11-25 15:00:00
111,1.13564658,2014-11-25 16:00:00
112,1.52653813,2014-11-25 17:00:00
113,3.64481211,2014-11-25 18:00:00
114,5.01319981,2014-11-25 19:00:00
115,5.59535313,2014-11-25 20:00:00
116,5.71993017,2014-11-25 21:00:00
117,5.80589199,2014-11-25 22:00:00
118,4.75769854,2014-11-25 23:00:00
119,1.97129011,2014-11-26 00:00:00
120,2.00172734,2014-11-26 01:00:00
121,1.52811277,2014-11-26 02:00:00
122,1.62772214,2014-11-26 03:00:00
123,1.41197097,2014-11-26 04:00:00
124,1.5135783,2014-11-26 05:00:00
125,1.52236533,2014-11-26 06:00:00
126,1.79048264,2014-11-26 07:00:00
127,2.01468301,2014-11-26 08:00:00
128,1.95540941,2014-11-26 09:00:00
129,1.92465615,2014-11-26 10:00:00
130,1.80032349,2014-11-26 11:00:00
131,1.49269617,2014-11-26 12:00:00
132,1.28898728,2014-11-26 13:00:00
133,1.19069624,2014-11-26 14:00:00
134,1.17566323,2014-11-26 15:00:00
135,1.4199158,2014-11-26 16:00:00
136,1.60517168,2014-11-26 17:00:00
137,2.88307691,2014-11-26 18:00:00
138,4.17067051,2014-11-26 19:00:00
139,4.9006834,2014-11-26 20:00:00
140,5.1404705,2014-11-26 21:00:00
141,4.76545429,2014-11-26 22:00:00
142,3.91597486,2014-11-26 23:00:00
143,1.78570759,2014-11-27 00:00:00
0,1.37957609,2014-12-01 00:00:00
1,1.50359905,2014-12-01 01:00:00
2,1.05313003,2014-12-01 02:00:00
3,1.10550034,2014-12-01 03:00:00
4,1.18027747,2014-12-01 04:00:00
5,1.32012331,2014-12-01 05:00:00
6,1.56414795,2014-12-01 06:00:00
7,1.74400437,2014-12-01 07:00:00
8,1.76947629,2014-12-01 08:00:00
9,1.44028723,2014-12-01 09:00:00
10,1.21849573,2014-12-01 10:00:00
11,1.05451965,2014-12-01 11:00:00
12,1.05386245,2014-12-01 12:00:00
13,1.11370444,2014-12-01 13:00:00
14,0.95600992,2014-12-01 14:00:00
15,1.00024819,2014-12-01 15:00:00
16,1.1466614,2014-12-01 16:00:00
17,1.73829758,2014-12-01 17:00:00
18,2.51269126,2014-12-01 18:00:00
19,2.50989985,2014-12-01 19:00:00
20,2.49416494,2014-12-01 20:00:00
21,2.19595742,2014-12-01 21:00:00
22,1.95969641,2014-12-01 22:00:00
23,1.7141459,2014-12-01 23:00:00
24,0.76528394,2014-12-02 00:00:00
25,0.83061117,2014-12-02 01:00:00
26,0.48203582,2014-12-02 02:00:00
27,0.53352255,2014-12-02 03:00:00
28,0.66252744,2014-12-02 04:00:00
29,0.65081078,2014-12-02 05:00:00
30,0.69403481,2014-12-02 06:00:00
31,0.80192262,2014-12-02 07:00:00
32,0.82044065,2014-12-02 08:00:00
33,0.88424581,2014-12-02 09:00:00
34,1.07085168,2014-12-02 10:00:00
35,0.88329774,2014-12-02 11:00:00
36,0.61728007,2014-12-02 12:00:00
37,0.59792483,2014-12-02 13:00:00
38,0.65629679,2014-12-02 14:00:00
39,0.61568296,2014-12-02 15:00:00
40,0.88807678,2014-12-02 16:00:00
41,1.24664509,2014-12-02 17:00:00
42,3.47670078,2014-12-02 18:00:00
43,3.86304927,2014-12-02 19:00:00
44,4.65913105,2014-12-02 20:00:00
45,3.49385571,2014-12-02 21:00:00
46,1.98165691,2014-12-02 22:00:00
47,1.4663676,2014-12-02 23:00:00
48,0.88385165,2014-12-03 00:00:00
0,1.26964521,2014-12-03 01:00:00
1,1.28482258,2014-12-03 02:00:00
2,1.31570637,2014-12-03 03:00:00
3,1.18253577,2014-12-03 04:00:00
4,1.19498289,2014-12-03 05:00:00
5,1.25295818,2014-12-03 06:00:00
6,1.36455894,2014-12-03 07:00:00
7,1.51669312,2014-12-03 08:00:00
8,1.37876785,2014-12-03 09:00:00
9,1.211676,2014-12-03 10:00:00
10,1.20518184,2014-12-03 11:00:00
11,1.15097451,2014-12-03 12:00:00
12,1.22325027,2014-12-03 13:00:00
13,1.17507327,2014-12-03 14:00:00
14,1.14064336,2014-12-03 15:00:00
15,1.14594924,2014-12-03 16:00:00
16,1.84525955,2014-12-03 17:00:00
17,2.6263144,2014-12-03 18:00:00
18,3.7323935,2014-12-03 19:00:00
19,3.55323887,2014-12-03 20:00:00
20,2.98503423,2014-12-03 21:00:00
21,2.47524405,2014-12-03 22:00:00
22,1.78666794,2014-12-03 23:00:00
23,0.74934614,2014-12-04 00:00:00
24,1.02745366,2014-12-04 01:00:00
25,0.97290343,2014-12-04 02:00:00
26,0.94097084,2014-12-04 03:00:00
27,0.98612368,2014-12-04 04:00:00
28,0.91810203,2014-12-04 05:00:00
29,0.96338093,2014-12-04 06:00:00
30,1.26258337,2014-12-04 07:00:00
31,1.46239221,2014-12-04 08:00:00
32,1.56312251,2014-12-04 09:00:00
33,1.21901453,2014-12-04 10:00:00
34,1.1419251,2014-12-04 11:00:00
35,1.12550247,2014-12-04 12:00:00
36,1.01885784,2014-12-04 13:00:00
37,1.00396931,2014-12-04 14:00:00
38,0.88919777,2014-12-04 15:00:00
39,0.81521302,2014-12-04 16:00:00
40,1.30033767,2014-12-04 17:00:00
41,3.57993579,2014-12-04 18:00:00
42,3.90524507,2014-12-04 19:00:00
43,4.06969404,2014-12-04 20:00:00
44,5.43535137,2014-12-04 21:00:00
45,6.46707344,2014-12-04 22:00:00
46,6.45154619,2014-12-04 23:00:00
47,4.10087585,2014-12-05 00:00:00
48,6.57951641,2014-12-05 01:00:00
49,6.39518213,2014-12-05 02:00:00
50,6.24570322,2014-12-05 03:00:00
51,5.61740732,2014-12-05 04:00:00
52,4.7980957,2014-12-05 05:00:00
53,4.52594423,2014-12-05 06:00:00
54,4.29577637,2014-12-05 07:00:00
55,4.34200859,2014-12-05 08:00:00
56,2.93752432,2014-12-05 09:00:00
57,3.18507075,2014-12-05 10:00:00
58,2.84086919,2014-12-05 11:00:00
59,2.28178716,2014-12-05 12:00:00
60,1.93615925,2014-12-05 13:00:00
61,1.67016399,2014-12-05 14:00:00
62,1.63246667,2014-12-05 15:00:00
63,1.81540525,2014-12-05 16:00:00
64,2.02025962,2014-12-05 17:00:00
65,3.84358716,2014-12-05 18:00:00
66,4.27456045,2014-12-05 19:00:00
67,4.94361973,2014-12-05 20:00:00
68,5.78693056,2014-12-05 21:00:00
69,6.53715801,2014-12-05 22:00:00
70,6.28446436,2014-12-05 23:00:00
71,2.83910632,2014-12-06 00:00:00
72,3.44626069,2014-12-06 01:00:00
73,2.84597993,2014-12-06 02:00:00
74,2.49454355,2014-12-06 03:00:00
75,2.3396647,2014-12-06 04:00:00
76,2.37983394,2014-12-06 05:00:00
77,2.41572261,2014-12-06 06:00:00
78,2.39603281,2014-12-06 07:00:00
79,2.7221272,2014-12-06 08:00:00
80,2.15082598,2014-12-06 09:00:00
81,2.05435991,2014-12-06 10:00:00
82,2.03602099,2014-12-06 11:00:00
83,1.91742957,2014-12-06 12:00:00
84,1.71361697,2014-12-06 13:00:00
85,1.59762168,2014-12-06 14:00:00
86,1.57838547,2014-12-06 15:00:00
87,1.47299802,2014-12-06 16:00:00
88,2.10010171,2014-12-06 17:00:00
89,2.48070073,2014-12-06 18:00:00
90,2.9382813,2014-12-06 19:00:00
91,2.88817549,2014-12-06 20:00:00
92,2.86553955,2014-12-06 21:00:00
93,2.6297648,2014-12-06 22:00:00
94,2.17757559,2014-12-06 23:00:00
95,1.07859397,2014-12-07 00:00:00
96,1.18529356,2014-12-07 01:00:00
97,1.08317876,2014-12-07 02:00:00
98,1.00999856,2014-12-07 03:00:00
99,1.06705117,2014-12-07 04:00:00
100,1.03722131,2014-12-07 05:00:00
101,1.03922319,2014-12-07 06:00:00
102,1.08562016,2014-12-07 07:00:00
103,1.01234949,2014-12-07 08:00:00
104,1.20314336,2014-12-07 09:00:00
105,0.98754275,2014-12-07 10:00:00
106,0.93866271,2014-12-07 11:00:00
107,0.98312074,2014-12-07 12:00:00
108,0.67137146,2014-12-07 13:00:00
109,0.82100934,2014-12-07 14:00:00
110,0.63927305,2014-12-07 15:00:00
111,0.77360737,2014-12-07 16:00:00
112,1.07275391,2014-12-07 17:00:00
113,2.00160718,2014-12-07 18:00:00
114,2.91776133,2014-12-07 19:00:00
115,3.20304775,2014-12-07 20:00:00
116,3.89987803,2014-12-07 21:00:00
117,3.7303834,2014-12-07 22:00:00
118,3.77527261,2014-12-07 23:00:00
119,1.97729087,2014-12-08 00:00:00
120,2.90334058,2014-12-08 01:00:00
121,2.34093428,2014-12-08 02:00:00
122,1.92816365,2014-12-08 03:00:00
123,1.56288457,2014-12-08 04:00:00
124,1.71016145,2014-12-08 05:00:00
125,1.70220339,2014-12-08 06:00:00
126,1.98584592,2014-12-08 07:00:00
127,2.02106333,2014-12-08 08:00:00
128,1.77496135,2014-12-08 09:00:00
129,1.62216187,2014-12-08 10:00:00
130,1.60111082,2014-12-08 11:00:00
131,1.34211016,2014-12-08 12:00:00
132,1.19949949,2014-12-08 13:00:00
133,1.01147771,2014-12-08 14:00:00
134,1.21468914,2014-12-08 15:00:00
135,1.19715166,2014-12-08 16:00:00
136,1.38995564,2014-12-08 17:00:00
137,3.23829746,2014-12-08 18:00:00
138,3.98884273,2014-12-08 19:00:00
139,4.96684551,2014-12-08 20:00:00
140,6.04229307,2014-12-08 21:00:00
141,5.98221016,2014-12-08 22:00:00
142,4.99266768,2014-12-08 23:00:00
143,2.6186738,2014-12-09 00:00:00
0,3.09920239,2014-12-09 01:00:00
1,3.44768882,2014-12-09 02:00:00
