,NO1,Date
89,6.0,2014-11-13 05:00:00
90,6.9,2014-11-13 06:00:00
91,7.4,2014-11-13 07:00:00
92,7.9,2014-11-13 08:00:00
93,8.2,2014-11-13 09:00:00
94,6.9,2014-11-13 10:00:00
95,6.6,2014-11-13 11:00:00
96,6.9,2014-11-13 12:00:00
97,6.8,2014-11-13 13:00:00
98,7.0,2014-11-13 14:00:00
99,6.4,2014-11-13 15:00:00
100,6.8,2014-11-13 16:00:00
101,7.6,2014-11-13 17:00:00
102,9.6,2014-11-13 18:00:00
103,8.5,2014-11-13 19:00:00
104,6.2,2014-11-13 20:00:00
105,5.8,2014-11-13 21:00:00
106,6.0,2014-11-13 22:00:00
107,4.2,2014-11-13 23:00:00
108,6.6,2014-11-14 00:00:00
109,9.5,2014-11-14 01:00:00
110,3.8,2014-11-14 02:00:00
111,6.8,2014-11-14 03:00:00
112,5.3,2014-11-14 04:00:00
113,5.7,2014-11-14 05:00:00
114,10.3,2014-11-14 06:00:00
115,11.8,2014-11-14 07:00:00
116,2.1,2014-11-14 08:00:00
117,9.8,2014-11-14 09:00:00
118,7.0,2014-11-14 10:00:00
119,7.1,2014-11-14 11:00:00
120,7.5,2014-11-14 12:00:00
121,6.6,2014-11-14 13:00:00
122,7.9,2014-11-14 14:00:00
123,7.7,2014-11-14 15:00:00
124,7.3,2014-11-14 16:00:00
125,6.7,2014-11-14 17:00:00
126,12.1,2014-11-14 18:00:00
127,9.4,2014-11-14 19:00:00
128,6.2,2014-11-14 20:00:00
129,7.7,2014-11-14 21:00:00
130,3.2,2014-11-14 22:00:00
131,7.1,2014-11-14 23:00:00
132,8.3,2014-11-15 00:00:00
0,7.0,2014-11-16 13:00:00
1,7.3,2014-11-16 14:00:00
2,7.5,2014-11-16 15:00:00
3,7.2,2014-11-16 16:00:00
4,7.7,2014-11-16 17:00:00
5,9.9,2014-11-16 18:00:00
6,2.9,2014-11-16 19:00:00
7,7.2,2014-11-16 20:00:00
8,8.2,2014-11-16 21:00:00
9,8.6,2014-11-16 22:00:00
10,7.0,2014-11-16 23:00:00
11,7.4,2014-11-17 00:00:00
12,5.1,2014-11-17 01:00:00
13,11.5,2014-11-17 02:00:00
14,9.2,2014-11-17 03:00:00
15,7.3,2014-11-17 04:00:00
16,11.8,2014-11-17 05:00:00
17,8.7,2014-11-17 06:00:00
18,7.5,2014-11-17 07:00:00
19,7.6,2014-11-17 08:00:00
20,7.4,2014-11-17 09:00:00
21,6.3,2014-11-17 10:00:00
22,7.5,2014-11-17 11:00:00
23,7.5,2014-11-17 12:00:00
24,7.1,2014-11-17 13:00:00
25,7.4,2014-11-17 14:00:00
26,7.6,2014-11-17 15:00:00
27,,2014-11-17 16:00:00
28,7.4,2014-11-17 17:00:00
29,11.6,2014-11-17 18:00:00
30,37.3,2014-11-17 19:00:00
31,11.2,2014-11-17 20:00:00
32,3.4,2014-11-17 21:00:00
33,7.3,2014-11-17 22:00:00
34,4.2,2014-11-17 23:00:00
35,8.6,2014-11-18 00:00:00
36,7.0,2014-11-18 01:00:00
37,3.6,2014-11-18 02:00:00
38,7.3,2014-11-18 03:00:00
39,8.1,2014-11-18 04:00:00
40,4.1,2014-11-18 05:00:00
41,6.7,2014-11-18 06:00:00
42,3.8,2014-11-18 07:00:00
43,5.5,2014-11-18 08:00:00
44,6.1,2014-11-18 09:00:00
45,6.3,2014-11-18 10:00:00
46,7.4,2014-11-18 11:00:00
47,7.5,2014-11-18 12:00:00
48,7.2,2014-11-18 13:00:00
49,,2014-11-18 14:00:00
50,7.7,2014-11-18 15:00:00
51,7.4,2014-11-18 16:00:00
52,7.2,2014-11-18 17:00:00
53,19.7,2014-11-18 18:00:00
54,5.4,2014-11-18 19:00:00
55,5.4,2014-11-18 20:00:00
56,8.3,2014-11-18 21:00:00
57,9.4,2014-11-18 22:00:00
58,6.3,2014-11-18 23:00:00
59,7.5,2014-11-19 00:00:00
60,6.7,2014-11-19 01:00:00
61,10.6,2014-11-19 02:00:00
62,10.7,2014-11-19 03:00:00
63,6.1,2014-11-19 04:00:00
64,6.3,2014-11-19 05:00:00
65,5.7,2014-11-19 06:00:00
66,8.2,2014-11-19 07:00:00
67,6.4,2014-11-19 08:00:00
68,7.9,2014-11-19 09:00:00
69,7.3,2014-11-19 10:00:00
70,7.3,2014-11-19 11:00:00
71,7.8,2014-11-19 12:00:00
72,7.1,2014-11-19 13:00:00
73,,2014-11-19 14:00:00
74,,2014-11-19 15:00:00
75,6.7,2014-11-19 16:00:00
76,3.3,2014-11-19 17:00:00
77,11.9,2014-11-19 18:00:00
78,8.5,2014-11-19 19:00:00
79,0,2014-11-19 20:00:00
80,14.9,2014-11-19 21:00:00
81,5.3,2014-11-19 22:00:00
82,5.7,2014-11-19 23:00:00
83,7.4,2014-11-20 00:00:00
84,7.5,2014-11-20 01:00:00
85,5.8,2014-11-20 02:00:00
86,8.4,2014-11-20 03:00:00
87,5.8,2014-11-20 04:00:00
88,7.9,2014-11-20 05:00:00
89,7.2,2014-11-20 06:00:00
90,8.7,2014-11-20 07:00:00
91,9.2,2014-11-20 08:00:00
92,8.8,2014-11-20 09:00:00
93,8.0,2014-11-20 10:00:00
94,7.6,2014-11-20 11:00:00
95,8.1,2014-11-20 12:00:00
96,8.0,2014-11-20 13:00:00
97,8.4,2014-11-20 14:00:00
98,8.0,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,,2014-11-21 11:00:00
11,6.4,2014-11-21 12:00:00
12,6.4,2014-11-21 13:00:00
13,6.8,2014-11-21 14:00:00
14,7.1,2014-11-21 15:00:00
15,7.0,2014-11-21 16:00:00
16,7.3,2014-11-21 17:00:00
17,17.8,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,1.9,2014-11-21 20:00:00
20,8.5,2014-11-21 21:00:00
21,14.6,2014-11-21 22:00:00
22,3.8,2014-11-21 23:00:00
23,7.2,2014-11-22 00:00:00
24,0,2014-11-22 01:00:00
25,10.3,2014-11-22 02:00:00
26,9.1,2014-11-22 03:00:00
27,11.3,2014-11-22 04:00:00
28,4.8,2014-11-22 05:00:00
29,8.2,2014-11-22 06:00:00
30,4.7,2014-11-22 07:00:00
31,27.7,2014-11-22 08:00:00
32,6.5,2014-11-22 09:00:00
33,6.9,2014-11-22 10:00:00
34,7.1,2014-11-22 11:00:00
35,6.1,2014-11-22 12:00:00
36,7.0,2014-11-22 13:00:00
37,7.2,2014-11-22 14:00:00
38,7.4,2014-11-22 15:00:00
39,7.4,2014-11-22 16:00:00
40,7.0,2014-11-22 17:00:00
41,12.6,2014-11-22 18:00:00
42,7.0,2014-11-22 19:00:00
43,0,2014-11-22 20:00:00
44,40.1,2014-11-22 21:00:00
45,11.1,2014-11-22 22:00:00
46,7.3,2014-11-22 23:00:00
47,10.6,2014-11-23 00:00:00
48,4.9,2014-11-23 01:00:00
49,6.8,2014-11-23 02:00:00
50,6.2,2014-11-23 03:00:00
51,2.2,2014-11-23 04:00:00
52,6.1,2014-11-23 05:00:00
53,4.2,2014-11-23 06:00:00
54,14.4,2014-11-23 07:00:00
55,4.4,2014-11-23 08:00:00
56,3.0,2014-11-23 09:00:00
57,5.7,2014-11-23 10:00:00
58,7.2,2014-11-23 11:00:00
59,7.0,2014-11-23 12:00:00
60,6.9,2014-11-23 13:00:00
61,7.0,2014-11-23 14:00:00
62,7.6,2014-11-23 15:00:00
63,7.3,2014-11-23 16:00:00
64,7.5,2014-11-23 17:00:00
65,9.2,2014-11-23 18:00:00
66,7.8,2014-11-23 19:00:00
67,4.3,2014-11-23 20:00:00
68,2.4,2014-11-23 21:00:00
69,2.0,2014-11-23 22:00:00
70,14.1,2014-11-23 23:00:00
71,6.8,2014-11-24 00:00:00
72,5.6,2014-11-24 01:00:00
73,6.7,2014-11-24 02:00:00
74,7.4,2014-11-24 03:00:00
75,7.9,2014-11-24 04:00:00
76,6.2,2014-11-24 05:00:00
77,7.9,2014-11-24 06:00:00
78,8.1,2014-11-24 07:00:00
79,9.3,2014-11-24 08:00:00
80,6.8,2014-11-24 09:00:00
81,6.8,2014-11-24 10:00:00
82,6.7,2014-11-24 11:00:00
83,6.7,2014-11-24 12:00:00
84,6.4,2014-11-24 13:00:00
85,6.8,2014-11-24 14:00:00
86,7.2,2014-11-24 15:00:00
87,7.6,2014-11-24 16:00:00
88,8.0,2014-11-24 17:00:00
89,9.6,2014-11-24 18:00:00
90,9.4,2014-11-24 19:00:00
91,0,2014-11-24 20:00:00
92,2.8,2014-11-24 21:00:00
93,5.1,2014-11-24 22:00:00
94,6.0,2014-11-24 23:00:00
95,13.2,2014-11-25 00:00:00
96,9.4,2014-11-25 01:00:00
97,2.9,2014-11-25 02:00:00
98,4.6,2014-11-25 03:00:00
99,6.6,2014-11-25 04:00:00
100,7.5,2014-11-25 05:00:00
101,5.4,2014-11-25 06:00:00
102,7.6,2014-11-25 07:00:00
103,3.7,2014-11-25 08:00:00
104,7.7,2014-11-25 09:00:00
105,7.5,2014-11-25 10:00:00
106,6.7,2014-11-25 11:00:00
107,7.4,2014-11-25 12:00:00
108,6.9,2014-11-25 13:00:00
109,7.1,2014-11-25 14:00:00
110,7.8,2014-11-25 15:00:00
111,7.3,2014-11-25 16:00:00
112,7.3,2014-11-25 17:00:00
113,11.0,2014-11-25 18:00:00
114,6.9,2014-11-25 19:00:00
115,2.1,2014-11-25 20:00:00
116,8.0,2014-11-25 21:00:00
117,10.1,2014-11-25 22:00:00
118,7.3,2014-11-25 23:00:00
119,8.4,2014-11-26 00:00:00
120,10.7,2014-11-26 01:00:00
121,9.9,2014-11-26 02:00:00
122,7.0,2014-11-26 03:00:00
123,6.1,2014-11-26 04:00:00
124,8.1,2014-11-26 05:00:00
125,7.1,2014-11-26 06:00:00
126,7.8,2014-11-26 07:00:00
127,8.1,2014-11-26 08:00:00
128,7.5,2014-11-26 09:00:00
129,6.5,2014-11-26 10:00:00
130,7.7,2014-11-26 11:00:00
131,7.0,2014-11-26 12:00:00
132,7.0,2014-11-26 13:00:00
133,6.7,2014-11-26 14:00:00
134,7.6,2014-11-26 15:00:00
135,7.5,2014-11-26 16:00:00
136,8.3,2014-11-26 17:00:00
137,9.2,2014-11-26 18:00:00
138,9.3,2014-11-26 19:00:00
139,6.6,2014-11-26 20:00:00
140,4.0,2014-11-26 21:00:00
141,11.7,2014-11-26 22:00:00
142,1.4,2014-11-26 23:00:00
143,0.8,2014-11-27 00:00:00
0,13.3,2014-11-27 01:00:00
1,7.2,2014-11-27 02:00:00
2,7.4,2014-11-27 03:00:00
3,9.5,2014-11-27 04:00:00
4,9.0,2014-11-27 05:00:00
5,5.3,2014-11-27 06:00:00
6,10.6,2014-11-27 07:00:00
7,3.3,2014-11-27 08:00:00
8,5.3,2014-11-27 09:00:00
9,8.0,2014-11-27 10:00:00
10,4.3,2014-11-27 11:00:00
11,7.8,2014-11-27 12:00:00
12,7.2,2014-11-27 13:00:00
13,6.5,2014-11-27 14:00:00
14,7.4,2014-11-27 15:00:00
15,7.9,2014-11-27 16:00:00
16,5.7,2014-11-27 17:00:00
17,15.5,2014-11-27 18:00:00
18,13.4,2014-11-27 19:00:00
19,14.5,2014-11-27 20:00:00
20,12.1,2014-11-27 21:00:00
21,10.4,2014-11-27 22:00:00
22,0.0,2014-11-27 23:00:00
23,0,2014-11-28 00:00:00
24,,2014-11-28 01:00:00
25,7.9,2014-11-28 02:00:00
26,0,2014-11-28 03:00:00
27,12.5,2014-11-28 04:00:00
28,5.4,2014-11-28 05:00:00
29,8.3,2014-11-28 06:00:00
30,6.6,2014-11-28 07:00:00
31,,2014-11-28 08:00:00
32,7.5,2014-11-28 09:00:00
33,3.3,2014-11-28 10:00:00
34,7.7,2014-11-28 11:00:00
35,6.8,2014-11-28 12:00:00
36,6.2,2014-11-28 13:00:00
37,7.5,2014-11-28 14:00:00
38,7.8,2014-11-28 15:00:00
39,6.1,2014-11-28 16:00:00
40,10.2,2014-11-28 17:00:00
41,15.1,2014-11-28 18:00:00
42,8.5,2014-11-28 19:00:00
43,7.8,2014-11-28 20:00:00
44,6.3,2014-11-28 21:00:00
45,11.1,2014-11-28 22:00:00
46,8.6,2014-11-28 23:00:00
47,18.0,2014-11-29 00:00:00
48,0,2014-11-29 01:00:00
49,3.1,2014-11-29 02:00:00
50,0,2014-11-29 03:00:00
51,15.1,2014-11-29 04:00:00
52,8.6,2014-11-29 05:00:00
53,8.2,2014-11-29 06:00:00
54,21.7,2014-11-29 07:00:00
55,14.5,2014-11-29 08:00:00
56,0,2014-11-29 09:00:00
57,3.5,2014-11-29 10:00:00
58,5.9,2014-11-29 11:00:00
59,6.6,2014-11-29 12:00:00
60,6.3,2014-11-29 13:00:00
61,8.3,2014-11-29 14:00:00
62,7.3,2014-11-29 15:00:00
63,6.9,2014-11-29 16:00:00
64,8.8,2014-11-29 17:00:00
65,18.2,2014-11-29 18:00:00
66,17.0,2014-11-29 19:00:00
67,5.2,2014-11-29 20:00:00
68,,2014-11-29 21:00:00
69,0,2014-11-29 22:00:00
70,0,2014-11-29 23:00:00
71,5.1,2014-11-30 00:00:00
72,7.6,2014-11-30 01:00:00
73,8.6,2014-11-30 02:00:00
74,11.2,2014-11-30 03:00:00
75,9.0,2014-11-30 04:00:00
76,9.4,2014-11-30 05:00:00
77,8.2,2014-11-30 06:00:00
78,2.7,2014-11-30 07:00:00
79,8.7,2014-11-30 08:00:00
80,5.8,2014-11-30 09:00:00
81,5.2,2014-11-30 10:00:00
82,6.9,2014-11-30 11:00:00
83,,2014-11-30 12:00:00
84,11.3,2014-11-30 13:00:00
85,12.0,2014-11-30 14:00:00
86,11.5,2014-11-30 15:00:00
87,11.3,2014-11-30 16:00:00
88,12.3,2014-11-30 17:00:00
89,17.8,2014-11-30 18:00:00
90,10.1,2014-11-30 19:00:00
91,14.2,2014-11-30 20:00:00
92,15.4,2014-11-30 21:00:00
93,20.7,2014-11-30 22:00:00
94,10.1,2014-11-30 23:00:00
95,8.6,2014-12-01 00:00:00
96,6.7,2014-12-01 01:00:00
97,9.5,2014-12-01 02:00:00
98,,2014-12-01 03:00:00
99,,2014-12-01 04:00:00
100,10.7,2014-12-01 05:00:00
101,11.0,2014-12-01 06:00:00
102,14.1,2014-12-01 07:00:00
103,11.6,2014-12-01 08:00:00
104,10.8,2014-12-01 09:00:00
105,11.1,2014-12-01 10:00:00
106,11.1,2014-12-01 11:00:00
107,10.7,2014-12-01 12:00:00
108,11.4,2014-12-01 13:00:00
109,11.9,2014-12-01 14:00:00
110,11.2,2014-12-01 15:00:00
111,11.8,2014-12-01 16:00:00
112,12.3,2014-12-01 17:00:00
113,12.9,2014-12-01 18:00:00
114,13.9,2014-12-01 19:00:00
115,11.3,2014-12-01 20:00:00
116,7.9,2014-12-01 21:00:00
117,9.5,2014-12-01 22:00:00
118,12.7,2014-12-01 23:00:00
119,13.1,2014-12-02 00:00:00
120,12.6,2014-12-02 01:00:00
121,10.1,2014-12-02 02:00:00
122,11.4,2014-12-02 03:00:00
123,11.1,2014-12-02 04:00:00
124,12.3,2014-12-02 05:00:00
125,11.0,2014-12-02 06:00:00
126,13.3,2014-12-02 07:00:00
127,11.6,2014-12-02 08:00:00
128,12.0,2014-12-02 09:00:00
129,10.4,2014-12-02 10:00:00
130,11.1,2014-12-02 11:00:00
131,10.8,2014-12-02 12:00:00
132,11.2,2014-12-02 13:00:00
133,11.8,2014-12-02 14:00:00
134,11.6,2014-12-02 15:00:00
135,12.2,2014-12-02 16:00:00
136,12.6,2014-12-02 17:00:00
137,12.1,2014-12-02 18:00:00
138,17.4,2014-12-02 19:00:00
139,15.2,2014-12-02 20:00:00
140,8.8,2014-12-02 21:00:00
141,9.3,2014-12-02 22:00:00
142,11.3,2014-12-02 23:00:00
143,10.7,2014-12-03 00:00:00
0,12.0,2014-12-03 01:00:00
1,11.5,2014-12-03 02:00:00
2,12.0,2014-12-03 03:00:00
3,13.7,2014-12-03 04:00:00
4,11.7,2014-12-03 05:00:00
5,13.1,2014-12-03 06:00:00
6,12.5,2014-12-03 07:00:00
7,7.9,2014-12-03 08:00:00
8,11.1,2014-12-03 09:00:00
9,11.3,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,,2014-12-03 15:00:00
15,9.1,2014-12-03 16:00:00
16,12.2,2014-12-03 17:00:00
17,9.2,2014-12-03 18:00:00
18,10.2,2014-12-03 19:00:00
19,12.4,2014-12-03 20:00:00
20,18.8,2014-12-03 21:00:00
21,9.0,2014-12-03 22:00:00
22,3.9,2014-12-03 23:00:00
23,10.2,2014-12-04 00:00:00
24,18.2,2014-12-04 01:00:00
25,,2014-12-04 02:00:00
26,,2014-12-04 03:00:00
27,,2014-12-04 04:00:00
28,12.6,2014-12-04 05:00:00
29,11.2,2014-12-04 06:00:00
30,11.0,2014-12-04 07:00:00
31,10.9,2014-12-04 08:00:00
32,11.8,2014-12-04 09:00:00
33,11.1,2014-12-04 10:00:00
34,11.5,2014-12-04 11:00:00
35,11.2,2014-12-04 12:00:00
36,11.8,2014-12-04 13:00:00
37,11.8,2014-12-04 14:00:00
38,11.9,2014-12-04 15:00:00
39,12.2,2014-12-04 16:00:00
40,13.7,2014-12-04 17:00:00
41,10.6,2014-12-04 18:00:00
42,5.0,2014-12-04 19:00:00
43,13.8,2014-12-04 20:00:00
44,16.1,2014-12-04 21:00:00
45,15.2,2014-12-04 22:00:00
46,19.2,2014-12-04 23:00:00
47,,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,,2014-12-05 02:00:00
50,,2014-12-05 03:00:00
51,,2014-12-05 04:00:00
52,10.1,2014-12-05 05:00:00
53,10.7,2014-12-05 06:00:00
54,13.3,2014-12-05 07:00:00
55,6.8,2014-12-05 08:00:00
56,12.6,2014-12-05 09:00:00
57,10.3,2014-12-05 10:00:00
58,11.4,2014-12-05 11:00:00
59,10.9,2014-12-05 12:00:00
60,11.5,2014-12-05 13:00:00
61,11.3,2014-12-05 14:00:00
62,12.7,2014-12-05 15:00:00
63,12.6,2014-12-05 16:00:00
64,13.6,2014-12-05 17:00:00
65,16.0,2014-12-05 18:00:00
66,0,2014-12-05 19:00:00
67,,2014-12-05 20:00:00
68,20.1,2014-12-05 21:00:00
69,8.6,2014-12-05 22:00:00
70,23.0,2014-12-05 23:00:00
71,12.4,2014-12-06 00:00:00
72,11.7,2014-12-06 01:00:00
73,2.6,2014-12-06 02:00:00
74,,2014-12-06 03:00:00
75,,2014-12-06 04:00:00
76,9.8,2014-12-06 05:00:00
77,10.8,2014-12-06 06:00:00
78,14.7,2014-12-06 07:00:00
79,15.6,2014-12-06 08:00:00
80,10.8,2014-12-06 09:00:00
81,11.6,2014-12-06 10:00:00
82,11.1,2014-12-06 11:00:00
83,11.0,2014-12-06 12:00:00
84,11.3,2014-12-06 13:00:00
85,11.9,2014-12-06 14:00:00
86,12.0,2014-12-06 15:00:00
87,11.9,2014-12-06 16:00:00
88,12.5,2014-12-06 17:00:00
89,13.3,2014-12-06 18:00:00
90,17.4,2014-12-06 19:00:00
91,9.5,2014-12-06 20:00:00
92,7.5,2014-12-06 21:00:00
93,12.9,2014-12-06 22:00:00
94,12.0,2014-12-06 23:00:00
95,12.4,2014-12-07 00:00:00
96,13.3,2014-12-07 01:00:00
97,10.4,2014-12-07 02:00:00
98,,2014-12-07 03:00:00
99,,2014-12-07 04:00:00
100,10.9,2014-12-07 05:00:00
101,11.0,2014-12-07 06:00:00
102,9.1,2014-12-07 07:00:00
103,10.7,2014-12-07 08:00:00
104,12.2,2014-12-07 09:00:00
105,11.8,2014-12-07 10:00:00
106,10.7,2014-12-07 11:00:00
107,10.9,2014-12-07 12:00:00
108,11.5,2014-12-07 13:00:00
109,12.0,2014-12-07 14:00:00
110,11.8,2014-12-07 15:00:00
111,12.0,2014-12-07 16:00:00
112,13.3,2014-12-07 17:00:00
113,11.8,2014-12-07 18:00:00
114,,2014-12-07 19:00:00
115,,2014-12-07 20:00:00
116,13.9,2014-12-07 21:00:00
117,6.8,2014-12-07 22:00:00
118,4.5,2014-12-07 23:00:00
119,10.3,2014-12-08 00:00:00
120,8.9,2014-12-08 01:00:00
121,13.2,2014-12-08 02:00:00
122,,2014-12-08 03:00:00
123,,2014-12-08 04:00:00
124,10.4,2014-12-08 05:00:00
125,10.3,2014-12-08 06:00:00
126,10.9,2014-12-08 07:00:00
127,10.3,2014-12-08 08:00:00
128,13.4,2014-12-08 09:00:00
129,11.2,2014-12-08 10:00:00
130,11.5,2014-12-08 11:00:00
131,10.9,2014-12-08 12:00:00
132,11.2,2014-12-08 13:00:00
133,11.6,2014-12-08 14:00:00
134,11.4,2014-12-08 15:00:00
135,11.6,2014-12-08 16:00:00
136,0,2014-12-08 17:00:00
137,10.4,2014-12-08 18:00:00
138,,2014-12-08 19:00:00
139,,2014-12-08 20:00:00
140,0.0,2014-12-08 21:00:00
141,7.8,2014-12-08 22:00:00
142,9.1,2014-12-08 23:00:00
143,13.6,2014-12-09 00:00:00
0,3.5,2014-12-09 01:00:00
1,8.5,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,,2014-12-09 04:00:00
4,11.2,2014-12-09 05:00:00
5,18.1,2014-12-09 06:00:00
6,12.4,2014-12-09 07:00:00
7,12.0,2014-12-09 08:00:00
8,20.5,2014-12-09 09:00:00
9,1.6,2014-12-09 10:00:00
10,10.5,2014-12-09 11:00:00
11,10.8,2014-12-09 12:00:00
12,11.7,2014-12-09 13:00:00
13,12.0,2014-12-09 14:00:00
14,10.7,2014-12-09 15:00:00
15,11.9,2014-12-09 16:00:00
16,11.5,2014-12-09 17:00:00
17,,2014-12-09 18:00:00
18,,2014-12-09 19:00:00
19,,2014-12-09 20:00:00
20,9.8,2014-12-09 21:00:00
21,7.6,2014-12-09 22:00:00
22,13.7,2014-12-09 23:00:00
23,9.2,2014-12-10 00:00:00
24,18.0,2014-12-10 01:00:00
25,13.7,2014-12-10 02:00:00
26,,2014-12-10 03:00:00
27,,2014-12-10 04:00:00
28,13.5,2014-12-10 05:00:00
29,12.2,2014-12-10 06:00:00
30,21.6,2014-12-10 07:00:00
31,17.6,2014-12-10 08:00:00
32,10.0,2014-12-10 09:00:00
33,7.8,2014-12-10 10:00:00
34,11.5,2014-12-10 11:00:00
35,10.4,2014-12-10 12:00:00
36,12.6,2014-12-10 13:00:00
37,11.9,2014-12-10 14:00:00
38,12.2,2014-12-10 15:00:00
39,12.0,2014-12-10 16:00:00
40,9.6,2014-12-10 17:00:00
41,18.1,2014-12-10 18:00:00
42,12.3,2014-12-10 19:00:00
43,34.9,2014-12-10 20:00:00
44,17.0,2014-12-10 21:00:00
45,20.9,2014-12-10 22:00:00
46,17.0,2014-12-10 23:00:00
47,7.9,2014-12-11 00:00:00
48,4.9,2014-12-11 01:00:00
49,9.5,2014-12-11 02:00:00
50,14.1,2014-12-11 03:00:00
51,10.7,2014-12-11 04:00:00
52,11.5,2014-12-11 05:00:00
53,13.3,2014-12-11 06:00:00
54,16.8,2014-12-11 07:00:00
55,12.8,2014-12-11 08:00:00
56,12.1,2014-12-11 09:00:00
57,11.6,2014-12-11 10:00:00
58,10.6,2014-12-11 11:00:00
59,10.4,2014-12-11 12:00:00
60,11.6,2014-12-11 13:00:00
61,12.2,2014-12-11 14:00:00
62,11.9,2014-12-11 15:00:00
63,12.7,2014-12-11 16:00:00
64,11.7,2014-12-11 17:00:00
65,16.2,2014-12-11 18:00:00
66,0,2014-12-11 19:00:00
67,,2014-12-11 20:00:00
68,17.0,2014-12-11 21:00:00
69,17.2,2014-12-11 22:00:00
70,,2014-12-11 23:00:00
71,12.6,2014-12-12 00:00:00
72,16.5,2014-12-12 01:00:00
73,5.1,2014-12-12 02:00:00
74,9.6,2014-12-12 03:00:00
75,8.0,2014-12-12 04:00:00
76,9.7,2014-12-12 05:00:00
77,11.7,2014-12-12 06:00:00
78,10.2,2014-12-12 07:00:00
79,11.5,2014-12-12 08:00:00
80,9.4,2014-12-12 09:00:00
81,9.3,2014-12-12 10:00:00
82,8.2,2014-12-12 11:00:00
83,,2014-12-12 12:00:00
84,,2014-12-12 13:00:00
85,,2014-12-12 14:00:00
86,,2014-12-12 15:00:00
87,,2014-12-12 16:00:00
88,,2014-12-12 17:00:00
89,,2014-12-12 18:00:00
90,,2014-12-12 19:00:00
91,,2014-12-12 20:00:00
92,,2014-12-12 21:00:00
93,,2014-12-12 22:00:00
94,,2014-12-12 23:00:00
95,,2014-12-13 00:00:00
96,,2014-12-13 01:00:00
97,,2014-12-13 02:00:00
98,,2014-12-13 03:00:00
99,,2014-12-13 04:00:00
100,,2014-12-13 05:00:00
101,,2014-12-13 06:00:00
102,,2014-12-13 07:00:00
103,,2014-12-13 08:00:00
104,,2014-12-13 09:00:00
105,,2014-12-13 10:00:00
106,,2014-12-13 11:00:00
107,,2014-12-13 12:00:00
108,,2014-12-13 13:00:00
109,,2014-12-13 14:00:00
110,,2014-12-13 15:00:00
111,,2014-12-13 16:00:00
112,,2014-12-13 17:00:00
113,,2014-12-13 18:00:00
114,,2014-12-13 19:00:00
115,,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,,2014-12-13 22:00:00
118,,2014-12-13 23:00:00
119,,2014-12-14 00:00:00
120,,2014-12-14 01:00:00
121,,2014-12-14 02:00:00
122,,2014-12-14 03:00:00
123,,2014-12-14 04:00:00
124,,2014-12-14 05:00:00
125,,2014-12-14 06:00:00
126,,2014-12-14 07:00:00
127,,2014-12-14 08:00:00
128,,2014-12-14 09:00:00
129,,2014-12-14 10:00:00
130,,2014-12-14 11:00:00
131,,2014-12-14 12:00:00
132,,2014-12-14 13:00:00
133,,2014-12-14 14:00:00
134,,2014-12-14 15:00:00
135,,2014-12-14 16:00:00
136,,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,,2014-12-15 00:00:00
0,,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,,2014-12-15 03:00:00
3,,2014-12-15 04:00:00
4,,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,,2014-12-15 10:00:00
10,,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,9.0,2014-12-15 13:00:00
13,0.5,2014-12-15 14:00:00
14,6.9,2014-12-15 15:00:00
15,7.3,2014-12-15 16:00:00
16,7.7,2014-12-15 17:00:00
17,7.7,2014-12-15 18:00:00
18,6.8,2014-12-15 19:00:00
19,,2014-12-15 20:00:00
20,10.9,2014-12-15 21:00:00
21,3.8,2014-12-15 22:00:00
22,6.4,2014-12-15 23:00:00
23,6.3,2014-12-16 00:00:00
24,5.0,2014-12-16 01:00:00
25,7.0,2014-12-16 02:00:00
26,5.4,2014-12-16 03:00:00
27,,2014-12-16 04:00:00
28,6.5,2014-12-16 05:00:00
29,6.6,2014-12-16 06:00:00
30,7.2,2014-12-16 07:00:00
