,CO,Date
73,0.90296328,2014-12-06 02:00:00
74,0.94772339,2014-12-06 03:00:00
75,0.97604269,2014-12-06 04:00:00
76,0.969338,2014-12-06 05:00:00
77,0.96209514,2014-12-06 06:00:00
78,0.98739421,2014-12-06 07:00:00
79,0.97702128,2014-12-06 08:00:00
80,0.91393638,2014-12-06 09:00:00
81,0.91972351,2014-12-06 10:00:00
82,0.91579998,2014-12-06 11:00:00
83,0.92564797,2014-12-06 12:00:00
84,0.99390668,2014-12-06 13:00:00
85,1.0319072,2014-12-06 14:00:00
86,1.05578005,2014-12-06 15:00:00
87,1.04596353,2014-12-06 16:00:00
88,1.03530681,2014-12-06 17:00:00
89,1.02050984,2014-12-06 18:00:00
90,1.00185847,2014-12-06 19:00:00
91,0.98987222,2014-12-06 20:00:00
92,0.99850565,2014-12-06 21:00:00
93,0.97496033,2014-12-06 22:00:00
94,0.98280537,2014-12-06 23:00:00
95,0.98611957,2014-12-07 00:00:00
96,0.99449462,2014-12-07 01:00:00
97,0.9992218,2014-12-07 02:00:00
98,0.99368083,2014-12-07 03:00:00
99,0.98378807,2014-12-07 04:00:00
100,1.00314534,2014-12-07 05:00:00
101,1.00445557,2014-12-07 06:00:00
102,0.99945474,2014-12-07 07:00:00
103,1.0124898,2014-12-07 08:00:00
104,0.94604594,2014-12-07 09:00:00
105,0.94083762,2014-12-07 10:00:00
106,0.94515485,2014-12-07 11:00:00
107,0.96810305,2014-12-07 12:00:00
108,0.99088544,2014-12-07 13:00:00
109,1.02973831,2014-12-07 14:00:00
110,1.00864458,2014-12-07 15:00:00
111,1.03882849,2014-12-07 16:00:00
112,0.98688561,2014-12-07 17:00:00
113,0.96473593,2014-12-07 18:00:00
114,0.95393878,2014-12-07 19:00:00
115,0.91265869,2014-12-07 20:00:00
116,1.00287068,2014-12-07 21:00:00
117,0.9928121,2014-12-07 22:00:00
118,1.00939131,2014-12-07 23:00:00
119,1.01602376,2014-12-08 00:00:00
120,1.02542925,2014-12-08 01:00:00
121,1.03594768,2014-12-08 02:00:00
122,1.01348472,2014-12-08 03:00:00
123,1.01409101,2014-12-08 04:00:00
124,1.0342896,2014-12-08 05:00:00
125,1.03476357,2014-12-08 06:00:00
126,1.03918457,2014-12-08 07:00:00
127,1.03643191,2014-12-08 08:00:00
128,0.99869281,2014-12-08 09:00:00
129,0.98986,2014-12-08 10:00:00
130,0.96585691,2014-12-08 11:00:00
131,0.94371033,2014-12-08 12:00:00
132,0.94683737,2014-12-08 13:00:00
133,0.97219545,2014-12-08 14:00:00
134,0.99147135,2014-12-08 15:00:00
135,1.03542483,2014-12-08 16:00:00
136,1.01317751,2014-12-08 17:00:00
137,0.97257388,2014-12-08 18:00:00
138,0.93247581,2014-12-08 19:00:00
139,0.91548461,2014-12-08 20:00:00
140,0.94325155,2014-12-08 21:00:00
141,0.93726504,2014-12-08 22:00:00
142,0.92237753,2014-12-08 23:00:00
143,0.91233724,2014-12-09 00:00:00
0,0.91013283,2014-12-09 01:00:00
1,0.91480309,2014-12-09 02:00:00
2,0.94369,2014-12-09 03:00:00
3,0.94904274,2014-12-09 04:00:00
4,0.94537455,2014-12-09 05:00:00
5,0.92570293,2014-12-09 06:00:00
6,0.92660624,2014-12-09 07:00:00
7,0.90407616,2014-12-09 08:00:00
8,0.96652424,2014-12-09 09:00:00
9,0.97988993,2014-12-09 10:00:00
10,1.01788938,2014-12-09 11:00:00
11,1.01599526,2014-12-09 12:00:00
12,1.0225606,2014-12-09 13:00:00
13,1.01747644,2014-12-09 14:00:00
14,0.99609274,2014-12-09 15:00:00
15,1.04970503,2014-12-09 16:00:00
16,1.04989421,2014-12-09 17:00:00
17,0.99581808,2014-12-09 18:00:00
18,0.95080566,2014-12-09 19:00:00
19,0.91979778,2014-12-09 20:00:00
20,0.94195759,2014-12-09 21:00:00
21,0.92400819,2014-12-09 22:00:00
22,0.92670286,2014-12-09 23:00:00
23,0.92193705,2014-12-10 00:00:00
24,0.91631877,2014-12-10 01:00:00
25,0.90480548,2014-12-10 02:00:00
26,0.98163044,2014-12-10 03:00:00
27,0.95666707,2014-12-10 04:00:00
28,0.9685964,2014-12-10 05:00:00
29,0.98387754,2014-12-10 06:00:00
30,0.9552592,2014-12-10 07:00:00
31,0.95813596,2014-12-10 08:00:00
32,0.91706949,2014-12-10 09:00:00
33,1.00289106,2014-12-10 10:00:00
34,1.10959065,2014-12-10 11:00:00
35,1.12783813,2014-12-10 12:00:00
36,1.21620488,2014-12-10 13:00:00
37,1.05509639,2014-12-10 14:00:00
38,0.97425133,2014-12-10 15:00:00
39,1.01110733,2014-12-10 16:00:00
40,1.0076741,2014-12-10 17:00:00
41,0.00539478,2014-12-10 18:00:00
42,0.88804829,2014-12-10 19:00:00
43,0.82073569,2014-12-10 20:00:00
44,0.78678489,2014-12-10 21:00:00
45,0.77068889,2014-12-10 22:00:00
46,0.77478945,2014-12-10 23:00:00
47,0.92869163,2014-12-11 00:00:00
48,0.99083763,2014-12-11 01:00:00
49,0.98400575,2014-12-11 02:00:00
50,1.00555933,2014-12-11 03:00:00
51,1.00367737,2014-12-11 04:00:00
52,1.00857341,2014-12-11 05:00:00
53,0.95164591,2014-12-11 06:00:00
54,0.93168539,2014-12-11 07:00:00
55,0.93861693,2014-12-11 08:00:00
56,0.93602806,2014-12-11 09:00:00
57,0.93226725,2014-12-11 10:00:00
58,0.92836607,2014-12-11 11:00:00
59,0.93875831,2014-12-11 12:00:00
60,0.98917443,2014-12-11 13:00:00
61,1.01999712,2014-12-11 14:00:00
62,1.06344807,2014-12-11 15:00:00
63,1.06151533,2014-12-11 16:00:00
64,1.01371658,2014-12-11 17:00:00
65,0.97691852,2014-12-11 18:00:00
66,0.90945536,2014-12-11 19:00:00
67,0.90881348,2014-12-11 20:00:00
68,0.90430093,2014-12-11 21:00:00
69,0.88767499,2014-12-11 22:00:00
70,0.87935692,2014-12-11 23:00:00
71,0.93743896,2014-12-12 00:00:00
72,0.95311582,2014-12-12 01:00:00
73,0.99059755,2014-12-12 02:00:00
74,0.99333596,2014-12-12 03:00:00
75,0.99340618,2014-12-12 04:00:00
76,0.99128419,2014-12-12 05:00:00
77,0.9828583,2014-12-12 06:00:00
78,0.99839175,2014-12-12 07:00:00
79,1.00474346,2014-12-12 08:00:00
80,0.98183799,2014-12-12 09:00:00
81,0.974765,2014-12-12 10:00:00
82,0.97883403,2014-12-12 11:00:00
83,0.9365021,2014-12-12 12:00:00
84,0.97041827,2014-12-12 13:00:00
85,0.93949282,2014-12-12 14:00:00
86,0.94235635,2014-12-12 15:00:00
87,0.97595215,2014-12-12 16:00:00
88,0.98816735,2014-12-12 17:00:00
89,0.93784076,2014-12-12 18:00:00
90,0.90777385,2014-12-12 19:00:00
91,0.91186219,2014-12-12 20:00:00
92,0.8821106,2014-12-12 21:00:00
93,0.8775177,2014-12-12 22:00:00
94,0.86432493,2014-12-12 23:00:00
95,0.92209983,2014-12-13 00:00:00
96,0.92216796,2014-12-13 01:00:00
97,0.93961793,2014-12-13 02:00:00
98,0.95843202,2014-12-13 03:00:00
99,0.94775087,2014-12-13 04:00:00
100,0.96025693,2014-12-13 05:00:00
101,0.92678326,2014-12-13 06:00:00
102,0.92230225,2014-12-13 07:00:00
103,0.92547911,2014-12-13 08:00:00
104,0.91629738,2014-12-13 09:00:00
105,0.92831522,2014-12-13 10:00:00
106,0.93146771,2014-12-13 11:00:00
107,0.94260353,2014-12-13 12:00:00
108,0.94037682,2014-12-13 13:00:00
109,0.88604331,2014-12-13 14:00:00
110,0.8789866,2014-12-13 15:00:00
111,0.83475035,2014-12-13 16:00:00
112,0.77643842,2014-12-13 17:00:00
113,0.80894673,2014-12-13 18:00:00
114,0.81830138,2014-12-13 19:00:00
115,0.81856692,2014-12-13 20:00:00
116,0.81806743,2014-12-13 21:00:00
117,0.82091165,2014-12-13 22:00:00
118,0.82145184,2014-12-13 23:00:00
119,0.94674581,2014-12-14 00:00:00
120,0.9417969,2014-12-14 01:00:00
121,0.93468422,2014-12-14 02:00:00
122,0.91807556,2014-12-14 03:00:00
123,0.9308787,2014-12-14 04:00:00
124,0.91965944,2014-12-14 05:00:00
125,0.92768252,2014-12-14 06:00:00
126,0.91368812,2014-12-14 07:00:00
127,0.91805011,2014-12-14 08:00:00
128,0.90467936,2014-12-14 09:00:00
129,0.89946491,2014-12-14 10:00:00
130,0.89684242,2014-12-14 11:00:00
131,0.928716,2014-12-14 12:00:00
132,0.94300538,2014-12-14 13:00:00
133,0.92479044,2014-12-14 14:00:00
134,0.91099954,2014-12-14 15:00:00
135,0.85718995,2014-12-14 16:00:00
136,0.866036,2014-12-14 17:00:00
137,0.90909016,2014-12-14 18:00:00
138,0.91626793,2014-12-14 19:00:00
139,0.89992577,2014-12-14 20:00:00
140,0.88004559,2014-12-14 21:00:00
141,0.89391685,2014-12-14 22:00:00
142,0.89931744,2014-12-14 23:00:00
143,0.90015668,2014-12-15 00:00:00
0,0.90806884,2014-12-15 01:00:00
1,0.92272443,2014-12-15 02:00:00
2,0.94567972,2014-12-15 03:00:00
3,0.93984169,2014-12-15 04:00:00
4,0.95039773,2014-12-15 05:00:00
5,0.91093445,2014-12-15 06:00:00
6,0.87683004,2014-12-15 07:00:00
7,0.89493001,2014-12-15 08:00:00
8,0.87812805,2014-12-15 09:00:00
9,0.89798993,2014-12-15 10:00:00
10,0.87427777,2014-12-15 11:00:00
11,0.96576947,2014-12-15 12:00:00
12,0.98634237,2014-12-15 13:00:00
13,0.98529661,2014-12-15 14:00:00
14,1.01689458,2014-12-15 15:00:00
15,0.99757791,2014-12-15 16:00:00
16,0.99359334,2014-12-15 17:00:00
17,0.94771421,2014-12-15 18:00:00
18,0.91139728,2014-12-15 19:00:00
19,0.91465759,2014-12-15 20:00:00
20,0.91777241,2014-12-15 21:00:00
21,0.92682904,2014-12-15 22:00:00
22,0.91546124,2014-12-15 23:00:00
23,0.91921079,2014-12-16 00:00:00
24,0.92854309,2014-12-16 01:00:00
25,0.93518168,2014-12-16 02:00:00
26,0.94514668,2014-12-16 03:00:00
27,0.95227355,2014-12-16 04:00:00
28,0.95064902,2014-12-16 05:00:00
29,0.95831096,2014-12-16 06:00:00
30,0.95729572,2014-12-16 07:00:00
31,0.9636749,2014-12-16 08:00:00
32,0.95474952,2014-12-16 09:00:00
33,0.93905032,2014-12-16 10:00:00
34,0.94997048,2014-12-16 11:00:00
35,1.02474976,2014-12-16 12:00:00
36,0.99895734,2014-12-16 13:00:00
37,1.01333725,2014-12-16 14:00:00
38,1.02379358,2014-12-16 15:00:00
39,1.06030881,2014-12-16 16:00:00
40,1.04129231,2014-12-16 17:00:00
41,0.97483319,2014-12-16 18:00:00
42,0.93924153,2014-12-16 19:00:00
43,0.96260375,2014-12-16 20:00:00
44,0.94930112,2014-12-16 21:00:00
45,0.96142882,2014-12-16 22:00:00
46,0.94721067,2014-12-16 23:00:00
47,0.97325236,2014-12-17 00:00:00
48,0.97284138,2014-12-17 01:00:00
49,0.98504943,2014-12-17 02:00:00
50,0.97260439,2014-12-17 03:00:00
51,0.99050194,2014-12-17 04:00:00
52,0.99436033,2014-12-17 05:00:00
53,0.91074425,2014-12-17 06:00:00
54,0.91374815,2014-12-17 07:00:00
55,0.90059406,2014-12-17 08:00:00
56,0.89127505,2014-12-17 09:00:00
57,0.89792377,2014-12-17 10:00:00
58,0.87887472,2014-12-17 11:00:00
59,0.92014468,2014-12-17 12:00:00
60,0.92751569,2014-12-17 13:00:00
61,0.93748373,2014-12-17 14:00:00
62,0.94684446,2014-12-17 15:00:00
63,0.95335692,2014-12-17 16:00:00
64,0.95276588,2014-12-17 17:00:00
65,0.9115153,2014-12-17 18:00:00
66,0.90498251,2014-12-17 19:00:00
67,0.92006838,2014-12-17 20:00:00
68,0.91431683,2014-12-17 21:00:00
69,0.93696493,2014-12-17 22:00:00
70,0.93550617,2014-12-17 23:00:00
71,0.92386681,2014-12-18 00:00:00
72,0.92276818,2014-12-18 01:00:00
73,0.91732889,2014-12-18 02:00:00
74,0.92528075,2014-12-18 03:00:00
75,0.91954648,2014-12-18 04:00:00
76,0.92144573,2014-12-18 05:00:00
77,0.96531677,2014-12-18 06:00:00
78,0.95219624,2014-12-18 07:00:00
79,0.95043337,2014-12-18 08:00:00
80,0.93194681,2014-12-18 09:00:00
81,0.93220824,2014-12-18 10:00:00
82,0.94355673,2014-12-18 11:00:00
83,0.92020363,2014-12-18 12:00:00
84,0.91232604,2014-12-18 13:00:00
85,0.91425884,2014-12-18 14:00:00
86,0.93852842,2014-12-18 15:00:00
87,0.92703146,2014-12-18 16:00:00
88,0.92105609,2014-12-18 17:00:00
89,0.93424988,2014-12-18 18:00:00
90,0.93761289,2014-12-18 19:00:00
91,0.91393638,2014-12-18 20:00:00
92,0.91582847,2014-12-18 21:00:00
93,0.90459901,2014-12-18 22:00:00
94,0.92307127,2014-12-18 23:00:00
95,0.95070291,2014-12-19 00:00:00
96,0.94599611,2014-12-19 01:00:00
97,0.96062112,2014-12-19 02:00:00
98,0.93297732,2014-12-19 03:00:00
99,0.95089722,2014-12-19 04:00:00
100,0.95500386,2014-12-19 05:00:00
101,0.98200172,2014-12-19 06:00:00
102,0.98847556,2014-12-19 07:00:00
103,0.9989146,2014-12-19 08:00:00
104,1.00319922,2014-12-19 09:00:00
105,1.0112437,2014-12-19 10:00:00
106,1.00018001,2014-12-19 11:00:00
107,0.92525637,2014-12-19 12:00:00
108,0.91009116,2014-12-19 13:00:00
109,0.91636354,2014-12-19 14:00:00
110,0.91948038,2014-12-19 15:00:00
111,0.93438822,2014-12-19 16:00:00
112,0.95427346,2014-12-19 17:00:00
113,0.95249331,2014-12-19 18:00:00
114,0.94529116,2014-12-19 19:00:00
115,0.95427144,2014-12-19 20:00:00
116,0.94333804,2014-12-19 21:00:00
117,0.9496572,2014-12-19 22:00:00
118,0.93894553,2014-12-19 23:00:00
119,0.92903954,2014-12-20 00:00:00
120,0.95490724,2014-12-20 01:00:00
121,0.9555735,2014-12-20 02:00:00
122,0.91893005,2014-12-20 03:00:00
123,0.95446169,2014-12-20 04:00:00
124,0.97947389,2014-12-20 05:00:00
125,0.98677367,2014-12-20 06:00:00
126,0.97380674,2014-12-20 07:00:00
127,0.98852032,2014-12-20 08:00:00
128,0.98364562,2014-12-20 09:00:00
129,0.98584086,2014-12-20 10:00:00
130,0.99160868,2014-12-20 11:00:00
131,0.98920083,2014-12-20 12:00:00
132,0.98849791,2014-12-20 13:00:00
133,0.97824097,2014-12-20 14:00:00
134,0.96956581,2014-12-20 15:00:00
135,0.96346843,2014-12-20 16:00:00
136,0.94651389,2014-12-20 17:00:00
137,0.98952329,2014-12-20 18:00:00
138,0.96880287,2014-12-20 19:00:00
139,0.97192383,2014-12-20 20:00:00
140,0.97885537,2014-12-20 21:00:00
141,0.98977357,2014-12-20 22:00:00
142,0.9875946,2014-12-20 23:00:00
143,0.94432676,2014-12-21 00:00:00
0,0.95422465,2014-12-21 01:00:00
1,0.93550819,2014-12-21 02:00:00
2,0.94442749,2014-12-21 03:00:00
3,0.95194089,2014-12-21 04:00:00
4,0.95311582,2014-12-21 05:00:00
5,0.95650125,2014-12-21 06:00:00
6,0.95806885,2014-12-21 07:00:00
7,0.94053447,2014-12-21 08:00:00
8,0.95936686,2014-12-21 09:00:00
9,0.96041363,2014-12-21 10:00:00
10,0.95840961,2014-12-21 11:00:00
11,0.9320811,2014-12-21 12:00:00
12,0.94365436,2014-12-21 13:00:00
13,0.94521791,2014-12-21 14:00:00
14,0.9482432,2014-12-21 15:00:00
15,0.94556171,2014-12-21 16:00:00
16,0.93611145,2014-12-21 17:00:00
17,0.93851727,2014-12-21 18:00:00
18,0.93169761,2014-12-21 19:00:00
19,0.94681495,2014-12-21 20:00:00
20,0.92746788,2014-12-21 21:00:00
21,0.93841451,2014-12-21 22:00:00
22,0.9278819,2014-12-21 23:00:00
23,0.94888407,2014-12-22 00:00:00
24,0.93869221,2014-12-22 01:00:00
25,0.94665122,2014-12-22 02:00:00
26,0.96748149,2014-12-22 03:00:00
27,0.95069176,2014-12-22 04:00:00
28,0.96213275,2014-12-22 05:00:00
29,0.97932535,2014-12-22 06:00:00
30,0.96148479,2014-12-22 07:00:00
31,0.97659808,2014-12-22 08:00:00
32,0.97175497,2014-12-22 09:00:00
33,0.96521604,2014-12-22 10:00:00
34,0.95779622,2014-12-22 11:00:00
35,0.98717445,2014-12-22 12:00:00
36,1.00142312,2014-12-22 13:00:00
37,1.0048157,2014-12-22 14:00:00
38,1.00809228,2014-12-22 15:00:00
39,1.02515864,2014-12-22 16:00:00
40,1.00752974,2014-12-22 17:00:00
41,0.93262124,2014-12-22 18:00:00
42,0.91184592,2014-12-22 19:00:00
43,0.9179464,2014-12-22 20:00:00
44,0.90801495,2014-12-22 21:00:00
45,0.95008141,2014-12-22 22:00:00
46,0.94991356,2014-12-22 23:00:00
47,0.95012206,2014-12-23 00:00:00
48,0.96801454,2014-12-23 01:00:00
49,0.98032737,2014-12-23 02:00:00
50,0.96394044,2014-12-23 03:00:00
51,0.95460206,2014-12-23 04:00:00
52,0.97569275,2014-12-23 05:00:00
53,0.94901019,2014-12-23 06:00:00
54,0.94868469,2014-12-23 07:00:00
55,0.9562673,2014-12-23 08:00:00
56,0.9633413,2014-12-23 09:00:00
57,0.95405275,2014-12-23 10:00:00
58,0.93650109,2014-12-23 11:00:00
59,0.918513,2014-12-23 12:00:00
60,0.92522788,2014-12-23 13:00:00
61,0.90732628,2014-12-23 14:00:00
62,0.91819257,2014-12-23 15:00:00
63,0.91112572,2014-12-23 16:00:00
64,0.91227418,2014-12-23 17:00:00
65,0.93263143,2014-12-23 18:00:00
66,0.92294616,2014-12-23 19:00:00
67,0.90041405,2014-12-23 20:00:00
68,0.89563596,2014-12-23 21:00:00
69,0.89406532,2014-12-23 22:00:00
70,0.91665953,2014-12-23 23:00:00
71,0.99557292,2014-12-24 00:00:00
72,0.99104714,2014-12-24 01:00:00
73,0.97122091,2014-12-24 02:00:00
74,0.96723634,2014-12-24 03:00:00
75,0.97807616,2014-12-24 04:00:00
76,0.97402138,2014-12-24 05:00:00
77,0.9428314,2014-12-24 06:00:00
78,0.92434794,2014-12-24 07:00:00
79,0.94304603,2014-12-24 08:00:00
80,0.92757058,2014-12-24 09:00:00
81,0.93532407,2014-12-24 10:00:00
82,0.93352765,2014-12-24 11:00:00
83,0.90507102,2014-12-24 12:00:00
84,0.91819257,2014-12-24 13:00:00
85,0.92793071,2014-12-24 14:00:00
86,0.91855568,2014-12-24 15:00:00
87,0.93351138,2014-12-24 16:00:00
88,0.92215675,2014-12-24 17:00:00
89,0.90807289,2014-12-24 18:00:00
90,0.92931312,2014-12-24 19:00:00
91,0.91860962,2014-12-24 20:00:00
92,0.90592349,2014-12-24 21:00:00
93,0.92317909,2014-12-24 22:00:00
94,0.92776793,2014-12-24 23:00:00
95,0.96942645,2014-12-25 00:00:00
96,0.97273254,2014-12-25 01:00:00
97,0.98892719,2014-12-25 02:00:00
98,0.982077,2014-12-25 03:00:00
99,0.98756611,2014-12-25 04:00:00
100,0.99929404,2014-12-25 05:00:00
101,0.95053303,2014-12-25 06:00:00
102,0.96818036,2014-12-25 07:00:00
103,0.97169393,2014-12-25 08:00:00
104,0.96784055,2014-12-25 09:00:00
105,0.97118121,2014-12-25 10:00:00
106,0.97303164,2014-12-25 11:00:00
107,0.97269899,2014-12-25 12:00:00
108,0.98091328,2014-12-25 13:00:00
109,0.9611277,2014-12-25 14:00:00
110,0.96039736,2014-12-25 15:00:00
111,0.9504832,2014-12-25 16:00:00
112,0.93817848,2014-12-25 17:00:00
113,0.93026936,2014-12-25 18:00:00
114,0.93929952,2014-12-25 19:00:00
115,0.9194814,2014-12-25 20:00:00
116,0.91202801,2014-12-25 21:00:00
117,0.91884458,2014-12-25 22:00:00
118,0.93785501,2014-12-25 23:00:00
119,0.95071107,2014-12-26 00:00:00
120,0.9545278,2014-12-26 01:00:00
121,0.95100808,2014-12-26 02:00:00
122,0.94314474,2014-12-26 03:00:00
123,0.94773662,2014-12-26 04:00:00
124,0.9567495,2014-12-26 05:00:00
125,0.9523468,2014-12-26 06:00:00
126,0.96844989,2014-12-26 07:00:00
127,0.9664042,2014-12-26 08:00:00
128,0.97152811,2014-12-26 09:00:00
129,0.96948749,2014-12-26 10:00:00
130,0.94812518,2014-12-26 11:00:00
131,0.91782635,2014-12-26 12:00:00
132,0.9180491,2014-12-26 13:00:00
133,0.91089576,2014-12-26 14:00:00
134,0.92148131,2014-12-26 15:00:00
135,0.89324951,2014-12-26 16:00:00
136,0.88798726,2014-12-26 17:00:00
137,0.9450531,2014-12-26 18:00:00
138,0.94836628,2014-12-26 19:00:00
139,0.92825419,2014-12-26 20:00:00
140,0.94804281,2014-12-26 21:00:00
141,0.93400371,2014-12-26 22:00:00
142,0.92623699,2014-12-26 23:00:00
143,0.98333132,2014-12-27 00:00:00
0,0.99353844,2014-12-27 00:30:00
1,1.00740159,2014-12-27 01:30:00
2,1.00538123,2014-12-27 02:30:00
3,1.02290654,2014-12-27 03:30:00
4,1.0437398,2014-12-27 04:30:00
5,1.0631144,2014-12-27 05:30:00
6,0.96172589,2014-12-27 06:30:00
7,0.97409976,2014-12-27 07:30:00
8,0.97555745,2014-12-27 08:30:00
9,0.96568704,2014-12-27 09:30:00
10,0.9455027,2014-12-27 10:30:00
11,0.92074281,2014-12-27 11:30:00
12,0.96394348,2014-12-27 12:30:00
13,0.99228513,2014-12-27 13:30:00
14,1.01049805,2014-12-27 14:30:00
15,1.00645041,2014-12-27 15:30:00
16,0.98476666,2014-12-27 16:30:00
17,0.9947744,2014-12-27 17:30:00
18,0.97255147,2014-12-27 18:30:00
19,0.94900817,2014-12-27 19:30:00
20,0.93727928,2014-12-27 20:30:00
21,0.93264163,2014-12-27 21:30:00
22,0.94521791,2014-12-27 22:30:00
23,0.94109803,2014-12-27 23:30:00
24,0.93297321,2014-12-28 00:30:00
25,0.94689125,2014-12-28 01:30:00
26,0.95818585,2014-12-28 02:30:00
27,0.94406432,2014-12-28 03:30:00
28,0.93759865,2014-12-28 04:30:00
29,0.91118062,2014-12-28 05:30:00
30,0.9074229,2014-12-28 06:30:00
31,0.89304197,2014-12-28 07:30:00
32,0.88211566,2014-12-28 08:30:00
33,0.86000568,2014-12-28 09:30:00
34,0.84184873,2014-12-28 10:30:00
35,0.83158058,2014-12-28 11:30:00
36,0.93864036,2014-12-28 12:30:00
37,0.949705,2014-12-28 13:30:00
38,0.96063131,2014-12-28 14:30:00
39,0.95488685,2014-12-28 15:30:00
40,0.93728435,2014-12-28 16:30:00
41,0.95269775,2014-12-28 17:30:00
42,0.98669332,2014-12-28 18:30:00
43,1.00542402,2014-12-28 19:30:00
44,1.01060796,2014-12-28 20:30:00
45,1.00591028,2014-12-28 21:30:00
46,0.96646625,2014-12-28 22:30:00
47,0.94752502,2014-12-28 23:30:00
48,0.89840394,2014-12-29 00:30:00
49,0.89658713,2014-12-29 01:30:00
50,0.91257018,2014-12-29 02:30:00
51,0.93240863,2014-12-29 03:30:00
52,0.95057577,2014-12-29 04:30:00
53,0.95895994,2014-12-29 05:30:00
54,0.95849508,2014-12-29 06:30:00
55,0.95904237,2014-12-29 07:30:00
56,0.97351176,2014-12-29 08:30:00
57,0.99152935,2014-12-29 09:30:00
58,0.99864298,2014-12-29 10:30:00
59,0.99865317,2014-12-29 11:30:00
60,0.95603538,2014-12-29 12:30:00
61,0.96718138,2014-12-29 13:30:00
62,1.00811362,2014-12-29 14:30:00
63,1.06049192,2014-12-29 15:30:00
64,1.0675354,2014-12-29 16:30:00
65,1.08281863,2014-12-29 17:30:00
66,0.95319521,2014-12-29 18:30:00
67,0.93138939,2014-12-29 19:30:00
68,0.91423237,2014-12-29 20:30:00
69,0.87154233,2014-12-29 21:30:00
70,0.85642499,2014-12-29 22:30:00
71,0.85038149,2014-12-29 23:30:00
72,0.96320087,2014-12-30 00:30:00
73,0.95327252,2014-12-30 01:30:00
74,0.9787333,2014-12-30 02:30:00
75,0.98572695,2014-12-30 03:30:00
76,0.97202355,2014-12-30 04:30:00
77,1.00526428,2014-12-30 05:30:00
78,0.97076923,2014-12-30 06:30:00
79,0.97672933,2014-12-30 07:30:00
80,0.97964072,2014-12-30 08:30:00
81,0.95305073,2014-12-30 09:30:00
82,0.95540875,2014-12-30 10:30:00
83,0.95356143,2014-12-30 11:30:00
84,0.94657493,2014-12-30 12:30:00
85,0.96563113,2014-12-30 13:30:00
86,0.96543276,2014-12-30 14:30:00
87,0.97323,2014-12-30 15:30:00
88,0.96833295,2014-12-30 16:30:00
89,0.96338707,2014-12-30 17:30:00
90,0.89655358,2014-12-30 18:30:00
91,0.86524045,2014-12-30 19:30:00
92,0.852593,2014-12-30 20:30:00
93,0.8529765,2014-12-30 21:30:00
94,0.84780067,2014-12-30 22:30:00
95,0.85885924,2014-12-30 23:30:00
96,0.95678103,2014-12-31 00:30:00
97,0.97666931,2014-12-31 01:30:00
98,0.99567974,2014-12-31 02:30:00
99,1.02430618,2014-12-31 03:30:00
100,1.05586553,2014-12-31 04:30:00
101,1.07190347,2014-12-31 05:30:00
102,0.99774677,2014-12-31 06:30:00
103,1.0002625,2014-12-31 07:30:00
104,1.01595461,2014-12-31 08:30:00
105,1.02506506,2014-12-31 09:30:00
106,1.02475989,2014-12-31 10:30:00
107,1.01571858,2014-12-31 11:30:00
108,0.98834938,2014-12-31 12:30:00
109,0.98257345,2014-12-31 13:30:00
110,1.00059617,2014-12-31 14:30:00
111,1.00336397,2014-12-31 15:30:00
112,0.14404297,2014-12-31 16:30:00
