,CO,Date
38,0.04090023,2013-11-10 15:00:00
39,0.04090023,2013-11-10 16:00:00
40,0.04090023,2013-11-10 17:00:00
41,0.04090023,2013-11-10 18:00:00
42,0.04090023,2013-11-10 19:00:00
43,0.04090023,2013-11-10 20:00:00
44,0.04090023,2013-11-10 21:00:00
45,0.04090023,2013-11-10 22:00:00
46,0.04090023,2013-11-10 23:00:00
47,0.04090023,2013-11-11 00:00:00
48,0.04090023,2013-11-11 01:00:00
49,0.04090023,2013-11-11 02:00:00
50,0.04090023,2013-11-11 03:00:00
51,0.04090023,2013-11-11 04:00:00
52,0.04090023,2013-11-11 05:00:00
53,0.04090023,2013-11-11 06:00:00
54,0.04090023,2013-11-11 07:00:00
55,0.04090023,2013-11-11 08:00:00
56,0.04090023,2013-11-11 09:00:00
57,0.04090023,2013-11-11 10:00:00
58,0.04090023,2013-11-11 11:00:00
59,0.04090023,2013-11-11 12:00:00
60,0.04090023,2013-11-11 13:00:00
61,0.04090023,2013-11-11 14:00:00
62,0.04090023,2013-11-11 15:00:00
63,0.04090023,2013-11-11 16:00:00
64,0.04090023,2013-11-11 17:00:00
65,0.04090023,2013-11-11 18:00:00
66,0.04090023,2013-11-11 19:00:00
67,0.04090023,2013-11-11 20:00:00
68,0.04090023,2013-11-11 21:00:00
69,0.04090023,2013-11-11 22:00:00
70,0.04090023,2013-11-11 23:00:00
71,0.04090023,2013-11-12 00:00:00
72,0.04090023,2013-11-12 01:00:00
73,0.04090023,2013-11-12 02:00:00
74,0.04090023,2013-11-12 03:00:00
75,0.04090023,2013-11-12 04:00:00
76,0.04090023,2013-11-12 05:00:00
77,0.04090023,2013-11-12 06:00:00
78,0.04090023,2013-11-12 07:00:00
79,0.04090023,2013-11-12 08:00:00
80,0.04090023,2013-11-12 09:00:00
81,0.04090023,2013-11-12 10:00:00
82,0.04090023,2013-11-12 11:00:00
83,0.04090023,2013-11-12 12:00:00
84,0.04090023,2013-11-12 13:00:00
85,0.04090023,2013-11-12 14:00:00
86,0.04090023,2013-11-12 15:00:00
87,0.04090023,2013-11-12 16:00:00
88,0.04090023,2013-11-12 17:00:00
89,0.04090023,2013-11-12 18:00:00
90,0.04090023,2013-11-12 19:00:00
91,0.04090023,2013-11-12 20:00:00
92,0.04090023,2013-11-12 21:00:00
93,0.04090023,2013-11-12 22:00:00
94,0.04090023,2013-11-12 23:00:00
95,0.04090023,2013-11-13 00:00:00
96,0.04090023,2013-11-13 01:00:00
97,0.04090023,2013-11-13 02:00:00
98,0.04090023,2013-11-13 03:00:00
99,0.04090023,2013-11-13 04:00:00
100,0.04090023,2013-11-13 05:00:00
101,0.04090023,2013-11-13 06:00:00
102,0.04090023,2013-11-13 07:00:00
103,0.04090023,2013-11-13 08:00:00
104,0.04090023,2013-11-13 09:00:00
105,0.04090023,2013-11-13 10:00:00
106,0.04090023,2013-11-13 11:00:00
107,0.04090023,2013-11-13 12:00:00
108,0.04090023,2013-11-13 13:00:00
109,0.04090023,2013-11-13 14:00:00
110,0.04090023,2013-11-13 15:00:00
111,0.04090023,2013-11-13 16:00:00
112,0.04090023,2013-11-13 17:00:00
113,0.04090023,2013-11-13 18:00:00
114,0.04090023,2013-11-13 19:00:00
115,0.04090023,2013-11-13 20:00:00
116,0.04090023,2013-11-13 21:00:00
117,0.04090023,2013-11-13 22:00:00
118,0.04090023,2013-11-13 23:00:00
119,0.04090023,2013-11-14 00:00:00
120,0.04090023,2013-11-14 01:00:00
121,0.04090023,2013-11-14 02:00:00
122,0.04090023,2013-11-14 03:00:00
123,0.04090023,2013-11-14 04:00:00
124,0.04090023,2013-11-14 05:00:00
125,0.04090023,2013-11-14 06:00:00
126,0.04090023,2013-11-14 07:00:00
127,0.04090023,2013-11-14 08:00:00
128,0.04090023,2013-11-14 09:00:00
129,0.04090023,2013-11-14 10:00:00
130,0.04090023,2013-11-14 11:00:00
131,0.04090023,2013-11-14 12:00:00
132,0.04090023,2013-11-14 13:00:00
133,0.04090023,2013-11-14 14:00:00
134,0.04090023,2013-11-14 15:00:00
135,0.04090023,2013-11-14 16:00:00
136,0.04090023,2013-11-14 17:00:00
137,0.04090023,2013-11-14 18:00:00
138,0.04090023,2013-11-14 19:00:00
139,0.04090023,2013-11-14 20:00:00
140,0.04090023,2013-11-14 21:00:00
141,0.04090023,2013-11-14 22:00:00
142,0.04090023,2013-11-14 23:00:00
143,0.04090023,2013-11-15 00:00:00
0,0.04090023,2013-11-15 01:00:00
1,0.04090023,2013-11-15 02:00:00
2,0.04090023,2013-11-15 03:00:00
3,0.04090023,2013-11-15 04:00:00
4,0.04090023,2013-11-15 05:00:00
5,0.04090023,2013-11-15 06:00:00
6,0.04090023,2013-11-15 07:00:00
7,0.04090023,2013-11-15 08:00:00
8,0.04090023,2013-11-15 09:00:00
9,0.04090023,2013-11-15 10:00:00
10,0.04090023,2013-11-15 11:00:00
11,0.04090023,2013-11-15 12:00:00
12,0.04090023,2013-11-15 13:00:00
13,0.04090023,2013-11-15 14:00:00
14,0.04090023,2013-11-15 15:00:00
15,0.04090023,2013-11-15 16:00:00
16,0.04090023,2013-11-15 17:00:00
17,0.04090023,2013-11-15 18:00:00
18,0.04090023,2013-11-15 19:00:00
19,0.04090023,2013-11-15 20:00:00
20,0.04090023,2013-11-15 21:00:00
21,0.04090023,2013-11-15 22:00:00
22,0.04090023,2013-11-15 23:00:00
23,0.04090023,2013-11-16 00:00:00
24,0.04090023,2013-11-16 01:00:00
25,0.04090023,2013-11-16 02:00:00
26,0.04090023,2013-11-16 03:00:00
27,0.04090023,2013-11-16 04:00:00
28,0.04090023,2013-11-16 05:00:00
29,0.04090023,2013-11-16 06:00:00
30,0.04090023,2013-11-16 07:00:00
31,0.04090023,2013-11-16 08:00:00
32,0.04090023,2013-11-16 09:00:00
33,0.04090023,2013-11-16 10:00:00
34,0.04090023,2013-11-16 11:00:00
35,0.04090023,2013-11-16 12:00:00
36,0.04090023,2013-11-16 13:00:00
37,0.04090023,2013-11-16 14:00:00
38,0.04090023,2013-11-16 15:00:00
39,0.04090023,2013-11-16 16:00:00
40,0.04090023,2013-11-16 17:00:00
41,0.04090023,2013-11-16 18:00:00
42,0.04090023,2013-11-16 19:00:00
43,0.04090023,2013-11-16 20:00:00
44,0.04090023,2013-11-16 21:00:00
45,0.04090023,2013-11-16 22:00:00
46,0.04090023,2013-11-16 23:00:00
47,0.04090023,2013-11-17 00:00:00
48,0.04090023,2013-11-17 01:00:00
49,0.04090023,2013-11-17 02:00:00
50,0.04090023,2013-11-17 03:00:00
51,0.04090023,2013-11-17 04:00:00
52,0.04090023,2013-11-17 05:00:00
53,0.04090023,2013-11-17 06:00:00
54,0.04090023,2013-11-17 07:00:00
55,0.04090023,2013-11-17 08:00:00
56,0.04090023,2013-11-17 09:00:00
57,0.04090023,2013-11-17 10:00:00
58,0.04090023,2013-11-17 11:00:00
59,0.04090023,2013-11-17 12:00:00
60,0.04090023,2013-11-17 13:00:00
61,0.04090023,2013-11-17 14:00:00
62,0.04090023,2013-11-17 15:00:00
63,0.04090023,2013-11-17 16:00:00
64,0.04090023,2013-11-17 17:00:00
65,0.04090023,2013-11-17 18:00:00
66,0.04090023,2013-11-17 19:00:00
67,0.04090023,2013-11-17 20:00:00
68,0.04090023,2013-11-17 21:00:00
69,0.04090023,2013-11-17 22:00:00
70,0.04090023,2013-11-17 23:00:00
71,0.04090023,2013-11-18 00:00:00
72,0.04090023,2013-11-18 01:00:00
73,0.04090023,2013-11-18 02:00:00
74,0.04090023,2013-11-18 03:00:00
75,0.04090023,2013-11-18 04:00:00
76,0.04090023,2013-11-18 05:00:00
77,0.04090023,2013-11-18 06:00:00
78,0.04090023,2013-11-18 07:00:00
79,0.04090023,2013-11-18 08:00:00
80,0.04090023,2013-11-18 09:00:00
81,0.04090023,2013-11-18 10:00:00
82,0.04090023,2013-11-18 11:00:00
83,0.04090023,2013-11-18 12:00:00
84,0.04090023,2013-11-18 13:00:00
85,0.04090023,2013-11-18 14:00:00
86,0.04090023,2013-11-18 15:00:00
87,0.04090023,2013-11-18 16:00:00
88,0.04090023,2013-11-18 17:00:00
89,0.04090023,2013-11-18 18:00:00
90,0.04090023,2013-11-18 19:00:00
91,0.04090023,2013-11-18 20:00:00
92,0.04090023,2013-11-18 21:00:00
93,0.04090023,2013-11-18 22:00:00
94,0.04090023,2013-11-18 23:00:00
95,0.04090023,2013-11-19 00:00:00
96,0.04090023,2013-11-19 01:00:00
97,0.04090023,2013-11-19 02:00:00
98,0.04090023,2013-11-19 03:00:00
99,0.04090023,2013-11-19 04:00:00
100,0.04090023,2013-11-19 05:00:00
101,0.04090023,2013-11-19 06:00:00
102,0.04090023,2013-11-19 07:00:00
103,0.04090023,2013-11-19 08:00:00
104,0.04090023,2013-11-19 09:00:00
105,0.04090023,2013-11-19 10:00:00
106,0.04090023,2013-11-19 11:00:00
107,0.04090023,2013-11-19 12:00:00
108,0.04090023,2013-11-19 13:00:00
109,0.04090023,2013-11-19 14:00:00
110,0.04090023,2013-11-19 15:00:00
111,0.04090023,2013-11-19 16:00:00
112,0.04090023,2013-11-19 17:00:00
113,0.04090023,2013-11-19 18:00:00
114,0.04090023,2013-11-19 19:00:00
115,0.04090023,2013-11-19 20:00:00
116,0.04090023,2013-11-19 21:00:00
117,0.04090023,2013-11-19 22:00:00
118,0.04090023,2013-11-19 23:00:00
119,0.04090023,2013-11-20 00:00:00
120,0.04090023,2013-11-20 01:00:00
121,0.04090023,2013-11-20 02:00:00
122,0.04090023,2013-11-20 03:00:00
123,0.04090023,2013-11-20 04:00:00
124,0.04090023,2013-11-20 05:00:00
125,0.04090023,2013-11-20 06:00:00
126,0.04090023,2013-11-20 07:00:00
127,0.04090023,2013-11-20 08:00:00
128,0.04090023,2013-11-20 09:00:00
129,0.04090023,2013-11-20 10:00:00
130,0.04090023,2013-11-20 11:00:00
131,0.04090023,2013-11-20 12:00:00
132,0.04090023,2013-11-20 13:00:00
133,0.04090023,2013-11-20 14:00:00
134,0.04090023,2013-11-20 15:00:00
135,0.04090023,2013-11-20 16:00:00
136,0.04090023,2013-11-20 17:00:00
137,0.04090023,2013-11-20 18:00:00
138,0.04090023,2013-11-20 19:00:00
139,0.04090023,2013-11-20 20:00:00
140,0.04090023,2013-11-20 21:00:00
141,0.04090023,2013-11-20 22:00:00
142,0.04090023,2013-11-20 23:00:00
143,0.04090023,2013-11-21 00:00:00
0,0.04090023,2013-11-26 09:30:00
1,0.04090023,2013-11-26 10:30:00
2,0.04090023,2013-11-26 11:30:00
0,0.04090023,2013-12-01 00:00:00
1,0.04090023,2013-12-01 01:00:00
2,0.04090023,2013-12-01 02:00:00
3,0.04090023,2013-12-01 03:00:00
4,0.04090023,2013-12-01 04:00:00
5,0.04090023,2013-12-01 05:00:00
6,0.04090023,2013-12-01 06:00:00
7,0.04090023,2013-12-01 07:00:00
8,0.04090023,2013-12-01 08:00:00
9,0.04090023,2013-12-01 09:00:00
10,0.04090023,2013-12-01 10:00:00
11,0.04090023,2013-12-01 11:00:00
12,0.04090023,2013-12-01 12:00:00
13,0.04090023,2013-12-01 13:00:00
14,0.04090023,2013-12-01 14:00:00
15,0.04090023,2013-12-01 15:00:00
16,0.04090023,2013-12-01 16:00:00
17,0.04090023,2013-12-01 17:00:00
18,0.04090023,2013-12-01 18:00:00
19,0.04090023,2013-12-01 19:00:00
20,0.04090023,2013-12-01 20:00:00
21,0.04090023,2013-12-01 21:00:00
22,0.04090023,2013-12-01 22:00:00
23,0.04090023,2013-12-01 23:00:00
24,0.04090023,2013-12-02 00:00:00
25,0.04090023,2013-12-02 01:00:00
26,0.04090023,2013-12-02 02:00:00
27,0.04090023,2013-12-02 03:00:00
28,0.04090023,2013-12-02 04:00:00
29,0.04090023,2013-12-02 05:00:00
30,0.04090023,2013-12-02 06:00:00
31,0.04090023,2013-12-02 07:00:00
32,0.04090023,2013-12-02 08:00:00
33,0.04090023,2013-12-02 09:00:00
34,0.04090023,2013-12-02 10:00:00
35,0.04090023,2013-12-02 11:00:00
36,0.04090023,2013-12-02 12:00:00
37,0.04090023,2013-12-02 13:00:00
38,0.04090023,2013-12-02 14:00:00
39,0.04090023,2013-12-02 15:00:00
40,0.04090023,2013-12-02 16:00:00
41,0.04090023,2013-12-02 17:00:00
42,0.04090023,2013-12-02 18:00:00
43,0.04090023,2013-12-02 19:00:00
44,0.04090023,2013-12-02 20:00:00
45,0.04090023,2013-12-02 21:00:00
46,0.04090023,2013-12-02 22:00:00
47,0.04090023,2013-12-02 23:00:00
48,0.04090023,2013-12-03 00:00:00
0,0.04090023,2013-12-03 01:00:00
1,0.04090023,2013-12-03 02:00:00
2,0.04090023,2013-12-03 03:00:00
3,0.04090023,2013-12-03 04:00:00
4,0.04090023,2013-12-03 05:00:00
5,0.04090023,2013-12-03 06:00:00
6,0.04090023,2013-12-03 07:00:00
7,0.04090023,2013-12-03 08:00:00
8,0.04090023,2013-12-03 09:00:00
9,0.04090023,2013-12-03 10:00:00
10,0.04090023,2013-12-03 11:00:00
11,0.04090023,2013-12-03 12:00:00
12,0.04090023,2013-12-03 13:00:00
13,0.04090023,2013-12-03 14:00:00
14,0.04090023,2013-12-03 15:00:00
15,0.04090023,2013-12-03 16:00:00
16,0.04090023,2013-12-03 17:00:00
17,0.04090023,2013-12-03 18:00:00
18,0.04090023,2013-12-03 19:00:00
19,0.04090023,2013-12-03 20:00:00
20,0.04090023,2013-12-03 21:00:00
21,0.04090023,2013-12-03 22:00:00
22,0.04090023,2013-12-03 23:00:00
23,0.04090023,2013-12-04 00:00:00
24,0.04090023,2013-12-04 01:00:00
25,0.04090023,2013-12-04 02:00:00
26,0.04090023,2013-12-04 03:00:00
27,0.04090023,2013-12-04 04:00:00
28,0.04090023,2013-12-04 05:00:00
29,0.04090023,2013-12-04 06:00:00
30,0.04090023,2013-12-04 07:00:00
31,0.04090023,2013-12-04 08:00:00
32,0.04090023,2013-12-04 09:00:00
33,0.04090023,2013-12-04 10:00:00
34,0.04090023,2013-12-04 11:00:00
35,0.04090023,2013-12-04 12:00:00
36,0.04090023,2013-12-04 13:00:00
37,0.04090023,2013-12-04 14:00:00
38,0.04090023,2013-12-04 15:00:00
39,0.04090023,2013-12-04 16:00:00
40,0.04090023,2013-12-04 17:00:00
41,0.04090023,2013-12-04 18:00:00
42,0.04090023,2013-12-04 19:00:00
43,0.04090023,2013-12-04 20:00:00
44,0.04090023,2013-12-04 21:00:00
45,0.04090023,2013-12-04 22:00:00
46,0.04090023,2013-12-04 23:00:00
47,0.04090023,2013-12-05 00:00:00
48,0.04090023,2013-12-05 01:00:00
49,0.04090023,2013-12-05 02:00:00
50,0.04090023,2013-12-05 03:00:00
51,0.04090023,2013-12-05 04:00:00
52,0.04090023,2013-12-05 05:00:00
53,0.04090023,2013-12-05 06:00:00
54,0.04090023,2013-12-05 07:00:00
55,0.04090023,2013-12-05 08:00:00
56,0.04090023,2013-12-05 09:00:00
57,0.04090023,2013-12-05 10:00:00
58,0.04090023,2013-12-05 11:00:00
59,0.04090023,2013-12-05 12:00:00
60,0.04090023,2013-12-05 13:00:00
61,0.04090023,2013-12-05 14:00:00
62,0.04090023,2013-12-05 15:00:00
63,0.04090023,2013-12-05 16:00:00
64,0.04090023,2013-12-05 17:00:00
65,0.04090023,2013-12-05 18:00:00
66,0.04090023,2013-12-05 19:00:00
67,0.04090023,2013-12-05 20:00:00
68,0.04090023,2013-12-05 21:00:00
69,0.04090023,2013-12-05 22:00:00
70,0.04090023,2013-12-05 23:00:00
71,0.04090023,2013-12-06 00:00:00
72,0.04090023,2013-12-06 01:00:00
73,0.04090023,2013-12-06 02:00:00
74,0.04090023,2013-12-06 03:00:00
75,0.04090023,2013-12-06 04:00:00
76,0.04090023,2013-12-06 05:00:00
77,0.04090023,2013-12-06 06:00:00
78,0.04090023,2013-12-06 07:00:00
79,0.04090023,2013-12-06 08:00:00
80,0.04090023,2013-12-06 09:00:00
81,0.04090023,2013-12-06 10:00:00
82,0.04090023,2013-12-06 11:00:00
83,0.04090023,2013-12-06 12:00:00
84,0.04090023,2013-12-06 13:00:00
85,0.04090023,2013-12-06 14:00:00
86,0.04090023,2013-12-06 15:00:00
87,0.04090023,2013-12-06 16:00:00
88,0.04090023,2013-12-06 17:00:00
89,0.04090023,2013-12-06 18:00:00
90,0.04090023,2013-12-06 19:00:00
91,0.04090023,2013-12-06 20:00:00
92,0.04090023,2013-12-06 21:00:00
93,0.04090023,2013-12-06 22:00:00
94,0.04090023,2013-12-06 23:00:00
95,0.04090023,2013-12-07 00:00:00
96,0.04090023,2013-12-07 01:00:00
97,0.04090023,2013-12-07 02:00:00
98,0.04090023,2013-12-07 03:00:00
99,0.04090023,2013-12-07 04:00:00
100,0.04090023,2013-12-07 05:00:00
101,0.04090023,2013-12-07 06:00:00
102,0.04090023,2013-12-07 07:00:00
103,0.04090023,2013-12-07 08:00:00
104,0.04090023,2013-12-07 09:00:00
105,0.04090023,2013-12-07 10:00:00
106,0.04090023,2013-12-07 11:00:00
107,0.04090023,2013-12-07 12:00:00
108,0.04090023,2013-12-07 13:00:00
109,0.04090023,2013-12-07 14:00:00
110,0.04090023,2013-12-07 15:00:00
111,0.04090023,2013-12-07 16:00:00
112,0.04090023,2013-12-07 17:00:00
113,0.04090023,2013-12-07 18:00:00
114,0.04090023,2013-12-07 19:00:00
115,0.04090023,2013-12-07 20:00:00
116,0.04090023,2013-12-07 21:00:00
117,0.04090023,2013-12-07 22:00:00
118,0.04090023,2013-12-07 23:00:00
119,0.04090023,2013-12-08 00:00:00
120,0.04090023,2013-12-08 01:00:00
121,0.04090023,2013-12-08 02:00:00
122,0.04090023,2013-12-08 03:00:00
123,0.04090023,2013-12-08 04:00:00
124,0.04090023,2013-12-08 05:00:00
125,0.04090023,2013-12-08 06:00:00
126,0.04090023,2013-12-08 07:00:00
127,0.04090023,2013-12-08 08:00:00
128,0.04090023,2013-12-08 09:00:00
129,0.04090023,2013-12-08 10:00:00
130,0.04090023,2013-12-08 11:00:00
131,0.04090023,2013-12-08 12:00:00
132,0.04090023,2013-12-08 13:00:00
133,0.04090023,2013-12-08 14:00:00
134,0.04090023,2013-12-08 15:00:00
135,0.04090023,2013-12-08 16:00:00
136,0.04090023,2013-12-08 17:00:00
137,0.04090023,2013-12-08 18:00:00
138,0.04090023,2013-12-08 19:00:00
139,0.04090023,2013-12-08 20:00:00
140,0.04090023,2013-12-08 21:00:00
141,0.04090023,2013-12-08 22:00:00
142,0.04090023,2013-12-08 23:00:00
143,0.04090023,2013-12-09 00:00:00
0,0.04090023,2013-12-09 01:00:00
1,0.04090023,2013-12-09 02:00:00
2,0.04090023,2013-12-09 03:00:00
3,0.04090023,2013-12-09 04:00:00
4,0.04090023,2013-12-09 05:00:00
5,0.04090023,2013-12-09 06:00:00
6,0.04090023,2013-12-09 07:00:00
7,0.04090023,2013-12-09 08:00:00
8,0.04090023,2013-12-09 09:00:00
9,0.04090023,2013-12-09 10:00:00
10,0.04090023,2013-12-09 11:00:00
11,0.04090023,2013-12-09 12:00:00
12,0.04090023,2013-12-09 13:00:00
13,0.04090023,2013-12-09 14:00:00
14,0.04090023,2013-12-09 15:00:00
15,0.04090023,2013-12-09 16:00:00
16,0.04090023,2013-12-09 17:00:00
17,0.04090023,2013-12-09 18:00:00
18,0.04090023,2013-12-09 19:00:00
19,0.04090023,2013-12-09 20:00:00
20,0.04090023,2013-12-09 21:00:00
21,0.04090023,2013-12-09 22:00:00
22,0.04090023,2013-12-09 23:00:00
23,0.04090023,2013-12-10 00:00:00
24,0.04090023,2013-12-10 01:00:00
25,0.04090023,2013-12-10 02:00:00
26,0.04090023,2013-12-10 03:00:00
27,0.04090023,2013-12-10 04:00:00
28,0.04090023,2013-12-10 05:00:00
29,0.04090023,2013-12-10 06:00:00
30,0.04090023,2013-12-10 07:00:00
31,0.04090023,2013-12-10 08:00:00
32,0.04090023,2013-12-10 09:00:00
33,0.04090023,2013-12-10 10:00:00
34,0.04090023,2013-12-10 11:00:00
35,0.04090023,2013-12-10 12:00:00
36,0.04090023,2013-12-10 13:00:00
37,0.04090023,2013-12-10 14:00:00
38,0.04090023,2013-12-10 15:00:00
39,0.04090023,2013-12-10 16:00:00
40,0.04090023,2013-12-10 17:00:00
41,0.04090023,2013-12-10 18:00:00
42,0.04090023,2013-12-10 19:00:00
43,0.04090023,2013-12-10 20:00:00
44,0.04090023,2013-12-10 21:00:00
45,0.04090023,2013-12-10 22:00:00
46,0.04090023,2013-12-10 23:00:00
47,0.04090023,2013-12-11 00:00:00
48,0.04090023,2013-12-11 01:00:00
49,0.04090023,2013-12-11 02:00:00
50,0.04090023,2013-12-11 03:00:00
51,0.04090023,2013-12-11 04:00:00
52,0.04090023,2013-12-11 05:00:00
53,0.04090023,2013-12-11 06:00:00
54,0.04090023,2013-12-11 07:00:00
55,0.04090023,2013-12-11 08:00:00
56,0.04090023,2013-12-11 09:00:00
57,0.04090023,2013-12-11 10:00:00
58,0.04090023,2013-12-11 11:00:00
59,0.04090023,2013-12-11 12:00:00
60,0.04090023,2013-12-11 13:00:00
61,0.04090023,2013-12-11 14:00:00
62,0.04090023,2013-12-11 15:00:00
63,0.04090023,2013-12-11 16:00:00
64,0.04090023,2013-12-11 17:00:00
65,0.04090023,2013-12-11 18:00:00
66,0.04090023,2013-12-11 19:00:00
67,0.04090023,2013-12-11 20:00:00
68,0.04090023,2013-12-11 21:00:00
69,0.04090023,2013-12-11 22:00:00
70,0.04090023,2013-12-11 23:00:00
71,0.04090023,2013-12-12 00:00:00
72,0.04090023,2013-12-12 01:00:00
73,0.04090023,2013-12-12 02:00:00
74,0.04090023,2013-12-12 03:00:00
75,0.04090023,2013-12-12 04:00:00
76,0.04090023,2013-12-12 05:00:00
77,0.04090023,2013-12-12 06:00:00
78,0.04090023,2013-12-12 07:00:00
79,0.04090023,2013-12-12 08:00:00
80,0.04090023,2013-12-12 09:00:00
81,0.04090023,2013-12-12 10:00:00
82,0.04090023,2013-12-12 11:00:00
83,0.04090023,2013-12-12 12:00:00
84,0.04090023,2013-12-12 13:00:00
85,0.04090023,2013-12-12 14:00:00
86,0.04090023,2013-12-12 15:00:00
87,0.04090023,2013-12-12 16:00:00
88,0.04090023,2013-12-12 17:00:00
89,0.04090023,2013-12-12 18:00:00
90,0.04090023,2013-12-12 19:00:00
91,0.04090023,2013-12-12 20:00:00
92,0.04090023,2013-12-12 21:00:00
93,0.04090023,2013-12-12 22:00:00
94,0.04090023,2013-12-12 23:00:00
95,0.04090023,2013-12-13 00:00:00
96,0.04090023,2013-12-13 01:00:00
97,0.04090023,2013-12-13 02:00:00
98,0.04090023,2013-12-13 03:00:00
99,0.04090023,2013-12-13 04:00:00
100,0.04090023,2013-12-13 05:00:00
101,0.04090023,2013-12-13 06:00:00
102,0.04090023,2013-12-13 07:00:00
103,0.04090023,2013-12-13 08:00:00
104,0.04090023,2013-12-13 09:00:00
105,0.04090023,2013-12-13 10:00:00
106,0.04090023,2013-12-13 11:00:00
107,0.04090023,2013-12-13 12:00:00
108,0.04090023,2013-12-13 13:00:00
109,0.04090023,2013-12-13 14:00:00
110,0.04090023,2013-12-13 15:00:00
111,0.04090023,2013-12-13 16:00:00
112,0.04090023,2013-12-13 17:00:00
113,0.04090023,2013-12-13 18:00:00
114,0.04090023,2013-12-13 19:00:00
115,0.04090023,2013-12-13 20:00:00
116,0.04090023,2013-12-13 21:00:00
117,0.04090023,2013-12-13 22:00:00
118,0.04090023,2013-12-13 23:00:00
119,0.04090023,2013-12-14 00:00:00
120,0.04090023,2013-12-14 01:00:00
121,0.04090023,2013-12-14 02:00:00
122,0.04090023,2013-12-14 03:00:00
123,0.04090023,2013-12-14 04:00:00
124,0.04090023,2013-12-14 05:00:00
125,0.04090023,2013-12-14 06:00:00
126,0.04090023,2013-12-14 07:00:00
127,0.04090023,2013-12-14 08:00:00
128,0.04090023,2013-12-14 09:00:00
129,0.04090023,2013-12-14 10:00:00
130,0.04090023,2013-12-14 11:00:00
131,0.04090023,2013-12-14 12:00:00
132,0.04090023,2013-12-14 13:00:00
133,0.04090023,2013-12-14 14:00:00
134,0.04090023,2013-12-14 15:00:00
135,0.04090023,2013-12-14 16:00:00
136,0.04090023,2013-12-14 17:00:00
137,0.04090023,2013-12-14 18:00:00
138,0.04090023,2013-12-14 19:00:00
139,0.04090023,2013-12-14 20:00:00
140,0.04090023,2013-12-14 21:00:00
141,0.04090023,2013-12-14 22:00:00
142,0.04090023,2013-12-14 23:00:00
143,0.04090023,2013-12-15 00:00:00
0,0.04090023,2013-12-18 12:00:00
1,0.04090023,2013-12-18 13:00:00
2,0.04090023,2013-12-18 14:00:00
3,0.04090023,2013-12-18 15:00:00
4,0.04090023,2013-12-18 16:00:00
5,0.04090023,2013-12-18 17:00:00
6,0.04090023,2013-12-18 18:00:00
7,0.04090023,2013-12-18 19:00:00
8,0.04090023,2013-12-18 20:00:00
9,0.04090023,2013-12-18 21:00:00
10,0.04090023,2013-12-18 22:00:00
11,0.04090023,2013-12-18 23:00:00
12,0.04090023,2013-12-19 00:00:00
13,0.04090023,2013-12-19 01:00:00
14,0.04090023,2013-12-19 02:00:00
15,0.04090023,2013-12-19 03:00:00
16,0.04090023,2013-12-19 04:00:00
17,0.04090023,2013-12-19 05:00:00
18,0.04090023,2013-12-19 06:00:00
19,0.04090023,2013-12-19 07:00:00
20,0.04090023,2013-12-19 08:00:00
21,0.04090023,2013-12-19 09:00:00
22,0.04090023,2013-12-19 10:00:00
23,0.04090023,2013-12-19 11:00:00
24,0.04090023,2013-12-19 12:00:00
25,0.04090023,2013-12-19 13:00:00
26,0.04090023,2013-12-19 14:00:00
