,NO2,Date
122,,2014-11-26 03:00:00
123,,2014-11-26 04:00:00
124,,2014-11-26 05:00:00
125,,2014-11-26 06:00:00
126,,2014-11-26 07:00:00
127,,2014-11-26 08:00:00
128,,2014-11-26 09:00:00
129,149.4,2014-11-26 10:00:00
130,178.9,2014-11-26 11:00:00
131,193.5,2014-11-26 12:00:00
132,153.4,2014-11-26 13:00:00
133,67.6,2014-11-26 14:00:00
134,123.4,2014-11-26 15:00:00
135,114.2,2014-11-26 16:00:00
136,120.9,2014-11-26 17:00:00
137,150.4,2014-11-26 18:00:00
138,330.3,2014-11-26 19:00:00
139,205.1,2014-11-26 20:00:00
140,199.8,2014-11-26 21:00:00
141,209.4,2014-11-26 22:00:00
142,273.7,2014-11-26 23:00:00
143,133.3,2014-11-27 00:00:00
0,107.8,2014-11-27 01:00:00
1,99.7,2014-11-27 02:00:00
2,102.2,2014-11-27 03:00:00
3,118.3,2014-11-27 04:00:00
4,126.3,2014-11-27 05:00:00
5,139.7,2014-11-27 06:00:00
6,195.5,2014-11-27 07:00:00
7,225.2,2014-11-27 08:00:00
8,154.8,2014-11-27 09:00:00
9,200.4,2014-11-27 10:00:00
10,119.8,2014-11-27 11:00:00
11,68.5,2014-11-27 12:00:00
12,89.3,2014-11-27 13:00:00
13,54.1,2014-11-27 14:00:00
14,62.1,2014-11-27 15:00:00
15,,2014-11-27 16:00:00
16,142.9,2014-11-27 17:00:00
17,175.4,2014-11-27 18:00:00
18,196.3,2014-11-27 19:00:00
19,202.7,2014-11-27 20:00:00
20,152.5,2014-11-27 21:00:00
21,139.7,2014-11-27 22:00:00
22,149.1,2014-11-27 23:00:00
23,164.6,2014-11-28 00:00:00
24,134.5,2014-11-28 01:00:00
25,99.9,2014-11-28 02:00:00
26,97.6,2014-11-28 03:00:00
27,81.3,2014-11-28 04:00:00
28,90.7,2014-11-28 05:00:00
29,110.6,2014-11-28 06:00:00
30,82.5,2014-11-28 07:00:00
31,113.4,2014-11-28 08:00:00
32,90.1,2014-11-28 09:00:00
33,76.9,2014-11-28 10:00:00
34,58.0,2014-11-28 11:00:00
35,58.1,2014-11-28 12:00:00
36,66.0,2014-11-28 13:00:00
37,98.8,2014-11-28 14:00:00
38,72.2,2014-11-28 15:00:00
39,91.6,2014-11-28 16:00:00
40,143.9,2014-11-28 17:00:00
41,181.2,2014-11-28 18:00:00
42,180.7,2014-11-28 19:00:00
43,151.0,2014-11-28 20:00:00
44,236.4,2014-11-28 21:00:00
45,181.2,2014-11-28 22:00:00
46,171.9,2014-11-28 23:00:00
47,115.7,2014-11-29 00:00:00
48,100.1,2014-11-29 01:00:00
49,88.8,2014-11-29 02:00:00
50,88.6,2014-11-29 03:00:00
51,70.1,2014-11-29 04:00:00
52,93.4,2014-11-29 05:00:00
53,104.3,2014-11-29 06:00:00
54,93.1,2014-11-29 07:00:00
55,105.7,2014-11-29 08:00:00
56,106.0,2014-11-29 09:00:00
57,101.4,2014-11-29 10:00:00
58,98.7,2014-11-29 11:00:00
59,77.7,2014-11-29 12:00:00
60,104.2,2014-11-29 13:00:00
61,93.9,2014-11-29 14:00:00
62,111.9,2014-11-29 15:00:00
63,75.0,2014-11-29 16:00:00
64,123.3,2014-11-29 17:00:00
65,168.7,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,132.2,2014-11-29 21:00:00
69,163.2,2014-11-29 22:00:00
70,122.3,2014-11-29 23:00:00
71,102.8,2014-11-30 00:00:00
72,82.8,2014-11-30 01:00:00
73,97.2,2014-11-30 02:00:00
74,70.0,2014-11-30 03:00:00
75,66.1,2014-11-30 04:00:00
76,67.3,2014-11-30 05:00:00
77,87.8,2014-11-30 06:00:00
78,56.3,2014-11-30 07:00:00
79,147.3,2014-11-30 08:00:00
80,223.3,2014-11-30 09:00:00
81,142.8,2014-11-30 10:00:00
82,63.3,2014-11-30 11:00:00
83,52.2,2014-11-30 12:00:00
84,73.7,2014-11-30 13:00:00
85,51.3,2014-11-30 14:00:00
86,54.7,2014-11-30 15:00:00
87,58.6,2014-11-30 16:00:00
88,60.0,2014-11-30 17:00:00
89,63.6,2014-11-30 18:00:00
90,93.7,2014-11-30 19:00:00
91,44.6,2014-11-30 20:00:00
92,68.0,2014-11-30 21:00:00
93,57.7,2014-11-30 22:00:00
94,52.8,2014-11-30 23:00:00
95,45.5,2014-12-01 00:00:00
96,34.4,2014-12-01 01:00:00
97,28.1,2014-12-01 02:00:00
98,22.5,2014-12-01 03:00:00
99,31.2,2014-12-01 04:00:00
100,29.2,2014-12-01 05:00:00
101,19.3,2014-12-01 06:00:00
102,39.2,2014-12-01 07:00:00
103,43.1,2014-12-01 08:00:00
104,46.8,2014-12-01 09:00:00
105,59.9,2014-12-01 10:00:00
106,43.2,2014-12-01 11:00:00
107,38.6,2014-12-01 12:00:00
108,32.8,2014-12-01 13:00:00
109,30.8,2014-12-01 14:00:00
110,57.4,2014-12-01 15:00:00
111,18.1,2014-12-01 16:00:00
112,,2014-12-01 17:00:00
113,,2014-12-01 18:00:00
114,,2014-12-01 19:00:00
115,56.6,2014-12-01 20:00:00
116,45.3,2014-12-01 21:00:00
117,49.2,2014-12-01 22:00:00
118,47.9,2014-12-01 23:00:00
119,38.7,2014-12-02 00:00:00
120,25.2,2014-12-02 01:00:00
121,36.2,2014-12-02 02:00:00
122,13.2,2014-12-02 03:00:00
123,24.7,2014-12-02 04:00:00
124,22.8,2014-12-02 05:00:00
125,20.6,2014-12-02 06:00:00
126,14.0,2014-12-02 07:00:00
127,38.0,2014-12-02 08:00:00
128,41.5,2014-12-02 09:00:00
129,46.3,2014-12-02 10:00:00
130,38.8,2014-12-02 11:00:00
131,36.2,2014-12-02 12:00:00
132,42.6,2014-12-02 13:00:00
133,39.0,2014-12-02 14:00:00
134,37.7,2014-12-02 15:00:00
135,40.7,2014-12-02 16:00:00
136,44.0,2014-12-02 17:00:00
137,60.6,2014-12-02 18:00:00
138,44.5,2014-12-02 19:00:00
139,31.8,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,42.2,2014-12-03 15:00:00
15,32.5,2014-12-03 16:00:00
16,29.9,2014-12-03 17:00:00
17,42.0,2014-12-03 18:00:00
18,47.4,2014-12-03 19:00:00
19,47.6,2014-12-03 20:00:00
20,47.2,2014-12-03 21:00:00
21,44.3,2014-12-03 22:00:00
22,38.9,2014-12-03 23:00:00
23,33.7,2014-12-04 00:00:00
24,32.9,2014-12-04 01:00:00
25,32.3,2014-12-04 02:00:00
26,31.1,2014-12-04 03:00:00
27,32.4,2014-12-04 04:00:00
28,40.9,2014-12-04 05:00:00
29,36.0,2014-12-04 06:00:00
30,36.7,2014-12-04 07:00:00
31,28.7,2014-12-04 08:00:00
32,34.1,2014-12-04 09:00:00
33,44.8,2014-12-04 10:00:00
34,51.9,2014-12-04 11:00:00
35,37.4,2014-12-04 12:00:00
36,46.1,2014-12-04 13:00:00
37,49.8,2014-12-04 14:00:00
38,36.7,2014-12-04 15:00:00
39,34.5,2014-12-04 16:00:00
40,24.9,2014-12-04 17:00:00
41,31.5,2014-12-04 18:00:00
42,22.2,2014-12-04 19:00:00
43,31.6,2014-12-04 20:00:00
44,33.2,2014-12-04 21:00:00
45,8.5,2014-12-04 22:00:00
46,27.7,2014-12-04 23:00:00
47,14.0,2014-12-05 00:00:00
48,11.3,2014-12-05 01:00:00
49,19.5,2014-12-05 02:00:00
50,15.5,2014-12-05 03:00:00
51,7.6,2014-12-05 04:00:00
52,13.5,2014-12-05 05:00:00
53,8.8,2014-12-05 06:00:00
54,7.4,2014-12-05 07:00:00
55,,2014-12-05 08:00:00
56,16.3,2014-12-05 09:00:00
57,34.9,2014-12-05 10:00:00
58,41.7,2014-12-05 11:00:00
59,30.2,2014-12-05 12:00:00
60,34.7,2014-12-05 13:00:00
61,31.9,2014-12-05 14:00:00
62,28.5,2014-12-05 15:00:00
63,28.3,2014-12-05 16:00:00
64,21.2,2014-12-05 17:00:00
65,22.3,2014-12-05 18:00:00
66,20.1,2014-12-05 19:00:00
67,16.2,2014-12-05 20:00:00
68,22.4,2014-12-05 21:00:00
69,13.7,2014-12-05 22:00:00
70,17.5,2014-12-05 23:00:00
71,18.7,2014-12-06 00:00:00
72,4.6,2014-12-06 01:00:00
73,12.1,2014-12-06 02:00:00
74,13.1,2014-12-06 03:00:00
75,17.8,2014-12-06 04:00:00
76,11.3,2014-12-06 05:00:00
77,6.9,2014-12-06 06:00:00
78,10.9,2014-12-06 07:00:00
79,12.8,2014-12-06 08:00:00
80,15.5,2014-12-06 09:00:00
81,11.2,2014-12-06 10:00:00
82,22.4,2014-12-06 11:00:00
83,21.5,2014-12-06 12:00:00
84,23.5,2014-12-06 13:00:00
85,22.0,2014-12-06 14:00:00
86,21.1,2014-12-06 15:00:00
87,,2014-12-06 16:00:00
88,,2014-12-06 17:00:00
89,14.9,2014-12-06 18:00:00
90,15.5,2014-12-06 19:00:00
91,15.5,2014-12-06 20:00:00
92,16.9,2014-12-06 21:00:00
93,13.9,2014-12-06 22:00:00
94,15.7,2014-12-06 23:00:00
95,18.5,2014-12-07 00:00:00
96,16.7,2014-12-07 01:00:00
97,14.3,2014-12-07 02:00:00
98,14.3,2014-12-07 03:00:00
99,13.8,2014-12-07 04:00:00
100,15.4,2014-12-07 05:00:00
101,,2014-12-07 06:00:00
102,,2014-12-07 07:00:00
103,,2014-12-07 08:00:00
104,,2014-12-07 09:00:00
105,,2014-12-07 10:00:00
106,,2014-12-07 11:00:00
107,,2014-12-07 12:00:00
108,,2014-12-07 13:00:00
109,,2014-12-07 14:00:00
110,,2014-12-07 15:00:00
111,,2014-12-07 16:00:00
112,,2014-12-07 17:00:00
113,5.1,2014-12-07 18:00:00
114,5.5,2014-12-07 19:00:00
115,4.0,2014-12-07 20:00:00
116,5.2,2014-12-07 21:00:00
117,,2014-12-07 22:00:00
118,,2014-12-07 23:00:00
119,,2014-12-08 00:00:00
120,,2014-12-08 01:00:00
121,,2014-12-08 02:00:00
122,,2014-12-08 03:00:00
123,,2014-12-08 04:00:00
124,,2014-12-08 05:00:00
125,,2014-12-08 06:00:00
126,,2014-12-08 07:00:00
127,,2014-12-08 08:00:00
128,,2014-12-08 09:00:00
129,,2014-12-08 10:00:00
130,,2014-12-08 11:00:00
131,25.3,2014-12-08 12:00:00
132,,2014-12-08 13:00:00
133,,2014-12-08 14:00:00
134,15.7,2014-12-08 15:00:00
135,13.7,2014-12-08 16:00:00
136,,2014-12-08 17:00:00
137,7.3,2014-12-08 18:00:00
138,11.2,2014-12-08 19:00:00
139,,2014-12-08 20:00:00
140,,2014-12-08 21:00:00
141,,2014-12-08 22:00:00
142,,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,,2014-12-09 01:00:00
1,,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,,2014-12-09 04:00:00
4,,2014-12-09 05:00:00
5,,2014-12-09 06:00:00
6,,2014-12-09 07:00:00
7,,2014-12-09 08:00:00
8,,2014-12-09 09:00:00
9,,2014-12-09 10:00:00
10,,2014-12-09 11:00:00
11,10.3,2014-12-09 12:00:00
12,9.7,2014-12-09 13:00:00
13,10.4,2014-12-09 14:00:00
14,9.5,2014-12-09 15:00:00
15,8.8,2014-12-09 16:00:00
16,10.6,2014-12-09 17:00:00
17,9.3,2014-12-09 18:00:00
18,8.9,2014-12-09 19:00:00
19,3.6,2014-12-09 20:00:00
20,5.6,2014-12-09 21:00:00
21,,2014-12-09 22:00:00
22,,2014-12-09 23:00:00
23,,2014-12-10 00:00:00
24,,2014-12-10 01:00:00
25,,2014-12-10 02:00:00
26,,2014-12-10 03:00:00
27,,2014-12-10 04:00:00
28,,2014-12-10 05:00:00
29,,2014-12-10 06:00:00
30,,2014-12-10 07:00:00
31,,2014-12-10 08:00:00
32,,2014-12-10 09:00:00
33,0.5,2014-12-10 10:00:00
34,3.1,2014-12-10 11:00:00
35,2.6,2014-12-10 12:00:00
36,2.9,2014-12-10 13:00:00
37,2.7,2014-12-10 14:00:00
38,2.6,2014-12-10 15:00:00
39,0.6,2014-12-10 16:00:00
40,2.7,2014-12-10 17:00:00
41,3.4,2014-12-10 18:00:00
42,1.7,2014-12-10 19:00:00
43,,2014-12-10 20:00:00
44,,2014-12-10 21:00:00
45,,2014-12-10 22:00:00
46,,2014-12-10 23:00:00
47,,2014-12-11 00:00:00
48,,2014-12-11 01:00:00
49,,2014-12-11 02:00:00
50,,2014-12-11 03:00:00
51,,2014-12-11 04:00:00
52,,2014-12-11 05:00:00
53,,2014-12-11 06:00:00
54,,2014-12-11 07:00:00
55,,2014-12-11 08:00:00
56,,2014-12-11 09:00:00
57,0.7,2014-12-11 10:00:00
58,1.2,2014-12-11 11:00:00
59,2.8,2014-12-11 12:00:00
60,6.4,2014-12-11 13:00:00
61,5.2,2014-12-11 14:00:00
62,300.7,2014-12-11 15:00:00
63,67.0,2014-12-11 16:00:00
64,101.3,2014-12-11 17:00:00
65,92.6,2014-12-11 18:00:00
66,105.0,2014-12-11 19:00:00
67,103.4,2014-12-11 20:00:00
68,91.9,2014-12-11 21:00:00
69,108.5,2014-12-11 22:00:00
70,102.4,2014-12-11 23:00:00
71,109.0,2014-12-12 00:00:00
72,84.6,2014-12-12 01:00:00
73,82.9,2014-12-12 02:00:00
74,76.9,2014-12-12 03:00:00
75,66.9,2014-12-12 04:00:00
76,74.7,2014-12-12 05:00:00
77,72.3,2014-12-12 06:00:00
78,82.7,2014-12-12 07:00:00
79,73.3,2014-12-12 08:00:00
80,76.8,2014-12-12 09:00:00
81,88.5,2014-12-12 10:00:00
82,84.0,2014-12-12 11:00:00
83,101.2,2014-12-12 12:00:00
84,71.2,2014-12-12 13:00:00
85,65.1,2014-12-12 14:00:00
86,57.3,2014-12-12 15:00:00
87,69.3,2014-12-12 16:00:00
88,96.4,2014-12-12 17:00:00
89,114.2,2014-12-12 18:00:00
90,119.5,2014-12-12 19:00:00
91,119.1,2014-12-12 20:00:00
92,117.4,2014-12-12 21:00:00
93,119.3,2014-12-12 22:00:00
94,103.7,2014-12-12 23:00:00
95,96.8,2014-12-13 00:00:00
96,83.5,2014-12-13 01:00:00
97,69.5,2014-12-13 02:00:00
98,68.3,2014-12-13 03:00:00
99,54.0,2014-12-13 04:00:00
100,60.4,2014-12-13 05:00:00
101,63.1,2014-12-13 06:00:00
102,61.6,2014-12-13 07:00:00
103,64.9,2014-12-13 08:00:00
104,58.6,2014-12-13 09:00:00
105,53.7,2014-12-13 10:00:00
106,,2014-12-13 11:00:00
107,,2014-12-13 12:00:00
108,,2014-12-13 13:00:00
109,,2014-12-13 14:00:00
110,,2014-12-13 15:00:00
111,,2014-12-13 16:00:00
112,,2014-12-13 17:00:00
113,,2014-12-13 18:00:00
114,,2014-12-13 19:00:00
115,,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,,2014-12-13 22:00:00
118,,2014-12-13 23:00:00
119,,2014-12-14 00:00:00
120,,2014-12-14 01:00:00
121,,2014-12-14 02:00:00
122,,2014-12-14 03:00:00
123,,2014-12-14 04:00:00
124,,2014-12-14 05:00:00
125,,2014-12-14 06:00:00
126,,2014-12-14 07:00:00
127,,2014-12-14 08:00:00
128,,2014-12-14 09:00:00
129,,2014-12-14 10:00:00
130,,2014-12-14 11:00:00
131,,2014-12-14 12:00:00
132,,2014-12-14 13:00:00
133,,2014-12-14 14:00:00
134,,2014-12-14 15:00:00
135,,2014-12-14 16:00:00
136,,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,,2014-12-15 00:00:00
0,,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,,2014-12-15 03:00:00
3,,2014-12-15 04:00:00
4,,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,50.2,2014-12-15 10:00:00
10,65.5,2014-12-15 11:00:00
11,56.8,2014-12-15 12:00:00
12,68.6,2014-12-15 13:00:00
13,44.3,2014-12-15 14:00:00
14,49.4,2014-12-15 15:00:00
15,49.5,2014-12-15 16:00:00
16,51.2,2014-12-15 17:00:00
17,42.6,2014-12-15 18:00:00
18,50.2,2014-12-15 19:00:00
19,58.7,2014-12-15 20:00:00
20,55.3,2014-12-15 21:00:00
21,57.2,2014-12-15 22:00:00
22,57.3,2014-12-15 23:00:00
23,57.6,2014-12-16 00:00:00
24,56.6,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,,2014-12-16 03:00:00
27,,2014-12-16 04:00:00
28,,2014-12-16 05:00:00
29,43.4,2014-12-16 06:00:00
30,42.1,2014-12-16 07:00:00
31,45.7,2014-12-16 08:00:00
32,48.6,2014-12-16 09:00:00
33,56.0,2014-12-16 10:00:00
34,40.8,2014-12-16 11:00:00
35,46.4,2014-12-16 12:00:00
36,57.0,2014-12-16 13:00:00
37,49.2,2014-12-16 14:00:00
38,57.3,2014-12-16 15:00:00
39,53.0,2014-12-16 16:00:00
40,57.2,2014-12-16 17:00:00
41,58.2,2014-12-16 18:00:00
42,59.4,2014-12-16 19:00:00
43,62.2,2014-12-16 20:00:00
44,63.2,2014-12-16 21:00:00
45,,2014-12-16 22:00:00
46,,2014-12-16 23:00:00
47,,2014-12-17 00:00:00
48,,2014-12-17 01:00:00
49,,2014-12-17 02:00:00
50,,2014-12-17 03:00:00
51,,2014-12-17 04:00:00
52,,2014-12-17 05:00:00
53,,2014-12-17 06:00:00
54,,2014-12-17 07:00:00
55,,2014-12-17 08:00:00
56,,2014-12-17 09:00:00
57,49.4,2014-12-17 10:00:00
58,68.4,2014-12-17 11:00:00
59,57.3,2014-12-17 12:00:00
60,57.9,2014-12-17 13:00:00
61,52.7,2014-12-17 14:00:00
62,62.6,2014-12-17 15:00:00
63,58.1,2014-12-17 16:00:00
64,60.6,2014-12-17 17:00:00
65,69.9,2014-12-17 18:00:00
66,74.5,2014-12-17 19:00:00
67,66.7,2014-12-17 20:00:00
68,81.5,2014-12-17 21:00:00
69,,2014-12-17 22:00:00
70,,2014-12-17 23:00:00
71,,2014-12-18 00:00:00
72,,2014-12-18 01:00:00
73,,2014-12-18 02:00:00
74,,2014-12-18 03:00:00
75,,2014-12-18 04:00:00
76,,2014-12-18 05:00:00
77,,2014-12-18 06:00:00
78,,2014-12-18 07:00:00
79,,2014-12-18 08:00:00
80,,2014-12-18 09:00:00
81,49.6,2014-12-18 10:00:00
82,51.7,2014-12-18 11:00:00
83,57.7,2014-12-18 12:00:00
84,69.6,2014-12-18 13:00:00
85,86.1,2014-12-18 14:00:00
86,81.2,2014-12-18 15:00:00
87,81.3,2014-12-18 16:00:00
88,76.6,2014-12-18 17:00:00
89,63.1,2014-12-18 18:00:00
90,60.0,2014-12-18 19:00:00
91,52.9,2014-12-18 20:00:00
92,55.0,2014-12-18 21:00:00
93,54.7,2014-12-18 22:00:00
94,49.0,2014-12-18 23:00:00
95,41.9,2014-12-19 00:00:00
96,38.3,2014-12-19 01:00:00
97,30.1,2014-12-19 02:00:00
98,30.6,2014-12-19 03:00:00
99,33.5,2014-12-19 04:00:00
100,41.9,2014-12-19 05:00:00
101,47.2,2014-12-19 06:00:00
102,52.6,2014-12-19 07:00:00
103,46.8,2014-12-19 08:00:00
104,42.8,2014-12-19 09:00:00
105,53.5,2014-12-19 10:00:00
106,39.6,2014-12-19 11:00:00
107,60.9,2014-12-19 12:00:00
108,68.5,2014-12-19 13:00:00
109,79.1,2014-12-19 14:00:00
110,93.5,2014-12-19 15:00:00
111,76.1,2014-12-19 16:00:00
112,84.5,2014-12-19 17:00:00
113,64.9,2014-12-19 18:00:00
114,,2014-12-19 19:00:00
115,,2014-12-19 20:00:00
116,,2014-12-19 21:00:00
117,60.6,2014-12-19 22:00:00
118,56.6,2014-12-19 23:00:00
119,51.1,2014-12-20 00:00:00
120,45.0,2014-12-20 01:00:00
121,39.9,2014-12-20 02:00:00
122,38.7,2014-12-20 03:00:00
123,38.8,2014-12-20 04:00:00
124,44.4,2014-12-20 05:00:00
125,45.7,2014-12-20 06:00:00
126,43.0,2014-12-20 07:00:00
127,48.5,2014-12-20 08:00:00
128,41.0,2014-12-20 09:00:00
129,42.1,2014-12-20 10:00:00
130,49.4,2014-12-20 11:00:00
131,55.7,2014-12-20 12:00:00
132,66.6,2014-12-20 13:00:00
133,68.9,2014-12-20 14:00:00
134,59.3,2014-12-20 15:00:00
135,70.1,2014-12-20 16:00:00
136,72.0,2014-12-20 17:00:00
137,68.8,2014-12-20 18:00:00
138,70.1,2014-12-20 19:00:00
139,54.8,2014-12-20 20:00:00
140,55.6,2014-12-20 21:00:00
141,50.6,2014-12-20 22:00:00
142,53.1,2014-12-20 23:00:00
143,45.6,2014-12-21 00:00:00
0,37.6,2014-12-21 01:00:00
1,34.1,2014-12-21 02:00:00
2,35.5,2014-12-21 03:00:00
3,34.1,2014-12-21 04:00:00
4,37.3,2014-12-21 05:00:00
5,44.3,2014-12-21 06:00:00
6,43.3,2014-12-21 07:00:00
7,42.1,2014-12-21 08:00:00
8,40.4,2014-12-21 09:00:00
9,39.0,2014-12-21 10:00:00
10,42.3,2014-12-21 11:00:00
11,48.8,2014-12-21 12:00:00
12,54.9,2014-12-21 13:00:00
13,54.8,2014-12-21 14:00:00
14,56.9,2014-12-21 15:00:00
15,63.9,2014-12-21 16:00:00
16,64.0,2014-12-21 17:00:00
17,64.1,2014-12-21 18:00:00
18,68.8,2014-12-21 19:00:00
19,69.0,2014-12-21 20:00:00
20,62.6,2014-12-21 21:00:00
21,67.1,2014-12-21 22:00:00
22,68.6,2014-12-21 23:00:00
23,62.5,2014-12-22 00:00:00
24,54.1,2014-12-22 01:00:00
25,47.0,2014-12-22 02:00:00
26,38.6,2014-12-22 03:00:00
27,41.6,2014-12-22 04:00:00
28,48.7,2014-12-22 05:00:00
29,47.7,2014-12-22 06:00:00
30,44.3,2014-12-22 07:00:00
31,48.8,2014-12-22 08:00:00
32,45.5,2014-12-22 09:00:00
33,45.2,2014-12-22 10:00:00
34,50.1,2014-12-22 11:00:00
35,57.2,2014-12-22 12:00:00
36,70.9,2014-12-22 13:00:00
37,66.1,2014-12-22 14:00:00
38,64.2,2014-12-22 15:00:00
39,76.8,2014-12-22 16:00:00
40,78.9,2014-12-22 17:00:00
41,72.8,2014-12-22 18:00:00
42,61.4,2014-12-22 19:00:00
43,58.6,2014-12-22 20:00:00
44,58.3,2014-12-22 21:00:00
45,60.8,2014-12-22 22:00:00
46,56.1,2014-12-22 23:00:00
47,51.7,2014-12-23 00:00:00
48,45.2,2014-12-23 01:00:00
49,40.4,2014-12-23 02:00:00
50,37.4,2014-12-23 03:00:00
51,36.7,2014-12-23 04:00:00
52,38.7,2014-12-23 05:00:00
53,45.2,2014-12-23 06:00:00
54,45.5,2014-12-23 07:00:00
55,43.5,2014-12-23 08:00:00
56,41.7,2014-12-23 09:00:00
57,38.9,2014-12-23 10:00:00
58,40.6,2014-12-23 11:00:00
59,46.0,2014-12-23 12:00:00
60,52.7,2014-12-23 13:00:00
61,52.7,2014-12-23 14:00:00
62,58.8,2014-12-23 15:00:00
63,63.3,2014-12-23 16:00:00
64,71.0,2014-12-23 17:00:00
65,69.7,2014-12-23 18:00:00
66,82.0,2014-12-23 19:00:00
67,84.2,2014-12-23 20:00:00
68,79.0,2014-12-23 21:00:00
69,95.6,2014-12-23 22:00:00
70,91.0,2014-12-23 23:00:00
71,75.6,2014-12-24 00:00:00
72,59.5,2014-12-24 01:00:00
73,55.4,2014-12-24 02:00:00
74,54.7,2014-12-24 03:00:00
75,45.4,2014-12-24 04:00:00
76,43.6,2014-12-24 05:00:00
77,52.2,2014-12-24 06:00:00
78,55.0,2014-12-24 07:00:00
79,63.1,2014-12-24 08:00:00
80,47.6,2014-12-24 09:00:00
81,62.3,2014-12-24 10:00:00
82,,2014-12-24 11:00:00
83,83.2,2014-12-24 12:00:00
84,,2014-12-24 13:00:00
85,,2014-12-24 14:00:00
86,,2014-12-24 15:00:00
87,,2014-12-24 16:00:00
88,,2014-12-24 17:00:00
89,71.0,2014-12-24 18:00:00
90,45.3,2014-12-24 19:00:00
91,,2014-12-24 20:00:00
92,64.0,2014-12-24 21:00:00
93,,2014-12-24 22:00:00
94,,2014-12-24 23:00:00
95,,2014-12-25 00:00:00
96,51.1,2014-12-25 01:00:00
97,47.4,2014-12-25 02:00:00
98,45.3,2014-12-25 03:00:00
99,43.4,2014-12-25 04:00:00
100,48.5,2014-12-25 05:00:00
101,52.6,2014-12-25 06:00:00
102,61.0,2014-12-25 07:00:00
103,63.9,2014-12-25 08:00:00
104,61.6,2014-12-25 09:00:00
105,59.1,2014-12-25 10:00:00
106,62.0,2014-12-25 11:00:00
107,64.1,2014-12-25 12:00:00
108,75.3,2014-12-25 13:00:00
109,66.1,2014-12-25 14:00:00
110,72.2,2014-12-25 15:00:00
111,76.3,2014-12-25 16:00:00
112,71.8,2014-12-25 17:00:00
113,63.9,2014-12-25 18:00:00
114,62.9,2014-12-25 19:00:00
115,55.9,2014-12-25 20:00:00
116,54.3,2014-12-25 21:00:00
117,54.8,2014-12-25 22:00:00
118,51.6,2014-12-25 23:00:00
119,49.1,2014-12-26 00:00:00
120,48.0,2014-12-26 01:00:00
121,41.1,2014-12-26 02:00:00
122,43.4,2014-12-26 03:00:00
123,47.6,2014-12-26 04:00:00
124,45.5,2014-12-26 05:00:00
125,47.1,2014-12-26 06:00:00
126,50.9,2014-12-26 07:00:00
127,54.9,2014-12-26 08:00:00
128,49.7,2014-12-26 09:00:00
129,44.8,2014-12-26 10:00:00
130,48.7,2014-12-26 11:00:00
131,68.2,2014-12-26 12:00:00
132,66.7,2014-12-26 13:00:00
133,60.4,2014-12-26 14:00:00
134,60.5,2014-12-26 15:00:00
135,62.0,2014-12-26 16:00:00
136,78.2,2014-12-26 17:00:00
137,58.4,2014-12-26 18:00:00
138,75.9,2014-12-26 19:00:00
139,65.5,2014-12-26 20:00:00
140,81.3,2014-12-26 21:00:00
141,74.8,2014-12-26 22:00:00
142,,2014-12-26 23:00:00
143,,2014-12-27 00:00:00
0,,2014-12-27 01:00:00
1,,2014-12-27 02:00:00
2,,2014-12-27 03:00:00
3,,2014-12-27 04:00:00
4,,2014-12-27 05:00:00
5,,2014-12-27 06:00:00
6,,2014-12-27 07:00:00
7,,2014-12-27 08:00:00
8,,2014-12-27 09:00:00
9,43.2,2014-12-27 10:00:00
10,57.1,2014-12-27 11:00:00
11,66.0,2014-12-27 12:00:00
12,54.1,2014-12-27 13:00:00
13,65.2,2014-12-27 14:00:00
14,78.6,2014-12-27 15:00:00
15,,2014-12-27 16:00:00
16,,2014-12-27 17:00:00
17,,2014-12-27 18:00:00
18,,2014-12-27 19:00:00
19,,2014-12-27 20:00:00
20,,2014-12-27 21:00:00
21,18.8,2014-12-27 22:00:00
22,6.3,2014-12-27 23:00:00
23,13.9,2014-12-28 00:00:00
24,1.1,2014-12-28 01:00:00
25,,2014-12-28 02:00:00
26,2.5,2014-12-28 03:00:00
