,SO2,Date
81,28.8339844,2013-11-12 10:00:00
82,34.7685547,2013-11-12 11:00:00
83,26.2605801,2013-11-12 12:00:00
84,20.8094082,2013-11-12 13:00:00
85,17.8198242,2013-11-12 14:00:00
86,14.5588379,2013-11-12 15:00:00
87,11.6084795,2013-11-12 16:00:00
88,9.45377636,2013-11-12 17:00:00
89,10.6243486,2013-11-12 18:00:00
90,13.8557129,2013-11-12 19:00:00
91,8.4925127,2013-11-12 20:00:00
92,13.019043,2013-11-12 21:00:00
93,12.5658369,2013-11-12 22:00:00
94,15.0392256,2013-11-12 23:00:00
95,24.4441738,2013-11-13 00:00:00
96,12.8661299,2013-11-13 01:00:00
97,13.5831709,2013-11-13 02:00:00
98,26.2696934,2013-11-13 03:00:00
99,15.1085615,2013-11-13 04:00:00
100,11.192708,2013-11-13 05:00:00
101,10.3392744,2013-11-13 06:00:00
102,7.75203466,2013-11-13 07:00:00
103,14.6027832,2013-11-13 08:00:00
104,31.8487949,2013-11-13 09:00:00
105,39.4788399,2013-11-13 10:00:00
106,40.8258476,2013-11-13 11:00:00
107,32.315918,2013-11-13 12:00:00
108,14.2201338,2013-11-13 13:00:00
109,15.4309082,2013-11-13 14:00:00
110,18.6394043,2013-11-13 15:00:00
111,12.9577637,2013-11-13 16:00:00
112,9.49804688,2013-11-13 17:00:00
113,15.0644531,2013-11-13 18:00:00
114,16.1818848,2013-11-13 19:00:00
115,18.1733398,2013-11-13 20:00:00
116,13.7198076,2013-11-13 21:00:00
117,18.3248692,2013-11-13 22:00:00
118,24.7050781,2013-11-13 23:00:00
119,32.5950508,2013-11-14 00:00:00
120,24.4762363,2013-11-14 01:00:00
121,22.144043,2013-11-14 02:00:00
122,23.1793613,2013-11-14 03:00:00
123,24.5149746,2013-11-14 04:00:00
124,18.2017422,2013-11-14 05:00:00
125,8.19466114,2013-11-14 06:00:00
126,10.5129395,2013-11-14 07:00:00
127,14.8949385,2013-11-14 08:00:00
128,18.2962246,2013-11-14 09:00:00
129,24.1951504,2013-11-14 10:00:00
130,24.5515957,2013-11-14 11:00:00
131,22.9900723,2013-11-14 12:00:00
132,15.6605635,2013-11-14 13:00:00
133,10.1875,2013-11-14 14:00:00
134,9.75862598,2013-11-14 15:00:00
135,10.0044756,2013-11-14 16:00:00
136,9.93416309,2013-11-14 17:00:00
137,10.8974609,2013-11-14 18:00:00
138,8.33752441,2013-11-14 19:00:00
139,9.20367432,2013-11-14 20:00:00
140,19.5644531,2013-11-14 21:00:00
141,20.2570801,2013-11-14 22:00:00
142,22.8881836,2013-11-14 23:00:00
143,22.5423183,2013-11-15 00:00:00
0,28.2862949,2013-11-15 01:00:00
1,20.0530605,2013-11-15 02:00:00
2,14.6415205,2013-11-15 03:00:00
3,16.770752,2013-11-15 04:00:00
4,19.8056641,2013-11-15 05:00:00
5,30.3632813,2013-11-15 06:00:00
6,30.5759277,2013-11-15 07:00:00
7,38.808918,2013-11-15 08:00:00
8,48.9516602,2013-11-15 09:00:00
9,50.8481445,2013-11-15 10:00:00
10,37.28125,2013-11-15 11:00:00
11,55.7548828,2013-11-15 12:00:00
12,44.8496094,2013-11-15 13:00:00
13,37.6835938,2013-11-15 14:00:00
14,49.2553711,2013-11-15 15:00:00
15,34.5771484,2013-11-15 16:00:00
16,19.984375,2013-11-15 17:00:00
17,12.9208984,2013-11-15 18:00:00
18,11.4405518,2013-11-15 19:00:00
19,9.59362793,2013-11-15 20:00:00
20,16.5437012,2013-11-15 21:00:00
21,10.5817871,2013-11-15 22:00:00
22,14.8317871,2013-11-15 23:00:00
23,7.78125,2013-11-16 00:00:00
24,5.71777344,2013-11-16 01:00:00
25,3.59848022,2013-11-16 02:00:00
26,4.00740576,2013-11-16 03:00:00
27,2.87948608,2013-11-16 04:00:00
28,3.89066577,2013-11-16 05:00:00
29,3.26912427,2013-11-16 06:00:00
30,4.16253662,2013-11-16 07:00:00
31,11.9822588,2013-11-16 08:00:00
32,26.574707,2013-11-16 09:00:00
33,35.7653008,2013-11-16 10:00:00
34,37.7382813,2013-11-16 11:00:00
35,33.1798515,2013-11-16 12:00:00
36,24.2592773,2013-11-16 13:00:00
37,26.7198887,2013-11-16 14:00:00
38,25.1938477,2013-11-16 15:00:00
39,20.7545567,2013-11-16 16:00:00
40,12.9476728,2013-11-16 17:00:00
41,10.6966143,2013-11-16 18:00:00
42,9.56526661,2013-11-16 19:00:00
43,7.21142578,2013-11-16 20:00:00
44,8.51879883,2013-11-16 21:00:00
45,16.30896,2013-11-16 22:00:00
46,18.6950684,2013-11-16 23:00:00
47,17.4743652,2013-11-17 00:00:00
48,25.7250977,2013-11-17 01:00:00
49,31.5090332,2013-11-17 02:00:00
50,24.1210938,2013-11-17 03:00:00
51,25.0454102,2013-11-17 04:00:00
52,18.9978848,2013-11-17 05:00:00
53,24.4597988,2013-11-17 06:00:00
54,29.4274082,2013-11-17 07:00:00
55,27.0182285,2013-11-17 08:00:00
56,42.3740234,2013-11-17 09:00:00
57,34.7519531,2013-11-17 10:00:00
58,28.3581543,2013-11-17 11:00:00
59,35.6162109,2013-11-17 12:00:00
60,30.9006348,2013-11-17 13:00:00
61,16.7431641,2013-11-17 14:00:00
62,17.6865234,2013-11-17 15:00:00
63,24.7836914,2013-11-17 16:00:00
64,17.0400391,2013-11-17 17:00:00
65,22.9851074,2013-11-17 18:00:00
66,16.4589844,2013-11-17 19:00:00
67,21.9770508,2013-11-17 20:00:00
68,33.6604805,2013-11-17 21:00:00
69,29.2348633,2013-11-17 22:00:00
70,36.0130196,2013-11-17 23:00:00
71,27.1306973,2013-11-18 00:00:00
72,30.4150391,2013-11-18 01:00:00
73,31.8085938,2013-11-18 02:00:00
74,32.5473633,2013-11-18 03:00:00
75,33.1757813,2013-11-18 04:00:00
76,30.2434082,2013-11-18 05:00:00
77,31.9973145,2013-11-18 06:00:00
78,29.8288574,2013-11-18 07:00:00
79,20.2885742,2013-11-18 08:00:00
80,26.8244629,2013-11-18 09:00:00
81,26.1130371,2013-11-18 10:00:00
82,17.6816406,2013-11-18 11:00:00
83,15.8039551,2013-11-18 12:00:00
84,13.1474609,2013-11-18 13:00:00
85,12.6135254,2013-11-18 14:00:00
86,12.3243408,2013-11-18 15:00:00
87,9.35180664,2013-11-18 16:00:00
88,8.89550781,2013-11-18 17:00:00
89,18.6095371,2013-11-18 18:00:00
90,28.6754551,2013-11-18 19:00:00
91,39.2216797,2013-11-18 20:00:00
92,30.7220058,2013-11-18 21:00:00
93,34.7552071,2013-11-18 22:00:00
94,24.1831055,2013-11-18 23:00:00
95,27.6839199,2013-11-19 00:00:00
96,31.0960293,2013-11-19 01:00:00
97,28.90625,2013-11-19 02:00:00
98,29.270834,2013-11-19 03:00:00
99,29.5455723,2013-11-19 04:00:00
100,19.307291,2013-11-19 05:00:00
101,18.8221035,2013-11-19 06:00:00
102,17.407877,2013-11-19 07:00:00
103,17.5950527,2013-11-19 08:00:00
104,22.4016933,2013-11-19 09:00:00
105,31.1655273,2013-11-19 10:00:00
106,28.1515293,2013-11-19 11:00:00
107,31.2675781,2013-11-19 12:00:00
108,15.0227051,2013-11-19 13:00:00
109,15.7011719,2013-11-19 14:00:00
110,16.9265137,2013-11-19 15:00:00
111,12.4822998,2013-11-19 16:00:00
112,11.5672607,2013-11-19 17:00:00
113,16.8820801,2013-11-19 18:00:00
114,14.9987793,2013-11-19 19:00:00
115,17.802002,2013-11-19 20:00:00
116,30.5510254,2013-11-19 21:00:00
117,17.2145996,2013-11-19 22:00:00
118,19.9589844,2013-11-19 23:00:00
119,20.2265625,2013-11-20 00:00:00
120,16.2508545,2013-11-20 01:00:00
121,10.5496826,2013-11-20 02:00:00
122,15.1992188,2013-11-20 03:00:00
123,19.0742188,2013-11-20 04:00:00
124,13.5582275,2013-11-20 05:00:00
125,9.67675781,2013-11-20 06:00:00
126,11.3360596,2013-11-20 07:00:00
127,16.0073242,2013-11-20 08:00:00
128,21.5852051,2013-11-20 09:00:00
129,27.5952148,2013-11-20 10:00:00
130,25.5600586,2013-11-20 11:00:00
131,17.1855469,2013-11-20 12:00:00
132,13.2845459,2013-11-20 13:00:00
133,12.7735596,2013-11-20 14:00:00
134,10.7579346,2013-11-20 15:00:00
135,9.51342773,2013-11-20 16:00:00
136,8.75476074,2013-11-20 17:00:00
137,9.67504883,2013-11-20 18:00:00
138,8.67578125,2013-11-20 19:00:00
139,7.15557861,2013-11-20 20:00:00
140,12.8569336,2013-11-20 21:00:00
141,12.8569336,2013-11-20 22:00:00
142,12.8569336,2013-11-20 23:00:00
143,12.8569336,2013-11-21 00:00:00
0,12.8569336,2013-11-21 01:00:00
1,12.8569336,2013-11-21 02:00:00
2,12.8569336,2013-11-21 03:00:00
3,12.8569336,2013-11-21 04:00:00
4,12.8569336,2013-11-21 05:00:00
5,12.8569336,2013-11-21 06:00:00
6,12.8569336,2013-11-21 07:00:00
7,12.8569336,2013-11-21 08:00:00
8,12.8569336,2013-11-21 09:00:00
9,12.8569336,2013-11-21 10:00:00
10,12.8569336,2013-11-21 11:00:00
11,24.828125,2013-11-21 12:00:00
12,16.1461182,2013-11-21 13:00:00
13,15.9486084,2013-11-21 14:00:00
14,15.3171387,2013-11-21 15:00:00
15,15.3171387,2013-11-21 16:00:00
16,11.6279297,2013-11-21 17:00:00
17,11.6279297,2013-11-21 18:00:00
18,11.6279297,2013-11-21 19:00:00
19,11.6279297,2013-11-21 20:00:00
20,11.6279297,2013-11-21 21:00:00
21,11.6279297,2013-11-21 22:00:00
22,11.6279297,2013-11-21 23:00:00
23,11.6279297,2013-11-22 00:00:00
24,11.6279297,2013-11-22 01:00:00
25,11.6279297,2013-11-22 02:00:00
26,11.6279297,2013-11-22 03:00:00
27,11.6279297,2013-11-22 04:00:00
28,11.6279297,2013-11-22 05:00:00
29,11.6279297,2013-11-22 06:00:00
30,11.6279297,2013-11-22 07:00:00
31,11.6279297,2013-11-22 08:00:00
32,11.6279297,2013-11-22 09:00:00
33,11.6279297,2013-11-22 10:00:00
34,11.6279297,2013-11-22 11:00:00
35,11.6279297,2013-11-22 12:00:00
36,11.6279297,2013-11-22 13:00:00
37,11.6279297,2013-11-22 14:00:00
38,11.6279297,2013-11-22 15:00:00
39,11.6279297,2013-11-22 16:00:00
40,11.6279297,2013-11-22 17:00:00
41,11.6279297,2013-11-22 18:00:00
42,11.6279297,2013-11-22 19:00:00
43,11.6279297,2013-11-22 20:00:00
44,11.6279297,2013-11-22 21:00:00
45,11.6279297,2013-11-22 22:00:00
46,11.6279297,2013-11-22 23:00:00
47,11.6279297,2013-11-23 00:00:00
48,11.6279297,2013-11-23 01:00:00
49,11.6279297,2013-11-23 02:00:00
50,11.6279297,2013-11-23 03:00:00
51,11.6279297,2013-11-23 04:00:00
52,11.6279297,2013-11-23 05:00:00
53,11.6279297,2013-11-23 06:00:00
54,11.6279297,2013-11-23 07:00:00
55,11.6279297,2013-11-23 08:00:00
56,11.6279297,2013-11-23 09:00:00
57,11.6279297,2013-11-23 10:00:00
58,11.6279297,2013-11-23 11:00:00
59,11.6279297,2013-11-23 12:00:00
60,11.6279297,2013-11-23 13:00:00
61,11.6279297,2013-11-23 14:00:00
62,11.6279297,2013-11-23 15:00:00
63,11.6279297,2013-11-23 16:00:00
64,11.6279297,2013-11-23 17:00:00
65,11.6279297,2013-11-23 18:00:00
66,11.6279297,2013-11-23 19:00:00
67,11.6279297,2013-11-23 20:00:00
68,11.6279297,2013-11-23 21:00:00
69,11.6279297,2013-11-23 22:00:00
70,11.6279297,2013-11-23 23:00:00
71,11.6279297,2013-11-24 00:00:00
72,11.6279297,2013-11-24 01:00:00
73,11.6279297,2013-11-24 02:00:00
74,11.6279297,2013-11-24 03:00:00
75,11.6279297,2013-11-24 04:00:00
76,11.6279297,2013-11-24 05:00:00
77,11.6279297,2013-11-24 06:00:00
78,11.6279297,2013-11-24 07:00:00
79,11.6279297,2013-11-24 08:00:00
80,11.6279297,2013-11-24 09:00:00
81,11.6279297,2013-11-24 10:00:00
82,27.5776367,2013-11-24 11:00:00
83,26.5795898,2013-11-24 12:00:00
84,20.0234375,2013-11-24 13:00:00
85,14.4542236,2013-11-24 14:00:00
86,13.944458,2013-11-24 15:00:00
87,12.3068848,2013-11-24 16:00:00
88,9.59855175,2013-11-24 17:00:00
89,13.0473633,2013-11-24 18:00:00
90,14.9746094,2013-11-24 19:00:00
91,18.3829746,2013-11-24 20:00:00
92,32.8486328,2013-11-24 21:00:00
93,24.282959,2013-11-24 22:00:00
94,29.3891602,2013-11-24 23:00:00
95,24.2636719,2013-11-25 00:00:00
96,21.7731934,2013-11-25 01:00:00
97,26.5537109,2013-11-25 02:00:00
98,21.6824551,2013-11-25 03:00:00
99,21.8053379,2013-11-25 04:00:00
100,26.1875,2013-11-25 05:00:00
101,27.0869141,2013-11-25 06:00:00
102,30.779459,2013-11-25 07:00:00
103,28.4912109,2013-11-25 08:00:00
104,25.059082,2013-11-25 09:00:00
105,24.4973145,2013-11-25 10:00:00
106,21.4018555,2013-11-25 11:00:00
107,14.5664063,2013-11-25 12:00:00
108,13.6920166,2013-11-25 13:00:00
109,10.6166992,2013-11-25 14:00:00
110,8.02490234,2013-11-25 15:00:00
111,9.07275391,2013-11-25 16:00:00
112,7.13789892,2013-11-25 17:00:00
113,19.7081699,2013-11-25 18:00:00
114,43.9505196,2013-11-25 19:00:00
115,18.0093594,2013-11-25 20:00:00
116,33.1894531,2013-11-25 21:00:00
117,19.9714355,2013-11-25 22:00:00
118,22.4661465,2013-11-25 23:00:00
119,19.2957363,2013-11-26 00:00:00
120,22.9300137,2013-11-26 01:00:00
121,26.2294922,2013-11-26 02:00:00
122,23.1219082,2013-11-26 03:00:00
123,19.8372402,2013-11-26 04:00:00
124,22.6028652,2013-11-26 05:00:00
125,21.4882813,2013-11-26 06:00:00
126,23.3284512,2013-11-26 07:00:00
127,20.6590176,2013-11-26 08:00:00
128,21.2994785,2013-11-26 09:00:00
129,29.0237637,2013-11-26 10:00:00
130,21.3427734,2013-11-26 11:00:00
131,17.5575352,2013-11-26 12:00:00
132,11.5766602,2013-11-26 13:00:00
133,11.4227295,2013-11-26 14:00:00
134,9.45837402,2013-11-26 15:00:00
135,8.91552734,2013-11-26 16:00:00
136,18.7431641,2013-11-26 17:00:00
137,14.2711182,2013-11-26 18:00:00
138,13.2575684,2013-11-26 19:00:00
139,27.7043457,2013-11-26 20:00:00
140,29.6674805,2013-11-26 21:00:00
141,27.8823242,2013-11-26 22:00:00
142,30.3186035,2013-11-26 23:00:00
143,26.3260098,2013-11-27 00:00:00
0,18.7184238,2013-12-01 00:00:00
1,9.96573925,2013-12-01 01:00:00
2,11.3857422,2013-12-01 02:00:00
3,10.9147949,2013-12-01 03:00:00
4,7.08345556,2013-12-01 04:00:00
5,7.5179038,2013-12-01 05:00:00
6,12.0413408,2013-12-01 06:00:00
7,14.6263018,2013-12-01 07:00:00
8,15.3500977,2013-12-01 08:00:00
9,27.8038731,2013-12-01 09:00:00
10,30.7382813,2013-12-01 10:00:00
11,21.1750488,2013-12-01 11:00:00
12,20.7290039,2013-12-01 12:00:00
13,19.8005371,2013-12-01 13:00:00
14,13.8873291,2013-12-01 14:00:00
15,15.7927246,2013-12-01 15:00:00
16,14.5460615,2013-12-01 16:00:00
17,16.762207,2013-12-01 17:00:00
18,14.8683271,2013-12-01 18:00:00
19,9.37512207,2013-12-01 19:00:00
20,8.70477295,2013-12-01 20:00:00
21,3.21293139,2013-12-01 21:00:00
22,5.08382177,2013-12-01 22:00:00
23,13.8087158,2013-12-01 23:00:00
24,14.8011475,2013-12-02 00:00:00
25,10.3430176,2013-12-02 01:00:00
26,13.552002,2013-12-02 02:00:00
27,17.6560059,2013-12-02 03:00:00
28,7.7545166,2013-12-02 04:00:00
29,8.07885742,2013-12-02 05:00:00
30,14.782959,2013-12-02 06:00:00
31,0,2013-12-02 07:00:00
32,0,2013-12-02 08:00:00
33,45.4085274,2013-12-02 09:00:00
34,24.6352539,2013-12-02 10:00:00
35,36.0755196,2013-12-02 11:00:00
36,84.0927734,2013-12-02 12:00:00
37,23.0344238,2013-12-02 13:00:00
38,30.3317871,2013-12-02 14:00:00
39,21.8935547,2013-12-02 15:00:00
40,15.3521729,2013-12-02 16:00:00
41,13.5704346,2013-12-02 17:00:00
42,11.7091064,2013-12-02 18:00:00
43,9.95654297,2013-12-02 19:00:00
44,12.8237305,2013-12-02 20:00:00
45,8.93762207,2013-12-02 21:00:00
46,8.5324707,2013-12-02 22:00:00
47,6.05285645,2013-12-02 23:00:00
48,7.77679443,2013-12-03 00:00:00
0,6.17095947,2013-12-03 01:00:00
1,8.72436523,2013-12-03 02:00:00
2,6.87457275,2013-12-03 03:00:00
3,7.15692139,2013-12-03 04:00:00
4,12.0477295,2013-12-03 05:00:00
5,9.07373047,2013-12-03 06:00:00
6,12.6186523,2013-12-03 07:00:00
7,19.1210938,2013-12-03 08:00:00
8,34.1082344,2013-12-03 09:00:00
9,44.6038399,2013-12-03 10:00:00
10,58.9261055,2013-12-03 11:00:00
11,56.7641602,2013-12-03 12:00:00
12,55.418457,2013-12-03 13:00:00
13,109.060547,2013-12-03 14:00:00
14,43.0043945,2013-12-03 15:00:00
15,35.2519531,2013-12-03 16:00:00
16,21.6325684,2013-12-03 17:00:00
17,14.1278076,2013-12-03 18:00:00
18,13.4144287,2013-12-03 19:00:00
19,13.3039551,2013-12-03 20:00:00
20,9.171875,2013-12-03 21:00:00
21,7.03045654,2013-12-03 22:00:00
22,6.86401367,2013-12-03 23:00:00
23,7.01477051,2013-12-04 00:00:00
24,8.67041016,2013-12-04 01:00:00
25,6.89282227,2013-12-04 02:00:00
26,7.69317627,2013-12-04 03:00:00
27,5.06939697,2013-12-04 04:00:00
28,8.48394775,2013-12-04 05:00:00
29,7.57161474,2013-12-04 06:00:00
30,4.46569824,2013-12-04 07:00:00
31,15.2047529,2013-12-04 08:00:00
32,42.5602226,2013-12-04 09:00:00
33,32.7856445,2013-12-04 10:00:00
34,26.6380215,2013-12-04 11:00:00
35,17.1360683,2013-12-04 12:00:00
36,12.9944658,2013-12-04 13:00:00
37,12.4613037,2013-12-04 14:00:00
38,9.73128223,2013-12-04 15:00:00
39,9.98657227,2013-12-04 16:00:00
40,11.3258057,2013-12-04 17:00:00
41,10.960083,2013-12-04 18:00:00
42,8.99121094,2013-12-04 19:00:00
43,11.3002319,2013-12-04 20:00:00
44,10.6430664,2013-12-04 21:00:00
45,21.9338379,2013-12-04 22:00:00
46,17.8408203,2013-12-04 23:00:00
47,18.6755371,2013-12-05 00:00:00
48,17.9645996,2013-12-05 01:00:00
49,15.0403643,2013-12-05 02:00:00
50,13.8445635,2013-12-05 03:00:00
51,13.8921709,2013-12-05 04:00:00
52,16.0057774,2013-12-05 05:00:00
53,20.6505527,2013-12-05 06:00:00
54,20.019043,2013-12-05 07:00:00
55,20.019043,2013-12-05 08:00:00
56,25.1209316,2013-12-05 09:00:00
57,35.0139961,2013-12-05 10:00:00
58,22.2329102,2013-12-05 11:00:00
59,20.8334961,2013-12-05 12:00:00
60,16.3823242,2013-12-05 13:00:00
61,14.4663086,2013-12-05 14:00:00
62,12.5180664,2013-12-05 15:00:00
63,11.5595703,2013-12-05 16:00:00
64,8.80853271,2013-12-05 17:00:00
65,16.0437012,2013-12-05 18:00:00
66,23.8444824,2013-12-05 19:00:00
67,15.135498,2013-12-05 20:00:00
68,28.2929688,2013-12-05 21:00:00
69,25.6809082,2013-12-05 22:00:00
70,18.717041,2013-12-05 23:00:00
71,10.9769287,2013-12-06 00:00:00
72,22.4714355,2013-12-06 01:00:00
73,20.1660156,2013-12-06 02:00:00
74,28.2502441,2013-12-06 03:00:00
75,13.9719238,2013-12-06 04:00:00
76,13.5183916,2013-12-06 05:00:00
77,10.3129072,2013-12-06 06:00:00
78,9.55875683,2013-12-06 07:00:00
79,13.6115723,2013-12-06 08:00:00
80,20.7709961,2013-12-06 09:00:00
81,21.6708984,2013-12-06 10:00:00
82,23.130209,2013-12-06 11:00:00
83,21.0646152,2013-12-06 12:00:00
84,26.03125,2013-12-06 13:00:00
85,28.4165039,2013-12-06 14:00:00
86,17.373291,2013-12-06 15:00:00
87,11.8033447,2013-12-06 16:00:00
88,9.66931152,2013-12-06 17:00:00
89,8.66894531,2013-12-06 18:00:00
90,8.31256104,2013-12-06 19:00:00
91,5.88916016,2013-12-06 20:00:00
92,7.23339844,2013-12-06 21:00:00
93,8.5078125,2013-12-06 22:00:00
94,11.149292,2013-12-06 23:00:00
95,12.4106445,2013-12-07 00:00:00
96,7.70330811,2013-12-07 01:00:00
97,3.83395386,2013-12-07 02:00:00
98,4.87799072,2013-12-07 03:00:00
99,5.1986084,2013-12-07 04:00:00
100,9.46191406,2013-12-07 05:00:00
101,5.27923584,2013-12-07 06:00:00
102,5.99395752,2013-12-07 07:00:00
103,11.1710205,2013-12-07 08:00:00
104,20.8061523,2013-12-07 09:00:00
105,24.232666,2013-12-07 10:00:00
106,32.3833008,2013-12-07 11:00:00
107,43.8359375,2013-12-07 12:00:00
108,55.3911133,2013-12-07 13:00:00
109,61.5073242,2013-12-07 14:00:00
110,46.8671875,2013-12-07 15:00:00
111,36.9101563,2013-12-07 16:00:00
112,12.645915,2013-12-07 17:00:00
113,7.36275244,2013-12-07 18:00:00
114,6.24239111,2013-12-07 19:00:00
115,5.24003077,2013-12-07 20:00:00
116,6.45414209,2013-12-07 21:00:00
117,5.73624659,2013-12-07 22:00:00
118,8.12003613,2013-12-07 23:00:00
119,6.73876953,2013-12-08 00:00:00
120,6.60409546,2013-12-08 01:00:00
121,7.47442627,2013-12-08 02:00:00
122,1.41485596,2013-12-08 03:00:00
123,6.8460083,2013-12-08 04:00:00
124,4.15921021,2013-12-08 05:00:00
125,5.41137695,2013-12-08 06:00:00
126,1.19540405,2013-12-08 07:00:00
127,7.91986084,2013-12-08 08:00:00
128,24.2324219,2013-12-08 09:00:00
129,38.2744141,2013-12-08 10:00:00
130,26.8955078,2013-12-08 11:00:00
131,39.6860352,2013-12-08 12:00:00
132,91.359375,2013-12-08 13:00:00
133,75.3525391,2013-12-08 14:00:00
134,53.5141602,2013-12-08 15:00:00
135,29.8928223,2013-12-08 16:00:00
136,11.4265137,2013-12-08 17:00:00
137,7.3302002,2013-12-08 18:00:00
138,4.69528198,2013-12-08 19:00:00
139,6.72253418,2013-12-08 20:00:00
140,3.81604004,2013-12-08 21:00:00
141,4.60983276,2013-12-08 22:00:00
142,5.04821777,2013-12-08 23:00:00
143,4.50921631,2013-12-09 00:00:00
0,18.2978516,2013-12-13 18:00:00
1,8.50457764,2013-12-13 19:00:00
2,12.8361816,2013-12-13 20:00:00
3,10.1674194,2013-12-13 21:00:00
4,11.1256104,2013-12-13 22:00:00
5,8.11535645,2013-12-13 23:00:00
6,15.0148926,2013-12-14 00:00:00
7,12.1917725,2013-12-14 01:00:00
8,11.6004639,2013-12-14 02:00:00
9,6.45727539,2013-12-14 03:00:00
10,4.77317286,2013-12-14 04:00:00
11,5.61132813,2013-12-14 05:00:00
12,5.78634644,2013-12-14 06:00:00
13,7.98978662,2013-12-14 07:00:00
14,11.7088623,2013-12-14 08:00:00
15,20.1210938,2013-12-14 09:00:00
16,38.6433105,2013-12-14 10:00:00
17,22.9702148,2013-12-14 11:00:00
18,21.7946777,2013-12-14 12:00:00
19,19.4637051,2013-12-14 13:00:00
20,20.6262207,2013-12-14 14:00:00
21,22.8413086,2013-12-14 15:00:00
22,18.1235352,2013-12-14 16:00:00
23,12.5546875,2013-12-14 17:00:00
24,6.33062744,2013-12-14 18:00:00
25,9.77227783,2013-12-14 19:00:00
26,10.4230957,2013-12-14 20:00:00
27,100.927734,2013-12-14 21:00:00
28,25.2467442,2013-12-14 22:00:00
29,19.3525391,2013-12-14 23:00:00
30,23.5388184,2013-12-15 00:00:00
0,14.6716309,2013-12-15 01:00:00
1,10.3770752,2013-12-15 02:00:00
2,13.9749756,2013-12-15 03:00:00
3,9.73950195,2013-12-15 04:00:00
4,8.90559864,2013-12-15 05:00:00
5,51.8251953,2013-12-15 06:00:00
6,45.6959648,2013-12-15 07:00:00
7,23.4894199,2013-12-15 08:00:00
8,13.6876831,2013-12-15 09:00:00
9,24.2567539,2013-12-15 10:00:00
10,23.2451172,2013-12-15 11:00:00
11,43.7086601,2013-12-15 12:00:00
12,44.2486992,2013-12-15 13:00:00
13,58.1240234,2013-12-15 14:00:00
14,39.0888672,2013-12-15 15:00:00
15,25.6557617,2013-12-15 16:00:00
16,19.939209,2013-12-15 17:00:00
17,9.83947754,2013-12-15 18:00:00
18,13.8719482,2013-12-15 19:00:00
19,13.4013672,2013-12-15 20:00:00
20,8.53605175,2013-12-15 21:00:00
21,11.6617432,2013-12-15 22:00:00
22,5.8829751,2013-12-15 23:00:00
23,2.70129395,2013-12-16 00:00:00
24,5.07767725,2013-12-16 01:00:00
25,4.27944183,2013-12-16 02:00:00
26,3.85627747,2013-12-16 03:00:00
27,4.2394104,2013-12-16 04:00:00
28,3.52336121,2013-12-16 05:00:00
29,4.67816162,2013-12-16 06:00:00
30,0.47338867,2013-12-16 07:00:00
31,5.13004541,2013-12-16 08:00:00
32,5.06764746,2013-12-16 09:00:00
33,7.23754883,2013-12-16 10:00:00
34,4.81164551,2013-12-16 11:00:00
35,21.7845058,2013-12-16 12:00:00
36,23.0992832,2013-12-16 13:00:00
37,10.8883057,2013-12-16 14:00:00
38,20.6494141,2013-12-16 15:00:00
39,20.6494141,2013-12-16 16:00:00
40,20.6494141,2013-12-16 17:00:00
41,20.6494141,2013-12-16 18:00:00
