,NO1,Date
118,65.8,2014-11-25 23:00:00
119,22.1,2014-11-26 00:00:00
120,1.5,2014-11-26 01:00:00
121,7.0,2014-11-26 02:00:00
122,5.0,2014-11-26 03:00:00
123,6.7,2014-11-26 04:00:00
124,3.5,2014-11-26 05:00:00
125,4.1,2014-11-26 06:00:00
126,2.9,2014-11-26 07:00:00
127,5.7,2014-11-26 08:00:00
128,5.6,2014-11-26 09:00:00
129,4.2,2014-11-26 10:00:00
130,10.7,2014-11-26 11:00:00
131,,2014-11-26 12:00:00
132,0,2014-11-26 13:00:00
133,,2014-11-26 14:00:00
134,,2014-11-26 15:00:00
135,6.1,2014-11-26 16:00:00
136,0,2014-11-26 17:00:00
137,5.8,2014-11-26 18:00:00
138,33.0,2014-11-26 19:00:00
139,78.4,2014-11-26 20:00:00
140,105.9,2014-11-26 21:00:00
141,149.7,2014-11-26 22:00:00
142,271.9,2014-11-26 23:00:00
143,276.3,2014-11-27 00:00:00
0,266.4,2014-11-27 01:00:00
1,276.6,2014-11-27 02:00:00
2,99.6,2014-11-27 03:00:00
3,23.5,2014-11-27 04:00:00
4,17.3,2014-11-27 05:00:00
5,,2014-11-27 06:00:00
6,,2014-11-27 07:00:00
7,,2014-11-27 08:00:00
8,,2014-11-27 09:00:00
9,,2014-11-27 10:00:00
10,29.6,2014-11-27 11:00:00
11,16.5,2014-11-27 12:00:00
12,13.7,2014-11-27 13:00:00
13,0.5,2014-11-27 14:00:00
14,3.6,2014-11-27 15:00:00
15,5.0,2014-11-27 16:00:00
16,19.2,2014-11-27 17:00:00
17,181.2,2014-11-27 18:00:00
18,478.6,2014-11-27 19:00:00
19,557.2,2014-11-27 20:00:00
20,872.6,2014-11-27 21:00:00
21,423.0,2014-11-27 22:00:00
22,237.7,2014-11-27 23:00:00
23,206.1,2014-11-28 00:00:00
24,202.2,2014-11-28 01:00:00
25,187.2,2014-11-28 02:00:00
26,101.0,2014-11-28 03:00:00
27,35.7,2014-11-28 04:00:00
28,68.9,2014-11-28 05:00:00
29,72.1,2014-11-28 06:00:00
30,159.8,2014-11-28 07:00:00
31,230.5,2014-11-28 08:00:00
32,52.8,2014-11-28 09:00:00
33,20.0,2014-11-28 10:00:00
34,13.6,2014-11-28 11:00:00
35,6.3,2014-11-28 12:00:00
36,25.3,2014-11-28 13:00:00
37,3.5,2014-11-28 14:00:00
38,6.4,2014-11-28 15:00:00
39,0,2014-11-28 16:00:00
40,2.7,2014-11-28 17:00:00
41,214.8,2014-11-28 18:00:00
42,412.3,2014-11-28 19:00:00
43,556.7,2014-11-28 20:00:00
44,693.0,2014-11-28 21:00:00
45,415.2,2014-11-28 22:00:00
46,315.0,2014-11-28 23:00:00
47,373.4,2014-11-29 00:00:00
48,492.9,2014-11-29 01:00:00
49,417.1,2014-11-29 02:00:00
50,368.9,2014-11-29 03:00:00
51,282.6,2014-11-29 04:00:00
52,271.0,2014-11-29 05:00:00
53,238.9,2014-11-29 06:00:00
54,297.3,2014-11-29 07:00:00
55,262.5,2014-11-29 08:00:00
56,134.8,2014-11-29 09:00:00
57,93.3,2014-11-29 10:00:00
58,3.6,2014-11-29 11:00:00
59,18.7,2014-11-29 12:00:00
60,22.2,2014-11-29 13:00:00
61,,2014-11-29 14:00:00
62,,2014-11-29 15:00:00
63,,2014-11-29 16:00:00
64,,2014-11-29 17:00:00
65,,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,,2014-11-29 21:00:00
69,661.2,2014-11-29 22:00:00
70,604.6,2014-11-29 23:00:00
71,440.9,2014-11-30 00:00:00
72,134.7,2014-11-30 01:00:00
73,112.0,2014-11-30 02:00:00
74,86.8,2014-11-30 03:00:00
75,51.6,2014-11-30 04:00:00
76,41.6,2014-11-30 05:00:00
77,137.0,2014-11-30 06:00:00
78,98.3,2014-11-30 07:00:00
79,56.3,2014-11-30 08:00:00
80,48.3,2014-11-30 09:00:00
81,8.2,2014-11-30 10:00:00
82,7.8,2014-11-30 11:00:00
83,12.7,2014-11-30 12:00:00
84,3.8,2014-11-30 13:00:00
85,1.7,2014-11-30 14:00:00
86,17.2,2014-11-30 15:00:00
87,0,2014-11-30 16:00:00
88,26.5,2014-11-30 17:00:00
89,96.2,2014-11-30 18:00:00
90,191.4,2014-11-30 19:00:00
91,154.4,2014-11-30 20:00:00
92,145.5,2014-11-30 21:00:00
93,98.1,2014-11-30 22:00:00
94,112.2,2014-11-30 23:00:00
95,32.1,2014-12-01 00:00:00
96,10.0,2014-12-01 01:00:00
97,1.9,2014-12-01 02:00:00
98,1.2,2014-12-01 03:00:00
99,9.2,2014-12-01 04:00:00
100,7.8,2014-12-01 05:00:00
101,3.1,2014-12-01 06:00:00
102,,2014-12-01 07:00:00
103,80.2,2014-12-01 08:00:00
104,13.1,2014-12-01 09:00:00
105,25.0,2014-12-01 10:00:00
106,14.2,2014-12-01 11:00:00
107,18.3,2014-12-01 12:00:00
108,12.0,2014-12-01 13:00:00
109,10.2,2014-12-01 14:00:00
110,21.6,2014-12-01 15:00:00
111,2.7,2014-12-01 16:00:00
112,26.7,2014-12-01 17:00:00
113,42.5,2014-12-01 18:00:00
114,78.5,2014-12-01 19:00:00
115,64.3,2014-12-01 20:00:00
116,40.7,2014-12-01 21:00:00
117,27.9,2014-12-01 22:00:00
118,16.1,2014-12-01 23:00:00
119,0.6,2014-12-02 00:00:00
120,10.1,2014-12-02 01:00:00
121,0.6,2014-12-02 02:00:00
122,6.7,2014-12-02 03:00:00
123,7.3,2014-12-02 04:00:00
124,8.2,2014-12-02 05:00:00
125,3.6,2014-12-02 06:00:00
126,28.2,2014-12-02 07:00:00
127,21.4,2014-12-02 08:00:00
128,26.0,2014-12-02 09:00:00
129,6.0,2014-12-02 10:00:00
130,30.1,2014-12-02 11:00:00
131,11.7,2014-12-02 12:00:00
132,9.2,2014-12-02 13:00:00
133,7.2,2014-12-02 14:00:00
134,13.4,2014-12-02 15:00:00
135,4.7,2014-12-02 16:00:00
136,3.4,2014-12-02 17:00:00
137,28.6,2014-12-02 18:00:00
138,90.3,2014-12-02 19:00:00
139,108.1,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,22.5,2014-12-03 15:00:00
15,13.6,2014-12-03 16:00:00
16,14.9,2014-12-03 17:00:00
17,37.2,2014-12-03 18:00:00
18,45.4,2014-12-03 19:00:00
19,84.9,2014-12-03 20:00:00
20,51.4,2014-12-03 21:00:00
21,50.7,2014-12-03 22:00:00
22,31.6,2014-12-03 23:00:00
23,16.5,2014-12-04 00:00:00
24,11.7,2014-12-04 01:00:00
25,5.7,2014-12-04 02:00:00
26,5.5,2014-12-04 03:00:00
27,4.7,2014-12-04 04:00:00
28,10.1,2014-12-04 05:00:00
29,3.9,2014-12-04 06:00:00
30,82.3,2014-12-04 07:00:00
31,51.3,2014-12-04 08:00:00
32,60.2,2014-12-04 09:00:00
33,15.6,2014-12-04 10:00:00
34,16.7,2014-12-04 11:00:00
35,30.1,2014-12-04 12:00:00
36,10.1,2014-12-04 13:00:00
37,1.5,2014-12-04 14:00:00
38,11.5,2014-12-04 15:00:00
39,11.5,2014-12-04 16:00:00
40,19.0,2014-12-04 17:00:00
41,248.9,2014-12-04 18:00:00
42,287.3,2014-12-04 19:00:00
43,456.9,2014-12-04 20:00:00
44,612.9,2014-12-04 21:00:00
45,707.0,2014-12-04 22:00:00
46,710.8,2014-12-04 23:00:00
47,856.1,2014-12-05 00:00:00
48,542.0,2014-12-05 01:00:00
49,375.1,2014-12-05 02:00:00
50,228.6,2014-12-05 03:00:00
51,334.6,2014-12-05 04:00:00
52,137.7,2014-12-05 05:00:00
53,25.7,2014-12-05 06:00:00
54,45.3,2014-12-05 07:00:00
55,65.6,2014-12-05 08:00:00
56,49.8,2014-12-05 09:00:00
57,13.2,2014-12-05 10:00:00
58,8.5,2014-12-05 11:00:00
59,12.1,2014-12-05 12:00:00
60,6.4,2014-12-05 13:00:00
61,18.6,2014-12-05 14:00:00
62,28.3,2014-12-05 15:00:00
63,6.8,2014-12-05 16:00:00
64,16.1,2014-12-05 17:00:00
65,94.6,2014-12-05 18:00:00
66,335.9,2014-12-05 19:00:00
67,584.7,2014-12-05 20:00:00
68,437.1,2014-12-05 21:00:00
69,437.1,2014-12-05 22:00:00
70,457.5,2014-12-05 23:00:00
71,275.7,2014-12-06 00:00:00
72,230.8,2014-12-06 01:00:00
73,281.0,2014-12-06 02:00:00
74,144.1,2014-12-06 03:00:00
75,49.7,2014-12-06 04:00:00
76,17.9,2014-12-06 05:00:00
77,11.4,2014-12-06 06:00:00
78,21.5,2014-12-06 07:00:00
79,29.2,2014-12-06 08:00:00
80,18.0,2014-12-06 09:00:00
81,16.8,2014-12-06 10:00:00
82,20.0,2014-12-06 11:00:00
83,35.2,2014-12-06 12:00:00
84,7.9,2014-12-06 13:00:00
85,9.3,2014-12-06 14:00:00
86,13.9,2014-12-06 15:00:00
87,10.0,2014-12-06 16:00:00
88,6.3,2014-12-06 17:00:00
89,59.2,2014-12-06 18:00:00
90,34.0,2014-12-06 19:00:00
91,57.4,2014-12-06 20:00:00
92,89.5,2014-12-06 21:00:00
93,59.8,2014-12-06 22:00:00
94,23.7,2014-12-06 23:00:00
95,3.2,2014-12-07 00:00:00
96,11.9,2014-12-07 01:00:00
97,4.5,2014-12-07 02:00:00
98,7.3,2014-12-07 03:00:00
99,8.3,2014-12-07 04:00:00
100,2.9,2014-12-07 05:00:00
101,0,2014-12-07 06:00:00
102,3.8,2014-12-07 07:00:00
103,12.6,2014-12-07 08:00:00
104,13.5,2014-12-07 09:00:00
105,13.5,2014-12-07 10:00:00
106,17.9,2014-12-07 11:00:00
107,4.6,2014-12-07 12:00:00
108,6.1,2014-12-07 13:00:00
109,20.5,2014-12-07 14:00:00
110,17.9,2014-12-07 15:00:00
111,2.9,2014-12-07 16:00:00
112,8.9,2014-12-07 17:00:00
113,57.7,2014-12-07 18:00:00
114,184.9,2014-12-07 19:00:00
115,196.1,2014-12-07 20:00:00
116,229.7,2014-12-07 21:00:00
117,189.2,2014-12-07 22:00:00
118,207.4,2014-12-07 23:00:00
119,77.2,2014-12-08 00:00:00
120,19.2,2014-12-08 01:00:00
121,6.1,2014-12-08 02:00:00
122,25.3,2014-12-08 03:00:00
123,13.3,2014-12-08 04:00:00
124,7.2,2014-12-08 05:00:00
125,11.6,2014-12-08 06:00:00
126,19.8,2014-12-08 07:00:00
127,49.7,2014-12-08 08:00:00
128,27.8,2014-12-08 09:00:00
129,5.9,2014-12-08 10:00:00
130,9.8,2014-12-08 11:00:00
131,15.5,2014-12-08 12:00:00
132,7.4,2014-12-08 13:00:00
133,0,2014-12-08 14:00:00
134,6.4,2014-12-08 15:00:00
135,0,2014-12-08 16:00:00
136,11.1,2014-12-08 17:00:00
137,79.8,2014-12-08 18:00:00
138,324.8,2014-12-08 19:00:00
139,589.4,2014-12-08 20:00:00
140,005.2,2014-12-08 21:00:00
141,,2014-12-08 22:00:00
142,,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,,2014-12-09 01:00:00
1,,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,159.1,2014-12-09 04:00:00
4,221.7,2014-12-09 05:00:00
5,199.1,2014-12-09 06:00:00
6,165.5,2014-12-09 07:00:00
7,129.2,2014-12-09 08:00:00
8,558.9,2014-12-09 09:00:00
9,227.3,2014-12-09 10:00:00
10,67.5,2014-12-09 11:00:00
11,20.1,2014-12-09 12:00:00
12,16.6,2014-12-09 13:00:00
13,1.6,2014-12-09 14:00:00
14,10.2,2014-12-09 15:00:00
15,6.2,2014-12-09 16:00:00
16,38.7,2014-12-09 17:00:00
17,73.0,2014-12-09 18:00:00
18,191.7,2014-12-09 19:00:00
19,51.0,2014-12-09 20:00:00
20,91.8,2014-12-09 21:00:00
21,152.8,2014-12-09 22:00:00
22,131.3,2014-12-09 23:00:00
23,229.7,2014-12-10 00:00:00
24,264.6,2014-12-10 01:00:00
25,237.2,2014-12-10 02:00:00
26,210.7,2014-12-10 03:00:00
27,162.8,2014-12-10 04:00:00
28,109.2,2014-12-10 05:00:00
29,136.0,2014-12-10 06:00:00
30,69.3,2014-12-10 07:00:00
31,153.8,2014-12-10 08:00:00
32,98.5,2014-12-10 09:00:00
33,21.4,2014-12-10 10:00:00
34,30.8,2014-12-10 11:00:00
35,8.6,2014-12-10 12:00:00
36,10.7,2014-12-10 13:00:00
37,12.0,2014-12-10 14:00:00
38,71.1,2014-12-10 15:00:00
39,7.2,2014-12-10 16:00:00
40,6.6,2014-12-10 17:00:00
41,30.0,2014-12-10 18:00:00
42,81.6,2014-12-10 19:00:00
43,185.5,2014-12-10 20:00:00
44,221.7,2014-12-10 21:00:00
45,240.8,2014-12-10 22:00:00
46,332.7,2014-12-10 23:00:00
47,222.4,2014-12-11 00:00:00
48,96.8,2014-12-11 01:00:00
49,55.2,2014-12-11 02:00:00
50,22.6,2014-12-11 03:00:00
51,16.1,2014-12-11 04:00:00
52,3.8,2014-12-11 05:00:00
53,17.8,2014-12-11 06:00:00
54,26.4,2014-12-11 07:00:00
55,37.6,2014-12-11 08:00:00
56,18.7,2014-12-11 09:00:00
57,18.1,2014-12-11 10:00:00
58,9.5,2014-12-11 11:00:00
59,10.3,2014-12-11 12:00:00
60,9.1,2014-12-11 13:00:00
61,12.2,2014-12-11 14:00:00
62,9.5,2014-12-11 15:00:00
63,2.0,2014-12-11 16:00:00
64,21.1,2014-12-11 17:00:00
65,51.2,2014-12-11 18:00:00
66,120.5,2014-12-11 19:00:00
67,228.0,2014-12-11 20:00:00
68,113.7,2014-12-11 21:00:00
69,155.1,2014-12-11 22:00:00
70,123.4,2014-12-11 23:00:00
71,94.6,2014-12-12 00:00:00
72,55.6,2014-12-12 01:00:00
73,34.8,2014-12-12 02:00:00
74,20.4,2014-12-12 03:00:00
75,21.2,2014-12-12 04:00:00
76,12.3,2014-12-12 05:00:00
77,21.8,2014-12-12 06:00:00
78,16.8,2014-12-12 07:00:00
79,50.7,2014-12-12 08:00:00
80,94.7,2014-12-12 09:00:00
81,64.4,2014-12-12 10:00:00
82,32.7,2014-12-12 11:00:00
83,11.0,2014-12-12 12:00:00
84,3.9,2014-12-12 13:00:00
85,5.8,2014-12-12 14:00:00
86,7.8,2014-12-12 15:00:00
87,10.0,2014-12-12 16:00:00
88,4.2,2014-12-12 17:00:00
89,72.5,2014-12-12 18:00:00
90,315.2,2014-12-12 19:00:00
91,481.6,2014-12-12 20:00:00
92,513.5,2014-12-12 21:00:00
93,704.9,2014-12-12 22:00:00
94,726.6,2014-12-12 23:00:00
95,798.7,2014-12-13 00:00:00
96,432.9,2014-12-13 01:00:00
97,291.6,2014-12-13 02:00:00
98,105.4,2014-12-13 03:00:00
99,31.3,2014-12-13 04:00:00
100,15.1,2014-12-13 05:00:00
101,18.9,2014-12-13 06:00:00
102,40.0,2014-12-13 07:00:00
103,66.8,2014-12-13 08:00:00
104,24.3,2014-12-13 09:00:00
105,16.0,2014-12-13 10:00:00
106,23.4,2014-12-13 11:00:00
107,22.5,2014-12-13 12:00:00
108,19.6,2014-12-13 13:00:00
109,10.1,2014-12-13 14:00:00
110,6.8,2014-12-13 15:00:00
111,22.2,2014-12-13 16:00:00
112,3.8,2014-12-13 17:00:00
113,6.6,2014-12-13 18:00:00
114,7.8,2014-12-13 19:00:00
115,6.8,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,2.7,2014-12-13 22:00:00
118,5.6,2014-12-13 23:00:00
119,1.1,2014-12-14 00:00:00
120,1.6,2014-12-14 01:00:00
121,4.6,2014-12-14 02:00:00
122,4.4,2014-12-14 03:00:00
123,4.3,2014-12-14 04:00:00
124,2.4,2014-12-14 05:00:00
125,4.1,2014-12-14 06:00:00
126,3.4,2014-12-14 07:00:00
127,7.7,2014-12-14 08:00:00
128,8.8,2014-12-14 09:00:00
129,5.5,2014-12-14 10:00:00
130,6.1,2014-12-14 11:00:00
131,5.3,2014-12-14 12:00:00
132,3.8,2014-12-14 13:00:00
133,12.6,2014-12-14 14:00:00
134,18.7,2014-12-14 15:00:00
135,16.2,2014-12-14 16:00:00
136,21.2,2014-12-14 17:00:00
137,13.6,2014-12-14 18:00:00
138,95.5,2014-12-14 19:00:00
139,40.3,2014-12-14 20:00:00
140,31.1,2014-12-14 21:00:00
141,3.7,2014-12-14 22:00:00
142,8.2,2014-12-14 23:00:00
143,4.4,2014-12-15 00:00:00
0,1.6,2014-12-15 01:00:00
1,15.6,2014-12-15 02:00:00
2,3.3,2014-12-15 03:00:00
3,1.7,2014-12-15 04:00:00
4,3.1,2014-12-15 05:00:00
5,4.1,2014-12-15 06:00:00
6,9.4,2014-12-15 07:00:00
7,39.0,2014-12-15 08:00:00
8,9.9,2014-12-15 09:00:00
9,13.8,2014-12-15 10:00:00
10,50.1,2014-12-15 11:00:00
11,8.3,2014-12-15 12:00:00
12,3.9,2014-12-15 13:00:00
13,4.0,2014-12-15 14:00:00
14,0,2014-12-15 15:00:00
15,8.3,2014-12-15 16:00:00
16,10.1,2014-12-15 17:00:00
17,7.4,2014-12-15 18:00:00
18,,2014-12-15 19:00:00
19,,2014-12-15 20:00:00
20,43.9,2014-12-15 21:00:00
21,39.0,2014-12-15 22:00:00
22,36.9,2014-12-15 23:00:00
23,24.5,2014-12-16 00:00:00
24,22.5,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,16.3,2014-12-16 03:00:00
27,11.5,2014-12-16 04:00:00
28,2.8,2014-12-16 05:00:00
29,10.9,2014-12-16 06:00:00
30,12.6,2014-12-16 07:00:00
31,29.4,2014-12-16 08:00:00
32,15.7,2014-12-16 09:00:00
33,25.6,2014-12-16 10:00:00
34,16.8,2014-12-16 11:00:00
35,0,2014-12-16 12:00:00
36,14.1,2014-12-16 13:00:00
37,7.0,2014-12-16 14:00:00
38,36.4,2014-12-16 15:00:00
39,2.7,2014-12-16 16:00:00
40,0,2014-12-16 17:00:00
41,12.6,2014-12-16 18:00:00
42,35.8,2014-12-16 19:00:00
43,38.8,2014-12-16 20:00:00
44,28.8,2014-12-16 21:00:00
45,17.6,2014-12-16 22:00:00
46,6.1,2014-12-16 23:00:00
47,0,2014-12-17 00:00:00
48,2.8,2014-12-17 01:00:00
49,6.5,2014-12-17 02:00:00
50,0.5,2014-12-17 03:00:00
51,4.5,2014-12-17 04:00:00
52,5.0,2014-12-17 05:00:00
53,3.1,2014-12-17 06:00:00
54,26.1,2014-12-17 07:00:00
55,22.9,2014-12-17 08:00:00
56,13.4,2014-12-17 09:00:00
57,18.0,2014-12-17 10:00:00
58,0,2014-12-17 11:00:00
59,1.4,2014-12-17 12:00:00
60,7.5,2014-12-17 13:00:00
61,5.5,2014-12-17 14:00:00
62,2.9,2014-12-17 15:00:00
63,5.8,2014-12-17 16:00:00
64,4.2,2014-12-17 17:00:00
65,10.2,2014-12-17 18:00:00
66,7.6,2014-12-17 19:00:00
67,4.2,2014-12-17 20:00:00
68,0.9,2014-12-17 21:00:00
69,5.7,2014-12-17 22:00:00
70,5.1,2014-12-17 23:00:00
71,6.6,2014-12-18 00:00:00
72,1.4,2014-12-18 01:00:00
73,4.3,2014-12-18 02:00:00
74,3.1,2014-12-18 03:00:00
75,1.6,2014-12-18 04:00:00
76,3.2,2014-12-18 05:00:00
77,4.9,2014-12-18 06:00:00
78,11.3,2014-12-18 07:00:00
79,5.5,2014-12-18 08:00:00
80,13.5,2014-12-18 09:00:00
81,8.5,2014-12-18 10:00:00
82,12.9,2014-12-18 11:00:00
83,10.7,2014-12-18 12:00:00
84,5.4,2014-12-18 13:00:00
85,15.8,2014-12-18 14:00:00
86,5.4,2014-12-18 15:00:00
87,7.1,2014-12-18 16:00:00
88,,2014-12-18 17:00:00
89,,2014-12-18 18:00:00
90,27.7,2014-12-18 19:00:00
91,36.7,2014-12-18 20:00:00
92,43.9,2014-12-18 21:00:00
93,67.4,2014-12-18 22:00:00
94,42.9,2014-12-18 23:00:00
95,35.2,2014-12-19 00:00:00
96,68.5,2014-12-19 01:00:00
97,28.0,2014-12-19 02:00:00
98,10.4,2014-12-19 03:00:00
99,6.5,2014-12-19 04:00:00
100,9.9,2014-12-19 05:00:00
101,0,2014-12-19 06:00:00
102,12.1,2014-12-19 07:00:00
103,16.7,2014-12-19 08:00:00
104,6.3,2014-12-19 09:00:00
105,6.1,2014-12-19 10:00:00
106,8.6,2014-12-19 11:00:00
107,3.6,2014-12-19 12:00:00
108,10.5,2014-12-19 13:00:00
109,,2014-12-19 14:00:00
110,3.8,2014-12-19 15:00:00
111,,2014-12-19 16:00:00
112,,2014-12-19 17:00:00
113,8.4,2014-12-19 18:00:00
114,37.3,2014-12-19 19:00:00
115,39.0,2014-12-19 20:00:00
116,59.8,2014-12-19 21:00:00
117,43.6,2014-12-19 22:00:00
118,67.4,2014-12-19 23:00:00
119,28.2,2014-12-20 00:00:00
120,21.7,2014-12-20 01:00:00
121,11.9,2014-12-20 02:00:00
122,4.8,2014-12-20 03:00:00
123,5.9,2014-12-20 04:00:00
124,7.2,2014-12-20 05:00:00
125,6.8,2014-12-20 06:00:00
126,10.6,2014-12-20 07:00:00
127,9.0,2014-12-20 08:00:00
128,13.3,2014-12-20 09:00:00
129,12.5,2014-12-20 10:00:00
130,38.7,2014-12-20 11:00:00
131,12.4,2014-12-20 12:00:00
132,5.9,2014-12-20 13:00:00
133,6.6,2014-12-20 14:00:00
134,,2014-12-20 15:00:00
135,10.7,2014-12-20 16:00:00
136,18.5,2014-12-20 17:00:00
137,11.9,2014-12-20 18:00:00
138,14.7,2014-12-20 19:00:00
139,24.7,2014-12-20 20:00:00
140,20.8,2014-12-20 21:00:00
141,13.9,2014-12-20 22:00:00
142,13.7,2014-12-20 23:00:00
143,7.8,2014-12-21 00:00:00
0,,2014-12-21 01:00:00
1,,2014-12-21 02:00:00
2,,2014-12-21 03:00:00
3,,2014-12-21 04:00:00
4,,2014-12-21 05:00:00
5,,2014-12-21 06:00:00
6,,2014-12-21 07:00:00
7,,2014-12-21 08:00:00
8,,2014-12-21 09:00:00
9,,2014-12-21 10:00:00
10,,2014-12-21 11:00:00
11,,2014-12-21 12:00:00
12,,2014-12-21 13:00:00
13,,2014-12-21 14:00:00
14,,2014-12-21 15:00:00
15,,2014-12-21 16:00:00
16,,2014-12-21 17:00:00
17,,2014-12-21 18:00:00
18,,2014-12-21 19:00:00
19,,2014-12-21 20:00:00
20,,2014-12-21 21:00:00
21,,2014-12-21 22:00:00
22,,2014-12-21 23:00:00
23,,2014-12-22 00:00:00
24,,2014-12-22 01:00:00
25,,2014-12-22 02:00:00
26,,2014-12-22 03:00:00
27,,2014-12-22 04:00:00
28,,2014-12-22 05:00:00
29,,2014-12-22 06:00:00
30,,2014-12-22 07:00:00
31,,2014-12-22 08:00:00
32,,2014-12-22 09:00:00
33,,2014-12-22 10:00:00
34,,2014-12-22 11:00:00
35,,2014-12-22 12:00:00
36,0,2014-12-22 13:00:00
37,0,2014-12-22 14:00:00
38,3.8,2014-12-22 15:00:00
39,0,2014-12-22 16:00:00
40,29.6,2014-12-22 17:00:00
41,8.5,2014-12-22 18:00:00
42,2.9,2014-12-22 19:00:00
43,,2014-12-22 20:00:00
44,,2014-12-22 21:00:00
45,,2014-12-22 22:00:00
46,,2014-12-22 23:00:00
47,,2014-12-23 00:00:00
48,,2014-12-23 01:00:00
49,,2014-12-23 02:00:00
50,,2014-12-23 03:00:00
51,,2014-12-23 04:00:00
52,,2014-12-23 05:00:00
53,,2014-12-23 06:00:00
54,,2014-12-23 07:00:00
55,,2014-12-23 08:00:00
56,,2014-12-23 09:00:00
57,,2014-12-23 10:00:00
58,,2014-12-23 11:00:00
59,,2014-12-23 12:00:00
60,,2014-12-23 13:00:00
61,1.8,2014-12-23 14:00:00
62,7.4,2014-12-23 15:00:00
63,14.5,2014-12-23 16:00:00
64,5.4,2014-12-23 17:00:00
65,21.0,2014-12-23 18:00:00
66,11.8,2014-12-23 19:00:00
67,,2014-12-23 20:00:00
68,,2014-12-23 21:00:00
69,,2014-12-23 22:00:00
70,,2014-12-23 23:00:00
71,,2014-12-24 00:00:00
72,,2014-12-24 01:00:00
73,,2014-12-24 02:00:00
74,,2014-12-24 03:00:00
75,,2014-12-24 04:00:00
76,,2014-12-24 05:00:00
77,,2014-12-24 06:00:00
78,,2014-12-24 07:00:00
79,,2014-12-24 08:00:00
80,,2014-12-24 09:00:00
81,,2014-12-24 10:00:00
82,,2014-12-24 11:00:00
83,,2014-12-24 12:00:00
84,15.1,2014-12-24 13:00:00
85,,2014-12-24 14:00:00
86,,2014-12-24 15:00:00
87,,2014-12-24 16:00:00
88,,2014-12-24 17:00:00
89,,2014-12-24 18:00:00
90,20.9,2014-12-24 19:00:00
91,0.7,2014-12-24 20:00:00
92,9.9,2014-12-24 21:00:00
93,7.0,2014-12-24 22:00:00
94,0,2014-12-24 23:00:00
95,5.2,2014-12-25 00:00:00
96,7.7,2014-12-25 01:00:00
97,5.1,2014-12-25 02:00:00
98,3.5,2014-12-25 03:00:00
99,7.5,2014-12-25 04:00:00
100,7.7,2014-12-25 05:00:00
101,10.0,2014-12-25 06:00:00
102,8.2,2014-12-25 07:00:00
103,6.3,2014-12-25 08:00:00
104,4.9,2014-12-25 09:00:00
105,10.0,2014-12-25 10:00:00
106,0,2014-12-25 11:00:00
107,2.3,2014-12-25 12:00:00
108,,2014-12-25 13:00:00
109,,2014-12-25 14:00:00
110,9.1,2014-12-25 15:00:00
111,2.4,2014-12-25 16:00:00
112,12.4,2014-12-25 17:00:00
113,11.4,2014-12-25 18:00:00
114,13.1,2014-12-25 19:00:00
115,1.2,2014-12-25 20:00:00
116,14.0,2014-12-25 21:00:00
117,20.6,2014-12-25 22:00:00
118,8.2,2014-12-25 23:00:00
119,0,2014-12-26 00:00:00
120,6.4,2014-12-26 01:00:00
121,7.9,2014-12-26 02:00:00
122,4.3,2014-12-26 03:00:00
123,6.3,2014-12-26 04:00:00
124,6.5,2014-12-26 05:00:00
125,8.3,2014-12-26 06:00:00
126,21.8,2014-12-26 07:00:00
127,1.2,2014-12-26 08:00:00
128,11.2,2014-12-26 09:00:00
129,0,2014-12-26 10:00:00
130,13.3,2014-12-26 11:00:00
131,14.5,2014-12-26 12:00:00
132,,2014-12-26 13:00:00
133,2.9,2014-12-26 14:00:00
134,12.3,2014-12-26 15:00:00
135,2.4,2014-12-26 16:00:00
136,,2014-12-26 17:00:00
137,9.9,2014-12-26 18:00:00
138,8.0,2014-12-26 19:00:00
139,16.5,2014-12-26 20:00:00
140,36.2,2014-12-26 21:00:00
141,7.8,2014-12-26 22:00:00
142,10.5,2014-12-26 23:00:00
143,15.6,2014-12-27 00:00:00
0,8.3,2014-12-27 01:00:00
1,7.3,2014-12-27 02:00:00
2,6.8,2014-12-27 03:00:00
3,6.1,2014-12-27 04:00:00
4,19.1,2014-12-27 05:00:00
5,12.2,2014-12-27 06:00:00
6,13.3,2014-12-27 07:00:00
7,15.8,2014-12-27 08:00:00
8,22.5,2014-12-27 09:00:00
9,13.8,2014-12-27 10:00:00
10,0,2014-12-27 11:00:00
11,11.4,2014-12-27 12:00:00
12,8.5,2014-12-27 13:00:00
