,NO1,Date
106,89.3,2013-11-07 11:00:00
107,25.7,2013-11-07 12:00:00
108,31.3,2013-11-07 13:00:00
109,16.3,2013-11-07 14:00:00
110,7.1,2013-11-07 15:00:00
111,20.9,2013-11-07 16:00:00
112,47.2,2013-11-07 17:00:00
113,105.6,2013-11-07 18:00:00
114,186.6,2013-11-07 19:00:00
115,234.4,2013-11-07 20:00:00
116,308.3,2013-11-07 21:00:00
117,385.8,2013-11-07 22:00:00
118,371.3,2013-11-07 23:00:00
119,264.2,2013-11-08 00:00:00
120,67.2,2013-11-08 01:00:00
121,23.2,2013-11-08 02:00:00
122,17.7,2013-11-08 03:00:00
123,,2013-11-08 04:00:00
124,21.5,2013-11-08 05:00:00
125,28.4,2013-11-08 06:00:00
126,71.2,2013-11-08 07:00:00
127,120.3,2013-11-08 08:00:00
128,118.8,2013-11-08 09:00:00
129,83.8,2013-11-08 10:00:00
130,39.5,2013-11-08 11:00:00
131,17.3,2013-11-08 12:00:00
132,11.1,2013-11-08 13:00:00
133,17.2,2013-11-08 14:00:00
134,22.8,2013-11-08 15:00:00
135,12.0,2013-11-08 16:00:00
136,31.4,2013-11-08 17:00:00
137,162.6,2013-11-08 18:00:00
138,331.4,2013-11-08 19:00:00
139,423.7,2013-11-08 20:00:00
140,309.1,2013-11-08 21:00:00
141,233.7,2013-11-08 22:00:00
142,272.8,2013-11-08 23:00:00
143,162.8,2013-11-09 00:00:00
0,98.8,2013-11-09 01:00:00
1,95.9,2013-11-09 02:00:00
2,46.1,2013-11-09 03:00:00
3,,2013-11-09 04:00:00
4,202.9,2013-11-09 05:00:00
5,241.4,2013-11-09 06:00:00
6,317.9,2013-11-09 07:00:00
7,310.0,2013-11-09 08:00:00
8,272.9,2013-11-09 09:00:00
9,83.9,2013-11-09 10:00:00
10,,2013-11-09 11:00:00
11,21.1,2013-11-09 12:00:00
12,3.6,2013-11-09 13:00:00
13,20.7,2013-11-09 14:00:00
14,24.3,2013-11-09 15:00:00
15,4.8,2013-11-09 16:00:00
16,23.1,2013-11-09 17:00:00
17,91.4,2013-11-09 18:00:00
18,183.2,2013-11-09 19:00:00
19,168.3,2013-11-09 20:00:00
20,132.8,2013-11-09 21:00:00
21,86.0,2013-11-09 22:00:00
22,39.2,2013-11-09 23:00:00
23,27.4,2013-11-10 00:00:00
24,28.3,2013-11-10 01:00:00
25,3.8,2013-11-10 02:00:00
26,17.9,2013-11-10 03:00:00
27,,2013-11-10 04:00:00
28,80.6,2013-11-10 05:00:00
29,74.4,2013-11-10 06:00:00
30,75.6,2013-11-10 07:00:00
31,43.2,2013-11-10 08:00:00
32,17.1,2013-11-10 09:00:00
33,11.6,2013-11-10 10:00:00
34,20.3,2013-11-10 11:00:00
35,6.0,2013-11-10 12:00:00
36,15.9,2013-11-10 13:00:00
37,8.3,2013-11-10 14:00:00
38,19.7,2013-11-10 15:00:00
39,10.7,2013-11-10 16:00:00
40,16.6,2013-11-10 17:00:00
41,,2013-11-10 18:00:00
42,52.1,2013-11-10 19:00:00
43,64.0,2013-11-10 20:00:00
44,21.7,2013-11-10 21:00:00
45,15.7,2013-11-10 22:00:00
46,27.2,2013-11-10 23:00:00
47,15.6,2013-11-11 00:00:00
48,20.2,2013-11-11 01:00:00
49,23.1,2013-11-11 02:00:00
50,31.8,2013-11-11 03:00:00
51,,2013-11-11 04:00:00
52,15.7,2013-11-11 05:00:00
53,11.1,2013-11-11 06:00:00
54,23.4,2013-11-11 07:00:00
55,46.2,2013-11-11 08:00:00
56,33.7,2013-11-11 09:00:00
57,12.1,2013-11-11 10:00:00
58,19.4,2013-11-11 11:00:00
59,17.2,2013-11-11 12:00:00
60,13.4,2013-11-11 13:00:00
61,11.4,2013-11-11 14:00:00
62,5.0,2013-11-11 15:00:00
63,0,2013-11-11 16:00:00
64,17.8,2013-11-11 17:00:00
65,93.9,2013-11-11 18:00:00
66,129.1,2013-11-11 19:00:00
67,129.0,2013-11-11 20:00:00
68,46.9,2013-11-11 21:00:00
69,34.2,2013-11-11 22:00:00
70,38.8,2013-11-11 23:00:00
71,22.6,2013-11-12 00:00:00
72,32.8,2013-11-12 01:00:00
73,,2013-11-12 02:00:00
74,27.7,2013-11-12 03:00:00
75,,2013-11-12 04:00:00
76,46.3,2013-11-12 05:00:00
77,42.5,2013-11-12 06:00:00
78,51.5,2013-11-12 07:00:00
79,73.4,2013-11-12 08:00:00
80,49.2,2013-11-12 09:00:00
81,22.5,2013-11-12 10:00:00
82,26.3,2013-11-12 11:00:00
83,16.2,2013-11-12 12:00:00
84,13.7,2013-11-12 13:00:00
85,17.0,2013-11-12 14:00:00
86,2.9,2013-11-12 15:00:00
87,8.2,2013-11-12 16:00:00
88,17.1,2013-11-12 17:00:00
89,157.6,2013-11-12 18:00:00
90,421.4,2013-11-12 19:00:00
91,578.6,2013-11-12 20:00:00
92,578.0,2013-11-12 21:00:00
93,378.1,2013-11-12 22:00:00
94,277.8,2013-11-12 23:00:00
95,205.4,2013-11-13 00:00:00
96,148.7,2013-11-13 01:00:00
97,159.3,2013-11-13 02:00:00
98,127.4,2013-11-13 03:00:00
99,,2013-11-13 04:00:00
100,80.4,2013-11-13 05:00:00
101,82.5,2013-11-13 06:00:00
102,123.5,2013-11-13 07:00:00
103,153.3,2013-11-13 08:00:00
104,62.0,2013-11-13 09:00:00
105,37.4,2013-11-13 10:00:00
106,17.7,2013-11-13 11:00:00
107,19.5,2013-11-13 12:00:00
108,21.0,2013-11-13 13:00:00
109,3.6,2013-11-13 14:00:00
110,7.4,2013-11-13 15:00:00
111,17.9,2013-11-13 16:00:00
112,19.3,2013-11-13 17:00:00
113,250.2,2013-11-13 18:00:00
114,363.2,2013-11-13 19:00:00
115,412.5,2013-11-13 20:00:00
116,399.4,2013-11-13 21:00:00
117,345.9,2013-11-13 22:00:00
118,283.6,2013-11-13 23:00:00
119,202.0,2013-11-14 00:00:00
120,101.2,2013-11-14 01:00:00
121,83.9,2013-11-14 02:00:00
122,95.0,2013-11-14 03:00:00
123,,2013-11-14 04:00:00
124,46.5,2013-11-14 05:00:00
125,41.4,2013-11-14 06:00:00
126,33.9,2013-11-14 07:00:00
127,52.2,2013-11-14 08:00:00
128,40.0,2013-11-14 09:00:00
129,27.6,2013-11-14 10:00:00
130,22.0,2013-11-14 11:00:00
131,14.8,2013-11-14 12:00:00
132,4.7,2013-11-14 13:00:00
133,13.0,2013-11-14 14:00:00
134,17.1,2013-11-14 15:00:00
135,6.0,2013-11-14 16:00:00
136,31.2,2013-11-14 17:00:00
137,112.6,2013-11-14 18:00:00
138,340.4,2013-11-14 19:00:00
139,489.2,2013-11-14 20:00:00
140,376.0,2013-11-14 21:00:00
141,186.0,2013-11-14 22:00:00
142,166.6,2013-11-14 23:00:00
143,,2013-11-15 00:00:00
0,,2013-11-15 01:00:00
1,55.0,2013-11-15 02:00:00
2,71.9,2013-11-15 03:00:00
3,125.9,2013-11-15 04:00:00
4,131.1,2013-11-15 05:00:00
5,192.9,2013-11-15 06:00:00
6,104.8,2013-11-15 07:00:00
7,78.0,2013-11-15 08:00:00
8,32.5,2013-11-15 09:00:00
9,22.1,2013-11-15 10:00:00
10,8.4,2013-11-15 11:00:00
11,14.0,2013-11-15 12:00:00
12,11.8,2013-11-15 13:00:00
13,3.5,2013-11-15 14:00:00
14,10.8,2013-11-15 15:00:00
15,4.8,2013-11-15 16:00:00
16,22.4,2013-11-15 17:00:00
17,182.2,2013-11-15 18:00:00
18,364.1,2013-11-15 19:00:00
19,391.5,2013-11-15 20:00:00
20,389.9,2013-11-15 21:00:00
21,347.9,2013-11-15 22:00:00
22,211.5,2013-11-15 23:00:00
23,158.6,2013-11-16 00:00:00
24,118.4,2013-11-16 01:00:00
25,108.4,2013-11-16 02:00:00
26,65.3,2013-11-16 03:00:00
27,276.5,2013-11-16 04:00:00
28,220.4,2013-11-16 05:00:00
29,269.4,2013-11-16 06:00:00
30,190.1,2013-11-16 07:00:00
31,117.4,2013-11-16 08:00:00
32,53.6,2013-11-16 09:00:00
33,34.0,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,9.5,2013-11-16 12:00:00
36,7.7,2013-11-16 13:00:00
37,3.1,2013-11-16 14:00:00
38,13.0,2013-11-16 15:00:00
39,21.4,2013-11-16 16:00:00
40,24.5,2013-11-16 17:00:00
41,171.3,2013-11-16 18:00:00
42,369.9,2013-11-16 19:00:00
43,386.8,2013-11-16 20:00:00
44,331.5,2013-11-16 21:00:00
45,228.1,2013-11-16 22:00:00
46,199.7,2013-11-16 23:00:00
47,158.0,2013-11-17 00:00:00
48,102.2,2013-11-17 01:00:00
49,81.9,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,41.8,2013-11-17 09:00:00
57,10.3,2013-11-17 10:00:00
58,3.8,2013-11-17 11:00:00
59,9.9,2013-11-17 12:00:00
60,16.7,2013-11-17 13:00:00
61,16.1,2013-11-17 14:00:00
62,10.6,2013-11-17 15:00:00
63,15.7,2013-11-17 16:00:00
64,16.5,2013-11-17 17:00:00
65,46.5,2013-11-17 18:00:00
66,50.5,2013-11-17 19:00:00
67,30.0,2013-11-17 20:00:00
68,36.5,2013-11-17 21:00:00
69,8.9,2013-11-17 22:00:00
70,23.5,2013-11-17 23:00:00
71,9.4,2013-11-18 00:00:00
72,0,2013-11-18 01:00:00
73,10.0,2013-11-18 02:00:00
74,12.9,2013-11-18 03:00:00
75,24.4,2013-11-18 04:00:00
76,29.3,2013-11-18 05:00:00
77,17.0,2013-11-18 06:00:00
78,77.3,2013-11-18 07:00:00
79,82.0,2013-11-18 08:00:00
80,61.1,2013-11-18 09:00:00
81,8.6,2013-11-18 10:00:00
82,21.3,2013-11-18 11:00:00
83,6.9,2013-11-18 12:00:00
84,6.1,2013-11-18 13:00:00
85,21.5,2013-11-18 14:00:00
86,17.5,2013-11-18 15:00:00
87,15.8,2013-11-18 16:00:00
88,12.2,2013-11-18 17:00:00
89,192.9,2013-11-18 18:00:00
90,267.5,2013-11-18 19:00:00
91,212.5,2013-11-18 20:00:00
92,209.7,2013-11-18 21:00:00
93,165.8,2013-11-18 22:00:00
94,153.3,2013-11-18 23:00:00
95,115.9,2013-11-19 00:00:00
96,113.2,2013-11-19 01:00:00
97,72.4,2013-11-19 02:00:00
98,70.3,2013-11-19 03:00:00
99,82.9,2013-11-19 04:00:00
100,16.0,2013-11-19 05:00:00
101,21.0,2013-11-19 06:00:00
102,17.0,2013-11-19 07:00:00
103,36.4,2013-11-19 08:00:00
104,20.2,2013-11-19 09:00:00
105,18.2,2013-11-19 10:00:00
106,23.6,2013-11-19 11:00:00
107,10.5,2013-11-19 12:00:00
108,8.3,2013-11-19 13:00:00
109,14.7,2013-11-19 14:00:00
110,2.8,2013-11-19 15:00:00
111,15.4,2013-11-19 16:00:00
112,4.0,2013-11-19 17:00:00
113,165.5,2013-11-19 18:00:00
114,360.5,2013-11-19 19:00:00
115,471.3,2013-11-19 20:00:00
116,524.2,2013-11-19 21:00:00
117,523.9,2013-11-19 22:00:00
118,429.4,2013-11-19 23:00:00
119,355.2,2013-11-20 00:00:00
120,254.3,2013-11-20 01:00:00
121,161.2,2013-11-20 02:00:00
122,183.3,2013-11-20 03:00:00
123,180.6,2013-11-20 04:00:00
124,174.4,2013-11-20 05:00:00
125,197.0,2013-11-20 06:00:00
126,189.9,2013-11-20 07:00:00
127,196.4,2013-11-20 08:00:00
128,73.2,2013-11-20 09:00:00
129,29.4,2013-11-20 10:00:00
130,12.9,2013-11-20 11:00:00
131,10.2,2013-11-20 12:00:00
132,9.5,2013-11-20 13:00:00
133,15.5,2013-11-20 14:00:00
134,1.4,2013-11-20 15:00:00
135,8.4,2013-11-20 16:00:00
136,6.1,2013-11-20 17:00:00
137,106.6,2013-11-20 18:00:00
138,280.7,2013-11-20 19:00:00
139,279.9,2013-11-20 20:00:00
140,168.6,2013-11-20 21:00:00
141,129.4,2013-11-20 22:00:00
142,96.7,2013-11-20 23:00:00
143,36.9,2013-11-21 00:00:00
0,12.4,2013-11-21 01:00:00
1,11.1,2013-11-21 02:00:00
2,2.9,2013-11-21 03:00:00
3,480.9,2013-11-21 04:00:00
4,381.8,2013-11-21 05:00:00
5,315.8,2013-11-21 06:00:00
6,334.3,2013-11-21 07:00:00
7,521.5,2013-11-21 08:00:00
8,156.8,2013-11-21 09:00:00
9,46.0,2013-11-21 10:00:00
10,6.1,2013-11-21 11:00:00
11,15.1,2013-11-21 12:00:00
12,5.3,2013-11-21 13:00:00
13,5.8,2013-11-21 14:00:00
14,17.2,2013-11-21 15:00:00
15,14.8,2013-11-21 16:00:00
16,10.6,2013-11-21 17:00:00
17,85.3,2013-11-21 18:00:00
18,235.4,2013-11-21 19:00:00
19,315.8,2013-11-21 20:00:00
20,372.0,2013-11-21 21:00:00
21,366.1,2013-11-21 22:00:00
22,385.2,2013-11-21 23:00:00
23,405.0,2013-11-22 00:00:00
24,364.1,2013-11-22 01:00:00
25,288.1,2013-11-22 02:00:00
26,204.1,2013-11-22 03:00:00
27,316.6,2013-11-22 04:00:00
28,251.4,2013-11-22 05:00:00
29,217.6,2013-11-22 06:00:00
30,311.7,2013-11-22 07:00:00
31,364.0,2013-11-22 08:00:00
32,178.1,2013-11-22 09:00:00
33,30.4,2013-11-22 10:00:00
34,18.6,2013-11-22 11:00:00
35,5.7,2013-11-22 12:00:00
36,18.8,2013-11-22 13:00:00
37,15.9,2013-11-22 14:00:00
38,19.2,2013-11-22 15:00:00
39,19.1,2013-11-22 16:00:00
40,21.8,2013-11-22 17:00:00
41,152.9,2013-11-22 18:00:00
42,394.9,2013-11-22 19:00:00
43,509.8,2013-11-22 20:00:00
44,582.7,2013-11-22 21:00:00
45,564.9,2013-11-22 22:00:00
46,490.9,2013-11-22 23:00:00
47,354.4,2013-11-23 00:00:00
48,392.3,2013-11-23 01:00:00
49,310.5,2013-11-23 02:00:00
50,205.2,2013-11-23 03:00:00
51,358.2,2013-11-23 04:00:00
52,301.9,2013-11-23 05:00:00
53,205.4,2013-11-23 06:00:00
54,224.1,2013-11-23 07:00:00
55,231.4,2013-11-23 08:00:00
56,33.5,2013-11-23 09:00:00
57,22.2,2013-11-23 10:00:00
58,7.4,2013-11-23 11:00:00
59,18.5,2013-11-23 12:00:00
60,21.9,2013-11-23 13:00:00
61,3.9,2013-11-23 14:00:00
62,7.1,2013-11-23 15:00:00
63,6.1,2013-11-23 16:00:00
64,25.1,2013-11-23 17:00:00
65,59.8,2013-11-23 18:00:00
66,90.9,2013-11-23 19:00:00
67,85.3,2013-11-23 20:00:00
68,53.5,2013-11-23 21:00:00
69,13.4,2013-11-23 22:00:00
70,8.3,2013-11-23 23:00:00
71,7.8,2013-11-24 00:00:00
72,15.1,2013-11-24 01:00:00
73,25.0,2013-11-24 02:00:00
74,12.7,2013-11-24 03:00:00
75,39.6,2013-11-24 04:00:00
76,27.3,2013-11-24 05:00:00
77,23.4,2013-11-24 06:00:00
78,22.0,2013-11-24 07:00:00
79,20.6,2013-11-24 08:00:00
80,22.1,2013-11-24 09:00:00
81,28.4,2013-11-24 10:00:00
82,8.6,2013-11-24 11:00:00
83,6.0,2013-11-24 12:00:00
84,28.5,2013-11-24 13:00:00
85,17.4,2013-11-24 14:00:00
86,24.2,2013-11-24 15:00:00
87,15.5,2013-11-24 16:00:00
88,16.5,2013-11-24 17:00:00
89,21.3,2013-11-24 18:00:00
90,22.6,2013-11-24 19:00:00
91,22.7,2013-11-24 20:00:00
92,0.6,2013-11-24 21:00:00
93,0,2013-11-24 22:00:00
94,6.0,2013-11-24 23:00:00
95,10.2,2013-11-25 00:00:00
96,15.0,2013-11-25 01:00:00
97,27.6,2013-11-25 02:00:00
98,16.8,2013-11-25 03:00:00
99,,2013-11-25 04:00:00
100,19.2,2013-11-25 05:00:00
101,14.7,2013-11-25 06:00:00
102,33.6,2013-11-25 07:00:00
103,38.1,2013-11-25 08:00:00
104,36.4,2013-11-25 09:00:00
105,17.1,2013-11-25 10:00:00
106,21.4,2013-11-25 11:00:00
107,8.0,2013-11-25 12:00:00
108,1.6,2013-11-25 13:00:00
109,7.5,2013-11-25 14:00:00
110,9.0,2013-11-25 15:00:00
111,2.0,2013-11-25 16:00:00
112,18.8,2013-11-25 17:00:00
113,86.0,2013-11-25 18:00:00
114,80.7,2013-11-25 19:00:00
115,67.0,2013-11-25 20:00:00
116,70.9,2013-11-25 21:00:00
117,36.4,2013-11-25 22:00:00
118,29.0,2013-11-25 23:00:00
119,20.9,2013-11-26 00:00:00
120,24.1,2013-11-26 01:00:00
121,30.9,2013-11-26 02:00:00
122,39.9,2013-11-26 03:00:00
123,,2013-11-26 04:00:00
124,3.2,2013-11-26 05:00:00
125,8.4,2013-11-26 06:00:00
126,11.1,2013-11-26 07:00:00
127,35.1,2013-11-26 08:00:00
128,34.0,2013-11-26 09:00:00
129,6.2,2013-11-26 10:00:00
130,6.2,2013-11-26 11:00:00
131,10.8,2013-11-26 12:00:00
132,8.8,2013-11-26 13:00:00
133,11.7,2013-11-26 14:00:00
134,18.2,2013-11-26 15:00:00
135,13.9,2013-11-26 16:00:00
136,4.6,2013-11-26 17:00:00
137,56.1,2013-11-26 18:00:00
138,77.6,2013-11-26 19:00:00
139,40.0,2013-11-26 20:00:00
140,42.5,2013-11-26 21:00:00
141,20.9,2013-11-26 22:00:00
142,27.2,2013-11-26 23:00:00
143,31.2,2013-11-27 00:00:00
0,27.2,2013-11-27 01:00:00
1,42.0,2013-11-27 02:00:00
2,10.6,2013-11-27 03:00:00
3,,2013-11-27 04:00:00
4,28.7,2013-11-27 05:00:00
5,38.5,2013-11-27 06:00:00
6,66.8,2013-11-27 07:00:00
7,53.2,2013-11-27 08:00:00
8,16.2,2013-11-27 09:00:00
9,13.2,2013-11-27 10:00:00
10,19.2,2013-11-27 11:00:00
11,16.3,2013-11-27 12:00:00
12,9.7,2013-11-27 13:00:00
13,5.0,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,10.2,2013-11-27 16:00:00
16,15.2,2013-11-27 17:00:00
17,124.6,2013-11-27 18:00:00
18,84.8,2013-11-27 19:00:00
19,11.7,2013-11-27 20:00:00
20,15.5,2013-11-27 21:00:00
21,11.1,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,8.5,2013-11-28 00:00:00
24,15.5,2013-11-28 01:00:00
25,16.6,2013-11-28 02:00:00
26,37.6,2013-11-28 03:00:00
27,,2013-11-28 04:00:00
28,381.6,2013-11-28 05:00:00
29,376.9,2013-11-28 06:00:00
30,266.5,2013-11-28 07:00:00
31,178.9,2013-11-28 08:00:00
32,62.7,2013-11-28 09:00:00
33,15.6,2013-11-28 10:00:00
34,9.5,2013-11-28 11:00:00
35,8.2,2013-11-28 12:00:00
36,1.3,2013-11-28 13:00:00
37,7.3,2013-11-28 14:00:00
38,15.2,2013-11-28 15:00:00
39,5.5,2013-11-28 16:00:00
40,12.4,2013-11-28 17:00:00
41,111.3,2013-11-28 18:00:00
42,132.9,2013-11-28 19:00:00
43,128.2,2013-11-28 20:00:00
44,0,2013-11-28 21:00:00
45,4.3,2013-11-28 22:00:00
46,16.9,2013-11-28 23:00:00
47,14.2,2013-11-29 00:00:00
48,53.3,2013-11-29 01:00:00
49,17.6,2013-11-29 02:00:00
50,26.5,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,224.8,2013-11-29 05:00:00
53,147.5,2013-11-29 06:00:00
54,137.9,2013-11-29 07:00:00
55,121.1,2013-11-29 08:00:00
56,26.2,2013-11-29 09:00:00
57,15.7,2013-11-29 10:00:00
58,17.6,2013-11-29 11:00:00
59,10.3,2013-11-29 12:00:00
60,7.6,2013-11-29 13:00:00
61,16.3,2013-11-29 14:00:00
62,0,2013-11-29 15:00:00
63,6.8,2013-11-29 16:00:00
64,25.6,2013-11-29 17:00:00
65,33.1,2013-11-29 18:00:00
66,172.2,2013-11-29 19:00:00
67,227.2,2013-11-29 20:00:00
68,199.0,2013-11-29 21:00:00
69,222.1,2013-11-29 22:00:00
70,114.4,2013-11-29 23:00:00
71,113.3,2013-11-30 00:00:00
72,72.7,2013-11-30 01:00:00
73,45.7,2013-11-30 02:00:00
74,54.3,2013-11-30 03:00:00
75,104.4,2013-11-30 04:00:00
76,59.3,2013-11-30 05:00:00
77,55.2,2013-11-30 06:00:00
78,45.7,2013-11-30 07:00:00
79,54.8,2013-11-30 08:00:00
80,29.9,2013-11-30 09:00:00
81,25.2,2013-11-30 10:00:00
82,8.3,2013-11-30 11:00:00
83,13.7,2013-11-30 12:00:00
84,,2013-11-30 13:00:00
85,,2013-11-30 14:00:00
86,,2013-11-30 15:00:00
87,,2013-11-30 16:00:00
88,,2013-11-30 17:00:00
89,136.1,2013-11-30 18:00:00
90,211.2,2013-11-30 19:00:00
91,328.9,2013-11-30 20:00:00
92,337.9,2013-11-30 21:00:00
93,336.4,2013-11-30 22:00:00
94,241.6,2013-11-30 23:00:00
95,154.1,2013-12-01 00:00:00
96,178.2,2013-12-01 01:00:00
97,91.5,2013-12-01 02:00:00
98,35.4,2013-12-01 03:00:00
99,107.7,2013-12-01 04:00:00
100,90.6,2013-12-01 05:00:00
101,75.1,2013-12-01 06:00:00
102,119.8,2013-12-01 07:00:00
103,119.2,2013-12-01 08:00:00
104,63.6,2013-12-01 09:00:00
105,,2013-12-01 10:00:00
106,,2013-12-01 11:00:00
107,6.2,2013-12-01 12:00:00
108,14.2,2013-12-01 13:00:00
109,14.8,2013-12-01 14:00:00
110,17.6,2013-12-01 15:00:00
111,6.1,2013-12-01 16:00:00
112,46.6,2013-12-01 17:00:00
113,78.5,2013-12-01 18:00:00
114,220.0,2013-12-01 19:00:00
115,264.5,2013-12-01 20:00:00
116,185.7,2013-12-01 21:00:00
117,109.2,2013-12-01 22:00:00
118,48.5,2013-12-01 23:00:00
119,16.9,2013-12-02 00:00:00
120,6.6,2013-12-02 01:00:00
121,13.3,2013-12-02 02:00:00
122,12.9,2013-12-02 03:00:00
123,84.9,2013-12-02 04:00:00
124,103.3,2013-12-02 05:00:00
125,106.4,2013-12-02 06:00:00
126,103.0,2013-12-02 07:00:00
127,72.0,2013-12-02 08:00:00
128,42.2,2013-12-02 09:00:00
129,33.3,2013-12-02 10:00:00
130,21.0,2013-12-02 11:00:00
131,28.5,2013-12-02 12:00:00
132,14.1,2013-12-02 13:00:00
133,24.3,2013-12-02 14:00:00
134,9.7,2013-12-02 15:00:00
135,17.4,2013-12-02 16:00:00
136,15.3,2013-12-02 17:00:00
137,126.2,2013-12-02 18:00:00
138,180.8,2013-12-02 19:00:00
139,146.3,2013-12-02 20:00:00
140,121.9,2013-12-02 21:00:00
141,72.7,2013-12-02 22:00:00
142,80.9,2013-12-02 23:00:00
143,47.3,2013-12-03 00:00:00
0,21.6,2013-12-03 01:00:00
1,,2013-12-03 02:00:00
2,3.4,2013-12-03 03:00:00
3,369.4,2013-12-03 04:00:00
4,362.1,2013-12-03 05:00:00
5,371.6,2013-12-03 06:00:00
6,428.4,2013-12-03 07:00:00
7,479.5,2013-12-03 08:00:00
8,274.5,2013-12-03 09:00:00
9,103.4,2013-12-03 10:00:00
10,5.9,2013-12-03 11:00:00
11,21.6,2013-12-03 12:00:00
12,11.0,2013-12-03 13:00:00
13,11.9,2013-12-03 14:00:00
14,7.2,2013-12-03 15:00:00
15,10.7,2013-12-03 16:00:00
16,47.7,2013-12-03 17:00:00
17,346.9,2013-12-03 18:00:00
18,524.4,2013-12-03 19:00:00
19,,2013-12-03 20:00:00
20,775.0,2013-12-03 21:00:00
21,653.9,2013-12-03 22:00:00
22,622.6,2013-12-03 23:00:00
23,499.0,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,383.8,2013-12-04 02:00:00
26,248.8,2013-12-04 03:00:00
27,,2013-12-04 04:00:00
28,391.6,2013-12-04 05:00:00
29,405.1,2013-12-04 06:00:00
30,394.1,2013-12-04 07:00:00
31,402.2,2013-12-04 08:00:00
32,301.5,2013-12-04 09:00:00
33,2.5,2013-12-04 10:00:00
34,19.8,2013-12-04 11:00:00
35,10.5,2013-12-04 12:00:00
36,,2013-12-04 13:00:00
37,17.8,2013-12-04 14:00:00
38,10.9,2013-12-04 15:00:00
39,13.4,2013-12-04 16:00:00
40,9.1,2013-12-04 17:00:00
41,122.5,2013-12-04 18:00:00
42,142.7,2013-12-04 19:00:00
43,117.7,2013-12-04 20:00:00
44,195.9,2013-12-04 21:00:00
45,152.4,2013-12-04 22:00:00
46,134.9,2013-12-04 23:00:00
47,,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,26.6,2013-12-05 02:00:00
50,,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,35.3,2013-12-05 05:00:00
53,17.5,2013-12-05 06:00:00
54,,2013-12-05 07:00:00
55,57.5,2013-12-05 08:00:00
56,43.1,2013-12-05 09:00:00
57,36.8,2013-12-05 10:00:00
58,0,2013-12-05 11:00:00
59,26.0,2013-12-05 12:00:00
60,0,2013-12-05 13:00:00
61,18.8,2013-12-05 14:00:00
62,18.4,2013-12-05 15:00:00
63,16.5,2013-12-05 16:00:00
64,28.6,2013-12-05 17:00:00
65,135.0,2013-12-05 18:00:00
66,225.5,2013-12-05 19:00:00
67,171.1,2013-12-05 20:00:00
68,189.7,2013-12-05 21:00:00
69,153.7,2013-12-05 22:00:00
70,69.9,2013-12-05 23:00:00
71,96.9,2013-12-06 00:00:00
72,143.9,2013-12-06 01:00:00
73,38.3,2013-12-06 02:00:00
74,,2013-12-06 03:00:00
75,,2013-12-06 04:00:00
76,67.1,2013-12-06 05:00:00
77,40.9,2013-12-06 06:00:00
78,65.2,2013-12-06 07:00:00
79,45.8,2013-12-06 08:00:00
80,23.6,2013-12-06 09:00:00
81,24.2,2013-12-06 10:00:00
82,11.9,2013-12-06 11:00:00
83,6.0,2013-12-06 12:00:00
84,11.1,2013-12-06 13:00:00
85,7.9,2013-12-06 14:00:00
86,0,2013-12-06 15:00:00
87,13.6,2013-12-06 16:00:00
88,17.2,2013-12-06 17:00:00
89,197.9,2013-12-06 18:00:00
90,459.8,2013-12-06 19:00:00
91,585.0,2013-12-06 20:00:00
92,445.8,2013-12-06 21:00:00
93,407.8,2013-12-06 22:00:00
94,343.0,2013-12-06 23:00:00
95,237.5,2013-12-07 00:00:00
96,262.0,2013-12-07 01:00:00
97,192.5,2013-12-07 02:00:00
98,,2013-12-07 03:00:00
99,,2013-12-07 04:00:00
100,395.7,2013-12-07 05:00:00
101,344.7,2013-12-07 06:00:00
102,355.4,2013-12-07 07:00:00
103,215.6,2013-12-07 08:00:00
104,73.2,2013-12-07 09:00:00
105,49.7,2013-12-07 10:00:00
106,11.6,2013-12-07 11:00:00
107,8.0,2013-12-07 12:00:00
108,24.3,2013-12-07 13:00:00
109,14.2,2013-12-07 14:00:00
110,19.1,2013-12-07 15:00:00
111,14.6,2013-12-07 16:00:00
112,10.3,2013-12-07 17:00:00
113,199.5,2013-12-07 18:00:00
114,432.9,2013-12-07 19:00:00
115,584.9,2013-12-07 20:00:00
116,470.2,2013-12-07 21:00:00
117,332.6,2013-12-07 22:00:00
118,143.2,2013-12-07 23:00:00
119,91.5,2013-12-08 00:00:00
120,26.5,2013-12-08 01:00:00
121,19.8,2013-12-08 02:00:00
122,,2013-12-08 03:00:00
123,,2013-12-08 04:00:00
124,228.7,2013-12-08 05:00:00
125,169.8,2013-12-08 06:00:00
126,106.8,2013-12-08 07:00:00
127,72.7,2013-12-08 08:00:00
128,16.0,2013-12-08 09:00:00
129,17.9,2013-12-08 10:00:00
130,9.2,2013-12-08 11:00:00
