,O3,Date
52,,2014-11-23 05:00:00
53,,2014-11-23 06:00:00
54,,2014-11-23 07:00:00
55,,2014-11-23 08:00:00
56,,2014-11-23 09:00:00
57,9.4,2014-11-23 10:00:00
58,94.1,2014-11-23 11:00:00
59,145.7,2014-11-23 12:00:00
60,203.4,2014-11-23 13:00:00
61,187.5,2014-11-23 14:00:00
62,150.2,2014-11-23 15:00:00
63,118.5,2014-11-23 16:00:00
64,51.2,2014-11-23 17:00:00
65,,2014-11-23 18:00:00
66,,2014-11-23 19:00:00
67,,2014-11-23 20:00:00
68,,2014-11-23 21:00:00
69,,2014-11-23 22:00:00
70,,2014-11-23 23:00:00
71,,2014-11-24 00:00:00
72,,2014-11-24 01:00:00
73,2.4,2014-11-24 02:00:00
74,,2014-11-24 03:00:00
75,,2014-11-24 04:00:00
76,,2014-11-24 05:00:00
77,,2014-11-24 06:00:00
78,,2014-11-24 07:00:00
79,,2014-11-24 08:00:00
80,,2014-11-24 09:00:00
81,30.2,2014-11-24 10:00:00
82,95.1,2014-11-24 11:00:00
83,141.4,2014-11-24 12:00:00
84,176.2,2014-11-24 13:00:00
85,162.2,2014-11-24 14:00:00
86,150.4,2014-11-24 15:00:00
87,148.9,2014-11-24 16:00:00
88,94.5,2014-11-24 17:00:00
89,,2014-11-24 18:00:00
90,,2014-11-24 19:00:00
91,,2014-11-24 20:00:00
92,,2014-11-24 21:00:00
93,,2014-11-24 22:00:00
94,,2014-11-24 23:00:00
95,,2014-11-25 00:00:00
96,,2014-11-25 01:00:00
97,,2014-11-25 02:00:00
98,,2014-11-25 03:00:00
99,,2014-11-25 04:00:00
100,,2014-11-25 05:00:00
101,,2014-11-25 06:00:00
102,,2014-11-25 07:00:00
103,,2014-11-25 08:00:00
104,,2014-11-25 09:00:00
105,7.5,2014-11-25 10:00:00
106,77.6,2014-11-25 11:00:00
107,144.0,2014-11-25 12:00:00
108,182.2,2014-11-25 13:00:00
109,174.9,2014-11-25 14:00:00
110,181.1,2014-11-25 15:00:00
111,155.4,2014-11-25 16:00:00
112,96.0,2014-11-25 17:00:00
113,,2014-11-25 18:00:00
114,,2014-11-25 19:00:00
115,,2014-11-25 20:00:00
116,,2014-11-25 21:00:00
117,,2014-11-25 22:00:00
118,,2014-11-25 23:00:00
119,,2014-11-26 00:00:00
120,,2014-11-26 01:00:00
121,,2014-11-26 02:00:00
122,,2014-11-26 03:00:00
123,,2014-11-26 04:00:00
124,,2014-11-26 05:00:00
125,,2014-11-26 06:00:00
126,,2014-11-26 07:00:00
127,,2014-11-26 08:00:00
128,,2014-11-26 09:00:00
129,55.1,2014-11-26 10:00:00
130,108.2,2014-11-26 11:00:00
131,128.2,2014-11-26 12:00:00
132,127.5,2014-11-26 13:00:00
133,159.7,2014-11-26 14:00:00
134,162.0,2014-11-26 15:00:00
135,138.7,2014-11-26 16:00:00
136,84.0,2014-11-26 17:00:00
137,24.4,2014-11-26 18:00:00
138,,2014-11-26 19:00:00
139,,2014-11-26 20:00:00
140,,2014-11-26 21:00:00
141,,2014-11-26 22:00:00
142,,2014-11-26 23:00:00
143,,2014-11-27 00:00:00
0,,2014-11-27 01:00:00
1,,2014-11-27 02:00:00
2,,2014-11-27 03:00:00
3,,2014-11-27 04:00:00
4,,2014-11-27 05:00:00
5,,2014-11-27 06:00:00
6,,2014-11-27 07:00:00
7,,2014-11-27 08:00:00
8,,2014-11-27 09:00:00
9,,2014-11-27 10:00:00
10,17.1,2014-11-27 11:00:00
11,87.9,2014-11-27 12:00:00
12,108.9,2014-11-27 13:00:00
13,141.4,2014-11-27 14:00:00
14,154.5,2014-11-27 15:00:00
15,23.1,2014-11-27 16:00:00
16,,2014-11-27 17:00:00
17,,2014-11-27 18:00:00
18,,2014-11-27 19:00:00
19,,2014-11-27 20:00:00
20,,2014-11-27 21:00:00
21,,2014-11-27 22:00:00
22,,2014-11-27 23:00:00
23,,2014-11-28 00:00:00
24,,2014-11-28 01:00:00
25,,2014-11-28 02:00:00
26,,2014-11-28 03:00:00
27,,2014-11-28 04:00:00
28,,2014-11-28 05:00:00
29,,2014-11-28 06:00:00
30,,2014-11-28 07:00:00
31,,2014-11-28 08:00:00
32,,2014-11-28 09:00:00
33,5.6,2014-11-28 10:00:00
34,27.4,2014-11-28 11:00:00
35,76.9,2014-11-28 12:00:00
36,83.4,2014-11-28 13:00:00
37,126.4,2014-11-28 14:00:00
38,149.2,2014-11-28 15:00:00
39,65.8,2014-11-28 16:00:00
40,15.2,2014-11-28 17:00:00
41,2.8,2014-11-28 18:00:00
42,,2014-11-28 19:00:00
43,,2014-11-28 20:00:00
44,,2014-11-28 21:00:00
45,,2014-11-28 22:00:00
46,,2014-11-28 23:00:00
47,,2014-11-29 00:00:00
48,,2014-11-29 01:00:00
49,,2014-11-29 02:00:00
50,,2014-11-29 03:00:00
51,,2014-11-29 04:00:00
52,,2014-11-29 05:00:00
53,,2014-11-29 06:00:00
54,,2014-11-29 07:00:00
55,,2014-11-29 08:00:00
56,,2014-11-29 09:00:00
57,3.6,2014-11-29 10:00:00
58,,2014-11-29 11:00:00
59,93.2,2014-11-29 12:00:00
60,138.0,2014-11-29 13:00:00
61,209.4,2014-11-29 14:00:00
62,179.4,2014-11-29 15:00:00
63,166.7,2014-11-29 16:00:00
64,31.5,2014-11-29 17:00:00
65,,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,,2014-11-29 21:00:00
69,4.7,2014-11-29 22:00:00
70,6.4,2014-11-29 23:00:00
71,2.8,2014-11-30 00:00:00
72,,2014-11-30 01:00:00
73,,2014-11-30 02:00:00
74,,2014-11-30 03:00:00
75,,2014-11-30 04:00:00
76,,2014-11-30 05:00:00
77,,2014-11-30 06:00:00
78,,2014-11-30 07:00:00
79,,2014-11-30 08:00:00
80,,2014-11-30 09:00:00
81,32.8,2014-11-30 10:00:00
82,66.0,2014-11-30 11:00:00
83,73.9,2014-11-30 12:00:00
84,125.8,2014-11-30 13:00:00
85,93.0,2014-11-30 14:00:00
86,90.6,2014-11-30 15:00:00
87,77.6,2014-11-30 16:00:00
88,43.9,2014-11-30 17:00:00
89,,2014-11-30 18:00:00
90,,2014-11-30 19:00:00
91,,2014-11-30 20:00:00
92,,2014-11-30 21:00:00
93,,2014-11-30 22:00:00
94,,2014-11-30 23:00:00
95,,2014-12-01 00:00:00
96,,2014-12-01 01:00:00
97,26.6,2014-12-01 02:00:00
98,36.4,2014-12-01 03:00:00
99,31.1,2014-12-01 04:00:00
100,34.1,2014-12-01 05:00:00
101,23.8,2014-12-01 06:00:00
102,8.1,2014-12-01 07:00:00
103,10.1,2014-12-01 08:00:00
104,40.5,2014-12-01 09:00:00
105,63.0,2014-12-01 10:00:00
106,94.3,2014-12-01 11:00:00
107,100.1,2014-12-01 12:00:00
108,99.2,2014-12-01 13:00:00
109,98.1,2014-12-01 14:00:00
110,88.9,2014-12-01 15:00:00
111,88.9,2014-12-01 16:00:00
112,65.8,2014-12-01 17:00:00
113,29.8,2014-12-01 18:00:00
114,3.2,2014-12-01 19:00:00
115,,2014-12-01 20:00:00
116,,2014-12-01 21:00:00
117,0.2,2014-12-01 22:00:00
118,,2014-12-01 23:00:00
119,8.6,2014-12-02 00:00:00
120,1.3,2014-12-02 01:00:00
121,29.4,2014-12-02 02:00:00
122,40.5,2014-12-02 03:00:00
123,37.1,2014-12-02 04:00:00
124,42.6,2014-12-02 05:00:00
125,43.7,2014-12-02 06:00:00
126,20.6,2014-12-02 07:00:00
127,9.9,2014-12-02 08:00:00
128,26.4,2014-12-02 09:00:00
129,49.1,2014-12-02 10:00:00
130,80.4,2014-12-02 11:00:00
131,98.1,2014-12-02 12:00:00
132,115.5,2014-12-02 13:00:00
133,116.6,2014-12-02 14:00:00
134,108.0,2014-12-02 15:00:00
135,124.3,2014-12-02 16:00:00
136,67.7,2014-12-02 17:00:00
137,,2014-12-02 18:00:00
138,,2014-12-02 19:00:00
139,,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,126.2,2014-12-03 15:00:00
15,112.3,2014-12-03 16:00:00
16,82.9,2014-12-03 17:00:00
17,18.9,2014-12-03 18:00:00
18,,2014-12-03 19:00:00
19,,2014-12-03 20:00:00
20,,2014-12-03 21:00:00
21,,2014-12-03 22:00:00
22,,2014-12-03 23:00:00
23,21.0,2014-12-04 00:00:00
24,24.9,2014-12-04 01:00:00
25,19.9,2014-12-04 02:00:00
26,4.1,2014-12-04 03:00:00
27,4.7,2014-12-04 04:00:00
28,,2014-12-04 05:00:00
29,,2014-12-04 06:00:00
30,,2014-12-04 07:00:00
31,,2014-12-04 08:00:00
32,9.0,2014-12-04 09:00:00
33,42.4,2014-12-04 10:00:00
34,100.5,2014-12-04 11:00:00
35,127.9,2014-12-04 12:00:00
36,140.8,2014-12-04 13:00:00
37,128.2,2014-12-04 14:00:00
38,110.4,2014-12-04 15:00:00
39,85.1,2014-12-04 16:00:00
40,48.6,2014-12-04 17:00:00
41,,2014-12-04 18:00:00
42,,2014-12-04 19:00:00
43,,2014-12-04 20:00:00
44,,2014-12-04 21:00:00
45,,2014-12-04 22:00:00
46,,2014-12-04 23:00:00
47,,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,,2014-12-05 02:00:00
50,,2014-12-05 03:00:00
51,,2014-12-05 04:00:00
52,,2014-12-05 05:00:00
53,,2014-12-05 06:00:00
54,,2014-12-05 07:00:00
55,,2014-12-05 08:00:00
56,,2014-12-05 09:00:00
57,9.9,2014-12-05 10:00:00
58,64.1,2014-12-05 11:00:00
59,134.2,2014-12-05 12:00:00
60,146.2,2014-12-05 13:00:00
61,144.0,2014-12-05 14:00:00
62,127.5,2014-12-05 15:00:00
63,97.5,2014-12-05 16:00:00
64,14.8,2014-12-05 17:00:00
65,,2014-12-05 18:00:00
66,,2014-12-05 19:00:00
67,,2014-12-05 20:00:00
68,,2014-12-05 21:00:00
69,,2014-12-05 22:00:00
70,,2014-12-05 23:00:00
71,,2014-12-06 00:00:00
72,,2014-12-06 01:00:00
73,,2014-12-06 02:00:00
74,,2014-12-06 03:00:00
75,,2014-12-06 04:00:00
76,,2014-12-06 05:00:00
77,,2014-12-06 06:00:00
78,,2014-12-06 07:00:00
79,,2014-12-06 08:00:00
80,,2014-12-06 09:00:00
81,23.4,2014-12-06 10:00:00
82,63.9,2014-12-06 11:00:00
83,111.2,2014-12-06 12:00:00
84,,2014-12-06 13:00:00
85,,2014-12-06 14:00:00
86,121.1,2014-12-06 15:00:00
87,122.4,2014-12-06 16:00:00
88,83.1,2014-12-06 17:00:00
89,,2014-12-06 18:00:00
90,,2014-12-06 19:00:00
91,,2014-12-06 20:00:00
92,,2014-12-06 21:00:00
93,,2014-12-06 22:00:00
94,,2014-12-06 23:00:00
95,,2014-12-07 00:00:00
96,13.3,2014-12-07 01:00:00
97,10.1,2014-12-07 02:00:00
98,,2014-12-07 03:00:00
99,,2014-12-07 04:00:00
100,,2014-12-07 05:00:00
101,1.1,2014-12-07 06:00:00
102,,2014-12-07 07:00:00
103,,2014-12-07 08:00:00
104,12.0,2014-12-07 09:00:00
105,42.9,2014-12-07 10:00:00
106,76.7,2014-12-07 11:00:00
107,104.8,2014-12-07 12:00:00
108,,2014-12-07 13:00:00
109,105.9,2014-12-07 14:00:00
110,102.0,2014-12-07 15:00:00
111,97.7,2014-12-07 16:00:00
112,66.0,2014-12-07 17:00:00
113,,2014-12-07 18:00:00
114,,2014-12-07 19:00:00
115,,2014-12-07 20:00:00
116,,2014-12-07 21:00:00
117,,2014-12-07 22:00:00
118,,2014-12-07 23:00:00
119,,2014-12-08 00:00:00
120,,2014-12-08 01:00:00
121,,2014-12-08 02:00:00
122,,2014-12-08 03:00:00
123,,2014-12-08 04:00:00
124,,2014-12-08 05:00:00
125,,2014-12-08 06:00:00
126,,2014-12-08 07:00:00
127,,2014-12-08 08:00:00
128,,2014-12-08 09:00:00
129,2.6,2014-12-08 10:00:00
130,54.4,2014-12-08 11:00:00
131,104.4,2014-12-08 12:00:00
132,137.6,2014-12-08 13:00:00
133,123.4,2014-12-08 14:00:00
134,134.6,2014-12-08 15:00:00
135,121.7,2014-12-08 16:00:00
136,86.8,2014-12-08 17:00:00
137,,2014-12-08 18:00:00
138,,2014-12-08 19:00:00
139,,2014-12-08 20:00:00
140,,2014-12-08 21:00:00
141,,2014-12-08 22:00:00
142,,2014-12-08 23:00:00
143,,2014-12-09 00:00:00
0,,2014-12-09 01:00:00
1,,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,,2014-12-09 04:00:00
4,,2014-12-09 05:00:00
5,,2014-12-09 06:00:00
6,,2014-12-09 07:00:00
7,,2014-12-09 08:00:00
8,,2014-12-09 09:00:00
9,,2014-12-09 10:00:00
10,,2014-12-09 11:00:00
11,53.4,2014-12-09 12:00:00
12,87.6,2014-12-09 13:00:00
13,97.3,2014-12-09 14:00:00
14,91.5,2014-12-09 15:00:00
15,139.1,2014-12-09 16:00:00
16,25.5,2014-12-09 17:00:00
17,,2014-12-09 18:00:00
18,,2014-12-09 19:00:00
19,,2014-12-09 20:00:00
20,,2014-12-09 21:00:00
21,,2014-12-09 22:00:00
22,,2014-12-09 23:00:00
23,,2014-12-10 00:00:00
24,,2014-12-10 01:00:00
25,,2014-12-10 02:00:00
26,,2014-12-10 03:00:00
27,,2014-12-10 04:00:00
28,,2014-12-10 05:00:00
29,,2014-12-10 06:00:00
30,,2014-12-10 07:00:00
31,,2014-12-10 08:00:00
32,,2014-12-10 09:00:00
33,38.6,2014-12-10 10:00:00
34,73.9,2014-12-10 11:00:00
35,90.2,2014-12-10 12:00:00
36,109.3,2014-12-10 13:00:00
37,100.5,2014-12-10 14:00:00
38,98.6,2014-12-10 15:00:00
39,86.4,2014-12-10 16:00:00
40,63.6,2014-12-10 17:00:00
41,,2014-12-10 18:00:00
42,,2014-12-10 19:00:00
43,,2014-12-10 20:00:00
44,,2014-12-10 21:00:00
45,,2014-12-10 22:00:00
46,,2014-12-10 23:00:00
47,,2014-12-11 00:00:00
48,,2014-12-11 01:00:00
49,,2014-12-11 02:00:00
50,,2014-12-11 03:00:00
51,,2014-12-11 04:00:00
52,,2014-12-11 05:00:00
53,,2014-12-11 06:00:00
54,,2014-12-11 07:00:00
55,,2014-12-11 08:00:00
56,,2014-12-11 09:00:00
57,,2014-12-11 10:00:00
58,44.4,2014-12-11 11:00:00
59,97.5,2014-12-11 12:00:00
60,129.7,2014-12-11 13:00:00
61,146.2,2014-12-11 14:00:00
62,140.6,2014-12-11 15:00:00
63,129.0,2014-12-11 16:00:00
64,100.1,2014-12-11 17:00:00
65,,2014-12-11 18:00:00
66,,2014-12-11 19:00:00
67,,2014-12-11 20:00:00
68,,2014-12-11 21:00:00
69,,2014-12-11 22:00:00
70,,2014-12-11 23:00:00
71,,2014-12-12 00:00:00
72,,2014-12-12 01:00:00
73,,2014-12-12 02:00:00
74,,2014-12-12 03:00:00
75,,2014-12-12 04:00:00
76,,2014-12-12 05:00:00
77,,2014-12-12 06:00:00
78,,2014-12-12 07:00:00
79,,2014-12-12 08:00:00
80,,2014-12-12 09:00:00
81,,2014-12-12 10:00:00
82,10.7,2014-12-12 11:00:00
83,73.5,2014-12-12 12:00:00
84,118.3,2014-12-12 13:00:00
85,125.4,2014-12-12 14:00:00
86,142.9,2014-12-12 15:00:00
87,67.7,2014-12-12 16:00:00
88,3.9,2014-12-12 17:00:00
89,4.7,2014-12-12 18:00:00
90,,2014-12-12 19:00:00
91,,2014-12-12 20:00:00
92,,2014-12-12 21:00:00
93,,2014-12-12 22:00:00
94,,2014-12-12 23:00:00
95,,2014-12-13 00:00:00
96,,2014-12-13 01:00:00
97,,2014-12-13 02:00:00
98,,2014-12-13 03:00:00
99,,2014-12-13 04:00:00
100,,2014-12-13 05:00:00
101,,2014-12-13 06:00:00
102,,2014-12-13 07:00:00
103,,2014-12-13 08:00:00
104,1.9,2014-12-13 09:00:00
105,12.4,2014-12-13 10:00:00
106,23.1,2014-12-13 11:00:00
107,47.4,2014-12-13 12:00:00
108,60.0,2014-12-13 13:00:00
109,28.5,2014-12-13 14:00:00
110,32.6,2014-12-13 15:00:00
111,30.9,2014-12-13 16:00:00
112,19.9,2014-12-13 17:00:00
113,8.4,2014-12-13 18:00:00
114,4.7,2014-12-13 19:00:00
115,3.0,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,19.3,2014-12-13 22:00:00
118,19.9,2014-12-13 23:00:00
119,23.1,2014-12-14 00:00:00
120,20.1,2014-12-14 01:00:00
121,8.1,2014-12-14 02:00:00
122,18.9,2014-12-14 03:00:00
123,21.2,2014-12-14 04:00:00
124,19.5,2014-12-14 05:00:00
125,19.3,2014-12-14 06:00:00
126,8.6,2014-12-14 07:00:00
127,4.1,2014-12-14 08:00:00
128,2.8,2014-12-14 09:00:00
129,0.2,2014-12-14 10:00:00
130,6.0,2014-12-14 11:00:00
131,,2014-12-14 12:00:00
132,,2014-12-14 13:00:00
133,,2014-12-14 14:00:00
134,,2014-12-14 15:00:00
135,,2014-12-14 16:00:00
136,,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,7.5,2014-12-15 00:00:00
0,1.1,2014-12-15 01:00:00
1,1.3,2014-12-15 02:00:00
2,10.5,2014-12-15 03:00:00
3,15.0,2014-12-15 04:00:00
4,14.6,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,,2014-12-15 10:00:00
10,,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,,2014-12-15 13:00:00
13,43.3,2014-12-15 14:00:00
14,41.6,2014-12-15 15:00:00
15,53.1,2014-12-15 16:00:00
16,55.1,2014-12-15 17:00:00
17,14.1,2014-12-15 18:00:00
18,,2014-12-15 19:00:00
19,,2014-12-15 20:00:00
20,,2014-12-15 21:00:00
21,,2014-12-15 22:00:00
22,,2014-12-15 23:00:00
23,,2014-12-16 00:00:00
24,,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,,2014-12-16 03:00:00
27,,2014-12-16 04:00:00
28,,2014-12-16 05:00:00
29,,2014-12-16 06:00:00
30,,2014-12-16 07:00:00
31,,2014-12-16 08:00:00
32,,2014-12-16 09:00:00
33,7.1,2014-12-16 10:00:00
34,25.9,2014-12-16 11:00:00
35,50.1,2014-12-16 12:00:00
36,67.3,2014-12-16 13:00:00
37,78.6,2014-12-16 14:00:00
38,85.3,2014-12-16 15:00:00
39,87.9,2014-12-16 16:00:00
40,57.2,2014-12-16 17:00:00
41,,2014-12-16 18:00:00
42,,2014-12-16 19:00:00
43,,2014-12-16 20:00:00
44,,2014-12-16 21:00:00
45,,2014-12-16 22:00:00
46,8.8,2014-12-16 23:00:00
47,12.6,2014-12-17 00:00:00
48,19.5,2014-12-17 01:00:00
49,17.8,2014-12-17 02:00:00
50,14.6,2014-12-17 03:00:00
51,7.3,2014-12-17 04:00:00
52,3.6,2014-12-17 05:00:00
53,13.7,2014-12-17 06:00:00
54,0.6,2014-12-17 07:00:00
55,,2014-12-17 08:00:00
56,,2014-12-17 09:00:00
57,7.1,2014-12-17 10:00:00
58,18.0,2014-12-17 11:00:00
59,60.9,2014-12-17 12:00:00
60,81.2,2014-12-17 13:00:00
61,111.9,2014-12-17 14:00:00
62,117.4,2014-12-17 15:00:00
63,107.4,2014-12-17 16:00:00
64,95.8,2014-12-17 17:00:00
65,32.8,2014-12-17 18:00:00
66,12.4,2014-12-17 19:00:00
67,2.1,2014-12-17 20:00:00
68,17.8,2014-12-17 21:00:00
69,21.2,2014-12-17 22:00:00
70,,2014-12-17 23:00:00
71,9.2,2014-12-18 00:00:00
72,,2014-12-18 01:00:00
73,3.2,2014-12-18 02:00:00
74,31.5,2014-12-18 03:00:00
75,36.2,2014-12-18 04:00:00
76,22.9,2014-12-18 05:00:00
77,1.5,2014-12-18 06:00:00
78,22.1,2014-12-18 07:00:00
79,4.3,2014-12-18 08:00:00
80,,2014-12-18 09:00:00
81,7.5,2014-12-18 10:00:00
82,44.6,2014-12-18 11:00:00
83,64.7,2014-12-18 12:00:00
84,104.1,2014-12-18 13:00:00
85,107.6,2014-12-18 14:00:00
86,87.6,2014-12-18 15:00:00
87,69.0,2014-12-18 16:00:00
88,24.2,2014-12-18 17:00:00
89,,2014-12-18 18:00:00
90,1.7,2014-12-18 19:00:00
91,0.6,2014-12-18 20:00:00
92,3.6,2014-12-18 21:00:00
93,0.6,2014-12-18 22:00:00
94,0.2,2014-12-18 23:00:00
95,,2014-12-19 00:00:00
96,1.3,2014-12-19 01:00:00
97,2.6,2014-12-19 02:00:00
98,3.4,2014-12-19 03:00:00
99,8.1,2014-12-19 04:00:00
100,,2014-12-19 05:00:00
101,,2014-12-19 06:00:00
102,,2014-12-19 07:00:00
103,,2014-12-19 08:00:00
104,5.8,2014-12-19 09:00:00
105,5.8,2014-12-19 10:00:00
106,12.6,2014-12-19 11:00:00
107,9.6,2014-12-19 12:00:00
108,26.6,2014-12-19 13:00:00
109,28.9,2014-12-19 14:00:00
110,36.9,2014-12-19 15:00:00
111,22.3,2014-12-19 16:00:00
112,6.9,2014-12-19 17:00:00
113,,2014-12-19 18:00:00
114,,2014-12-19 19:00:00
115,0.4,2014-12-19 20:00:00
116,,2014-12-19 21:00:00
117,0.2,2014-12-19 22:00:00
118,,2014-12-19 23:00:00
119,,2014-12-20 00:00:00
120,2.1,2014-12-20 01:00:00
121,,2014-12-20 02:00:00
122,,2014-12-20 03:00:00
123,,2014-12-20 04:00:00
124,0.6,2014-12-20 05:00:00
125,6.9,2014-12-20 06:00:00
126,3.2,2014-12-20 07:00:00
127,2.1,2014-12-20 08:00:00
128,6.4,2014-12-20 09:00:00
129,12.2,2014-12-20 10:00:00
130,27.0,2014-12-20 11:00:00
131,34.7,2014-12-20 12:00:00
132,55.9,2014-12-20 13:00:00
133,67.3,2014-12-20 14:00:00
134,78.6,2014-12-20 15:00:00
135,69.6,2014-12-20 16:00:00
136,48.4,2014-12-20 17:00:00
137,9.4,2014-12-20 18:00:00
138,6.0,2014-12-20 19:00:00
139,2.8,2014-12-20 20:00:00
140,,2014-12-20 21:00:00
141,0.0,2014-12-20 22:00:00
142,,2014-12-20 23:00:00
143,,2014-12-21 00:00:00
0,,2014-12-21 01:00:00
1,1.3,2014-12-21 02:00:00
2,4.3,2014-12-21 03:00:00
3,10.1,2014-12-21 04:00:00
4,14.1,2014-12-21 05:00:00
5,12.4,2014-12-21 06:00:00
6,16.1,2014-12-21 07:00:00
7,7.7,2014-12-21 08:00:00
8,1.5,2014-12-21 09:00:00
9,2.8,2014-12-21 10:00:00
10,8.6,2014-12-21 11:00:00
11,10.9,2014-12-21 12:00:00
12,40.3,2014-12-21 13:00:00
13,34.9,2014-12-21 14:00:00
14,26.1,2014-12-21 15:00:00
15,12.2,2014-12-21 16:00:00
16,,2014-12-21 17:00:00
17,,2014-12-21 18:00:00
18,,2014-12-21 19:00:00
19,,2014-12-21 20:00:00
20,,2014-12-21 21:00:00
21,,2014-12-21 22:00:00
22,,2014-12-21 23:00:00
23,,2014-12-22 00:00:00
24,10.9,2014-12-22 01:00:00
25,23.8,2014-12-22 02:00:00
26,29.8,2014-12-22 03:00:00
27,48.6,2014-12-22 04:00:00
28,24.6,2014-12-22 05:00:00
29,7.1,2014-12-22 06:00:00
30,0.6,2014-12-22 07:00:00
31,,2014-12-22 08:00:00
32,29.4,2014-12-22 09:00:00
33,,2014-12-22 10:00:00
34,2.1,2014-12-22 11:00:00
35,4.5,2014-12-22 12:00:00
36,10.7,2014-12-22 13:00:00
37,27.2,2014-12-22 14:00:00
38,23.8,2014-12-22 15:00:00
39,7.9,2014-12-22 16:00:00
40,,2014-12-22 17:00:00
41,0.9,2014-12-22 18:00:00
42,,2014-12-22 19:00:00
43,,2014-12-22 20:00:00
44,,2014-12-22 21:00:00
45,,2014-12-22 22:00:00
46,,2014-12-22 23:00:00
47,,2014-12-23 00:00:00
48,,2014-12-23 01:00:00
49,,2014-12-23 02:00:00
50,,2014-12-23 03:00:00
51,,2014-12-23 04:00:00
52,,2014-12-23 05:00:00
53,,2014-12-23 06:00:00
54,,2014-12-23 07:00:00
55,,2014-12-23 08:00:00
56,,2014-12-23 09:00:00
57,,2014-12-23 10:00:00
58,,2014-12-23 11:00:00
59,6.0,2014-12-23 12:00:00
60,13.7,2014-12-23 13:00:00
61,10.7,2014-12-23 14:00:00
62,25.1,2014-12-23 15:00:00
63,20.4,2014-12-23 16:00:00
64,0.0,2014-12-23 17:00:00
65,1.9,2014-12-23 18:00:00
66,2.1,2014-12-23 19:00:00
67,3.6,2014-12-23 20:00:00
68,2.4,2014-12-23 21:00:00
69,2.6,2014-12-23 22:00:00
70,2.4,2014-12-23 23:00:00
71,1.9,2014-12-24 00:00:00
72,1.7,2014-12-24 01:00:00
73,4.9,2014-12-24 02:00:00
74,7.3,2014-12-24 03:00:00
75,3.4,2014-12-24 04:00:00
76,2.8,2014-12-24 05:00:00
77,2.4,2014-12-24 06:00:00
78,3.0,2014-12-24 07:00:00
79,2.4,2014-12-24 08:00:00
80,7.9,2014-12-24 09:00:00
81,2.1,2014-12-24 10:00:00
82,4.1,2014-12-24 11:00:00
83,0.9,2014-12-24 12:00:00
84,16.1,2014-12-24 13:00:00
85,28.3,2014-12-24 14:00:00
86,27.4,2014-12-24 15:00:00
87,20.8,2014-12-24 16:00:00
88,9.9,2014-12-24 17:00:00
89,4.7,2014-12-24 18:00:00
90,5.6,2014-12-24 19:00:00
91,5.1,2014-12-24 20:00:00
92,7.5,2014-12-24 21:00:00
93,5.8,2014-12-24 22:00:00
94,3.9,2014-12-24 23:00:00
95,4.5,2014-12-25 00:00:00
96,6.2,2014-12-25 01:00:00
97,4.7,2014-12-25 02:00:00
98,8.4,2014-12-25 03:00:00
99,7.9,2014-12-25 04:00:00
100,5.4,2014-12-25 05:00:00
101,27.9,2014-12-25 06:00:00
102,23.6,2014-12-25 07:00:00
103,19.7,2014-12-25 08:00:00
104,23.4,2014-12-25 09:00:00
105,18.4,2014-12-25 10:00:00
106,14.4,2014-12-25 11:00:00
107,37.1,2014-12-25 12:00:00
108,64.1,2014-12-25 13:00:00
109,74.8,2014-12-25 14:00:00
110,80.4,2014-12-25 15:00:00
111,63.6,2014-12-25 16:00:00
112,28.1,2014-12-25 17:00:00
113,5.6,2014-12-25 18:00:00
114,2.4,2014-12-25 19:00:00
115,4.3,2014-12-25 20:00:00
116,6.0,2014-12-25 21:00:00
117,5.1,2014-12-25 22:00:00
118,4.3,2014-12-25 23:00:00
119,2.4,2014-12-26 00:00:00
120,3.4,2014-12-26 01:00:00
121,14.1,2014-12-26 02:00:00
122,12.9,2014-12-26 03:00:00
123,21.4,2014-12-26 04:00:00
124,23.1,2014-12-26 05:00:00
125,32.1,2014-12-26 06:00:00
126,25.9,2014-12-26 07:00:00
127,14.4,2014-12-26 08:00:00
128,19.1,2014-12-26 09:00:00
129,25.3,2014-12-26 10:00:00
