,PM25,Date
45,233,2013-11-22 22:00:00
46,327,2013-11-22 23:00:00
47,377,2013-11-23 00:00:00
48,312,2013-11-23 01:00:00
49,387,2013-11-23 02:00:00
50,354,2013-11-23 03:00:00
51,358,2013-11-23 04:00:00
52,348,2013-11-23 05:00:00
53,338,2013-11-23 06:00:00
54,395,2013-11-23 07:00:00
55,395,2013-11-23 08:00:00
56,395,2013-11-23 09:00:00
57,433,2013-11-23 10:00:00
58,319,2013-11-23 11:00:00
59,260,2013-11-23 12:00:00
60,195,2013-11-23 13:00:00
61,200,2013-11-23 14:00:00
62,226,2013-11-23 15:00:00
63,200,2013-11-23 16:00:00
64,196,2013-11-23 17:00:00
65,173,2013-11-23 18:00:00
66,216,2013-11-23 19:00:00
67,281,2013-11-23 20:00:00
68,270,2013-11-23 21:00:00
69,330,2013-11-23 22:00:00
70,282,2013-11-23 23:00:00
71,290,2013-11-24 00:00:00
72,257,2013-11-24 01:00:00
73,225,2013-11-24 02:00:00
74,223,2013-11-24 03:00:00
75,207,2013-11-24 04:00:00
76,207,2013-11-24 05:00:00
77,248,2013-11-24 06:00:00
78,248,2013-11-24 07:00:00
79,248,2013-11-24 08:00:00
80,279,2013-11-24 09:00:00
81,256,2013-11-24 10:00:00
82,262,2013-11-24 11:00:00
83,254,2013-11-24 12:00:00
84,191,2013-11-24 13:00:00
85,174,2013-11-24 14:00:00
86,130,2013-11-24 15:00:00
87,94,2013-11-24 16:00:00
88,91,2013-11-24 17:00:00
89,113,2013-11-24 18:00:00
90,113,2013-11-24 19:00:00
91,113,2013-11-24 20:00:00
92,346,2013-11-24 21:00:00
93,344,2013-11-24 22:00:00
94,200,2013-11-24 23:00:00
95,157,2013-11-25 00:00:00
96,163,2013-11-25 01:00:00
97,149,2013-11-25 02:00:00
98,168,2013-11-25 03:00:00
99,143,2013-11-25 04:00:00
100,128,2013-11-25 05:00:00
101,153,2013-11-25 06:00:00
102,153,2013-11-25 07:00:00
103,153,2013-11-25 08:00:00
104,200,2013-11-25 09:00:00
105,219,2013-11-25 10:00:00
106,157,2013-11-25 11:00:00
107,134,2013-11-25 12:00:00
108,63,2013-11-25 13:00:00
109,69,2013-11-25 14:00:00
110,57,2013-11-25 15:00:00
111,45,2013-11-25 16:00:00
112,44,2013-11-25 17:00:00
113,96,2013-11-25 18:00:00
114,96,2013-11-25 19:00:00
115,96,2013-11-25 20:00:00
116,155,2013-11-25 21:00:00
117,177,2013-11-25 22:00:00
118,92,2013-11-25 23:00:00
119,80,2013-11-26 00:00:00
120,91,2013-11-26 01:00:00
121,117,2013-11-26 02:00:00
122,103,2013-11-26 03:00:00
123,96,2013-11-26 04:00:00
124,55,2013-11-26 05:00:00
125,111,2013-11-26 06:00:00
126,155,2013-11-26 07:00:00
127,179,2013-11-26 08:00:00
128,116,2013-11-26 09:00:00
129,128,2013-11-26 10:00:00
130,124,2013-11-26 11:00:00
131,134,2013-11-26 12:00:00
132,,2013-11-26 13:00:00
133,,2013-11-26 14:00:00
134,,2013-11-26 15:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,,2013-11-26 19:00:00
139,,2013-11-26 20:00:00
140,,2013-11-26 21:00:00
141,,2013-11-26 22:00:00
142,,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,169,2013-11-27 03:00:00
3,135,2013-11-27 04:00:00
4,123,2013-11-27 05:00:00
5,154,2013-11-27 06:00:00
6,154,2013-11-27 07:00:00
7,154,2013-11-27 08:00:00
8,233,2013-11-27 09:00:00
9,197,2013-11-27 10:00:00
10,221,2013-11-27 11:00:00
11,147,2013-11-27 12:00:00
12,147,2013-11-27 13:00:00
13,145,2013-11-27 14:00:00
14,121,2013-11-27 15:00:00
15,88,2013-11-27 16:00:00
16,56,2013-11-27 17:00:00
17,74,2013-11-27 18:00:00
18,136,2013-11-27 19:00:00
19,215,2013-11-27 20:00:00
20,219,2013-11-27 21:00:00
21,277,2013-11-27 22:00:00
22,257,2013-11-27 23:00:00
23,190,2013-11-28 00:00:00
24,228,2013-11-28 01:00:00
25,289,2013-11-28 02:00:00
26,314,2013-11-28 03:00:00
27,325,2013-11-28 04:00:00
28,281,2013-11-28 05:00:00
29,315,2013-11-28 06:00:00
30,362,2013-11-28 07:00:00
31,362,2013-11-28 08:00:00
32,298,2013-11-28 09:00:00
33,221,2013-11-28 10:00:00
34,176,2013-11-28 11:00:00
35,114,2013-11-28 12:00:00
36,142,2013-11-28 13:00:00
37,124,2013-11-28 14:00:00
38,84,2013-11-28 15:00:00
39,49,2013-11-28 16:00:00
40,93,2013-11-28 17:00:00
41,80,2013-11-28 18:00:00
42,117,2013-11-28 19:00:00
43,170,2013-11-28 20:00:00
44,266,2013-11-28 21:00:00
45,235,2013-11-28 22:00:00
46,312,2013-11-28 23:00:00
47,221,2013-11-29 00:00:00
48,246,2013-11-29 01:00:00
49,312,2013-11-29 02:00:00
50,312,2013-11-29 03:00:00
51,312,2013-11-29 04:00:00
52,315,2013-11-29 05:00:00
53,278,2013-11-29 06:00:00
54,268,2013-11-29 07:00:00
55,364,2013-11-29 08:00:00
56,397,2013-11-29 09:00:00
57,281,2013-11-29 10:00:00
58,210,2013-11-29 11:00:00
59,178,2013-11-29 12:00:00
60,102,2013-11-29 13:00:00
61,80,2013-11-29 14:00:00
62,28,2013-11-29 15:00:00
63,56,2013-11-29 16:00:00
64,71,2013-11-29 17:00:00
65,145,2013-11-29 18:00:00
66,176,2013-11-29 19:00:00
67,250,2013-11-29 20:00:00
68,110,2013-11-29 21:00:00
69,149,2013-11-29 22:00:00
70,133,2013-11-29 23:00:00
71,120,2013-11-30 00:00:00
72,116,2013-11-30 01:00:00
73,125,2013-11-30 02:00:00
74,111,2013-11-30 03:00:00
75,117,2013-11-30 04:00:00
76,74,2013-11-30 05:00:00
77,165,2013-11-30 06:00:00
78,389,2013-11-30 07:00:00
79,598,2013-11-30 08:00:00
80,281,2013-11-30 09:00:00
81,155,2013-11-30 10:00:00
82,143,2013-11-30 11:00:00
83,105,2013-11-30 12:00:00
84,56,2013-11-30 13:00:00
85,61,2013-11-30 14:00:00
86,71,2013-11-30 15:00:00
87,51,2013-11-30 16:00:00
88,43,2013-11-30 17:00:00
89,57,2013-11-30 18:00:00
90,159,2013-11-30 19:00:00
91,170,2013-11-30 20:00:00
92,187,2013-11-30 21:00:00
93,226,2013-11-30 22:00:00
94,248,2013-11-30 23:00:00
95,206,2013-12-01 00:00:00
96,195,2013-12-01 01:00:00
97,212,2013-12-01 02:00:00
98,158,2013-12-01 03:00:00
99,135,2013-12-01 04:00:00
100,71,2013-12-01 05:00:00
101,113,2013-12-01 06:00:00
102,113,2013-12-01 07:00:00
103,477,2013-12-01 08:00:00
104,443,2013-12-01 09:00:00
105,128,2013-12-01 10:00:00
106,150,2013-12-01 11:00:00
107,107,2013-12-01 12:00:00
108,52,2013-12-01 13:00:00
109,58,2013-12-01 14:00:00
110,49,2013-12-01 15:00:00
111,42,2013-12-01 16:00:00
112,110,2013-12-01 17:00:00
113,91,2013-12-01 18:00:00
114,150,2013-12-01 19:00:00
115,330,2013-12-01 20:00:00
116,252,2013-12-01 21:00:00
117,182,2013-12-01 22:00:00
118,153,2013-12-01 23:00:00
119,193,2013-12-02 00:00:00
120,250,2013-12-02 01:00:00
121,251,2013-12-02 02:00:00
122,240,2013-12-02 03:00:00
123,229,2013-12-02 04:00:00
124,157,2013-12-02 05:00:00
125,192,2013-12-02 06:00:00
126,192,2013-12-02 07:00:00
127,,2013-12-02 08:00:00
128,327,2013-12-02 09:00:00
129,258,2013-12-02 10:00:00
130,229,2013-12-02 11:00:00
131,164,2013-12-02 12:00:00
132,98,2013-12-02 13:00:00
133,122,2013-12-02 14:00:00
134,53,2013-12-02 15:00:00
135,81,2013-12-02 16:00:00
136,159,2013-12-02 17:00:00
137,92,2013-12-02 18:00:00
138,106,2013-12-02 19:00:00
139,,2013-12-02 20:00:00
140,72,2013-12-02 21:00:00
141,75,2013-12-02 22:00:00
142,93,2013-12-02 23:00:00
143,119,2013-12-03 00:00:00
0,164,2013-12-03 01:00:00
1,185,2013-12-03 02:00:00
2,192,2013-12-03 03:00:00
3,251,2013-12-03 04:00:00
4,218,2013-12-03 05:00:00
5,254,2013-12-03 06:00:00
6,268,2013-12-03 07:00:00
7,250,2013-12-03 08:00:00
8,297,2013-12-03 09:00:00
9,249,2013-12-03 10:00:00
10,267,2013-12-03 11:00:00
11,124,2013-12-03 12:00:00
12,89,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,94,2013-12-03 15:00:00
15,118,2013-12-03 16:00:00
16,110,2013-12-03 17:00:00
17,104,2013-12-03 18:00:00
18,104,2013-12-03 19:00:00
19,239,2013-12-03 20:00:00
20,230,2013-12-03 21:00:00
21,258,2013-12-03 22:00:00
22,211,2013-12-03 23:00:00
23,246,2013-12-04 00:00:00
24,240,2013-12-04 01:00:00
25,193,2013-12-04 02:00:00
26,210,2013-12-04 03:00:00
27,314,2013-12-04 04:00:00
28,318,2013-12-04 05:00:00
29,299,2013-12-04 06:00:00
30,259,2013-12-04 07:00:00
31,306,2013-12-04 08:00:00
32,580,2013-12-04 09:00:00
33,300,2013-12-04 10:00:00
34,193,2013-12-04 11:00:00
35,142,2013-12-04 12:00:00
36,46,2013-12-04 13:00:00
37,83,2013-12-04 14:00:00
38,73,2013-12-04 15:00:00
39,48,2013-12-04 16:00:00
40,58,2013-12-04 17:00:00
41,116,2013-12-04 18:00:00
42,141,2013-12-04 19:00:00
43,134,2013-12-04 20:00:00
44,127,2013-12-04 21:00:00
45,138,2013-12-04 22:00:00
46,150,2013-12-04 23:00:00
47,118,2013-12-05 00:00:00
48,115,2013-12-05 01:00:00
49,130,2013-12-05 02:00:00
50,121,2013-12-05 03:00:00
51,139,2013-12-05 04:00:00
52,96,2013-12-05 05:00:00
53,145,2013-12-05 06:00:00
54,175,2013-12-05 07:00:00
55,188,2013-12-05 08:00:00
56,210,2013-12-05 09:00:00
57,232,2013-12-05 10:00:00
58,212,2013-12-05 11:00:00
59,156,2013-12-05 12:00:00
60,77,2013-12-05 13:00:00
61,99,2013-12-05 14:00:00
62,93,2013-12-05 15:00:00
63,75,2013-12-05 16:00:00
64,84,2013-12-05 17:00:00
65,132,2013-12-05 18:00:00
66,174,2013-12-05 19:00:00
67,185,2013-12-05 20:00:00
68,211,2013-12-05 21:00:00
69,252,2013-12-05 22:00:00
70,173,2013-12-05 23:00:00
71,155,2013-12-06 00:00:00
72,141,2013-12-06 01:00:00
73,204,2013-12-06 02:00:00
74,182,2013-12-06 03:00:00
75,177,2013-12-06 04:00:00
76,102,2013-12-06 05:00:00
77,152,2013-12-06 06:00:00
78,157,2013-12-06 07:00:00
79,139,2013-12-06 08:00:00
80,169,2013-12-06 09:00:00
81,188,2013-12-06 10:00:00
82,160,2013-12-06 11:00:00
83,142,2013-12-06 12:00:00
84,107,2013-12-06 13:00:00
85,110,2013-12-06 14:00:00
86,90,2013-12-06 15:00:00
87,105,2013-12-06 16:00:00
88,85,2013-12-06 17:00:00
89,128,2013-12-06 18:00:00
90,165,2013-12-06 19:00:00
91,174,2013-12-06 20:00:00
92,189,2013-12-06 21:00:00
93,286,2013-12-06 22:00:00
94,262,2013-12-06 23:00:00
95,,2013-12-07 00:00:00
96,299,2013-12-07 01:00:00
97,349,2013-12-07 02:00:00
98,306,2013-12-07 03:00:00
99,304,2013-12-07 04:00:00
100,250,2013-12-07 05:00:00
101,256,2013-12-07 06:00:00
102,262,2013-12-07 07:00:00
103,250,2013-12-07 08:00:00
104,297,2013-12-07 09:00:00
105,284,2013-12-07 10:00:00
106,220,2013-12-07 11:00:00
107,220,2013-12-07 12:00:00
108,125,2013-12-07 13:00:00
109,219,2013-12-07 14:00:00
110,196,2013-12-07 15:00:00
111,210,2013-12-07 16:00:00
112,241,2013-12-07 17:00:00
113,299,2013-12-07 18:00:00
114,267,2013-12-07 19:00:00
115,363,2013-12-07 20:00:00
116,368,2013-12-07 21:00:00
117,385,2013-12-07 22:00:00
118,426,2013-12-07 23:00:00
119,418,2013-12-08 00:00:00
120,531,2013-12-08 01:00:00
121,531,2013-12-08 02:00:00
122,531,2013-12-08 03:00:00
123,531,2013-12-08 04:00:00
124,519,2013-12-08 05:00:00
125,519,2013-12-08 06:00:00
126,519,2013-12-08 07:00:00
127,534,2013-12-08 08:00:00
128,534,2013-12-08 09:00:00
129,534,2013-12-08 10:00:00
130,458,2013-12-08 11:00:00
131,265,2013-12-08 12:00:00
132,256,2013-12-08 13:00:00
133,297,2013-12-08 14:00:00
134,334,2013-12-08 15:00:00
135,359,2013-12-08 16:00:00
136,217,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,188,2013-12-08 19:00:00
139,240,2013-12-08 20:00:00
140,230,2013-12-08 21:00:00
141,250,2013-12-08 22:00:00
142,270,2013-12-08 23:00:00
143,305,2013-12-09 00:00:00
0,305,2013-12-09 01:00:00
1,352,2013-12-09 02:00:00
2,281,2013-12-09 03:00:00
3,368,2013-12-09 04:00:00
4,390,2013-12-09 05:00:00
5,437,2013-12-09 06:00:00
6,437,2013-12-09 07:00:00
7,437,2013-12-09 08:00:00
8,482,2013-12-09 09:00:00
9,324,2013-12-09 10:00:00
10,416,2013-12-09 11:00:00
11,288,2013-12-09 12:00:00
12,142,2013-12-09 13:00:00
13,162,2013-12-09 14:00:00
14,111,2013-12-09 15:00:00
15,99,2013-12-09 16:00:00
16,115,2013-12-09 17:00:00
17,132,2013-12-09 18:00:00
18,140,2013-12-09 19:00:00
19,155,2013-12-09 20:00:00
20,203,2013-12-09 21:00:00
21,282,2013-12-09 22:00:00
22,308,2013-12-09 23:00:00
23,325,2013-12-10 00:00:00
24,301,2013-12-10 01:00:00
25,299,2013-12-10 02:00:00
26,268,2013-12-10 03:00:00
27,247,2013-12-10 04:00:00
28,186,2013-12-10 05:00:00
29,286,2013-12-10 06:00:00
30,270,2013-12-10 07:00:00
31,274,2013-12-10 08:00:00
32,301,2013-12-10 09:00:00
33,327,2013-12-10 10:00:00
34,295,2013-12-10 11:00:00
35,289,2013-12-10 12:00:00
36,178,2013-12-10 13:00:00
37,173,2013-12-10 14:00:00
38,135,2013-12-10 15:00:00
39,126,2013-12-10 16:00:00
40,91,2013-12-10 17:00:00
41,123,2013-12-10 18:00:00
42,127,2013-12-10 19:00:00
43,167,2013-12-10 20:00:00
44,139,2013-12-10 21:00:00
45,278,2013-12-10 22:00:00
46,296,2013-12-10 23:00:00
47,272,2013-12-11 00:00:00
48,281,2013-12-11 01:00:00
49,268,2013-12-11 02:00:00
50,237,2013-12-11 03:00:00
51,204,2013-12-11 04:00:00
52,164,2013-12-11 05:00:00
53,207,2013-12-11 06:00:00
54,206,2013-12-11 07:00:00
55,226,2013-12-11 08:00:00
56,207,2013-12-11 09:00:00
57,262,2013-12-11 10:00:00
58,209,2013-12-11 11:00:00
59,174,2013-12-11 12:00:00
60,88,2013-12-11 13:00:00
61,108,2013-12-11 14:00:00
62,96,2013-12-11 15:00:00
63,85,2013-12-11 16:00:00
64,93,2013-12-11 17:00:00
65,134,2013-12-11 18:00:00
66,204,2013-12-11 19:00:00
67,201,2013-12-11 20:00:00
68,155,2013-12-11 21:00:00
69,175,2013-12-11 22:00:00
70,173,2013-12-11 23:00:00
71,149,2013-12-12 00:00:00
72,161,2013-12-12 01:00:00
73,171,2013-12-12 02:00:00
74,113,2013-12-12 03:00:00
75,,2013-12-12 04:00:00
76,,2013-12-12 05:00:00
77,,2013-12-12 06:00:00
78,,2013-12-12 07:00:00
79,,2013-12-12 08:00:00
80,169,2013-12-12 09:00:00
81,197,2013-12-12 10:00:00
82,162,2013-12-12 11:00:00
83,126,2013-12-12 12:00:00
84,64,2013-12-12 13:00:00
85,82,2013-12-12 14:00:00
86,69,2013-12-12 15:00:00
87,58,2013-12-12 16:00:00
88,60,2013-12-12 17:00:00
89,113,2013-12-12 18:00:00
90,112,2013-12-12 19:00:00
91,124,2013-12-12 20:00:00
92,49,2013-12-12 21:00:00
93,89,2013-12-12 22:00:00
94,96,2013-12-12 23:00:00
95,103,2013-12-13 00:00:00
96,90,2013-12-13 01:00:00
97,117,2013-12-13 02:00:00
98,72,2013-12-13 03:00:00
99,76,2013-12-13 04:00:00
100,41,2013-12-13 05:00:00
101,111,2013-12-13 06:00:00
102,94,2013-12-13 07:00:00
103,115,2013-12-13 08:00:00
104,127,2013-12-13 09:00:00
105,166,2013-12-13 10:00:00
106,89,2013-12-13 11:00:00
107,88,2013-12-13 12:00:00
108,25,2013-12-13 13:00:00
109,75,2013-12-13 14:00:00
110,66,2013-12-13 15:00:00
111,47,2013-12-13 16:00:00
112,57,2013-12-13 17:00:00
113,112,2013-12-13 18:00:00
114,985,2013-12-13 19:00:00
115,206,2013-12-13 20:00:00
116,192,2013-12-13 21:00:00
117,241,2013-12-13 22:00:00
118,333,2013-12-13 23:00:00
119,251,2013-12-14 00:00:00
120,314,2013-12-14 01:00:00
121,314,2013-12-14 02:00:00
122,342,2013-12-14 03:00:00
123,280,2013-12-14 04:00:00
124,248,2013-12-14 05:00:00
125,229,2013-12-14 06:00:00
126,217,2013-12-14 07:00:00
127,167,2013-12-14 08:00:00
128,172,2013-12-14 09:00:00
129,178,2013-12-14 10:00:00
130,170,2013-12-14 11:00:00
131,151,2013-12-14 12:00:00
132,110,2013-12-14 13:00:00
133,149,2013-12-14 14:00:00
134,149,2013-12-14 15:00:00
135,136,2013-12-14 16:00:00
136,105,2013-12-14 17:00:00
137,143,2013-12-14 18:00:00
138,161,2013-12-14 19:00:00
139,157,2013-12-14 20:00:00
140,268,2013-12-14 21:00:00
141,429,2013-12-14 22:00:00
142,342,2013-12-14 23:00:00
143,286,2013-12-15 00:00:00
0,416,2013-12-18 14:00:00
1,325,2013-12-18 15:00:00
2,297,2013-12-18 16:00:00
3,266,2013-12-18 17:00:00
4,301,2013-12-18 18:00:00
5,281,2013-12-18 19:00:00
6,398,2013-12-18 20:00:00
7,388,2013-12-18 21:00:00
8,442,2013-12-18 22:00:00
9,431,2013-12-18 23:00:00
10,404,2013-12-19 00:00:00
11,388,2013-12-19 01:00:00
12,299,2013-12-19 02:00:00
13,296,2013-12-19 03:00:00
14,277,2013-12-19 04:00:00
15,249,2013-12-19 05:00:00
16,301,2013-12-19 06:00:00
17,438,2013-12-19 07:00:00
18,355,2013-12-19 08:00:00
19,301,2013-12-19 09:00:00
20,305,2013-12-19 10:00:00
21,306,2013-12-19 11:00:00
22,337,2013-12-19 12:00:00
23,262,2013-12-19 13:00:00
24,286,2013-12-19 14:00:00
25,249,2013-12-19 15:00:00
26,222,2013-12-19 16:00:00
27,226,2013-12-19 17:00:00
28,201,2013-12-19 18:00:00
29,293,2013-12-19 19:00:00
30,363,2013-12-19 20:00:00
31,337,2013-12-19 21:00:00
32,303,2013-12-19 22:00:00
33,259,2013-12-19 23:00:00
34,313,2013-12-20 00:00:00
35,398,2013-12-20 01:00:00
36,404,2013-12-20 02:00:00
37,311,2013-12-20 03:00:00
38,266,2013-12-20 04:00:00
39,206,2013-12-20 05:00:00
40,266,2013-12-20 06:00:00
41,213,2013-12-20 07:00:00
42,209,2013-12-20 08:00:00
43,218,2013-12-20 09:00:00
44,332,2013-12-20 10:00:00
45,209,2013-12-20 11:00:00
46,147,2013-12-20 12:00:00
47,127,2013-12-20 13:00:00
48,227,2013-12-20 14:00:00
49,230,2013-12-20 15:00:00
50,268,2013-12-20 16:00:00
51,280,2013-12-20 17:00:00
52,327,2013-12-20 18:00:00
53,278,2013-12-20 19:00:00
54,292,2013-12-20 20:00:00
55,268,2013-12-20 21:00:00
56,327,2013-12-20 22:00:00
57,309,2013-12-20 23:00:00
58,327,2013-12-21 00:00:00
0,346,2013-12-21 01:00:00
1,396,2013-12-21 02:00:00
2,329,2013-12-21 03:00:00
3,303,2013-12-21 04:00:00
4,248,2013-12-21 05:00:00
5,287,2013-12-21 06:00:00
6,314,2013-12-21 07:00:00
7,300,2013-12-21 08:00:00
8,239,2013-12-21 09:00:00
9,334,2013-12-21 10:00:00
10,294,2013-12-21 11:00:00
11,358,2013-12-21 12:00:00
12,311,2013-12-21 13:00:00
13,304,2013-12-21 14:00:00
14,327,2013-12-21 15:00:00
15,353,2013-12-21 16:00:00
16,325,2013-12-21 17:00:00
17,332,2013-12-21 18:00:00
18,332,2013-12-21 19:00:00
19,299,2013-12-21 20:00:00
20,213,2013-12-21 21:00:00
21,227,2013-12-21 22:00:00
22,251,2013-12-21 23:00:00
23,208,2013-12-22 00:00:00
24,181,2013-12-22 01:00:00
25,274,2013-12-22 02:00:00
26,258,2013-12-22 03:00:00
27,237,2013-12-22 04:00:00
28,204,2013-12-22 05:00:00
29,259,2013-12-22 06:00:00
30,287,2013-12-22 07:00:00
31,281,2013-12-22 08:00:00
32,283,2013-12-22 09:00:00
33,291,2013-12-22 10:00:00
34,293,2013-12-22 11:00:00
35,282,2013-12-22 12:00:00
36,214,2013-12-22 13:00:00
37,223,2013-12-22 14:00:00
38,209,2013-12-22 15:00:00
39,207,2013-12-22 16:00:00
40,214,2013-12-22 17:00:00
41,210,2013-12-22 18:00:00
42,236,2013-12-22 19:00:00
43,235,2013-12-22 20:00:00
44,217,2013-12-22 21:00:00
45,227,2013-12-22 22:00:00
46,264,2013-12-22 23:00:00
47,252,2013-12-23 00:00:00
48,205,2013-12-23 01:00:00
49,183,2013-12-23 02:00:00
50,163,2013-12-23 03:00:00
51,160,2013-12-23 04:00:00
52,89,2013-12-23 05:00:00
53,157,2013-12-23 06:00:00
54,168,2013-12-23 07:00:00
55,176,2013-12-23 08:00:00
56,165,2013-12-23 09:00:00
57,134,2013-12-23 10:00:00
58,166,2013-12-23 11:00:00
59,190,2013-12-23 12:00:00
60,144,2013-12-23 13:00:00
61,165,2013-12-23 14:00:00
62,124,2013-12-23 15:00:00
63,117,2013-12-23 16:00:00
64,116,2013-12-23 17:00:00
65,144,2013-12-23 18:00:00
66,170,2013-12-23 19:00:00
67,198,2013-12-23 20:00:00
68,160,2013-12-23 21:00:00
69,198,2013-12-23 22:00:00
70,220,2013-12-23 23:00:00
71,161,2013-12-24 00:00:00
72,154,2013-12-24 01:00:00
73,150,2013-12-24 02:00:00
74,167,2013-12-24 03:00:00
75,152,2013-12-24 04:00:00
76,123,2013-12-24 05:00:00
77,162,2013-12-24 06:00:00
78,169,2013-12-24 07:00:00
79,170,2013-12-24 08:00:00
80,189,2013-12-24 09:00:00
81,226,2013-12-24 10:00:00
82,258,2013-12-24 11:00:00
83,208,2013-12-24 12:00:00
84,128,2013-12-24 13:00:00
85,111,2013-12-24 14:00:00
86,103,2013-12-24 15:00:00
87,103,2013-12-24 16:00:00
88,90,2013-12-24 17:00:00
89,121,2013-12-24 18:00:00
90,174,2013-12-24 19:00:00
91,263,2013-12-24 20:00:00
92,260,2013-12-24 21:00:00
93,221,2013-12-24 22:00:00
94,163,2013-12-24 23:00:00
95,173,2013-12-25 00:00:00
96,191,2013-12-25 01:00:00
97,159,2013-12-25 02:00:00
98,172,2013-12-25 03:00:00
99,175,2013-12-25 04:00:00
100,113,2013-12-25 05:00:00
101,129,2013-12-25 06:00:00
102,137,2013-12-25 07:00:00
103,163,2013-12-25 08:00:00
104,194,2013-12-25 09:00:00
105,191,2013-12-25 10:00:00
106,156,2013-12-25 11:00:00
107,160,2013-12-25 12:00:00
108,81,2013-12-25 13:00:00
109,70,2013-12-25 14:00:00
110,55,2013-12-25 15:00:00
111,60,2013-12-25 16:00:00
112,78,2013-12-25 17:00:00
113,87,2013-12-25 18:00:00
114,165,2013-12-25 19:00:00
115,156,2013-12-25 20:00:00
116,,2013-12-25 21:00:00
117,184,2013-12-25 22:00:00
118,189,2013-12-25 23:00:00
119,143,2013-12-26 00:00:00
120,119,2013-12-26 01:00:00
121,144,2013-12-26 02:00:00
122,160,2013-12-26 03:00:00
123,172,2013-12-26 04:00:00
124,137,2013-12-26 05:00:00
125,193,2013-12-26 06:00:00
126,209,2013-12-26 07:00:00
127,229,2013-12-26 08:00:00
128,240,2013-12-26 09:00:00
129,236,2013-12-26 10:00:00
130,144,2013-12-26 11:00:00
131,125,2013-12-26 12:00:00
132,54,2013-12-26 13:00:00
133,80,2013-12-26 14:00:00
134,67,2013-12-26 15:00:00
135,62,2013-12-26 16:00:00
136,68,2013-12-26 17:00:00
137,86,2013-12-26 18:00:00
138,109,2013-12-26 19:00:00
139,151,2013-12-26 20:00:00
140,156,2013-12-26 21:00:00
141,226,2013-12-26 22:00:00
142,280,2013-12-26 23:00:00
143,231,2013-12-27 00:00:00
0,256,2013-12-28 23:00:00
1,218,2013-12-29 00:00:00
2,172,2013-12-29 01:00:00
3,156,2013-12-29 02:00:00
4,142,2013-12-29 03:00:00
5,135,2013-12-29 04:00:00
6,114,2013-12-29 05:00:00
7,173,2013-12-29 06:00:00
8,265,2013-12-29 07:00:00
9,352,2013-12-29 08:00:00
10,400,2013-12-29 09:00:00
11,379,2013-12-29 10:00:00
12,258,2013-12-29 11:00:00
13,323,2013-12-29 12:00:00
14,176,2013-12-29 13:00:00
15,178,2013-12-29 14:00:00
16,125,2013-12-29 15:00:00
17,77,2013-12-29 16:00:00
18,75,2013-12-29 17:00:00
19,130,2013-12-29 18:00:00
20,135,2013-12-29 19:00:00
21,161,2013-12-29 20:00:00
22,156,2013-12-29 21:00:00
23,212,2013-12-29 22:00:00
24,224,2013-12-29 23:00:00
25,219,2013-12-30 00:00:00
26,220,2013-12-30 01:00:00
27,191,2013-12-30 02:00:00
28,191,2013-12-30 03:00:00
29,985,2013-12-30 04:00:00
30,985,2013-12-30 05:00:00
31,985,2013-12-30 06:00:00
32,985,2013-12-30 07:00:00
33,985,2013-12-30 08:00:00
34,985,2013-12-30 09:00:00
35,985,2013-12-30 10:00:00
36,985,2013-12-30 11:00:00
37,188,2013-12-30 12:00:00
38,161,2013-12-30 13:00:00
39,118,2013-12-30 14:00:00
40,154,2013-12-30 15:00:00
41,157,2013-12-30 16:00:00
42,169,2013-12-30 17:00:00
43,209,2013-12-30 18:00:00
44,258,2013-12-30 19:00:00
45,232,2013-12-30 20:00:00
46,244,2013-12-30 21:00:00
47,212,2013-12-30 22:00:00
48,139,2013-12-30 23:00:00
49,122,2013-12-31 00:00:00
50,107,2013-12-31 01:00:00
51,65,2013-12-31 02:00:00
52,40,2013-12-31 03:00:00
53,81,2013-12-31 04:00:00
