,NO2,Date
89,389.0,2014-11-24 18:00:00
90,399.8,2014-11-24 19:00:00
91,388.9,2014-11-24 20:00:00
92,358.5,2014-11-24 21:00:00
93,343.7,2014-11-24 22:00:00
94,275.6,2014-11-24 23:00:00
95,286.0,2014-11-25 00:00:00
96,266.0,2014-11-25 01:00:00
97,223.3,2014-11-25 02:00:00
98,188.3,2014-11-25 03:00:00
99,229.8,2014-11-25 04:00:00
100,216.3,2014-11-25 05:00:00
101,183.4,2014-11-25 06:00:00
102,,2014-11-25 07:00:00
103,,2014-11-25 08:00:00
104,,2014-11-25 09:00:00
105,,2014-11-25 10:00:00
106,,2014-11-25 11:00:00
107,273.3,2014-11-25 12:00:00
108,173.9,2014-11-25 13:00:00
109,168.0,2014-11-25 14:00:00
110,197.4,2014-11-25 15:00:00
111,209.5,2014-11-25 16:00:00
112,370.5,2014-11-25 17:00:00
113,421.3,2014-11-25 18:00:00
114,416.1,2014-11-25 19:00:00
115,390.8,2014-11-25 20:00:00
116,399.2,2014-11-25 21:00:00
117,341.9,2014-11-25 22:00:00
118,329.4,2014-11-25 23:00:00
119,306.3,2014-11-26 00:00:00
120,247.1,2014-11-26 01:00:00
121,181.7,2014-11-26 02:00:00
122,176.4,2014-11-26 03:00:00
123,147.5,2014-11-26 04:00:00
124,134.7,2014-11-26 05:00:00
125,112.4,2014-11-26 06:00:00
126,179.0,2014-11-26 07:00:00
127,204.5,2014-11-26 08:00:00
128,183.4,2014-11-26 09:00:00
129,216.2,2014-11-26 10:00:00
130,223.7,2014-11-26 11:00:00
131,246.2,2014-11-26 12:00:00
132,245.4,2014-11-26 13:00:00
133,,2014-11-26 14:00:00
134,,2014-11-26 15:00:00
135,228.2,2014-11-26 16:00:00
136,333.4,2014-11-26 17:00:00
137,385.6,2014-11-26 18:00:00
138,400.9,2014-11-26 19:00:00
139,400.4,2014-11-26 20:00:00
140,390.2,2014-11-26 21:00:00
141,368.8,2014-11-26 22:00:00
142,399.0,2014-11-26 23:00:00
143,380.0,2014-11-27 00:00:00
0,360.8,2014-11-27 01:00:00
1,277.4,2014-11-27 02:00:00
2,255.0,2014-11-27 03:00:00
3,220.6,2014-11-27 04:00:00
4,202.0,2014-11-27 05:00:00
5,,2014-11-27 06:00:00
6,,2014-11-27 07:00:00
7,,2014-11-27 08:00:00
8,,2014-11-27 09:00:00
9,,2014-11-27 10:00:00
10,429.0,2014-11-27 11:00:00
11,438.7,2014-11-27 12:00:00
12,345.4,2014-11-27 13:00:00
13,230.9,2014-11-27 14:00:00
14,262.0,2014-11-27 15:00:00
15,367.2,2014-11-27 16:00:00
16,500.1,2014-11-27 17:00:00
17,541.8,2014-11-27 18:00:00
18,662.91,2014-11-27 19:00:00
19,645.51,2014-11-27 20:00:00
20,670.51,2014-11-27 21:00:00
21,558.51,2014-11-27 22:00:00
22,485.8,2014-11-27 23:00:00
23,462.5,2014-11-28 00:00:00
24,448.5,2014-11-28 01:00:00
25,445.7,2014-11-28 02:00:00
26,400.4,2014-11-28 03:00:00
27,323.8,2014-11-28 04:00:00
28,296.2,2014-11-28 05:00:00
29,287.7,2014-11-28 06:00:00
30,305.2,2014-11-28 07:00:00
31,381.8,2014-11-28 08:00:00
32,373.1,2014-11-28 09:00:00
33,360.2,2014-11-28 10:00:00
34,392.9,2014-11-28 11:00:00
35,323.1,2014-11-28 12:00:00
36,425.9,2014-11-28 13:00:00
37,291.8,2014-11-28 14:00:00
38,312.1,2014-11-28 15:00:00
39,366.1,2014-11-28 16:00:00
40,528.9,2014-11-28 17:00:00
41,825.91,2014-11-28 18:00:00
42,746.31,2014-11-28 19:00:00
43,714.31,2014-11-28 20:00:00
44,652.41,2014-11-28 21:00:00
45,559.91,2014-11-28 22:00:00
46,510.1,2014-11-28 23:00:00
47,481.5,2014-11-29 00:00:00
48,570.81,2014-11-29 01:00:00
49,406.8,2014-11-29 02:00:00
50,342.4,2014-11-29 03:00:00
51,304.8,2014-11-29 04:00:00
52,340.7,2014-11-29 05:00:00
53,243.3,2014-11-29 06:00:00
54,278.7,2014-11-29 07:00:00
55,424.6,2014-11-29 08:00:00
56,517.2,2014-11-29 09:00:00
57,544.4,2014-11-29 10:00:00
58,362.8,2014-11-29 11:00:00
59,469.6,2014-11-29 12:00:00
60,375.7,2014-11-29 13:00:00
61,,2014-11-29 14:00:00
62,,2014-11-29 15:00:00
63,,2014-11-29 16:00:00
64,,2014-11-29 17:00:00
65,,2014-11-29 18:00:00
66,,2014-11-29 19:00:00
67,,2014-11-29 20:00:00
68,,2014-11-29 21:00:00
69,459.21,2014-11-29 22:00:00
70,471.51,2014-11-29 23:00:00
71,408.8,2014-11-30 00:00:00
72,373.5,2014-11-30 01:00:00
73,306.6,2014-11-30 02:00:00
74,252.7,2014-11-30 03:00:00
75,249.5,2014-11-30 04:00:00
76,242.4,2014-11-30 05:00:00
77,226.6,2014-11-30 06:00:00
78,246.7,2014-11-30 07:00:00
79,270.8,2014-11-30 08:00:00
80,413.3,2014-11-30 09:00:00
81,207.8,2014-11-30 10:00:00
82,239.9,2014-11-30 11:00:00
83,195.6,2014-11-30 12:00:00
84,144.3,2014-11-30 13:00:00
85,105.0,2014-11-30 14:00:00
86,130.4,2014-11-30 15:00:00
87,134.0,2014-11-30 16:00:00
88,264.1,2014-11-30 17:00:00
89,285.2,2014-11-30 18:00:00
90,287.8,2014-11-30 19:00:00
91,262.9,2014-11-30 20:00:00
92,271.5,2014-11-30 21:00:00
93,282.3,2014-11-30 22:00:00
94,262.5,2014-11-30 23:00:00
95,241.0,2014-12-01 00:00:00
96,196.0,2014-12-01 01:00:00
97,157.5,2014-12-01 02:00:00
98,119.7,2014-12-01 03:00:00
99,110.7,2014-12-01 04:00:00
100,116.7,2014-12-01 05:00:00
101,130.0,2014-12-01 06:00:00
102,,2014-12-01 07:00:00
103,242.8,2014-12-01 08:00:00
104,189.2,2014-12-01 09:00:00
105,144.0,2014-12-01 10:00:00
106,144.0,2014-12-01 11:00:00
107,132.4,2014-12-01 12:00:00
108,118.5,2014-12-01 13:00:00
109,105.3,2014-12-01 14:00:00
110,150.1,2014-12-01 15:00:00
111,139.8,2014-12-01 16:00:00
112,215.4,2014-12-01 17:00:00
113,266.1,2014-12-01 18:00:00
114,294.5,2014-12-01 19:00:00
115,275.9,2014-12-01 20:00:00
116,245.0,2014-12-01 21:00:00
117,257.1,2014-12-01 22:00:00
118,235.0,2014-12-01 23:00:00
119,188.1,2014-12-02 00:00:00
120,169.6,2014-12-02 01:00:00
121,127.7,2014-12-02 02:00:00
122,104.5,2014-12-02 03:00:00
123,116.9,2014-12-02 04:00:00
124,119.2,2014-12-02 05:00:00
125,120.7,2014-12-02 06:00:00
126,196.8,2014-12-02 07:00:00
127,161.9,2014-12-02 08:00:00
128,168.3,2014-12-02 09:00:00
129,188.1,2014-12-02 10:00:00
130,166.8,2014-12-02 11:00:00
131,158.3,2014-12-02 12:00:00
132,117.3,2014-12-02 13:00:00
133,134.8,2014-12-02 14:00:00
134,128.1,2014-12-02 15:00:00
135,194.3,2014-12-02 16:00:00
136,285.9,2014-12-02 17:00:00
137,305.7,2014-12-02 18:00:00
138,316.3,2014-12-02 19:00:00
139,286.6,2014-12-02 20:00:00
140,,2014-12-02 21:00:00
141,,2014-12-02 22:00:00
142,,2014-12-02 23:00:00
143,,2014-12-03 00:00:00
0,,2014-12-03 01:00:00
1,,2014-12-03 02:00:00
2,,2014-12-03 03:00:00
3,,2014-12-03 04:00:00
4,,2014-12-03 05:00:00
5,,2014-12-03 06:00:00
6,,2014-12-03 07:00:00
7,,2014-12-03 08:00:00
8,,2014-12-03 09:00:00
9,,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,145.7,2014-12-03 15:00:00
15,149.7,2014-12-03 16:00:00
16,246.7,2014-12-03 17:00:00
17,289.9,2014-12-03 18:00:00
18,304.5,2014-12-03 19:00:00
19,294.1,2014-12-03 20:00:00
20,287.9,2014-12-03 21:00:00
21,270.2,2014-12-03 22:00:00
22,228.1,2014-12-03 23:00:00
23,221.5,2014-12-04 00:00:00
24,203.2,2014-12-04 01:00:00
25,165.3,2014-12-04 02:00:00
26,150.3,2014-12-04 03:00:00
27,140.7,2014-12-04 04:00:00
28,129.0,2014-12-04 05:00:00
29,115.1,2014-12-04 06:00:00
30,162.7,2014-12-04 07:00:00
31,165.6,2014-12-04 08:00:00
32,260.2,2014-12-04 09:00:00
33,225.6,2014-12-04 10:00:00
34,199.1,2014-12-04 11:00:00
35,163.1,2014-12-04 12:00:00
36,188.8,2014-12-04 13:00:00
37,117.1,2014-12-04 14:00:00
38,154.3,2014-12-04 15:00:00
39,154.9,2014-12-04 16:00:00
40,289.1,2014-12-04 17:00:00
41,355.8,2014-12-04 18:00:00
42,306.6,2014-12-04 19:00:00
43,314.8,2014-12-04 20:00:00
44,309.11,2014-12-04 21:00:00
45,355.41,2014-12-04 22:00:00
46,297.81,2014-12-04 23:00:00
47,298.61,2014-12-05 00:00:00
48,250.0,2014-12-05 01:00:00
49,204.4,2014-12-05 02:00:00
50,213.4,2014-12-05 03:00:00
51,191.7,2014-12-05 04:00:00
52,156.1,2014-12-05 05:00:00
53,161.7,2014-12-05 06:00:00
54,173.5,2014-12-05 07:00:00
55,213.5,2014-12-05 08:00:00
56,241.4,2014-12-05 09:00:00
57,276.8,2014-12-05 10:00:00
58,244.4,2014-12-05 11:00:00
59,182.5,2014-12-05 12:00:00
60,188.4,2014-12-05 13:00:00
61,147.4,2014-12-05 14:00:00
62,138.6,2014-12-05 15:00:00
63,208.5,2014-12-05 16:00:00
64,257.1,2014-12-05 17:00:00
65,317.81,2014-12-05 18:00:00
66,351.12,2014-12-05 19:00:00
67,360.13,2014-12-05 20:00:00
68,336.42,2014-12-05 21:00:00
69,337.62,2014-12-05 22:00:00
70,313.52,2014-12-05 23:00:00
71,305.41,2014-12-06 00:00:00
72,296.31,2014-12-06 01:00:00
73,308.81,2014-12-06 02:00:00
74,266.61,2014-12-06 03:00:00
75,212.0,2014-12-06 04:00:00
76,194.3,2014-12-06 05:00:00
77,174.8,2014-12-06 06:00:00
78,195.8,2014-12-06 07:00:00
79,207.1,2014-12-06 08:00:00
80,202.1,2014-12-06 09:00:00
81,163.5,2014-12-06 10:00:00
82,199.2,2014-12-06 11:00:00
83,229.3,2014-12-06 12:00:00
84,129.9,2014-12-06 13:00:00
85,119.4,2014-12-06 14:00:00
86,143.3,2014-12-06 15:00:00
87,144.7,2014-12-06 16:00:00
88,240.9,2014-12-06 17:00:00
89,339.11,2014-12-06 18:00:00
90,300.5,2014-12-06 19:00:00
91,312.11,2014-12-06 20:00:00
92,310.71,2014-12-06 21:00:00
93,283.4,2014-12-06 22:00:00
94,264.6,2014-12-06 23:00:00
95,240.9,2014-12-07 00:00:00
96,202.9,2014-12-07 01:00:00
97,164.4,2014-12-07 02:00:00
98,159.2,2014-12-07 03:00:00
99,117.1,2014-12-07 04:00:00
100,145.6,2014-12-07 05:00:00
101,163.7,2014-12-07 06:00:00
102,165.0,2014-12-07 07:00:00
103,161.4,2014-12-07 08:00:00
104,149.4,2014-12-07 09:00:00
105,199.8,2014-12-07 10:00:00
106,144.5,2014-12-07 11:00:00
107,114.8,2014-12-07 12:00:00
108,107.4,2014-12-07 13:00:00
109,131.7,2014-12-07 14:00:00
110,102.8,2014-12-07 15:00:00
111,116.6,2014-12-07 16:00:00
112,198.7,2014-12-07 17:00:00
113,292.3,2014-12-07 18:00:00
114,296.21,2014-12-07 19:00:00
115,270.31,2014-12-07 20:00:00
116,280.01,2014-12-07 21:00:00
117,240.21,2014-12-07 22:00:00
118,238.61,2014-12-07 23:00:00
119,223.3,2014-12-08 00:00:00
120,188.5,2014-12-08 01:00:00
121,157.8,2014-12-08 02:00:00
122,180.5,2014-12-08 03:00:00
123,156.4,2014-12-08 04:00:00
124,135.2,2014-12-08 05:00:00
125,143.0,2014-12-08 06:00:00
126,160.6,2014-12-08 07:00:00
127,196.1,2014-12-08 08:00:00
128,201.6,2014-12-08 09:00:00
129,191.3,2014-12-08 10:00:00
130,160.6,2014-12-08 11:00:00
131,187.5,2014-12-08 12:00:00
132,135.1,2014-12-08 13:00:00
133,115.7,2014-12-08 14:00:00
134,145.1,2014-12-08 15:00:00
135,148.3,2014-12-08 16:00:00
136,256.9,2014-12-08 17:00:00
137,367.01,2014-12-08 18:00:00
138,360.72,2014-12-08 19:00:00
139,433.33,2014-12-08 20:00:00
140,481.65,2014-12-08 21:00:00
141,532.2,2014-12-08 22:00:00
142,521.4,2014-12-08 23:00:00
143,550.1,2014-12-09 00:00:00
0,414.3,2014-12-09 01:00:00
1,447.2,2014-12-09 02:00:00
2,385.2,2014-12-09 03:00:00
3,369.5,2014-12-09 04:00:00
4,340.3,2014-12-09 05:00:00
5,345.6,2014-12-09 06:00:00
6,309.9,2014-12-09 07:00:00
7,375.5,2014-12-09 08:00:00
8,595.13,2014-12-09 09:00:00
9,580.72,2014-12-09 10:00:00
10,457.11,2014-12-09 11:00:00
11,344.5,2014-12-09 12:00:00
12,270.8,2014-12-09 13:00:00
13,185.1,2014-12-09 14:00:00
14,203.0,2014-12-09 15:00:00
15,256.1,2014-12-09 16:00:00
16,383.41,2014-12-09 17:00:00
17,387.51,2014-12-09 18:00:00
18,387.81,2014-12-09 19:00:00
19,325.01,2014-12-09 20:00:00
20,330.71,2014-12-09 21:00:00
21,325.51,2014-12-09 22:00:00
22,318.91,2014-12-09 23:00:00
23,293.51,2014-12-10 00:00:00
24,296.11,2014-12-10 01:00:00
25,267.11,2014-12-10 02:00:00
26,246.81,2014-12-10 03:00:00
27,247.61,2014-12-10 04:00:00
28,237.51,2014-12-10 05:00:00
29,226.61,2014-12-10 06:00:00
30,232.8,2014-12-10 07:00:00
31,255.81,2014-12-10 08:00:00
32,366.21,2014-12-10 09:00:00
33,200.2,2014-12-10 10:00:00
34,220.0,2014-12-10 11:00:00
35,171.2,2014-12-10 12:00:00
36,128.3,2014-12-10 13:00:00
37,116.9,2014-12-10 14:00:00
38,181.5,2014-12-10 15:00:00
39,123.1,2014-12-10 16:00:00
40,203.1,2014-12-10 17:00:00
41,290.9,2014-12-10 18:00:00
42,293.91,2014-12-10 19:00:00
43,275.41,2014-12-10 20:00:00
44,263.51,2014-12-10 21:00:00
45,264.21,2014-12-10 22:00:00
46,257.52,2014-12-10 23:00:00
47,262.21,2014-12-11 00:00:00
48,230.9,2014-12-11 01:00:00
49,243.4,2014-12-11 02:00:00
50,205.4,2014-12-11 03:00:00
51,191.4,2014-12-11 04:00:00
52,159.2,2014-12-11 05:00:00
53,159.3,2014-12-11 06:00:00
54,154.6,2014-12-11 07:00:00
55,184.4,2014-12-11 08:00:00
56,200.1,2014-12-11 09:00:00
57,191.5,2014-12-11 10:00:00
58,162.1,2014-12-11 11:00:00
59,199.4,2014-12-11 12:00:00
60,77.0,2014-12-11 13:00:00
61,94.8,2014-12-11 14:00:00
62,89.9,2014-12-11 15:00:00
63,106.2,2014-12-11 16:00:00
64,194.9,2014-12-11 17:00:00
65,229.7,2014-12-11 18:00:00
66,225.11,2014-12-11 19:00:00
67,236.11,2014-12-11 20:00:00
68,207.1,2014-12-11 21:00:00
69,201.71,2014-12-11 22:00:00
70,192.2,2014-12-11 23:00:00
71,185.9,2014-12-12 00:00:00
72,167.6,2014-12-12 01:00:00
73,150.7,2014-12-12 02:00:00
74,134.5,2014-12-12 03:00:00
75,117.6,2014-12-12 04:00:00
76,118.9,2014-12-12 05:00:00
77,102.8,2014-12-12 06:00:00
78,113.3,2014-12-12 07:00:00
79,136.0,2014-12-12 08:00:00
80,193.4,2014-12-12 09:00:00
81,229.7,2014-12-12 10:00:00
82,239.2,2014-12-12 11:00:00
83,202.8,2014-12-12 12:00:00
84,101.6,2014-12-12 13:00:00
85,160.6,2014-12-12 14:00:00
86,204.9,2014-12-12 15:00:00
87,248.8,2014-12-12 16:00:00
88,265.3,2014-12-12 17:00:00
89,277.41,2014-12-12 18:00:00
90,330.92,2014-12-12 19:00:00
91,340.32,2014-12-12 20:00:00
92,330.52,2014-12-12 21:00:00
93,343.53,2014-12-12 22:00:00
94,365.63,2014-12-12 23:00:00
95,363.84,2014-12-13 00:00:00
96,287.92,2014-12-13 01:00:00
97,272.61,2014-12-13 02:00:00
98,242.21,2014-12-13 03:00:00
99,195.8,2014-12-13 04:00:00
100,169.1,2014-12-13 05:00:00
101,158.9,2014-12-13 06:00:00
102,171.1,2014-12-13 07:00:00
103,201.9,2014-12-13 08:00:00
104,180.9,2014-12-13 09:00:00
105,158.0,2014-12-13 10:00:00
106,173.0,2014-12-13 11:00:00
107,171.8,2014-12-13 12:00:00
108,162.8,2014-12-13 13:00:00
109,134.5,2014-12-13 14:00:00
110,155.7,2014-12-13 15:00:00
111,141.0,2014-12-13 16:00:00
112,114.4,2014-12-13 17:00:00
113,76.4,2014-12-13 18:00:00
114,79.4,2014-12-13 19:00:00
115,75.3,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,61.7,2014-12-13 22:00:00
118,55.1,2014-12-13 23:00:00
119,47.8,2014-12-14 00:00:00
120,39.0,2014-12-14 01:00:00
121,46.9,2014-12-14 02:00:00
122,48.4,2014-12-14 03:00:00
123,40.0,2014-12-14 04:00:00
124,37.8,2014-12-14 05:00:00
125,36.6,2014-12-14 06:00:00
126,50.0,2014-12-14 07:00:00
127,43.8,2014-12-14 08:00:00
128,42.8,2014-12-14 09:00:00
129,53.4,2014-12-14 10:00:00
130,52.5,2014-12-14 11:00:00
131,47.8,2014-12-14 12:00:00
132,61.5,2014-12-14 13:00:00
133,72.4,2014-12-14 14:00:00
134,79.1,2014-12-14 15:00:00
135,92.3,2014-12-14 16:00:00
136,77.1,2014-12-14 17:00:00
137,74.4,2014-12-14 18:00:00
138,88.0,2014-12-14 19:00:00
139,72.4,2014-12-14 20:00:00
140,59.8,2014-12-14 21:00:00
141,88.0,2014-12-14 22:00:00
142,95.2,2014-12-14 23:00:00
143,109.1,2014-12-15 00:00:00
0,117.3,2014-12-15 01:00:00
1,86.6,2014-12-15 02:00:00
2,91.7,2014-12-15 03:00:00
3,60.7,2014-12-15 04:00:00
4,63.4,2014-12-15 05:00:00
5,58.1,2014-12-15 06:00:00
6,73.3,2014-12-15 07:00:00
7,98.1,2014-12-15 08:00:00
8,100.3,2014-12-15 09:00:00
9,104.5,2014-12-15 10:00:00
10,102.9,2014-12-15 11:00:00
11,100.2,2014-12-15 12:00:00
12,71.9,2014-12-15 13:00:00
13,77.7,2014-12-15 14:00:00
14,69.2,2014-12-15 15:00:00
15,76.1,2014-12-15 16:00:00
16,100.4,2014-12-15 17:00:00
17,128.8,2014-12-15 18:00:00
18,,2014-12-15 19:00:00
19,,2014-12-15 20:00:00
20,124.3,2014-12-15 21:00:00
21,111.9,2014-12-15 22:00:00
22,100.7,2014-12-15 23:00:00
23,113.9,2014-12-16 00:00:00
24,84.9,2014-12-16 01:00:00
25,,2014-12-16 02:00:00
26,79.5,2014-12-16 03:00:00
27,78.8,2014-12-16 04:00:00
28,71.5,2014-12-16 05:00:00
29,68.8,2014-12-16 06:00:00
30,76.9,2014-12-16 07:00:00
31,100.2,2014-12-16 08:00:00
32,115.5,2014-12-16 09:00:00
33,129.9,2014-12-16 10:00:00
34,129.3,2014-12-16 11:00:00
35,115.0,2014-12-16 12:00:00
36,71.7,2014-12-16 13:00:00
37,63.9,2014-12-16 14:00:00
38,96.2,2014-12-16 15:00:00
39,104.4,2014-12-16 16:00:00
40,146.9,2014-12-16 17:00:00
41,167.4,2014-12-16 18:00:00
42,168.0,2014-12-16 19:00:00
43,175.6,2014-12-16 20:00:00
44,153.2,2014-12-16 21:00:00
45,141.2,2014-12-16 22:00:00
46,108.5,2014-12-16 23:00:00
47,100.1,2014-12-17 00:00:00
48,83.9,2014-12-17 01:00:00
49,66.9,2014-12-17 02:00:00
50,82.2,2014-12-17 03:00:00
51,69.7,2014-12-17 04:00:00
52,70.5,2014-12-17 05:00:00
53,72.0,2014-12-17 06:00:00
54,84.9,2014-12-17 07:00:00
55,89.1,2014-12-17 08:00:00
56,109.0,2014-12-17 09:00:00
57,102.9,2014-12-17 10:00:00
58,116.7,2014-12-17 11:00:00
59,115.9,2014-12-17 12:00:00
60,83.1,2014-12-17 13:00:00
61,81.7,2014-12-17 14:00:00
62,82.9,2014-12-17 15:00:00
63,97.2,2014-12-17 16:00:00
64,128.8,2014-12-17 17:00:00
65,156.5,2014-12-17 18:00:00
66,137.5,2014-12-17 19:00:00
67,149.3,2014-12-17 20:00:00
68,115.2,2014-12-17 21:00:00
69,105.9,2014-12-17 22:00:00
70,130.0,2014-12-17 23:00:00
71,128.3,2014-12-18 00:00:00
72,97.7,2014-12-18 01:00:00
73,102.8,2014-12-18 02:00:00
74,71.0,2014-12-18 03:00:00
75,70.8,2014-12-18 04:00:00
76,69.7,2014-12-18 05:00:00
77,80.1,2014-12-18 06:00:00
78,58.7,2014-12-18 07:00:00
79,81.6,2014-12-18 08:00:00
80,114.6,2014-12-18 09:00:00
81,117.0,2014-12-18 10:00:00
82,166.5,2014-12-18 11:00:00
83,162.3,2014-12-18 12:00:00
84,113.4,2014-12-18 13:00:00
85,144.2,2014-12-18 14:00:00
86,114.1,2014-12-18 15:00:00
87,165.0,2014-12-18 16:00:00
88,,2014-12-18 17:00:00
89,,2014-12-18 18:00:00
90,182.0,2014-12-18 19:00:00
91,155.1,2014-12-18 20:00:00
92,157.1,2014-12-18 21:00:00
93,137.0,2014-12-18 22:00:00
94,146.5,2014-12-18 23:00:00
95,127.9,2014-12-19 00:00:00
96,103.5,2014-12-19 01:00:00
97,110.9,2014-12-19 02:00:00
98,114.7,2014-12-19 03:00:00
99,99.0,2014-12-19 04:00:00
100,117.1,2014-12-19 05:00:00
101,101.4,2014-12-19 06:00:00
102,70.2,2014-12-19 07:00:00
103,93.4,2014-12-19 08:00:00
104,113.4,2014-12-19 09:00:00
105,148.1,2014-12-19 10:00:00
106,165.0,2014-12-19 11:00:00
107,130.3,2014-12-19 12:00:00
108,128.4,2014-12-19 13:00:00
109,,2014-12-19 14:00:00
110,153.0,2014-12-19 15:00:00
111,,2014-12-19 16:00:00
112,,2014-12-19 17:00:00
113,133.4,2014-12-19 18:00:00
114,134.6,2014-12-19 19:00:00
115,125.5,2014-12-19 20:00:00
116,126.9,2014-12-19 21:00:00
117,151.2,2014-12-19 22:00:00
118,124.0,2014-12-19 23:00:00
119,110.6,2014-12-20 00:00:00
120,78.8,2014-12-20 01:00:00
121,69.9,2014-12-20 02:00:00
122,79.0,2014-12-20 03:00:00
123,64.6,2014-12-20 04:00:00
124,39.7,2014-12-20 05:00:00
125,45.5,2014-12-20 06:00:00
126,49.0,2014-12-20 07:00:00
127,59.2,2014-12-20 08:00:00
128,68.5,2014-12-20 09:00:00
129,75.9,2014-12-20 10:00:00
130,79.6,2014-12-20 11:00:00
131,65.5,2014-12-20 12:00:00
132,77.1,2014-12-20 13:00:00
133,95.1,2014-12-20 14:00:00
134,,2014-12-20 15:00:00
135,93.9,2014-12-20 16:00:00
136,98.3,2014-12-20 17:00:00
137,111.1,2014-12-20 18:00:00
138,83.9,2014-12-20 19:00:00
139,85.9,2014-12-20 20:00:00
140,77.4,2014-12-20 21:00:00
141,76.7,2014-12-20 22:00:00
142,71.7,2014-12-20 23:00:00
143,67.9,2014-12-21 00:00:00
0,,2014-12-21 01:00:00
1,,2014-12-21 02:00:00
2,,2014-12-21 03:00:00
3,,2014-12-21 04:00:00
4,,2014-12-21 05:00:00
5,,2014-12-21 06:00:00
6,,2014-12-21 07:00:00
7,,2014-12-21 08:00:00
8,,2014-12-21 09:00:00
9,,2014-12-21 10:00:00
10,,2014-12-21 11:00:00
11,,2014-12-21 12:00:00
12,,2014-12-21 13:00:00
13,,2014-12-21 14:00:00
14,,2014-12-21 15:00:00
15,,2014-12-21 16:00:00
16,,2014-12-21 17:00:00
17,,2014-12-21 18:00:00
18,,2014-12-21 19:00:00
19,,2014-12-21 20:00:00
20,,2014-12-21 21:00:00
21,,2014-12-21 22:00:00
22,,2014-12-21 23:00:00
23,,2014-12-22 00:00:00
24,,2014-12-22 01:00:00
25,,2014-12-22 02:00:00
26,,2014-12-22 03:00:00
27,,2014-12-22 04:00:00
28,,2014-12-22 05:00:00
29,,2014-12-22 06:00:00
30,,2014-12-22 07:00:00
31,,2014-12-22 08:00:00
32,,2014-12-22 09:00:00
33,,2014-12-22 10:00:00
34,,2014-12-22 11:00:00
35,,2014-12-22 12:00:00
36,277.6,2014-12-22 13:00:00
37,230.8,2014-12-22 14:00:00
38,189.7,2014-12-22 15:00:00
39,224.9,2014-12-22 16:00:00
40,212.7,2014-12-22 17:00:00
41,178.2,2014-12-22 18:00:00
42,128.1,2014-12-22 19:00:00
43,,2014-12-22 20:00:00
44,,2014-12-22 21:00:00
45,,2014-12-22 22:00:00
46,,2014-12-22 23:00:00
47,,2014-12-23 00:00:00
48,,2014-12-23 01:00:00
49,,2014-12-23 02:00:00
50,,2014-12-23 03:00:00
51,,2014-12-23 04:00:00
52,,2014-12-23 05:00:00
53,,2014-12-23 06:00:00
54,,2014-12-23 07:00:00
55,,2014-12-23 08:00:00
56,,2014-12-23 09:00:00
57,,2014-12-23 10:00:00
58,,2014-12-23 11:00:00
59,,2014-12-23 12:00:00
60,,2014-12-23 13:00:00
61,175.3,2014-12-23 14:00:00
62,207.9,2014-12-23 15:00:00
63,271.1,2014-12-23 16:00:00
64,248.4,2014-12-23 17:00:00
65,198.4,2014-12-23 18:00:00
66,183.4,2014-12-23 19:00:00
67,,2014-12-23 20:00:00
68,,2014-12-23 21:00:00
69,,2014-12-23 22:00:00
70,,2014-12-23 23:00:00
71,,2014-12-24 00:00:00
72,,2014-12-24 01:00:00
73,,2014-12-24 02:00:00
74,,2014-12-24 03:00:00
75,,2014-12-24 04:00:00
76,,2014-12-24 05:00:00
77,,2014-12-24 06:00:00
78,,2014-12-24 07:00:00
79,,2014-12-24 08:00:00
80,,2014-12-24 09:00:00
81,,2014-12-24 10:00:00
82,,2014-12-24 11:00:00
83,,2014-12-24 12:00:00
84,160.3,2014-12-24 13:00:00
85,,2014-12-24 14:00:00
86,,2014-12-24 15:00:00
87,,2014-12-24 16:00:00
88,,2014-12-24 17:00:00
89,,2014-12-24 18:00:00
90,109.8,2014-12-24 19:00:00
91,99.1,2014-12-24 20:00:00
92,100.9,2014-12-24 21:00:00
93,84.2,2014-12-24 22:00:00
94,94.8,2014-12-24 23:00:00
95,74.6,2014-12-25 00:00:00
96,56.8,2014-12-25 01:00:00
97,56.8,2014-12-25 02:00:00
98,56.7,2014-12-25 03:00:00
99,67.1,2014-12-25 04:00:00
100,86.0,2014-12-25 05:00:00
101,37.1,2014-12-25 06:00:00
102,47.3,2014-12-25 07:00:00
103,73.8,2014-12-25 08:00:00
104,70.3,2014-12-25 09:00:00
105,83.6,2014-12-25 10:00:00
106,98.2,2014-12-25 11:00:00
107,113.3,2014-12-25 12:00:00
108,,2014-12-25 13:00:00
109,,2014-12-25 14:00:00
110,81.0,2014-12-25 15:00:00
111,84.9,2014-12-25 16:00:00
112,102.9,2014-12-25 17:00:00
113,125.3,2014-12-25 18:00:00
114,119.6,2014-12-25 19:00:00
115,126.2,2014-12-25 20:00:00
116,102.0,2014-12-25 21:00:00
117,97.0,2014-12-25 22:00:00
118,71.3,2014-12-25 23:00:00
119,80.6,2014-12-26 00:00:00
120,54.5,2014-12-26 01:00:00
121,45.7,2014-12-26 02:00:00
122,44.3,2014-12-26 03:00:00
123,36.0,2014-12-26 04:00:00
124,37.9,2014-12-26 05:00:00
