,NO2,Date
114,125.1,2014-11-25 19:00:00
115,131.2,2014-11-25 20:00:00
116,126.3,2014-11-25 21:00:00
117,112.4,2014-11-25 22:00:00
118,104.7,2014-11-25 23:00:00
119,85.6,2014-11-26 00:00:00
120,93.5,2014-11-26 01:00:00
121,87.4,2014-11-26 02:00:00
122,82.0,2014-11-26 03:00:00
123,74.9,2014-11-26 04:00:00
124,73.9,2014-11-26 05:00:00
125,63.6,2014-11-26 06:00:00
126,70.1,2014-11-26 07:00:00
127,70.8,2014-11-26 08:00:00
128,64.5,2014-11-26 09:00:00
129,56.6,2014-11-26 10:00:00
130,37.7,2014-11-26 11:00:00
131,40.2,2014-11-26 12:00:00
132,23.3,2014-11-26 13:00:00
133,20.3,2014-11-26 14:00:00
134,26.4,2014-11-26 15:00:00
135,26.7,2014-11-26 16:00:00
136,83.1,2014-11-26 17:00:00
137,123.4,2014-11-26 18:00:00
138,125.3,2014-11-26 19:00:00
139,133.4,2014-11-26 20:00:00
140,136.4,2014-11-26 21:00:00
141,133.4,2014-11-26 22:00:00
142,118.3,2014-11-26 23:00:00
143,90.1,2014-11-27 00:00:00
0,105.9,2014-11-27 01:00:00
1,93.7,2014-11-27 02:00:00
2,86.2,2014-11-27 03:00:00
3,73.4,2014-11-27 04:00:00
4,64.7,2014-11-27 05:00:00
5,52.1,2014-11-27 06:00:00
6,50.7,2014-11-27 07:00:00
7,102.8,2014-11-27 08:00:00
8,146.6,2014-11-27 09:00:00
9,161.4,2014-11-27 10:00:00
10,176.0,2014-11-27 11:00:00
11,86.0,2014-11-27 12:00:00
12,77.0,2014-11-27 13:00:00
13,80.6,2014-11-27 14:00:00
14,82.6,2014-11-27 15:00:00
15,106.1,2014-11-27 16:00:00
16,136.9,2014-11-27 17:00:00
17,132.7,2014-11-27 18:00:00
18,127.5,2014-11-27 19:00:00
19,145.6,2014-11-27 20:00:00
20,151.3,2014-11-27 21:00:00
21,158.0,2014-11-27 22:00:00
22,133.9,2014-11-27 23:00:00
23,122.9,2014-11-28 00:00:00
24,108.3,2014-11-28 01:00:00
25,109.5,2014-11-28 02:00:00
26,106.0,2014-11-28 03:00:00
27,81.3,2014-11-28 04:00:00
28,65.6,2014-11-28 05:00:00
29,57.7,2014-11-28 06:00:00
30,49.3,2014-11-28 07:00:00
31,117.3,2014-11-28 08:00:00
32,116.2,2014-11-28 09:00:00
33,97.6,2014-11-28 10:00:00
34,79.1,2014-11-28 11:00:00
35,69.6,2014-11-28 12:00:00
36,43.9,2014-11-28 13:00:00
37,71.9,2014-11-28 14:00:00
38,117.1,2014-11-28 15:00:00
39,137.7,2014-11-28 16:00:00
40,157.1,2014-11-28 17:00:00
41,166.0,2014-11-28 18:00:00
42,194.6,2014-11-28 19:00:00
43,188.2,2014-11-28 20:00:00
44,171.5,2014-11-28 21:00:00
45,150.3,2014-11-28 22:00:00
46,141.2,2014-11-28 23:00:00
47,121.5,2014-11-29 00:00:00
48,124.5,2014-11-29 01:00:00
49,120.5,2014-11-29 02:00:00
50,109.7,2014-11-29 03:00:00
51,91.0,2014-11-29 04:00:00
52,65.0,2014-11-29 05:00:00
53,59.1,2014-11-29 06:00:00
54,69.1,2014-11-29 07:00:00
55,108.7,2014-11-29 08:00:00
56,148.7,2014-11-29 09:00:00
57,134.6,2014-11-29 10:00:00
58,98.3,2014-11-29 11:00:00
59,73.5,2014-11-29 12:00:00
60,75.0,2014-11-29 13:00:00
61,86.4,2014-11-29 14:00:00
62,76.3,2014-11-29 15:00:00
63,103.9,2014-11-29 16:00:00
64,142.5,2014-11-29 17:00:00
65,186.4,2014-11-29 18:00:00
66,192.0,2014-11-29 19:00:00
67,174.1,2014-11-29 20:00:00
68,151.9,2014-11-29 21:00:00
69,141.6,2014-11-29 22:00:00
70,116.9,2014-11-29 23:00:00
71,114.6,2014-11-30 00:00:00
72,122.7,2014-11-30 01:00:00
73,161.2,2014-11-30 02:00:00
74,148.8,2014-11-30 03:00:00
75,97.8,2014-11-30 04:00:00
76,90.9,2014-11-30 05:00:00
77,87.5,2014-11-30 06:00:00
78,88.0,2014-11-30 07:00:00
79,139.1,2014-11-30 08:00:00
80,160.8,2014-11-30 09:00:00
81,151.7,2014-11-30 10:00:00
82,60.1,2014-11-30 11:00:00
83,23.2,2014-11-30 12:00:00
84,26.4,2014-11-30 13:00:00
85,13.3,2014-11-30 14:00:00
86,6.0,2014-11-30 15:00:00
87,4.6,2014-11-30 16:00:00
88,63.7,2014-11-30 17:00:00
89,86.7,2014-11-30 18:00:00
90,80.8,2014-11-30 19:00:00
91,94.1,2014-11-30 20:00:00
92,86.0,2014-11-30 21:00:00
93,72.7,2014-11-30 22:00:00
94,74.7,2014-11-30 23:00:00
95,81.9,2014-12-01 00:00:00
96,70.8,2014-12-01 01:00:00
97,66.5,2014-12-01 02:00:00
98,,2014-12-01 03:00:00
99,,2014-12-01 04:00:00
100,58.6,2014-12-01 05:00:00
101,47.4,2014-12-01 06:00:00
102,65.0,2014-12-01 07:00:00
103,66.2,2014-12-01 08:00:00
104,73.0,2014-12-01 09:00:00
105,39.0,2014-12-01 10:00:00
106,24.2,2014-12-01 11:00:00
107,12.6,2014-12-01 12:00:00
108,3.9,2014-12-01 13:00:00
109,16.2,2014-12-01 14:00:00
110,8.8,2014-12-01 15:00:00
111,8.1,2014-12-01 16:00:00
112,27.7,2014-12-01 17:00:00
113,67.5,2014-12-01 18:00:00
114,84.8,2014-12-01 19:00:00
115,89.2,2014-12-01 20:00:00
116,85.8,2014-12-01 21:00:00
117,74.5,2014-12-01 22:00:00
118,65.2,2014-12-01 23:00:00
119,65.6,2014-12-02 00:00:00
120,61.5,2014-12-02 01:00:00
121,57.6,2014-12-02 02:00:00
122,53.0,2014-12-02 03:00:00
123,52.9,2014-12-02 04:00:00
124,48.1,2014-12-02 05:00:00
125,49.8,2014-12-02 06:00:00
126,45.5,2014-12-02 07:00:00
127,43.3,2014-12-02 08:00:00
128,39.8,2014-12-02 09:00:00
129,38.9,2014-12-02 10:00:00
130,27.9,2014-12-02 11:00:00
131,19.6,2014-12-02 12:00:00
132,11.2,2014-12-02 13:00:00
133,8.7,2014-12-02 14:00:00
134,15.2,2014-12-02 15:00:00
135,19.3,2014-12-02 16:00:00
136,66.7,2014-12-02 17:00:00
137,88.7,2014-12-02 18:00:00
138,103.1,2014-12-02 19:00:00
139,98.8,2014-12-02 20:00:00
140,86.8,2014-12-02 21:00:00
141,87.1,2014-12-02 22:00:00
142,78.5,2014-12-02 23:00:00
143,73.6,2014-12-03 00:00:00
0,73.5,2014-12-03 01:00:00
1,71.1,2014-12-03 02:00:00
2,64.5,2014-12-03 03:00:00
3,61.4,2014-12-03 04:00:00
4,50.5,2014-12-03 05:00:00
5,48.1,2014-12-03 06:00:00
6,47.8,2014-12-03 07:00:00
7,54.3,2014-12-03 08:00:00
8,64.3,2014-12-03 09:00:00
9,52.9,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,,2014-12-03 15:00:00
15,19.8,2014-12-03 16:00:00
16,77.2,2014-12-03 17:00:00
17,102.5,2014-12-03 18:00:00
18,100.6,2014-12-03 19:00:00
19,98.5,2014-12-03 20:00:00
20,93.5,2014-12-03 21:00:00
21,94.7,2014-12-03 22:00:00
22,89.7,2014-12-03 23:00:00
23,81.2,2014-12-04 00:00:00
24,75.5,2014-12-04 01:00:00
25,,2014-12-04 02:00:00
26,,2014-12-04 03:00:00
27,,2014-12-04 04:00:00
28,56.3,2014-12-04 05:00:00
29,54.3,2014-12-04 06:00:00
30,55.3,2014-12-04 07:00:00
31,59.1,2014-12-04 08:00:00
32,63.9,2014-12-04 09:00:00
33,71.0,2014-12-04 10:00:00
34,50.6,2014-12-04 11:00:00
35,36.3,2014-12-04 12:00:00
36,19.2,2014-12-04 13:00:00
37,13.0,2014-12-04 14:00:00
38,16.6,2014-12-04 15:00:00
39,24.8,2014-12-04 16:00:00
40,80.0,2014-12-04 17:00:00
41,104.8,2014-12-04 18:00:00
42,106.8,2014-12-04 19:00:00
43,99.0,2014-12-04 20:00:00
44,106.5,2014-12-04 21:00:00
45,94.1,2014-12-04 22:00:00
46,89.4,2014-12-04 23:00:00
47,,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,,2014-12-05 02:00:00
50,,2014-12-05 03:00:00
51,,2014-12-05 04:00:00
52,66.1,2014-12-05 05:00:00
53,57.8,2014-12-05 06:00:00
54,61.3,2014-12-05 07:00:00
55,75.6,2014-12-05 08:00:00
56,67.7,2014-12-05 09:00:00
57,82.4,2014-12-05 10:00:00
58,66.8,2014-12-05 11:00:00
59,38.8,2014-12-05 12:00:00
60,44.0,2014-12-05 13:00:00
61,16.6,2014-12-05 14:00:00
62,35.0,2014-12-05 15:00:00
63,38.8,2014-12-05 16:00:00
64,88.1,2014-12-05 17:00:00
65,95.1,2014-12-05 18:00:00
66,119.6,2014-12-05 19:00:00
67,,2014-12-05 20:00:00
68,121.1,2014-12-05 21:00:00
69,121.7,2014-12-05 22:00:00
70,100.2,2014-12-05 23:00:00
71,83.0,2014-12-06 00:00:00
72,78.9,2014-12-06 01:00:00
73,100.7,2014-12-06 02:00:00
74,,2014-12-06 03:00:00
75,,2014-12-06 04:00:00
76,67.6,2014-12-06 05:00:00
77,59.1,2014-12-06 06:00:00
78,60.8,2014-12-06 07:00:00
79,65.8,2014-12-06 08:00:00
80,61.0,2014-12-06 09:00:00
81,45.1,2014-12-06 10:00:00
82,37.9,2014-12-06 11:00:00
83,26.3,2014-12-06 12:00:00
84,13.3,2014-12-06 13:00:00
85,15.7,2014-12-06 14:00:00
86,11.3,2014-12-06 15:00:00
87,17.6,2014-12-06 16:00:00
88,86.6,2014-12-06 17:00:00
89,113.2,2014-12-06 18:00:00
90,114.2,2014-12-06 19:00:00
91,97.3,2014-12-06 20:00:00
92,93.5,2014-12-06 21:00:00
93,89.8,2014-12-06 22:00:00
94,83.8,2014-12-06 23:00:00
95,83.8,2014-12-07 00:00:00
96,84.7,2014-12-07 01:00:00
97,76.6,2014-12-07 02:00:00
98,,2014-12-07 03:00:00
99,,2014-12-07 04:00:00
100,59.4,2014-12-07 05:00:00
101,61.2,2014-12-07 06:00:00
102,58.5,2014-12-07 07:00:00
103,53.4,2014-12-07 08:00:00
104,44.8,2014-12-07 09:00:00
105,51.1,2014-12-07 10:00:00
106,25.0,2014-12-07 11:00:00
107,15.9,2014-12-07 12:00:00
108,4.3,2014-12-07 13:00:00
109,14.1,2014-12-07 14:00:00
110,6.1,2014-12-07 15:00:00
111,16.2,2014-12-07 16:00:00
112,58.9,2014-12-07 17:00:00
113,89.9,2014-12-07 18:00:00
114,,2014-12-07 19:00:00
115,,2014-12-07 20:00:00
116,86.7,2014-12-07 21:00:00
117,73.2,2014-12-07 22:00:00
118,77.1,2014-12-07 23:00:00
119,77.5,2014-12-08 00:00:00
120,70.8,2014-12-08 01:00:00
121,64.3,2014-12-08 02:00:00
122,,2014-12-08 03:00:00
123,,2014-12-08 04:00:00
124,54.6,2014-12-08 05:00:00
125,52.9,2014-12-08 06:00:00
126,54.5,2014-12-08 07:00:00
127,63.1,2014-12-08 08:00:00
128,55.1,2014-12-08 09:00:00
129,48.1,2014-12-08 10:00:00
130,39.5,2014-12-08 11:00:00
131,25.4,2014-12-08 12:00:00
132,16.1,2014-12-08 13:00:00
133,20.2,2014-12-08 14:00:00
134,18.6,2014-12-08 15:00:00
135,23.1,2014-12-08 16:00:00
136,107.7,2014-12-08 17:00:00
137,95.0,2014-12-08 18:00:00
138,,2014-12-08 19:00:00
139,,2014-12-08 20:00:00
140,114.8,2014-12-08 21:00:00
141,100.8,2014-12-08 22:00:00
142,85.8,2014-12-08 23:00:00
143,80.9,2014-12-09 00:00:00
0,71.2,2014-12-09 01:00:00
1,64.1,2014-12-09 02:00:00
2,,2014-12-09 03:00:00
3,,2014-12-09 04:00:00
4,36.9,2014-12-09 05:00:00
5,34.1,2014-12-09 06:00:00
6,35.5,2014-12-09 07:00:00
7,76.7,2014-12-09 08:00:00
8,187.5,2014-12-09 09:00:00
9,154.1,2014-12-09 10:00:00
10,92.8,2014-12-09 11:00:00
11,13.1,2014-12-09 12:00:00
12,11.2,2014-12-09 13:00:00
13,7.8,2014-12-09 14:00:00
14,31.3,2014-12-09 15:00:00
15,44.2,2014-12-09 16:00:00
16,97.9,2014-12-09 17:00:00
17,,2014-12-09 18:00:00
18,,2014-12-09 19:00:00
19,,2014-12-09 20:00:00
20,120.7,2014-12-09 21:00:00
21,102.7,2014-12-09 22:00:00
22,82.9,2014-12-09 23:00:00
23,76.6,2014-12-10 00:00:00
24,57.5,2014-12-10 01:00:00
25,61.3,2014-12-10 02:00:00
26,,2014-12-10 03:00:00
27,,2014-12-10 04:00:00
28,41.9,2014-12-10 05:00:00
29,35.9,2014-12-10 06:00:00
30,37.0,2014-12-10 07:00:00
31,76.3,2014-12-10 08:00:00
32,147.5,2014-12-10 09:00:00
33,109.5,2014-12-10 10:00:00
34,52.0,2014-12-10 11:00:00
35,47.6,2014-12-10 12:00:00
36,19.0,2014-12-10 13:00:00
37,8.6,2014-12-10 14:00:00
38,26.7,2014-12-10 15:00:00
39,32.8,2014-12-10 16:00:00
40,70.5,2014-12-10 17:00:00
41,90.8,2014-12-10 18:00:00
42,115.7,2014-12-10 19:00:00
43,109.3,2014-12-10 20:00:00
44,102.7,2014-12-10 21:00:00
45,102.1,2014-12-10 22:00:00
46,73.0,2014-12-10 23:00:00
47,88.3,2014-12-11 00:00:00
48,77.4,2014-12-11 01:00:00
49,63.2,2014-12-11 02:00:00
50,54.3,2014-12-11 03:00:00
51,55.6,2014-12-11 04:00:00
52,52.0,2014-12-11 05:00:00
53,49.7,2014-12-11 06:00:00
54,51.2,2014-12-11 07:00:00
55,55.7,2014-12-11 08:00:00
56,53.2,2014-12-11 09:00:00
57,49.6,2014-12-11 10:00:00
58,43.8,2014-12-11 11:00:00
59,31.5,2014-12-11 12:00:00
60,18.0,2014-12-11 13:00:00
61,16.0,2014-12-11 14:00:00
62,9.0,2014-12-11 15:00:00
63,22.1,2014-12-11 16:00:00
64,62.9,2014-12-11 17:00:00
65,116.1,2014-12-11 18:00:00
66,121.7,2014-12-11 19:00:00
67,,2014-12-11 20:00:00
68,93.7,2014-12-11 21:00:00
69,92.0,2014-12-11 22:00:00
70,88.2,2014-12-11 23:00:00
71,78.5,2014-12-12 00:00:00
72,53.0,2014-12-12 01:00:00
73,54.8,2014-12-12 02:00:00
74,54.0,2014-12-12 03:00:00
75,45.6,2014-12-12 04:00:00
76,50.9,2014-12-12 05:00:00
77,54.5,2014-12-12 06:00:00
78,71.9,2014-12-12 07:00:00
79,70.3,2014-12-12 08:00:00
80,65.9,2014-12-12 09:00:00
81,78.9,2014-12-12 10:00:00
82,123.1,2014-12-12 11:00:00
83,,2014-12-12 12:00:00
84,,2014-12-12 13:00:00
85,,2014-12-12 14:00:00
86,,2014-12-12 15:00:00
87,,2014-12-12 16:00:00
88,,2014-12-12 17:00:00
89,,2014-12-12 18:00:00
90,,2014-12-12 19:00:00
91,,2014-12-12 20:00:00
92,,2014-12-12 21:00:00
93,,2014-12-12 22:00:00
94,,2014-12-12 23:00:00
95,,2014-12-13 00:00:00
96,,2014-12-13 01:00:00
97,,2014-12-13 02:00:00
98,,2014-12-13 03:00:00
99,,2014-12-13 04:00:00
100,,2014-12-13 05:00:00
101,,2014-12-13 06:00:00
102,,2014-12-13 07:00:00
103,,2014-12-13 08:00:00
104,,2014-12-13 09:00:00
105,,2014-12-13 10:00:00
106,,2014-12-13 11:00:00
107,,2014-12-13 12:00:00
108,,2014-12-13 13:00:00
109,,2014-12-13 14:00:00
110,,2014-12-13 15:00:00
111,,2014-12-13 16:00:00
112,,2014-12-13 17:00:00
113,,2014-12-13 18:00:00
114,,2014-12-13 19:00:00
115,,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,,2014-12-13 22:00:00
118,,2014-12-13 23:00:00
119,,2014-12-14 00:00:00
120,,2014-12-14 01:00:00
121,,2014-12-14 02:00:00
122,,2014-12-14 03:00:00
123,,2014-12-14 04:00:00
124,,2014-12-14 05:00:00
125,,2014-12-14 06:00:00
126,,2014-12-14 07:00:00
127,,2014-12-14 08:00:00
128,,2014-12-14 09:00:00
129,,2014-12-14 10:00:00
130,,2014-12-14 11:00:00
131,,2014-12-14 12:00:00
132,,2014-12-14 13:00:00
133,,2014-12-14 14:00:00
134,,2014-12-14 15:00:00
135,,2014-12-14 16:00:00
136,,2014-12-14 17:00:00
137,,2014-12-14 18:00:00
138,,2014-12-14 19:00:00
139,,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,,2014-12-15 00:00:00
0,,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,,2014-12-15 03:00:00
3,,2014-12-15 04:00:00
4,,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,,2014-12-15 10:00:00
10,,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,51.8,2014-12-15 13:00:00
13,160.9,2014-12-15 14:00:00
14,58.5,2014-12-15 15:00:00
15,39.2,2014-12-15 16:00:00
16,43.1,2014-12-15 17:00:00
17,53.4,2014-12-15 18:00:00
18,48.5,2014-12-15 19:00:00
19,,2014-12-15 20:00:00
20,38.0,2014-12-15 21:00:00
21,29.5,2014-12-15 22:00:00
22,31.8,2014-12-15 23:00:00
23,31.2,2014-12-16 00:00:00
24,28.4,2014-12-16 01:00:00
25,23.6,2014-12-16 02:00:00
26,23.5,2014-12-16 03:00:00
27,,2014-12-16 04:00:00
28,18.9,2014-12-16 05:00:00
29,18.0,2014-12-16 06:00:00
30,20.3,2014-12-16 07:00:00
31,22.0,2014-12-16 08:00:00
32,28.6,2014-12-16 09:00:00
33,36.2,2014-12-16 10:00:00
34,56.1,2014-12-16 11:00:00
35,40.9,2014-12-16 12:00:00
36,29.4,2014-12-16 13:00:00
37,17.5,2014-12-16 14:00:00
38,15.3,2014-12-16 15:00:00
39,22.0,2014-12-16 16:00:00
40,25.2,2014-12-16 17:00:00
41,52.8,2014-12-16 18:00:00
42,,2014-12-16 19:00:00
43,52.4,2014-12-16 20:00:00
44,46.4,2014-12-16 21:00:00
45,45.4,2014-12-16 22:00:00
46,45.2,2014-12-16 23:00:00
47,39.3,2014-12-17 00:00:00
48,37.0,2014-12-17 01:00:00
49,32.8,2014-12-17 02:00:00
50,29.4,2014-12-17 03:00:00
51,28.0,2014-12-17 04:00:00
52,20.1,2014-12-17 05:00:00
53,22.1,2014-12-17 06:00:00
54,24.7,2014-12-17 07:00:00
55,21.7,2014-12-17 08:00:00
56,26.8,2014-12-17 09:00:00
57,56.1,2014-12-17 10:00:00
58,32.0,2014-12-17 11:00:00
59,32.5,2014-12-17 12:00:00
60,23.1,2014-12-17 13:00:00
61,12.8,2014-12-17 14:00:00
62,10.0,2014-12-17 15:00:00
63,10.4,2014-12-17 16:00:00
64,31.4,2014-12-17 17:00:00
65,46.9,2014-12-17 18:00:00
66,39.3,2014-12-17 19:00:00
67,39.2,2014-12-17 20:00:00
68,32.4,2014-12-17 21:00:00
69,37.5,2014-12-17 22:00:00
70,31.9,2014-12-17 23:00:00
71,30.3,2014-12-18 00:00:00
72,27.4,2014-12-18 01:00:00
73,26.2,2014-12-18 02:00:00
74,17.9,2014-12-18 03:00:00
75,16.9,2014-12-18 04:00:00
76,10.9,2014-12-18 05:00:00
77,17.9,2014-12-18 06:00:00
78,19.6,2014-12-18 07:00:00
79,20.3,2014-12-18 08:00:00
80,25.6,2014-12-18 09:00:00
81,35.1,2014-12-18 10:00:00
82,39.3,2014-12-18 11:00:00
83,37.4,2014-12-18 12:00:00
84,37.3,2014-12-18 13:00:00
85,31.5,2014-12-18 14:00:00
86,,2014-12-18 15:00:00
87,27.6,2014-12-18 16:00:00
88,37.5,2014-12-18 17:00:00
89,51.5,2014-12-18 18:00:00
90,48.2,2014-12-18 19:00:00
91,44.9,2014-12-18 20:00:00
92,40.3,2014-12-18 21:00:00
93,26.5,2014-12-18 22:00:00
94,19.9,2014-12-18 23:00:00
95,13.8,2014-12-19 00:00:00
96,5.5,2014-12-19 01:00:00
97,7.5,2014-12-19 02:00:00
98,18.2,2014-12-19 03:00:00
99,16.1,2014-12-19 04:00:00
100,20.0,2014-12-19 05:00:00
101,22.1,2014-12-19 06:00:00
102,20.4,2014-12-19 07:00:00
103,23.1,2014-12-19 08:00:00
104,32.4,2014-12-19 09:00:00
105,68.3,2014-12-19 10:00:00
106,50.0,2014-12-19 11:00:00
107,49.1,2014-12-19 12:00:00
108,53.8,2014-12-19 13:00:00
109,49.4,2014-12-19 14:00:00
110,55.1,2014-12-19 15:00:00
111,51.4,2014-12-19 16:00:00
112,55.7,2014-12-19 17:00:00
113,50.6,2014-12-19 18:00:00
114,45.2,2014-12-19 19:00:00
115,44.7,2014-12-19 20:00:00
116,33.5,2014-12-19 21:00:00
117,20.2,2014-12-19 22:00:00
118,26.5,2014-12-19 23:00:00
119,21.0,2014-12-20 00:00:00
120,18.3,2014-12-20 01:00:00
121,17.2,2014-12-20 02:00:00
122,14.7,2014-12-20 03:00:00
123,13.5,2014-12-20 04:00:00
124,14.8,2014-12-20 05:00:00
125,13.4,2014-12-20 06:00:00
126,13.1,2014-12-20 07:00:00
127,18.0,2014-12-20 08:00:00
128,11.5,2014-12-20 09:00:00
129,12.4,2014-12-20 10:00:00
130,16.0,2014-12-20 11:00:00
131,30.6,2014-12-20 12:00:00
132,28.1,2014-12-20 13:00:00
133,28.0,2014-12-20 14:00:00
134,26.2,2014-12-20 15:00:00
135,35.8,2014-12-20 16:00:00
136,44.1,2014-12-20 17:00:00
137,69.7,2014-12-20 18:00:00
138,60.4,2014-12-20 19:00:00
139,47.5,2014-12-20 20:00:00
140,41.3,2014-12-20 21:00:00
141,37.9,2014-12-20 22:00:00
142,31.9,2014-12-20 23:00:00
143,25.6,2014-12-21 00:00:00
0,23.4,2014-12-21 01:00:00
1,25.0,2014-12-21 02:00:00
2,21.9,2014-12-21 03:00:00
3,21.7,2014-12-21 04:00:00
4,16.6,2014-12-21 05:00:00
5,14.8,2014-12-21 06:00:00
6,20.4,2014-12-21 07:00:00
7,22.2,2014-12-21 08:00:00
8,33.8,2014-12-21 09:00:00
9,32.5,2014-12-21 10:00:00
10,45.4,2014-12-21 11:00:00
11,62.5,2014-12-21 12:00:00
12,80.0,2014-12-21 13:00:00
13,73.6,2014-12-21 14:00:00
14,81.1,2014-12-21 15:00:00
15,89.4,2014-12-21 16:00:00
16,94.1,2014-12-21 17:00:00
17,85.6,2014-12-21 18:00:00
18,78.9,2014-12-21 19:00:00
19,64.5,2014-12-21 20:00:00
20,56.7,2014-12-21 21:00:00
21,38.6,2014-12-21 22:00:00
22,33.1,2014-12-21 23:00:00
23,26.3,2014-12-22 00:00:00
24,24.3,2014-12-22 01:00:00
25,24.9,2014-12-22 02:00:00
26,26.2,2014-12-22 03:00:00
27,14.6,2014-12-22 04:00:00
28,18.4,2014-12-22 05:00:00
29,26.3,2014-12-22 06:00:00
30,25.5,2014-12-22 07:00:00
31,26.3,2014-12-22 08:00:00
32,31.4,2014-12-22 09:00:00
33,30.6,2014-12-22 10:00:00
34,44.6,2014-12-22 11:00:00
35,215.5,2014-12-22 12:00:00
36,100.4,2014-12-22 13:00:00
37,,2014-12-22 14:00:00
38,69.2,2014-12-22 15:00:00
39,76.0,2014-12-22 16:00:00
40,78.9,2014-12-22 17:00:00
41,70.6,2014-12-22 18:00:00
42,56.5,2014-12-22 19:00:00
43,33.7,2014-12-22 20:00:00
44,34.8,2014-12-22 21:00:00
45,33.0,2014-12-22 22:00:00
46,31.3,2014-12-22 23:00:00
47,33.8,2014-12-23 00:00:00
48,30.6,2014-12-23 01:00:00
49,23.5,2014-12-23 02:00:00
50,24.8,2014-12-23 03:00:00
51,24.3,2014-12-23 04:00:00
52,,2014-12-23 05:00:00
53,,2014-12-23 06:00:00
54,,2014-12-23 07:00:00
55,,2014-12-23 08:00:00
56,30.4,2014-12-23 09:00:00
57,30.5,2014-12-23 10:00:00
58,32.5,2014-12-23 11:00:00
59,34.7,2014-12-23 12:00:00
60,38.7,2014-12-23 13:00:00
61,48.4,2014-12-23 14:00:00
62,70.0,2014-12-23 15:00:00
63,70.3,2014-12-23 16:00:00
64,,2014-12-23 17:00:00
65,86.4,2014-12-23 18:00:00
66,83.6,2014-12-23 19:00:00
67,81.5,2014-12-23 20:00:00
68,67.8,2014-12-23 21:00:00
69,50.2,2014-12-23 22:00:00
70,30.7,2014-12-23 23:00:00
71,22.1,2014-12-24 00:00:00
72,22.1,2014-12-24 01:00:00
73,18.9,2014-12-24 02:00:00
74,25.0,2014-12-24 03:00:00
75,19.6,2014-12-24 04:00:00
76,16.6,2014-12-24 05:00:00
77,16.3,2014-12-24 06:00:00
78,36.7,2014-12-24 07:00:00
79,45.1,2014-12-24 08:00:00
80,29.4,2014-12-24 09:00:00
81,33.3,2014-12-24 10:00:00
82,55.6,2014-12-24 11:00:00
83,231.0,2014-12-24 12:00:00
84,92.9,2014-12-24 13:00:00
85,81.9,2014-12-24 14:00:00
86,72.0,2014-12-24 15:00:00
87,69.3,2014-12-24 16:00:00
88,,2014-12-24 17:00:00
89,53.2,2014-12-24 18:00:00
90,48.6,2014-12-24 19:00:00
91,48.6,2014-12-24 20:00:00
92,36.5,2014-12-24 21:00:00
93,40.8,2014-12-24 22:00:00
94,38.7,2014-12-24 23:00:00
95,33.4,2014-12-25 00:00:00
96,28.6,2014-12-25 01:00:00
97,27.0,2014-12-25 02:00:00
98,22.0,2014-12-25 03:00:00
99,20.5,2014-12-25 04:00:00
100,14.4,2014-12-25 05:00:00
101,11.9,2014-12-25 06:00:00
102,22.9,2014-12-25 07:00:00
103,15.8,2014-12-25 08:00:00
104,19.8,2014-12-25 09:00:00
105,23.3,2014-12-25 10:00:00
106,28.2,2014-12-25 11:00:00
107,34.4,2014-12-25 12:00:00
108,39.8,2014-12-25 13:00:00
109,49.1,2014-12-25 14:00:00
110,37.6,2014-12-25 15:00:00
111,25.9,2014-12-25 16:00:00
112,32.5,2014-12-25 17:00:00
113,55.5,2014-12-25 18:00:00
114,61.1,2014-12-25 19:00:00
115,56.2,2014-12-25 20:00:00
116,53.1,2014-12-25 21:00:00
117,44.3,2014-12-25 22:00:00
118,33.4,2014-12-25 23:00:00
119,28.8,2014-12-26 00:00:00
120,23.9,2014-12-26 01:00:00
121,24.0,2014-12-26 02:00:00
122,23.2,2014-12-26 03:00:00
123,21.7,2014-12-26 04:00:00
124,14.0,2014-12-26 05:00:00
125,15.6,2014-12-26 06:00:00
126,24.2,2014-12-26 07:00:00
127,29.9,2014-12-26 08:00:00
128,31.1,2014-12-26 09:00:00
129,32.4,2014-12-26 10:00:00
130,30.4,2014-12-26 11:00:00
131,27.4,2014-12-26 12:00:00
132,29.5,2014-12-26 13:00:00
133,28.3,2014-12-26 14:00:00
134,31.2,2014-12-26 15:00:00
135,31.2,2014-12-26 16:00:00
136,45.6,2014-12-26 17:00:00
137,73.0,2014-12-26 18:00:00
138,80.3,2014-12-26 19:00:00
139,81.2,2014-12-26 20:00:00
140,79.4,2014-12-26 21:00:00
141,73.8,2014-12-26 22:00:00
142,71.0,2014-12-26 23:00:00
143,65.7,2014-12-27 00:00:00
0,59.5,2014-12-27 01:00:00
1,62.4,2014-12-27 02:00:00
2,59.3,2014-12-27 03:00:00
3,56.9,2014-12-27 04:00:00
4,54.2,2014-12-27 05:00:00
