,PM25,Date
80,171,2013-11-12 09:00:00
81,227,2013-11-12 10:00:00
82,214,2013-11-12 11:00:00
83,218,2013-11-12 12:00:00
84,163,2013-11-12 13:00:00
85,130,2013-11-12 14:00:00
86,158,2013-11-12 15:00:00
87,157,2013-11-12 16:00:00
88,96,2013-11-12 17:00:00
89,356,2013-11-12 18:00:00
90,356,2013-11-12 19:00:00
91,406,2013-11-12 20:00:00
92,260,2013-11-12 21:00:00
93,218,2013-11-12 22:00:00
94,242,2013-11-12 23:00:00
95,232,2013-11-13 00:00:00
96,257,2013-11-13 01:00:00
97,309,2013-11-13 02:00:00
98,280,2013-11-13 03:00:00
99,263,2013-11-13 04:00:00
100,228,2013-11-13 05:00:00
101,164,2013-11-13 06:00:00
102,187,2013-11-13 07:00:00
103,299,2013-11-13 08:00:00
104,220,2013-11-13 09:00:00
105,290,2013-11-13 10:00:00
106,212,2013-11-13 11:00:00
107,266,2013-11-13 12:00:00
108,219,2013-11-13 13:00:00
109,114,2013-11-13 14:00:00
110,110,2013-11-13 15:00:00
111,169,2013-11-13 16:00:00
112,114,2013-11-13 17:00:00
113,257,2013-11-13 18:00:00
114,272,2013-11-13 19:00:00
115,336,2013-11-13 20:00:00
116,339,2013-11-13 21:00:00
117,317,2013-11-13 22:00:00
118,314,2013-11-13 23:00:00
119,319,2013-11-14 00:00:00
120,327,2013-11-14 01:00:00
121,296,2013-11-14 02:00:00
122,249,2013-11-14 03:00:00
123,231,2013-11-14 04:00:00
124,195,2013-11-14 05:00:00
125,166,2013-11-14 06:00:00
126,189,2013-11-14 07:00:00
127,237,2013-11-14 08:00:00
128,203,2013-11-14 09:00:00
129,259,2013-11-14 10:00:00
130,174,2013-11-14 11:00:00
131,217,2013-11-14 12:00:00
132,202,2013-11-14 13:00:00
133,115,2013-11-14 14:00:00
134,230,2013-11-14 15:00:00
135,153,2013-11-14 16:00:00
136,165,2013-11-14 17:00:00
137,348,2013-11-14 18:00:00
138,258,2013-11-14 19:00:00
139,325,2013-11-14 20:00:00
140,262,2013-11-14 21:00:00
141,231,2013-11-14 22:00:00
142,184,2013-11-14 23:00:00
143,,2013-11-15 00:00:00
0,,2013-11-15 01:00:00
1,195,2013-11-15 02:00:00
2,198,2013-11-15 03:00:00
3,218,2013-11-15 04:00:00
4,197,2013-11-15 05:00:00
5,204,2013-11-15 06:00:00
6,225,2013-11-15 07:00:00
7,233,2013-11-15 08:00:00
8,243,2013-11-15 09:00:00
9,232,2013-11-15 10:00:00
10,223,2013-11-15 11:00:00
11,165,2013-11-15 12:00:00
12,120,2013-11-15 13:00:00
13,113,2013-11-15 14:00:00
14,111,2013-11-15 15:00:00
15,119,2013-11-15 16:00:00
16,168,2013-11-15 17:00:00
17,284,2013-11-15 18:00:00
18,284,2013-11-15 19:00:00
19,284,2013-11-15 20:00:00
20,284,2013-11-15 21:00:00
21,284,2013-11-15 22:00:00
22,284,2013-11-15 23:00:00
23,285,2013-11-16 00:00:00
24,255,2013-11-16 01:00:00
25,230,2013-11-16 02:00:00
26,215,2013-11-16 03:00:00
27,224,2013-11-16 04:00:00
28,215,2013-11-16 05:00:00
29,223,2013-11-16 06:00:00
30,290,2013-11-16 07:00:00
31,234,2013-11-16 08:00:00
32,209,2013-11-16 09:00:00
33,216,2013-11-16 10:00:00
34,,2013-11-16 11:00:00
35,194,2013-11-16 12:00:00
36,152,2013-11-16 13:00:00
37,110,2013-11-16 14:00:00
38,129,2013-11-16 15:00:00
39,245,2013-11-16 16:00:00
40,515,2013-11-16 17:00:00
41,544,2013-11-16 18:00:00
42,544,2013-11-16 19:00:00
43,544,2013-11-16 20:00:00
44,544,2013-11-16 21:00:00
45,544,2013-11-16 22:00:00
46,544,2013-11-16 23:00:00
47,335,2013-11-17 00:00:00
48,343,2013-11-17 01:00:00
49,363,2013-11-17 02:00:00
50,,2013-11-17 03:00:00
51,,2013-11-17 04:00:00
52,,2013-11-17 05:00:00
53,,2013-11-17 06:00:00
54,,2013-11-17 07:00:00
55,,2013-11-17 08:00:00
56,258,2013-11-17 09:00:00
57,219,2013-11-17 10:00:00
58,175,2013-11-17 11:00:00
59,178,2013-11-17 12:00:00
60,131,2013-11-17 13:00:00
61,174,2013-11-17 14:00:00
62,143,2013-11-17 15:00:00
63,126,2013-11-17 16:00:00
64,141,2013-11-17 17:00:00
65,194,2013-11-17 18:00:00
66,273,2013-11-17 19:00:00
67,299,2013-11-17 20:00:00
68,299,2013-11-17 21:00:00
69,331,2013-11-17 22:00:00
70,331,2013-11-17 23:00:00
71,294,2013-11-18 00:00:00
72,272,2013-11-18 01:00:00
73,255,2013-11-18 02:00:00
74,219,2013-11-18 03:00:00
75,192,2013-11-18 04:00:00
76,178,2013-11-18 05:00:00
77,159,2013-11-18 06:00:00
78,197,2013-11-18 07:00:00
79,212,2013-11-18 08:00:00
80,235,2013-11-18 09:00:00
81,233,2013-11-18 10:00:00
82,135,2013-11-18 11:00:00
83,125,2013-11-18 12:00:00
84,71,2013-11-18 13:00:00
85,87,2013-11-18 14:00:00
86,116,2013-11-18 15:00:00
87,115,2013-11-18 16:00:00
88,102,2013-11-18 17:00:00
89,178,2013-11-18 18:00:00
90,232,2013-11-18 19:00:00
91,240,2013-11-18 20:00:00
92,209,2013-11-18 21:00:00
93,197,2013-11-18 22:00:00
94,233,2013-11-18 23:00:00
95,199,2013-11-19 00:00:00
96,196,2013-11-19 01:00:00
97,194,2013-11-19 02:00:00
98,181,2013-11-19 03:00:00
99,173,2013-11-19 04:00:00
100,146,2013-11-19 05:00:00
101,109,2013-11-19 06:00:00
102,140,2013-11-19 07:00:00
103,167,2013-11-19 08:00:00
104,168,2013-11-19 09:00:00
105,190,2013-11-19 10:00:00
106,180,2013-11-19 11:00:00
107,134,2013-11-19 12:00:00
108,153,2013-11-19 13:00:00
109,104,2013-11-19 14:00:00
110,135,2013-11-19 15:00:00
111,129,2013-11-19 16:00:00
112,123,2013-11-19 17:00:00
113,368,2013-11-19 18:00:00
114,368,2013-11-19 19:00:00
115,399,2013-11-19 20:00:00
116,330,2013-11-19 21:00:00
117,298,2013-11-19 22:00:00
118,305,2013-11-19 23:00:00
119,246,2013-11-20 00:00:00
120,223,2013-11-20 01:00:00
121,196,2013-11-20 02:00:00
122,169,2013-11-20 03:00:00
123,177,2013-11-20 04:00:00
124,149,2013-11-20 05:00:00
125,150,2013-11-20 06:00:00
126,152,2013-11-20 07:00:00
127,212,2013-11-20 08:00:00
128,199,2013-11-20 09:00:00
129,194,2013-11-20 10:00:00
130,117,2013-11-20 11:00:00
131,86,2013-11-20 12:00:00
132,121,2013-11-20 13:00:00
133,75,2013-11-20 14:00:00
134,105,2013-11-20 15:00:00
135,132,2013-11-20 16:00:00
136,148,2013-11-20 17:00:00
137,884,2013-11-20 18:00:00
138,884,2013-11-20 19:00:00
139,884,2013-11-20 20:00:00
140,884,2013-11-20 21:00:00
141,884,2013-11-20 22:00:00
142,884,2013-11-20 23:00:00
143,314,2013-11-21 00:00:00
0,262,2013-11-21 01:00:00
1,259,2013-11-21 02:00:00
2,230,2013-11-21 03:00:00
3,221,2013-11-21 04:00:00
4,198,2013-11-21 05:00:00
5,215,2013-11-21 06:00:00
6,304,2013-11-21 07:00:00
7,304,2013-11-21 08:00:00
8,400,2013-11-21 09:00:00
9,386,2013-11-21 10:00:00
10,180,2013-11-21 11:00:00
11,138,2013-11-21 12:00:00
12,145,2013-11-21 13:00:00
13,120,2013-11-21 14:00:00
14,144,2013-11-21 15:00:00
15,267,2013-11-21 16:00:00
16,273,2013-11-21 17:00:00
17,608,2013-11-21 18:00:00
18,608,2013-11-21 19:00:00
19,608,2013-11-21 20:00:00
20,472,2013-11-21 21:00:00
21,472,2013-11-21 22:00:00
22,472,2013-11-21 23:00:00
23,323,2013-11-22 00:00:00
24,308,2013-11-22 01:00:00
25,288,2013-11-22 02:00:00
26,295,2013-11-22 03:00:00
27,261,2013-11-22 04:00:00
28,249,2013-11-22 05:00:00
29,234,2013-11-22 06:00:00
30,281,2013-11-22 07:00:00
31,351,2013-11-22 08:00:00
32,327,2013-11-22 09:00:00
33,303,2013-11-22 10:00:00
34,156,2013-11-22 11:00:00
35,225,2013-11-22 12:00:00
36,239,2013-11-22 13:00:00
37,201,2013-11-22 14:00:00
38,217,2013-11-22 15:00:00
39,236,2013-11-22 16:00:00
40,229,2013-11-22 17:00:00
41,590,2013-11-22 18:00:00
42,590,2013-11-22 19:00:00
43,590,2013-11-22 20:00:00
44,590,2013-11-22 21:00:00
45,590,2013-11-22 22:00:00
46,590,2013-11-22 23:00:00
47,387,2013-11-23 00:00:00
48,365,2013-11-23 01:00:00
49,280,2013-11-23 02:00:00
50,249,2013-11-23 03:00:00
51,235,2013-11-23 04:00:00
52,280,2013-11-23 05:00:00
53,303,2013-11-23 06:00:00
54,320,2013-11-23 07:00:00
55,377,2013-11-23 08:00:00
56,363,2013-11-23 09:00:00
57,322,2013-11-23 10:00:00
58,257,2013-11-23 11:00:00
59,247,2013-11-23 12:00:00
60,194,2013-11-23 13:00:00
61,158,2013-11-23 14:00:00
62,178,2013-11-23 15:00:00
63,217,2013-11-23 16:00:00
64,551,2013-11-23 17:00:00
65,648,2013-11-23 18:00:00
66,428,2013-11-23 19:00:00
67,428,2013-11-23 20:00:00
68,428,2013-11-23 21:00:00
69,384,2013-11-23 22:00:00
70,336,2013-11-23 23:00:00
71,292,2013-11-24 00:00:00
72,276,2013-11-24 01:00:00
73,267,2013-11-24 02:00:00
74,257,2013-11-24 03:00:00
75,238,2013-11-24 04:00:00
76,205,2013-11-24 05:00:00
77,196,2013-11-24 06:00:00
78,207,2013-11-24 07:00:00
79,229,2013-11-24 08:00:00
80,202,2013-11-24 09:00:00
81,213,2013-11-24 10:00:00
82,177,2013-11-24 11:00:00
83,165,2013-11-24 12:00:00
84,122,2013-11-24 13:00:00
85,145,2013-11-24 14:00:00
86,139,2013-11-24 15:00:00
87,,2013-11-24 16:00:00
88,139,2013-11-24 17:00:00
89,192,2013-11-24 18:00:00
90,296,2013-11-24 19:00:00
91,278,2013-11-24 20:00:00
92,194,2013-11-24 21:00:00
93,203,2013-11-24 22:00:00
94,200,2013-11-24 23:00:00
95,194,2013-11-25 00:00:00
96,197,2013-11-25 01:00:00
97,177,2013-11-25 02:00:00
98,163,2013-11-25 03:00:00
99,166,2013-11-25 04:00:00
100,144,2013-11-25 05:00:00
101,129,2013-11-25 06:00:00
102,139,2013-11-25 07:00:00
103,196,2013-11-25 08:00:00
104,216,2013-11-25 09:00:00
105,228,2013-11-25 10:00:00
106,172,2013-11-25 11:00:00
107,202,2013-11-25 12:00:00
108,135,2013-11-25 13:00:00
109,155,2013-11-25 14:00:00
110,129,2013-11-25 15:00:00
111,143,2013-11-25 16:00:00
112,74,2013-11-25 17:00:00
113,343,2013-11-25 18:00:00
114,183,2013-11-25 19:00:00
115,143,2013-11-25 20:00:00
116,158,2013-11-25 21:00:00
117,151,2013-11-25 22:00:00
118,177,2013-11-25 23:00:00
119,131,2013-11-26 00:00:00
120,122,2013-11-26 01:00:00
121,130,2013-11-26 02:00:00
122,115,2013-11-26 03:00:00
123,113,2013-11-26 04:00:00
124,83,2013-11-26 05:00:00
125,80,2013-11-26 06:00:00
126,80,2013-11-26 07:00:00
127,155,2013-11-26 08:00:00
128,172,2013-11-26 09:00:00
129,179,2013-11-26 10:00:00
130,144,2013-11-26 11:00:00
131,202,2013-11-26 12:00:00
132,151,2013-11-26 13:00:00
133,136,2013-11-26 14:00:00
134,151,2013-11-26 15:00:00
135,126,2013-11-26 16:00:00
136,48,2013-11-26 17:00:00
137,327,2013-11-26 18:00:00
138,222,2013-11-26 19:00:00
139,175,2013-11-26 20:00:00
140,159,2013-11-26 21:00:00
141,171,2013-11-26 22:00:00
142,162,2013-11-26 23:00:00
143,147,2013-11-27 00:00:00
0,147,2013-11-27 01:00:00
1,147,2013-11-27 02:00:00
2,142,2013-11-27 03:00:00
3,146,2013-11-27 04:00:00
4,127,2013-11-27 05:00:00
5,117,2013-11-27 06:00:00
6,131,2013-11-27 07:00:00
7,201,2013-11-27 08:00:00
8,164,2013-11-27 09:00:00
9,230,2013-11-27 10:00:00
10,144,2013-11-27 11:00:00
11,161,2013-11-27 12:00:00
12,186,2013-11-27 13:00:00
13,161,2013-11-27 14:00:00
14,180,2013-11-27 15:00:00
15,220,2013-11-27 16:00:00
16,83,2013-11-27 17:00:00
17,526,2013-11-27 18:00:00
18,610,2013-11-27 19:00:00
19,610,2013-11-27 20:00:00
20,349,2013-11-27 21:00:00
21,349,2013-11-27 22:00:00
22,,2013-11-27 23:00:00
23,290,2013-11-28 00:00:00
24,267,2013-11-28 01:00:00
25,257,2013-11-28 02:00:00
26,271,2013-11-28 03:00:00
27,227,2013-11-28 04:00:00
28,206,2013-11-28 05:00:00
29,203,2013-11-28 06:00:00
30,225,2013-11-28 07:00:00
31,288,2013-11-28 08:00:00
32,280,2013-11-28 09:00:00
33,281,2013-11-28 10:00:00
34,258,2013-11-28 11:00:00
35,199,2013-11-28 12:00:00
36,109,2013-11-28 13:00:00
37,111,2013-11-28 14:00:00
38,145,2013-11-28 15:00:00
39,102,2013-11-28 16:00:00
40,496,2013-11-28 17:00:00
41,559,2013-11-28 18:00:00
42,422,2013-11-28 19:00:00
43,410,2013-11-28 20:00:00
44,410,2013-11-28 21:00:00
45,381,2013-11-28 22:00:00
46,381,2013-11-28 23:00:00
47,296,2013-11-29 00:00:00
48,301,2013-11-29 01:00:00
49,293,2013-11-29 02:00:00
50,287,2013-11-29 03:00:00
51,277,2013-11-29 04:00:00
52,264,2013-11-29 05:00:00
53,238,2013-11-29 06:00:00
54,259,2013-11-29 07:00:00
55,275,2013-11-29 08:00:00
56,249,2013-11-29 09:00:00
57,290,2013-11-29 10:00:00
58,175,2013-11-29 11:00:00
59,229,2013-11-29 12:00:00
60,227,2013-11-29 13:00:00
61,111,2013-11-29 14:00:00
62,112,2013-11-29 15:00:00
63,86,2013-11-29 16:00:00
64,107,2013-11-29 17:00:00
65,276,2013-11-29 18:00:00
66,229,2013-11-29 19:00:00
67,309,2013-11-29 20:00:00
68,345,2013-11-29 21:00:00
69,287,2013-11-29 22:00:00
70,240,2013-11-29 23:00:00
71,191,2013-11-30 00:00:00
72,156,2013-11-30 01:00:00
73,157,2013-11-30 02:00:00
74,124,2013-11-30 03:00:00
75,125,2013-11-30 04:00:00
76,114,2013-11-30 05:00:00
77,109,2013-11-30 06:00:00
78,104,2013-11-30 07:00:00
79,167,2013-11-30 08:00:00
80,173,2013-11-30 09:00:00
81,236,2013-11-30 10:00:00
82,137,2013-11-30 11:00:00
83,127,2013-11-30 12:00:00
84,,2013-11-30 13:00:00
85,,2013-11-30 14:00:00
86,,2013-11-30 15:00:00
87,,2013-11-30 16:00:00
88,,2013-11-30 17:00:00
89,182,2013-11-30 18:00:00
90,351,2013-11-30 19:00:00
91,376,2013-11-30 20:00:00
92,246,2013-11-30 21:00:00
93,246,2013-11-30 22:00:00
94,228,2013-11-30 23:00:00
95,173,2013-12-01 00:00:00
96,180,2013-12-01 01:00:00
97,165,2013-12-01 02:00:00
98,154,2013-12-01 03:00:00
99,115,2013-12-01 04:00:00
100,106,2013-12-01 05:00:00
101,91,2013-12-01 06:00:00
102,98,2013-12-01 07:00:00
103,171,2013-12-01 08:00:00
104,243,2013-12-01 09:00:00
105,,2013-12-01 10:00:00
106,,2013-12-01 11:00:00
107,66,2013-12-01 12:00:00
108,40,2013-12-01 13:00:00
109,59,2013-12-01 14:00:00
110,71,2013-12-01 15:00:00
111,62,2013-12-01 16:00:00
112,58,2013-12-01 17:00:00
113,441,2013-12-01 18:00:00
114,432,2013-12-01 19:00:00
115,432,2013-12-01 20:00:00
116,432,2013-12-01 21:00:00
117,360,2013-12-01 22:00:00
118,379,2013-12-01 23:00:00
119,278,2013-12-02 00:00:00
120,,2013-12-02 01:00:00
121,245,2013-12-02 02:00:00
122,192,2013-12-02 03:00:00
123,178,2013-12-02 04:00:00
124,170,2013-12-02 05:00:00
125,169,2013-12-02 06:00:00
126,203,2013-12-02 07:00:00
127,203,2013-12-02 08:00:00
128,282,2013-12-02 09:00:00
129,264,2013-12-02 10:00:00
130,145,2013-12-02 11:00:00
131,158,2013-12-02 12:00:00
132,176,2013-12-02 13:00:00
133,65,2013-12-02 14:00:00
134,113,2013-12-02 15:00:00
135,211,2013-12-02 16:00:00
136,259,2013-12-02 17:00:00
137,501,2013-12-02 18:00:00
138,350,2013-12-02 19:00:00
139,350,2013-12-02 20:00:00
140,350,2013-12-02 21:00:00
141,350,2013-12-02 22:00:00
142,418,2013-12-02 23:00:00
143,352,2013-12-03 00:00:00
0,248,2013-12-03 01:00:00
1,,2013-12-03 02:00:00
2,169,2013-12-03 03:00:00
3,166,2013-12-03 04:00:00
4,148,2013-12-03 05:00:00
5,161,2013-12-03 06:00:00
6,248,2013-12-03 07:00:00
7,248,2013-12-03 08:00:00
8,248,2013-12-03 09:00:00
9,332,2013-12-03 10:00:00
10,157,2013-12-03 11:00:00
11,130,2013-12-03 12:00:00
12,147,2013-12-03 13:00:00
13,88,2013-12-03 14:00:00
14,125,2013-12-03 15:00:00
15,199,2013-12-03 16:00:00
16,417,2013-12-03 17:00:00
17,639,2013-12-03 18:00:00
18,639,2013-12-03 19:00:00
19,639,2013-12-03 20:00:00
20,639,2013-12-03 21:00:00
21,639,2013-12-03 22:00:00
22,335,2013-12-03 23:00:00
23,289,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,256,2013-12-04 02:00:00
26,212,2013-12-04 03:00:00
27,218,2013-12-04 04:00:00
28,223,2013-12-04 05:00:00
29,272,2013-12-04 06:00:00
30,274,2013-12-04 07:00:00
31,284,2013-12-04 08:00:00
32,284,2013-12-04 09:00:00
33,300,2013-12-04 10:00:00
34,182,2013-12-04 11:00:00
35,133,2013-12-04 12:00:00
36,,2013-12-04 13:00:00
37,103,2013-12-04 14:00:00
38,99,2013-12-04 15:00:00
39,70,2013-12-04 16:00:00
40,60,2013-12-04 17:00:00
41,154,2013-12-04 18:00:00
42,227,2013-12-04 19:00:00
43,200,2013-12-04 20:00:00
44,,2013-12-04 21:00:00
45,189,2013-12-04 22:00:00
46,187,2013-12-04 23:00:00
47,,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,151,2013-12-05 02:00:00
50,134,2013-12-05 03:00:00
51,132,2013-12-05 04:00:00
52,131,2013-12-05 05:00:00
53,126,2013-12-05 06:00:00
54,,2013-12-05 07:00:00
55,164,2013-12-05 08:00:00
56,174,2013-12-05 09:00:00
57,207,2013-12-05 10:00:00
58,192,2013-12-05 11:00:00
59,125,2013-12-05 12:00:00
60,145,2013-12-05 13:00:00
61,99,2013-12-05 14:00:00
62,103,2013-12-05 15:00:00
63,131,2013-12-05 16:00:00
64,97,2013-12-05 17:00:00
65,236,2013-12-05 18:00:00
66,179,2013-12-05 19:00:00
67,194,2013-12-05 20:00:00
68,188,2013-12-05 21:00:00
69,206,2013-12-05 22:00:00
70,190,2013-12-05 23:00:00
71,183,2013-12-06 00:00:00
72,177,2013-12-06 01:00:00
73,178,2013-12-06 02:00:00
74,165,2013-12-06 03:00:00
75,151,2013-12-06 04:00:00
76,139,2013-12-06 05:00:00
77,134,2013-12-06 06:00:00
78,130,2013-12-06 07:00:00
79,162,2013-12-06 08:00:00
80,156,2013-12-06 09:00:00
81,132,2013-12-06 10:00:00
82,128,2013-12-06 11:00:00
83,149,2013-12-06 12:00:00
84,142,2013-12-06 13:00:00
85,124,2013-12-06 14:00:00
86,142,2013-12-06 15:00:00
87,200,2013-12-06 16:00:00
88,124,2013-12-06 17:00:00
89,321,2013-12-06 18:00:00
90,321,2013-12-06 19:00:00
91,321,2013-12-06 20:00:00
92,321,2013-12-06 21:00:00
93,372,2013-12-06 22:00:00
94,311,2013-12-06 23:00:00
95,248,2013-12-07 00:00:00
96,239,2013-12-07 01:00:00
97,244,2013-12-07 02:00:00
98,213,2013-12-07 03:00:00
99,209,2013-12-07 04:00:00
100,197,2013-12-07 05:00:00
101,202,2013-12-07 06:00:00
102,229,2013-12-07 07:00:00
103,242,2013-12-07 08:00:00
104,231,2013-12-07 09:00:00
105,189,2013-12-07 10:00:00
106,181,2013-12-07 11:00:00
107,158,2013-12-07 12:00:00
108,133,2013-12-07 13:00:00
109,150,2013-12-07 14:00:00
110,166,2013-12-07 15:00:00
111,186,2013-12-07 16:00:00
112,819,2013-12-07 17:00:00
113,624,2013-12-07 18:00:00
114,481,2013-12-07 19:00:00
115,481,2013-12-07 20:00:00
116,481,2013-12-07 21:00:00
117,481,2013-12-07 22:00:00
118,481,2013-12-07 23:00:00
119,481,2013-12-08 00:00:00
120,411,2013-12-08 01:00:00
121,381,2013-12-08 02:00:00
122,383,2013-12-08 03:00:00
123,374,2013-12-08 04:00:00
124,374,2013-12-08 05:00:00
125,349,2013-12-08 06:00:00
126,349,2013-12-08 07:00:00
127,349,2013-12-08 08:00:00
128,349,2013-12-08 09:00:00
129,349,2013-12-08 10:00:00
130,447,2013-12-08 11:00:00
131,402,2013-12-08 12:00:00
132,252,2013-12-08 13:00:00
133,237,2013-12-08 14:00:00
134,362,2013-12-08 15:00:00
135,652,2013-12-08 16:00:00
136,501,2013-12-08 17:00:00
137,399,2013-12-08 18:00:00
138,399,2013-12-08 19:00:00
139,399,2013-12-08 20:00:00
140,399,2013-12-08 21:00:00
141,399,2013-12-08 22:00:00
142,399,2013-12-08 23:00:00
143,399,2013-12-09 00:00:00
0,350,2013-12-09 01:00:00
1,304,2013-12-09 02:00:00
2,262,2013-12-09 03:00:00
3,297,2013-12-09 04:00:00
4,274,2013-12-09 05:00:00
5,244,2013-12-09 06:00:00
6,334,2013-12-09 07:00:00
7,334,2013-12-09 08:00:00
8,334,2013-12-09 09:00:00
9,334,2013-12-09 10:00:00
10,351,2013-12-09 11:00:00
11,313,2013-12-09 12:00:00
12,316,2013-12-09 13:00:00
13,179,2013-12-09 14:00:00
14,156,2013-12-09 15:00:00
15,210,2013-12-09 16:00:00
16,202,2013-12-09 17:00:00
17,601,2013-12-09 18:00:00
18,,2013-12-09 19:00:00
19,475,2013-12-09 20:00:00
20,475,2013-12-09 21:00:00
21,364,2013-12-09 22:00:00
22,380,2013-12-09 23:00:00
23,332,2013-12-10 00:00:00
24,307,2013-12-10 01:00:00
25,281,2013-12-10 02:00:00
26,265,2013-12-10 03:00:00
27,257,2013-12-10 04:00:00
28,227,2013-12-10 05:00:00
29,268,2013-12-10 06:00:00
30,,2013-12-10 07:00:00
31,,2013-12-10 08:00:00
32,,2013-12-10 09:00:00
33,248,2013-12-10 10:00:00
34,248,2013-12-10 11:00:00
35,187,2013-12-10 12:00:00
36,195,2013-12-10 13:00:00
37,218,2013-12-10 14:00:00
38,146,2013-12-10 15:00:00
39,151,2013-12-10 16:00:00
40,130,2013-12-10 17:00:00
41,388,2013-12-10 18:00:00
42,348,2013-12-10 19:00:00
43,348,2013-12-10 20:00:00
44,293,2013-12-10 21:00:00
45,308,2013-12-10 22:00:00
46,250,2013-12-10 23:00:00
47,228,2013-12-11 00:00:00
48,239,2013-12-11 01:00:00
49,224,2013-12-11 02:00:00
50,205,2013-12-11 03:00:00
51,206,2013-12-11 04:00:00
52,169,2013-12-11 05:00:00
53,167,2013-12-11 06:00:00
54,157,2013-12-11 07:00:00
55,189,2013-12-11 08:00:00
56,214,2013-12-11 09:00:00
57,207,2013-12-11 10:00:00
58,164,2013-12-11 11:00:00
59,135,2013-12-11 12:00:00
60,130,2013-12-11 13:00:00
61,155,2013-12-11 14:00:00
62,129,2013-12-11 15:00:00
63,211,2013-12-11 16:00:00
64,121,2013-12-11 17:00:00
65,,2013-12-11 18:00:00
66,157,2013-12-11 19:00:00
67,162,2013-12-11 20:00:00
68,157,2013-12-11 21:00:00
69,,2013-12-11 22:00:00
70,,2013-12-11 23:00:00
71,,2013-12-12 00:00:00
72,,2013-12-12 01:00:00
73,,2013-12-12 02:00:00
74,143,2013-12-12 03:00:00
75,147,2013-12-12 04:00:00
76,132,2013-12-12 05:00:00
77,107,2013-12-12 06:00:00
78,141,2013-12-12 07:00:00
79,159,2013-12-12 08:00:00
80,186,2013-12-12 09:00:00
81,191,2013-12-12 10:00:00
82,152,2013-12-12 11:00:00
83,151,2013-12-12 12:00:00
84,,2013-12-12 13:00:00
85,322,2013-12-12 14:00:00
86,180,2013-12-12 15:00:00
87,280,2013-12-12 16:00:00
88,110,2013-12-12 17:00:00
89,101,2013-12-12 18:00:00
90,93,2013-12-12 19:00:00
91,104,2013-12-12 20:00:00
92,91,2013-12-12 21:00:00
93,86,2013-12-12 22:00:00
94,92,2013-12-12 23:00:00
95,82,2013-12-13 00:00:00
96,85,2013-12-13 01:00:00
97,73,2013-12-13 02:00:00
98,69,2013-12-13 03:00:00
99,67,2013-12-13 04:00:00
100,65,2013-12-13 05:00:00
101,67,2013-12-13 06:00:00
102,69,2013-12-13 07:00:00
103,96,2013-12-13 08:00:00
104,111,2013-12-13 09:00:00
105,129,2013-12-13 10:00:00
106,100,2013-12-13 11:00:00
107,133,2013-12-13 12:00:00
108,111,2013-12-13 13:00:00
109,122,2013-12-13 14:00:00
110,80,2013-12-13 15:00:00
111,,2013-12-13 16:00:00
112,71,2013-12-13 17:00:00
113,113,2013-12-13 18:00:00
114,205,2013-12-13 19:00:00
115,205,2013-12-13 20:00:00
116,362,2013-12-13 21:00:00
117,362,2013-12-13 22:00:00
118,335,2013-12-13 23:00:00
119,300,2013-12-14 00:00:00
120,275,2013-12-14 01:00:00
121,262,2013-12-14 02:00:00
122,252,2013-12-14 03:00:00
123,239,2013-12-14 04:00:00
124,161,2013-12-14 05:00:00
125,111,2013-12-14 06:00:00
126,126,2013-12-14 07:00:00
127,134,2013-12-14 08:00:00
128,216,2013-12-14 09:00:00
129,147,2013-12-14 10:00:00
130,121,2013-12-14 11:00:00
131,101,2013-12-14 12:00:00
132,100,2013-12-14 13:00:00
133,114,2013-12-14 14:00:00
134,,2013-12-14 15:00:00
135,122,2013-12-14 16:00:00
136,177,2013-12-14 17:00:00
137,342,2013-12-14 18:00:00
138,342,2013-12-14 19:00:00
139,342,2013-12-14 20:00:00
140,342,2013-12-14 21:00:00
141,342,2013-12-14 22:00:00
142,368,2013-12-14 23:00:00
143,232,2013-12-15 00:00:00
0,355,2013-12-18 14:00:00
1,375,2013-12-18 15:00:00
2,343,2013-12-18 16:00:00
3,319,2013-12-18 17:00:00
