,PM10,Date
74,,2013-11-18 03:00:00
75,,2013-11-18 04:00:00
76,,2013-11-18 05:00:00
77,,2013-11-18 06:00:00
78,,2013-11-18 07:00:00
79,,2013-11-18 08:00:00
80,,2013-11-18 09:00:00
81,,2013-11-18 10:00:00
82,1744,2013-11-18 11:00:00
83,1906,2013-11-18 12:00:00
84,1924,2013-11-18 13:00:00
85,1456,2013-11-18 14:00:00
86,2183,2013-11-18 15:00:00
87,1382,2013-11-18 16:00:00
88,1495,2013-11-18 17:00:00
89,1817,2013-11-18 18:00:00
90,2937,2013-11-18 19:00:00
91,2475,2013-11-18 20:00:00
92,1696,2013-11-18 21:00:00
93,1136,2013-11-18 22:00:00
94,2445,2013-11-18 23:00:00
95,1615,2013-11-19 00:00:00
96,986,2013-11-19 01:00:00
97,920,2013-11-19 02:00:00
98,1150,2013-11-19 03:00:00
99,516,2013-11-19 04:00:00
100,511,2013-11-19 05:00:00
101,951,2013-11-19 06:00:00
102,,2013-11-19 07:00:00
103,,2013-11-19 08:00:00
104,,2013-11-19 09:00:00
105,,2013-11-19 10:00:00
106,1831,2013-11-19 11:00:00
107,2337,2013-11-19 12:00:00
108,1663,2013-11-19 13:00:00
109,1475,2013-11-19 14:00:00
110,1716,2013-11-19 15:00:00
111,885,2013-11-19 16:00:00
112,592,2013-11-19 17:00:00
113,1295,2013-11-19 18:00:00
114,1084,2013-11-19 19:00:00
115,1185,2013-11-19 20:00:00
116,1598,2013-11-19 21:00:00
117,1785,2013-11-19 22:00:00
118,2019,2013-11-19 23:00:00
119,2019,2013-11-20 00:00:00
120,2064,2013-11-20 01:00:00
121,1299,2013-11-20 02:00:00
122,812,2013-11-20 03:00:00
123,771,2013-11-20 04:00:00
124,884,2013-11-20 05:00:00
125,901,2013-11-20 06:00:00
126,1444,2013-11-20 07:00:00
127,1290,2013-11-20 08:00:00
128,777,2013-11-20 09:00:00
129,1145,2013-11-20 10:00:00
130,1036,2013-11-20 11:00:00
131,1480,2013-11-20 12:00:00
132,1517,2013-11-20 13:00:00
133,1238,2013-11-20 14:00:00
134,1263,2013-11-20 15:00:00
135,1416,2013-11-20 16:00:00
136,838,2013-11-20 17:00:00
137,1168,2013-11-20 18:00:00
138,1168,2013-11-20 19:00:00
139,1168,2013-11-20 20:00:00
140,,2013-11-20 21:00:00
141,,2013-11-20 22:00:00
142,,2013-11-20 23:00:00
143,,2013-11-21 00:00:00
0,,2013-11-21 01:00:00
1,1168,2013-11-21 02:00:00
2,1168,2013-11-21 03:00:00
3,1168,2013-11-21 04:00:00
4,1168,2013-11-21 05:00:00
5,1090,2013-11-21 06:00:00
6,1047,2013-11-21 07:00:00
7,1014,2013-11-21 08:00:00
8,677,2013-11-21 09:00:00
9,577,2013-11-21 10:00:00
10,481,2013-11-21 11:00:00
11,636,2013-11-21 12:00:00
12,410,2013-11-21 13:00:00
13,307,2013-11-21 14:00:00
14,312,2013-11-21 15:00:00
15,324,2013-11-21 16:00:00
16,414,2013-11-21 17:00:00
17,659,2013-11-21 18:00:00
18,609,2013-11-21 19:00:00
19,641,2013-11-21 20:00:00
20,823,2013-11-21 21:00:00
21,1171,2013-11-21 22:00:00
22,1199,2013-11-21 23:00:00
23,1406,2013-11-22 00:00:00
24,1680,2013-11-22 01:00:00
25,1680,2013-11-22 02:00:00
26,1550,2013-11-22 03:00:00
27,1550,2013-11-22 04:00:00
28,694,2013-11-22 05:00:00
29,1044,2013-11-22 06:00:00
30,1340,2013-11-22 07:00:00
31,1114,2013-11-22 08:00:00
32,707,2013-11-22 09:00:00
33,561,2013-11-22 10:00:00
34,403,2013-11-22 11:00:00
35,328,2013-11-22 12:00:00
36,323,2013-11-22 13:00:00
37,387,2013-11-22 14:00:00
38,677,2013-11-22 15:00:00
39,1022,2013-11-22 16:00:00
40,908,2013-11-22 17:00:00
41,1708,2013-11-22 18:00:00
42,1913,2013-11-22 19:00:00
43,1913,2013-11-22 20:00:00
44,1858,2013-11-22 21:00:00
45,1954,2013-11-22 22:00:00
46,2190,2013-11-22 23:00:00
47,2190,2013-11-23 00:00:00
48,2190,2013-11-23 01:00:00
49,2190,2013-11-23 02:00:00
50,2190,2013-11-23 03:00:00
51,2190,2013-11-23 04:00:00
52,2190,2013-11-23 05:00:00
53,913,2013-11-23 06:00:00
54,1284,2013-11-23 07:00:00
55,1321,2013-11-23 08:00:00
56,996,2013-11-23 09:00:00
57,824,2013-11-23 10:00:00
58,824,2013-11-23 11:00:00
59,919,2013-11-23 12:00:00
60,823,2013-11-23 13:00:00
61,613,2013-11-23 14:00:00
62,725,2013-11-23 15:00:00
63,914,2013-11-23 16:00:00
64,1177,2013-11-23 17:00:00
65,1322,2013-11-23 18:00:00
66,1320,2013-11-23 19:00:00
67,1216,2013-11-23 20:00:00
68,840,2013-11-23 21:00:00
69,974,2013-11-23 22:00:00
70,974,2013-11-23 23:00:00
71,810,2013-11-24 00:00:00
72,647,2013-11-24 01:00:00
73,,2013-11-24 02:00:00
74,1144,2013-11-24 03:00:00
75,1184,2013-11-24 04:00:00
76,900,2013-11-24 05:00:00
77,838,2013-11-24 06:00:00
78,858,2013-11-24 07:00:00
79,852,2013-11-24 08:00:00
80,576,2013-11-24 09:00:00
81,708,2013-11-24 10:00:00
82,1051,2013-11-24 11:00:00
83,1116,2013-11-24 12:00:00
84,1257,2013-11-24 13:00:00
85,1083,2013-11-24 14:00:00
86,1233,2013-11-24 15:00:00
87,1097,2013-11-24 16:00:00
88,912,2013-11-24 17:00:00
89,1736,2013-11-24 18:00:00
90,1393,2013-11-24 19:00:00
91,1563,2013-11-24 20:00:00
92,973,2013-11-24 21:00:00
93,1169,2013-11-24 22:00:00
94,917,2013-11-24 23:00:00
95,636,2013-11-25 00:00:00
96,523,2013-11-25 01:00:00
97,574,2013-11-25 02:00:00
98,,2013-11-25 03:00:00
99,356,2013-11-25 04:00:00
100,287,2013-11-25 05:00:00
101,604,2013-11-25 06:00:00
102,638,2013-11-25 07:00:00
103,918,2013-11-25 08:00:00
104,1229,2013-11-25 09:00:00
105,1156,2013-11-25 10:00:00
106,914,2013-11-25 11:00:00
107,1425,2013-11-25 12:00:00
108,1498,2013-11-25 13:00:00
109,1211,2013-11-25 14:00:00
110,1094,2013-11-25 15:00:00
111,1731,2013-11-25 16:00:00
112,975,2013-11-25 17:00:00
113,1074,2013-11-25 18:00:00
114,,2013-11-25 19:00:00
115,1483,2013-11-25 20:00:00
116,1312,2013-11-25 21:00:00
117,1572,2013-11-25 22:00:00
118,823,2013-11-25 23:00:00
119,722,2013-11-26 00:00:00
120,871,2013-11-26 01:00:00
121,480,2013-11-26 02:00:00
122,276,2013-11-26 03:00:00
123,390,2013-11-26 04:00:00
124,153,2013-11-26 05:00:00
125,256,2013-11-26 06:00:00
126,458,2013-11-26 07:00:00
127,487,2013-11-26 08:00:00
128,732,2013-11-26 09:00:00
129,633,2013-11-26 10:00:00
130,661,2013-11-26 11:00:00
131,798,2013-11-26 12:00:00
132,,2013-11-26 13:00:00
133,,2013-11-26 14:00:00
134,,2013-11-26 15:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,,2013-11-26 19:00:00
139,,2013-11-26 20:00:00
140,,2013-11-26 21:00:00
141,,2013-11-26 22:00:00
142,,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,,2013-11-27 03:00:00
3,,2013-11-27 04:00:00
4,,2013-11-27 05:00:00
5,,2013-11-27 06:00:00
6,,2013-11-27 07:00:00
7,,2013-11-27 08:00:00
8,,2013-11-27 09:00:00
9,,2013-11-27 10:00:00
10,,2013-11-27 11:00:00
11,,2013-11-27 12:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,1657,2013-11-27 17:00:00
17,1961,2013-11-27 18:00:00
18,1970,2013-11-27 19:00:00
19,1970,2013-11-27 20:00:00
20,1970,2013-11-27 21:00:00
21,1970,2013-11-27 22:00:00
22,1970,2013-11-27 23:00:00
23,1769,2013-11-28 00:00:00
24,1447,2013-11-28 01:00:00
25,875,2013-11-28 02:00:00
26,875,2013-11-28 03:00:00
27,906,2013-11-28 04:00:00
28,770,2013-11-28 05:00:00
29,,2013-11-28 06:00:00
30,1614,2013-11-28 07:00:00
31,889,2013-11-28 08:00:00
32,1006,2013-11-28 09:00:00
33,1006,2013-11-28 10:00:00
34,873,2013-11-28 11:00:00
35,978,2013-11-28 12:00:00
36,1113,2013-11-28 13:00:00
37,1207,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,1055,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,,2013-11-28 18:00:00
42,,2013-11-28 19:00:00
43,,2013-11-28 20:00:00
44,,2013-11-28 21:00:00
45,,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,,2013-11-29 02:00:00
50,,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,,2013-11-29 05:00:00
53,,2013-11-29 06:00:00
54,,2013-11-29 07:00:00
55,,2013-11-29 08:00:00
56,,2013-11-29 09:00:00
57,1218,2013-11-29 10:00:00
58,,2013-11-29 11:00:00
59,,2013-11-29 12:00:00
60,,2013-11-29 13:00:00
61,,2013-11-29 14:00:00
62,1686,2013-11-29 15:00:00
63,,2013-11-29 16:00:00
64,,2013-11-29 17:00:00
65,,2013-11-29 18:00:00
66,,2013-11-29 19:00:00
67,,2013-11-29 20:00:00
68,,2013-11-29 21:00:00
69,,2013-11-29 22:00:00
70,,2013-11-29 23:00:00
71,,2013-11-30 00:00:00
72,,2013-11-30 01:00:00
73,,2013-11-30 02:00:00
74,,2013-11-30 03:00:00
75,,2013-11-30 04:00:00
76,,2013-11-30 05:00:00
77,,2013-11-30 06:00:00
78,,2013-11-30 07:00:00
79,,2013-11-30 08:00:00
80,,2013-11-30 09:00:00
81,848,2013-11-30 10:00:00
82,802,2013-11-30 11:00:00
83,585,2013-11-30 12:00:00
84,641,2013-11-30 13:00:00
85,617,2013-11-30 14:00:00
86,583,2013-11-30 15:00:00
87,666,2013-11-30 16:00:00
88,647,2013-11-30 17:00:00
89,1599,2013-11-30 18:00:00
90,,2013-11-30 19:00:00
91,,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,,2013-11-30 23:00:00
95,,2013-12-01 00:00:00
96,,2013-12-01 01:00:00
97,,2013-12-01 02:00:00
98,1047,2013-12-01 03:00:00
99,498,2013-12-01 04:00:00
100,913,2013-12-01 05:00:00
101,576,2013-12-01 06:00:00
102,1152,2013-12-01 07:00:00
103,1462,2013-12-01 08:00:00
104,1201,2013-12-01 09:00:00
105,627,2013-12-01 10:00:00
106,711,2013-12-01 11:00:00
107,525,2013-12-01 12:00:00
108,501,2013-12-01 13:00:00
109,693,2013-12-01 14:00:00
110,630,2013-12-01 15:00:00
111,897,2013-12-01 16:00:00
112,1132,2013-12-01 17:00:00
113,1878,2013-12-01 18:00:00
114,1643,2013-12-01 19:00:00
115,896,2013-12-01 20:00:00
116,896,2013-12-01 21:00:00
117,896,2013-12-01 22:00:00
118,1156,2013-12-01 23:00:00
119,1156,2013-12-02 00:00:00
120,1478,2013-12-02 01:00:00
121,1478,2013-12-02 02:00:00
122,851,2013-12-02 03:00:00
123,818,2013-12-02 04:00:00
124,1313,2013-12-02 05:00:00
125,1815,2013-12-02 06:00:00
126,1503,2013-12-02 07:00:00
127,901,2013-12-02 08:00:00
128,642,2013-12-02 09:00:00
129,432,2013-12-02 10:00:00
130,472,2013-12-02 11:00:00
131,396,2013-12-02 12:00:00
132,250,2013-12-02 13:00:00
133,226,2013-12-02 14:00:00
134,362,2013-12-02 15:00:00
135,224,2013-12-02 16:00:00
136,473,2013-12-02 17:00:00
137,516,2013-12-02 18:00:00
138,1006,2013-12-02 19:00:00
139,1006,2013-12-02 20:00:00
140,2072,2013-12-02 21:00:00
141,1583,2013-12-02 22:00:00
142,1583,2013-12-02 23:00:00
143,1583,2013-12-03 00:00:00
0,1583,2013-12-03 01:00:00
1,1583,2013-12-03 02:00:00
2,1583,2013-12-03 03:00:00
3,1583,2013-12-03 04:00:00
4,1084,2013-12-03 05:00:00
5,775,2013-12-03 06:00:00
6,1263,2013-12-03 07:00:00
7,1302,2013-12-03 08:00:00
8,898,2013-12-03 09:00:00
9,658,2013-12-03 10:00:00
10,,2013-12-03 11:00:00
11,,2013-12-03 12:00:00
12,257,2013-12-03 13:00:00
13,248,2013-12-03 14:00:00
14,218,2013-12-03 15:00:00
15,324,2013-12-03 16:00:00
16,691,2013-12-03 17:00:00
17,1484,2013-12-03 18:00:00
18,1074,2013-12-03 19:00:00
19,711,2013-12-03 20:00:00
20,1113,2013-12-03 21:00:00
21,1113,2013-12-03 22:00:00
22,1113,2013-12-03 23:00:00
23,1113,2013-12-04 00:00:00
24,1113,2013-12-04 01:00:00
25,1081,2013-12-04 02:00:00
26,902,2013-12-04 03:00:00
27,774,2013-12-04 04:00:00
28,851,2013-12-04 05:00:00
29,1189,2013-12-04 06:00:00
30,962,2013-12-04 07:00:00
31,785,2013-12-04 08:00:00
32,702,2013-12-04 09:00:00
33,659,2013-12-04 10:00:00
34,495,2013-12-04 11:00:00
35,449,2013-12-04 12:00:00
36,415,2013-12-04 13:00:00
37,334,2013-12-04 14:00:00
38,311,2013-12-04 15:00:00
39,239,2013-12-04 16:00:00
40,243,2013-12-04 17:00:00
41,763,2013-12-04 18:00:00
42,974,2013-12-04 19:00:00
43,746,2013-12-04 20:00:00
44,792,2013-12-04 21:00:00
45,990,2013-12-04 22:00:00
46,741,2013-12-04 23:00:00
47,443,2013-12-05 00:00:00
48,477,2013-12-05 01:00:00
49,353,2013-12-05 02:00:00
50,237,2013-12-05 03:00:00
51,329,2013-12-05 04:00:00
52,384,2013-12-05 05:00:00
53,366,2013-12-05 06:00:00
54,516,2013-12-05 07:00:00
55,509,2013-12-05 08:00:00
56,465,2013-12-05 09:00:00
57,534,2013-12-05 10:00:00
58,439,2013-12-05 11:00:00
59,495,2013-12-05 12:00:00
60,304,2013-12-05 13:00:00
61,372,2013-12-05 14:00:00
62,328,2013-12-05 15:00:00
63,328,2013-12-05 16:00:00
64,376,2013-12-05 17:00:00
65,1153,2013-12-05 18:00:00
66,755,2013-12-05 19:00:00
67,940,2013-12-05 20:00:00
68,691,2013-12-05 21:00:00
69,825,2013-12-05 22:00:00
70,501,2013-12-05 23:00:00
71,630,2013-12-06 00:00:00
72,709,2013-12-06 01:00:00
73,475,2013-12-06 02:00:00
74,415,2013-12-06 03:00:00
75,404,2013-12-06 04:00:00
76,374,2013-12-06 05:00:00
77,421,2013-12-06 06:00:00
78,432,2013-12-06 07:00:00
79,293,2013-12-06 08:00:00
80,392,2013-12-06 09:00:00
81,548,2013-12-06 10:00:00
82,,2013-12-06 11:00:00
83,525,2013-12-06 12:00:00
84,449,2013-12-06 13:00:00
85,2174,2013-12-06 14:00:00
86,383,2013-12-06 15:00:00
87,385,2013-12-06 16:00:00
88,,2013-12-06 17:00:00
89,862,2013-12-06 18:00:00
90,1257,2013-12-06 19:00:00
91,1715,2013-12-06 20:00:00
92,2409,2013-12-06 21:00:00
93,1880,2013-12-06 22:00:00
94,1466,2013-12-06 23:00:00
95,1433,2013-12-07 00:00:00
96,705,2013-12-07 01:00:00
97,1003,2013-12-07 02:00:00
98,764,2013-12-07 03:00:00
99,701,2013-12-07 04:00:00
100,1092,2013-12-07 05:00:00
101,718,2013-12-07 06:00:00
102,722,2013-12-07 07:00:00
103,653,2013-12-07 08:00:00
104,752,2013-12-07 09:00:00
105,874,2013-12-07 10:00:00
106,843,2013-12-07 11:00:00
107,716,2013-12-07 12:00:00
108,585,2013-12-07 13:00:00
109,808,2013-12-07 14:00:00
110,639,2013-12-07 15:00:00
111,510,2013-12-07 16:00:00
112,596,2013-12-07 17:00:00
113,1548,2013-12-07 18:00:00
114,1726,2013-12-07 19:00:00
115,1679,2013-12-07 20:00:00
116,,2013-12-07 21:00:00
117,,2013-12-07 22:00:00
118,,2013-12-07 23:00:00
119,,2013-12-08 00:00:00
120,,2013-12-08 01:00:00
121,,2013-12-08 02:00:00
122,,2013-12-08 03:00:00
123,,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,,2013-12-09 01:00:00
1,,2013-12-09 02:00:00
2,,2013-12-09 03:00:00
3,,2013-12-09 04:00:00
4,,2013-12-09 05:00:00
5,,2013-12-09 06:00:00
6,,2013-12-09 07:00:00
7,,2013-12-09 08:00:00
8,,2013-12-09 09:00:00
9,,2013-12-09 10:00:00
10,606,2013-12-09 11:00:00
11,572,2013-12-09 12:00:00
12,433,2013-12-09 13:00:00
13,437,2013-12-09 14:00:00
14,359,2013-12-09 15:00:00
15,366,2013-12-09 16:00:00
16,433,2013-12-09 17:00:00
17,642,2013-12-09 18:00:00
18,1373,2013-12-09 19:00:00
19,2153,2013-12-09 20:00:00
20,,2013-12-09 21:00:00
21,1051,2013-12-09 22:00:00
22,843,2013-12-09 23:00:00
23,582,2013-12-10 00:00:00
24,572,2013-12-10 01:00:00
25,615,2013-12-10 02:00:00
26,714,2013-12-10 03:00:00
27,776,2013-12-10 04:00:00
28,914,2013-12-10 05:00:00
29,714,2013-12-10 06:00:00
30,429,2013-12-10 07:00:00
31,586,2013-12-10 08:00:00
32,574,2013-12-10 09:00:00
33,613,2013-12-10 10:00:00
34,636,2013-12-10 11:00:00
35,587,2013-12-10 12:00:00
36,538,2013-12-10 13:00:00
37,494,2013-12-10 14:00:00
38,392,2013-12-10 15:00:00
39,316,2013-12-10 16:00:00
40,418,2013-12-10 17:00:00
41,989,2013-12-10 18:00:00
42,1174,2013-12-10 19:00:00
43,904,2013-12-10 20:00:00
44,871,2013-12-10 21:00:00
45,797,2013-12-10 22:00:00
46,1064,2013-12-10 23:00:00
47,923,2013-12-11 00:00:00
48,824,2013-12-11 01:00:00
49,509,2013-12-11 02:00:00
50,407,2013-12-11 03:00:00
51,328,2013-12-11 04:00:00
52,343,2013-12-11 05:00:00
53,481,2013-12-11 06:00:00
54,410,2013-12-11 07:00:00
55,467,2013-12-11 08:00:00
56,472,2013-12-11 09:00:00
57,566,2013-12-11 10:00:00
58,512,2013-12-11 11:00:00
59,504,2013-12-11 12:00:00
60,417,2013-12-11 13:00:00
61,443,2013-12-11 14:00:00
62,456,2013-12-11 15:00:00
63,360,2013-12-11 16:00:00
64,415,2013-12-11 17:00:00
65,986,2013-12-11 18:00:00
66,818,2013-12-11 19:00:00
67,869,2013-12-11 20:00:00
68,754,2013-12-11 21:00:00
69,911,2013-12-11 22:00:00
70,970,2013-12-11 23:00:00
71,663,2013-12-12 00:00:00
72,503,2013-12-12 01:00:00
73,301,2013-12-12 02:00:00
74,377,2013-12-12 03:00:00
75,232,2013-12-12 04:00:00
76,245,2013-12-12 05:00:00
77,213,2013-12-12 06:00:00
78,323,2013-12-12 07:00:00
79,362,2013-12-12 08:00:00
80,460,2013-12-12 09:00:00
81,473,2013-12-12 10:00:00
82,4985,2013-12-12 11:00:00
83,901,2013-12-12 12:00:00
84,1127,2013-12-12 13:00:00
85,806,2013-12-12 14:00:00
86,639,2013-12-12 15:00:00
87,503,2013-12-12 16:00:00
88,395,2013-12-12 17:00:00
89,478,2013-12-12 18:00:00
90,499,2013-12-12 19:00:00
91,488,2013-12-12 20:00:00
92,317,2013-12-12 21:00:00
93,362,2013-12-12 22:00:00
94,306,2013-12-12 23:00:00
95,254,2013-12-13 00:00:00
96,240,2013-12-13 01:00:00
97,205,2013-12-13 02:00:00
98,204,2013-12-13 03:00:00
99,239,2013-12-13 04:00:00
100,276,2013-12-13 05:00:00
101,227,2013-12-13 06:00:00
102,332,2013-12-13 07:00:00
103,395,2013-12-13 08:00:00
104,426,2013-12-13 09:00:00
105,353,2013-12-13 10:00:00
106,338,2013-12-13 11:00:00
107,326,2013-12-13 12:00:00
108,494,2013-12-13 13:00:00
109,458,2013-12-13 14:00:00
110,359,2013-12-13 15:00:00
111,261,2013-12-13 16:00:00
112,331,2013-12-13 17:00:00
113,942,2013-12-13 18:00:00
114,661,2013-12-13 19:00:00
115,1298,2013-12-13 20:00:00
116,,2013-12-13 21:00:00
117,1356,2013-12-13 22:00:00
118,1356,2013-12-13 23:00:00
119,1356,2013-12-14 00:00:00
120,1356,2013-12-14 01:00:00
121,1356,2013-12-14 02:00:00
122,786,2013-12-14 03:00:00
123,1280,2013-12-14 04:00:00
124,849,2013-12-14 05:00:00
125,1186,2013-12-14 06:00:00
126,1180,2013-12-14 07:00:00
127,260,2013-12-14 08:00:00
128,,2013-12-14 09:00:00
129,156,2013-12-14 10:00:00
130,4985,2013-12-14 11:00:00
131,4985,2013-12-14 12:00:00
132,4985,2013-12-14 13:00:00
133,4985,2013-12-14 14:00:00
134,4985,2013-12-14 15:00:00
135,4985,2013-12-14 16:00:00
136,4985,2013-12-14 17:00:00
137,4985,2013-12-14 18:00:00
138,4985,2013-12-14 19:00:00
139,,2013-12-14 20:00:00
140,4985,2013-12-14 21:00:00
141,4985,2013-12-14 22:00:00
142,4985,2013-12-14 23:00:00
143,4985,2013-12-15 00:00:00
0,598,2013-12-18 14:00:00
1,501,2013-12-18 15:00:00
2,464,2013-12-18 16:00:00
3,511,2013-12-18 17:00:00
4,497,2013-12-18 18:00:00
5,729,2013-12-18 19:00:00
6,696,2013-12-18 20:00:00
7,697,2013-12-18 21:00:00
8,628,2013-12-18 22:00:00
9,549,2013-12-18 23:00:00
10,514,2013-12-19 00:00:00
11,722,2013-12-19 01:00:00
12,549,2013-12-19 02:00:00
13,486,2013-12-19 03:00:00
14,467,2013-12-19 04:00:00
15,514,2013-12-19 05:00:00
16,539,2013-12-19 06:00:00
17,537,2013-12-19 07:00:00
18,498,2013-12-19 08:00:00
19,467,2013-12-19 09:00:00
20,459,2013-12-19 10:00:00
21,560,2013-12-19 11:00:00
22,481,2013-12-19 12:00:00
23,417,2013-12-19 13:00:00
24,,2013-12-19 14:00:00
25,,2013-12-19 15:00:00
26,,2013-12-19 16:00:00
27,,2013-12-19 17:00:00
28,458,2013-12-19 18:00:00
29,649,2013-12-19 19:00:00
30,492,2013-12-19 20:00:00
31,410,2013-12-19 21:00:00
32,414,2013-12-19 22:00:00
33,760,2013-12-19 23:00:00
34,851,2013-12-20 00:00:00
35,851,2013-12-20 01:00:00
36,655,2013-12-20 02:00:00
37,466,2013-12-20 03:00:00
38,340,2013-12-20 04:00:00
39,241,2013-12-20 05:00:00
40,367,2013-12-20 06:00:00
41,269,2013-12-20 07:00:00
42,621,2013-12-20 08:00:00
43,564,2013-12-20 09:00:00
44,467,2013-12-20 10:00:00
45,393,2013-12-20 11:00:00
46,394,2013-12-20 12:00:00
47,306,2013-12-20 13:00:00
48,501,2013-12-20 14:00:00
49,575,2013-12-20 15:00:00
50,549,2013-12-20 16:00:00
51,553,2013-12-20 17:00:00
52,616,2013-12-20 18:00:00
53,609,2013-12-20 19:00:00
54,497,2013-12-20 20:00:00
55,431,2013-12-20 21:00:00
56,484,2013-12-20 22:00:00
57,503,2013-12-20 23:00:00
58,,2013-12-21 00:00:00
0,467,2013-12-21 01:00:00
1,503,2013-12-21 02:00:00
2,483,2013-12-21 03:00:00
3,490,2013-12-21 04:00:00
4,422,2013-12-21 05:00:00
5,537,2013-12-21 06:00:00
6,371,2013-12-21 07:00:00
7,321,2013-12-21 08:00:00
8,534,2013-12-21 09:00:00
9,472,2013-12-21 10:00:00
10,395,2013-12-21 11:00:00
11,444,2013-12-21 12:00:00
12,451,2013-12-21 13:00:00
13,493,2013-12-21 14:00:00
14,431,2013-12-21 15:00:00
15,465,2013-12-21 16:00:00
16,456,2013-12-21 17:00:00
17,371,2013-12-21 18:00:00
18,489,2013-12-21 19:00:00
19,410,2013-12-21 20:00:00
20,263,2013-12-21 21:00:00
21,307,2013-12-21 22:00:00
22,310,2013-12-21 23:00:00
23,471,2013-12-22 00:00:00
24,556,2013-12-22 01:00:00
25,448,2013-12-22 02:00:00
26,417,2013-12-22 03:00:00
27,,2013-12-22 04:00:00
28,,2013-12-22 05:00:00
29,,2013-12-22 06:00:00
30,,2013-12-22 07:00:00
31,,2013-12-22 08:00:00
32,,2013-12-22 09:00:00
33,,2013-12-22 10:00:00
34,,2013-12-22 11:00:00
35,,2013-12-22 12:00:00
36,,2013-12-22 13:00:00
37,,2013-12-22 14:00:00
38,,2013-12-22 15:00:00
39,,2013-12-22 16:00:00
40,,2013-12-22 17:00:00
41,,2013-12-22 18:00:00
42,,2013-12-22 19:00:00
43,,2013-12-22 20:00:00
44,,2013-12-22 21:00:00
45,,2013-12-22 22:00:00
46,,2013-12-22 23:00:00
47,,2013-12-23 00:00:00
48,,2013-12-23 01:00:00
49,,2013-12-23 02:00:00
50,,2013-12-23 03:00:00
51,,2013-12-23 04:00:00
52,,2013-12-23 05:00:00
53,,2013-12-23 06:00:00
54,,2013-12-23 07:00:00
55,,2013-12-23 08:00:00
56,,2013-12-23 09:00:00
57,,2013-12-23 10:00:00
58,591,2013-12-23 11:00:00
59,548,2013-12-23 12:00:00
60,589,2013-12-23 13:00:00
61,537,2013-12-23 14:00:00
62,489,2013-12-23 15:00:00
63,478,2013-12-23 16:00:00
64,473,2013-12-23 17:00:00
65,515,2013-12-23 18:00:00
66,787,2013-12-23 19:00:00
67,620,2013-12-23 20:00:00
68,,2013-12-23 21:00:00
69,541,2013-12-23 22:00:00
70,589,2013-12-23 23:00:00
71,447,2013-12-24 00:00:00
72,293,2013-12-24 01:00:00
73,307,2013-12-24 02:00:00
74,302,2013-12-24 03:00:00
75,254,2013-12-24 04:00:00
76,249,2013-12-24 05:00:00
77,344,2013-12-24 06:00:00
78,,2013-12-24 07:00:00
79,349,2013-12-24 08:00:00
80,418,2013-12-24 09:00:00
81,501,2013-12-24 10:00:00
82,550,2013-12-24 11:00:00
83,432,2013-12-24 12:00:00
84,495,2013-12-24 13:00:00
85,407,2013-12-24 14:00:00
86,362,2013-12-24 15:00:00
87,361,2013-12-24 16:00:00
88,447,2013-12-24 17:00:00
89,536,2013-12-24 18:00:00
90,1103,2013-12-24 19:00:00
91,,2013-12-24 20:00:00
92,697,2013-12-24 21:00:00
93,519,2013-12-24 22:00:00
94,703,2013-12-24 23:00:00
95,605,2013-12-25 00:00:00
96,388,2013-12-25 01:00:00
97,,2013-12-25 02:00:00
98,230,2013-12-25 03:00:00
99,280,2013-12-25 04:00:00
100,207,2013-12-25 05:00:00
101,307,2013-12-25 06:00:00
102,400,2013-12-25 07:00:00
103,360,2013-12-25 08:00:00
104,412,2013-12-25 09:00:00
