,O3,Date
81,6.8,2014-11-19 22:00:00
82,4.7,2014-11-19 23:00:00
83,6.5,2014-11-20 00:00:00
84,7.0,2014-11-20 01:00:00
85,8.6,2014-11-20 02:00:00
86,7.7,2014-11-20 03:00:00
87,7.9,2014-11-20 04:00:00
88,0.5,2014-11-20 05:00:00
89,0,2014-11-20 06:00:00
90,0.0,2014-11-20 07:00:00
91,1.2,2014-11-20 08:00:00
92,12.4,2014-11-20 09:00:00
93,33.2,2014-11-20 10:00:00
94,82.1,2014-11-20 11:00:00
95,146.1,2014-11-20 12:00:00
96,168.7,2014-11-20 13:00:00
97,229.9,2014-11-20 14:00:00
98,218.7,2014-11-20 15:00:00
99,,2014-11-20 16:00:00
100,,2014-11-20 17:00:00
101,,2014-11-20 18:00:00
102,,2014-11-20 19:00:00
103,,2014-11-20 20:00:00
104,,2014-11-20 21:00:00
105,,2014-11-20 22:00:00
106,,2014-11-20 23:00:00
107,,2014-11-21 00:00:00
0,,2014-11-21 01:00:00
1,,2014-11-21 02:00:00
2,,2014-11-21 03:00:00
3,,2014-11-21 04:00:00
4,,2014-11-21 05:00:00
5,,2014-11-21 06:00:00
6,,2014-11-21 07:00:00
7,,2014-11-21 08:00:00
8,,2014-11-21 09:00:00
9,,2014-11-21 10:00:00
10,54.8,2014-11-21 11:00:00
11,155.9,2014-11-21 12:00:00
12,195.0,2014-11-21 13:00:00
13,215.5,2014-11-21 14:00:00
14,220.5,2014-11-21 15:00:00
15,202.1,2014-11-21 16:00:00
16,38.3,2014-11-21 17:00:00
17,8.4,2014-11-21 18:00:00
18,,2014-11-21 19:00:00
19,13.6,2014-11-21 20:00:00
20,7.7,2014-11-21 21:00:00
21,5.3,2014-11-21 22:00:00
22,6.5,2014-11-21 23:00:00
23,6.1,2014-11-22 00:00:00
24,7.5,2014-11-22 01:00:00
25,6.4,2014-11-22 02:00:00
26,4.1,2014-11-22 03:00:00
27,4.5,2014-11-22 04:00:00
28,3.6,2014-11-22 05:00:00
29,2.4,2014-11-22 06:00:00
30,1.4,2014-11-22 07:00:00
31,2.6,2014-11-22 08:00:00
32,5.1,2014-11-22 09:00:00
33,27.5,2014-11-22 10:00:00
34,84.3,2014-11-22 11:00:00
35,81.9,2014-11-22 12:00:00
36,181.7,2014-11-22 13:00:00
37,197.4,2014-11-22 14:00:00
38,219.6,2014-11-22 15:00:00
39,180.6,2014-11-22 16:00:00
40,15.1,2014-11-22 17:00:00
41,3.9,2014-11-22 18:00:00
42,10.1,2014-11-22 19:00:00
43,5.4,2014-11-22 20:00:00
44,11.9,2014-11-22 21:00:00
45,4.8,2014-11-22 22:00:00
46,7.3,2014-11-22 23:00:00
47,4.1,2014-11-23 00:00:00
48,7.0,2014-11-23 01:00:00
49,8.0,2014-11-23 02:00:00
50,7.4,2014-11-23 03:00:00
51,7.4,2014-11-23 04:00:00
52,6.8,2014-11-23 05:00:00
53,2.0,2014-11-23 06:00:00
54,4.0,2014-11-23 07:00:00
55,2.5,2014-11-23 08:00:00
56,3.9,2014-11-23 09:00:00
57,10.7,2014-11-23 10:00:00
58,61.0,2014-11-23 11:00:00
59,159.1,2014-11-23 12:00:00
60,205.1,2014-11-23 13:00:00
61,203.5,2014-11-23 14:00:00
62,196.5,2014-11-23 15:00:00
63,105.7,2014-11-23 16:00:00
64,22.3,2014-11-23 17:00:00
65,3.9,2014-11-23 18:00:00
66,9.2,2014-11-23 19:00:00
67,5.2,2014-11-23 20:00:00
68,2.8,2014-11-23 21:00:00
69,2.3,2014-11-23 22:00:00
70,0.3,2014-11-23 23:00:00
71,0.9,2014-11-24 00:00:00
72,4.2,2014-11-24 01:00:00
73,6.2,2014-11-24 02:00:00
74,3.2,2014-11-24 03:00:00
75,3.0,2014-11-24 04:00:00
76,0,2014-11-24 05:00:00
77,0,2014-11-24 06:00:00
78,0,2014-11-24 07:00:00
79,0,2014-11-24 08:00:00
80,9.0,2014-11-24 09:00:00
81,52.4,2014-11-24 10:00:00
82,81.4,2014-11-24 11:00:00
83,136.9,2014-11-24 12:00:00
84,153.6,2014-11-24 13:00:00
85,179.4,2014-11-24 14:00:00
86,167.6,2014-11-24 15:00:00
87,132.2,2014-11-24 16:00:00
88,34.6,2014-11-24 17:00:00
89,7.1,2014-11-24 18:00:00
90,5.7,2014-11-24 19:00:00
91,4.7,2014-11-24 20:00:00
92,6.9,2014-11-24 21:00:00
93,6.2,2014-11-24 22:00:00
94,5.2,2014-11-24 23:00:00
95,5.9,2014-11-25 00:00:00
96,8.3,2014-11-25 01:00:00
97,8.2,2014-11-25 02:00:00
98,9.0,2014-11-25 03:00:00
99,8.2,2014-11-25 04:00:00
100,4.8,2014-11-25 05:00:00
101,4.1,2014-11-25 06:00:00
102,3.4,2014-11-25 07:00:00
103,3.0,2014-11-25 08:00:00
104,11.4,2014-11-25 09:00:00
105,30.5,2014-11-25 10:00:00
106,64.2,2014-11-25 11:00:00
107,122.6,2014-11-25 12:00:00
108,151.1,2014-11-25 13:00:00
109,159.4,2014-11-25 14:00:00
110,167.2,2014-11-25 15:00:00
111,140.2,2014-11-25 16:00:00
112,32.8,2014-11-25 17:00:00
113,8.0,2014-11-25 18:00:00
114,9.0,2014-11-25 19:00:00
115,7.4,2014-11-25 20:00:00
116,5.8,2014-11-25 21:00:00
117,3.4,2014-11-25 22:00:00
118,3.4,2014-11-25 23:00:00
119,6.0,2014-11-26 00:00:00
120,7.2,2014-11-26 01:00:00
121,8.2,2014-11-26 02:00:00
122,6.4,2014-11-26 03:00:00
123,7.1,2014-11-26 04:00:00
124,4.1,2014-11-26 05:00:00
125,2.8,2014-11-26 06:00:00
126,1.4,2014-11-26 07:00:00
127,6.0,2014-11-26 08:00:00
128,25.2,2014-11-26 09:00:00
129,67.6,2014-11-26 10:00:00
130,120.7,2014-11-26 11:00:00
131,139.7,2014-11-26 12:00:00
132,153.5,2014-11-26 13:00:00
133,156.2,2014-11-26 14:00:00
134,160.4,2014-11-26 15:00:00
135,151.0,2014-11-26 16:00:00
136,57.0,2014-11-26 17:00:00
137,8.6,2014-11-26 18:00:00
138,9.9,2014-11-26 19:00:00
139,15.2,2014-11-26 20:00:00
140,13.7,2014-11-26 21:00:00
141,9.7,2014-11-26 22:00:00
142,12.6,2014-11-26 23:00:00
143,11.9,2014-11-27 00:00:00
0,9.4,2014-11-27 01:00:00
1,12.2,2014-11-27 02:00:00
2,12.5,2014-11-27 03:00:00
3,11.5,2014-11-27 04:00:00
4,8.0,2014-11-27 05:00:00
5,9.3,2014-11-27 06:00:00
6,9.4,2014-11-27 07:00:00
7,12.8,2014-11-27 08:00:00
8,9.6,2014-11-27 09:00:00
9,10.7,2014-11-27 10:00:00
10,23.4,2014-11-27 11:00:00
11,70.4,2014-11-27 12:00:00
12,125.7,2014-11-27 13:00:00
13,138.1,2014-11-27 14:00:00
14,125.9,2014-11-27 15:00:00
15,66.2,2014-11-27 16:00:00
16,9.6,2014-11-27 17:00:00
17,16.1,2014-11-27 18:00:00
18,15.8,2014-11-27 19:00:00
19,19.3,2014-11-27 20:00:00
20,19.7,2014-11-27 21:00:00
21,15.1,2014-11-27 22:00:00
22,16.9,2014-11-27 23:00:00
23,13.9,2014-11-28 00:00:00
24,14.0,2014-11-28 01:00:00
25,13.1,2014-11-28 02:00:00
26,12.0,2014-11-28 03:00:00
27,14.2,2014-11-28 04:00:00
28,10.3,2014-11-28 05:00:00
29,10.6,2014-11-28 06:00:00
30,10.5,2014-11-28 07:00:00
31,11.2,2014-11-28 08:00:00
32,14.2,2014-11-28 09:00:00
33,29.9,2014-11-28 10:00:00
34,77.2,2014-11-28 11:00:00
35,106.4,2014-11-28 12:00:00
36,151.9,2014-11-28 13:00:00
37,129.3,2014-11-28 14:00:00
38,76.0,2014-11-28 15:00:00
39,45.2,2014-11-28 16:00:00
40,16.2,2014-11-28 17:00:00
41,22.7,2014-11-28 18:00:00
42,23.7,2014-11-28 19:00:00
43,22.2,2014-11-28 20:00:00
44,21.6,2014-11-28 21:00:00
45,20.7,2014-11-28 22:00:00
46,17.7,2014-11-28 23:00:00
47,12.0,2014-11-29 00:00:00
48,12.9,2014-11-29 01:00:00
49,15.0,2014-11-29 02:00:00
50,16.7,2014-11-29 03:00:00
51,15.7,2014-11-29 04:00:00
52,15.4,2014-11-29 05:00:00
53,14.6,2014-11-29 06:00:00
54,19.3,2014-11-29 07:00:00
55,22.0,2014-11-29 08:00:00
56,14.1,2014-11-29 09:00:00
57,20.0,2014-11-29 10:00:00
58,45.6,2014-11-29 11:00:00
59,102.0,2014-11-29 12:00:00
60,120.7,2014-11-29 13:00:00
61,138.5,2014-11-29 14:00:00
62,170.8,2014-11-29 15:00:00
63,103.3,2014-11-29 16:00:00
64,34.1,2014-11-29 17:00:00
65,20.5,2014-11-29 18:00:00
66,26.7,2014-11-29 19:00:00
67,27.3,2014-11-29 20:00:00
68,19.3,2014-11-29 21:00:00
69,17.2,2014-11-29 22:00:00
70,15.1,2014-11-29 23:00:00
71,16.1,2014-11-30 00:00:00
72,16.7,2014-11-30 01:00:00
73,18.1,2014-11-30 02:00:00
74,18.2,2014-11-30 03:00:00
75,17.7,2014-11-30 04:00:00
76,14.8,2014-11-30 05:00:00
77,14.7,2014-11-30 06:00:00
78,12.7,2014-11-30 07:00:00
79,12.2,2014-11-30 08:00:00
80,14.2,2014-11-30 09:00:00
81,25.5,2014-11-30 10:00:00
82,70.6,2014-11-30 11:00:00
83,80.6,2014-11-30 12:00:00
84,107.4,2014-11-30 13:00:00
85,91.2,2014-11-30 14:00:00
86,87.7,2014-11-30 15:00:00
87,77.2,2014-11-30 16:00:00
88,15.2,2014-11-30 17:00:00
89,12.6,2014-11-30 18:00:00
90,15.5,2014-11-30 19:00:00
91,16.7,2014-11-30 20:00:00
92,5.4,2014-11-30 21:00:00
93,3.6,2014-11-30 22:00:00
94,7.5,2014-11-30 23:00:00
95,8.3,2014-12-01 00:00:00
96,7.3,2014-12-01 01:00:00
97,12.8,2014-12-01 02:00:00
98,11.7,2014-12-01 03:00:00
99,11.0,2014-12-01 04:00:00
100,5.8,2014-12-01 05:00:00
101,11.0,2014-12-01 06:00:00
102,4.4,2014-12-01 07:00:00
103,5.8,2014-12-01 08:00:00
104,19.8,2014-12-01 09:00:00
105,52.9,2014-12-01 10:00:00
106,78.5,2014-12-01 11:00:00
107,94.3,2014-12-01 12:00:00
108,86.3,2014-12-01 13:00:00
109,73.3,2014-12-01 14:00:00
110,71.2,2014-12-01 15:00:00
111,73.4,2014-12-01 16:00:00
112,50.7,2014-12-01 17:00:00
113,5.5,2014-12-01 18:00:00
114,8.4,2014-12-01 19:00:00
115,7.5,2014-12-01 20:00:00
116,2.5,2014-12-01 21:00:00
117,6.3,2014-12-01 22:00:00
118,4.1,2014-12-01 23:00:00
119,2.8,2014-12-02 00:00:00
120,9.3,2014-12-02 01:00:00
121,9.0,2014-12-02 02:00:00
122,9.3,2014-12-02 03:00:00
123,9.4,2014-12-02 04:00:00
124,3.0,2014-12-02 05:00:00
125,4.5,2014-12-02 06:00:00
126,3.9,2014-12-02 07:00:00
127,8.7,2014-12-02 08:00:00
128,27.0,2014-12-02 09:00:00
129,40.4,2014-12-02 10:00:00
130,75.3,2014-12-02 11:00:00
131,105.2,2014-12-02 12:00:00
132,116.7,2014-12-02 13:00:00
133,113.0,2014-12-02 14:00:00
134,97.7,2014-12-02 15:00:00
135,97.9,2014-12-02 16:00:00
136,36.5,2014-12-02 17:00:00
137,6.7,2014-12-02 18:00:00
138,10.6,2014-12-02 19:00:00
139,6.0,2014-12-02 20:00:00
140,6.3,2014-12-02 21:00:00
141,5.2,2014-12-02 22:00:00
142,4.3,2014-12-02 23:00:00
143,6.2,2014-12-03 00:00:00
0,9.2,2014-12-03 01:00:00
1,10.7,2014-12-03 02:00:00
2,9.9,2014-12-03 03:00:00
3,9.4,2014-12-03 04:00:00
4,5.5,2014-12-03 05:00:00
5,5.4,2014-12-03 06:00:00
6,4.1,2014-12-03 07:00:00
7,7.4,2014-12-03 08:00:00
8,15.2,2014-12-03 09:00:00
9,33.2,2014-12-03 10:00:00
10,,2014-12-03 11:00:00
11,,2014-12-03 12:00:00
12,,2014-12-03 13:00:00
13,,2014-12-03 14:00:00
14,78.8,2014-12-03 15:00:00
15,87.5,2014-12-03 16:00:00
16,32.2,2014-12-03 17:00:00
17,9.8,2014-12-03 18:00:00
18,11.3,2014-12-03 19:00:00
19,11.6,2014-12-03 20:00:00
20,8.0,2014-12-03 21:00:00
21,5.3,2014-12-03 22:00:00
22,6.3,2014-12-03 23:00:00
23,5.4,2014-12-04 00:00:00
24,8.7,2014-12-04 01:00:00
25,10.3,2014-12-04 02:00:00
26,8.7,2014-12-04 03:00:00
27,9.7,2014-12-04 04:00:00
28,5.9,2014-12-04 05:00:00
29,3.3,2014-12-04 06:00:00
30,4.2,2014-12-04 07:00:00
31,5.9,2014-12-04 08:00:00
32,14.3,2014-12-04 09:00:00
33,26.6,2014-12-04 10:00:00
34,79.1,2014-12-04 11:00:00
35,120.6,2014-12-04 12:00:00
36,126.2,2014-12-04 13:00:00
37,140.8,2014-12-04 14:00:00
38,99.4,2014-12-04 15:00:00
39,83.1,2014-12-04 16:00:00
40,25.3,2014-12-04 17:00:00
41,10.3,2014-12-04 18:00:00
42,14.6,2014-12-04 19:00:00
43,13.3,2014-12-04 20:00:00
44,13.5,2014-12-04 21:00:00
45,14.8,2014-12-04 22:00:00
46,12.4,2014-12-04 23:00:00
47,,2014-12-05 00:00:00
48,,2014-12-05 01:00:00
49,,2014-12-05 02:00:00
50,15.8,2014-12-05 03:00:00
51,15.0,2014-12-05 04:00:00
52,5.9,2014-12-05 05:00:00
53,7.0,2014-12-05 06:00:00
54,5.3,2014-12-05 07:00:00
55,7.1,2014-12-05 08:00:00
56,9.3,2014-12-05 09:00:00
57,20.7,2014-12-05 10:00:00
58,43.7,2014-12-05 11:00:00
59,103.1,2014-12-05 12:00:00
60,125.3,2014-12-05 13:00:00
61,160.4,2014-12-05 14:00:00
62,103.7,2014-12-05 15:00:00
63,65.6,2014-12-05 16:00:00
64,16.0,2014-12-05 17:00:00
65,11.4,2014-12-05 18:00:00
66,15.0,2014-12-05 19:00:00
67,17.2,2014-12-05 20:00:00
68,12.9,2014-12-05 21:00:00
69,11.6,2014-12-05 22:00:00
70,14.5,2014-12-05 23:00:00
71,11.3,2014-12-06 00:00:00
72,13.0,2014-12-06 01:00:00
73,9.9,2014-12-06 02:00:00
74,11.3,2014-12-06 03:00:00
75,9.5,2014-12-06 04:00:00
76,5.8,2014-12-06 05:00:00
77,4.1,2014-12-06 06:00:00
78,4.4,2014-12-06 07:00:00
79,3.3,2014-12-06 08:00:00
80,16.4,2014-12-06 09:00:00
81,52.7,2014-12-06 10:00:00
82,73.1,2014-12-06 11:00:00
83,103.7,2014-12-06 12:00:00
84,122.9,2014-12-06 13:00:00
85,131.6,2014-12-06 14:00:00
86,123.8,2014-12-06 15:00:00
87,124.5,2014-12-06 16:00:00
88,29.3,2014-12-06 17:00:00
89,6.6,2014-12-06 18:00:00
90,7.3,2014-12-06 19:00:00
91,6.4,2014-12-06 20:00:00
92,4.5,2014-12-06 21:00:00
93,2.0,2014-12-06 22:00:00
94,3.4,2014-12-06 23:00:00
95,4.8,2014-12-07 00:00:00
96,5.4,2014-12-07 01:00:00
97,6.7,2014-12-07 02:00:00
98,8.0,2014-12-07 03:00:00
99,4.5,2014-12-07 04:00:00
100,1.8,2014-12-07 05:00:00
101,1.9,2014-12-07 06:00:00
102,2.3,2014-12-07 07:00:00
103,4.7,2014-12-07 08:00:00
104,23.0,2014-12-07 09:00:00
105,35.0,2014-12-07 10:00:00
106,96.4,2014-12-07 11:00:00
107,114.3,2014-12-07 12:00:00
108,110.5,2014-12-07 13:00:00
109,102.9,2014-12-07 14:00:00
110,97.2,2014-12-07 15:00:00
111,91.0,2014-12-07 16:00:00
112,36.3,2014-12-07 17:00:00
113,7.9,2014-12-07 18:00:00
114,10.4,2014-12-07 19:00:00
115,10.1,2014-12-07 20:00:00
116,6.0,2014-12-07 21:00:00
117,5.7,2014-12-07 22:00:00
118,4.1,2014-12-07 23:00:00
119,0,2014-12-08 00:00:00
120,3.6,2014-12-08 01:00:00
121,8.5,2014-12-08 02:00:00
122,8.1,2014-12-08 03:00:00
123,7.2,2014-12-08 04:00:00
124,0.8,2014-12-08 05:00:00
125,0,2014-12-08 06:00:00
126,0,2014-12-08 07:00:00
127,0,2014-12-08 08:00:00
128,8.8,2014-12-08 09:00:00
129,35.4,2014-12-08 10:00:00
130,48.3,2014-12-08 11:00:00
131,88.8,2014-12-08 12:00:00
132,106.3,2014-12-08 13:00:00
133,132.5,2014-12-08 14:00:00
134,104.3,2014-12-08 15:00:00
135,109.0,2014-12-08 16:00:00
136,7.3,2014-12-08 17:00:00
137,10.7,2014-12-08 18:00:00
138,17.9,2014-12-08 19:00:00
139,23.1,2014-12-08 20:00:00
140,13.8,2014-12-08 21:00:00
141,10.9,2014-12-08 22:00:00
142,10.4,2014-12-08 23:00:00
143,7.1,2014-12-09 00:00:00
0,9.9,2014-12-09 01:00:00
1,12.2,2014-12-09 02:00:00
2,12.9,2014-12-09 03:00:00
3,13.8,2014-12-09 04:00:00
4,6.4,2014-12-09 05:00:00
5,7.6,2014-12-09 06:00:00
6,9.0,2014-12-09 07:00:00
7,8.0,2014-12-09 08:00:00
8,9.2,2014-12-09 09:00:00
9,10.5,2014-12-09 10:00:00
10,32.9,2014-12-09 11:00:00
11,91.4,2014-12-09 12:00:00
12,106.5,2014-12-09 13:00:00
13,109.9,2014-12-09 14:00:00
14,127.2,2014-12-09 15:00:00
15,111.3,2014-12-09 16:00:00
16,19.9,2014-12-09 17:00:00
17,15.3,2014-12-09 18:00:00
18,15.3,2014-12-09 19:00:00
19,14.0,2014-12-09 20:00:00
20,14.0,2014-12-09 21:00:00
21,12.1,2014-12-09 22:00:00
22,10.1,2014-12-09 23:00:00
23,8.2,2014-12-10 00:00:00
24,11.4,2014-12-10 01:00:00
25,11.6,2014-12-10 02:00:00
26,11.9,2014-12-10 03:00:00
27,12.6,2014-12-10 04:00:00
28,7.5,2014-12-10 05:00:00
29,5.1,2014-12-10 06:00:00
30,5.1,2014-12-10 07:00:00
31,6.9,2014-12-10 08:00:00
32,6.9,2014-12-10 09:00:00
33,4.2,2014-12-10 10:00:00
34,41.7,2014-12-10 11:00:00
35,48.9,2014-12-10 12:00:00
36,65.9,2014-12-10 13:00:00
37,56.0,2014-12-10 14:00:00
38,52.2,2014-12-10 15:00:00
39,57.1,2014-12-10 16:00:00
40,14.5,2014-12-10 17:00:00
41,8.2,2014-12-10 18:00:00
42,67.3,2014-12-10 19:00:00
43,63.2,2014-12-10 20:00:00
44,38.6,2014-12-10 21:00:00
45,22.6,2014-12-10 22:00:00
46,25.3,2014-12-10 23:00:00
47,20.8,2014-12-11 00:00:00
48,24.8,2014-12-11 01:00:00
49,22.9,2014-12-11 02:00:00
50,21.2,2014-12-11 03:00:00
51,18.2,2014-12-11 04:00:00
52,11.7,2014-12-11 05:00:00
53,10.2,2014-12-11 06:00:00
54,9.6,2014-12-11 07:00:00
55,11.5,2014-12-11 08:00:00
56,16.8,2014-12-11 09:00:00
57,38.3,2014-12-11 10:00:00
58,69.8,2014-12-11 11:00:00
59,87.3,2014-12-11 12:00:00
60,105.0,2014-12-11 13:00:00
61,134.4,2014-12-11 14:00:00
62,148.4,2014-12-11 15:00:00
63,128.2,2014-12-11 16:00:00
64,53.8,2014-12-11 17:00:00
65,27.1,2014-12-11 18:00:00
66,34.6,2014-12-11 19:00:00
67,40.2,2014-12-11 20:00:00
68,36.0,2014-12-11 21:00:00
69,35.3,2014-12-11 22:00:00
70,43.2,2014-12-11 23:00:00
71,28.2,2014-12-12 00:00:00
72,34.4,2014-12-12 01:00:00
73,30.8,2014-12-12 02:00:00
74,28.8,2014-12-12 03:00:00
75,28.7,2014-12-12 04:00:00
76,19.7,2014-12-12 05:00:00
77,16.9,2014-12-12 06:00:00
78,17.4,2014-12-12 07:00:00
79,13.4,2014-12-12 08:00:00
80,17.9,2014-12-12 09:00:00
81,26.7,2014-12-12 10:00:00
82,38.1,2014-12-12 11:00:00
83,30.0,2014-12-12 12:00:00
84,,2014-12-12 13:00:00
85,,2014-12-12 14:00:00
86,,2014-12-12 15:00:00
87,45.0,2014-12-12 16:00:00
88,33.8,2014-12-12 17:00:00
89,64.8,2014-12-12 18:00:00
90,63.8,2014-12-12 19:00:00
91,73.8,2014-12-12 20:00:00
92,99.6,2014-12-12 21:00:00
93,72.0,2014-12-12 22:00:00
94,56.6,2014-12-12 23:00:00
95,62.1,2014-12-13 00:00:00
96,53.7,2014-12-13 01:00:00
97,50.2,2014-12-13 02:00:00
98,42.0,2014-12-13 03:00:00
99,33.5,2014-12-13 04:00:00
100,27.0,2014-12-13 05:00:00
101,22.2,2014-12-13 06:00:00
102,14.2,2014-12-13 07:00:00
103,,2014-12-13 08:00:00
104,,2014-12-13 09:00:00
105,,2014-12-13 10:00:00
106,33.5,2014-12-13 11:00:00
107,42.3,2014-12-13 12:00:00
108,66.5,2014-12-13 13:00:00
109,25.8,2014-12-13 14:00:00
110,63.5,2014-12-13 15:00:00
111,58.9,2014-12-13 16:00:00
112,33.2,2014-12-13 17:00:00
113,28.0,2014-12-13 18:00:00
114,27.3,2014-12-13 19:00:00
115,26.4,2014-12-13 20:00:00
116,,2014-12-13 21:00:00
117,,2014-12-13 22:00:00
118,,2014-12-13 23:00:00
119,,2014-12-14 00:00:00
120,27.9,2014-12-14 01:00:00
121,27.0,2014-12-14 02:00:00
122,27.1,2014-12-14 03:00:00
123,27.0,2014-12-14 04:00:00
124,22.1,2014-12-14 05:00:00
125,17.3,2014-12-14 06:00:00
126,12.9,2014-12-14 07:00:00
127,,2014-12-14 08:00:00
128,,2014-12-14 09:00:00
129,,2014-12-14 10:00:00
130,,2014-12-14 11:00:00
131,20.8,2014-12-14 12:00:00
132,12.8,2014-12-14 13:00:00
133,14.3,2014-12-14 14:00:00
134,12.1,2014-12-14 15:00:00
135,12.7,2014-12-14 16:00:00
136,20.6,2014-12-14 17:00:00
137,22.3,2014-12-14 18:00:00
138,26.0,2014-12-14 19:00:00
139,25.8,2014-12-14 20:00:00
140,,2014-12-14 21:00:00
141,,2014-12-14 22:00:00
142,,2014-12-14 23:00:00
143,,2014-12-15 00:00:00
0,,2014-12-15 01:00:00
1,,2014-12-15 02:00:00
2,,2014-12-15 03:00:00
3,,2014-12-15 04:00:00
4,,2014-12-15 05:00:00
5,,2014-12-15 06:00:00
6,,2014-12-15 07:00:00
7,,2014-12-15 08:00:00
8,,2014-12-15 09:00:00
9,,2014-12-15 10:00:00
10,,2014-12-15 11:00:00
11,,2014-12-15 12:00:00
12,38.5,2014-12-15 13:00:00
13,69.5,2014-12-15 14:00:00
14,48.5,2014-12-15 15:00:00
15,51.4,2014-12-15 16:00:00
16,26.3,2014-12-15 17:00:00
17,9.4,2014-12-15 18:00:00
18,11.7,2014-12-15 19:00:00
19,17.9,2014-12-15 20:00:00
20,10.1,2014-12-15 21:00:00
21,6.0,2014-12-15 22:00:00
22,9.2,2014-12-15 23:00:00
23,7.0,2014-12-16 00:00:00
24,7.3,2014-12-16 01:00:00
25,8.6,2014-12-16 02:00:00
26,7.2,2014-12-16 03:00:00
27,9.2,2014-12-16 04:00:00
28,4.8,2014-12-16 05:00:00
29,2.9,2014-12-16 06:00:00
30,1.3,2014-12-16 07:00:00
31,6.3,2014-12-16 08:00:00
32,9.0,2014-12-16 09:00:00
33,14.4,2014-12-16 10:00:00
34,18.1,2014-12-16 11:00:00
35,33.3,2014-12-16 12:00:00
36,53.9,2014-12-16 13:00:00
37,75.3,2014-12-16 14:00:00
38,77.8,2014-12-16 15:00:00
39,60.4,2014-12-16 16:00:00
40,47.4,2014-12-16 17:00:00
41,9.1,2014-12-16 18:00:00
42,,2014-12-16 19:00:00
43,6.9,2014-12-16 20:00:00
44,6.0,2014-12-16 21:00:00
45,7.1,2014-12-16 22:00:00
46,2.2,2014-12-16 23:00:00
47,3.6,2014-12-17 00:00:00
48,3.9,2014-12-17 01:00:00
49,8.2,2014-12-17 02:00:00
50,6.0,2014-12-17 03:00:00
51,6.2,2014-12-17 04:00:00
52,3.6,2014-12-17 05:00:00
53,5.0,2014-12-17 06:00:00
54,0,2014-12-17 07:00:00
55,2.7,2014-12-17 08:00:00
56,6.5,2014-12-17 09:00:00
57,15.0,2014-12-17 10:00:00
58,24.7,2014-12-17 11:00:00
59,44.7,2014-12-17 12:00:00
60,73.5,2014-12-17 13:00:00
61,82.2,2014-12-17 14:00:00
62,83.2,2014-12-17 15:00:00
63,94.6,2014-12-17 16:00:00
64,41.6,2014-12-17 17:00:00
65,5.4,2014-12-17 18:00:00
66,14.7,2014-12-17 19:00:00
67,8.0,2014-12-17 20:00:00
68,6.3,2014-12-17 21:00:00
69,1.1,2014-12-17 22:00:00
70,2.0,2014-12-17 23:00:00
71,1.7,2014-12-18 00:00:00
72,3.8,2014-12-18 01:00:00
73,3.8,2014-12-18 02:00:00
74,18.6,2014-12-18 03:00:00
75,22.1,2014-12-18 04:00:00
76,17.7,2014-12-18 05:00:00
77,1.7,2014-12-18 06:00:00
78,0,2014-12-18 07:00:00
79,0,2014-12-18 08:00:00
80,8.3,2014-12-18 09:00:00
81,12.0,2014-12-18 10:00:00
82,32.9,2014-12-18 11:00:00
83,53.6,2014-12-18 12:00:00
84,62.0,2014-12-18 13:00:00
85,69.6,2014-12-18 14:00:00
86,,2014-12-18 15:00:00
87,65.5,2014-12-18 16:00:00
88,38.8,2014-12-18 17:00:00
89,7.8,2014-12-18 18:00:00
90,9.2,2014-12-18 19:00:00
91,11.1,2014-12-18 20:00:00
92,4.9,2014-12-18 21:00:00
93,3.6,2014-12-18 22:00:00
94,5.4,2014-12-18 23:00:00
95,2.6,2014-12-19 00:00:00
96,4.7,2014-12-19 01:00:00
97,5.5,2014-12-19 02:00:00
98,6.9,2014-12-19 03:00:00
99,7.6,2014-12-19 04:00:00
100,0.2,2014-12-19 05:00:00
101,2.6,2014-12-19 06:00:00
102,0.4,2014-12-19 07:00:00
103,4.4,2014-12-19 08:00:00
104,4.2,2014-12-19 09:00:00
105,7.0,2014-12-19 10:00:00
106,12.2,2014-12-19 11:00:00
107,33.6,2014-12-19 12:00:00
108,31.5,2014-12-19 13:00:00
109,36.0,2014-12-19 14:00:00
110,39.8,2014-12-19 15:00:00
111,32.0,2014-12-19 16:00:00
112,13.6,2014-12-19 17:00:00
113,9.2,2014-12-19 18:00:00
114,11.8,2014-12-19 19:00:00
115,11.4,2014-12-19 20:00:00
116,7.0,2014-12-19 21:00:00
117,5.6,2014-12-19 22:00:00
118,3.3,2014-12-19 23:00:00
119,3.5,2014-12-20 00:00:00
120,3.0,2014-12-20 01:00:00
121,5.9,2014-12-20 02:00:00
122,6.2,2014-12-20 03:00:00
123,5.6,2014-12-20 04:00:00
124,4.0,2014-12-20 05:00:00
125,5.3,2014-12-20 06:00:00
126,7.2,2014-12-20 07:00:00
127,1.8,2014-12-20 08:00:00
128,5.7,2014-12-20 09:00:00
129,17.3,2014-12-20 10:00:00
130,25.9,2014-12-20 11:00:00
131,36.3,2014-12-20 12:00:00
132,45.2,2014-12-20 13:00:00
133,57.6,2014-12-20 14:00:00
134,57.0,2014-12-20 15:00:00
135,52.3,2014-12-20 16:00:00
136,40.7,2014-12-20 17:00:00
137,7.4,2014-12-20 18:00:00
138,5.2,2014-12-20 19:00:00
139,7.1,2014-12-20 20:00:00
140,0,2014-12-20 21:00:00
141,0.1,2014-12-20 22:00:00
142,0,2014-12-20 23:00:00
143,0,2014-12-21 00:00:00
