,O3,Date
5,40.6813965,2013-11-09 06:00:00
6,52.8837891,2013-11-09 07:00:00
7,41.5800781,2013-11-09 08:00:00
8,55.5442696,2013-11-09 09:00:00
9,100.205727,2013-11-09 10:00:00
10,145.442703,2013-11-09 11:00:00
11,173.848953,2013-11-09 12:00:00
12,185.341797,2013-11-09 13:00:00
13,215.408859,2013-11-09 14:00:00
14,192.766922,2013-11-09 15:00:00
15,166.740891,2013-11-09 16:00:00
16,117.696617,2013-11-09 17:00:00
17,58.3883476,2013-11-09 18:00:00
18,65.4873047,2013-11-09 19:00:00
19,62.1070976,2013-11-09 20:00:00
20,59.3095703,2013-11-09 21:00:00
21,92.2617188,2013-11-09 22:00:00
22,74.4837265,2013-11-09 23:00:00
23,68.7060547,2013-11-10 00:00:00
24,65.6503906,2013-11-10 01:00:00
25,65.4130859,2013-11-10 02:00:00
26,76.2646484,2013-11-10 03:00:00
27,77.4557266,2013-11-10 04:00:00
28,68.7617188,2013-11-10 05:00:00
29,74.2871094,2013-11-10 06:00:00
30,61.6533203,2013-11-10 07:00:00
31,84.6868515,2013-11-10 08:00:00
32,90.3496094,2013-11-10 09:00:00
33,120.080727,2013-11-10 10:00:00
34,137.757156,2013-11-10 11:00:00
35,149.800781,2013-11-10 12:00:00
36,143.84375,2013-11-10 13:00:00
37,154.708328,2013-11-10 14:00:00
38,155.388672,2013-11-10 15:00:00
39,133.613281,2013-11-10 16:00:00
40,135.876297,2013-11-10 17:00:00
41,126.215492,2013-11-10 18:00:00
42,94.1210938,2013-11-10 19:00:00
43,100.07682,2013-11-10 20:00:00
44,73.1145859,2013-11-10 21:00:00
45,72.2649765,2013-11-10 22:00:00
46,67.3079453,2013-11-10 23:00:00
47,71.3313828,2013-11-11 00:00:00
48,80.7682266,2013-11-11 01:00:00
49,64.9440079,2013-11-11 02:00:00
50,82.1608047,2013-11-11 03:00:00
51,61.2623711,2013-11-11 04:00:00
52,57.3720703,2013-11-11 05:00:00
53,49.4882813,2013-11-11 06:00:00
54,47.1113281,2013-11-11 07:00:00
55,70.0768204,2013-11-11 08:00:00
56,77.5983047,2013-11-11 09:00:00
57,107.322266,2013-11-11 10:00:00
58,135.18425,2013-11-11 11:00:00
59,155,2013-11-11 12:00:00
60,152.919266,2013-11-11 13:00:00
61,156.180984,2013-11-11 14:00:00
62,170.701828,2013-11-11 15:00:00
63,175.839844,2013-11-11 16:00:00
64,160.242188,2013-11-11 17:00:00
65,99.6998672,2013-11-11 18:00:00
66,95.1907578,2013-11-11 19:00:00
67,82.5358047,2013-11-11 20:00:00
68,78.0214844,2013-11-11 21:00:00
69,61.5869141,2013-11-11 22:00:00
70,75.9042969,2013-11-11 23:00:00
71,68.5377579,2013-11-12 00:00:00
72,52.4804688,2013-11-12 01:00:00
73,67.9401016,2013-11-12 02:00:00
74,67.7057266,2013-11-12 03:00:00
75,47.6471367,2013-11-12 04:00:00
76,50.0852852,2013-11-12 05:00:00
77,55.4391289,2013-11-12 06:00:00
78,63.418293,2013-11-12 07:00:00
79,72.9895859,2013-11-12 08:00:00
80,77.0455704,2013-11-12 09:00:00
81,118.88932,2013-11-12 10:00:00
82,138.149734,2013-11-12 11:00:00
83,198.390625,2013-11-12 12:00:00
84,219.026047,2013-11-12 13:00:00
85,213.222656,2013-11-12 14:00:00
86,184.904953,2013-11-12 15:00:00
87,185.445313,2013-11-12 16:00:00
88,127.408203,2013-11-12 17:00:00
89,84.336586,2013-11-12 18:00:00
90,54.0576172,2013-11-12 19:00:00
91,59.465168,2013-11-12 20:00:00
92,84.6425781,2013-11-12 21:00:00
93,106.928383,2013-11-12 22:00:00
94,74.0306015,2013-11-12 23:00:00
95,69.0175781,2013-11-13 00:00:00
96,80.5976563,2013-11-13 01:00:00
97,86.8964844,2013-11-13 02:00:00
98,73.4700546,2013-11-13 03:00:00
99,64.8587265,2013-11-13 04:00:00
100,55.0234375,2013-11-13 05:00:00
101,55.7084961,2013-11-13 06:00:00
102,54.5976563,2013-11-13 07:00:00
103,59.8863945,2013-11-13 08:00:00
104,89.9791641,2013-11-13 09:00:00
105,114.069664,2013-11-13 10:00:00
106,147.061203,2013-11-13 11:00:00
107,179.549484,2013-11-13 12:00:00
108,195.890625,2013-11-13 13:00:00
109,201.548172,2013-11-13 14:00:00
110,190.194016,2013-11-13 15:00:00
111,178.299484,2013-11-13 16:00:00
112,134.454422,2013-11-13 17:00:00
113,93.6289063,2013-11-13 18:00:00
114,82.7161484,2013-11-13 19:00:00
115,73.8769531,2013-11-13 20:00:00
116,74.8945313,2013-11-13 21:00:00
117,82.1953125,2013-11-13 22:00:00
118,79.0693359,2013-11-13 23:00:00
119,79.8496094,2013-11-14 00:00:00
120,55.8460274,2013-11-14 01:00:00
121,70.2255859,2013-11-14 02:00:00
122,45.3100586,2013-11-14 03:00:00
123,52.7659492,2013-11-14 04:00:00
124,48.574543,2013-11-14 05:00:00
125,62.3782539,2013-11-14 06:00:00
126,55.8424492,2013-11-14 07:00:00
127,85.2024765,2013-11-14 08:00:00
128,88.1972656,2013-11-14 09:00:00
129,103.985352,2013-11-14 10:00:00
130,143.205734,2013-11-14 11:00:00
131,163.967453,2013-11-14 12:00:00
132,186.307297,2013-11-14 13:00:00
133,153.933594,2013-11-14 14:00:00
134,161.290359,2013-11-14 15:00:00
135,156.979172,2013-11-14 16:00:00
136,155.433594,2013-11-14 17:00:00
137,84.8561172,2013-11-14 18:00:00
138,70.7701797,2013-11-14 19:00:00
139,81.0306015,2013-11-14 20:00:00
140,81.5013046,2013-11-14 21:00:00
141,71.5911484,2013-11-14 22:00:00
142,67.4583359,2013-11-14 23:00:00
143,51.7653008,2013-11-15 00:00:00
0,57.4840508,2013-11-15 01:00:00
1,62.5481758,2013-11-15 02:00:00
2,65.9056015,2013-11-15 03:00:00
3,70.6549454,2013-11-15 04:00:00
4,66.0628281,2013-11-15 05:00:00
5,60.316082,2013-11-15 06:00:00
6,55.3710938,2013-11-15 07:00:00
7,67.2786484,2013-11-15 08:00:00
8,91.7958984,2013-11-15 09:00:00
9,126.833984,2013-11-15 10:00:00
10,146.285156,2013-11-15 11:00:00
11,197.815109,2013-11-15 12:00:00
12,215.339844,2013-11-15 13:00:00
13,173.085938,2013-11-15 14:00:00
14,205.126297,2013-11-15 15:00:00
15,180.773438,2013-11-15 16:00:00
16,125.345703,2013-11-15 17:00:00
17,62.1604805,2013-11-15 18:00:00
18,65.2760391,2013-11-15 19:00:00
19,68.9088516,2013-11-15 20:00:00
20,68.1793594,2013-11-15 21:00:00
21,65.3359375,2013-11-15 22:00:00
22,58.2207031,2013-11-15 23:00:00
23,72.4863281,2013-11-16 00:00:00
24,66.1057968,2013-11-16 01:00:00
25,65.5354843,2013-11-16 02:00:00
26,64.7460938,2013-11-16 03:00:00
27,60.4475899,2013-11-16 04:00:00
28,73.7246094,2013-11-16 05:00:00
29,68.0872421,2013-11-16 06:00:00
30,70.7818985,2013-11-16 07:00:00
31,63.1972656,2013-11-16 08:00:00
32,114.703125,2013-11-16 09:00:00
33,140.210938,2013-11-16 10:00:00
34,174.678391,2013-11-16 11:00:00
35,184.441406,2013-11-16 12:00:00
36,212.385422,2013-11-16 13:00:00
37,221.777344,2013-11-16 14:00:00
38,242.221359,2013-11-16 15:00:00
39,251.686203,2013-11-16 16:00:00
40,166.152344,2013-11-16 17:00:00
41,83.8997421,2013-11-16 18:00:00
42,46.3434258,2013-11-16 19:00:00
43,71.1735001,2013-11-16 20:00:00
44,77.2568359,2013-11-16 21:00:00
45,81.1751328,2013-11-16 22:00:00
46,82.0592422,2013-11-16 23:00:00
47,87.515625,2013-11-17 00:00:00
48,79.3808594,2013-11-17 01:00:00
49,76.4029922,2013-11-17 02:00:00
50,59.4023438,2013-11-17 03:00:00
51,70.055336,2013-11-17 04:00:00
52,73.1044922,2013-11-17 05:00:00
53,67.2548828,2013-11-17 06:00:00
54,68.6328125,2013-11-17 07:00:00
55,68.274086,2013-11-17 08:00:00
56,91.8561172,2013-11-17 09:00:00
57,125.235352,2013-11-17 10:00:00
58,163.929688,2013-11-17 11:00:00
59,192.985672,2013-11-17 12:00:00
60,199.597656,2013-11-17 13:00:00
61,213.583328,2013-11-17 14:00:00
62,207.279953,2013-11-17 15:00:00
63,164.881516,2013-11-17 16:00:00
64,168.113281,2013-11-17 17:00:00
65,125.392578,2013-11-17 18:00:00
66,85.0364609,2013-11-17 19:00:00
67,107.001305,2013-11-17 20:00:00
68,104.63932,2013-11-17 21:00:00
69,85.125,2013-11-17 22:00:00
70,75.0664063,2013-11-17 23:00:00
71,71.8740234,2013-11-18 00:00:00
72,59.0445976,2013-11-18 01:00:00
73,53.3662109,2013-11-18 02:00:00
74,94.8671875,2013-11-18 03:00:00
75,91.5449219,2013-11-18 04:00:00
76,69.7454453,2013-11-18 05:00:00
77,98.5533829,2013-11-18 06:00:00
78,89.4199219,2013-11-18 07:00:00
79,91.0963516,2013-11-18 08:00:00
80,105.535805,2013-11-18 09:00:00
81,134.625,2013-11-18 10:00:00
82,155.378906,2013-11-18 11:00:00
83,169.536453,2013-11-18 12:00:00
84,171.453125,2013-11-18 13:00:00
85,174.304688,2013-11-18 14:00:00
86,173.680984,2013-11-18 15:00:00
87,171.445313,2013-11-18 16:00:00
88,148.889328,2013-11-18 17:00:00
89,96.2109375,2013-11-18 18:00:00
90,86.1712265,2013-11-18 19:00:00
91,102.971352,2013-11-18 20:00:00
92,109.508461,2013-11-18 21:00:00
93,93.4967422,2013-11-18 22:00:00
94,101.583984,2013-11-18 23:00:00
95,83.1738281,2013-11-19 00:00:00
96,79.1907578,2013-11-19 01:00:00
97,74.3359375,2013-11-19 02:00:00
98,60.2705078,2013-11-19 03:00:00
99,63.6292305,2013-11-19 04:00:00
100,65.9869766,2013-11-19 05:00:00
101,51.4599609,2013-11-19 06:00:00
102,56.8613281,2013-11-19 07:00:00
103,69.5393906,2013-11-19 08:00:00
104,115.740234,2013-11-19 09:00:00
105,125.638672,2013-11-19 10:00:00
106,147.380203,2013-11-19 11:00:00
107,138.671875,2013-11-19 12:00:00
108,169.815109,2013-11-19 13:00:00
109,138.028,2013-11-19 14:00:00
110,162.648438,2013-11-19 15:00:00
111,166.882813,2013-11-19 16:00:00
112,147.411453,2013-11-19 17:00:00
113,109.881836,2013-11-19 18:00:00
114,74.6113281,2013-11-19 19:00:00
115,79.6855469,2013-11-19 20:00:00
116,71.6692734,2013-11-19 21:00:00
117,70.6276016,2013-11-19 22:00:00
118,67.867836,2013-11-19 23:00:00
119,64.6126328,2013-11-20 00:00:00
120,56.668457,2013-11-20 01:00:00
121,59.8173828,2013-11-20 02:00:00
122,48.9606133,2013-11-20 03:00:00
123,61.3522148,2013-11-20 04:00:00
124,57.9225273,2013-11-20 05:00:00
125,51.2613945,2013-11-20 06:00:00
126,55.9550781,2013-11-20 07:00:00
127,73.5755234,2013-11-20 08:00:00
128,85.1822891,2013-11-20 09:00:00
129,120.871742,2013-11-20 10:00:00
130,156.869797,2013-11-20 11:00:00
131,167.213547,2013-11-20 12:00:00
132,182.256516,2013-11-20 13:00:00
133,173.091141,2013-11-20 14:00:00
134,164.011719,2013-11-20 15:00:00
135,155.339844,2013-11-20 16:00:00
136,106.108727,2013-11-20 17:00:00
137,60.8102226,2013-11-20 18:00:00
138,56.6315117,2013-11-20 19:00:00
139,67.5449219,2013-11-20 20:00:00
140,68.9322891,2013-11-20 21:00:00
141,64.6025391,2013-11-20 22:00:00
142,79.2675781,2013-11-20 23:00:00
143,51.9804688,2013-11-21 00:00:00
0,100.692055,2013-11-26 09:30:00
1,131.651688,2013-11-26 10:30:00
2,150.414063,2013-11-26 11:30:00
0,74.9036484,2013-12-01 00:00:00
1,89.7506485,2013-12-01 01:00:00
2,64.9713516,2013-12-01 02:00:00
3,79.3515625,2013-12-01 03:00:00
4,70.7574844,2013-12-01 04:00:00
5,63.7991524,2013-12-01 05:00:00
6,64.7298203,2013-12-01 06:00:00
7,65.9775391,2013-12-01 07:00:00
8,73.4072266,2013-12-01 08:00:00
9,106.496742,2013-12-01 09:00:00
10,125.712242,2013-12-01 10:00:00
11,149.223953,2013-12-01 11:00:00
12,167.8125,2013-12-01 12:00:00
13,154.144531,2013-12-01 13:00:00
14,140.981766,2013-12-01 14:00:00
15,155.269531,2013-12-01 15:00:00
16,149.865891,2013-12-01 16:00:00
17,78.6269531,2013-12-01 17:00:00
18,62.5045586,2013-12-01 18:00:00
19,61.9150391,2013-12-01 19:00:00
20,58.6969414,2013-12-01 20:00:00
21,68.4895859,2013-12-01 21:00:00
22,63.9332695,2013-12-01 22:00:00
23,54.8024101,2013-12-01 23:00:00
24,64.4521484,2013-12-02 00:00:00
25,77.0475235,2013-12-02 01:00:00
26,97.0338516,2013-12-02 02:00:00
27,71.5986328,2013-12-02 03:00:00
28,87.7506485,2013-12-02 04:00:00
29,52.9378242,2013-12-02 05:00:00
30,38.8530273,2013-12-02 06:00:00
31,51.6930351,2013-12-02 07:00:00
32,42.3258476,2013-12-02 08:00:00
33,75.3128281,2013-12-02 09:00:00
34,110.694008,2013-12-02 10:00:00
35,152.712891,2013-12-02 11:00:00
36,174.122391,2013-12-02 12:00:00
37,157.341141,2013-12-02 13:00:00
38,168.191406,2013-12-02 14:00:00
39,176.976563,2013-12-02 15:00:00
40,151.349609,2013-12-02 16:00:00
41,84.7838516,2013-12-02 17:00:00
42,79.3291016,2013-12-02 18:00:00
43,65.0957031,2013-12-02 19:00:00
44,84.2154922,2013-12-02 20:00:00
45,62.3286133,2013-12-02 21:00:00
46,50.4150391,2013-12-02 22:00:00
47,57.8017578,2013-12-02 23:00:00
48,64.328125,2013-12-03 00:00:00
0,48.152668,2013-12-03 01:00:00
1,47.6764336,2013-12-03 02:00:00
2,65.9052734,2013-12-03 03:00:00
3,75.5690079,2013-12-03 04:00:00
4,48.5748711,2013-12-03 05:00:00
5,51.3782539,2013-12-03 06:00:00
6,63.0452461,2013-12-03 07:00:00
7,73.1077499,2013-12-03 08:00:00
8,107.179688,2013-12-03 09:00:00
9,145.779953,2013-12-03 10:00:00
10,164.701828,2013-12-03 11:00:00
11,157.532547,2013-12-03 12:00:00
12,166.602859,2013-12-03 13:00:00
13,177.601563,2013-12-03 14:00:00
14,187.938797,2013-12-03 15:00:00
15,159.818359,2013-12-03 16:00:00
16,79.7193985,2013-12-03 17:00:00
17,53.2981758,2013-12-03 18:00:00
18,62.5485039,2013-12-03 19:00:00
19,45.5989571,2013-12-03 20:00:00
20,58.0849609,2013-12-03 21:00:00
21,56.7513008,2013-12-03 22:00:00
22,66.2568359,2013-12-03 23:00:00
23,84.296875,2013-12-04 00:00:00
24,58.6357422,2013-12-04 01:00:00
25,60.293457,2013-12-04 02:00:00
26,51.3457031,2013-12-04 03:00:00
27,69.4938126,2013-12-04 04:00:00
28,61.8730469,2013-12-04 05:00:00
29,73.9466171,2013-12-04 06:00:00
30,78.7050781,2013-12-04 07:00:00
31,65.6142578,2013-12-04 08:00:00
32,88.2792969,2013-12-04 09:00:00
33,167.790359,2013-12-04 10:00:00
34,205.974609,2013-12-04 11:00:00
35,169.514328,2013-12-04 12:00:00
36,159.256516,2013-12-04 13:00:00
37,170.130859,2013-12-04 14:00:00
38,155.567703,2013-12-04 15:00:00
39,145.664063,2013-12-04 16:00:00
40,137.266922,2013-12-04 17:00:00
41,100.945961,2013-12-04 18:00:00
42,93.5175781,2013-12-04 19:00:00
43,67.0221329,2013-12-04 20:00:00
44,81.2871094,2013-12-04 21:00:00
45,69.8645859,2013-12-04 22:00:00
46,65.2623672,2013-12-04 23:00:00
47,77.2350235,2013-12-05 00:00:00
48,60.8746758,2013-12-05 01:00:00
49,66.0657578,2013-12-05 02:00:00
50,65.8232422,2013-12-05 03:00:00
51,68.4056015,2013-12-05 04:00:00
52,85.3274765,2013-12-05 05:00:00
53,60.0087891,2013-12-05 06:00:00
54,76.9108047,2013-12-05 07:00:00
55,57.6621094,2013-12-05 08:00:00
56,92.0149765,2013-12-05 09:00:00
57,103.239258,2013-12-05 10:00:00
58,129.264328,2013-12-05 11:00:00
59,148.355469,2013-12-05 12:00:00
60,152.795578,2013-12-05 13:00:00
61,171.710938,2013-12-05 14:00:00
62,153.070313,2013-12-05 15:00:00
63,146.816406,2013-12-05 16:00:00
64,139.796875,2013-12-05 17:00:00
65,136.923828,2013-12-05 18:00:00
66,119.794922,2013-12-05 19:00:00
67,118.822914,2013-12-05 20:00:00
68,94.8391953,2013-12-05 21:00:00
69,99.3815079,2013-12-05 22:00:00
70,80.0078125,2013-12-05 23:00:00
71,58.1748047,2013-12-06 00:00:00
72,66.8177109,2013-12-06 01:00:00
73,64.28125,2013-12-06 02:00:00
74,64.7832031,2013-12-06 03:00:00
75,49.9423828,2013-12-06 04:00:00
76,70.9169922,2013-12-06 05:00:00
77,69.7070313,2013-12-06 06:00:00
78,76.6855469,2013-12-06 07:00:00
79,71.0507813,2013-12-06 08:00:00
80,108.866539,2013-12-06 09:00:00
81,108.298828,2013-12-06 10:00:00
82,137.03125,2013-12-06 11:00:00
83,158.678391,2013-12-06 12:00:00
84,172.191406,2013-12-06 13:00:00
85,191.118484,2013-12-06 14:00:00
86,160.791672,2013-12-06 15:00:00
87,159.013016,2013-12-06 16:00:00
88,126.530273,2013-12-06 17:00:00
89,61.0699883,2013-12-06 18:00:00
90,119.472008,2013-12-06 19:00:00
91,55.980957,2013-12-06 20:00:00
92,80.5931015,2013-12-06 21:00:00
93,72.1699219,2013-12-06 22:00:00
94,68.0296249,2013-12-06 23:00:00
95,74.5546875,2013-12-07 00:00:00
96,73.1923828,2013-12-07 01:00:00
97,60.9746094,2013-12-07 02:00:00
98,76.5068359,2013-12-07 03:00:00
99,63.3131523,2013-12-07 04:00:00
100,63.7929688,2013-12-07 05:00:00
101,60.9228516,2013-12-07 06:00:00
102,64.0686874,2013-12-07 07:00:00
103,66.7399063,2013-12-07 08:00:00
104,91.1985703,2013-12-07 09:00:00
105,121.758461,2013-12-07 10:00:00
106,162.162109,2013-12-07 11:00:00
107,157.135422,2013-12-07 12:00:00
108,178.110672,2013-12-07 13:00:00
109,192.304688,2013-12-07 14:00:00
110,207.690109,2013-12-07 15:00:00
111,193.027344,2013-12-07 16:00:00
112,145.537109,2013-12-07 17:00:00
113,50.6920586,2013-12-07 18:00:00
114,62.0708008,2013-12-07 19:00:00
115,46.9130859,2013-12-07 20:00:00
116,59.3948555,2013-12-07 21:00:00
117,41.394207,2013-12-07 22:00:00
118,59.0463867,2013-12-07 23:00:00
119,81.8486328,2013-12-08 00:00:00
120,54.0170898,2013-12-08 01:00:00
121,53.5550117,2013-12-08 02:00:00
122,48.5166016,2013-12-08 03:00:00
123,66.7311172,2013-12-08 04:00:00
124,59.9555664,2013-12-08 05:00:00
125,51.5297852,2013-12-08 06:00:00
126,58.7744141,2013-12-08 07:00:00
127,59.4817696,2013-12-08 08:00:00
128,66.5888672,2013-12-08 09:00:00
129,131.123703,2013-12-08 10:00:00
130,186.675781,2013-12-08 11:00:00
131,208.400391,2013-12-08 12:00:00
132,201.496094,2013-12-08 13:00:00
133,209.623703,2013-12-08 14:00:00
134,204.527344,2013-12-08 15:00:00
135,208.941406,2013-12-08 16:00:00
136,172.514328,2013-12-08 17:00:00
137,44.0940742,2013-12-08 18:00:00
138,48.8128242,2013-12-08 19:00:00
139,64.7145157,2013-12-08 20:00:00
140,56.0882149,2013-12-08 21:00:00
141,49.9606133,2013-12-08 22:00:00
142,53.503582,2013-12-08 23:00:00
143,55.4086914,2013-12-09 00:00:00
0,64.0237656,2013-12-09 01:00:00
1,57.0572929,2013-12-09 02:00:00
2,58.3818359,2013-12-09 03:00:00
3,69.6435547,2013-12-09 04:00:00
4,49.8177071,2013-12-09 05:00:00
5,52.8177071,2013-12-09 06:00:00
6,56.3095703,2013-12-09 07:00:00
7,50.6142578,2013-12-09 08:00:00
8,88.1630859,2013-12-09 09:00:00
9,119.639648,2013-12-09 10:00:00
10,154.835938,2013-12-09 11:00:00
11,195.679688,2013-12-09 12:00:00
12,201.541672,2013-12-09 13:00:00
13,204.363281,2013-12-09 14:00:00
14,194.880203,2013-12-09 15:00:00
15,143.632813,2013-12-09 16:00:00
16,105.972656,2013-12-09 17:00:00
17,61.1118164,2013-12-09 18:00:00
18,43.9485664,2013-12-09 19:00:00
19,49.8697929,2013-12-09 20:00:00
20,57.0084648,2013-12-09 21:00:00
21,74.944664,2013-12-09 22:00:00
22,65.6891251,2013-12-09 23:00:00
23,74.0576172,2013-12-10 00:00:00
24,68.0406876,2013-12-10 01:00:00
25,65.3798828,2013-12-10 02:00:00
26,70.6181641,2013-12-10 03:00:00
27,60.2666016,2013-12-10 04:00:00
28,66.7070313,2013-12-10 05:00:00
29,51.6858711,2013-12-10 06:00:00
30,50.7018242,2013-12-10 07:00:00
31,73.5963516,2013-12-10 08:00:00
32,103.915367,2013-12-10 09:00:00
33,113.969398,2013-12-10 10:00:00
34,131.8125,2013-12-10 11:00:00
35,179.96875,2013-12-10 12:00:00
36,190.009109,2013-12-10 13:00:00
37,182.152344,2013-12-10 14:00:00
38,162.447922,2013-12-10 15:00:00
39,155.677078,2013-12-10 16:00:00
40,116.921227,2013-12-10 17:00:00
41,44.0755196,2013-12-10 18:00:00
42,76.1028671,2013-12-10 19:00:00
43,64.046875,2013-12-10 20:00:00
44,62.2817383,2013-12-10 21:00:00
45,62.5356445,2013-12-10 22:00:00
46,74.9335938,2013-12-10 23:00:00
47,66.6655273,2013-12-11 00:00:00
48,71.5732422,2013-12-11 01:00:00
49,52.9554024,2013-12-11 02:00:00
50,56.1538086,2013-12-11 03:00:00
51,58.3821602,2013-12-11 04:00:00
52,44.0048828,2013-12-11 05:00:00
53,54.953125,2013-12-11 06:00:00
54,63.0667305,2013-12-11 07:00:00
55,69.5996094,2013-12-11 08:00:00
56,89.0214844,2013-12-11 09:00:00
57,115.255859,2013-12-11 10:00:00
58,129.622391,2013-12-11 11:00:00
59,143.188797,2013-12-11 12:00:00
60,144.5,2013-12-11 13:00:00
61,157.269531,2013-12-11 14:00:00
62,150.339844,2013-12-11 15:00:00
63,141.569016,2013-12-11 16:00:00
64,130.56543,2013-12-11 17:00:00
65,110.235023,2013-12-11 18:00:00
66,90.921875,2013-12-11 19:00:00
67,95.3756485,2013-12-11 20:00:00
68,60.1360664,2013-12-11 21:00:00
69,61.3069649,2013-12-11 22:00:00
70,54.9908867,2013-12-11 23:00:00
71,67.9313126,2013-12-12 00:00:00
72,53.6429024,2013-12-12 01:00:00
73,59.5986328,2013-12-12 02:00:00
74,57.4781914,2013-12-12 03:00:00
75,69.7548828,2013-12-12 04:00:00
76,44.0315742,2013-12-12 05:00:00
77,60.2402344,2013-12-12 06:00:00
78,41.5582695,2013-12-12 07:00:00
79,52.0856133,2013-12-12 08:00:00
80,67.0839844,2013-12-12 09:00:00
81,88.4283829,2013-12-12 10:00:00
82,108.289063,2013-12-12 11:00:00
83,125.281898,2013-12-12 12:00:00
84,130.958984,2013-12-12 13:00:00
85,125.452477,2013-12-12 14:00:00
86,139.182938,2013-12-12 15:00:00
87,133.078781,2013-12-12 16:00:00
88,119.743492,2013-12-12 17:00:00
89,98.6861954,2013-12-12 18:00:00
90,95.9231796,2013-12-12 19:00:00
91,95.3417969,2013-12-12 20:00:00
92,74.772789,2013-12-12 21:00:00
93,83.1282578,2013-12-12 22:00:00
94,68.3798828,2013-12-12 23:00:00
95,57.5481758,2013-12-13 00:00:00
96,63.8668633,2013-12-13 01:00:00
97,72.3782578,2013-12-13 02:00:00
98,82.3502579,2013-12-13 03:00:00
99,74.8001328,2013-12-13 04:00:00
100,55.8598633,2013-12-13 05:00:00
101,47.3873711,2013-12-13 06:00:00
102,52.0634766,2013-12-13 07:00:00
103,70.9921875,2013-12-13 08:00:00
104,90.475914,2013-12-13 09:00:00
105,95.8876953,2013-12-13 10:00:00
106,111.709633,2013-12-13 11:00:00
107,132.401047,2013-12-13 12:00:00
108,115.136719,2013-12-13 13:00:00
109,120.179039,2013-12-13 14:00:00
110,123.839844,2013-12-13 15:00:00
111,132.026688,2013-12-13 16:00:00
112,127.285805,2013-12-13 17:00:00
113,64.4593124,2013-12-13 18:00:00
114,61.8792305,2013-12-13 19:00:00
115,109.919922,2013-12-13 20:00:00
116,75.7926407,2013-12-13 21:00:00
117,52.8085938,2013-12-13 22:00:00
118,52.855957,2013-12-13 23:00:00
119,84.5380859,2013-12-14 00:00:00
120,59.7630196,2013-12-14 01:00:00
121,57.7314453,2013-12-14 02:00:00
122,57.625,2013-12-14 03:00:00
123,44.6569023,2013-12-14 04:00:00
124,51.8050117,2013-12-14 05:00:00
125,56.6067696,2013-12-14 06:00:00
126,51.4671211,2013-12-14 07:00:00
127,69.0449219,2013-12-14 08:00:00
