,O3,Date
60,,2013-11-17 13:00:00
61,,2013-11-17 14:00:00
62,,2013-11-17 15:00:00
63,,2013-11-17 16:00:00
64,,2013-11-17 17:00:00
65,,2013-11-17 18:00:00
66,,2013-11-17 19:00:00
67,,2013-11-17 20:00:00
68,,2013-11-17 21:00:00
69,,2013-11-17 22:00:00
70,,2013-11-17 23:00:00
71,,2013-11-18 00:00:00
72,,2013-11-18 01:00:00
73,,2013-11-18 02:00:00
74,,2013-11-18 03:00:00
75,,2013-11-18 04:00:00
76,,2013-11-18 05:00:00
77,,2013-11-18 06:00:00
78,,2013-11-18 07:00:00
79,,2013-11-18 08:00:00
80,,2013-11-18 09:00:00
81,,2013-11-18 10:00:00
82,35.7,2013-11-18 11:00:00
83,58.7,2013-11-18 12:00:00
84,100.5,2013-11-18 13:00:00
85,98.9,2013-11-18 14:00:00
86,63.1,2013-11-18 15:00:00
87,64.9,2013-11-18 16:00:00
88,33.7,2013-11-18 17:00:00
89,11.5,2013-11-18 18:00:00
90,16.7,2013-11-18 19:00:00
91,17.0,2013-11-18 20:00:00
92,13.1,2013-11-18 21:00:00
93,14.9,2013-11-18 22:00:00
94,8.6,2013-11-18 23:00:00
95,11.3,2013-11-19 00:00:00
96,11.7,2013-11-19 01:00:00
97,11.9,2013-11-19 02:00:00
98,13.5,2013-11-19 03:00:00
99,13.3,2013-11-19 04:00:00
100,9.7,2013-11-19 05:00:00
101,13.3,2013-11-19 06:00:00
102,,2013-11-19 07:00:00
103,,2013-11-19 08:00:00
104,,2013-11-19 09:00:00
105,,2013-11-19 10:00:00
106,24.3,2013-11-19 11:00:00
107,52.9,2013-11-19 12:00:00
108,85.5,2013-11-19 13:00:00
109,85.9,2013-11-19 14:00:00
110,83.0,2013-11-19 15:00:00
111,79.0,2013-11-19 16:00:00
112,42.1,2013-11-19 17:00:00
113,13.1,2013-11-19 18:00:00
114,14.2,2013-11-19 19:00:00
115,18.6,2013-11-19 20:00:00
116,13.1,2013-11-19 21:00:00
117,12.5,2013-11-19 22:00:00
118,14.6,2013-11-19 23:00:00
119,17.5,2013-11-20 00:00:00
120,,2013-11-20 01:00:00
121,11.5,2013-11-20 02:00:00
122,20.6,2013-11-20 03:00:00
123,15.3,2013-11-20 04:00:00
124,5.7,2013-11-20 05:00:00
125,11.2,2013-11-20 06:00:00
126,5.8,2013-11-20 07:00:00
127,72.5,2013-11-20 08:00:00
128,3.6,2013-11-20 09:00:00
129,,2013-11-20 10:00:00
130,59.9,2013-11-20 11:00:00
131,103.3,2013-11-20 12:00:00
132,81.6,2013-11-20 13:00:00
133,,2013-11-20 14:00:00
134,,2013-11-20 15:00:00
135,,2013-11-20 16:00:00
136,,2013-11-20 17:00:00
137,,2013-11-20 18:00:00
138,,2013-11-20 19:00:00
139,184.5,2013-11-20 20:00:00
140,,2013-11-20 21:00:00
141,,2013-11-20 22:00:00
142,,2013-11-20 23:00:00
143,,2013-11-21 00:00:00
0,,2013-11-21 01:00:00
1,,2013-11-21 02:00:00
2,,2013-11-21 03:00:00
3,,2013-11-21 04:00:00
4,,2013-11-21 05:00:00
5,,2013-11-21 06:00:00
6,,2013-11-21 07:00:00
7,,2013-11-21 08:00:00
8,,2013-11-21 09:00:00
9,,2013-11-21 10:00:00
10,45.5,2013-11-21 11:00:00
11,46.4,2013-11-21 12:00:00
12,65.1,2013-11-21 13:00:00
13,80.7,2013-11-21 14:00:00
14,88.4,2013-11-21 15:00:00
15,74.1,2013-11-21 16:00:00
16,33.1,2013-11-21 17:00:00
17,,2013-11-21 18:00:00
18,18.4,2013-11-21 19:00:00
19,,2013-11-21 20:00:00
20,86.5,2013-11-21 21:00:00
21,96.9,2013-11-21 22:00:00
22,16.8,2013-11-21 23:00:00
23,,2013-11-22 00:00:00
24,35.1,2013-11-22 01:00:00
25,35.5,2013-11-22 02:00:00
26,28.5,2013-11-22 03:00:00
27,,2013-11-22 04:00:00
28,49.7,2013-11-22 05:00:00
29,14.3,2013-11-22 06:00:00
30,,2013-11-22 07:00:00
31,21.5,2013-11-22 08:00:00
32,,2013-11-22 09:00:00
33,31.9,2013-11-22 10:00:00
34,,2013-11-22 11:00:00
35,,2013-11-22 12:00:00
36,596.0,2013-11-22 13:00:00
37,,2013-11-22 14:00:00
38,,2013-11-22 15:00:00
39,,2013-11-22 16:00:00
40,,2013-11-22 17:00:00
41,,2013-11-22 18:00:00
42,,2013-11-22 19:00:00
43,,2013-11-22 20:00:00
44,,2013-11-22 21:00:00
45,,2013-11-22 22:00:00
46,,2013-11-22 23:00:00
47,,2013-11-23 00:00:00
48,,2013-11-23 01:00:00
49,,2013-11-23 02:00:00
50,,2013-11-23 03:00:00
51,,2013-11-23 04:00:00
52,,2013-11-23 05:00:00
53,,2013-11-23 06:00:00
54,,2013-11-23 07:00:00
55,,2013-11-23 08:00:00
56,,2013-11-23 09:00:00
57,,2013-11-23 10:00:00
58,,2013-11-23 11:00:00
59,,2013-11-23 12:00:00
60,,2013-11-23 13:00:00
61,,2013-11-23 14:00:00
62,,2013-11-23 15:00:00
63,,2013-11-23 16:00:00
64,,2013-11-23 17:00:00
65,,2013-11-23 18:00:00
66,,2013-11-23 19:00:00
67,,2013-11-23 20:00:00
68,,2013-11-23 21:00:00
69,454.2,2013-11-23 22:00:00
70,,2013-11-23 23:00:00
71,,2013-11-24 00:00:00
72,,2013-11-24 01:00:00
73,,2013-11-24 02:00:00
74,,2013-11-24 03:00:00
75,,2013-11-24 04:00:00
76,,2013-11-24 05:00:00
77,,2013-11-24 06:00:00
78,,2013-11-24 07:00:00
79,,2013-11-24 08:00:00
80,,2013-11-24 09:00:00
81,,2013-11-24 10:00:00
82,,2013-11-24 11:00:00
83,,2013-11-24 12:00:00
84,,2013-11-24 13:00:00
85,,2013-11-24 14:00:00
86,,2013-11-24 15:00:00
87,,2013-11-24 16:00:00
88,,2013-11-24 17:00:00
89,1061.7,2013-11-24 18:00:00
90,,2013-11-24 19:00:00
91,,2013-11-24 20:00:00
92,,2013-11-24 21:00:00
93,,2013-11-24 22:00:00
94,,2013-11-24 23:00:00
95,,2013-11-25 00:00:00
96,,2013-11-25 01:00:00
97,,2013-11-25 02:00:00
98,95.3,2013-11-25 03:00:00
99,,2013-11-25 04:00:00
100,219.8,2013-11-25 05:00:00
101,,2013-11-25 06:00:00
102,,2013-11-25 07:00:00
103,258.4,2013-11-25 08:00:00
104,,2013-11-25 09:00:00
105,,2013-11-25 10:00:00
106,38.3,2013-11-25 11:00:00
107,51.0,2013-11-25 12:00:00
108,40.7,2013-11-25 13:00:00
109,44.5,2013-11-25 14:00:00
110,40.9,2013-11-25 15:00:00
111,59.2,2013-11-25 16:00:00
112,27.4,2013-11-25 17:00:00
113,12.6,2013-11-25 18:00:00
114,9.9,2013-11-25 19:00:00
115,1.9,2013-11-25 20:00:00
116,19.5,2013-11-25 21:00:00
117,16.2,2013-11-25 22:00:00
118,17.2,2013-11-25 23:00:00
119,14.9,2013-11-26 00:00:00
120,15.0,2013-11-26 01:00:00
121,15.2,2013-11-26 02:00:00
122,17.4,2013-11-26 03:00:00
123,23.4,2013-11-26 04:00:00
124,12.5,2013-11-26 05:00:00
125,23.5,2013-11-26 06:00:00
126,36.0,2013-11-26 07:00:00
127,21.6,2013-11-26 08:00:00
128,26.0,2013-11-26 09:00:00
129,30.3,2013-11-26 10:00:00
130,5.4,2013-11-26 11:00:00
131,303.8,2013-11-26 12:00:00
132,,2013-11-26 13:00:00
133,,2013-11-26 14:00:00
134,,2013-11-26 15:00:00
135,,2013-11-26 16:00:00
136,,2013-11-26 17:00:00
137,,2013-11-26 18:00:00
138,,2013-11-26 19:00:00
139,,2013-11-26 20:00:00
140,,2013-11-26 21:00:00
141,,2013-11-26 22:00:00
142,,2013-11-26 23:00:00
143,,2013-11-27 00:00:00
0,,2013-11-27 01:00:00
1,,2013-11-27 02:00:00
2,,2013-11-27 03:00:00
3,,2013-11-27 04:00:00
4,,2013-11-27 05:00:00
5,,2013-11-27 06:00:00
6,,2013-11-27 07:00:00
7,,2013-11-27 08:00:00
8,,2013-11-27 09:00:00
9,,2013-11-27 10:00:00
10,,2013-11-27 11:00:00
11,,2013-11-27 12:00:00
12,,2013-11-27 13:00:00
13,,2013-11-27 14:00:00
14,,2013-11-27 15:00:00
15,,2013-11-27 16:00:00
16,,2013-11-27 17:00:00
17,,2013-11-27 18:00:00
18,17.6,2013-11-27 19:00:00
19,13.2,2013-11-27 20:00:00
20,15.0,2013-11-27 21:00:00
21,14.2,2013-11-27 22:00:00
22,14.9,2013-11-27 23:00:00
23,18.0,2013-11-28 00:00:00
24,31.0,2013-11-28 01:00:00
25,30.9,2013-11-28 02:00:00
26,32.9,2013-11-28 03:00:00
27,23.7,2013-11-28 04:00:00
28,22.2,2013-11-28 05:00:00
29,20.7,2013-11-28 06:00:00
30,24.3,2013-11-28 07:00:00
31,23.4,2013-11-28 08:00:00
32,28.7,2013-11-28 09:00:00
33,33.3,2013-11-28 10:00:00
34,,2013-11-28 11:00:00
35,,2013-11-28 12:00:00
36,170.9,2013-11-28 13:00:00
37,,2013-11-28 14:00:00
38,,2013-11-28 15:00:00
39,,2013-11-28 16:00:00
40,,2013-11-28 17:00:00
41,,2013-11-28 18:00:00
42,,2013-11-28 19:00:00
43,,2013-11-28 20:00:00
44,,2013-11-28 21:00:00
45,,2013-11-28 22:00:00
46,,2013-11-28 23:00:00
47,,2013-11-29 00:00:00
48,,2013-11-29 01:00:00
49,,2013-11-29 02:00:00
50,,2013-11-29 03:00:00
51,,2013-11-29 04:00:00
52,,2013-11-29 05:00:00
53,,2013-11-29 06:00:00
54,,2013-11-29 07:00:00
55,,2013-11-29 08:00:00
56,,2013-11-29 09:00:00
57,,2013-11-29 10:00:00
58,,2013-11-29 11:00:00
59,,2013-11-29 12:00:00
60,,2013-11-29 13:00:00
61,,2013-11-29 14:00:00
62,67.7,2013-11-29 15:00:00
63,,2013-11-29 16:00:00
64,,2013-11-29 17:00:00
65,,2013-11-29 18:00:00
66,,2013-11-29 19:00:00
67,,2013-11-29 20:00:00
68,,2013-11-29 21:00:00
69,,2013-11-29 22:00:00
70,,2013-11-29 23:00:00
71,,2013-11-30 00:00:00
72,,2013-11-30 01:00:00
73,,2013-11-30 02:00:00
74,,2013-11-30 03:00:00
75,,2013-11-30 04:00:00
76,,2013-11-30 05:00:00
77,,2013-11-30 06:00:00
78,,2013-11-30 07:00:00
79,,2013-11-30 08:00:00
80,,2013-11-30 09:00:00
81,,2013-11-30 10:00:00
82,28.1,2013-11-30 11:00:00
83,50.0,2013-11-30 12:00:00
84,60.7,2013-11-30 13:00:00
85,57.1,2013-11-30 14:00:00
86,71.9,2013-11-30 15:00:00
87,50.3,2013-11-30 16:00:00
88,24.6,2013-11-30 17:00:00
89,15.8,2013-11-30 18:00:00
90,,2013-11-30 19:00:00
91,,2013-11-30 20:00:00
92,,2013-11-30 21:00:00
93,,2013-11-30 22:00:00
94,,2013-11-30 23:00:00
95,,2013-12-01 00:00:00
96,,2013-12-01 01:00:00
97,,2013-12-01 02:00:00
98,18.4,2013-12-01 03:00:00
99,,2013-12-01 04:00:00
100,5.7,2013-12-01 05:00:00
101,11.9,2013-12-01 06:00:00
102,14.0,2013-12-01 07:00:00
103,15.3,2013-12-01 08:00:00
104,15.8,2013-12-01 09:00:00
105,4.6,2013-12-01 10:00:00
106,,2013-12-01 11:00:00
107,1202.3,2013-12-01 12:00:00
108,,2013-12-01 13:00:00
109,45.6,2013-12-01 14:00:00
110,106.6,2013-12-01 15:00:00
111,87.7,2013-12-01 16:00:00
112,,2013-12-01 17:00:00
113,,2013-12-01 18:00:00
114,8.7,2013-12-01 19:00:00
115,2.0,2013-12-01 20:00:00
116,14.9,2013-12-01 21:00:00
117,48.4,2013-12-01 22:00:00
118,,2013-12-01 23:00:00
119,7.6,2013-12-02 00:00:00
120,,2013-12-02 01:00:00
121,,2013-12-02 02:00:00
122,,2013-12-02 03:00:00
123,,2013-12-02 04:00:00
124,,2013-12-02 05:00:00
125,,2013-12-02 06:00:00
126,,2013-12-02 07:00:00
127,,2013-12-02 08:00:00
128,,2013-12-02 09:00:00
129,,2013-12-02 10:00:00
130,,2013-12-02 11:00:00
131,,2013-12-02 12:00:00
132,,2013-12-02 13:00:00
133,,2013-12-02 14:00:00
134,,2013-12-02 15:00:00
135,,2013-12-02 16:00:00
136,,2013-12-02 17:00:00
137,,2013-12-02 18:00:00
138,,2013-12-02 19:00:00
139,,2013-12-02 20:00:00
140,,2013-12-02 21:00:00
141,,2013-12-02 22:00:00
142,,2013-12-02 23:00:00
143,2113.4,2013-12-03 00:00:00
0,,2013-12-03 01:00:00
1,,2013-12-03 02:00:00
2,,2013-12-03 03:00:00
3,,2013-12-03 04:00:00
4,,2013-12-03 05:00:00
5,,2013-12-03 06:00:00
6,,2013-12-03 07:00:00
7,,2013-12-03 08:00:00
8,,2013-12-03 09:00:00
9,,2013-12-03 10:00:00
10,,2013-12-03 11:00:00
11,,2013-12-03 12:00:00
12,,2013-12-03 13:00:00
13,,2013-12-03 14:00:00
14,,2013-12-03 15:00:00
15,,2013-12-03 16:00:00
16,,2013-12-03 17:00:00
17,,2013-12-03 18:00:00
18,,2013-12-03 19:00:00
19,1299.5,2013-12-03 20:00:00
20,,2013-12-03 21:00:00
21,,2013-12-03 22:00:00
22,,2013-12-03 23:00:00
23,293.1,2013-12-04 00:00:00
24,,2013-12-04 01:00:00
25,,2013-12-04 02:00:00
26,,2013-12-04 03:00:00
27,464.9,2013-12-04 04:00:00
28,,2013-12-04 05:00:00
29,,2013-12-04 06:00:00
30,,2013-12-04 07:00:00
31,,2013-12-04 08:00:00
32,,2013-12-04 09:00:00
33,,2013-12-04 10:00:00
34,,2013-12-04 11:00:00
35,,2013-12-04 12:00:00
36,,2013-12-04 13:00:00
37,,2013-12-04 14:00:00
38,,2013-12-04 15:00:00
39,,2013-12-04 16:00:00
40,,2013-12-04 17:00:00
41,,2013-12-04 18:00:00
42,,2013-12-04 19:00:00
43,,2013-12-04 20:00:00
44,,2013-12-04 21:00:00
45,205.3,2013-12-04 22:00:00
46,,2013-12-04 23:00:00
47,842.9,2013-12-05 00:00:00
48,,2013-12-05 01:00:00
49,,2013-12-05 02:00:00
50,,2013-12-05 03:00:00
51,,2013-12-05 04:00:00
52,,2013-12-05 05:00:00
53,,2013-12-05 06:00:00
54,,2013-12-05 07:00:00
55,,2013-12-05 08:00:00
56,,2013-12-05 09:00:00
57,,2013-12-05 10:00:00
58,,2013-12-05 11:00:00
59,,2013-12-05 12:00:00
60,,2013-12-05 13:00:00
61,,2013-12-05 14:00:00
62,,2013-12-05 15:00:00
63,281.8,2013-12-05 16:00:00
64,,2013-12-05 17:00:00
65,,2013-12-05 18:00:00
66,,2013-12-05 19:00:00
67,,2013-12-05 20:00:00
68,1783.5,2013-12-05 21:00:00
69,,2013-12-05 22:00:00
70,,2013-12-05 23:00:00
71,1032.4,2013-12-06 00:00:00
72,,2013-12-06 01:00:00
73,,2013-12-06 02:00:00
74,,2013-12-06 03:00:00
75,597.1,2013-12-06 04:00:00
76,,2013-12-06 05:00:00
77,,2013-12-06 06:00:00
78,,2013-12-06 07:00:00
79,,2013-12-06 08:00:00
80,,2013-12-06 09:00:00
81,875.2,2013-12-06 10:00:00
82,,2013-12-06 11:00:00
83,36.3,2013-12-06 12:00:00
84,28.9,2013-12-06 13:00:00
85,29.5,2013-12-06 14:00:00
86,17.4,2013-12-06 15:00:00
87,83.2,2013-12-06 16:00:00
88,,2013-12-06 17:00:00
89,4.9,2013-12-06 18:00:00
90,9.2,2013-12-06 19:00:00
91,25.0,2013-12-06 20:00:00
92,21.6,2013-12-06 21:00:00
93,14.0,2013-12-06 22:00:00
94,27.4,2013-12-06 23:00:00
95,23.9,2013-12-07 00:00:00
96,37.4,2013-12-07 01:00:00
97,55.6,2013-12-07 02:00:00
98,51.9,2013-12-07 03:00:00
99,38.3,2013-12-07 04:00:00
100,27.6,2013-12-07 05:00:00
101,14.1,2013-12-07 06:00:00
102,9.5,2013-12-07 07:00:00
103,17.1,2013-12-07 08:00:00
104,16.9,2013-12-07 09:00:00
105,21.2,2013-12-07 10:00:00
106,14.7,2013-12-07 11:00:00
107,12.2,2013-12-07 12:00:00
108,32.2,2013-12-07 13:00:00
109,41.2,2013-12-07 14:00:00
110,19.3,2013-12-07 15:00:00
111,32.4,2013-12-07 16:00:00
112,27.4,2013-12-07 17:00:00
113,171.1,2013-12-07 18:00:00
114,44.9,2013-12-07 19:00:00
115,,2013-12-07 20:00:00
116,,2013-12-07 21:00:00
117,,2013-12-07 22:00:00
118,,2013-12-07 23:00:00
119,,2013-12-08 00:00:00
120,,2013-12-08 01:00:00
121,,2013-12-08 02:00:00
122,,2013-12-08 03:00:00
123,,2013-12-08 04:00:00
124,,2013-12-08 05:00:00
125,,2013-12-08 06:00:00
126,,2013-12-08 07:00:00
127,,2013-12-08 08:00:00
128,,2013-12-08 09:00:00
129,,2013-12-08 10:00:00
130,,2013-12-08 11:00:00
131,,2013-12-08 12:00:00
132,,2013-12-08 13:00:00
133,,2013-12-08 14:00:00
134,,2013-12-08 15:00:00
135,,2013-12-08 16:00:00
136,,2013-12-08 17:00:00
137,,2013-12-08 18:00:00
138,,2013-12-08 19:00:00
139,,2013-12-08 20:00:00
140,,2013-12-08 21:00:00
141,,2013-12-08 22:00:00
142,,2013-12-08 23:00:00
143,,2013-12-09 00:00:00
0,,2013-12-09 01:00:00
1,,2013-12-09 02:00:00
2,,2013-12-09 03:00:00
3,,2013-12-09 04:00:00
4,,2013-12-09 05:00:00
5,,2013-12-09 06:00:00
6,,2013-12-09 07:00:00
7,,2013-12-09 08:00:00
8,,2013-12-09 09:00:00
9,,2013-12-09 10:00:00
10,17.1,2013-12-09 11:00:00
11,14.6,2013-12-09 12:00:00
12,17.2,2013-12-09 13:00:00
13,19.9,2013-12-09 14:00:00
14,24.5,2013-12-09 15:00:00
15,21.0,2013-12-09 16:00:00
16,18.5,2013-12-09 17:00:00
17,13.6,2013-12-09 18:00:00
18,14.3,2013-12-09 19:00:00
19,14.0,2013-12-09 20:00:00
20,,2013-12-09 21:00:00
21,14.5,2013-12-09 22:00:00
22,12.0,2013-12-09 23:00:00
23,11.3,2013-12-10 00:00:00
24,15.5,2013-12-10 01:00:00
25,9.4,2013-12-10 02:00:00
26,13.4,2013-12-10 03:00:00
27,10.1,2013-12-10 04:00:00
28,11.1,2013-12-10 05:00:00
29,7.5,2013-12-10 06:00:00
30,6.2,2013-12-10 07:00:00
31,,2013-12-10 08:00:00
32,27.2,2013-12-10 09:00:00
33,,2013-12-10 10:00:00
34,42.2,2013-12-10 11:00:00
35,16.9,2013-12-10 12:00:00
36,,2013-12-10 13:00:00
37,17.1,2013-12-10 14:00:00
38,37.1,2013-12-10 15:00:00
39,8.9,2013-12-10 16:00:00
40,18.3,2013-12-10 17:00:00
41,35.7,2013-12-10 18:00:00
42,13.2,2013-12-10 19:00:00
43,,2013-12-10 20:00:00
44,,2013-12-10 21:00:00
45,20.5,2013-12-10 22:00:00
46,10.4,2013-12-10 23:00:00
47,6.6,2013-12-11 00:00:00
48,30.9,2013-12-11 01:00:00
49,14.4,2013-12-11 02:00:00
50,20.7,2013-12-11 03:00:00
51,6.9,2013-12-11 04:00:00
52,10.5,2013-12-11 05:00:00
53,,2013-12-11 06:00:00
54,,2013-12-11 07:00:00
55,14.1,2013-12-11 08:00:00
56,37.4,2013-12-11 09:00:00
57,33.0,2013-12-11 10:00:00
58,10.6,2013-12-11 11:00:00
59,10.2,2013-12-11 12:00:00
60,22.9,2013-12-11 13:00:00
61,10.1,2013-12-11 14:00:00
62,36.4,2013-12-11 15:00:00
63,12.4,2013-12-11 16:00:00
64,,2013-12-11 17:00:00
65,12.5,2013-12-11 18:00:00
66,26.4,2013-12-11 19:00:00
67,9.2,2013-12-11 20:00:00
68,4.9,2013-12-11 21:00:00
69,13.4,2013-12-11 22:00:00
70,5.0,2013-12-11 23:00:00
71,0.8,2013-12-12 00:00:00
72,285.0,2013-12-12 01:00:00
73,436.6,2013-12-12 02:00:00
74,,2013-12-12 03:00:00
75,,2013-12-12 04:00:00
76,99.2,2013-12-12 05:00:00
77,672.5,2013-12-12 06:00:00
78,,2013-12-12 07:00:00
79,,2013-12-12 08:00:00
80,,2013-12-12 09:00:00
81,,2013-12-12 10:00:00
82,16.8,2013-12-12 11:00:00
83,4.6,2013-12-12 12:00:00
84,7.8,2013-12-12 13:00:00
85,7.6,2013-12-12 14:00:00
86,19.4,2013-12-12 15:00:00
87,9.3,2013-12-12 16:00:00
88,9.2,2013-12-12 17:00:00
89,11.4,2013-12-12 18:00:00
90,13.2,2013-12-12 19:00:00
91,5.8,2013-12-12 20:00:00
92,7.2,2013-12-12 21:00:00
93,3.9,2013-12-12 22:00:00
94,12.9,2013-12-12 23:00:00
95,13.8,2013-12-13 00:00:00
96,10.8,2013-12-13 01:00:00
97,10.2,2013-12-13 02:00:00
98,12.0,2013-12-13 03:00:00
99,,2013-12-13 04:00:00
100,11.0,2013-12-13 05:00:00
101,5.0,2013-12-13 06:00:00
102,10.8,2013-12-13 07:00:00
103,16.2,2013-12-13 08:00:00
104,11.0,2013-12-13 09:00:00
105,9.7,2013-12-13 10:00:00
106,9.8,2013-12-13 11:00:00
107,11.8,2013-12-13 12:00:00
108,,2013-12-13 13:00:00
109,60.4,2013-12-13 14:00:00
110,,2013-12-13 15:00:00
111,42.9,2013-12-13 16:00:00
112,,2013-12-13 17:00:00
113,16.1,2013-12-13 18:00:00
114,,2013-12-13 19:00:00
115,192.2,2013-12-13 20:00:00
116,,2013-12-13 21:00:00
117,9.7,2013-12-13 22:00:00
118,7.5,2013-12-13 23:00:00
119,27.2,2013-12-14 00:00:00
120,16.2,2013-12-14 01:00:00
121,14.5,2013-12-14 02:00:00
122,13.3,2013-12-14 03:00:00
123,0.6,2013-12-14 04:00:00
124,29.3,2013-12-14 05:00:00
125,94.1,2013-12-14 06:00:00
126,2.3,2013-12-14 07:00:00
127,20.6,2013-12-14 08:00:00
128,14.6,2013-12-14 09:00:00
129,15.1,2013-12-14 10:00:00
130,13.0,2013-12-14 11:00:00
131,,2013-12-14 12:00:00
132,,2013-12-14 13:00:00
133,,2013-12-14 14:00:00
134,,2013-12-14 15:00:00
135,,2013-12-14 16:00:00
136,,2013-12-14 17:00:00
137,,2013-12-14 18:00:00
138,,2013-12-14 19:00:00
139,,2013-12-14 20:00:00
140,,2013-12-14 21:00:00
141,,2013-12-14 22:00:00
142,,2013-12-14 23:00:00
143,30.7,2013-12-15 00:00:00
0,9.3,2013-12-18 14:00:00
1,,2013-12-18 15:00:00
2,15.6,2013-12-18 16:00:00
3,9.7,2013-12-18 17:00:00
4,0.6,2013-12-18 18:00:00
5,7.1,2013-12-18 19:00:00
6,11.4,2013-12-18 20:00:00
7,14.4,2013-12-18 21:00:00
8,12.2,2013-12-18 22:00:00
9,12.8,2013-12-18 23:00:00
10,8.6,2013-12-19 00:00:00
11,12.9,2013-12-19 01:00:00
12,12.2,2013-12-19 02:00:00
13,14.6,2013-12-19 03:00:00
14,16.4,2013-12-19 04:00:00
15,10.5,2013-12-19 05:00:00
16,10.9,2013-12-19 06:00:00
17,12.1,2013-12-19 07:00:00
18,8.7,2013-12-19 08:00:00
19,10.5,2013-12-19 09:00:00
20,10.5,2013-12-19 10:00:00
21,13.6,2013-12-19 11:00:00
22,15.0,2013-12-19 12:00:00
23,16.1,2013-12-19 13:00:00
24,,2013-12-19 14:00:00
25,,2013-12-19 15:00:00
26,,2013-12-19 16:00:00
27,,2013-12-19 17:00:00
28,12.3,2013-12-19 18:00:00
29,11.4,2013-12-19 19:00:00
30,15.6,2013-12-19 20:00:00
31,11.5,2013-12-19 21:00:00
32,11.2,2013-12-19 22:00:00
33,10.7,2013-12-19 23:00:00
34,8.7,2013-12-20 00:00:00
35,14.5,2013-12-20 01:00:00
36,12.8,2013-12-20 02:00:00
37,13.1,2013-12-20 03:00:00
38,16.5,2013-12-20 04:00:00
39,9.9,2013-12-20 05:00:00
40,10.9,2013-12-20 06:00:00
41,13.0,2013-12-20 07:00:00
42,7.8,2013-12-20 08:00:00
43,11.6,2013-12-20 09:00:00
44,13.4,2013-12-20 10:00:00
45,17.1,2013-12-20 11:00:00
46,10.9,2013-12-20 12:00:00
47,5.8,2013-12-20 13:00:00
48,8.9,2013-12-20 14:00:00
49,10.4,2013-12-20 15:00:00
50,8.0,2013-12-20 16:00:00
51,14.4,2013-12-20 17:00:00
52,16.5,2013-12-20 18:00:00
53,12.3,2013-12-20 19:00:00
54,10.7,2013-12-20 20:00:00
55,7.6,2013-12-20 21:00:00
56,9.1,2013-12-20 22:00:00
57,12.6,2013-12-20 23:00:00
58,13.1,2013-12-21 00:00:00
0,16.0,2013-12-21 01:00:00
1,12.0,2013-12-21 02:00:00
2,18.2,2013-12-21 03:00:00
3,6.0,2013-12-21 04:00:00
4,11.0,2013-12-21 05:00:00
5,8.3,2013-12-21 06:00:00
6,14.7,2013-12-21 07:00:00
7,19.2,2013-12-21 08:00:00
8,15.0,2013-12-21 09:00:00
9,14.8,2013-12-21 10:00:00
10,10.3,2013-12-21 11:00:00
11,7.4,2013-12-21 12:00:00
12,8.7,2013-12-21 13:00:00
13,10.6,2013-12-21 14:00:00
14,10.2,2013-12-21 15:00:00
15,10.4,2013-12-21 16:00:00
16,10.0,2013-12-21 17:00:00
17,12.6,2013-12-21 18:00:00
18,8.7,2013-12-21 19:00:00
19,6.5,2013-12-21 20:00:00
20,6.2,2013-12-21 21:00:00
21,8.9,2013-12-21 22:00:00
22,13.9,2013-12-21 23:00:00
23,13.7,2013-12-22 00:00:00
24,10.3,2013-12-22 01:00:00
25,10.3,2013-12-22 02:00:00
26,12.9,2013-12-22 03:00:00
27,,2013-12-22 04:00:00
28,,2013-12-22 05:00:00
29,,2013-12-22 06:00:00
30,,2013-12-22 07:00:00
31,,2013-12-22 08:00:00
32,,2013-12-22 09:00:00
33,,2013-12-22 10:00:00
34,,2013-12-22 11:00:00
35,,2013-12-22 12:00:00
36,,2013-12-22 13:00:00
37,,2013-12-22 14:00:00
38,,2013-12-22 15:00:00
39,,2013-12-22 16:00:00
40,,2013-12-22 17:00:00
41,,2013-12-22 18:00:00
42,,2013-12-22 19:00:00
43,,2013-12-22 20:00:00
44,,2013-12-22 21:00:00
45,,2013-12-22 22:00:00
46,,2013-12-22 23:00:00
47,,2013-12-23 00:00:00
48,,2013-12-23 01:00:00
49,,2013-12-23 02:00:00
50,,2013-12-23 03:00:00
51,,2013-12-23 04:00:00
52,,2013-12-23 05:00:00
53,,2013-12-23 06:00:00
54,,2013-12-23 07:00:00
55,,2013-12-23 08:00:00
56,,2013-12-23 09:00:00
57,,2013-12-23 10:00:00
58,17.7,2013-12-23 11:00:00
59,5.0,2013-12-23 12:00:00
60,2.1,2013-12-23 13:00:00
61,7.2,2013-12-23 14:00:00
62,4.3,2013-12-23 15:00:00
63,10.8,2013-12-23 16:00:00
64,9.6,2013-12-23 17:00:00
65,9.9,2013-12-23 18:00:00
66,12.2,2013-12-23 19:00:00
67,6.5,2013-12-23 20:00:00
68,25.2,2013-12-23 21:00:00
69,12.3,2013-12-23 22:00:00
70,10.6,2013-12-23 23:00:00
71,13.1,2013-12-24 00:00:00
72,13.7,2013-12-24 01:00:00
73,12.5,2013-12-24 02:00:00
74,24.4,2013-12-24 03:00:00
75,2.0,2013-12-24 04:00:00
76,10.6,2013-12-24 05:00:00
77,12.1,2013-12-24 06:00:00
78,13.0,2013-12-24 07:00:00
79,12.6,2013-12-24 08:00:00
80,14.2,2013-12-24 09:00:00
81,12.0,2013-12-24 10:00:00
