,CO,Date
85,0,2013-11-12 14:00:00
86,0,2013-11-12 15:00:00
87,0,2013-11-12 16:00:00
88,0,2013-11-12 17:00:00
89,0,2013-11-12 18:00:00
90,0,2013-11-12 19:00:00
91,0,2013-11-12 20:00:00
92,0,2013-11-12 21:00:00
93,0,2013-11-12 22:00:00
94,0,2013-11-12 23:00:00
95,0,2013-11-13 00:00:00
96,0,2013-11-13 01:00:00
97,0,2013-11-13 02:00:00
98,0,2013-11-13 03:00:00
99,0,2013-11-13 04:00:00
100,0,2013-11-13 05:00:00
101,0,2013-11-13 06:00:00
102,0,2013-11-13 07:00:00
103,0,2013-11-13 08:00:00
104,0,2013-11-13 09:00:00
105,0,2013-11-13 10:00:00
106,0,2013-11-13 11:00:00
107,0,2013-11-13 12:00:00
108,0,2013-11-13 13:00:00
109,0,2013-11-13 14:00:00
110,0,2013-11-13 15:00:00
111,0,2013-11-13 16:00:00
112,0,2013-11-13 17:00:00
113,0,2013-11-13 18:00:00
114,0,2013-11-13 19:00:00
115,0,2013-11-13 20:00:00
116,0,2013-11-13 21:00:00
117,0,2013-11-13 22:00:00
118,0,2013-11-13 23:00:00
119,0,2013-11-14 00:00:00
120,0,2013-11-14 01:00:00
121,0,2013-11-14 02:00:00
122,0,2013-11-14 03:00:00
123,0,2013-11-14 04:00:00
124,0,2013-11-14 05:00:00
125,0,2013-11-14 06:00:00
126,0,2013-11-14 07:00:00
127,0,2013-11-14 08:00:00
128,0,2013-11-14 09:00:00
129,0,2013-11-14 10:00:00
130,0,2013-11-14 11:00:00
131,0,2013-11-14 12:00:00
132,0,2013-11-14 13:00:00
133,0,2013-11-14 14:00:00
134,0,2013-11-14 15:00:00
135,0,2013-11-14 16:00:00
136,0,2013-11-14 17:00:00
137,0,2013-11-14 18:00:00
138,0,2013-11-14 19:00:00
139,0,2013-11-14 20:00:00
140,0,2013-11-14 21:00:00
141,0,2013-11-14 22:00:00
142,0,2013-11-14 23:00:00
143,0,2013-11-15 00:00:00
0,0,2013-11-15 01:00:00
1,0,2013-11-15 02:00:00
2,0,2013-11-15 03:00:00
3,0,2013-11-15 04:00:00
4,0,2013-11-15 05:00:00
5,0,2013-11-15 06:00:00
6,0,2013-11-15 07:00:00
7,0,2013-11-15 08:00:00
8,0,2013-11-15 09:00:00
9,0,2013-11-15 10:00:00
10,0,2013-11-15 11:00:00
11,0,2013-11-15 12:00:00
12,0,2013-11-15 13:00:00
13,0,2013-11-15 14:00:00
14,0,2013-11-15 15:00:00
15,0,2013-11-15 16:00:00
16,0,2013-11-15 17:00:00
17,0,2013-11-15 18:00:00
18,0,2013-11-15 19:00:00
19,0,2013-11-15 20:00:00
20,0,2013-11-15 21:00:00
21,0,2013-11-15 22:00:00
22,0,2013-11-15 23:00:00
23,0,2013-11-16 00:00:00
24,0,2013-11-16 01:00:00
25,0,2013-11-16 02:00:00
26,0,2013-11-16 03:00:00
27,0,2013-11-16 04:00:00
28,0,2013-11-16 05:00:00
29,0,2013-11-16 06:00:00
30,0,2013-11-16 07:00:00
31,0,2013-11-16 08:00:00
32,0,2013-11-16 09:00:00
33,0,2013-11-16 10:00:00
34,0,2013-11-16 11:00:00
35,0,2013-11-16 12:00:00
36,0,2013-11-16 13:00:00
37,0,2013-11-16 14:00:00
38,0,2013-11-16 15:00:00
39,0,2013-11-16 16:00:00
40,0,2013-11-16 17:00:00
41,0,2013-11-16 18:00:00
42,0,2013-11-16 19:00:00
43,0,2013-11-16 20:00:00
44,0,2013-11-16 21:00:00
45,0,2013-11-16 22:00:00
46,0,2013-11-16 23:00:00
47,0,2013-11-17 00:00:00
48,0,2013-11-17 01:00:00
49,0,2013-11-17 02:00:00
50,0,2013-11-17 03:00:00
51,0,2013-11-17 04:00:00
52,0,2013-11-17 05:00:00
53,0,2013-11-17 06:00:00
54,0,2013-11-17 07:00:00
55,0,2013-11-17 08:00:00
56,0,2013-11-17 09:00:00
57,0,2013-11-17 10:00:00
58,0,2013-11-17 11:00:00
59,0,2013-11-17 12:00:00
60,0,2013-11-17 13:00:00
61,0,2013-11-17 14:00:00
62,0,2013-11-17 15:00:00
63,0,2013-11-17 16:00:00
64,0,2013-11-17 17:00:00
65,0,2013-11-17 18:00:00
66,0,2013-11-17 19:00:00
67,0,2013-11-17 20:00:00
68,0,2013-11-17 21:00:00
69,0,2013-11-17 22:00:00
70,0,2013-11-17 23:00:00
71,0,2013-11-18 00:00:00
72,0,2013-11-18 01:00:00
73,0,2013-11-18 02:00:00
74,0,2013-11-18 03:00:00
75,0,2013-11-18 04:00:00
76,0,2013-11-18 05:00:00
77,0,2013-11-18 06:00:00
78,0,2013-11-18 07:00:00
79,0,2013-11-18 08:00:00
80,0,2013-11-18 09:00:00
81,0,2013-11-18 10:00:00
82,0,2013-11-18 11:00:00
83,0,2013-11-18 12:00:00
84,0,2013-11-18 13:00:00
85,0,2013-11-18 14:00:00
86,0,2013-11-18 15:00:00
87,0,2013-11-18 16:00:00
88,0,2013-11-18 17:00:00
89,0,2013-11-18 18:00:00
90,0,2013-11-18 19:00:00
91,0,2013-11-18 20:00:00
92,0,2013-11-18 21:00:00
93,0,2013-11-18 22:00:00
94,0,2013-11-18 23:00:00
95,0,2013-11-19 00:00:00
96,0,2013-11-19 01:00:00
97,0,2013-11-19 02:00:00
98,0,2013-11-19 03:00:00
99,0,2013-11-19 04:00:00
100,0,2013-11-19 05:00:00
101,0,2013-11-19 06:00:00
102,0,2013-11-19 07:00:00
103,0,2013-11-19 08:00:00
104,0,2013-11-19 09:00:00
105,0,2013-11-19 10:00:00
106,0,2013-11-19 11:00:00
107,0,2013-11-19 12:00:00
108,0,2013-11-19 13:00:00
109,0,2013-11-19 14:00:00
110,0,2013-11-19 15:00:00
111,0,2013-11-19 16:00:00
112,0,2013-11-19 17:00:00
113,0,2013-11-19 18:00:00
114,0,2013-11-19 19:00:00
115,0,2013-11-19 20:00:00
116,0,2013-11-19 21:00:00
117,0,2013-11-19 22:00:00
118,0,2013-11-19 23:00:00
119,0,2013-11-20 00:00:00
120,0,2013-11-20 01:00:00
121,0,2013-11-20 02:00:00
122,0,2013-11-20 03:00:00
123,0,2013-11-20 04:00:00
124,0,2013-11-20 05:00:00
125,0,2013-11-20 06:00:00
126,0,2013-11-20 07:00:00
127,0,2013-11-20 08:00:00
128,0,2013-11-20 09:00:00
129,0,2013-11-20 10:00:00
130,0,2013-11-20 11:00:00
131,0,2013-11-20 12:00:00
132,0,2013-11-20 13:00:00
133,0,2013-11-20 14:00:00
134,0,2013-11-20 15:00:00
135,0,2013-11-20 16:00:00
136,0,2013-11-20 17:00:00
137,0,2013-11-20 18:00:00
138,0,2013-11-20 19:00:00
139,0,2013-11-20 20:00:00
140,0,2013-11-20 21:00:00
141,0,2013-11-20 22:00:00
142,0,2013-11-20 23:00:00
143,0,2013-11-21 00:00:00
0,0,2013-11-21 01:00:00
1,0,2013-11-21 02:00:00
2,0,2013-11-21 03:00:00
3,0,2013-11-21 04:00:00
4,0,2013-11-21 05:00:00
5,0,2013-11-21 06:00:00
6,0,2013-11-21 07:00:00
7,0,2013-11-21 08:00:00
8,0,2013-11-21 09:00:00
9,0,2013-11-21 10:00:00
10,0,2013-11-21 11:00:00
11,0,2013-11-21 12:00:00
12,0,2013-11-21 13:00:00
13,0,2013-11-21 14:00:00
14,0,2013-11-21 15:00:00
15,0,2013-11-21 16:00:00
16,2.19503355,2013-11-21 17:00:00
17,2.19503355,2013-11-21 18:00:00
18,2.19503355,2013-11-21 19:00:00
19,2.19503355,2013-11-21 20:00:00
20,2.19503355,2013-11-21 21:00:00
21,2.19503355,2013-11-21 22:00:00
22,2.19503355,2013-11-21 23:00:00
23,2.19503355,2013-11-22 00:00:00
24,2.19503355,2013-11-22 01:00:00
25,2.19503355,2013-11-22 02:00:00
26,2.19503355,2013-11-22 03:00:00
27,2.19503355,2013-11-22 04:00:00
28,2.19503355,2013-11-22 05:00:00
29,2.19503355,2013-11-22 06:00:00
30,2.19503355,2013-11-22 07:00:00
31,2.19503355,2013-11-22 08:00:00
32,2.19503355,2013-11-22 09:00:00
33,2.19503355,2013-11-22 10:00:00
34,2.19503355,2013-11-22 11:00:00
35,2.19503355,2013-11-22 12:00:00
36,2.19503355,2013-11-22 13:00:00
37,2.19503355,2013-11-22 14:00:00
38,2.19503355,2013-11-22 15:00:00
39,2.19503355,2013-11-22 16:00:00
40,2.19503355,2013-11-22 17:00:00
41,2.19503355,2013-11-22 18:00:00
42,2.19503355,2013-11-22 19:00:00
43,2.19503355,2013-11-22 20:00:00
44,2.19503355,2013-11-22 21:00:00
45,2.19503355,2013-11-22 22:00:00
46,2.19503355,2013-11-22 23:00:00
47,2.19503355,2013-11-23 00:00:00
48,2.19503355,2013-11-23 01:00:00
49,2.19503355,2013-11-23 02:00:00
50,2.19503355,2013-11-23 03:00:00
51,2.19503355,2013-11-23 04:00:00
52,2.19503355,2013-11-23 05:00:00
53,2.19503355,2013-11-23 06:00:00
54,2.19503355,2013-11-23 07:00:00
55,2.19503355,2013-11-23 08:00:00
56,2.19503355,2013-11-23 09:00:00
57,2.19503355,2013-11-23 10:00:00
58,2.19503355,2013-11-23 11:00:00
59,2.19503355,2013-11-23 12:00:00
60,2.19503355,2013-11-23 13:00:00
61,2.19503355,2013-11-23 14:00:00
62,2.19503355,2013-11-23 15:00:00
63,2.19503355,2013-11-23 16:00:00
64,2.19503355,2013-11-23 17:00:00
65,2.19503355,2013-11-23 18:00:00
66,2.19503355,2013-11-23 19:00:00
67,2.19503355,2013-11-23 20:00:00
68,2.19503355,2013-11-23 21:00:00
69,2.19503355,2013-11-23 22:00:00
70,2.19503355,2013-11-23 23:00:00
71,2.19503355,2013-11-24 00:00:00
72,2.19503355,2013-11-24 01:00:00
73,2.19503355,2013-11-24 02:00:00
74,2.19503355,2013-11-24 03:00:00
75,2.19503355,2013-11-24 04:00:00
76,2.19503355,2013-11-24 05:00:00
77,2.19503355,2013-11-24 06:00:00
78,2.19503355,2013-11-24 07:00:00
79,2.19503355,2013-11-24 08:00:00
80,2.19503355,2013-11-24 09:00:00
81,2.19503355,2013-11-24 10:00:00
82,2.19503355,2013-11-24 11:00:00
83,2.19503355,2013-11-24 12:00:00
84,0.90313888,2013-11-24 13:00:00
85,0.88335264,2013-11-24 14:00:00
86,0.88729656,2013-11-24 15:00:00
87,0.9057312,2013-11-24 16:00:00
88,0.92160034,2013-11-24 17:00:00
89,1.42715049,2013-11-24 18:00:00
90,1.91604209,2013-11-24 19:00:00
91,2.07929683,2013-11-24 20:00:00
92,2.23008633,2013-11-24 21:00:00
93,1.92503464,2013-11-24 22:00:00
94,1.50071406,2013-11-24 23:00:00
95,1.42808843,2013-11-25 00:00:00
96,1.19203293,2013-11-25 01:00:00
97,1.09883428,2013-11-25 02:00:00
98,1.01052451,2013-11-25 03:00:00
99,0.95912677,2013-11-25 04:00:00
100,0.93777061,2013-11-25 05:00:00
101,0.94756675,2013-11-25 06:00:00
102,0.93835348,2013-11-25 07:00:00
103,1.00885725,2013-11-25 08:00:00
104,1.0348084,2013-11-25 09:00:00
105,1.01921999,2013-11-25 10:00:00
106,0.99720258,2013-11-25 11:00:00
107,0.91263121,2013-11-25 12:00:00
108,0.8656413,2013-11-25 13:00:00
109,0.88069052,2013-11-25 14:00:00
110,0.88297629,2013-11-25 15:00:00
111,0.95698953,2013-11-25 16:00:00
112,1.19507849,2013-11-25 17:00:00
113,1.33556926,2013-11-25 18:00:00
114,1.39707637,2013-11-25 19:00:00
115,1.69585776,2013-11-25 20:00:00
116,1.85288489,2013-11-25 21:00:00
117,1.57429397,2013-11-25 22:00:00
118,1.3085978,2013-11-25 23:00:00
119,1.14018762,2013-11-26 00:00:00
120,0.77096254,2013-11-26 01:00:00
121,0.69523621,2013-11-26 02:00:00
122,0.69614971,2013-11-26 03:00:00
123,0.68169248,2013-11-26 04:00:00
124,0.6493398,2013-11-26 05:00:00
125,0.69184059,2013-11-26 06:00:00
126,0.7498759,2013-11-26 07:00:00
127,0.84132791,2013-11-26 08:00:00
128,0.82735699,2013-11-26 09:00:00
129,0.8568573,2013-11-26 10:00:00
130,0.82441914,2013-11-26 11:00:00
131,0.79430133,2013-11-26 12:00:00
132,0.76060283,2013-11-26 13:00:00
133,0.71526694,2013-11-26 14:00:00
134,0.76983744,2013-11-26 15:00:00
135,0.78978372,2013-11-26 16:00:00
136,1.06319988,2013-11-26 17:00:00
137,1.33810019,2013-11-26 18:00:00
138,1.56440222,2013-11-26 19:00:00
139,1.41929734,2013-11-26 20:00:00
140,1.53783166,2013-11-26 21:00:00
141,1.38785601,2013-11-26 22:00:00
142,1.12786055,2013-11-26 23:00:00
143,0.98043519,2013-11-27 00:00:00
0,2.51742339,2013-12-01 00:00:00
1,2.03004146,2013-12-01 01:00:00
2,1.94169927,2013-12-01 02:00:00
3,1.86334026,2013-12-01 03:00:00
4,1.42046511,2013-12-01 04:00:00
5,1.23596394,2013-12-01 05:00:00
6,1.2539469,2013-12-01 06:00:00
7,1.35548913,2013-12-01 07:00:00
8,1.69544673,2013-12-01 08:00:00
9,1.4974854,2013-12-01 09:00:00
10,1.5552938,2013-12-01 10:00:00
11,1.31159258,2013-12-01 11:00:00
12,1.09720862,2013-12-01 12:00:00
13,1.02584124,2013-12-01 13:00:00
14,0.98078817,2013-12-01 14:00:00
15,0.88487446,2013-12-01 15:00:00
16,0.9294973,2013-12-01 16:00:00
17,0.97394305,2013-12-01 17:00:00
18,1.53442585,2013-12-01 18:00:00
19,2.22236729,2013-12-01 19:00:00
20,2.58444428,2013-12-01 20:00:00
21,2.92680669,2013-12-01 21:00:00
22,3.37073159,2013-12-01 22:00:00
23,3.68951416,2013-12-01 23:00:00
24,3.80311275,2013-12-02 00:00:00
25,3.29360342,2013-12-02 01:00:00
26,2.58123779,2013-12-02 02:00:00
27,2.34627676,2013-12-02 03:00:00
28,2.18694258,2013-12-02 04:00:00
29,1.96050215,2013-12-02 05:00:00
30,2.06202793,2013-12-02 06:00:00
31,1.87166238,2013-12-02 07:00:00
32,2.27323818,2013-12-02 08:00:00
33,1.89747512,2013-12-02 09:00:00
34,1.55989385,2013-12-02 10:00:00
35,1.34907222,2013-12-02 11:00:00
36,1.30603838,2013-12-02 12:00:00
37,1.19022417,2013-12-02 13:00:00
38,1.20283198,2013-12-02 14:00:00
39,1.12251997,2013-12-02 15:00:00
40,1.2519511,2013-12-02 16:00:00
41,1.2678467,2013-12-02 17:00:00
42,2.20496416,2013-12-02 18:00:00
43,2.88695073,2013-12-02 19:00:00
44,3.03818369,2013-12-02 20:00:00
45,3.66762686,2013-12-02 21:00:00
46,3.30469561,2013-12-02 22:00:00
47,3.17480469,2013-12-02 23:00:00
48,3.13365078,2013-12-03 00:00:00
0,3.34346509,2013-12-03 01:00:00
1,3.92143559,2013-12-03 02:00:00
2,4.13514805,2013-12-03 03:00:00
3,3.82883716,2013-12-03 04:00:00
4,3.14455962,2013-12-03 05:00:00
5,2.88908696,2013-12-03 06:00:00
6,2.84182525,2013-12-03 07:00:00
7,2.92038584,2013-12-03 08:00:00
8,2.22198081,2013-12-03 09:00:00
9,2.11136079,2013-12-03 10:00:00
10,1.71250808,2013-12-03 11:00:00
11,1.49557698,2013-12-03 12:00:00
12,1.17751765,2013-12-03 13:00:00
13,1.18861496,2013-12-03 14:00:00
14,1.02255452,2013-12-03 15:00:00
15,0.95034993,2013-12-03 16:00:00
16,1.11199141,2013-12-03 17:00:00
17,1.95365798,2013-12-03 18:00:00
18,2.61210942,2013-12-03 19:00:00
19,3.00845551,2013-12-03 20:00:00
20,3.18139243,2013-12-03 21:00:00
21,2.95924473,2013-12-03 22:00:00
22,3.25190425,2013-12-03 23:00:00
23,3.22883701,2013-12-04 00:00:00
24,2.76835537,2013-12-04 01:00:00
25,3.06064868,2013-12-04 02:00:00
26,3.38109136,2013-12-04 03:00:00
27,2.88667393,2013-12-04 04:00:00
28,2.43591309,2013-12-04 05:00:00
29,2.33956695,2013-12-04 06:00:00
30,2.48394775,2013-12-04 07:00:00
31,2.61451006,2013-12-04 08:00:00
32,2.01309824,2013-12-04 09:00:00
33,1.37047327,2013-12-04 10:00:00
34,1.09986365,2013-12-04 11:00:00
35,0.961025,2013-12-04 12:00:00
36,0.9581787,2013-12-04 13:00:00
37,0.97059023,2013-12-04 14:00:00
38,1.00190222,2013-12-04 15:00:00
39,0.99984741,2013-12-04 16:00:00
40,1.09468794,2013-12-04 17:00:00
41,1.51143801,2013-12-04 18:00:00
42,2.1135416,2013-12-04 19:00:00
43,2.24649262,2013-12-04 20:00:00
44,2.23280835,2013-12-04 21:00:00
45,1.76156211,2013-12-04 22:00:00
46,1.51033735,2013-12-04 23:00:00
47,1.34089971,2013-12-05 00:00:00
48,1.34970498,2013-12-05 01:00:00
49,1.2934835,2013-12-05 02:00:00
50,1.24019778,2013-12-05 03:00:00
51,1.21138716,2013-12-05 04:00:00
52,1.1918416,2013-12-05 05:00:00
53,1.2406311,2013-12-05 06:00:00
54,1.27254438,2013-12-05 07:00:00
55,1.45968223,2013-12-05 08:00:00
56,1.57176518,2013-12-05 09:00:00
57,1.39890742,2013-12-05 10:00:00
58,1.30325317,2013-12-05 11:00:00
59,1.29106653,2013-12-05 12:00:00
60,1.22273767,2013-12-05 13:00:00
61,1.24967647,2013-12-05 14:00:00
62,1.25618696,2013-12-05 15:00:00
63,1.33044839,2013-12-05 16:00:00
64,1.44048262,2013-12-05 17:00:00
65,1.84906006,2013-12-05 18:00:00
66,2.55541587,2013-12-05 19:00:00
67,2.78859854,2013-12-05 20:00:00
68,2.53715825,2013-12-05 21:00:00
69,2.17917085,2013-12-05 22:00:00
70,1.89336145,2013-12-05 23:00:00
71,2.01642466,2013-12-06 00:00:00
72,1.83453572,2013-12-06 01:00:00
73,1.58483887,2013-12-06 02:00:00
74,1.5032593,2013-12-06 03:00:00
75,1.39398801,2013-12-06 04:00:00
76,1.34779668,2013-12-06 05:00:00
77,1.43159175,2013-12-06 06:00:00
78,1.50637412,2013-12-06 07:00:00
79,1.58188474,2013-12-06 08:00:00
80,1.53981125,2013-12-06 09:00:00
81,1.53009641,2013-12-06 10:00:00
82,1.51118577,2013-12-06 11:00:00
83,1.43807781,2013-12-06 12:00:00
84,1.38418782,2013-12-06 13:00:00
85,1.3569845,2013-12-06 14:00:00
86,1.38709509,2013-12-06 15:00:00
87,1.4003011,2013-12-06 16:00:00
88,1.49803472,2013-12-06 17:00:00
89,2.33236074,2013-12-06 18:00:00
90,2.90904546,2013-12-06 19:00:00
91,3.5221355,2013-12-06 20:00:00
92,4.27579737,2013-12-06 21:00:00
93,4.82426739,2013-12-06 22:00:00
94,4.81986475,2013-12-06 23:00:00
95,4.16448545,2013-12-07 00:00:00
96,3.44316006,2013-12-07 01:00:00
97,3.23762608,2013-12-07 02:00:00
98,3.23182774,2013-12-07 03:00:00
99,3.00441074,2013-12-07 04:00:00
100,2.54835606,2013-12-07 05:00:00
101,2.90002036,2013-12-07 06:00:00
102,2.9415853,2013-12-07 07:00:00
103,2.76800942,2013-12-07 08:00:00
104,2.09407544,2013-12-07 09:00:00
105,1.68251753,2013-12-07 10:00:00
106,1.5107646,2013-12-07 11:00:00
107,1.63322961,2013-12-07 12:00:00
108,1.62533569,2013-12-07 13:00:00
109,1.48705041,2013-12-07 14:00:00
110,1.32181597,2013-12-07 15:00:00
111,1.31661177,2013-12-07 16:00:00
112,1.35201418,2013-12-07 17:00:00
113,2.12151694,2013-12-07 18:00:00
114,2.67948818,2013-12-07 19:00:00
115,3.15565991,2013-12-07 20:00:00
116,3.08391929,2013-12-07 21:00:00
117,2.7443521,2013-12-07 22:00:00
118,3.13052154,2013-12-07 23:00:00
119,3.67679453,2013-12-08 00:00:00
120,4.25083828,2013-12-08 01:00:00
121,3.74425864,2013-12-08 02:00:00
122,2.88000894,2013-12-08 03:00:00
123,2.43507886,2013-12-08 04:00:00
124,2.32412934,2013-12-08 05:00:00
125,2.80859375,2013-12-08 06:00:00
126,3.1004231,2013-12-08 07:00:00
127,3.38466382,2013-12-08 08:00:00
128,3.61610103,2013-12-08 09:00:00
129,2.90384531,2013-12-08 10:00:00
130,2.18297529,2013-12-08 11:00:00
131,1.81562698,2013-12-08 12:00:00
132,1.41865027,2013-12-08 13:00:00
133,0.6498118,2013-12-08 14:00:00
134,0.46832225,2013-12-08 15:00:00
135,0.6180715,2013-12-08 16:00:00
136,0.96250969,2013-12-08 17:00:00
137,1.72453821,2013-12-08 18:00:00
138,2.10616446,2013-12-08 19:00:00
139,2.40023589,2013-12-08 20:00:00
140,2.41807461,2013-12-08 21:00:00
141,2.56202793,2013-12-08 22:00:00
142,2.68428135,2013-12-08 23:00:00
143,2.61221528,2013-12-09 00:00:00
0,0,2013-12-13 18:00:00
1,0,2013-12-13 19:00:00
2,0,2013-12-13 20:00:00
3,0,2013-12-13 21:00:00
4,0,2013-12-13 22:00:00
5,0,2013-12-13 23:00:00
6,0,2013-12-14 00:00:00
7,0,2013-12-14 01:00:00
8,0,2013-12-14 02:00:00
9,0,2013-12-14 03:00:00
10,0,2013-12-14 04:00:00
11,0,2013-12-14 05:00:00
12,0,2013-12-14 06:00:00
13,0,2013-12-14 07:00:00
14,0,2013-12-14 08:00:00
15,0,2013-12-14 09:00:00
16,0,2013-12-14 10:00:00
17,0,2013-12-14 11:00:00
18,0,2013-12-14 12:00:00
19,0,2013-12-14 13:00:00
20,0,2013-12-14 14:00:00
21,0,2013-12-14 15:00:00
22,0,2013-12-14 16:00:00
23,0,2013-12-14 17:00:00
24,0,2013-12-14 18:00:00
25,0,2013-12-14 19:00:00
26,0,2013-12-14 20:00:00
27,0,2013-12-14 21:00:00
28,0,2013-12-14 22:00:00
29,0,2013-12-14 23:00:00
30,0,2013-12-15 00:00:00
0,0,2013-12-15 01:00:00
1,0,2013-12-15 02:00:00
2,0,2013-12-15 03:00:00
3,0,2013-12-15 04:00:00
4,0,2013-12-15 05:00:00
5,0,2013-12-15 06:00:00
6,0,2013-12-15 07:00:00
7,0,2013-12-15 08:00:00
8,0,2013-12-15 09:00:00
9,0,2013-12-15 10:00:00
10,0,2013-12-15 11:00:00
11,0,2013-12-15 12:00:00
12,0,2013-12-15 13:00:00
13,0,2013-12-15 14:00:00
14,0,2013-12-15 15:00:00
15,0,2013-12-15 16:00:00
16,0,2013-12-15 17:00:00
17,0,2013-12-15 18:00:00
18,0,2013-12-15 19:00:00
19,0,2013-12-15 20:00:00
20,0,2013-12-15 21:00:00
21,0,2013-12-15 22:00:00
22,0,2013-12-15 23:00:00
23,0,2013-12-16 00:00:00
24,0,2013-12-16 01:00:00
25,0,2013-12-16 02:00:00
26,0,2013-12-16 03:00:00
27,0,2013-12-16 04:00:00
28,0,2013-12-16 05:00:00
29,0,2013-12-16 06:00:00
30,0,2013-12-16 07:00:00
31,0,2013-12-16 08:00:00
32,0,2013-12-16 09:00:00
33,0,2013-12-16 10:00:00
34,0,2013-12-16 11:00:00
35,0,2013-12-16 12:00:00
36,0,2013-12-16 13:00:00
37,0,2013-12-16 14:00:00
38,0,2013-12-16 15:00:00
39,0,2013-12-16 16:00:00
40,0,2013-12-16 17:00:00
41,0,2013-12-16 18:00:00
42,0,2013-12-16 19:00:00
43,0,2013-12-16 20:00:00
44,0,2013-12-16 21:00:00
45,0,2013-12-16 22:00:00
46,0,2013-12-16 23:00:00
47,0,2013-12-17 00:00:00
48,0,2013-12-17 01:00:00
49,0,2013-12-17 02:00:00
50,0,2013-12-17 03:00:00
51,0,2013-12-17 04:00:00
52,0,2013-12-17 05:00:00
53,0,2013-12-17 06:00:00
54,0,2013-12-17 07:00:00
55,0,2013-12-17 08:00:00
56,0,2013-12-17 09:00:00
57,0,2013-12-17 10:00:00
58,0,2013-12-17 11:00:00
59,0,2013-12-17 12:00:00
60,0,2013-12-17 13:00:00
61,0,2013-12-17 14:00:00
62,0,2013-12-17 15:00:00
63,0,2013-12-17 16:00:00
64,0,2013-12-17 17:00:00
65,0,2013-12-17 18:00:00
66,0,2013-12-17 19:00:00
67,0,2013-12-17 20:00:00
68,0,2013-12-17 21:00:00
69,0,2013-12-17 22:00:00
70,0,2013-12-17 23:00:00
71,0,2013-12-18 00:00:00
72,0,2013-12-18 01:00:00
73,0,2013-12-18 02:00:00
74,0,2013-12-18 03:00:00
75,0,2013-12-18 04:00:00
76,0,2013-12-18 05:00:00
77,0,2013-12-18 06:00:00
78,0,2013-12-18 07:00:00
79,0,2013-12-18 08:00:00
80,0,2013-12-18 09:00:00
81,0,2013-12-18 10:00:00
82,0,2013-12-18 11:00:00
83,0,2013-12-18 12:00:00
84,0,2013-12-18 13:00:00
85,0,2013-12-18 14:00:00
86,0.33847809,2013-12-18 15:00:00
87,0.33851269,2013-12-18 16:00:00
88,0.33852386,2013-12-18 17:00:00
89,0.33852386,2013-12-18 18:00:00
90,0.33851624,2013-12-18 19:00:00
91,0.33851624,2013-12-18 20:00:00
92,0.33850861,2013-12-18 21:00:00
93,0.33850861,2013-12-18 22:00:00
94,0.33850861,2013-12-18 23:00:00
95,0.33850861,2013-12-19 00:00:00
96,0.33850861,2013-12-19 01:00:00
97,0.33850861,2013-12-19 02:00:00
98,0.33850861,2013-12-19 03:00:00
99,0.33850861,2013-12-19 04:00:00
100,0.33850861,2013-12-19 05:00:00
101,0.33850861,2013-12-19 06:00:00
102,0.33850861,2013-12-19 07:00:00
103,0.33850861,2013-12-19 08:00:00
104,0.33850861,2013-12-19 09:00:00
105,0.33850861,2013-12-19 10:00:00
106,0.33850861,2013-12-19 11:00:00
107,0.33850861,2013-12-19 12:00:00
108,0.33850861,2013-12-19 13:00:00
109,0.33850861,2013-12-19 14:00:00
110,0.33850861,2013-12-19 15:00:00
111,0.33850861,2013-12-19 16:00:00
112,0.33850861,2013-12-19 17:00:00
113,0.33850861,2013-12-19 18:00:00
114,0.33850861,2013-12-19 19:00:00
115,0.33850861,2013-12-19 20:00:00
116,0.33850861,2013-12-19 21:00:00
117,0.33850861,2013-12-19 22:00:00
118,0.33850861,2013-12-19 23:00:00
119,0.33850861,2013-12-20 00:00:00
120,0.33850861,2013-12-20 01:00:00
121,0.33850861,2013-12-20 02:00:00
122,0.33850861,2013-12-20 03:00:00
123,0.33850861,2013-12-20 04:00:00
124,0.33850861,2013-12-20 05:00:00
125,0.33850861,2013-12-20 06:00:00
126,0.33850861,2013-12-20 07:00:00
127,0.33850861,2013-12-20 08:00:00
128,0.33850861,2013-12-20 09:00:00
129,0.33850861,2013-12-20 10:00:00
130,0.33850861,2013-12-20 11:00:00
131,0.33850861,2013-12-20 12:00:00
132,0.33850861,2013-12-20 13:00:00
133,0.33850861,2013-12-20 14:00:00
134,0.33850861,2013-12-20 15:00:00
135,0.33850861,2013-12-20 16:00:00
136,0.33850861,2013-12-20 17:00:00
137,0.33850861,2013-12-20 18:00:00
138,0.33850861,2013-12-20 19:00:00
